,Time,DMA
1911,1.9120000000000002e-10,2.1490656928516348e-15
1912,1.9130000000000003e-10,2.1476396264255383e-15
1913,1.914e-10,2.146847029891874e-15
1914,1.915e-10,2.1487366521021164e-15
1915,1.9160000000000002e-10,2.1548818874378445e-15
1916,1.9170000000000002e-10,2.16251371624823e-15
1917,1.9180000000000003e-10,2.1646593196243516e-15
1918,1.919e-10,2.1592437051187777e-15
1919,1.92e-10,2.1649351757483065e-15
1920,1.9210000000000001e-10,2.1687587581448003e-15
1921,1.9220000000000002e-10,2.1781536774282024e-15
1922,1.9230000000000002e-10,2.1862575417877215e-15
1923,1.924e-10,2.2048102969198413e-15
1924,1.925e-10,2.2238612008087374e-15
1925,1.926e-10,2.2374224194198152e-15
1926,1.9270000000000002e-10,2.2579042619139374e-15
1927,1.9280000000000002e-10,2.2676220135739103e-15
1928,1.9290000000000003e-10,2.2734956163721505e-15
1929,1.93e-10,2.270809547822209e-15
1930,1.931e-10,2.266907833290308e-15
1931,1.9320000000000002e-10,2.259958790575914e-15
1932,1.9330000000000002e-10,2.258016369295831e-15
1933,1.9340000000000002e-10,2.249289897836365e-15
1934,1.935e-10,2.2411750800756478e-15
1935,1.936e-10,2.238454935476161e-15
1936,1.9370000000000001e-10,2.2366084276107053e-15
1937,1.9380000000000002e-10,2.234142548385089e-15
1938,1.9390000000000002e-10,2.23994660206694e-15
1939,1.94e-10,2.2578938683080486e-15
1940,1.941e-10,2.2598453632173742e-15
1941,1.942e-10,2.2589356960822662e-15
1942,1.9430000000000002e-10,2.263081757109622e-15
1943,1.9440000000000002e-10,2.275409567015936e-15
1944,1.9450000000000003e-10,2.2985131019163922e-15
1945,1.946e-10,2.3221940469325523e-15
1946,1.947e-10,2.332592136913354e-15
1947,1.9480000000000001e-10,2.3329669629226045e-15
1948,1.9490000000000002e-10,2.3296686226008213e-15
1949,1.9500000000000002e-10,2.3222514305536237e-15
1950,1.951e-10,2.3177021406025905e-15
1951,1.952e-10,2.3222401528254623e-15
1952,1.9530000000000001e-10,2.333693050958846e-15
1953,1.9540000000000002e-10,2.3485090870791973e-15
1954,1.9550000000000002e-10,2.3624117472701746e-15
1955,1.9560000000000003e-10,2.3783462081773574e-15
1956,1.957e-10,2.395087557239838e-15
1957,1.958e-10,2.4094510519118564e-15
1958,1.9590000000000002e-10,2.4339703850447055e-15
1959,1.9600000000000002e-10,2.4541537294066235e-15
1960,1.9610000000000003e-10,2.4743783879052016e-15
1961,1.962e-10,2.4861099409065484e-15
1962,1.963e-10,2.488695332276297e-15
1963,1.9640000000000001e-10,2.491248987482913e-15
1964,1.9650000000000002e-10,2.498543088403204e-15
1965,1.9660000000000002e-10,2.4947042358735504e-15
1966,1.967e-10,2.490917900244238e-15
1967,1.968e-10,2.4860539226561912e-15
1968,1.969e-10,2.4832285194052156e-15
1969,1.9700000000000002e-10,2.4842107016299125e-15
1970,1.9710000000000002e-10,2.4796709684592964e-15
1971,1.9720000000000003e-10,2.475665643385095e-15
1972,1.973e-10,2.4653315262509444e-15
1973,1.974e-10,2.4583907483647733e-15
1974,1.9750000000000002e-10,2.447564117210538e-15
1975,1.9760000000000002e-10,2.449010380747608e-15
1976,1.9770000000000003e-10,2.446538260198687e-15
1977,1.978e-10,2.4424753715717914e-15
1978,1.979e-10,2.4393325938539903e-15
1979,1.9800000000000001e-10,2.429485731207554e-15
1980,1.9810000000000002e-10,2.413876093096583e-15
1981,1.9820000000000002e-10,2.4081193978821048e-15
1982,1.983e-10,2.406223535556342e-15
1983,1.984e-10,2.396304889519758e-15
1984,1.985e-10,2.3909630498333984e-15
1985,1.9860000000000002e-10,2.3911433139795045e-15
1986,1.9870000000000002e-10,2.388307463832162e-15
1987,1.9880000000000003e-10,2.3828383856467442e-15
1988,1.989e-10,2.392616575320076e-15
1989,1.99e-10,2.4039038590702308e-15
1990,1.9910000000000002e-10,2.3962698244018172e-15
1991,1.9920000000000002e-10,2.3797556159341843e-15
1992,1.9930000000000003e-10,2.3630339504681934e-15
1993,1.994e-10,2.34967785611679e-15
1994,1.995e-10,2.347241253207336e-15
1995,1.9960000000000001e-10,2.3406735963990393e-15
1996,1.9970000000000002e-10,2.338319819543809e-15
1997,1.9980000000000002e-10,2.337508721601094e-15
1998,1.9990000000000003e-10,2.3367691907150003e-15
1999,2e-10,2.330367383847789e-15
2000,2.001e-10,2.328688781488831e-15
2001,2.0020000000000002e-10,2.3330959865201104e-15
2002,2.0030000000000002e-10,2.3376967294615006e-15
2003,2.0040000000000003e-10,2.3397641790673743e-15
2004,2.005e-10,2.350613625974019e-15
2005,2.006e-10,2.367199644167654e-15
2006,2.0070000000000002e-10,2.3721614576711907e-15
2007,2.0080000000000002e-10,2.38243889547491e-15
2008,2.0090000000000002e-10,2.380657542256978e-15
2009,2.01e-10,2.380753183581714e-15
2010,2.011e-10,2.3905444092677533e-15
2011,2.0120000000000001e-10,2.4013177702774185e-15
2012,2.0130000000000002e-10,2.409813914206851e-15
2013,2.0140000000000002e-10,2.4213053760582493e-15
2014,2.0150000000000003e-10,2.4262653503953332e-15
2015,2.016e-10,2.4317516930129874e-15
2016,2.017e-10,2.4370908351944635e-15
2017,2.0180000000000002e-10,2.4318880419303775e-15
2018,2.0190000000000002e-10,2.424795711316778e-15
2019,2.0200000000000003e-10,2.419334788584042e-15
2020,2.021e-10,2.4107759675893985e-15
2021,2.022e-10,2.397771197408484e-15
2022,2.0230000000000001e-10,2.3794373477257124e-15
2023,2.0240000000000002e-10,2.363146460809825e-15
2024,2.0250000000000002e-10,2.3510434989095353e-15
2025,2.026e-10,2.3460344139345372e-15
2026,2.027e-10,2.341418644669882e-15
2027,2.0280000000000001e-10,2.342223476991405e-15
2028,2.0290000000000002e-10,2.325260596557015e-15
2029,2.0300000000000002e-10,2.305275448773993e-15
2030,2.0310000000000003e-10,2.2971339547159915e-15
2031,2.032e-10,2.300133165437589e-15
2032,2.033e-10,2.3082807857667952e-15
2033,2.0340000000000002e-10,2.3013111815846158e-15
2034,2.0350000000000002e-10,2.2957625666769013e-15
2035,2.0360000000000003e-10,2.2929738042630146e-15
2036,2.037e-10,2.2904430125989256e-15
2037,2.038e-10,2.294765055976294e-15
2038,2.0390000000000001e-10,2.2886674492820926e-15
2039,2.0400000000000002e-10,2.283648237809306e-15
2040,2.0410000000000002e-10,2.2839404428130757e-15
2041,2.042e-10,2.2816344111986627e-15
2042,2.043e-10,2.288561142013606e-15
2043,2.044e-10,2.2930830453505517e-15
2044,2.0450000000000002e-10,2.294898145395484e-15
2045,2.0460000000000002e-10,2.2943676752041926e-15
2046,2.0470000000000003e-10,2.2974647152466602e-15
2047,2.048e-10,2.2946912928048513e-15
2048,2.049e-10,2.294002208160304e-15
2049,2.0500000000000002e-10,2.286561511113618e-15
2050,2.0510000000000002e-10,2.276300801109139e-15
2051,2.0520000000000003e-10,2.2654935312913734e-15
2052,2.053e-10,2.2555292628655163e-15
2053,2.054e-10,2.2504702790948034e-15
2054,2.0550000000000001e-10,2.2425964715061217e-15
2055,2.0560000000000002e-10,2.226120623430502e-15
2056,2.0570000000000002e-10,2.2158902939904546e-15
2057,2.0580000000000003e-10,2.2079609889762557e-15
2058,2.059e-10,2.1932424609357847e-15
2059,2.06e-10,2.1737185010941773e-15
2060,2.0610000000000002e-10,2.152521078420005e-15
2061,2.0620000000000002e-10,2.149589771123965e-15
2062,2.0630000000000003e-10,2.142629137016767e-15
2063,2.064e-10,2.1358460784642398e-15
2064,2.065e-10,2.138333218165414e-15
2065,2.0660000000000002e-10,2.143617969579427e-15
2066,2.0670000000000002e-10,2.1406720161144054e-15
2067,2.0680000000000003e-10,2.142127588465945e-15
2068,2.069e-10,2.1526760113309397e-15
2069,2.07e-10,2.1675866099907968e-15
2070,2.0710000000000001e-10,2.1745704552874365e-15
2071,2.0720000000000002e-10,2.178079079928055e-15
2072,2.0730000000000002e-10,2.1688278439350786e-15
2073,2.0740000000000003e-10,2.1575714392162444e-15
2074,2.075e-10,2.1473526854792097e-15
2075,2.076e-10,2.136514970888839e-15
2076,2.0770000000000002e-10,2.11909021923241e-15
2077,2.0780000000000002e-10,2.0994253244292263e-15
2078,2.0790000000000003e-10,2.0741975455685874e-15
2079,2.08e-10,2.050142465054825e-15
2080,2.081e-10,2.040423802124058e-15
2081,2.0820000000000002e-10,2.0398754026291913e-15
2082,2.0830000000000002e-10,2.0326097145776574e-15
2083,2.0840000000000002e-10,2.017017674001087e-15
2084,2.085e-10,2.021078636635056e-15
2085,2.086e-10,2.019781032991843e-15
2086,2.0870000000000001e-10,2.024630451952917e-15
2087,2.0880000000000002e-10,2.0288002105933572e-15
2088,2.0890000000000002e-10,2.025598463472484e-15
2089,2.0900000000000003e-10,2.022924271483801e-15
2090,2.091e-10,2.0064375576678558e-15
2091,2.092e-10,1.992569278022226e-15
2092,2.0930000000000002e-10,1.980227693332336e-15
2093,2.0940000000000002e-10,1.9657636973778614e-15
2094,2.0950000000000003e-10,1.9547147105551196e-15
2095,2.096e-10,1.933339709874757e-15
2096,2.097e-10,1.9026038178060665e-15
2097,2.0980000000000001e-10,1.8899159903356517e-15
2098,2.0990000000000002e-10,1.8816512579726924e-15
2099,2.1000000000000002e-10,1.8651959933499893e-15
2100,2.101e-10,1.846389392717405e-15
2101,2.102e-10,1.8245507421128838e-15
2102,2.1030000000000001e-10,1.81644841321314e-15
2103,2.1040000000000002e-10,1.811173278705973e-15
2104,2.1050000000000002e-10,1.8035733688916398e-15
2105,2.1060000000000003e-10,1.802804426575158e-15
2106,2.107e-10,1.808485677112851e-15
2107,2.108e-10,1.8168801331057194e-15
2108,2.1090000000000002e-10,1.8151768430000994e-15
2109,2.1100000000000002e-10,1.8146895336319637e-15
2110,2.1110000000000003e-10,1.814028296332687e-15
2111,2.112e-10,1.8023953262287628e-15
2112,2.113e-10,1.797590473560822e-15
2113,2.1140000000000001e-10,1.793265413547845e-15
2114,2.1150000000000002e-10,1.7906197357500236e-15
2115,2.1160000000000002e-10,1.782931258435639e-15
2116,2.1170000000000003e-10,1.7673468684051672e-15
2117,2.118e-10,1.7545961560989338e-15
2118,2.119e-10,1.7429465863136615e-15
2119,2.1200000000000002e-10,1.7297594629895434e-15
2120,2.1210000000000002e-10,1.7251599177088511e-15
2121,2.1220000000000003e-10,1.7133184328932263e-15
2122,2.123e-10,1.705570795456814e-15
2123,2.124e-10,1.6996492102290393e-15
2124,2.1250000000000002e-10,1.694912485547875e-15
2125,2.1260000000000002e-10,1.6902604182879232e-15
2126,2.1270000000000003e-10,1.674447374539784e-15
2127,2.128e-10,1.6635046532354235e-15
2128,2.129e-10,1.6533008031292816e-15
2129,2.1300000000000001e-10,1.6423761822928433e-15
2130,2.1310000000000002e-10,1.6330028154602358e-15
2131,2.1320000000000002e-10,1.627501858900973e-15
2132,2.1330000000000003e-10,1.6271550695717177e-15
2133,2.134e-10,1.6300666951865471e-15
2134,2.135e-10,1.6207603618784398e-15
2135,2.1360000000000002e-10,1.6142252543723541e-15
2136,2.1370000000000002e-10,1.6058936764850416e-15
2137,2.1380000000000003e-10,1.5936082818315396e-15
2138,2.139e-10,1.5770586574592887e-15
2139,2.14e-10,1.5622932435121918e-15
2140,2.1410000000000002e-10,1.5494254376939017e-15
2141,2.1420000000000002e-10,1.5384531799943873e-15
2142,2.1430000000000003e-10,1.5232944055784535e-15
2143,2.144e-10,1.5118511683754543e-15
2144,2.145e-10,1.506017841629871e-15
2145,2.1460000000000001e-10,1.5011680808003152e-15
2146,2.1470000000000002e-10,1.5018090321479073e-15
2147,2.1480000000000002e-10,1.503426697415563e-15
2148,2.1490000000000003e-10,1.4999287886560363e-15
2149,2.15e-10,1.4958725099328063e-15
2150,2.151e-10,1.4923058097127528e-15
2151,2.1520000000000002e-10,1.4995137369771107e-15
2152,2.1530000000000002e-10,1.497260754758031e-15
2153,2.1540000000000003e-10,1.4938340357451899e-15
2154,2.155e-10,1.4983103984747035e-15
2155,2.156e-10,1.5009196513085552e-15
2156,2.1570000000000002e-10,1.4932730248599874e-15
2157,2.1580000000000002e-10,1.4831485106601933e-15
2158,2.1590000000000002e-10,1.4777654752754996e-15
2159,2.1600000000000003e-10,1.4693626707440928e-15
2160,2.161e-10,1.4515037605754986e-15
2161,2.1620000000000001e-10,1.4327537071606541e-15
2162,2.1630000000000002e-10,1.4221022959168875e-15
2163,2.1640000000000002e-10,1.4084365602867597e-15
2164,2.1650000000000003e-10,1.403795603565709e-15
2165,2.166e-10,1.3979733853871602e-15
2166,2.167e-10,1.3920145961988523e-15
2167,2.1680000000000002e-10,1.390563784250461e-15
2168,2.1690000000000002e-10,1.3926924247770144e-15
2169,2.1700000000000003e-10,1.391336091043813e-15
2170,2.171e-10,1.3919886964650991e-15
2171,2.172e-10,1.3857539965595253e-15
2172,2.1730000000000001e-10,1.368075707413585e-15
2173,2.1740000000000002e-10,1.3520956898566618e-15
2174,2.1750000000000002e-10,1.3348475501562347e-15
2175,2.1760000000000003e-10,1.332713168748846e-15
2176,2.177e-10,1.3274981244322283e-15
2177,2.1780000000000001e-10,1.3275445806479499e-15
2178,2.1790000000000002e-10,1.3262874403838285e-15
2179,2.1800000000000002e-10,1.3165722411154083e-15
2180,2.1810000000000003e-10,1.3140893443692942e-15
2181,2.182e-10,1.3158956205041716e-15
2182,2.183e-10,1.3040864883150433e-15
2183,2.1840000000000002e-10,1.2986766412719107e-15
2184,2.1850000000000002e-10,1.291090496499951e-15
2185,2.1860000000000003e-10,1.2884026695959773e-15
2186,2.187e-10,1.2847760593992312e-15
2187,2.188e-10,1.286344284619414e-15
2188,2.1890000000000001e-10,1.2905468631224456e-15
2189,2.1900000000000002e-10,1.2931715586006025e-15
2190,2.1910000000000002e-10,1.2855297691055318e-15
2191,2.1920000000000003e-10,1.278628260915404e-15
2192,2.193e-10,1.2747226213652116e-15
2193,2.194e-10,1.2827252534487284e-15
2194,2.1950000000000002e-10,1.2873156983000497e-15
2195,2.1960000000000002e-10,1.2855329753937371e-15
2196,2.1970000000000003e-10,1.2985393900973775e-15
2197,2.198e-10,1.301403379644955e-15
2198,2.199e-10,1.3017107108401614e-15
2199,2.2000000000000002e-10,1.2959794527557388e-15
2200,2.2010000000000002e-10,1.3000517718636626e-15
2201,2.2020000000000003e-10,1.3070749122009902e-15
2202,2.203e-10,1.3056238321901932e-15
2203,2.204e-10,1.3048858597238205e-15
2204,2.2050000000000001e-10,1.309489897992712e-15
2205,2.2060000000000002e-10,1.3011347098847264e-15
2206,2.2070000000000002e-10,1.2903502490742525e-15
2207,2.2080000000000003e-10,1.2854333790837557e-15
2208,2.209e-10,1.2857210820022912e-15
2209,2.21e-10,1.2769418058881135e-15
2210,2.2110000000000002e-10,1.2640938707338565e-15
2211,2.2120000000000002e-10,1.2576776515626954e-15
2212,2.2130000000000003e-10,1.2607762357937807e-15
2213,2.214e-10,1.2705133958426914e-15
2214,2.215e-10,1.278738765398594e-15
2215,2.2160000000000002e-10,1.272910081942047e-15
2216,2.2170000000000002e-10,1.2695848774742095e-15
2217,2.2180000000000003e-10,1.2721382435324581e-15
2218,2.2190000000000003e-10,1.271832835466604e-15
2219,2.22e-10,1.2731081452764863e-15
2220,2.2210000000000001e-10,1.2688035689263072e-15
2221,2.2220000000000002e-10,1.2718178308979304e-15
2222,2.2230000000000002e-10,1.272179015038049e-15
2223,2.2240000000000003e-10,1.2743889859426929e-15
2224,2.225e-10,1.277403753791213e-15
2225,2.226e-10,1.268447719340162e-15
2226,2.2270000000000002e-10,1.2651243235925816e-15
2227,2.2280000000000002e-10,1.2558175651690474e-15
2228,2.2290000000000003e-10,1.2537479408510978e-15
2229,2.23e-10,1.2465492574854529e-15
2230,2.231e-10,1.2397164959896031e-15
2231,2.2320000000000002e-10,1.2346373924984895e-15
2232,2.2330000000000002e-10,1.2309077910499965e-15
2233,2.2340000000000002e-10,1.2196381976446883e-15
2234,2.2350000000000003e-10,1.2162318972280857e-15
2235,2.236e-10,1.220172087540243e-15
2236,2.2370000000000001e-10,1.218378545030594e-15
2237,2.2380000000000002e-10,1.2174668925576575e-15
2238,2.2390000000000002e-10,1.2266697661315246e-15
2239,2.2400000000000003e-10,1.2421157397177431e-15
2240,2.241e-10,1.2578239597223841e-15
2241,2.242e-10,1.2690034182587228e-15
2242,2.2430000000000002e-10,1.283812202915727e-15
2243,2.2440000000000002e-10,1.289547962813126e-15
2244,2.2450000000000003e-10,1.2875792031015154e-15
2245,2.246e-10,1.288383134672056e-15
2246,2.247e-10,1.2940594171517387e-15
2247,2.2480000000000001e-10,1.2958480055218511e-15
2248,2.2490000000000002e-10,1.2853622310939419e-15
2249,2.2500000000000002e-10,1.2741752415770592e-15
2250,2.2510000000000003e-10,1.2756534838360966e-15
2251,2.252e-10,1.280373676118253e-15
2252,2.2530000000000001e-10,1.2821447537452007e-15
2253,2.2540000000000002e-10,1.283257699792264e-15
2254,2.2550000000000002e-10,1.2847617373066473e-15
2255,2.2560000000000003e-10,1.2969759634768512e-15
2256,2.257e-10,1.299036806464494e-15
2257,2.258e-10,1.3083158205266582e-15
2258,2.2590000000000002e-10,1.3144816835675117e-15
2259,2.2600000000000002e-10,1.3256865047195088e-15
2260,2.2610000000000003e-10,1.3377161814676604e-15
2261,2.262e-10,1.3449796245902361e-15
2262,2.263e-10,1.3429648666425436e-15
2263,2.2640000000000001e-10,1.3331023183919146e-15
2264,2.2650000000000002e-10,1.3280033696832996e-15
2265,2.2660000000000002e-10,1.3210337313274902e-15
2266,2.2670000000000003e-10,1.3097242367644136e-15
2267,2.268e-10,1.2994230595892042e-15
2268,2.269e-10,1.288887927188648e-15
2269,2.2700000000000002e-10,1.2752062742765433e-15
2270,2.2710000000000002e-10,1.2585150357863114e-15
2271,2.2720000000000003e-10,1.2506396877013301e-15
2272,2.273e-10,1.2545830270471603e-15
2273,2.274e-10,1.246163723755156e-15
2274,2.2750000000000002e-10,1.2377560032479353e-15
2275,2.2760000000000002e-10,1.23829581622773e-15
2276,2.2770000000000003e-10,1.2468733888469426e-15
2277,2.2780000000000003e-10,1.2587342821956208e-15
2278,2.279e-10,1.2575817569167933e-15
2279,2.2800000000000001e-10,1.252132096035152e-15
2280,2.2810000000000002e-10,1.2573190141254058e-15
2281,2.2820000000000002e-10,1.2653874070516938e-15
2282,2.2830000000000003e-10,1.2754975884112678e-15
2283,2.284e-10,1.2880389761500992e-15
2284,2.285e-10,1.304261382871533e-15
2285,2.2860000000000002e-10,1.3173735369854253e-15
2286,2.2870000000000002e-10,1.3213603882467201e-15
2287,2.2880000000000003e-10,1.3207718201341955e-15
2288,2.289e-10,1.3124426651295461e-15
2289,2.29e-10,1.3116247656474486e-15
2290,2.2910000000000002e-10,1.3151039816805535e-15
2291,2.2920000000000002e-10,1.3130547115531303e-15
2292,2.2930000000000003e-10,1.3131503931662857e-15
2293,2.2940000000000003e-10,1.3119622619107244e-15
2294,2.295e-10,1.299495298892541e-15
2295,2.2960000000000001e-10,1.2964532120922187e-15
2296,2.2970000000000002e-10,1.2902008510208499e-15
2297,2.2980000000000002e-10,1.276024795439424e-15
2298,2.2990000000000003e-10,1.2828718790579107e-15
2299,2.3e-10,1.2873643634112614e-15
2300,2.301e-10,1.2895623028812687e-15
2301,2.3020000000000002e-10,1.298192366078527e-15
2302,2.3030000000000002e-10,1.3081477786919374e-15
2303,2.3040000000000003e-10,1.3137750058248678e-15
2304,2.305e-10,1.31206824554515e-15
2305,2.306e-10,1.3117557056492018e-15
2306,2.3070000000000002e-10,1.3187382641286068e-15
2307,2.3080000000000002e-10,1.325308527693749e-15
2308,2.3090000000000002e-10,1.324389156015607e-15
2309,2.3100000000000003e-10,1.3122371674423671e-15
2310,2.311e-10,1.3052780538651667e-15
2311,2.3120000000000001e-10,1.304180955916591e-15
2312,2.3130000000000002e-10,1.3067814548710773e-15
2313,2.3140000000000002e-10,1.3022239586253197e-15
2314,2.3150000000000003e-10,1.2933537750997577e-15
2315,2.316e-10,1.2876259896475006e-15
2316,2.317e-10,1.282873034929915e-15
2317,2.3180000000000002e-10,1.2913357706397175e-15
2318,2.3190000000000002e-10,1.2946455477189786e-15
2319,2.3200000000000003e-10,1.2895316380256708e-15
2320,2.3210000000000003e-10,1.2873802680566589e-15
2321,2.322e-10,1.2883127500288263e-15
2322,2.3230000000000001e-10,1.294812240377953e-15
2323,2.3240000000000002e-10,1.292986282683558e-15
2324,2.3250000000000002e-10,1.2938281870010501e-15
2325,2.3260000000000003e-10,1.3003586351202511e-15
2326,2.327e-10,1.3057565583205729e-15
2327,2.3280000000000001e-10,1.3110386820670478e-15
2328,2.3290000000000004e-10,1.314095210063031e-15
2329,2.33e-10,1.3125944771094266e-15
2330,2.331e-10,1.3191657038626634e-15
2331,2.3320000000000003e-10,1.3342075264850846e-15
2332,2.333e-10,1.3492804899699937e-15
2333,2.3340000000000004e-10,1.3601957998185315e-15
2334,2.335e-10,1.3706317265525457e-15
2335,2.336e-10,1.3749659427398308e-15
2336,2.3370000000000003e-10,1.370059072228851e-15
2337,2.338e-10,1.3619168812443015e-15
