,Time,DMA
1735,1.7360000000000003e-10,1.826870453547136e-15
1736,1.737e-10,1.8196973819713808e-15
1737,1.738e-10,1.817515051060149e-15
1738,1.7390000000000001e-10,1.8193096456241882e-15
1739,1.7400000000000002e-10,1.818634720789606e-15
1740,1.7410000000000002e-10,1.8160604295325432e-15
1741,1.742e-10,1.8221715587554827e-15
1742,1.743e-10,1.8262974174272676e-15
1743,1.7440000000000001e-10,1.837897417887687e-15
1744,1.7450000000000002e-10,1.8470791037634343e-15
1745,1.7460000000000002e-10,1.8465482396720547e-15
1746,1.747e-10,1.8501555557409006e-15
1747,1.748e-10,1.8550030911968395e-15
1748,1.749e-10,1.8570799784554685e-15
1749,1.7500000000000002e-10,1.8588624173443723e-15
1750,1.7510000000000002e-10,1.8649793225651188e-15
1751,1.7520000000000003e-10,1.8777172659960566e-15
1752,1.753e-10,1.8873971117103013e-15
1753,1.754e-10,1.8892948664488352e-15
1754,1.7550000000000001e-10,1.878948031369056e-15
1755,1.7560000000000002e-10,1.870242912795891e-15
1756,1.7570000000000002e-10,1.864101609907115e-15
1757,1.758e-10,1.8672863699174886e-15
1758,1.759e-10,1.8665154078867705e-15
1759,1.76e-10,1.8607975859082757e-15
1760,1.7610000000000002e-10,1.8496487493009945e-15
1761,1.7620000000000002e-10,1.8439319191160423e-15
1762,1.763e-10,1.8335686901873657e-15
1763,1.764e-10,1.832258004461268e-15
1764,1.765e-10,1.824188823176127e-15
1765,1.7660000000000002e-10,1.8107360533328634e-15
1766,1.7670000000000002e-10,1.8066482392436995e-15
1767,1.7680000000000003e-10,1.806165183382372e-15
1768,1.769e-10,1.8097384379005816e-15
1769,1.77e-10,1.8122005533406666e-15
1770,1.7710000000000001e-10,1.816071724079337e-15
1771,1.7720000000000002e-10,1.829844980953975e-15
1772,1.7730000000000002e-10,1.837507761022557e-15
1773,1.774e-10,1.843173279688989e-15
1774,1.775e-10,1.849792743480188e-15
1775,1.776e-10,1.8523787393757718e-15
1776,1.7770000000000002e-10,1.851685181512989e-15
1777,1.7780000000000002e-10,1.857743847156744e-15
1778,1.7790000000000003e-10,1.8603309742294287e-15
1779,1.78e-10,1.86413312199526e-15
1780,1.781e-10,1.875045204599428e-15
1781,1.7820000000000002e-10,1.88325215270116e-15
1782,1.7830000000000002e-10,1.8899090688583705e-15
1783,1.7840000000000003e-10,1.9000421040017052e-15
1784,1.785e-10,1.9108636382755936e-15
1785,1.786e-10,1.927760433183842e-15
1786,1.7870000000000001e-10,1.9330046741221934e-15
1787,1.7880000000000002e-10,1.9249194504254696e-15
1788,1.7890000000000002e-10,1.9104600022831014e-15
1789,1.79e-10,1.907916122452062e-15
1790,1.791e-10,1.9066345771053597e-15
1791,1.792e-10,1.899812313844936e-15
1792,1.7930000000000002e-10,1.888910634901635e-15
1793,1.7940000000000002e-10,1.8829605516241735e-15
1794,1.7950000000000003e-10,1.8735487946054252e-15
1795,1.796e-10,1.8649761600055868e-15
1796,1.797e-10,1.8589533035066924e-15
1797,1.7980000000000002e-10,1.8567544677046515e-15
1798,1.7990000000000002e-10,1.850255959091636e-15
1799,1.8000000000000002e-10,1.8452919998780812e-15
1800,1.801e-10,1.848301948443765e-15
1801,1.802e-10,1.8580071672276857e-15
1802,1.8030000000000001e-10,1.8734815142972905e-15
1803,1.8040000000000002e-10,1.8786701182525415e-15
1804,1.8050000000000002e-10,1.8820933278682355e-15
1805,1.806e-10,1.8854616667112647e-15
1806,1.807e-10,1.8836900103169935e-15
1807,1.808e-10,1.874325587695932e-15
1808,1.8090000000000002e-10,1.8640826907946934e-15
1809,1.8100000000000002e-10,1.849100173424891e-15
1810,1.8110000000000003e-10,1.83578860981682e-15
1811,1.812e-10,1.821727739115892e-15
1812,1.813e-10,1.8069102270735398e-15
1813,1.8140000000000001e-10,1.7917383421221523e-15
1814,1.8150000000000002e-10,1.7848549495423346e-15
1815,1.8160000000000002e-10,1.77935419816891e-15
1816,1.817e-10,1.7723198370367746e-15
1817,1.818e-10,1.763190445166359e-15
1818,1.819e-10,1.7587992105316442e-15
1819,1.8200000000000002e-10,1.7557154930022018e-15
1820,1.8210000000000002e-10,1.7496446529053174e-15
1821,1.822e-10,1.7471903581732938e-15
1822,1.823e-10,1.7348012298522733e-15
1823,1.824e-10,1.723392080886321e-15
1824,1.8250000000000002e-10,1.71246318107445e-15
1825,1.8260000000000002e-10,1.7011591770859423e-15
1826,1.8270000000000003e-10,1.694098930444979e-15
1827,1.828e-10,1.6862223922331938e-15
1828,1.829e-10,1.684011514538566e-15
1829,1.8300000000000001e-10,1.6765398743769672e-15
1830,1.8310000000000002e-10,1.673084370857186e-15
1831,1.8320000000000002e-10,1.6739567265533832e-15
1832,1.833e-10,1.6810978179862612e-15
1833,1.834e-10,1.6819289901065724e-15
1834,1.835e-10,1.6809957637288848e-15
1835,1.8360000000000002e-10,1.6746214831305179e-15
1836,1.8370000000000002e-10,1.6633943631704876e-15
1837,1.8380000000000003e-10,1.6493088027722168e-15
1838,1.839e-10,1.6325373908627117e-15
1839,1.84e-10,1.6243358469242353e-15
1840,1.8410000000000002e-10,1.6211468793634994e-15
1841,1.8420000000000002e-10,1.6233392759900676e-15
1842,1.8430000000000003e-10,1.6286620191475251e-15
1843,1.844e-10,1.635662667843363e-15
1844,1.845e-10,1.6477152767034735e-15
1845,1.8460000000000001e-10,1.6578176434512402e-15
1846,1.8470000000000002e-10,1.6669901894552027e-15
1847,1.8480000000000002e-10,1.669881147400555e-15
1848,1.849e-10,1.6773634114851893e-15
1849,1.85e-10,1.6844240336710574e-15
1850,1.851e-10,1.6894099918780135e-15
1851,1.8520000000000002e-10,1.6924206962626741e-15
1852,1.8530000000000002e-10,1.694782840041983e-15
1853,1.8540000000000003e-10,1.6976468448188194e-15
1854,1.855e-10,1.7044002476814151e-15
1855,1.856e-10,1.7124694315597901e-15
1856,1.8570000000000002e-10,1.7239866337341779e-15
1857,1.8580000000000002e-10,1.7335124730780964e-15
1858,1.8590000000000002e-10,1.75204748486317e-15
1859,1.86e-10,1.759535278987305e-15
1860,1.861e-10,1.7583603428133722e-15
1861,1.8620000000000001e-10,1.7545273799752708e-15
1862,1.8630000000000002e-10,1.764643061202112e-15
1863,1.8640000000000002e-10,1.785224418718686e-15
1864,1.865e-10,1.806093234603645e-15
1865,1.866e-10,1.820288111121932e-15
1866,1.867e-10,1.8290525027739366e-15
1867,1.8680000000000002e-10,1.833001807032196e-15
1868,1.8690000000000002e-10,1.8338544650628825e-15
1869,1.8700000000000003e-10,1.819430161372332e-15
1870,1.871e-10,1.8072918773820364e-15
1871,1.872e-10,1.800876821822747e-15
1872,1.8730000000000001e-10,1.7964244136432493e-15
1873,1.8740000000000002e-10,1.7890386020063185e-15
1874,1.8750000000000002e-10,1.7854176324617996e-15
1875,1.876e-10,1.7851984325736676e-15
1876,1.877e-10,1.7804547119422753e-15
1877,1.8780000000000001e-10,1.7792371504363338e-15
1878,1.8790000000000002e-10,1.782267503587217e-15
1879,1.8800000000000002e-10,1.784877859195505e-15
1880,1.881e-10,1.7948066065013647e-15
1881,1.882e-10,1.8079224420353767e-15
1882,1.883e-10,1.82040959410912e-15
1883,1.8840000000000002e-10,1.8305732012569188e-15
1884,1.8850000000000002e-10,1.8341456349574465e-15
1885,1.8860000000000003e-10,1.827079378069812e-15
1886,1.887e-10,1.8190541399048e-15
1887,1.888e-10,1.8009281592632357e-15
1888,1.8890000000000001e-10,1.788632619741918e-15
1889,1.8900000000000002e-10,1.7706594489543508e-15
1890,1.8910000000000002e-10,1.7485205151275243e-15
1891,1.892e-10,1.743278976410469e-15
1892,1.893e-10,1.748025185038529e-15
1893,1.894e-10,1.7486666057531183e-15
1894,1.8950000000000002e-10,1.7478188918348698e-15
1895,1.8960000000000002e-10,1.7465660181926834e-15
1896,1.8970000000000003e-10,1.7417016565378745e-15
1897,1.898e-10,1.7454980379844154e-15
1898,1.899e-10,1.7550412994404887e-15
1899,1.9000000000000002e-10,1.7694051262349706e-15
1900,1.9010000000000002e-10,1.782627775318484e-15
1901,1.9020000000000003e-10,1.7958105186659477e-15
1902,1.903e-10,1.797520908820946e-15
1903,1.904e-10,1.8000696741177093e-15
1904,1.9050000000000001e-10,1.805592866896406e-15
1905,1.9060000000000002e-10,1.8146399104355923e-15
1906,1.9070000000000002e-10,1.8185294035273277e-15
1907,1.908e-10,1.815880729223005e-15
1908,1.909e-10,1.808504479100661e-15
1909,1.91e-10,1.7875217453075374e-15
1910,1.9110000000000002e-10,1.7735472688929512e-15
1911,1.9120000000000002e-10,1.7576027467398393e-15
1912,1.9130000000000003e-10,1.747471766206153e-15
1913,1.914e-10,1.7468071426381303e-15
1914,1.915e-10,1.7548274358051377e-15
1915,1.9160000000000002e-10,1.7619830796606915e-15
1916,1.9170000000000002e-10,1.7553622378924238e-15
1917,1.9180000000000003e-10,1.7308869520198608e-15
1918,1.919e-10,1.7140556610810422e-15
1919,1.92e-10,1.7014713443628786e-15
1920,1.9210000000000001e-10,1.6889409755118556e-15
1921,1.9220000000000002e-10,1.6889269785212692e-15
1922,1.9230000000000002e-10,1.6930039965434785e-15
1923,1.924e-10,1.6983193271003085e-15
1924,1.925e-10,1.7162200721624885e-15
1925,1.926e-10,1.733084483871542e-15
1926,1.9270000000000002e-10,1.7401465141478743e-15
1927,1.9280000000000002e-10,1.7352243545287984e-15
1928,1.9290000000000003e-10,1.726870262990975e-15
1929,1.93e-10,1.7172843738951579e-15
1930,1.931e-10,1.7041024524579965e-15
1931,1.9320000000000002e-10,1.6919281021796635e-15
1932,1.9330000000000002e-10,1.6863820921606719e-15
1933,1.9340000000000002e-10,1.6847475884364766e-15
1934,1.935e-10,1.6894224362039182e-15
1935,1.936e-10,1.6926662378369006e-15
1936,1.9370000000000001e-10,1.6865547920730189e-15
1937,1.9380000000000002e-10,1.698461791798068e-15
1938,1.9390000000000002e-10,1.7085586745284856e-15
1939,1.94e-10,1.7222834855890776e-15
1940,1.941e-10,1.7289714369120938e-15
1941,1.942e-10,1.742302661370055e-15
1942,1.9430000000000002e-10,1.7590346504653193e-15
1943,1.9440000000000002e-10,1.7753961116692675e-15
1944,1.9450000000000003e-10,1.788728904492119e-15
1945,1.946e-10,1.7970307350691592e-15
1946,1.947e-10,1.7924835207083494e-15
1947,1.9480000000000001e-10,1.7834460189791258e-15
1948,1.9490000000000002e-10,1.775119710044285e-15
1949,1.9500000000000002e-10,1.7679090359144126e-15
1950,1.951e-10,1.758020271319257e-15
1951,1.952e-10,1.755700170121876e-15
1952,1.9530000000000001e-10,1.762707202539701e-15
1953,1.9540000000000002e-10,1.7664694482080916e-15
1954,1.9550000000000002e-10,1.7594190358677857e-15
1955,1.9560000000000003e-10,1.757502271547163e-15
1956,1.957e-10,1.7587448808836344e-15
1957,1.958e-10,1.7644739016299664e-15
1958,1.9590000000000002e-10,1.7754773846726514e-15
1959,1.9600000000000002e-10,1.779709603542982e-15
1960,1.9610000000000003e-10,1.7840769608208005e-15
1961,1.962e-10,1.793555036962659e-15
1962,1.963e-10,1.800082658665409e-15
1963,1.9640000000000001e-10,1.8025537968447435e-15
1964,1.9650000000000002e-10,1.804478072987395e-15
1965,1.9660000000000002e-10,1.8133288668631783e-15
1966,1.967e-10,1.8190962702999977e-15
1967,1.968e-10,1.8189736167295024e-15
1968,1.969e-10,1.8202892091848744e-15
1969,1.9700000000000002e-10,1.8297267659142713e-15
1970,1.9710000000000002e-10,1.839439692156276e-15
1971,1.9720000000000003e-10,1.8501821681531185e-15
1972,1.973e-10,1.86413601091702e-15
1973,1.974e-10,1.8658594335655724e-15
1974,1.9750000000000002e-10,1.8656930264786377e-15
1975,1.9760000000000002e-10,1.8714451033653814e-15
1976,1.9770000000000003e-10,1.870451816220455e-15
1977,1.978e-10,1.8719632176450407e-15
1978,1.979e-10,1.8762370660799226e-15
1979,1.9800000000000001e-10,1.8896529507265126e-15
1980,1.9810000000000002e-10,1.9033334636811716e-15
1981,1.9820000000000002e-10,1.90891110299864e-15
1982,1.983e-10,1.9104680544429727e-15
1983,1.984e-10,1.9188093544660057e-15
1984,1.985e-10,1.9245255793634363e-15
1985,1.9860000000000002e-10,1.9262777224266208e-15
1986,1.9870000000000002e-10,1.9287398872741904e-15
1987,1.9880000000000003e-10,1.927809732481932e-15
1988,1.989e-10,1.9408609358911414e-15
1989,1.99e-10,1.9535009777594742e-15
1990,1.9910000000000002e-10,1.963687217919174e-15
1991,1.9920000000000002e-10,1.965869834232831e-15
1992,1.9930000000000003e-10,1.9602198479483512e-15
1993,1.994e-10,1.958038511243641e-15
1994,1.995e-10,1.952851201999188e-15
1995,1.9960000000000001e-10,1.946158174584318e-15
1996,1.9970000000000002e-10,1.939183375768836e-15
1997,1.9980000000000002e-10,1.9432440653595976e-15
1998,1.9990000000000003e-10,1.953433184787536e-15
1999,2e-10,1.9635140193172672e-15
2000,2.001e-10,1.965646245065275e-15
2001,2.0020000000000002e-10,1.960816592459004e-15
2002,2.0030000000000002e-10,1.956968782951291e-15
2003,2.0040000000000003e-10,1.959196060407355e-15
2004,2.005e-10,1.9649431528187315e-15
2005,2.006e-10,1.9621350223096002e-15
2006,2.0070000000000002e-10,1.9531783494901006e-15
2007,2.0080000000000002e-10,1.948860976612766e-15
2008,2.0090000000000002e-10,1.954257378155281e-15
2009,2.01e-10,1.957639061005503e-15
2010,2.011e-10,1.9516683305627985e-15
2011,2.0120000000000001e-10,1.957666820444721e-15
2012,2.0130000000000002e-10,1.9646093013863062e-15
2013,2.0140000000000002e-10,1.9659658218102893e-15
2014,2.0150000000000003e-10,1.9720093868879417e-15
2015,2.016e-10,1.9816754089352795e-15
2016,2.017e-10,1.9965908893243132e-15
2017,2.0180000000000002e-10,1.9998364102512558e-15
2018,2.0190000000000002e-10,1.9958937753632467e-15
2019,2.0200000000000003e-10,1.993582329777179e-15
2020,2.021e-10,1.996452762203574e-15
2021,2.022e-10,1.9976634847868466e-15
2022,2.0230000000000001e-10,2.0078416661312573e-15
2023,2.0240000000000002e-10,2.014000871453239e-15
2024,2.0250000000000002e-10,2.007732405488869e-15
2025,2.026e-10,2.0016987533817796e-15
2026,2.027e-10,1.996244674869923e-15
2027,2.0280000000000001e-10,1.9849910981280206e-15
2028,2.0290000000000002e-10,1.972291481712908e-15
2029,2.0300000000000002e-10,1.9627586769522807e-15
2030,2.0310000000000003e-10,1.9574693307002785e-15
2031,2.032e-10,1.9613503865734586e-15
2032,2.033e-10,1.9620702941304003e-15
2033,2.0340000000000002e-10,1.959287884540599e-15
2034,2.0350000000000002e-10,1.9682508975731608e-15
2035,2.0360000000000003e-10,1.9865763710682706e-15
2036,2.037e-10,2.0038448973476967e-15
2037,2.038e-10,2.014783319470067e-15
2038,2.0390000000000001e-10,2.019428137598706e-15
2039,2.0400000000000002e-10,2.0253673661778684e-15
2040,2.0410000000000002e-10,2.030903694700569e-15
2041,2.042e-10,2.0379582603207753e-15
2042,2.043e-10,2.0342937079052184e-15
2043,2.044e-10,2.034992279598804e-15
2044,2.0450000000000002e-10,2.044467083225523e-15
2045,2.0460000000000002e-10,2.0552724993167328e-15
2046,2.0470000000000003e-10,2.0584367309106324e-15
2047,2.048e-10,2.049848882230019e-15
2048,2.049e-10,2.0450040630881727e-15
2049,2.0500000000000002e-10,2.0434687547250826e-15
2050,2.0510000000000002e-10,2.0423411349135453e-15
2051,2.0520000000000003e-10,2.042685260742725e-15
2052,2.053e-10,2.0420102810721907e-15
2053,2.054e-10,2.0405952482498665e-15
2054,2.0550000000000001e-10,2.0328610218839666e-15
2055,2.0560000000000002e-10,2.02314971339159e-15
2056,2.0570000000000002e-10,2.0147025533374974e-15
2057,2.0580000000000003e-10,2.0134002345157706e-15
2058,2.059e-10,2.0074169288312027e-15
2059,2.06e-10,2.0094006666975614e-15
2060,2.0610000000000002e-10,2.0153091065449898e-15
2061,2.0620000000000002e-10,2.0140009258185298e-15
2062,2.0630000000000003e-10,2.017788913941144e-15
2063,2.064e-10,2.0268884416895282e-15
2064,2.065e-10,2.041526124188626e-15
2065,2.0660000000000002e-10,2.0515876406314767e-15
2066,2.0670000000000002e-10,2.0573759956933786e-15
2067,2.0680000000000003e-10,2.057764361143808e-15
2068,2.069e-10,2.0646349364244446e-15
2069,2.07e-10,2.073885205797406e-15
2070,2.0710000000000001e-10,2.0823688699686398e-15
2071,2.0720000000000002e-10,2.0927995216756294e-15
2072,2.0730000000000002e-10,2.0955859524040632e-15
2073,2.0740000000000003e-10,2.091250774231021e-15
2074,2.075e-10,2.0779809765683905e-15
2075,2.076e-10,2.0669765063583283e-15
2076,2.0770000000000002e-10,2.063118257354145e-15
2077,2.0780000000000002e-10,2.062793730258903e-15
2078,2.0790000000000003e-10,2.0622331457164496e-15
2079,2.08e-10,2.0589096373992647e-15
2080,2.081e-10,2.0602900092640742e-15
2081,2.0820000000000002e-10,2.0661028189110013e-15
2082,2.0830000000000002e-10,2.0707435004998806e-15
2083,2.0840000000000002e-10,2.0735574788195448e-15
2084,2.085e-10,2.0791803921576138e-15
2085,2.086e-10,2.08791862846308e-15
2086,2.0870000000000001e-10,2.097902942763035e-15
2087,2.0880000000000002e-10,2.1002690674997502e-15
2088,2.0890000000000002e-10,2.0954753509631904e-15
2089,2.0900000000000003e-10,2.1057344620853893e-15
2090,2.091e-10,2.1202633133912378e-15
2091,2.092e-10,2.1368717912067726e-15
2092,2.0930000000000002e-10,2.1520839784131043e-15
2093,2.0940000000000002e-10,2.1695918160016982e-15
2094,2.0950000000000003e-10,2.188055057202292e-15
2095,2.096e-10,2.1963577185682116e-15
2096,2.097e-10,2.1994560783620234e-15
2097,2.0980000000000001e-10,2.2095476314477004e-15
2098,2.0990000000000002e-10,2.2288940837381798e-15
2099,2.1000000000000002e-10,2.2443340780956653e-15
2100,2.101e-10,2.259799946025009e-15
2101,2.102e-10,2.2756622896656645e-15
2102,2.1030000000000001e-10,2.293401857568949e-15
2103,2.1040000000000002e-10,2.3046890432348525e-15
2104,2.1050000000000002e-10,2.3015986979818524e-15
2105,2.1060000000000003e-10,2.304661094559422e-15
2106,2.107e-10,2.3205243702839265e-15
2107,2.108e-10,2.322473314794836e-15
2108,2.1090000000000002e-10,2.3219388048152885e-15
2109,2.1100000000000002e-10,2.3231406592332457e-15
2110,2.1110000000000003e-10,2.3251965712407234e-15
2111,2.112e-10,2.3368635415476942e-15
2112,2.113e-10,2.3510020098665292e-15
2113,2.1140000000000001e-10,2.373980504155395e-15
2114,2.1150000000000002e-10,2.3953016783175417e-15
2115,2.1160000000000002e-10,2.4063412406629032e-15
2116,2.1170000000000003e-10,2.403366265031864e-15
2117,2.118e-10,2.4098180730058154e-15
2118,2.119e-10,2.424754211967784e-15
2119,2.1200000000000002e-10,2.4501988000723244e-15
2120,2.1210000000000002e-10,2.4698960175201795e-15
2121,2.1220000000000003e-10,2.4873854618040436e-15
2122,2.123e-10,2.499040790448239e-15
2123,2.124e-10,2.5167828326006256e-15
2124,2.1250000000000002e-10,2.5327233834944294e-15
2125,2.1260000000000002e-10,2.5494484339965756e-15
2126,2.1270000000000003e-10,2.5570796602015013e-15
2127,2.128e-10,2.5505804162206235e-15
2128,2.129e-10,2.5422870978343487e-15
2129,2.1300000000000001e-10,2.5364627507847167e-15
2130,2.1310000000000002e-10,2.5306562966483326e-15
2131,2.1320000000000002e-10,2.5210637042811135e-15
2132,2.1330000000000003e-10,2.5211716829327892e-15
2133,2.134e-10,2.5273345305090764e-15
2134,2.135e-10,2.533159009838018e-15
2135,2.1360000000000002e-10,2.53068461066185e-15
2136,2.1370000000000002e-10,2.5272469593680975e-15
2137,2.1380000000000003e-10,2.5346593296626383e-15
2138,2.139e-10,2.532140591397168e-15
2139,2.14e-10,2.5314071476730512e-15
2140,2.1410000000000002e-10,2.5322160897460332e-15
2141,2.1420000000000002e-10,2.5395120177957512e-15
2142,2.1430000000000003e-10,2.5492684460578514e-15
2143,2.144e-10,2.549757811427503e-15
2144,2.145e-10,2.545960274450077e-15
2145,2.1460000000000001e-10,2.543009845475186e-15
2146,2.1470000000000002e-10,2.5446711833168207e-15
2147,2.1480000000000002e-10,2.5520484076162055e-15
2148,2.1490000000000003e-10,2.5552111844464142e-15
2149,2.15e-10,2.564120174923607e-15
2150,2.151e-10,2.571090108287761e-15
2151,2.1520000000000002e-10,2.581408799657366e-15
2152,2.1530000000000002e-10,2.590309073279438e-15
2153,2.1540000000000003e-10,2.6100876316350123e-15
2154,2.155e-10,2.628141070340607e-15
2155,2.156e-10,2.6382925105926847e-15
2156,2.1570000000000002e-10,2.6529140957020795e-15
2157,2.1580000000000002e-10,2.6701526946127447e-15
2158,2.1590000000000002e-10,2.6813947434283117e-15
2159,2.1600000000000003e-10,2.689130698014727e-15
2160,2.161e-10,2.681041312054312e-15
2161,2.1620000000000001e-10,2.6646695263473662e-15
2162,2.1630000000000002e-10,2.659852020708282e-15
2163,2.1640000000000002e-10,2.662667703786084e-15
2164,2.1650000000000003e-10,2.6568938378979355e-15
2165,2.166e-10,2.6575189870329675e-15
2166,2.167e-10,2.660475058878697e-15
2167,2.1680000000000002e-10,2.652839034752741e-15
2168,2.1690000000000002e-10,2.648012383523173e-15
2169,2.1700000000000003e-10,2.6406640572571668e-15
