,Time,DMA
1758,1.759e-10,1.5950602044365603e-15
1759,1.76e-10,1.6022567101339743e-15
1760,1.7610000000000002e-10,1.6108261428723379e-15
1761,1.7620000000000002e-10,1.621467268991533e-15
1762,1.763e-10,1.6309291022249232e-15
1763,1.764e-10,1.6485479654765391e-15
1764,1.765e-10,1.662773844038941e-15
1765,1.7660000000000002e-10,1.6764788869029668e-15
1766,1.7670000000000002e-10,1.6848866709914466e-15
1767,1.7680000000000003e-10,1.6981753987882045e-15
1768,1.769e-10,1.7092746231699222e-15
1769,1.77e-10,1.7169035512336823e-15
1770,1.7710000000000001e-10,1.7177816028249503e-15
1771,1.7720000000000002e-10,1.7176703688618158e-15
1772,1.7730000000000002e-10,1.7141633641197113e-15
1773,1.774e-10,1.713219259505012e-15
1774,1.775e-10,1.719758103579132e-15
1775,1.776e-10,1.7173146889850733e-15
1776,1.7770000000000002e-10,1.718323302337282e-15
1777,1.7780000000000002e-10,1.7234706164444105e-15
1778,1.7790000000000003e-10,1.7401940834342585e-15
1779,1.78e-10,1.7527032493659547e-15
1780,1.781e-10,1.7576474415697623e-15
1781,1.7820000000000002e-10,1.7639222059406895e-15
1782,1.7830000000000002e-10,1.7704505192238126e-15
1783,1.7840000000000003e-10,1.7731220302044788e-15
1784,1.785e-10,1.7752135189359028e-15
1785,1.786e-10,1.779188378460428e-15
1786,1.7870000000000001e-10,1.785277284738307e-15
1787,1.7880000000000002e-10,1.790758959016774e-15
1788,1.7890000000000002e-10,1.798028609972759e-15
1789,1.79e-10,1.8057013344946627e-15
1790,1.791e-10,1.812160631742349e-15
1791,1.792e-10,1.8171442701532313e-15
1792,1.7930000000000002e-10,1.8209422250974815e-15
1793,1.7940000000000002e-10,1.8221329085376528e-15
1794,1.7950000000000003e-10,1.822600626477347e-15
1795,1.796e-10,1.8248533495442974e-15
1796,1.797e-10,1.822596910292909e-15
1797,1.7980000000000002e-10,1.8134161492348358e-15
1798,1.7990000000000002e-10,1.8059114714039625e-15
1799,1.8000000000000002e-10,1.7972576104956026e-15
1800,1.801e-10,1.802477217391215e-15
1801,1.802e-10,1.802837224037328e-15
1802,1.8030000000000001e-10,1.79800069016973e-15
1803,1.8040000000000002e-10,1.795029729446853e-15
1804,1.8050000000000002e-10,1.7891592793662416e-15
1805,1.806e-10,1.7831938129403423e-15
1806,1.807e-10,1.7782072911658953e-15
1807,1.808e-10,1.775479802593484e-15
1808,1.8090000000000002e-10,1.7694851525679268e-15
1809,1.8100000000000002e-10,1.757690617614255e-15
1810,1.8110000000000003e-10,1.7410415104671257e-15
1811,1.812e-10,1.7315700284589348e-15
1812,1.813e-10,1.7353428667048962e-15
1813,1.8140000000000001e-10,1.7329476568415923e-15
1814,1.8150000000000002e-10,1.7163128275968772e-15
1815,1.8160000000000002e-10,1.7006750788902961e-15
1816,1.817e-10,1.6959398935796888e-15
1817,1.818e-10,1.698129090913037e-15
1818,1.819e-10,1.7040959010786608e-15
1819,1.8200000000000002e-10,1.70671588693789e-15
1820,1.8210000000000002e-10,1.7050296065904537e-15
1821,1.822e-10,1.7089362040302066e-15
1822,1.823e-10,1.717090716622426e-15
1823,1.824e-10,1.7211106195412077e-15
1824,1.8250000000000002e-10,1.7233507187435694e-15
1825,1.8260000000000002e-10,1.7265000644356348e-15
1826,1.8270000000000003e-10,1.7312848046963924e-15
1827,1.828e-10,1.7401065022038739e-15
1828,1.829e-10,1.7462275527491404e-15
1829,1.8300000000000001e-10,1.7467592082205047e-15
1830,1.8310000000000002e-10,1.7470988552295654e-15
1831,1.8320000000000002e-10,1.7368022868738414e-15
1832,1.833e-10,1.7334606503315449e-15
1833,1.834e-10,1.740260475452122e-15
1834,1.835e-10,1.7538037797622002e-15
1835,1.8360000000000002e-10,1.770779079644678e-15
1836,1.8370000000000002e-10,1.7793528853777814e-15
1837,1.8380000000000003e-10,1.7760550431481053e-15
1838,1.839e-10,1.77857742587989e-15
1839,1.84e-10,1.7887732557034303e-15
1840,1.8410000000000002e-10,1.7956552146004788e-15
1841,1.8420000000000002e-10,1.7970498873652183e-15
1842,1.8430000000000003e-10,1.7955245570880844e-15
1843,1.844e-10,1.782401562904979e-15
1844,1.845e-10,1.7692993118511312e-15
1845,1.8460000000000001e-10,1.7729479053627075e-15
1846,1.8470000000000002e-10,1.7806131742703358e-15
1847,1.8480000000000002e-10,1.77164511527552e-15
1848,1.849e-10,1.7596524225846427e-15
1849,1.85e-10,1.748352234946847e-15
1850,1.851e-10,1.7387360573782262e-15
1851,1.8520000000000002e-10,1.7267402077676497e-15
1852,1.8530000000000002e-10,1.7130506025093813e-15
1853,1.8540000000000003e-10,1.7101381898376486e-15
1854,1.855e-10,1.7086634075793312e-15
1855,1.856e-10,1.7050110864851857e-15
1856,1.8570000000000002e-10,1.7012669028894548e-15
1857,1.8580000000000002e-10,1.7003932287214385e-15
1858,1.8590000000000002e-10,1.6933932855390039e-15
1859,1.86e-10,1.6946396563971213e-15
1860,1.861e-10,1.7028225981822717e-15
1861,1.8620000000000001e-10,1.7101733900114084e-15
1862,1.8630000000000002e-10,1.7141010467736672e-15
1863,1.8640000000000002e-10,1.7195013009722095e-15
1864,1.865e-10,1.714295987361322e-15
1865,1.866e-10,1.7121743457922082e-15
1866,1.867e-10,1.7191090733913799e-15
1867,1.8680000000000002e-10,1.723871647687179e-15
1868,1.8690000000000002e-10,1.7248552276341831e-15
1869,1.8700000000000003e-10,1.7227408545500818e-15
1870,1.871e-10,1.7151963820919725e-15
1871,1.872e-10,1.7094569846665547e-15
1872,1.8730000000000001e-10,1.6986887476584609e-15
1873,1.8740000000000002e-10,1.6799737805934112e-15
1874,1.8750000000000002e-10,1.6649435556171497e-15
1875,1.876e-10,1.659062476743253e-15
1876,1.877e-10,1.6460638108491345e-15
1877,1.8780000000000001e-10,1.6283623491738578e-15
1878,1.8790000000000002e-10,1.6228890349621248e-15
1879,1.8800000000000002e-10,1.6122166830099948e-15
1880,1.881e-10,1.5995740435854522e-15
1881,1.882e-10,1.5958620996437201e-15
1882,1.883e-10,1.587923907539101e-15
1883,1.8840000000000002e-10,1.5628975297285909e-15
1884,1.8850000000000002e-10,1.5483541727412812e-15
1885,1.8860000000000003e-10,1.5464427840426578e-15
1886,1.887e-10,1.5382311540032917e-15
1887,1.888e-10,1.5359045421387575e-15
1888,1.8890000000000001e-10,1.5418944563189832e-15
1889,1.8900000000000002e-10,1.5424487797363381e-15
1890,1.8910000000000002e-10,1.5490915926199749e-15
1891,1.892e-10,1.5560409477085756e-15
1892,1.893e-10,1.5546142606052796e-15
1893,1.894e-10,1.5494287969733068e-15
1894,1.8950000000000002e-10,1.5439675935630395e-15
1895,1.8960000000000002e-10,1.5414160253992063e-15
1896,1.8970000000000003e-10,1.5429402497554548e-15
1897,1.898e-10,1.5516943811834939e-15
1898,1.899e-10,1.5483409621532091e-15
1899,1.9000000000000002e-10,1.5432102815936675e-15
1900,1.9010000000000002e-10,1.552049467776277e-15
1901,1.9020000000000003e-10,1.5493477346685416e-15
1902,1.903e-10,1.5351973179992755e-15
1903,1.904e-10,1.5259740494749646e-15
1904,1.9050000000000001e-10,1.5283860316777353e-15
1905,1.9060000000000002e-10,1.5285128210633117e-15
1906,1.9070000000000002e-10,1.519855212386315e-15
1907,1.908e-10,1.5070200811613194e-15
1908,1.909e-10,1.4987422823939778e-15
1909,1.91e-10,1.4845884187937138e-15
1910,1.9110000000000002e-10,1.4689801137017965e-15
1911,1.9120000000000002e-10,1.4607785792992698e-15
1912,1.9130000000000003e-10,1.4577652503555793e-15
1913,1.914e-10,1.4553743202891903e-15
1914,1.915e-10,1.4514464807895971e-15
1915,1.9160000000000002e-10,1.4493252330047348e-15
1916,1.9170000000000002e-10,1.4567744079487356e-15
1917,1.9180000000000003e-10,1.4616145490335117e-15
1918,1.919e-10,1.4642528453234868e-15
1919,1.92e-10,1.4798735514415722e-15
1920,1.9210000000000001e-10,1.4944341062100434e-15
1921,1.9220000000000002e-10,1.4952361913548137e-15
1922,1.9230000000000002e-10,1.4968242875957103e-15
1923,1.924e-10,1.4947048662991128e-15
1924,1.925e-10,1.4945472211512655e-15
1925,1.926e-10,1.497640889781213e-15
1926,1.9270000000000002e-10,1.4881382501551702e-15
1927,1.9280000000000002e-10,1.4762094525498342e-15
1928,1.9290000000000003e-10,1.4691499337313015e-15
1929,1.93e-10,1.4656687645328532e-15
1930,1.931e-10,1.4616716872797327e-15
1931,1.9320000000000002e-10,1.4655805161525599e-15
1932,1.9330000000000002e-10,1.4705154688345914e-15
1933,1.9340000000000002e-10,1.4714834227263033e-15
1934,1.935e-10,1.4630569756387187e-15
1935,1.936e-10,1.4602839277327016e-15
1936,1.9370000000000001e-10,1.4494858708242835e-15
1937,1.9380000000000002e-10,1.442884296420316e-15
1938,1.9390000000000002e-10,1.4349134113997513e-15
1939,1.94e-10,1.428211929694994e-15
1940,1.941e-10,1.4236015179419988e-15
1941,1.942e-10,1.414799044009782e-15
1942,1.9430000000000002e-10,1.4074450660619779e-15
1943,1.9440000000000002e-10,1.4025266566293227e-15
1944,1.9450000000000003e-10,1.4022681930436073e-15
1945,1.946e-10,1.4046274104743937e-15
1946,1.947e-10,1.406008087301147e-15
1947,1.9480000000000001e-10,1.4083895362324986e-15
1948,1.9490000000000002e-10,1.4120535368214941e-15
1949,1.9500000000000002e-10,1.410066049505394e-15
1950,1.951e-10,1.410903789723569e-15
1951,1.952e-10,1.4114012176824217e-15
1952,1.9530000000000001e-10,1.4065499713648356e-15
1953,1.9540000000000002e-10,1.4048105211844425e-15
1954,1.9550000000000002e-10,1.408048186234971e-15
1955,1.9560000000000003e-10,1.4104573197699046e-15
1956,1.957e-10,1.406611288595515e-15
1957,1.958e-10,1.401226111114158e-15
1958,1.9590000000000002e-10,1.393925439298585e-15
1959,1.9600000000000002e-10,1.397139718735443e-15
1960,1.9610000000000003e-10,1.400823479070643e-15
1961,1.962e-10,1.404674136637129e-15
1962,1.963e-10,1.4051789639202015e-15
1963,1.9640000000000001e-10,1.401707070130385e-15
1964,1.9650000000000002e-10,1.3925611325653458e-15
1965,1.9660000000000002e-10,1.3864283197429542e-15
1966,1.967e-10,1.393634512384704e-15
1967,1.968e-10,1.3943091216667425e-15
1968,1.969e-10,1.390460292869224e-15
1969,1.9700000000000002e-10,1.389986425853603e-15
1970,1.9710000000000002e-10,1.3846091939009172e-15
1971,1.9720000000000003e-10,1.3860500917097261e-15
1972,1.973e-10,1.395825936368954e-15
1973,1.974e-10,1.3992099809340116e-15
1974,1.9750000000000002e-10,1.40728384447906e-15
1975,1.9760000000000002e-10,1.4082702922873936e-15
1976,1.9770000000000003e-10,1.4036897777603927e-15
1977,1.978e-10,1.395917762409354e-15
1978,1.979e-10,1.3956800154635505e-15
1979,1.9800000000000001e-10,1.390191458119897e-15
1980,1.9810000000000002e-10,1.3763574396011036e-15
1981,1.9820000000000002e-10,1.3662594131790398e-15
1982,1.983e-10,1.3613910777963313e-15
1983,1.984e-10,1.350245359559598e-15
1984,1.985e-10,1.3363440463376235e-15
1985,1.9860000000000002e-10,1.3236240554183898e-15
1986,1.9870000000000002e-10,1.316449337108115e-15
1987,1.9880000000000003e-10,1.3235260287650366e-15
1988,1.989e-10,1.3330305514047723e-15
1989,1.99e-10,1.3386163609351862e-15
1990,1.9910000000000002e-10,1.3369132487235507e-15
1991,1.9920000000000002e-10,1.3336337141344607e-15
1992,1.9930000000000003e-10,1.3314115952399042e-15
1993,1.994e-10,1.333936285652549e-15
1994,1.995e-10,1.3369644388687109e-15
1995,1.9960000000000001e-10,1.3371917422175247e-15
1996,1.9970000000000002e-10,1.3471668535654394e-15
1997,1.9980000000000002e-10,1.367225902573164e-15
1998,1.9990000000000003e-10,1.386426734110237e-15
1999,2e-10,1.3865692569481323e-15
2000,2.001e-10,1.380893884859512e-15
2001,2.0020000000000002e-10,1.3798040563327329e-15
2002,2.0030000000000002e-10,1.3691836099448784e-15
2003,2.0040000000000003e-10,1.3607080502220264e-15
2004,2.005e-10,1.36540982565198e-15
2005,2.006e-10,1.3749433102186565e-15
2006,2.0070000000000002e-10,1.382654601878466e-15
2007,2.0080000000000002e-10,1.3787707880022034e-15
2008,2.0090000000000002e-10,1.3712817361003653e-15
2009,2.01e-10,1.363728288506747e-15
2010,2.011e-10,1.3624471354759703e-15
2011,2.0120000000000001e-10,1.3706071900756144e-15
2012,2.0130000000000002e-10,1.3691467297935673e-15
2013,2.0140000000000002e-10,1.3634488107948376e-15
2014,2.0150000000000003e-10,1.3677696721557663e-15
2015,2.016e-10,1.375934955142073e-15
2016,2.017e-10,1.3829276781464082e-15
2017,2.0180000000000002e-10,1.391341433941934e-15
2018,2.0190000000000002e-10,1.4073616323334144e-15
2019,2.0200000000000003e-10,1.4207532733118216e-15
2020,2.021e-10,1.4402340788467386e-15
2021,2.022e-10,1.4415529084362663e-15
2022,2.0230000000000001e-10,1.434329691157482e-15
2023,2.0240000000000002e-10,1.4305560402501048e-15
2024,2.0250000000000002e-10,1.427185895107799e-15
2025,2.026e-10,1.4329617465793571e-15
2026,2.027e-10,1.43858495391728e-15
2027,2.0280000000000001e-10,1.4390462448319617e-15
2028,2.0290000000000002e-10,1.4399901983429848e-15
2029,2.0300000000000002e-10,1.4425396789467043e-15
2030,2.0310000000000003e-10,1.4484454428622666e-15
2031,2.032e-10,1.4633518828574063e-15
2032,2.033e-10,1.488085431484631e-15
2033,2.0340000000000002e-10,1.5082098288936549e-15
2034,2.0350000000000002e-10,1.5266928062822369e-15
2035,2.0360000000000003e-10,1.5328040500520722e-15
2036,2.037e-10,1.5428180078997023e-15
2037,2.038e-10,1.5549774933983792e-15
2038,2.0390000000000001e-10,1.5669939315958951e-15
2039,2.0400000000000002e-10,1.5701092736514406e-15
2040,2.0410000000000002e-10,1.5654052223880636e-15
2041,2.042e-10,1.553715610096811e-15
2042,2.043e-10,1.5527046162475026e-15
2043,2.044e-10,1.5537102641778934e-15
2044,2.0450000000000002e-10,1.5558932606342242e-15
2045,2.0460000000000002e-10,1.556628998248783e-15
2046,2.0470000000000003e-10,1.5627557406492619e-15
2047,2.048e-10,1.562834086121059e-15
2048,2.049e-10,1.5736898591349568e-15
2049,2.0500000000000002e-10,1.588374991516931e-15
2050,2.0510000000000002e-10,1.6032228136713828e-15
2051,2.0520000000000003e-10,1.609552313111455e-15
2052,2.053e-10,1.6055740594804424e-15
2053,2.054e-10,1.5872664507500228e-15
2054,2.0550000000000001e-10,1.5809997854599652e-15
2055,2.0560000000000002e-10,1.5786830174279998e-15
2056,2.0570000000000002e-10,1.5725212677448732e-15
2057,2.0580000000000003e-10,1.5765245475944334e-15
2058,2.059e-10,1.5797241142597657e-15
2059,2.06e-10,1.5859238839847944e-15
2060,2.0610000000000002e-10,1.5877423032957905e-15
2061,2.0620000000000002e-10,1.5897123178469851e-15
2062,2.0630000000000003e-10,1.5976423426048582e-15
2063,2.064e-10,1.6025293464810242e-15
2064,2.065e-10,1.6083255968782645e-15
2065,2.0660000000000002e-10,1.6103505211076486e-15
2066,2.0670000000000002e-10,1.6075178630725445e-15
2067,2.0680000000000003e-10,1.600581214848318e-15
2068,2.069e-10,1.5945817515167177e-15
2069,2.07e-10,1.5901575306036733e-15
2070,2.0710000000000001e-10,1.5836573479025416e-15
2071,2.0720000000000002e-10,1.5830072341020644e-15
2072,2.0730000000000002e-10,1.5871278101946534e-15
2073,2.0740000000000003e-10,1.5910003131413216e-15
2074,2.075e-10,1.5929109655806581e-15
2075,2.076e-10,1.5957614332814944e-15
2076,2.0770000000000002e-10,1.6026503048711235e-15
2077,2.0780000000000002e-10,1.6123307624007804e-15
2078,2.0790000000000003e-10,1.6174245804994976e-15
2079,2.08e-10,1.6207061884716585e-15
2080,2.081e-10,1.6161025708330096e-15
2081,2.0820000000000002e-10,1.6117924022700195e-15
2082,2.0830000000000002e-10,1.616737210342483e-15
2083,2.0840000000000002e-10,1.6237609773077858e-15
2084,2.085e-10,1.6265313400529901e-15
2085,2.086e-10,1.6277066202926636e-15
2086,2.0870000000000001e-10,1.6276538659953145e-15
2087,2.0880000000000002e-10,1.6215787020626303e-15
2088,2.0890000000000002e-10,1.6145399145914375e-15
2089,2.0900000000000003e-10,1.6079800691793714e-15
2090,2.091e-10,1.6012417438741352e-15
2091,2.092e-10,1.6001537691945236e-15
2092,2.0930000000000002e-10,1.6095174486491994e-15
2093,2.0940000000000002e-10,1.62130811255798e-15
2094,2.0950000000000003e-10,1.6343236756816855e-15
2095,2.096e-10,1.6465054096746653e-15
2096,2.097e-10,1.6499815011329703e-15
2097,2.0980000000000001e-10,1.6531376036606417e-15
2098,2.0990000000000002e-10,1.660970093237839e-15
2099,2.1000000000000002e-10,1.657839781910172e-15
2100,2.101e-10,1.6553965531894454e-15
2101,2.102e-10,1.6634546097959457e-15
2102,2.1030000000000001e-10,1.671799629380033e-15
2103,2.1040000000000002e-10,1.6787818721317675e-15
2104,2.1050000000000002e-10,1.6823311720723968e-15
2105,2.1060000000000003e-10,1.6821652049914177e-15
2106,2.107e-10,1.6653574598917282e-15
2107,2.108e-10,1.6588641449670534e-15
2108,2.1090000000000002e-10,1.6570625990231335e-15
2109,2.1100000000000002e-10,1.6435279347603305e-15
2110,2.1110000000000003e-10,1.6384950505402271e-15
2111,2.112e-10,1.636304189948702e-15
2112,2.113e-10,1.6379769193306054e-15
2113,2.1140000000000001e-10,1.6340618714035593e-15
2114,2.1150000000000002e-10,1.6312937736520805e-15
2115,2.1160000000000002e-10,1.6265797794679521e-15
2116,2.1170000000000003e-10,1.6195888651785716e-15
2117,2.118e-10,1.6140123275574444e-15
2118,2.119e-10,1.612714350768467e-15
2119,2.1200000000000002e-10,1.613651075898396e-15
2120,2.1210000000000002e-10,1.6112678790527485e-15
2121,2.1220000000000003e-10,1.609789446703418e-15
2122,2.123e-10,1.6047026869738526e-15
2123,2.124e-10,1.6040233072716877e-15
2124,2.1250000000000002e-10,1.6013042276273612e-15
2125,2.1260000000000002e-10,1.5938010169053109e-15
2126,2.1270000000000003e-10,1.5869622491901211e-15
2127,2.128e-10,1.5954544684612648e-15
2128,2.129e-10,1.600160961963402e-15
2129,2.1300000000000001e-10,1.5981221426821295e-15
2130,2.1310000000000002e-10,1.6058557451239164e-15
2131,2.1320000000000002e-10,1.6130349543861575e-15
2132,2.1330000000000003e-10,1.616681983515539e-15
2133,2.134e-10,1.6219656473694506e-15
2134,2.135e-10,1.6426011074464045e-15
2135,2.1360000000000002e-10,1.6659626797211056e-15
2136,2.1370000000000002e-10,1.6742869509288482e-15
2137,2.1380000000000003e-10,1.6865424249994122e-15
2138,2.139e-10,1.6901039311760477e-15
2139,2.14e-10,1.6867374696682812e-15
2140,2.1410000000000002e-10,1.6915315509033422e-15
2141,2.1420000000000002e-10,1.698664652353732e-15
2142,2.1430000000000003e-10,1.7092886831065992e-15
2143,2.144e-10,1.7074263915211959e-15
2144,2.145e-10,1.7008022098769591e-15
2145,2.1460000000000001e-10,1.711663959094175e-15
2146,2.1470000000000002e-10,1.7252989807656507e-15
2147,2.1480000000000002e-10,1.7343906410492986e-15
2148,2.1490000000000003e-10,1.7382952242483113e-15
2149,2.15e-10,1.7377031743822736e-15
2150,2.151e-10,1.741142059175426e-15
2151,2.1520000000000002e-10,1.7551234052829e-15
2152,2.1530000000000002e-10,1.7599211584370204e-15
2153,2.1540000000000003e-10,1.7542820097756925e-15
2154,2.155e-10,1.7523671730134365e-15
2155,2.156e-10,1.7571948115777062e-15
2156,2.1570000000000002e-10,1.7695625061845556e-15
2157,2.1580000000000002e-10,1.7721054250505896e-15
2158,2.1590000000000002e-10,1.7737239292210794e-15
2159,2.1600000000000003e-10,1.7855249155870002e-15
2160,2.161e-10,1.7938420401638997e-15
2161,2.1620000000000001e-10,1.8033760655815396e-15
2162,2.1630000000000002e-10,1.8114592581355038e-15
2163,2.1640000000000002e-10,1.8246808128630615e-15
2164,2.1650000000000003e-10,1.839096100276324e-15
2165,2.166e-10,1.8477024642493874e-15
2166,2.167e-10,1.858292784115576e-15
2167,2.1680000000000002e-10,1.8624969249388317e-15
2168,2.1690000000000002e-10,1.8650519631072934e-15
2169,2.1700000000000003e-10,1.8705719049857504e-15
2170,2.171e-10,1.881776630256324e-15
2171,2.172e-10,1.8887474025756883e-15
2172,2.1730000000000001e-10,1.8933508801192976e-15
2173,2.1740000000000002e-10,1.909880582736512e-15
2174,2.1750000000000002e-10,1.941111203463691e-15
2175,2.1760000000000003e-10,1.957733707981253e-15
2176,2.177e-10,1.9614624439308368e-15
2177,2.1780000000000001e-10,1.959144307104276e-15
2178,2.1790000000000002e-10,1.960236135700091e-15
2179,2.1800000000000002e-10,1.9537468456755994e-15
2180,2.1810000000000003e-10,1.951646040111768e-15
2181,2.182e-10,1.947698908396125e-15
2182,2.183e-10,1.946311399596686e-15
2183,2.1840000000000002e-10,1.9434365080689227e-15
2184,2.1850000000000002e-10,1.949443652603177e-15
2185,2.1860000000000003e-10,1.952317493766493e-15
2186,2.187e-10,1.949470136155995e-15
2187,2.188e-10,1.948405415768016e-15
2188,2.1890000000000001e-10,1.9547017595518478e-15
2189,2.1900000000000002e-10,1.959479566194491e-15
2190,2.1910000000000002e-10,1.9659670300332044e-15
2191,2.1920000000000003e-10,1.9600527733102038e-15
