,Time,DMA
1685,1.6860000000000002e-10,1.93943454296431e-15
1686,1.6870000000000002e-10,1.9373402565490613e-15
1687,1.688e-10,1.9241459768746884e-15
1688,1.689e-10,1.9262669866468866e-15
1689,1.69e-10,1.9257394745568287e-15
1690,1.6910000000000002e-10,1.910924311206578e-15
1691,1.6920000000000002e-10,1.8917918278173725e-15
1692,1.6930000000000003e-10,1.8804432468817926e-15
1693,1.694e-10,1.8830896377222017e-15
1694,1.695e-10,1.888903933948506e-15
1695,1.6960000000000001e-10,1.8801519966608224e-15
1696,1.6970000000000002e-10,1.865177286601494e-15
1697,1.6980000000000002e-10,1.8613624993680304e-15
1698,1.699e-10,1.852705462523615e-15
1699,1.7e-10,1.8430152209077476e-15
1700,1.701e-10,1.8342645728281834e-15
1701,1.7020000000000002e-10,1.826334187185625e-15
1702,1.7030000000000002e-10,1.8255178820033203e-15
1703,1.704e-10,1.8271363114458722e-15
1704,1.705e-10,1.831705203040635e-15
1705,1.706e-10,1.836853923005969e-15
1706,1.7070000000000002e-10,1.84113595436759e-15
1707,1.7080000000000002e-10,1.842495940112176e-15
1708,1.7090000000000003e-10,1.8487219439076133e-15
1709,1.71e-10,1.8569485401938904e-15
1710,1.711e-10,1.8642770197039757e-15
1711,1.7120000000000001e-10,1.8606998515877944e-15
1712,1.7130000000000002e-10,1.8568584122304883e-15
1713,1.7140000000000002e-10,1.8500477395199834e-15
1714,1.715e-10,1.850271880562063e-15
1715,1.716e-10,1.852435486124281e-15
1716,1.717e-10,1.8631081606599417e-15
1717,1.7180000000000002e-10,1.874319555553492e-15
1718,1.7190000000000002e-10,1.8819393352014614e-15
1719,1.72e-10,1.8892447504918913e-15
1720,1.721e-10,1.8924410820481762e-15
1721,1.722e-10,1.891689871210655e-15
1722,1.7230000000000002e-10,1.894062229168292e-15
1723,1.7240000000000002e-10,1.8933936364023536e-15
1724,1.7250000000000002e-10,1.8919864413848193e-15
1725,1.726e-10,1.8913032527155582e-15
1726,1.727e-10,1.885566553922854e-15
1727,1.7280000000000001e-10,1.8784392949073364e-15
1728,1.7290000000000002e-10,1.8650468366894584e-15
1729,1.7300000000000002e-10,1.846055827869488e-15
1730,1.731e-10,1.8283187052105595e-15
1731,1.732e-10,1.817262636169194e-15
1732,1.733e-10,1.80853334981862e-15
1733,1.7340000000000002e-10,1.8002057431429146e-15
1734,1.7350000000000002e-10,1.803480491090569e-15
1735,1.7360000000000003e-10,1.7998622951931636e-15
1736,1.737e-10,1.799086239396143e-15
1737,1.738e-10,1.7910244888860993e-15
1738,1.7390000000000001e-10,1.7856730841681662e-15
1739,1.7400000000000002e-10,1.780574344480634e-15
1740,1.7410000000000002e-10,1.7655502478535205e-15
1741,1.742e-10,1.7510295638441003e-15
1742,1.743e-10,1.7371002142118222e-15
1743,1.7440000000000001e-10,1.7261621606224537e-15
1744,1.7450000000000002e-10,1.7118479643075235e-15
1745,1.7460000000000002e-10,1.7080432279546772e-15
1746,1.747e-10,1.6991550673731065e-15
1747,1.748e-10,1.6863626110708286e-15
1748,1.749e-10,1.6744283503832292e-15
1749,1.7500000000000002e-10,1.6684611934769562e-15
1750,1.7510000000000002e-10,1.66838995532582e-15
1751,1.7520000000000003e-10,1.664489936715141e-15
1752,1.753e-10,1.6596758880776735e-15
1753,1.754e-10,1.65822223732318e-15
1754,1.7550000000000001e-10,1.664851780563989e-15
1755,1.7560000000000002e-10,1.6721089606201928e-15
1756,1.7570000000000002e-10,1.6813339256377504e-15
1757,1.758e-10,1.6922553771146027e-15
1758,1.759e-10,1.7057331941790457e-15
1759,1.76e-10,1.714291404719544e-15
1760,1.7610000000000002e-10,1.7132704294990328e-15
1761,1.7620000000000002e-10,1.720042433152864e-15
1762,1.763e-10,1.7184991806612175e-15
1763,1.764e-10,1.7204055551986041e-15
1764,1.765e-10,1.730482048189777e-15
1765,1.7660000000000002e-10,1.7410426767555379e-15
1766,1.7670000000000002e-10,1.752665715956988e-15
1767,1.7680000000000003e-10,1.7665322332567412e-15
1768,1.769e-10,1.7755134794122488e-15
1769,1.77e-10,1.7795320022867145e-15
1770,1.7710000000000001e-10,1.785604105467138e-15
1771,1.7720000000000002e-10,1.781953559409377e-15
1772,1.7730000000000002e-10,1.7703705308978489e-15
1773,1.774e-10,1.755188116019346e-15
1774,1.775e-10,1.743324178417182e-15
1775,1.776e-10,1.746293018816456e-15
1776,1.7770000000000002e-10,1.7460399970131484e-15
1777,1.7780000000000002e-10,1.747263691060289e-15
1778,1.7790000000000003e-10,1.7588772471511466e-15
1779,1.78e-10,1.7628894624081752e-15
1780,1.781e-10,1.7635380488388607e-15
1781,1.7820000000000002e-10,1.7654721558213131e-15
1782,1.7830000000000002e-10,1.7667576527694904e-15
1783,1.7840000000000003e-10,1.7726064730701313e-15
1784,1.785e-10,1.770385956783729e-15
1785,1.786e-10,1.768978146203885e-15
1786,1.7870000000000001e-10,1.7596247836256196e-15
1787,1.7880000000000002e-10,1.756039195061362e-15
1788,1.7890000000000002e-10,1.7589324994125863e-15
1789,1.79e-10,1.7597587030777884e-15
1790,1.791e-10,1.755019054863813e-15
1791,1.792e-10,1.7422996921283436e-15
1792,1.7930000000000002e-10,1.7292850770881003e-15
1793,1.7940000000000002e-10,1.7184666966825915e-15
1794,1.7950000000000003e-10,1.717396027462101e-15
1795,1.796e-10,1.7129409482835828e-15
1796,1.797e-10,1.701670155899752e-15
1797,1.7980000000000002e-10,1.6942174657506846e-15
1798,1.7990000000000002e-10,1.6868770988305037e-15
1799,1.8000000000000002e-10,1.681663595968059e-15
1800,1.801e-10,1.6839334148417812e-15
1801,1.802e-10,1.679800672776988e-15
1802,1.8030000000000001e-10,1.6735079226952995e-15
1803,1.8040000000000002e-10,1.666992984708475e-15
1804,1.8050000000000002e-10,1.6606188300894028e-15
1805,1.806e-10,1.6538780942777431e-15
1806,1.807e-10,1.6523868893429138e-15
1807,1.808e-10,1.6494520979579425e-15
1808,1.8090000000000002e-10,1.6362981373084028e-15
1809,1.8100000000000002e-10,1.6330997593047628e-15
1810,1.8110000000000003e-10,1.639418386324787e-15
1811,1.812e-10,1.6472121300307317e-15
1812,1.813e-10,1.6508813691376629e-15
1813,1.8140000000000001e-10,1.650155878741169e-15
1814,1.8150000000000002e-10,1.6436138725940563e-15
1815,1.8160000000000002e-10,1.6409826985438125e-15
1816,1.817e-10,1.6442069125017163e-15
1817,1.818e-10,1.6495437584621108e-15
1818,1.819e-10,1.6484986883478654e-15
1819,1.8200000000000002e-10,1.6469397008072121e-15
1820,1.8210000000000002e-10,1.6495489341702893e-15
1821,1.822e-10,1.6544382353192611e-15
1822,1.823e-10,1.6584810128848698e-15
1823,1.824e-10,1.6494611048791031e-15
1824,1.8250000000000002e-10,1.631837417892785e-15
1825,1.8260000000000002e-10,1.609835317713785e-15
1826,1.8270000000000003e-10,1.591665916863173e-15
1827,1.828e-10,1.578735033914111e-15
1828,1.829e-10,1.5668349481619836e-15
1829,1.8300000000000001e-10,1.5504373497326234e-15
1830,1.8310000000000002e-10,1.5282547125002614e-15
1831,1.8320000000000002e-10,1.5088174570133468e-15
1832,1.833e-10,1.4902900317396026e-15
1833,1.834e-10,1.4779650827073039e-15
1834,1.835e-10,1.4698167018703662e-15
1835,1.8360000000000002e-10,1.4740475871049854e-15
1836,1.8370000000000002e-10,1.4726238160447547e-15
1837,1.8380000000000003e-10,1.4681999123478016e-15
1838,1.839e-10,1.4541664494323116e-15
1839,1.84e-10,1.4422527303426283e-15
1840,1.8410000000000002e-10,1.4222396334457822e-15
1841,1.8420000000000002e-10,1.406880956077212e-15
1842,1.8430000000000003e-10,1.3984854290471331e-15
1843,1.844e-10,1.3967885745703534e-15
1844,1.845e-10,1.3971654179161324e-15
1845,1.8460000000000001e-10,1.3947215303407887e-15
1846,1.8470000000000002e-10,1.3959706678673338e-15
1847,1.8480000000000002e-10,1.3896835995276724e-15
1848,1.849e-10,1.3770592394155612e-15
1849,1.85e-10,1.3685330581913025e-15
1850,1.851e-10,1.3665015709653119e-15
1851,1.8520000000000002e-10,1.3610620218704721e-15
1852,1.8530000000000002e-10,1.3576843512464192e-15
1853,1.8540000000000003e-10,1.351863915363499e-15
1854,1.855e-10,1.3436949031060564e-15
1855,1.856e-10,1.3391252108333874e-15
1856,1.8570000000000002e-10,1.3322977935521537e-15
1857,1.8580000000000002e-10,1.324828068248974e-15
1858,1.8590000000000002e-10,1.3203639459530492e-15
1859,1.86e-10,1.3193671760395653e-15
1860,1.861e-10,1.3157197494108277e-15
1861,1.8620000000000001e-10,1.3103112675665634e-15
1862,1.8630000000000002e-10,1.305586938334123e-15
1863,1.8640000000000002e-10,1.3009864487846958e-15
1864,1.865e-10,1.2940842463644646e-15
1865,1.866e-10,1.2851489035034537e-15
1866,1.867e-10,1.2857284034046235e-15
1867,1.8680000000000002e-10,1.2885315283669895e-15
1868,1.8690000000000002e-10,1.2763256643234693e-15
1869,1.8700000000000003e-10,1.2739817904215938e-15
1870,1.871e-10,1.2678123836922561e-15
1871,1.872e-10,1.2677144312145074e-15
1872,1.8730000000000001e-10,1.272168782236984e-15
1873,1.8740000000000002e-10,1.2803006526943524e-15
1874,1.8750000000000002e-10,1.2865354048346284e-15
1875,1.876e-10,1.2882478624382842e-15
1876,1.877e-10,1.2866800953658984e-15
1877,1.8780000000000001e-10,1.2846884374307633e-15
1878,1.8790000000000002e-10,1.2758141032790553e-15
1879,1.8800000000000002e-10,1.2651128215664364e-15
1880,1.881e-10,1.2577609728438264e-15
1881,1.882e-10,1.251619739677594e-15
1882,1.883e-10,1.2368065864343174e-15
1883,1.8840000000000002e-10,1.2339033279010845e-15
1884,1.8850000000000002e-10,1.2260228938299726e-15
1885,1.8860000000000003e-10,1.2209203450166531e-15
1886,1.887e-10,1.2164009028762309e-15
1887,1.888e-10,1.2166862850809428e-15
1888,1.8890000000000001e-10,1.2239267187195621e-15
1889,1.8900000000000002e-10,1.22924721144275e-15
1890,1.8910000000000002e-10,1.2357998656880984e-15
1891,1.892e-10,1.2402303843942668e-15
1892,1.893e-10,1.242471676266394e-15
1893,1.894e-10,1.2472292531138015e-15
1894,1.8950000000000002e-10,1.2454901219502279e-15
1895,1.8960000000000002e-10,1.241100385646883e-15
1896,1.8970000000000003e-10,1.2485957386747943e-15
1897,1.898e-10,1.2553063637816135e-15
1898,1.899e-10,1.2562323773496053e-15
1899,1.9000000000000002e-10,1.2612863864929588e-15
1900,1.9010000000000002e-10,1.2689636521150838e-15
1901,1.9020000000000003e-10,1.278133319261423e-15
1902,1.903e-10,1.2859456336947692e-15
1903,1.904e-10,1.2927956281926187e-15
1904,1.9050000000000001e-10,1.2882254727449717e-15
1905,1.9060000000000002e-10,1.283955348805431e-15
1906,1.9070000000000002e-10,1.2715058889194256e-15
1907,1.908e-10,1.2590617396376344e-15
1908,1.909e-10,1.242274404056876e-15
1909,1.91e-10,1.2364976274889722e-15
1910,1.9110000000000002e-10,1.2388644396269396e-15
1911,1.9120000000000002e-10,1.2355023230786553e-15
1912,1.9130000000000003e-10,1.2362022926688774e-15
1913,1.914e-10,1.2382715331001618e-15
1914,1.915e-10,1.2444287386540664e-15
1915,1.9160000000000002e-10,1.2576840375910448e-15
1916,1.9170000000000002e-10,1.2723058524545087e-15
1917,1.9180000000000003e-10,1.2832922878219438e-15
1918,1.919e-10,1.2903530037037256e-15
1919,1.92e-10,1.2900411535291662e-15
1920,1.9210000000000001e-10,1.2915760367346317e-15
1921,1.9220000000000002e-10,1.3008211899531203e-15
1922,1.9230000000000002e-10,1.301938591466286e-15
1923,1.924e-10,1.3078554179946718e-15
1924,1.925e-10,1.3120089020150965e-15
1925,1.926e-10,1.3239141016250027e-15
1926,1.9270000000000002e-10,1.3352555733530958e-15
1927,1.9280000000000002e-10,1.3362099525821384e-15
1928,1.9290000000000003e-10,1.3393050956418839e-15
1929,1.93e-10,1.3367205648971762e-15
1930,1.931e-10,1.3406928628026747e-15
1931,1.9320000000000002e-10,1.349252746308639e-15
1932,1.9330000000000002e-10,1.354123500006338e-15
1933,1.9340000000000002e-10,1.3585083946414741e-15
1934,1.935e-10,1.3579006932878493e-15
1935,1.936e-10,1.3483015812204762e-15
1936,1.9370000000000001e-10,1.345188514841062e-15
1937,1.9380000000000002e-10,1.3464226943095294e-15
1938,1.9390000000000002e-10,1.343002279850486e-15
1939,1.94e-10,1.3441306117925696e-15
1940,1.941e-10,1.3529025725518006e-15
1941,1.942e-10,1.3658397659515228e-15
1942,1.9430000000000002e-10,1.3716501493468053e-15
1943,1.9440000000000002e-10,1.3799854022244292e-15
1944,1.9450000000000003e-10,1.3923890075480782e-15
1945,1.946e-10,1.3974504409572298e-15
1946,1.947e-10,1.3963340439208787e-15
1947,1.9480000000000001e-10,1.4029339855184234e-15
1948,1.9490000000000002e-10,1.4145113273821293e-15
1949,1.9500000000000002e-10,1.4159371655605312e-15
1950,1.951e-10,1.4171375978068695e-15
1951,1.952e-10,1.424023608371568e-15
1952,1.9530000000000001e-10,1.4248629307650039e-15
1953,1.9540000000000002e-10,1.4313910103643944e-15
1954,1.9550000000000002e-10,1.4386809923800858e-15
1955,1.9560000000000003e-10,1.4437624969161792e-15
1956,1.957e-10,1.4460813452462739e-15
1957,1.958e-10,1.4433628423233608e-15
1958,1.9590000000000002e-10,1.4418165683825072e-15
1959,1.9600000000000002e-10,1.4438543786918588e-15
1960,1.9610000000000003e-10,1.442757527020261e-15
1961,1.962e-10,1.444564865145759e-15
1962,1.963e-10,1.4542249349554657e-15
1963,1.9640000000000001e-10,1.4574637486956514e-15
1964,1.9650000000000002e-10,1.4697635220515123e-15
1965,1.9660000000000002e-10,1.4755336151799456e-15
1966,1.967e-10,1.4769305681986655e-15
1967,1.968e-10,1.4804797760519758e-15
1968,1.969e-10,1.4828295154999498e-15
1969,1.9700000000000002e-10,1.489467494167502e-15
1970,1.9710000000000002e-10,1.4907862644919824e-15
1971,1.9720000000000003e-10,1.4841557377239507e-15
1972,1.973e-10,1.4717051098909543e-15
1973,1.974e-10,1.4603980072501449e-15
1974,1.9750000000000002e-10,1.454608553344998e-15
1975,1.9760000000000002e-10,1.4460690844296567e-15
1976,1.9770000000000003e-10,1.4396239933995211e-15
1977,1.978e-10,1.4370930220433474e-15
1978,1.979e-10,1.4343220286545258e-15
1979,1.9800000000000001e-10,1.4317683028951672e-15
1980,1.9810000000000002e-10,1.4352248657181478e-15
1981,1.9820000000000002e-10,1.442849272073325e-15
1982,1.983e-10,1.4354599444549143e-15
1983,1.984e-10,1.4231304695458822e-15
1984,1.985e-10,1.4237828971769428e-15
1985,1.9860000000000002e-10,1.4334110700083317e-15
1986,1.9870000000000002e-10,1.4515324965562325e-15
1987,1.9880000000000003e-10,1.4712503767447749e-15
1988,1.989e-10,1.4941732052261536e-15
1989,1.99e-10,1.5055767987811725e-15
1990,1.9910000000000002e-10,1.5144574124895541e-15
1991,1.9920000000000002e-10,1.5164357161173485e-15
1992,1.9930000000000003e-10,1.5140850695453797e-15
1993,1.994e-10,1.5038888864555405e-15
1994,1.995e-10,1.4926562666819317e-15
1995,1.9960000000000001e-10,1.4773142876245017e-15
1996,1.9970000000000002e-10,1.4671761084607555e-15
1997,1.9980000000000002e-10,1.4619828413438301e-15
1998,1.9990000000000003e-10,1.4541331066801476e-15
1999,2e-10,1.4511152161940742e-15
2000,2.001e-10,1.4535867566773757e-15
2001,2.0020000000000002e-10,1.4573710673727302e-15
2002,2.0030000000000002e-10,1.4555098363375686e-15
2003,2.0040000000000003e-10,1.4476885405579605e-15
2004,2.005e-10,1.4471633306559495e-15
2005,2.006e-10,1.4604015336178553e-15
2006,2.0070000000000002e-10,1.4728520475572657e-15
2007,2.0080000000000002e-10,1.4883323135294188e-15
2008,2.0090000000000002e-10,1.489339597026106e-15
2009,2.01e-10,1.484577327297855e-15
2010,2.011e-10,1.4834742892520402e-15
2011,2.0120000000000001e-10,1.4801337454986494e-15
2012,2.0130000000000002e-10,1.4810598725725593e-15
2013,2.0140000000000002e-10,1.4894884039032802e-15
2014,2.0150000000000003e-10,1.4998660142791702e-15
2015,2.016e-10,1.5082592393860169e-15
2016,2.017e-10,1.5231428899868099e-15
2017,2.0180000000000002e-10,1.5362300667233547e-15
2018,2.0190000000000002e-10,1.545583500101933e-15
2019,2.0200000000000003e-10,1.5490271076115733e-15
2020,2.021e-10,1.5442495568936248e-15
2021,2.022e-10,1.5357218130129749e-15
2022,2.0230000000000001e-10,1.5302358334760597e-15
2023,2.0240000000000002e-10,1.5254541620057652e-15
2024,2.0250000000000002e-10,1.5302685515022457e-15
2025,2.026e-10,1.533552134271329e-15
2026,2.027e-10,1.5302493617431636e-15
2027,2.0280000000000001e-10,1.5147822802848142e-15
2028,2.0290000000000002e-10,1.5072704438212401e-15
2029,2.0300000000000002e-10,1.4992232870056293e-15
2030,2.0310000000000003e-10,1.4981668971807198e-15
2031,2.032e-10,1.5101705978022159e-15
2032,2.033e-10,1.5126690438583242e-15
2033,2.0340000000000002e-10,1.5134884093721148e-15
2034,2.0350000000000002e-10,1.5165849289586693e-15
2035,2.0360000000000003e-10,1.520001779671398e-15
2036,2.037e-10,1.5257699712121319e-15
2037,2.038e-10,1.5245931964864078e-15
2038,2.0390000000000001e-10,1.5296464563945473e-15
2039,2.0400000000000002e-10,1.5268325790574068e-15
2040,2.0410000000000002e-10,1.5194945368877143e-15
2041,2.042e-10,1.5206671217355291e-15
2042,2.043e-10,1.5266125976512752e-15
2043,2.044e-10,1.531888621421801e-15
2044,2.0450000000000002e-10,1.5339544657779677e-15
2045,2.0460000000000002e-10,1.5458114937166376e-15
2046,2.0470000000000003e-10,1.5657223684961127e-15
2047,2.048e-10,1.5901057204298112e-15
2048,2.049e-10,1.6001099969176716e-15
2049,2.0500000000000002e-10,1.6087435135963133e-15
2050,2.0510000000000002e-10,1.6245352380580501e-15
2051,2.0520000000000003e-10,1.6334833730131679e-15
2052,2.053e-10,1.637290431796564e-15
2053,2.054e-10,1.6529125160090495e-15
2054,2.0550000000000001e-10,1.667085266743526e-15
2055,2.0560000000000002e-10,1.6742357951775358e-15
2056,2.0570000000000002e-10,1.6773800794953101e-15
2057,2.0580000000000003e-10,1.6811905477463653e-15
2058,2.059e-10,1.6842569286226546e-15
2059,2.06e-10,1.6900079038310728e-15
2060,2.0610000000000002e-10,1.6955656436028152e-15
2061,2.0620000000000002e-10,1.7068225714642013e-15
2062,2.0630000000000003e-10,1.7172601807326605e-15
2063,2.064e-10,1.721353759420065e-15
2064,2.065e-10,1.7189018507197879e-15
2065,2.0660000000000002e-10,1.7112893618873124e-15
2066,2.0670000000000002e-10,1.7119818650581467e-15
2067,2.0680000000000003e-10,1.7159253377314969e-15
2068,2.069e-10,1.7226393576315337e-15
2069,2.07e-10,1.7188859389589832e-15
2070,2.0710000000000001e-10,1.712547748599674e-15
2071,2.0720000000000002e-10,1.7148718943071644e-15
2072,2.0730000000000002e-10,1.716621180171555e-15
2073,2.0740000000000003e-10,1.7189775866939475e-15
2074,2.075e-10,1.714148137274941e-15
2075,2.076e-10,1.7101004156882871e-15
2076,2.0770000000000002e-10,1.7081851285245082e-15
2077,2.0780000000000002e-10,1.7139436106332326e-15
2078,2.0790000000000003e-10,1.7229953083880448e-15
2079,2.08e-10,1.7231450233558732e-15
2080,2.081e-10,1.715002486820884e-15
2081,2.0820000000000002e-10,1.6991703723774314e-15
2082,2.0830000000000002e-10,1.6822740615365514e-15
2083,2.0840000000000002e-10,1.6783839903502796e-15
2084,2.085e-10,1.6826789392221105e-15
2085,2.086e-10,1.6762379146977412e-15
2086,2.0870000000000001e-10,1.6720227874183138e-15
2087,2.0880000000000002e-10,1.6722356541641367e-15
2088,2.0890000000000002e-10,1.6710692010842247e-15
2089,2.0900000000000003e-10,1.6691673336421873e-15
2090,2.091e-10,1.6709092813317137e-15
2091,2.092e-10,1.667561497907576e-15
2092,2.0930000000000002e-10,1.6632123225038871e-15
2093,2.0940000000000002e-10,1.6598936733637346e-15
2094,2.0950000000000003e-10,1.6427785436459172e-15
2095,2.096e-10,1.642036280105522e-15
2096,2.097e-10,1.6468592699299005e-15
2097,2.0980000000000001e-10,1.6501833774297866e-15
2098,2.0990000000000002e-10,1.6588461120262411e-15
2099,2.1000000000000002e-10,1.6731904198271661e-15
2100,2.101e-10,1.6696605194875624e-15
2101,2.102e-10,1.6534990419159358e-15
2102,2.1030000000000001e-10,1.6404625989729644e-15
2103,2.1040000000000002e-10,1.6309058423137188e-15
2104,2.1050000000000002e-10,1.6261336209103794e-15
2105,2.1060000000000003e-10,1.6285114886423846e-15
2106,2.107e-10,1.6249126077674175e-15
2107,2.108e-10,1.6160545894769573e-15
2108,2.1090000000000002e-10,1.6045659291909181e-15
2109,2.1100000000000002e-10,1.5989113725710653e-15
2110,2.1110000000000003e-10,1.5936183385642822e-15
2111,2.112e-10,1.5806625278440738e-15
2112,2.113e-10,1.5681875542787192e-15
2113,2.1140000000000001e-10,1.5613338750947144e-15
2114,2.1150000000000002e-10,1.5559895344317051e-15
2115,2.1160000000000002e-10,1.5502121820978632e-15
2116,2.1170000000000003e-10,1.547863087789933e-15
2117,2.118e-10,1.5503837432293367e-15
2118,2.119e-10,1.5540109259710842e-15
2119,2.1200000000000002e-10,1.563664988567802e-15
