,Time,BUT
1684,1.685e-10,1.0219704212398195e-14
1685,1.6860000000000002e-10,1.0167545271527274e-14
1686,1.6870000000000002e-10,1.0126589441346536e-14
1687,1.688e-10,1.0105720096459843e-14
1688,1.689e-10,1.0088678981688182e-14
1689,1.69e-10,1.011467862141117e-14
1690,1.6910000000000002e-10,1.0177421950107007e-14
1691,1.6920000000000002e-10,1.0244212901095877e-14
1692,1.6930000000000003e-10,1.0310877898831847e-14
1693,1.694e-10,1.0323120154507197e-14
1694,1.695e-10,1.0356528692641467e-14
1695,1.6960000000000001e-10,1.038623914945183e-14
1696,1.6970000000000002e-10,1.0421776979692057e-14
1697,1.6980000000000002e-10,1.0465538898311653e-14
1698,1.699e-10,1.0519766060205828e-14
1699,1.7e-10,1.0595118092988417e-14
1700,1.701e-10,1.0647097208287949e-14
1701,1.7020000000000002e-10,1.0679357115666841e-14
1702,1.7030000000000002e-10,1.0702344442265109e-14
1703,1.704e-10,1.072519195579906e-14
1704,1.705e-10,1.0754866552167486e-14
1705,1.706e-10,1.0796250904094316e-14
1706,1.7070000000000002e-10,1.0859877543776536e-14
1707,1.7080000000000002e-10,1.0933267824544447e-14
1708,1.7090000000000003e-10,1.0953143510885219e-14
1709,1.71e-10,1.0975043357944798e-14
1710,1.711e-10,1.1041096672178606e-14
1711,1.7120000000000001e-10,1.1063483651990466e-14
1712,1.7130000000000002e-10,1.102201229567112e-14
1713,1.7140000000000002e-10,1.0993161734766856e-14
1714,1.715e-10,1.101251730052323e-14
1715,1.716e-10,1.104193435006892e-14
1716,1.717e-10,1.1074246693189626e-14
1717,1.7180000000000002e-10,1.1146805736544257e-14
1718,1.7190000000000002e-10,1.117476442119493e-14
1719,1.72e-10,1.1163012050085582e-14
1720,1.721e-10,1.1140912079767889e-14
1721,1.722e-10,1.1101405184358557e-14
1722,1.7230000000000002e-10,1.1102052629513001e-14
1723,1.7240000000000002e-10,1.1109415813882417e-14
1724,1.7250000000000002e-10,1.1068221508564387e-14
1725,1.726e-10,1.1071181090534755e-14
1726,1.727e-10,1.1074886281737098e-14
1727,1.7280000000000001e-10,1.1067618908691897e-14
1728,1.7290000000000002e-10,1.1048146453837352e-14
1729,1.7300000000000002e-10,1.1044981086758846e-14
1730,1.731e-10,1.1014738250419025e-14
1731,1.732e-10,1.1006809745500481e-14
1732,1.733e-10,1.0995881237988695e-14
1733,1.7340000000000002e-10,1.100809014909657e-14
1734,1.7350000000000002e-10,1.1049387178344392e-14
1735,1.7360000000000003e-10,1.1106763209499413e-14
1736,1.737e-10,1.119400445430454e-14
1737,1.738e-10,1.1248984884326289e-14
1738,1.7390000000000001e-10,1.1280021385798148e-14
1739,1.7400000000000002e-10,1.1321193093748354e-14
1740,1.7410000000000002e-10,1.1376620305000623e-14
1741,1.742e-10,1.142645820948065e-14
1742,1.743e-10,1.144432491732366e-14
1743,1.7440000000000001e-10,1.1498863018061472e-14
1744,1.7450000000000002e-10,1.1550878779582793e-14
1745,1.7460000000000002e-10,1.1541919565738825e-14
1746,1.747e-10,1.1496444988963949e-14
1747,1.748e-10,1.1486877907229194e-14
1748,1.749e-10,1.1519439377212652e-14
1749,1.7500000000000002e-10,1.1463670251561176e-14
1750,1.7510000000000002e-10,1.140429340191247e-14
1751,1.7520000000000003e-10,1.1388625448695225e-14
1752,1.753e-10,1.1399299039039856e-14
1753,1.754e-10,1.1431768635890956e-14
1754,1.7550000000000001e-10,1.144192782000839e-14
1755,1.7560000000000002e-10,1.1455188569585713e-14
1756,1.7570000000000002e-10,1.1460978373596967e-14
1757,1.758e-10,1.1447072539675675e-14
1758,1.759e-10,1.1442339254390333e-14
1759,1.76e-10,1.1448890517099968e-14
1760,1.7610000000000002e-10,1.1447707632521635e-14
1761,1.7620000000000002e-10,1.146622696068319e-14
1762,1.763e-10,1.1502647074639176e-14
1763,1.764e-10,1.1524089444672026e-14
1764,1.765e-10,1.155450242962936e-14
1765,1.7660000000000002e-10,1.1572609848920698e-14
1766,1.7670000000000002e-10,1.1559452705569873e-14
1767,1.7680000000000003e-10,1.1539870558162967e-14
1768,1.769e-10,1.1520543420192431e-14
1769,1.77e-10,1.1496115824971116e-14
1770,1.7710000000000001e-10,1.1482586538650775e-14
1771,1.7720000000000002e-10,1.1489987261031307e-14
1772,1.7730000000000002e-10,1.1495470564411603e-14
1773,1.774e-10,1.1494475583631364e-14
1774,1.775e-10,1.1516638107290238e-14
1775,1.776e-10,1.150569048259246e-14
1776,1.7770000000000002e-10,1.1472848120214478e-14
1777,1.7780000000000002e-10,1.1455406720641296e-14
1778,1.7790000000000003e-10,1.1472706147565587e-14
1779,1.78e-10,1.1456929376305722e-14
1780,1.781e-10,1.1348476758078287e-14
1781,1.7820000000000002e-10,1.1297138526913718e-14
1782,1.7830000000000002e-10,1.1247720299165364e-14
1783,1.7840000000000003e-10,1.1207674923113062e-14
1784,1.785e-10,1.115430431062529e-14
1785,1.786e-10,1.1138374056522991e-14
1786,1.7870000000000001e-10,1.1118431158878279e-14
1787,1.7880000000000002e-10,1.1040536320371976e-14
1788,1.7890000000000002e-10,1.097860664470485e-14
1789,1.79e-10,1.0957690185640411e-14
1790,1.791e-10,1.0973457960908408e-14
1791,1.792e-10,1.0985323877801546e-14
1792,1.7930000000000002e-10,1.1001736916426022e-14
1793,1.7940000000000002e-10,1.09761238975793e-14
1794,1.7950000000000003e-10,1.0980548295619921e-14
1795,1.796e-10,1.1035598027080705e-14
1796,1.797e-10,1.1111486764538831e-14
1797,1.7980000000000002e-10,1.1169056550083495e-14
1798,1.7990000000000002e-10,1.1204646936885774e-14
1799,1.8000000000000002e-10,1.1213931894234144e-14
1800,1.801e-10,1.1190888897579975e-14
1801,1.802e-10,1.1196111849974231e-14
1802,1.8030000000000001e-10,1.1210350982469015e-14
1803,1.8040000000000002e-10,1.1280471102904241e-14
1804,1.8050000000000002e-10,1.1369885975670903e-14
1805,1.806e-10,1.1430853285304032e-14
1806,1.807e-10,1.1458132961748951e-14
1807,1.808e-10,1.1471767338306126e-14
1808,1.8090000000000002e-10,1.151890583992345e-14
1809,1.8100000000000002e-10,1.155575372463029e-14
1810,1.8110000000000003e-10,1.1572879849685333e-14
1811,1.812e-10,1.156914833842427e-14
1812,1.813e-10,1.155222770605227e-14
1813,1.8140000000000001e-10,1.1563387751308672e-14
1814,1.8150000000000002e-10,1.1580927328758685e-14
1815,1.8160000000000002e-10,1.161812555121612e-14
1816,1.817e-10,1.1628308559655544e-14
1817,1.818e-10,1.1624274072942162e-14
1818,1.819e-10,1.1623621240733554e-14
1819,1.8200000000000002e-10,1.1665347326009131e-14
1820,1.8210000000000002e-10,1.1729951106314912e-14
1821,1.822e-10,1.1790075975252824e-14
1822,1.823e-10,1.186040192363166e-14
1823,1.824e-10,1.1931709130651116e-14
1824,1.8250000000000002e-10,1.1953964283514896e-14
1825,1.8260000000000002e-10,1.1981111924594706e-14
1826,1.8270000000000003e-10,1.2006860517379066e-14
1827,1.828e-10,1.1986182587388355e-14
1828,1.829e-10,1.1968110180984996e-14
1829,1.8300000000000001e-10,1.203079595432698e-14
1830,1.8310000000000002e-10,1.2051705344540387e-14
1831,1.8320000000000002e-10,1.2059293934697408e-14
1832,1.833e-10,1.2076418610709764e-14
1833,1.834e-10,1.2096833583512194e-14
1834,1.835e-10,1.2127583070624626e-14
1835,1.8360000000000002e-10,1.211970408671608e-14
1836,1.8370000000000002e-10,1.2098281615071705e-14
1837,1.8380000000000003e-10,1.2105236382758832e-14
1838,1.839e-10,1.210791117529208e-14
1839,1.84e-10,1.2117903730114096e-14
1840,1.8410000000000002e-10,1.2194600790053349e-14
1841,1.8420000000000002e-10,1.2235595920327463e-14
1842,1.8430000000000003e-10,1.2266623750323512e-14
1843,1.844e-10,1.2254491588842335e-14
1844,1.845e-10,1.2218727662342735e-14
1845,1.8460000000000001e-10,1.2234456020561214e-14
1846,1.8470000000000002e-10,1.2278615258116644e-14
1847,1.8480000000000002e-10,1.2332627079011344e-14
1848,1.849e-10,1.2351525605675145e-14
1849,1.85e-10,1.2351705889124992e-14
1850,1.851e-10,1.2316208409782827e-14
1851,1.8520000000000002e-10,1.2258214560318825e-14
1852,1.8530000000000002e-10,1.225351149060132e-14
1853,1.8540000000000003e-10,1.2266736753123807e-14
1854,1.855e-10,1.2334378785530907e-14
1855,1.856e-10,1.2407240286232179e-14
1856,1.8570000000000002e-10,1.2449847681074259e-14
1857,1.8580000000000002e-10,1.2484710499077342e-14
1858,1.8590000000000002e-10,1.2481736510228783e-14
1859,1.86e-10,1.2432591426151092e-14
1860,1.861e-10,1.2433073532400774e-14
1861,1.8620000000000001e-10,1.24119640720829e-14
1862,1.8630000000000002e-10,1.2381362513319799e-14
1863,1.8640000000000002e-10,1.2354376941870345e-14
1864,1.865e-10,1.231642991362604e-14
1865,1.866e-10,1.2276694756505783e-14
1866,1.867e-10,1.2254093364907028e-14
1867,1.8680000000000002e-10,1.222382038144289e-14
1868,1.8690000000000002e-10,1.2260684978044781e-14
1869,1.8700000000000003e-10,1.23452957009031e-14
1870,1.871e-10,1.2373050978486782e-14
1871,1.872e-10,1.2337564942637887e-14
1872,1.8730000000000001e-10,1.2313575575396954e-14
1873,1.8740000000000002e-10,1.2328365918305142e-14
1874,1.8750000000000002e-10,1.2363713651593236e-14
1875,1.876e-10,1.2347871904752954e-14
1876,1.877e-10,1.2333328474912898e-14
1877,1.8780000000000001e-10,1.2369422852921245e-14
1878,1.8790000000000002e-10,1.2421286355502176e-14
1879,1.8800000000000002e-10,1.2480184294135828e-14
1880,1.881e-10,1.2515899777871124e-14
1881,1.882e-10,1.2546858615081395e-14
1882,1.883e-10,1.258019311715703e-14
1883,1.8840000000000002e-10,1.2618186542671806e-14
1884,1.8850000000000002e-10,1.2625553331353895e-14
1885,1.8860000000000003e-10,1.2633884804254829e-14
1886,1.887e-10,1.2695618418976971e-14
1887,1.888e-10,1.2712654796333539e-14
1888,1.8890000000000001e-10,1.2725218067926611e-14
1889,1.8900000000000002e-10,1.2739024556860094e-14
1890,1.8910000000000002e-10,1.274346628025944e-14
1891,1.892e-10,1.2804097176580844e-14
1892,1.893e-10,1.2906848965380602e-14
1893,1.894e-10,1.2963382655146313e-14
1894,1.8950000000000002e-10,1.2995325654530989e-14
1895,1.8960000000000002e-10,1.2996591672886831e-14
1896,1.8970000000000003e-10,1.2971920857931787e-14
1897,1.898e-10,1.2989403737355658e-14
1898,1.899e-10,1.3021856057604295e-14
1899,1.9000000000000002e-10,1.302917294825269e-14
1900,1.9010000000000002e-10,1.3056868460832574e-14
1901,1.9020000000000003e-10,1.305699482053826e-14
1902,1.903e-10,1.3068567164009053e-14
1903,1.904e-10,1.3110258907537144e-14
1904,1.9050000000000001e-10,1.3184911376238329e-14
1905,1.9060000000000002e-10,1.3246093853564446e-14
1906,1.9070000000000002e-10,1.3275215127682337e-14
1907,1.908e-10,1.3267391094434051e-14
1908,1.909e-10,1.3293551132207003e-14
1909,1.91e-10,1.3361688794022365e-14
1910,1.9110000000000002e-10,1.3401520310993566e-14
1911,1.9120000000000002e-10,1.3450720013884121e-14
1912,1.9130000000000003e-10,1.3503887373435827e-14
1913,1.914e-10,1.3577058474815628e-14
1914,1.915e-10,1.3653780512538231e-14
1915,1.9160000000000002e-10,1.3687862672797652e-14
1916,1.9170000000000002e-10,1.3729236203624532e-14
1917,1.9180000000000003e-10,1.3754171377761493e-14
1918,1.919e-10,1.3750183212407613e-14
1919,1.92e-10,1.3781840822225068e-14
1920,1.9210000000000001e-10,1.3850732406965708e-14
1921,1.9220000000000002e-10,1.3882190039920879e-14
1922,1.9230000000000002e-10,1.3867185276902797e-14
1923,1.924e-10,1.3866993899699133e-14
1924,1.925e-10,1.3880921209948307e-14
1925,1.926e-10,1.3869167386920046e-14
1926,1.9270000000000002e-10,1.3893975886663679e-14
1927,1.9280000000000002e-10,1.388197178789085e-14
1928,1.9290000000000003e-10,1.3884323815197028e-14
1929,1.93e-10,1.3855252805487305e-14
1930,1.931e-10,1.385220564736705e-14
1931,1.9320000000000002e-10,1.3912900395146558e-14
1932,1.9330000000000002e-10,1.395993330329385e-14
1933,1.9340000000000002e-10,1.3949372929917951e-14
1934,1.935e-10,1.3981388530973814e-14
1935,1.936e-10,1.3993426015240249e-14
1936,1.9370000000000001e-10,1.3999745118855425e-14
1937,1.9380000000000002e-10,1.4020625770386379e-14
1938,1.9390000000000002e-10,1.4058431190024512e-14
1939,1.94e-10,1.4081795130215321e-14
1940,1.941e-10,1.410022293804933e-14
1941,1.942e-10,1.4139387725189405e-14
1942,1.9430000000000002e-10,1.4156859903149172e-14
1943,1.9440000000000002e-10,1.41427612919407e-14
1944,1.9450000000000003e-10,1.4147268135719637e-14
1945,1.946e-10,1.4173581293190816e-14
1946,1.947e-10,1.4163825497048004e-14
1947,1.9480000000000001e-10,1.4176985582705923e-14
1948,1.9490000000000002e-10,1.4166243997547956e-14
1949,1.9500000000000002e-10,1.4134953543963616e-14
1950,1.951e-10,1.4145174243089611e-14
1951,1.952e-10,1.4177410069102876e-14
1952,1.9530000000000001e-10,1.4185569654099566e-14
1953,1.9540000000000002e-10,1.4198116835694948e-14
1954,1.9550000000000002e-10,1.4181652460045399e-14
1955,1.9560000000000003e-10,1.4172783532145672e-14
1956,1.957e-10,1.4178386841307598e-14
1957,1.958e-10,1.4170396857811667e-14
1958,1.9590000000000002e-10,1.419104417289409e-14
1959,1.9600000000000002e-10,1.4195063279118656e-14
1960,1.9610000000000003e-10,1.4174789233189404e-14
1961,1.962e-10,1.4161894343844015e-14
1962,1.963e-10,1.4149591735295269e-14
1963,1.9640000000000001e-10,1.414987834992895e-14
1964,1.9650000000000002e-10,1.4164008366223982e-14
1965,1.9660000000000002e-10,1.4129103838615634e-14
1966,1.967e-10,1.4066450360642207e-14
1967,1.968e-10,1.3970685117956491e-14
1968,1.969e-10,1.3877593304167959e-14
1969,1.9700000000000002e-10,1.3796927270003452e-14
1970,1.9710000000000002e-10,1.3729628293084004e-14
1971,1.9720000000000003e-10,1.3711618934470645e-14
1972,1.973e-10,1.3707867976193416e-14
1973,1.974e-10,1.369133757246509e-14
1974,1.9750000000000002e-10,1.3698384417134673e-14
1975,1.9760000000000002e-10,1.3649203736468748e-14
1976,1.9770000000000003e-10,1.3645922483571913e-14
1977,1.978e-10,1.364458607793043e-14
1978,1.979e-10,1.3637983510963099e-14
1979,1.9800000000000001e-10,1.366512170604365e-14
1980,1.9810000000000002e-10,1.3673834079066188e-14
1981,1.9820000000000002e-10,1.361337533256837e-14
1982,1.983e-10,1.351069865120993e-14
1983,1.984e-10,1.3433901641142334e-14
1984,1.985e-10,1.3441247432041061e-14
1985,1.9860000000000002e-10,1.3480936889140932e-14
1986,1.9870000000000002e-10,1.3557294585424574e-14
1987,1.9880000000000003e-10,1.3608373056292421e-14
1988,1.989e-10,1.3654205929551287e-14
1989,1.99e-10,1.3709621054738012e-14
1990,1.9910000000000002e-10,1.3784659092603753e-14
1991,1.9920000000000002e-10,1.3817887684347316e-14
1992,1.9930000000000003e-10,1.3790284522141306e-14
1993,1.994e-10,1.3772845959197416e-14
1994,1.995e-10,1.3806560725638764e-14
1995,1.9960000000000001e-10,1.381463593515764e-14
1996,1.9970000000000002e-10,1.382040372192315e-14
1997,1.9980000000000002e-10,1.3787009456867647e-14
1998,1.9990000000000003e-10,1.3741033718765602e-14
1999,2e-10,1.3691536785932916e-14
2000,2.001e-10,1.3681273577469829e-14
2001,2.0020000000000002e-10,1.367216586934437e-14
2002,2.0030000000000002e-10,1.3671772142183415e-14
2003,2.0040000000000003e-10,1.367219457093436e-14
2004,2.005e-10,1.3714953192681517e-14
2005,2.006e-10,1.3747055639234459e-14
2006,2.0070000000000002e-10,1.3744882559591403e-14
2007,2.0080000000000002e-10,1.379387838654913e-14
2008,2.0090000000000002e-10,1.3842671594349144e-14
2009,2.01e-10,1.3847335123614655e-14
2010,2.011e-10,1.3789418735760519e-14
2011,2.0120000000000001e-10,1.3748470518226927e-14
2012,2.0130000000000002e-10,1.375549988867587e-14
2013,2.0140000000000002e-10,1.3770469870450339e-14
2014,2.0150000000000003e-10,1.3797087722872901e-14
2015,2.016e-10,1.3798996971058285e-14
2016,2.017e-10,1.3759817752497142e-14
2017,2.0180000000000002e-10,1.3737099198223197e-14
2018,2.0190000000000002e-10,1.3759193956332893e-14
2019,2.0200000000000003e-10,1.3780205428415773e-14
2020,2.021e-10,1.3825263543870117e-14
2021,2.022e-10,1.3861714314686704e-14
2022,2.0230000000000001e-10,1.3897567832790938e-14
2023,2.0240000000000002e-10,1.3926133695633477e-14
2024,2.0250000000000002e-10,1.3908745563459013e-14
2025,2.026e-10,1.3866348994994975e-14
2026,2.027e-10,1.3850574030296653e-14
2027,2.0280000000000001e-10,1.3884194024341803e-14
2028,2.0290000000000002e-10,1.3930174476961931e-14
2029,2.0300000000000002e-10,1.3988065757735859e-14
2030,2.0310000000000003e-10,1.4059645156060168e-14
2031,2.032e-10,1.4066008889818295e-14
2032,2.033e-10,1.4048988596874413e-14
2033,2.0340000000000002e-10,1.4048927378014325e-14
2034,2.0350000000000002e-10,1.4081193556594385e-14
2035,2.0360000000000003e-10,1.4082217871817371e-14
2036,2.037e-10,1.4090559182929238e-14
2037,2.038e-10,1.4078041767157208e-14
2038,2.0390000000000001e-10,1.4032392332411445e-14
2039,2.0400000000000002e-10,1.4003898888814445e-14
2040,2.0410000000000002e-10,1.3976515160955079e-14
2041,2.042e-10,1.3991473333552216e-14
2042,2.043e-10,1.402540367689184e-14
2043,2.044e-10,1.402500611781956e-14
2044,2.0450000000000002e-10,1.4014790370710966e-14
2045,2.0460000000000002e-10,1.3989897700356504e-14
2046,2.0470000000000003e-10,1.3944814145810883e-14
2047,2.048e-10,1.391110378864191e-14
2048,2.049e-10,1.3928918803562478e-14
2049,2.0500000000000002e-10,1.3973366119272438e-14
2050,2.0510000000000002e-10,1.3979320652468627e-14
2051,2.0520000000000003e-10,1.396258589290626e-14
2052,2.053e-10,1.3893595859190357e-14
2053,2.054e-10,1.3864355129502215e-14
2054,2.0550000000000001e-10,1.38595600538904e-14
2055,2.0560000000000002e-10,1.3878462689654547e-14
2056,2.0570000000000002e-10,1.3867923426795358e-14
2057,2.0580000000000003e-10,1.3832608623290443e-14
2058,2.059e-10,1.3844050809631423e-14
2059,2.06e-10,1.3876479093443147e-14
2060,2.0610000000000002e-10,1.3907774287267699e-14
2061,2.0620000000000002e-10,1.3947453909978474e-14
2062,2.0630000000000003e-10,1.3949659632755215e-14
2063,2.064e-10,1.396617553205676e-14
2064,2.065e-10,1.3965869883578349e-14
2065,2.0660000000000002e-10,1.390672676195917e-14
2066,2.0670000000000002e-10,1.3864080994131239e-14
2067,2.0680000000000003e-10,1.3818656529490947e-14
2068,2.069e-10,1.3792162290134132e-14
2069,2.07e-10,1.3774595887351434e-14
2070,2.0710000000000001e-10,1.3765391563483339e-14
2071,2.0720000000000002e-10,1.3752461246027328e-14
2072,2.0730000000000002e-10,1.3752017106370389e-14
2073,2.0740000000000003e-10,1.3789131800379045e-14
2074,2.075e-10,1.3827310903860574e-14
2075,2.076e-10,1.3854178962732318e-14
2076,2.0770000000000002e-10,1.3863251596576117e-14
2077,2.0780000000000002e-10,1.3841179138791345e-14
2078,2.0790000000000003e-10,1.377769072084069e-14
2079,2.08e-10,1.3728941486706821e-14
2080,2.081e-10,1.3706672879888206e-14
2081,2.0820000000000002e-10,1.3678865885966851e-14
2082,2.0830000000000002e-10,1.3650946398929237e-14
2083,2.0840000000000002e-10,1.3652706874190095e-14
2084,2.085e-10,1.3624051041992466e-14
2085,2.086e-10,1.3580511759505603e-14
2086,2.0870000000000001e-10,1.3539116095350739e-14
2087,2.0880000000000002e-10,1.3543037478590093e-14
2088,2.0890000000000002e-10,1.3522563395544433e-14
2089,2.0900000000000003e-10,1.3516356101932834e-14
2090,2.091e-10,1.3556143657751388e-14
2091,2.092e-10,1.3599587667545583e-14
2092,2.0930000000000002e-10,1.3629515675062573e-14
2093,2.0940000000000002e-10,1.3651166463799519e-14
2094,2.0950000000000003e-10,1.3641675814477258e-14
2095,2.096e-10,1.3613921822449379e-14
2096,2.097e-10,1.3621878428639681e-14
2097,2.0980000000000001e-10,1.3613183111643318e-14
2098,2.0990000000000002e-10,1.3640176081624552e-14
2099,2.1000000000000002e-10,1.3678269844217035e-14
2100,2.101e-10,1.3675963304050204e-14
2101,2.102e-10,1.3693069689166863e-14
2102,2.1030000000000001e-10,1.3743634216196989e-14
2103,2.1040000000000002e-10,1.3778230543190929e-14
2104,2.1050000000000002e-10,1.3833256116458171e-14
2105,2.1060000000000003e-10,1.3870850676213562e-14
2106,2.107e-10,1.3844066604486262e-14
2107,2.108e-10,1.384096622656063e-14
2108,2.1090000000000002e-10,1.3906146633914046e-14
2109,2.1100000000000002e-10,1.3963033294237238e-14
2110,2.1110000000000003e-10,1.3991676578378271e-14
2111,2.112e-10,1.4029705159600133e-14
2112,2.113e-10,1.4083429069156605e-14
2113,2.1140000000000001e-10,1.4156950164266423e-14
