,Time,BUT
1813,1.8140000000000001e-10,1.1932932364567028e-14
1814,1.8150000000000002e-10,1.1860875945592197e-14
1815,1.8160000000000002e-10,1.1840055558175937e-14
1816,1.817e-10,1.1818553741688251e-14
1817,1.818e-10,1.1820064953718324e-14
1818,1.819e-10,1.183688078608821e-14
1819,1.8200000000000002e-10,1.1813743946647411e-14
1820,1.8210000000000002e-10,1.1846864390519665e-14
1821,1.822e-10,1.1869039980701897e-14
1822,1.823e-10,1.1910860051032014e-14
1823,1.824e-10,1.1930644223646087e-14
1824,1.8250000000000002e-10,1.1913506501289304e-14
1825,1.8260000000000002e-10,1.190356457061577e-14
1826,1.8270000000000003e-10,1.1910267990287326e-14
1827,1.828e-10,1.190339253868142e-14
1828,1.829e-10,1.1951662525081635e-14
1829,1.8300000000000001e-10,1.198691958131135e-14
1830,1.8310000000000002e-10,1.2006758011586457e-14
1831,1.8320000000000002e-10,1.205643095012751e-14
1832,1.833e-10,1.2142024690425667e-14
1833,1.834e-10,1.2197631133410214e-14
1834,1.835e-10,1.2272786925766879e-14
1835,1.8360000000000002e-10,1.2318022018855056e-14
1836,1.8370000000000002e-10,1.2332447314131865e-14
1837,1.8380000000000003e-10,1.23615610781881e-14
1838,1.839e-10,1.2335634396171808e-14
1839,1.84e-10,1.2362785150814623e-14
1840,1.8410000000000002e-10,1.2389115752409411e-14
1841,1.8420000000000002e-10,1.2423592508816007e-14
1842,1.8430000000000003e-10,1.2382648055113022e-14
1843,1.844e-10,1.2359726287050043e-14
1844,1.845e-10,1.2350116095584563e-14
1845,1.8460000000000001e-10,1.2348055137305272e-14
1846,1.8470000000000002e-10,1.2372432932854268e-14
1847,1.8480000000000002e-10,1.2404557483750626e-14
1848,1.849e-10,1.2423114009613715e-14
1849,1.85e-10,1.2414128100918789e-14
1850,1.851e-10,1.2365097463783473e-14
1851,1.8520000000000002e-10,1.2349034753603776e-14
1852,1.8530000000000002e-10,1.23270672414606e-14
1853,1.8540000000000003e-10,1.2313619344684455e-14
1854,1.855e-10,1.2318531858525599e-14
1855,1.856e-10,1.2353270410521035e-14
1856,1.8570000000000002e-10,1.2338216664495946e-14
1857,1.8580000000000002e-10,1.2333768822715019e-14
1858,1.8590000000000002e-10,1.2339286787987255e-14
1859,1.86e-10,1.2360546662230886e-14
1860,1.861e-10,1.2347892757560604e-14
1861,1.8620000000000001e-10,1.2338870006778045e-14
1862,1.8630000000000002e-10,1.2287265607288687e-14
1863,1.8640000000000002e-10,1.2260492257012209e-14
1864,1.865e-10,1.2234970968278423e-14
1865,1.866e-10,1.2202760861062029e-14
1866,1.867e-10,1.2147073349569109e-14
1867,1.8680000000000002e-10,1.2081571517914921e-14
1868,1.8690000000000002e-10,1.2087105945713115e-14
1869,1.8700000000000003e-10,1.207612752028631e-14
1870,1.871e-10,1.2044851516027196e-14
1871,1.872e-10,1.2060450107866403e-14
1872,1.8730000000000001e-10,1.2032198337268003e-14
1873,1.8740000000000002e-10,1.1988936875086397e-14
1874,1.8750000000000002e-10,1.198146614272092e-14
1875,1.876e-10,1.2022518665478932e-14
1876,1.877e-10,1.2035480076263663e-14
1877,1.8780000000000001e-10,1.2046355062789205e-14
1878,1.8790000000000002e-10,1.2112681144363308e-14
1879,1.8800000000000002e-10,1.2207508801760972e-14
1880,1.881e-10,1.2302941163155142e-14
1881,1.882e-10,1.2279449953848632e-14
1882,1.883e-10,1.2260360735439211e-14
1883,1.8840000000000002e-10,1.223084022799918e-14
1884,1.8850000000000002e-10,1.2255019155367246e-14
1885,1.8860000000000003e-10,1.2274448217410083e-14
1886,1.887e-10,1.2320628244650572e-14
1887,1.888e-10,1.234220451524279e-14
1888,1.8890000000000001e-10,1.2328575161259625e-14
1889,1.8900000000000002e-10,1.2359892489429342e-14
1890,1.8910000000000002e-10,1.2321393268644565e-14
1891,1.892e-10,1.230450441239213e-14
1892,1.893e-10,1.2269477440876266e-14
1893,1.894e-10,1.2251864392738506e-14
1894,1.8950000000000002e-10,1.2290347804446436e-14
1895,1.8960000000000002e-10,1.2314156986849246e-14
1896,1.8970000000000003e-10,1.2327493661927133e-14
1897,1.898e-10,1.2409028013614595e-14
1898,1.899e-10,1.248925686942028e-14
1899,1.9000000000000002e-10,1.2536870424531911e-14
1900,1.9010000000000002e-10,1.2562513884169921e-14
1901,1.9020000000000003e-10,1.2620053257649515e-14
1902,1.903e-10,1.2664317180754999e-14
1903,1.904e-10,1.2698053795287648e-14
1904,1.9050000000000001e-10,1.2796400957145937e-14
1905,1.9060000000000002e-10,1.2882982830804905e-14
1906,1.9070000000000002e-10,1.2938696714142458e-14
1907,1.908e-10,1.2942734136528379e-14
1908,1.909e-10,1.29579569879093e-14
1909,1.91e-10,1.3011180865369469e-14
1910,1.9110000000000002e-10,1.3058511134620022e-14
1911,1.9120000000000002e-10,1.311879519496758e-14
1912,1.9130000000000003e-10,1.3171448695913393e-14
1913,1.914e-10,1.3175759358968658e-14
1914,1.915e-10,1.3138729063235376e-14
1915,1.9160000000000002e-10,1.311584956330304e-14
1916,1.9170000000000002e-10,1.3091036665773817e-14
1917,1.9180000000000003e-10,1.3049347118684134e-14
1918,1.919e-10,1.3043955036644449e-14
1919,1.92e-10,1.3035037028777502e-14
1920,1.9210000000000001e-10,1.3014548588483752e-14
1921,1.9220000000000002e-10,1.3004113230621287e-14
1922,1.9230000000000002e-10,1.2983800410549562e-14
1923,1.924e-10,1.2977821063966678e-14
1924,1.925e-10,1.3004294181216106e-14
1925,1.926e-10,1.3045249232258331e-14
1926,1.9270000000000002e-10,1.305652085176903e-14
1927,1.9280000000000002e-10,1.3054496344914604e-14
1928,1.9290000000000003e-10,1.3066775168045475e-14
1929,1.93e-10,1.3114976627570093e-14
1930,1.931e-10,1.3156734465135922e-14
1931,1.9320000000000002e-10,1.3152003607074587e-14
1932,1.9330000000000002e-10,1.3135388001473807e-14
1933,1.9340000000000002e-10,1.3155941956500177e-14
1934,1.935e-10,1.3226561718670858e-14
1935,1.936e-10,1.3295310567196273e-14
1936,1.9370000000000001e-10,1.3317347052432064e-14
1937,1.9380000000000002e-10,1.3336012580396478e-14
1938,1.9390000000000002e-10,1.3356163787195559e-14
1939,1.94e-10,1.3370446460142603e-14
1940,1.941e-10,1.3411573201675964e-14
1941,1.942e-10,1.3402818426726884e-14
1942,1.9430000000000002e-10,1.341390412767473e-14
1943,1.9440000000000002e-10,1.3421344473039209e-14
1944,1.9450000000000003e-10,1.34239096272035e-14
1945,1.946e-10,1.342479388078567e-14
1946,1.947e-10,1.338654086984436e-14
1947,1.9480000000000001e-10,1.3381216042390073e-14
1948,1.9490000000000002e-10,1.333059137578952e-14
1949,1.9500000000000002e-10,1.3301306411789353e-14
1950,1.951e-10,1.3293287642254224e-14
1951,1.952e-10,1.3286431673313823e-14
1952,1.9530000000000001e-10,1.3256829717741002e-14
1953,1.9540000000000002e-10,1.3272432536146e-14
1954,1.9550000000000002e-10,1.329447786949089e-14
1955,1.9560000000000003e-10,1.328526136099042e-14
1956,1.957e-10,1.327133541374166e-14
1957,1.958e-10,1.3267879682846808e-14
1958,1.9590000000000002e-10,1.3291172066603472e-14
1959,1.9600000000000002e-10,1.3299536709770003e-14
1960,1.9610000000000003e-10,1.3334069829018388e-14
1961,1.962e-10,1.3447536190923178e-14
1962,1.963e-10,1.3533265212988454e-14
1963,1.9640000000000001e-10,1.3641388789870412e-14
1964,1.9650000000000002e-10,1.3696905365400475e-14
1965,1.9660000000000002e-10,1.375965727474271e-14
1966,1.967e-10,1.3830394631976001e-14
1967,1.968e-10,1.3895741950923312e-14
1968,1.969e-10,1.3925331293647723e-14
1969,1.9700000000000002e-10,1.3954303929582303e-14
1970,1.9710000000000002e-10,1.3977090030597129e-14
1971,1.9720000000000003e-10,1.4005724662304032e-14
1972,1.973e-10,1.4058534677047307e-14
1973,1.974e-10,1.4061100861803706e-14
1974,1.9750000000000002e-10,1.4041308595761236e-14
1975,1.9760000000000002e-10,1.4033140677056391e-14
1976,1.9770000000000003e-10,1.4015357386577489e-14
1977,1.978e-10,1.4003651323092911e-14
1978,1.979e-10,1.3966069077094985e-14
1979,1.9800000000000001e-10,1.3915118109536528e-14
1980,1.9810000000000002e-10,1.3837245472805322e-14
1981,1.9820000000000002e-10,1.3771082363765241e-14
1982,1.983e-10,1.3666945158806423e-14
1983,1.984e-10,1.3604389250955336e-14
1984,1.985e-10,1.3603327386517437e-14
1985,1.9860000000000002e-10,1.3586391637520598e-14
1986,1.9870000000000002e-10,1.3534352728257756e-14
1987,1.9880000000000003e-10,1.3454172075028436e-14
1988,1.989e-10,1.3436192524978877e-14
1989,1.99e-10,1.3443241675658723e-14
1990,1.9910000000000002e-10,1.3382807190176396e-14
1991,1.9920000000000002e-10,1.3349953000358233e-14
1992,1.9930000000000003e-10,1.3342795178552765e-14
1993,1.994e-10,1.3323925349173432e-14
1994,1.995e-10,1.3311103368345493e-14
1995,1.9960000000000001e-10,1.3263146629965831e-14
1996,1.9970000000000002e-10,1.3234168709083514e-14
1997,1.9980000000000002e-10,1.3255001061939111e-14
1998,1.9990000000000003e-10,1.328997701509177e-14
1999,2e-10,1.3271605943885673e-14
2000,2.001e-10,1.3272406902226488e-14
2001,2.0020000000000002e-10,1.3253432488439437e-14
2002,2.0030000000000002e-10,1.3178610057316268e-14
2003,2.0040000000000003e-10,1.3207798351013166e-14
2004,2.005e-10,1.3235459326147797e-14
2005,2.006e-10,1.3235700568720203e-14
2006,2.0070000000000002e-10,1.3223592459590787e-14
2007,2.0080000000000002e-10,1.3225803107485396e-14
2008,2.0090000000000002e-10,1.3209488475773014e-14
2009,2.01e-10,1.3219450198932375e-14
2010,2.011e-10,1.321950123807743e-14
2011,2.0120000000000001e-10,1.3228746235210448e-14
2012,2.0130000000000002e-10,1.3228016977140753e-14
2013,2.0140000000000002e-10,1.3181808012578887e-14
2014,2.0150000000000003e-10,1.3135700837871872e-14
2015,2.016e-10,1.3042196193162434e-14
2016,2.017e-10,1.2947399641385988e-14
2017,2.0180000000000002e-10,1.2871009471911005e-14
2018,2.0190000000000002e-10,1.2837641531456102e-14
2019,2.0200000000000003e-10,1.283528458755983e-14
2020,2.021e-10,1.2853732744021834e-14
2021,2.022e-10,1.2863877092153419e-14
2022,2.0230000000000001e-10,1.2838349343639433e-14
2023,2.0240000000000002e-10,1.28456394501678e-14
2024,2.0250000000000002e-10,1.2839497475753924e-14
2025,2.026e-10,1.2800437199042274e-14
2026,2.027e-10,1.275479416189565e-14
2027,2.0280000000000001e-10,1.2697462791187313e-14
2028,2.0290000000000002e-10,1.2631258711941921e-14
2029,2.0300000000000002e-10,1.2607893845465593e-14
2030,2.0310000000000003e-10,1.2600674549417678e-14
2031,2.032e-10,1.2602040349857183e-14
2032,2.033e-10,1.2614957220492699e-14
2033,2.0340000000000002e-10,1.2605695216666201e-14
2034,2.0350000000000002e-10,1.2554341223480494e-14
2035,2.0360000000000003e-10,1.2483838086064233e-14
2036,2.037e-10,1.2456243467068147e-14
2037,2.038e-10,1.2457800969112395e-14
2038,2.0390000000000001e-10,1.249671310549863e-14
2039,2.0400000000000002e-10,1.2482354464329055e-14
2040,2.0410000000000002e-10,1.2468293289631273e-14
2041,2.042e-10,1.2468968145060154e-14
2042,2.043e-10,1.2449078651394807e-14
2043,2.044e-10,1.2459407942335365e-14
2044,2.0450000000000002e-10,1.2399324537405157e-14
2045,2.0460000000000002e-10,1.2338637803114999e-14
2046,2.0470000000000003e-10,1.2340040784783493e-14
2047,2.048e-10,1.2302659419891504e-14
2048,2.049e-10,1.2253617158420852e-14
2049,2.0500000000000002e-10,1.2297750553960703e-14
2050,2.0510000000000002e-10,1.2296042195107996e-14
2051,2.0520000000000003e-10,1.2327505423748396e-14
2052,2.053e-10,1.2383046109803726e-14
2053,2.054e-10,1.2361447875449377e-14
2054,2.0550000000000001e-10,1.2337860680960913e-14
2055,2.0560000000000002e-10,1.2314940318991036e-14
2056,2.0570000000000002e-10,1.2303844695333552e-14
2057,2.0580000000000003e-10,1.2312947824595701e-14
2058,2.059e-10,1.235282580899616e-14
2059,2.06e-10,1.2408843439540564e-14
2060,2.0610000000000002e-10,1.2436294754332927e-14
2061,2.0620000000000002e-10,1.2454726878543699e-14
2062,2.0630000000000003e-10,1.2528849134428894e-14
2063,2.064e-10,1.2579829278459753e-14
2064,2.065e-10,1.2546490403536217e-14
2065,2.0660000000000002e-10,1.2542967388861486e-14
2066,2.0670000000000002e-10,1.2576989543906984e-14
2067,2.0680000000000003e-10,1.2601991140932444e-14
2068,2.069e-10,1.260546918694354e-14
2069,2.07e-10,1.2625143548871928e-14
2070,2.0710000000000001e-10,1.2649296618968134e-14
2071,2.0720000000000002e-10,1.265023747721348e-14
2072,2.0730000000000002e-10,1.2680245750941379e-14
2073,2.0740000000000003e-10,1.2718201081599989e-14
2074,2.075e-10,1.271532510783948e-14
2075,2.076e-10,1.2677832532375647e-14
2076,2.0770000000000002e-10,1.2682644842908091e-14
2077,2.0780000000000002e-10,1.2700097160306736e-14
2078,2.0790000000000003e-10,1.2682584309090441e-14
2079,2.08e-10,1.2703024208923489e-14
2080,2.081e-10,1.2683863650846482e-14
2081,2.0820000000000002e-10,1.2586152101835517e-14
2082,2.0830000000000002e-10,1.256731966079233e-14
2083,2.0840000000000002e-10,1.2612968685032741e-14
2084,2.085e-10,1.2647725930951315e-14
2085,2.086e-10,1.2722427071964922e-14
2086,2.0870000000000001e-10,1.2791704066437589e-14
2087,2.0880000000000002e-10,1.290544587888334e-14
2088,2.0890000000000002e-10,1.3041944256685363e-14
2089,2.0900000000000003e-10,1.3109834015422226e-14
2090,2.091e-10,1.310205771031734e-14
2091,2.092e-10,1.3146332116839213e-14
2092,2.0930000000000002e-10,1.3210418714299974e-14
2093,2.0940000000000002e-10,1.3193283269086306e-14
2094,2.0950000000000003e-10,1.315595133719368e-14
2095,2.096e-10,1.3149591749972523e-14
2096,2.097e-10,1.316081973526392e-14
2097,2.0980000000000001e-10,1.3187465060115258e-14
2098,2.0990000000000002e-10,1.3240999815018946e-14
2099,2.1000000000000002e-10,1.3320291422777903e-14
2100,2.101e-10,1.331043402562476e-14
2101,2.102e-10,1.3315412683510468e-14
2102,2.1030000000000001e-10,1.3292934440034913e-14
2103,2.1040000000000002e-10,1.326868289614211e-14
2104,2.1050000000000002e-10,1.3300306439893656e-14
2105,2.1060000000000003e-10,1.3320739031170242e-14
2106,2.107e-10,1.3334542661587584e-14
2107,2.108e-10,1.3328993182717283e-14
2108,2.1090000000000002e-10,1.335715291833717e-14
2109,2.1100000000000002e-10,1.3370168285940393e-14
2110,2.1110000000000003e-10,1.3417957846502192e-14
2111,2.112e-10,1.3419180826493234e-14
2112,2.113e-10,1.3429714135460432e-14
2113,2.1140000000000001e-10,1.3503091167170588e-14
2114,2.1150000000000002e-10,1.3608291707591125e-14
2115,2.1160000000000002e-10,1.3639703631607106e-14
2116,2.1170000000000003e-10,1.3639615531516327e-14
2117,2.118e-10,1.3610788451421953e-14
2118,2.119e-10,1.3549018329209189e-14
2119,2.1200000000000002e-10,1.3553884386143194e-14
2120,2.1210000000000002e-10,1.3533557240717122e-14
2121,2.1220000000000003e-10,1.3481223882145252e-14
2122,2.123e-10,1.3423430973192763e-14
2123,2.124e-10,1.3379685627845367e-14
2124,2.1250000000000002e-10,1.3318760685573388e-14
2125,2.1260000000000002e-10,1.3299975746361256e-14
2126,2.1270000000000003e-10,1.3290663046897536e-14
2127,2.128e-10,1.3276741459146747e-14
2128,2.129e-10,1.328609953145146e-14
2129,2.1300000000000001e-10,1.323818093283651e-14
2130,2.1310000000000002e-10,1.315320046658279e-14
2131,2.1320000000000002e-10,1.3097939288108472e-14
2132,2.1330000000000003e-10,1.3018059175747529e-14
2133,2.134e-10,1.2994241646040627e-14
2134,2.135e-10,1.3001177105288453e-14
2135,2.1360000000000002e-10,1.2997202058068074e-14
2136,2.1370000000000002e-10,1.3023171618911569e-14
2137,2.1380000000000003e-10,1.3062867276537004e-14
2138,2.139e-10,1.3082224106638359e-14
2139,2.14e-10,1.3099931437841756e-14
2140,2.1410000000000002e-10,1.3105956142016951e-14
2141,2.1420000000000002e-10,1.3074583472647832e-14
2142,2.1430000000000003e-10,1.3057810794369183e-14
2143,2.144e-10,1.3042670849778375e-14
2144,2.145e-10,1.3010672533593391e-14
2145,2.1460000000000001e-10,1.2970568870763066e-14
2146,2.1470000000000002e-10,1.296953685334534e-14
2147,2.1480000000000002e-10,1.296907968617994e-14
2148,2.1490000000000003e-10,1.2953356790437358e-14
2149,2.15e-10,1.2986409766317378e-14
2150,2.151e-10,1.3107030497921093e-14
2151,2.1520000000000002e-10,1.318426941654187e-14
2152,2.1530000000000002e-10,1.3210143586796812e-14
2153,2.1540000000000003e-10,1.3225372914770057e-14
2154,2.155e-10,1.3212238124523173e-14
2155,2.156e-10,1.3215887016984888e-14
2156,2.1570000000000002e-10,1.3226888469360115e-14
2157,2.1580000000000002e-10,1.3234449605655313e-14
2158,2.1590000000000002e-10,1.3230342839870276e-14
2159,2.1600000000000003e-10,1.3168361343971598e-14
2160,2.161e-10,1.3141027020391115e-14
2161,2.1620000000000001e-10,1.3146424518047561e-14
2162,2.1630000000000002e-10,1.3103993362862285e-14
2163,2.1640000000000002e-10,1.307489585363578e-14
2164,2.1650000000000003e-10,1.3090910621013667e-14
2165,2.166e-10,1.3096851041565333e-14
2166,2.167e-10,1.3111334257061373e-14
2167,2.1680000000000002e-10,1.3141341861642829e-14
2168,2.1690000000000002e-10,1.3183675788603568e-14
2169,2.1700000000000003e-10,1.3187694033180061e-14
2170,2.171e-10,1.3166390799875302e-14
2171,2.172e-10,1.3183229761232549e-14
2172,2.1730000000000001e-10,1.3183002929140072e-14
2173,2.1740000000000002e-10,1.3248463100964966e-14
2174,2.1750000000000002e-10,1.3254765921770913e-14
2175,2.1760000000000003e-10,1.3265179955624944e-14
2176,2.177e-10,1.3264857878380741e-14
2177,2.1780000000000001e-10,1.3275045975066802e-14
2178,2.1790000000000002e-10,1.3315068173062416e-14
2179,2.1800000000000002e-10,1.3396948594391804e-14
2180,2.1810000000000003e-10,1.3445131078998815e-14
2181,2.182e-10,1.3481795021579052e-14
2182,2.183e-10,1.3533343190304662e-14
2183,2.1840000000000002e-10,1.3578875558891046e-14
2184,2.1850000000000002e-10,1.3583041599747423e-14
2185,2.1860000000000003e-10,1.3547746672631689e-14
2186,2.187e-10,1.3557040218976725e-14
2187,2.188e-10,1.3616522321042146e-14
2188,2.1890000000000001e-10,1.3673814211578294e-14
2189,2.1900000000000002e-10,1.3717205239524721e-14
2190,2.1910000000000002e-10,1.3732044506293958e-14
2191,2.1920000000000003e-10,1.3767987818067313e-14
2192,2.193e-10,1.378060669814646e-14
2193,2.194e-10,1.383304857866544e-14
2194,2.1950000000000002e-10,1.393191508673379e-14
2195,2.1960000000000002e-10,1.3997751571750168e-14
2196,2.1970000000000003e-10,1.4117604614512025e-14
2197,2.198e-10,1.4217152880509566e-14
2198,2.199e-10,1.4247748831767647e-14
2199,2.2000000000000002e-10,1.4267930786418247e-14
2200,2.2010000000000002e-10,1.4289915882616233e-14
2201,2.2020000000000003e-10,1.4339361201988072e-14
2202,2.203e-10,1.4384093692195432e-14
2203,2.204e-10,1.4403891195475564e-14
2204,2.2050000000000001e-10,1.4455306321690622e-14
2205,2.2060000000000002e-10,1.4481621738119586e-14
2206,2.2070000000000002e-10,1.448085805734887e-14
2207,2.2080000000000003e-10,1.4474541513263368e-14
2208,2.209e-10,1.454772532415047e-14
2209,2.21e-10,1.455529217561643e-14
2210,2.2110000000000002e-10,1.451176504093754e-14
2211,2.2120000000000002e-10,1.4495301153784516e-14
2212,2.2130000000000003e-10,1.4429172927201396e-14
2213,2.214e-10,1.4352673458365422e-14
2214,2.215e-10,1.434884605201338e-14
2215,2.2160000000000002e-10,1.4329657458780313e-14
2216,2.2170000000000002e-10,1.4322805740726363e-14
2217,2.2180000000000003e-10,1.4370822417613554e-14
2218,2.2190000000000003e-10,1.4395478320868767e-14
2219,2.22e-10,1.4362276378244146e-14
2220,2.2210000000000001e-10,1.431100266194861e-14
2221,2.2220000000000002e-10,1.4327798865381425e-14
2222,2.2230000000000002e-10,1.4397719096458306e-14
2223,2.2240000000000003e-10,1.4503913579845216e-14
2224,2.225e-10,1.455166265523564e-14
2225,2.226e-10,1.45397728554847e-14
2226,2.2270000000000002e-10,1.453593247109223e-14
2227,2.2280000000000002e-10,1.4540099768682457e-14
2228,2.2290000000000003e-10,1.453179208651251e-14
2229,2.23e-10,1.455027681343786e-14
2230,2.231e-10,1.4549477222144734e-14
2231,2.2320000000000002e-10,1.458405724488593e-14
2232,2.2330000000000002e-10,1.4630854763319672e-14
2233,2.2340000000000002e-10,1.4700088713232053e-14
2234,2.2350000000000003e-10,1.4772501537383068e-14
2235,2.236e-10,1.4836378816144435e-14
2236,2.2370000000000001e-10,1.488697317560004e-14
2237,2.2380000000000002e-10,1.4904670998334222e-14
2238,2.2390000000000002e-10,1.4888585796505055e-14
2239,2.2400000000000003e-10,1.484701577982892e-14
2240,2.241e-10,1.4851786478802025e-14
2241,2.242e-10,1.4869592699483755e-14
2242,2.2430000000000002e-10,1.4833973580361525e-14
