,Time,BUT
1769,1.77e-10,1.4122628806379022e-14
1770,1.7710000000000001e-10,1.4116472748197306e-14
1771,1.7720000000000002e-10,1.408721698138205e-14
1772,1.7730000000000002e-10,1.4043004615205532e-14
1773,1.774e-10,1.3998961586974734e-14
1774,1.775e-10,1.3960540777669087e-14
1775,1.776e-10,1.394982015451495e-14
1776,1.7770000000000002e-10,1.3920448156263835e-14
1777,1.7780000000000002e-10,1.3876349073623641e-14
1778,1.7790000000000003e-10,1.3846250551519091e-14
1779,1.78e-10,1.381848631415455e-14
1780,1.781e-10,1.3813846972482201e-14
1781,1.7820000000000002e-10,1.3785086252642e-14
1782,1.7830000000000002e-10,1.3765722820178287e-14
1783,1.7840000000000003e-10,1.3762506440564254e-14
1784,1.785e-10,1.3750252507937477e-14
1785,1.786e-10,1.3763805237947236e-14
1786,1.7870000000000001e-10,1.3802468895405164e-14
1787,1.7880000000000002e-10,1.3831394580433253e-14
1788,1.7890000000000002e-10,1.384564196587807e-14
1789,1.79e-10,1.3852426394555163e-14
1790,1.791e-10,1.3848580876774765e-14
1791,1.792e-10,1.3863590345844966e-14
1792,1.7930000000000002e-10,1.3898528224769362e-14
1793,1.7940000000000002e-10,1.3892332137227098e-14
1794,1.7950000000000003e-10,1.3880021195229873e-14
1795,1.796e-10,1.3843692408398636e-14
1796,1.797e-10,1.3792442535499426e-14
1797,1.7980000000000002e-10,1.3727731981958044e-14
1798,1.7990000000000002e-10,1.368138970548118e-14
1799,1.8000000000000002e-10,1.3716166021162874e-14
1800,1.801e-10,1.372391059888632e-14
1801,1.802e-10,1.3684908288698572e-14
1802,1.8030000000000001e-10,1.3696179215777454e-14
1803,1.8040000000000002e-10,1.3726768283152223e-14
1804,1.8050000000000002e-10,1.372325768152889e-14
1805,1.806e-10,1.3702910200205479e-14
1806,1.807e-10,1.3724689973352796e-14
1807,1.808e-10,1.3765287866863082e-14
1808,1.8090000000000002e-10,1.379691196914237e-14
1809,1.8100000000000002e-10,1.3823426287202535e-14
1810,1.8110000000000003e-10,1.3864069561673104e-14
1811,1.812e-10,1.391034296641488e-14
1812,1.813e-10,1.3924095217342672e-14
1813,1.8140000000000001e-10,1.3947602733250556e-14
1814,1.8150000000000002e-10,1.3982780748840742e-14
1815,1.8160000000000002e-10,1.4060036914602914e-14
1816,1.817e-10,1.4150068695197365e-14
1817,1.818e-10,1.4233216746013437e-14
1818,1.819e-10,1.4313799096464886e-14
1819,1.8200000000000002e-10,1.440353663235859e-14
1820,1.8210000000000002e-10,1.44673945432403e-14
1821,1.822e-10,1.4489050605517742e-14
1822,1.823e-10,1.4511986778780028e-14
1823,1.824e-10,1.4554879964593247e-14
1824,1.8250000000000002e-10,1.4585133414374623e-14
1825,1.8260000000000002e-10,1.4597299563910825e-14
1826,1.8270000000000003e-10,1.4556840783571518e-14
1827,1.828e-10,1.4520702032739218e-14
1828,1.829e-10,1.446331323711118e-14
1829,1.8300000000000001e-10,1.4455444274318367e-14
1830,1.8310000000000002e-10,1.4441997819656116e-14
1831,1.8320000000000002e-10,1.442101023629408e-14
1832,1.833e-10,1.441698552003423e-14
1833,1.834e-10,1.4396511377601756e-14
1834,1.835e-10,1.437375474222727e-14
1835,1.8360000000000002e-10,1.4372122409176556e-14
1836,1.8370000000000002e-10,1.4395308173985576e-14
1837,1.8380000000000003e-10,1.4384921118352005e-14
1838,1.839e-10,1.4346764773733736e-14
1839,1.84e-10,1.4346288091273658e-14
1840,1.8410000000000002e-10,1.4380604419691798e-14
1841,1.8420000000000002e-10,1.4448210282836922e-14
1842,1.8430000000000003e-10,1.4503876296493082e-14
1843,1.844e-10,1.4575538553124703e-14
1844,1.845e-10,1.4633501163726614e-14
1845,1.8460000000000001e-10,1.470989612569042e-14
1846,1.8470000000000002e-10,1.476671269825445e-14
1847,1.8480000000000002e-10,1.4816710063823567e-14
1848,1.849e-10,1.4872062625358017e-14
1849,1.85e-10,1.492329692159408e-14
1850,1.851e-10,1.495659788606564e-14
1851,1.8520000000000002e-10,1.5016684455710527e-14
1852,1.8530000000000002e-10,1.5071503451091955e-14
1853,1.8540000000000003e-10,1.5109726473627815e-14
1854,1.855e-10,1.5150912269004504e-14
1855,1.856e-10,1.5191159200484107e-14
1856,1.8570000000000002e-10,1.527037224386006e-14
1857,1.8580000000000002e-10,1.537442173539068e-14
1858,1.8590000000000002e-10,1.545765210829641e-14
1859,1.86e-10,1.5532626119012493e-14
1860,1.861e-10,1.5595972204247704e-14
1861,1.8620000000000001e-10,1.5620526894009283e-14
1862,1.8630000000000002e-10,1.563040691712092e-14
1863,1.8640000000000002e-10,1.5692349162187228e-14
1864,1.865e-10,1.5807406815056866e-14
1865,1.866e-10,1.587662806718176e-14
1866,1.867e-10,1.595410779678323e-14
1867,1.8680000000000002e-10,1.605367381992705e-14
1868,1.8690000000000002e-10,1.6138854915937167e-14
1869,1.8700000000000003e-10,1.6177378959429047e-14
1870,1.871e-10,1.6207247703461444e-14
1871,1.872e-10,1.6262367506605837e-14
1872,1.8730000000000001e-10,1.6261716251682552e-14
1873,1.8740000000000002e-10,1.6247960770022157e-14
1874,1.8750000000000002e-10,1.6248304268014713e-14
1875,1.876e-10,1.6268236326366182e-14
1876,1.877e-10,1.6294531199344574e-14
1877,1.8780000000000001e-10,1.6300629112367933e-14
1878,1.8790000000000002e-10,1.6304869976206625e-14
1879,1.8800000000000002e-10,1.632571479847844e-14
1880,1.881e-10,1.6366059500334575e-14
1881,1.882e-10,1.6430215212098263e-14
1882,1.883e-10,1.6480768792106194e-14
1883,1.8840000000000002e-10,1.650211717060339e-14
1884,1.8850000000000002e-10,1.6528393068833632e-14
1885,1.8860000000000003e-10,1.653794230671886e-14
1886,1.887e-10,1.6521374419648036e-14
1887,1.888e-10,1.6534691768160584e-14
1888,1.8890000000000001e-10,1.654386998202921e-14
1889,1.8900000000000002e-10,1.656211006704645e-14
1890,1.8910000000000002e-10,1.658230675469464e-14
1891,1.892e-10,1.6591484139141583e-14
1892,1.893e-10,1.658630946889371e-14
1893,1.894e-10,1.6622752081703516e-14
1894,1.8950000000000002e-10,1.6665042804005302e-14
1895,1.8960000000000002e-10,1.667388150547444e-14
1896,1.8970000000000003e-10,1.6677984704195807e-14
1897,1.898e-10,1.6724431265999752e-14
1898,1.899e-10,1.680843206705133e-14
1899,1.9000000000000002e-10,1.68886936072841e-14
1900,1.9010000000000002e-10,1.6984938295343958e-14
1901,1.9020000000000003e-10,1.711688441725907e-14
1902,1.903e-10,1.7216501938695672e-14
1903,1.904e-10,1.729702095552375e-14
1904,1.9050000000000001e-10,1.735747553586052e-14
1905,1.9060000000000002e-10,1.7390669595914548e-14
1906,1.9070000000000002e-10,1.7419938358208072e-14
1907,1.908e-10,1.7464532830915358e-14
1908,1.909e-10,1.7545781047466885e-14
1909,1.91e-10,1.7615224748952624e-14
1910,1.9110000000000002e-10,1.7647456127180518e-14
1911,1.9120000000000002e-10,1.7668957994625513e-14
1912,1.9130000000000003e-10,1.769241838088492e-14
1913,1.914e-10,1.769949194556635e-14
1914,1.915e-10,1.7664637331079162e-14
1915,1.9160000000000002e-10,1.7653164411919392e-14
1916,1.9170000000000002e-10,1.7630894484546606e-14
1917,1.9180000000000003e-10,1.7596929596932047e-14
1918,1.919e-10,1.756378170210575e-14
1919,1.92e-10,1.7507130820926626e-14
1920,1.9210000000000001e-10,1.753266464761612e-14
1921,1.9220000000000002e-10,1.757975518174585e-14
1922,1.9230000000000002e-10,1.763692887705762e-14
1923,1.924e-10,1.7715340089558052e-14
1924,1.925e-10,1.7708740960362668e-14
1925,1.926e-10,1.767413751808907e-14
1926,1.9270000000000002e-10,1.7640617677047483e-14
1927,1.9280000000000002e-10,1.7633794357839195e-14
1928,1.9290000000000003e-10,1.764293918455087e-14
1929,1.93e-10,1.7614125793987727e-14
1930,1.931e-10,1.7601249418900528e-14
1931,1.9320000000000002e-10,1.759267479959364e-14
1932,1.9330000000000002e-10,1.7582357665878488e-14
1933,1.9340000000000002e-10,1.758550636646443e-14
1934,1.935e-10,1.7581778673528344e-14
1935,1.936e-10,1.7546967165963793e-14
1936,1.9370000000000001e-10,1.7482590687301863e-14
1937,1.9380000000000002e-10,1.7420456953150765e-14
1938,1.9390000000000002e-10,1.7403621643834247e-14
1939,1.94e-10,1.7382027078093502e-14
1940,1.941e-10,1.735262956524474e-14
1941,1.942e-10,1.733873241793648e-14
1942,1.9430000000000002e-10,1.732883052455558e-14
1943,1.9440000000000002e-10,1.733213617668573e-14
1944,1.9450000000000003e-10,1.7337643051584694e-14
1945,1.946e-10,1.734939758541584e-14
1946,1.947e-10,1.7417188903177665e-14
1947,1.9480000000000001e-10,1.7518039368334735e-14
1948,1.9490000000000002e-10,1.758666844439607e-14
1949,1.9500000000000002e-10,1.7669936569765256e-14
1950,1.951e-10,1.775318906994742e-14
1951,1.952e-10,1.7806829413844753e-14
1952,1.9530000000000001e-10,1.7816513429944614e-14
1953,1.9540000000000002e-10,1.778882482927852e-14
1954,1.9550000000000002e-10,1.771218976516981e-14
1955,1.9560000000000003e-10,1.768671634619423e-14
1956,1.957e-10,1.7675113787760046e-14
1957,1.958e-10,1.7627124551703383e-14
1958,1.9590000000000002e-10,1.7619038241141398e-14
1959,1.9600000000000002e-10,1.766082287683922e-14
1960,1.9610000000000003e-10,1.775275671937383e-14
1961,1.962e-10,1.7864805399109687e-14
1962,1.963e-10,1.7974479290897138e-14
1963,1.9640000000000001e-10,1.8066698521794675e-14
1964,1.9650000000000002e-10,1.812303368852418e-14
1965,1.9660000000000002e-10,1.8161199532605698e-14
1966,1.967e-10,1.8176319311990305e-14
1967,1.968e-10,1.8182614018364048e-14
1968,1.969e-10,1.8223323657332866e-14
1969,1.9700000000000002e-10,1.823940629342134e-14
1970,1.9710000000000002e-10,1.8232896320573282e-14
1971,1.9720000000000003e-10,1.824183169794246e-14
1972,1.973e-10,1.8217161037057925e-14
1973,1.974e-10,1.8170404096363196e-14
1974,1.9750000000000002e-10,1.811779490203732e-14
1975,1.9760000000000002e-10,1.8131055973522177e-14
1976,1.9770000000000003e-10,1.816310783455203e-14
1977,1.978e-10,1.8180717316294337e-14
1978,1.979e-10,1.8196353758798957e-14
1979,1.9800000000000001e-10,1.8212150296959613e-14
1980,1.9810000000000002e-10,1.822703692298676e-14
1981,1.9820000000000002e-10,1.8215551217401097e-14
1982,1.983e-10,1.8204622903507457e-14
1983,1.984e-10,1.8226101472481477e-14
1984,1.985e-10,1.823841391352211e-14
1985,1.9860000000000002e-10,1.823113958665837e-14
1986,1.9870000000000002e-10,1.824524191745068e-14
1987,1.9880000000000003e-10,1.8263581409923726e-14
1988,1.989e-10,1.8312253619742842e-14
1989,1.99e-10,1.8424533414654486e-14
1990,1.9910000000000002e-10,1.8464001354734322e-14
1991,1.9920000000000002e-10,1.8471516430669256e-14
1992,1.9930000000000003e-10,1.8456428558569417e-14
1993,1.994e-10,1.8449000834224115e-14
1994,1.995e-10,1.8459270456367898e-14
1995,1.9960000000000001e-10,1.848671517182677e-14
1996,1.9970000000000002e-10,1.8533398102999635e-14
1997,1.9980000000000002e-10,1.8602311618592115e-14
1998,1.9990000000000003e-10,1.8631170101928468e-14
1999,2e-10,1.8626261228907684e-14
2000,2.001e-10,1.862943990973077e-14
2001,2.0020000000000002e-10,1.8632703463144372e-14
2002,2.0030000000000002e-10,1.8653946917031517e-14
2003,2.0040000000000003e-10,1.8717201387670918e-14
2004,2.005e-10,1.8764117977932043e-14
2005,2.006e-10,1.8783129953045075e-14
2006,2.0070000000000002e-10,1.877533207423034e-14
2007,2.0080000000000002e-10,1.8808191063962213e-14
2008,2.0090000000000002e-10,1.8825656172914824e-14
2009,2.01e-10,1.8803728710270792e-14
2010,2.011e-10,1.8775336351062414e-14
2011,2.0120000000000001e-10,1.8725660990729895e-14
2012,2.0130000000000002e-10,1.8678532329089503e-14
2013,2.0140000000000002e-10,1.8609384483441547e-14
2014,2.0150000000000003e-10,1.8561620969175175e-14
2015,2.016e-10,1.8551160698254563e-14
2016,2.017e-10,1.851930168243918e-14
2017,2.0180000000000002e-10,1.8500015587861302e-14
2018,2.0190000000000002e-10,1.848492225577215e-14
2019,2.0200000000000003e-10,1.8462958412488392e-14
2020,2.021e-10,1.8455888247589328e-14
2021,2.022e-10,1.8471461507072227e-14
2022,2.0230000000000001e-10,1.8494513519098058e-14
2023,2.0240000000000002e-10,1.8550509460546517e-14
2024,2.0250000000000002e-10,1.8558130042564367e-14
2025,2.026e-10,1.854159660055561e-14
2026,2.027e-10,1.851093674025104e-14
2027,2.0280000000000001e-10,1.846625658709166e-14
2028,2.0290000000000002e-10,1.842788628862755e-14
2029,2.0300000000000002e-10,1.8396895734124485e-14
2030,2.0310000000000003e-10,1.8366486791464995e-14
2031,2.032e-10,1.8421659914116274e-14
2032,2.033e-10,1.848089915098255e-14
2033,2.0340000000000002e-10,1.8496089146218092e-14
2034,2.0350000000000002e-10,1.8493010103384522e-14
2035,2.0360000000000003e-10,1.8457455705079048e-14
2036,2.037e-10,1.84283919137746e-14
2037,2.038e-10,1.837177555747552e-14
2038,2.0390000000000001e-10,1.8327172001528084e-14
2039,2.0400000000000002e-10,1.8332057896297318e-14
2040,2.0410000000000002e-10,1.8334160979024123e-14
2041,2.042e-10,1.8320235790629673e-14
2042,2.043e-10,1.8275057642611677e-14
2043,2.044e-10,1.8196191719502814e-14
2044,2.0450000000000002e-10,1.807505422552061e-14
2045,2.0460000000000002e-10,1.7955597156485802e-14
2046,2.0470000000000003e-10,1.7840361866545606e-14
2047,2.048e-10,1.7728979929177473e-14
2048,2.049e-10,1.769657158701476e-14
2049,2.0500000000000002e-10,1.7736298077885262e-14
2050,2.0510000000000002e-10,1.7754033550974197e-14
2051,2.0520000000000003e-10,1.772845525262268e-14
2052,2.053e-10,1.7712320027831707e-14
2053,2.054e-10,1.769543697584777e-14
2054,2.0550000000000001e-10,1.7704163541031875e-14
2055,2.0560000000000002e-10,1.776165744969372e-14
2056,2.0570000000000002e-10,1.7778621269943273e-14
2057,2.0580000000000003e-10,1.780175303141776e-14
2058,2.059e-10,1.7768967160646136e-14
2059,2.06e-10,1.771998195218532e-14
2060,2.0610000000000002e-10,1.7649096715922085e-14
2061,2.0620000000000002e-10,1.7587475311222308e-14
2062,2.0630000000000003e-10,1.759104271584911e-14
2063,2.064e-10,1.754395497799198e-14
2064,2.065e-10,1.7452045906262658e-14
2065,2.0660000000000002e-10,1.736458753859106e-14
2066,2.0670000000000002e-10,1.728280710654101e-14
2067,2.0680000000000003e-10,1.7224808507289015e-14
2068,2.069e-10,1.716552067732398e-14
2069,2.07e-10,1.712254822293041e-14
2070,2.0710000000000001e-10,1.7103932163908118e-14
2071,2.0720000000000002e-10,1.7081794373745936e-14
2072,2.0730000000000002e-10,1.7044763079990357e-14
2073,2.0740000000000003e-10,1.702445183181616e-14
2074,2.075e-10,1.7014673222788263e-14
2075,2.076e-10,1.695796351747879e-14
2076,2.0770000000000002e-10,1.6914472598908295e-14
2077,2.0780000000000002e-10,1.690399418766175e-14
2078,2.0790000000000003e-10,1.6866659778513865e-14
2079,2.08e-10,1.6810448841029165e-14
2080,2.081e-10,1.676553410975137e-14
2081,2.0820000000000002e-10,1.6710660481823408e-14
2082,2.0830000000000002e-10,1.663317522366166e-14
2083,2.0840000000000002e-10,1.65205876101246e-14
2084,2.085e-10,1.640869815046424e-14
2085,2.086e-10,1.631031692294246e-14
2086,2.0870000000000001e-10,1.625901135491343e-14
2087,2.0880000000000002e-10,1.6253642674339005e-14
2088,2.0890000000000002e-10,1.6257614701080202e-14
2089,2.0900000000000003e-10,1.6235568903736637e-14
2090,2.091e-10,1.6235564537200868e-14
2091,2.092e-10,1.6276489888754212e-14
2092,2.0930000000000002e-10,1.632178982802082e-14
2093,2.0940000000000002e-10,1.635801223861618e-14
2094,2.0950000000000003e-10,1.635836212700164e-14
2095,2.096e-10,1.6303328421212625e-14
2096,2.097e-10,1.623318844355504e-14
2097,2.0980000000000001e-10,1.619604770951676e-14
2098,2.0990000000000002e-10,1.6169856485526503e-14
2099,2.1000000000000002e-10,1.6135296185852498e-14
2100,2.101e-10,1.6138599285148338e-14
2101,2.102e-10,1.6133502671580617e-14
2102,2.1030000000000001e-10,1.610703575378546e-14
2103,2.1040000000000002e-10,1.609810493680215e-14
2104,2.1050000000000002e-10,1.6120959477726373e-14
2105,2.1060000000000003e-10,1.615234143271959e-14
2106,2.107e-10,1.6192291905718455e-14
2107,2.108e-10,1.6232608592770182e-14
2108,2.1090000000000002e-10,1.6321055141250057e-14
2109,2.1100000000000002e-10,1.6402744096323403e-14
2110,2.1110000000000003e-10,1.6509952827026983e-14
2111,2.112e-10,1.6599147909631754e-14
2112,2.113e-10,1.6674127561528602e-14
2113,2.1140000000000001e-10,1.6743147172833837e-14
2114,2.1150000000000002e-10,1.680832148269834e-14
2115,2.1160000000000002e-10,1.6927242482689872e-14
2116,2.1170000000000003e-10,1.7033719240758042e-14
2117,2.118e-10,1.711314150067735e-14
2118,2.119e-10,1.719545975270009e-14
2119,2.1200000000000002e-10,1.7303461847924342e-14
2120,2.1210000000000002e-10,1.7407490994949178e-14
2121,2.1220000000000003e-10,1.7419337359326523e-14
2122,2.123e-10,1.7472653098197477e-14
2123,2.124e-10,1.7518923214109963e-14
2124,2.1250000000000002e-10,1.758506537646573e-14
2125,2.1260000000000002e-10,1.7650811545763952e-14
2126,2.1270000000000003e-10,1.7741355283777446e-14
2127,2.128e-10,1.7832753663940472e-14
2128,2.129e-10,1.79300656501391e-14
2129,2.1300000000000001e-10,1.8008637409137966e-14
2130,2.1310000000000002e-10,1.8010806860722884e-14
2131,2.1320000000000002e-10,1.8012323666860217e-14
2132,2.1330000000000003e-10,1.8029903367325307e-14
2133,2.134e-10,1.8042442951095834e-14
2134,2.135e-10,1.8068622043051662e-14
2135,2.1360000000000002e-10,1.8066089279065348e-14
2136,2.1370000000000002e-10,1.802061544810244e-14
2137,2.1380000000000003e-10,1.7990781406371493e-14
2138,2.139e-10,1.7957109604721806e-14
2139,2.14e-10,1.795312859331408e-14
2140,2.1410000000000002e-10,1.7924983079432096e-14
2141,2.1420000000000002e-10,1.7886739445355182e-14
2142,2.1430000000000003e-10,1.7847069588106895e-14
2143,2.144e-10,1.782777921425705e-14
2144,2.145e-10,1.782569733352622e-14
2145,2.1460000000000001e-10,1.78197324428335e-14
2146,2.1470000000000002e-10,1.7755808824861218e-14
2147,2.1480000000000002e-10,1.7749090367033212e-14
2148,2.1490000000000003e-10,1.7762712719715435e-14
2149,2.15e-10,1.7760932154439377e-14
2150,2.151e-10,1.7777672602797702e-14
2151,2.1520000000000002e-10,1.7820416794868063e-14
2152,2.1530000000000002e-10,1.7869337411401596e-14
2153,2.1540000000000003e-10,1.7949659446863787e-14
2154,2.155e-10,1.7977317531818575e-14
2155,2.156e-10,1.8012233754308304e-14
2156,2.1570000000000002e-10,1.8035684805845316e-14
2157,2.1580000000000002e-10,1.80299857884222e-14
2158,2.1590000000000002e-10,1.7981467995700317e-14
2159,2.1600000000000003e-10,1.7970096867861472e-14
2160,2.161e-10,1.80071421533955e-14
2161,2.1620000000000001e-10,1.8012207588120838e-14
2162,2.1630000000000002e-10,1.8018378562661882e-14
2163,2.1640000000000002e-10,1.800200121131592e-14
2164,2.1650000000000003e-10,1.804503709142328e-14
2165,2.166e-10,1.8151173231570902e-14
2166,2.167e-10,1.821139176436624e-14
2167,2.1680000000000002e-10,1.8299625605284295e-14
2168,2.1690000000000002e-10,1.8348557674310735e-14
2169,2.1700000000000003e-10,1.833132184760259e-14
2170,2.171e-10,1.832962899812276e-14
2171,2.172e-10,1.8306153387025073e-14
2172,2.1730000000000001e-10,1.832723543093884e-14
2173,2.1740000000000002e-10,1.839240786639152e-14
2174,2.1750000000000002e-10,1.8432957535913272e-14
2175,2.1760000000000003e-10,1.845061317089089e-14
2176,2.177e-10,1.8485641411364858e-14
2177,2.1780000000000001e-10,1.85364647173321e-14
2178,2.1790000000000002e-10,1.8625160412689786e-14
2179,2.1800000000000002e-10,1.870131181674078e-14
2180,2.1810000000000003e-10,1.8783550099117348e-14
2181,2.182e-10,1.8827982515824692e-14
2182,2.183e-10,1.8847195324131558e-14
2183,2.1840000000000002e-10,1.8835902881148153e-14
2184,2.1850000000000002e-10,1.8846520650697388e-14
2185,2.1860000000000003e-10,1.88135133235823e-14
2186,2.187e-10,1.874602280000111e-14
2187,2.188e-10,1.8706487854073005e-14
2188,2.1890000000000001e-10,1.8692271692557118e-14
2189,2.1900000000000002e-10,1.866761259314122e-14
2190,2.1910000000000002e-10,1.8604592878664153e-14
2191,2.1920000000000003e-10,1.8585041794763058e-14
2192,2.193e-10,1.8549322386901062e-14
2193,2.194e-10,1.8486740225912167e-14
2194,2.1950000000000002e-10,1.842601181866121e-14
2195,2.1960000000000002e-10,1.8408671274780357e-14
2196,2.1970000000000003e-10,1.8369827093217236e-14
2197,2.198e-10,1.8322838973164954e-14
2198,2.199e-10,1.8300596297929336e-14
2199,2.2000000000000002e-10,1.8286364998691742e-14
2200,2.2010000000000002e-10,1.8241356588090187e-14
2201,2.2020000000000003e-10,1.8167785052243895e-14
