,Time,BUT
1778,1.7790000000000003e-10,1.1467738712896805e-14
1779,1.78e-10,1.1491887534789101e-14
1780,1.781e-10,1.1483176206669121e-14
1781,1.7820000000000002e-10,1.144362625353939e-14
1782,1.7830000000000002e-10,1.1403858723420419e-14
1783,1.7840000000000003e-10,1.1411369893592774e-14
1784,1.785e-10,1.1424017288954128e-14
1785,1.786e-10,1.1440582448506752e-14
1786,1.7870000000000001e-10,1.1418360533590045e-14
1787,1.7880000000000002e-10,1.1401497949620806e-14
1788,1.7890000000000002e-10,1.1383293555231651e-14
1789,1.79e-10,1.135988486883289e-14
1790,1.791e-10,1.1310436642945188e-14
1791,1.792e-10,1.1257567471522379e-14
1792,1.7930000000000002e-10,1.1289330323326878e-14
1793,1.7940000000000002e-10,1.1326083855901631e-14
1794,1.7950000000000003e-10,1.1361978335905951e-14
1795,1.796e-10,1.1390887805894847e-14
1796,1.797e-10,1.1383373792148304e-14
1797,1.7980000000000002e-10,1.1358295137367058e-14
1798,1.7990000000000002e-10,1.1326416844719126e-14
1799,1.8000000000000002e-10,1.1261729294957122e-14
1800,1.801e-10,1.1224299020140005e-14
1801,1.802e-10,1.119963938684426e-14
1802,1.8030000000000001e-10,1.119920917603342e-14
1803,1.8040000000000002e-10,1.1243671335335604e-14
1804,1.8050000000000002e-10,1.1270466080793957e-14
1805,1.806e-10,1.127333134258354e-14
1806,1.807e-10,1.1205110496042755e-14
1807,1.808e-10,1.1129378587496937e-14
1808,1.8090000000000002e-10,1.1109749651502888e-14
1809,1.8100000000000002e-10,1.1130921421075243e-14
1810,1.8110000000000003e-10,1.1105122081445612e-14
1811,1.812e-10,1.10277807151215e-14
1812,1.813e-10,1.093955519154242e-14
1813,1.8140000000000001e-10,1.0892208424646935e-14
1814,1.8150000000000002e-10,1.0943596751249817e-14
1815,1.8160000000000002e-10,1.099436848098732e-14
1816,1.817e-10,1.1029126715044383e-14
1817,1.818e-10,1.1067393867115498e-14
1818,1.819e-10,1.104869163557874e-14
1819,1.8200000000000002e-10,1.100434165575701e-14
1820,1.8210000000000002e-10,1.0945483352588817e-14
1821,1.822e-10,1.0881031119438131e-14
1822,1.823e-10,1.0894772329020808e-14
1823,1.824e-10,1.0910412585257472e-14
1824,1.8250000000000002e-10,1.0930083351977177e-14
1825,1.8260000000000002e-10,1.0906100288531287e-14
1826,1.8270000000000003e-10,1.0896763231293617e-14
1827,1.828e-10,1.0909086030016752e-14
1828,1.829e-10,1.0926455393102238e-14
1829,1.8300000000000001e-10,1.0941008112971803e-14
1830,1.8310000000000002e-10,1.0969666993106106e-14
1831,1.8320000000000002e-10,1.0991498905531074e-14
1832,1.833e-10,1.1008860003886308e-14
1833,1.834e-10,1.101747718705385e-14
1834,1.835e-10,1.1003791737613348e-14
1835,1.8360000000000002e-10,1.095387422184046e-14
1836,1.8370000000000002e-10,1.0929568870909477e-14
1837,1.8380000000000003e-10,1.093079053391971e-14
1838,1.839e-10,1.0911771582799028e-14
1839,1.84e-10,1.0903292835619406e-14
1840,1.8410000000000002e-10,1.0869122953501197e-14
1841,1.8420000000000002e-10,1.0863367818238825e-14
1842,1.8430000000000003e-10,1.0848644503271244e-14
1843,1.844e-10,1.083595558386635e-14
1844,1.845e-10,1.088286575346972e-14
1845,1.8460000000000001e-10,1.0935039983846229e-14
1846,1.8470000000000002e-10,1.0928285502433838e-14
1847,1.8480000000000002e-10,1.092056236054497e-14
1848,1.849e-10,1.0892558085013866e-14
1849,1.85e-10,1.0849266540296923e-14
1850,1.851e-10,1.0820694745507104e-14
1851,1.8520000000000002e-10,1.0799206369564115e-14
1852,1.8530000000000002e-10,1.0807314991585015e-14
1853,1.8540000000000003e-10,1.0824631674513134e-14
1854,1.855e-10,1.0853605876575766e-14
1855,1.856e-10,1.0845195785646186e-14
1856,1.8570000000000002e-10,1.081857227461377e-14
1857,1.8580000000000002e-10,1.0838628919611278e-14
1858,1.8590000000000002e-10,1.090252980802504e-14
1859,1.86e-10,1.0949654637710834e-14
1860,1.861e-10,1.0980021795671235e-14
1861,1.8620000000000001e-10,1.0977917792418145e-14
1862,1.8630000000000002e-10,1.0979196896283787e-14
1863,1.8640000000000002e-10,1.096465404515336e-14
1864,1.865e-10,1.097069180480288e-14
1865,1.866e-10,1.1022802396610937e-14
1866,1.867e-10,1.1030577551250606e-14
1867,1.8680000000000002e-10,1.102819726438593e-14
1868,1.8690000000000002e-10,1.09784635763979e-14
1869,1.8700000000000003e-10,1.0916190858969432e-14
1870,1.871e-10,1.0950334113328882e-14
1871,1.872e-10,1.0991479745803408e-14
1872,1.8730000000000001e-10,1.1018678677606114e-14
1873,1.8740000000000002e-10,1.1033710155142432e-14
1874,1.8750000000000002e-10,1.1062828120720876e-14
1875,1.876e-10,1.1084949183934492e-14
1876,1.877e-10,1.1099821622267187e-14
1877,1.8780000000000001e-10,1.113711405036012e-14
1878,1.8790000000000002e-10,1.1160893024712327e-14
1879,1.8800000000000002e-10,1.1216210717829863e-14
1880,1.881e-10,1.1266406163537543e-14
1881,1.882e-10,1.1294086400979386e-14
1882,1.883e-10,1.1335053033701763e-14
1883,1.8840000000000002e-10,1.137931297004607e-14
1884,1.8850000000000002e-10,1.1366646988520498e-14
1885,1.8860000000000003e-10,1.1381707194822554e-14
1886,1.887e-10,1.1418636969726355e-14
1887,1.888e-10,1.1369022501971795e-14
1888,1.8890000000000001e-10,1.1334477123601375e-14
1889,1.8900000000000002e-10,1.132322379758872e-14
1890,1.8910000000000002e-10,1.1311658339893047e-14
1891,1.892e-10,1.1307122260961516e-14
1892,1.893e-10,1.1319002705839768e-14
1893,1.894e-10,1.13326489134364e-14
1894,1.8950000000000002e-10,1.1322984095761438e-14
1895,1.8960000000000002e-10,1.1284614562958813e-14
1896,1.8970000000000003e-10,1.1249018002846236e-14
1897,1.898e-10,1.1229970863998433e-14
1898,1.899e-10,1.1221665452994065e-14
1899,1.9000000000000002e-10,1.1225609016921855e-14
1900,1.9010000000000002e-10,1.124423044332868e-14
1901,1.9020000000000003e-10,1.1219461619988341e-14
1902,1.903e-10,1.1192564629999288e-14
1903,1.904e-10,1.1208399007787889e-14
1904,1.9050000000000001e-10,1.1220140160227364e-14
1905,1.9060000000000002e-10,1.1306625927671808e-14
1906,1.9070000000000002e-10,1.1387394601127413e-14
1907,1.908e-10,1.1412109228587132e-14
1908,1.909e-10,1.142211290589401e-14
1909,1.91e-10,1.1412773475732593e-14
1910,1.9110000000000002e-10,1.1428069615540466e-14
1911,1.9120000000000002e-10,1.1427020393088132e-14
1912,1.9130000000000003e-10,1.1444142060135796e-14
1913,1.914e-10,1.1542612454253696e-14
1914,1.915e-10,1.1585255409999953e-14
1915,1.9160000000000002e-10,1.1600231253799454e-14
1916,1.9170000000000002e-10,1.1614033215241466e-14
1917,1.9180000000000003e-10,1.1657009488198724e-14
1918,1.919e-10,1.17155863262264e-14
1919,1.92e-10,1.1777847718768747e-14
1920,1.9210000000000001e-10,1.1867397813138986e-14
1921,1.9220000000000002e-10,1.1924633343596854e-14
1922,1.9230000000000002e-10,1.1968593116087827e-14
1923,1.924e-10,1.2019706170943307e-14
1924,1.925e-10,1.2043689128764297e-14
1925,1.926e-10,1.2013061975553491e-14
1926,1.9270000000000002e-10,1.2046711683190767e-14
1927,1.9280000000000002e-10,1.209095813389068e-14
1928,1.9290000000000003e-10,1.2068532236724138e-14
1929,1.93e-10,1.2027359214752599e-14
1930,1.931e-10,1.19806388716951e-14
1931,1.9320000000000002e-10,1.1949742964898363e-14
1932,1.9330000000000002e-10,1.1932890953952953e-14
1933,1.9340000000000002e-10,1.1909088852940662e-14
1934,1.935e-10,1.1919068106956553e-14
1935,1.936e-10,1.1943542077877851e-14
1936,1.9370000000000001e-10,1.197834184944514e-14
1937,1.9380000000000002e-10,1.2028039869956357e-14
1938,1.9390000000000002e-10,1.208589937900334e-14
1939,1.94e-10,1.2147014515656063e-14
1940,1.941e-10,1.2169699754550333e-14
1941,1.942e-10,1.2174543963619292e-14
1942,1.9430000000000002e-10,1.2196239005235589e-14
1943,1.9440000000000002e-10,1.2257368100645454e-14
1944,1.9450000000000003e-10,1.2327635866953229e-14
1945,1.946e-10,1.242353965281e-14
1946,1.947e-10,1.2523593300794582e-14
1947,1.9480000000000001e-10,1.2619022164172102e-14
1948,1.9490000000000002e-10,1.2654403651885074e-14
1949,1.9500000000000002e-10,1.2690656559507365e-14
1950,1.951e-10,1.273816476994494e-14
1951,1.952e-10,1.2786829293337279e-14
1952,1.9530000000000001e-10,1.2804583866671097e-14
1953,1.9540000000000002e-10,1.2820005308129884e-14
1954,1.9550000000000002e-10,1.288568500687632e-14
1955,1.9560000000000003e-10,1.2921175759254927e-14
1956,1.957e-10,1.2910134293385499e-14
1957,1.958e-10,1.291080106250835e-14
1958,1.9590000000000002e-10,1.2928709126736369e-14
1959,1.9600000000000002e-10,1.2895590781766601e-14
1960,1.9610000000000003e-10,1.2846184793887599e-14
1961,1.962e-10,1.2824670334381677e-14
1962,1.963e-10,1.2779028528736317e-14
1963,1.9640000000000001e-10,1.2742331799863083e-14
1964,1.9650000000000002e-10,1.2747699618484289e-14
1965,1.9660000000000002e-10,1.2786675882667857e-14
1966,1.967e-10,1.2820435481777431e-14
1967,1.968e-10,1.2863627625707628e-14
1968,1.969e-10,1.289148971579289e-14
1969,1.9700000000000002e-10,1.2919228593401685e-14
1970,1.9710000000000002e-10,1.291738029204944e-14
1971,1.9720000000000003e-10,1.29126746881277e-14
1972,1.973e-10,1.2913390988335201e-14
1973,1.974e-10,1.2890530243251121e-14
1974,1.9750000000000002e-10,1.2858230039564953e-14
1975,1.9760000000000002e-10,1.2870495632819579e-14
1976,1.9770000000000003e-10,1.2886128073314209e-14
1977,1.978e-10,1.2925200119078512e-14
1978,1.979e-10,1.2904179942527489e-14
1979,1.9800000000000001e-10,1.28735423963804e-14
1980,1.9810000000000002e-10,1.287071231157316e-14
1981,1.9820000000000002e-10,1.2855780630141428e-14
1982,1.983e-10,1.2843189445016416e-14
1983,1.984e-10,1.2808140155238175e-14
1984,1.985e-10,1.2811144849004844e-14
1985,1.9860000000000002e-10,1.2844537468109844e-14
1986,1.9870000000000002e-10,1.2884994211216985e-14
1987,1.9880000000000003e-10,1.2886426335933577e-14
1988,1.989e-10,1.2869975834793207e-14
1989,1.99e-10,1.281474044942891e-14
1990,1.9910000000000002e-10,1.2774574534952942e-14
1991,1.9920000000000002e-10,1.2735478149737112e-14
1992,1.9930000000000003e-10,1.269080704555618e-14
1993,1.994e-10,1.2698275276217385e-14
1994,1.995e-10,1.276581454851621e-14
1995,1.9960000000000001e-10,1.2829592882542191e-14
1996,1.9970000000000002e-10,1.2830086233239387e-14
1997,1.9980000000000002e-10,1.2845026637686725e-14
1998,1.9990000000000003e-10,1.290485894700952e-14
1999,2e-10,1.2996090552511186e-14
2000,2.001e-10,1.308922738978889e-14
2001,2.0020000000000002e-10,1.3119543052649538e-14
2002,2.0030000000000002e-10,1.3129657384813746e-14
2003,2.0040000000000003e-10,1.3151443194047502e-14
2004,2.005e-10,1.3141916992941894e-14
2005,2.006e-10,1.3134926585777636e-14
2006,2.0070000000000002e-10,1.313531640431487e-14
2007,2.0080000000000002e-10,1.312655298845281e-14
2008,2.0090000000000002e-10,1.3072506773431112e-14
2009,2.01e-10,1.2989255966828741e-14
2010,2.011e-10,1.2965225986797152e-14
2011,2.0120000000000001e-10,1.2974787996043323e-14
2012,2.0130000000000002e-10,1.2954709759598558e-14
2013,2.0140000000000002e-10,1.2903380734638159e-14
2014,2.0150000000000003e-10,1.2881231913255012e-14
2015,2.016e-10,1.2894474600685321e-14
2016,2.017e-10,1.2856795365368094e-14
2017,2.0180000000000002e-10,1.2820046330545035e-14
2018,2.0190000000000002e-10,1.2794146931388223e-14
2019,2.0200000000000003e-10,1.2822604791162081e-14
2020,2.021e-10,1.291021343080633e-14
2021,2.022e-10,1.2929202858335118e-14
2022,2.0230000000000001e-10,1.2945572611501947e-14
2023,2.0240000000000002e-10,1.2923059259629286e-14
2024,2.0250000000000002e-10,1.2860436876607529e-14
2025,2.026e-10,1.28267905777405e-14
2026,2.027e-10,1.2822520681305773e-14
2027,2.0280000000000001e-10,1.2798510757755742e-14
2028,2.0290000000000002e-10,1.2776466904872908e-14
2029,2.0300000000000002e-10,1.2755971645248495e-14
2030,2.0310000000000003e-10,1.2796130579939331e-14
2031,2.032e-10,1.2819709499155049e-14
2032,2.033e-10,1.2802395847567613e-14
2033,2.0340000000000002e-10,1.27789444637188e-14
2034,2.0350000000000002e-10,1.2746883008816696e-14
2035,2.0360000000000003e-10,1.2768523798866074e-14
2036,2.037e-10,1.278458288693784e-14
2037,2.038e-10,1.273595816856531e-14
2038,2.0390000000000001e-10,1.2722866162016384e-14
2039,2.0400000000000002e-10,1.271157816502518e-14
2040,2.0410000000000002e-10,1.2717207898029396e-14
2041,2.042e-10,1.2691653920465143e-14
2042,2.043e-10,1.2669498580833785e-14
2043,2.044e-10,1.264129643245792e-14
2044,2.0450000000000002e-10,1.262845648734218e-14
2045,2.0460000000000002e-10,1.2630791968716347e-14
2046,2.0470000000000003e-10,1.2590471109233229e-14
2047,2.048e-10,1.2581171969893618e-14
2048,2.049e-10,1.2639769875965389e-14
2049,2.0500000000000002e-10,1.2666809299034898e-14
2050,2.0510000000000002e-10,1.266936503420961e-14
2051,2.0520000000000003e-10,1.2626223380121315e-14
2052,2.053e-10,1.260309703887783e-14
2053,2.054e-10,1.2597748646408934e-14
2054,2.0550000000000001e-10,1.2634416072981922e-14
2055,2.0560000000000002e-10,1.2615034946239835e-14
2056,2.0570000000000002e-10,1.2617289327479272e-14
2057,2.0580000000000003e-10,1.2618566075778152e-14
2058,2.059e-10,1.2622835821033504e-14
2059,2.06e-10,1.2614918393580678e-14
2060,2.0610000000000002e-10,1.2617202533952396e-14
2061,2.0620000000000002e-10,1.264752852065765e-14
2062,2.0630000000000003e-10,1.2678203465194816e-14
2063,2.064e-10,1.2724447806180368e-14
2064,2.065e-10,1.2761148034418835e-14
2065,2.0660000000000002e-10,1.2793340060360055e-14
2066,2.0670000000000002e-10,1.2823590393881696e-14
2067,2.0680000000000003e-10,1.2857751439943324e-14
2068,2.069e-10,1.2918335579586976e-14
2069,2.07e-10,1.292446166377972e-14
2070,2.0710000000000001e-10,1.2933329077766902e-14
2071,2.0720000000000002e-10,1.2937979999147953e-14
2072,2.0730000000000002e-10,1.2970776063142258e-14
2073,2.0740000000000003e-10,1.3009344124847018e-14
2074,2.075e-10,1.3078116840740109e-14
2075,2.076e-10,1.3109567777178791e-14
2076,2.0770000000000002e-10,1.3118434878241154e-14
2077,2.0780000000000002e-10,1.3129051984302146e-14
2078,2.0790000000000003e-10,1.3122489979106123e-14
2079,2.08e-10,1.309774997188455e-14
2080,2.081e-10,1.3103150855341184e-14
2081,2.0820000000000002e-10,1.3136157486807643e-14
2082,2.0830000000000002e-10,1.3116552146595904e-14
2083,2.0840000000000002e-10,1.309161332129299e-14
2084,2.085e-10,1.305185888760985e-14
2085,2.086e-10,1.2977739205035803e-14
2086,2.0870000000000001e-10,1.2949282647551564e-14
2087,2.0880000000000002e-10,1.2903483122798378e-14
2088,2.0890000000000002e-10,1.28356993533751e-14
2089,2.0900000000000003e-10,1.2770986446356895e-14
2090,2.091e-10,1.2760290287731809e-14
2091,2.092e-10,1.2745158281527424e-14
2092,2.0930000000000002e-10,1.2685144118218045e-14
2093,2.0940000000000002e-10,1.2644402518937153e-14
2094,2.0950000000000003e-10,1.2626303273456292e-14
2095,2.096e-10,1.2636256095717702e-14
2096,2.097e-10,1.2647179974671724e-14
2097,2.0980000000000001e-10,1.2664229147339149e-14
2098,2.0990000000000002e-10,1.2680574925885267e-14
2099,2.1000000000000002e-10,1.2670512217383388e-14
2100,2.101e-10,1.2688377790756045e-14
2101,2.102e-10,1.2695732488613439e-14
2102,2.1030000000000001e-10,1.271194693416851e-14
2103,2.1040000000000002e-10,1.2765794137876491e-14
2104,2.1050000000000002e-10,1.2808458360920141e-14
2105,2.1060000000000003e-10,1.2822134085478413e-14
2106,2.107e-10,1.2829082849090063e-14
2107,2.108e-10,1.2859184831311289e-14
2108,2.1090000000000002e-10,1.2881235306352717e-14
2109,2.1100000000000002e-10,1.290166719331568e-14
2110,2.1110000000000003e-10,1.2955917714864185e-14
2111,2.112e-10,1.301365784178364e-14
2112,2.113e-10,1.3066443427825878e-14
2113,2.1140000000000001e-10,1.3098873071518003e-14
2114,2.1150000000000002e-10,1.3127862785778461e-14
2115,2.1160000000000002e-10,1.3104909683172748e-14
2116,2.1170000000000003e-10,1.3091973416539123e-14
2117,2.118e-10,1.31141744511423e-14
2118,2.119e-10,1.3132343175476518e-14
2119,2.1200000000000002e-10,1.3155550099660232e-14
2120,2.1210000000000002e-10,1.3159546135184104e-14
2121,2.1220000000000003e-10,1.3176445242754342e-14
2122,2.123e-10,1.3200645478928041e-14
2123,2.124e-10,1.3226603784293136e-14
2124,2.1250000000000002e-10,1.319743088376305e-14
2125,2.1260000000000002e-10,1.3141423772193125e-14
2126,2.1270000000000003e-10,1.3077197261819775e-14
2127,2.128e-10,1.3046481878752365e-14
2128,2.129e-10,1.303271305427053e-14
2129,2.1300000000000001e-10,1.3021696927718804e-14
2130,2.1310000000000002e-10,1.303575236449918e-14
2131,2.1320000000000002e-10,1.3045982246147974e-14
2132,2.1330000000000003e-10,1.3069235646302253e-14
2133,2.134e-10,1.3069332481005528e-14
2134,2.135e-10,1.3087979808079206e-14
2135,2.1360000000000002e-10,1.3080235018387109e-14
2136,2.1370000000000002e-10,1.3049339634207575e-14
2137,2.1380000000000003e-10,1.3011922741144452e-14
2138,2.139e-10,1.2981922886116505e-14
2139,2.14e-10,1.2898525750168663e-14
2140,2.1410000000000002e-10,1.2838487200477313e-14
2141,2.1420000000000002e-10,1.2873403129220844e-14
2142,2.1430000000000003e-10,1.286587784936398e-14
2143,2.144e-10,1.2821002943706009e-14
2144,2.145e-10,1.2831760081109138e-14
2145,2.1460000000000001e-10,1.2852894395994442e-14
2146,2.1470000000000002e-10,1.2907752696706169e-14
2147,2.1480000000000002e-10,1.2960277193272988e-14
2148,2.1490000000000003e-10,1.2967306317046687e-14
2149,2.15e-10,1.3017992913793923e-14
2150,2.151e-10,1.3046722136838063e-14
2151,2.1520000000000002e-10,1.3042857800483438e-14
2152,2.1530000000000002e-10,1.3061272662384953e-14
2153,2.1540000000000003e-10,1.3063386416458957e-14
2154,2.155e-10,1.3005705558240141e-14
2155,2.156e-10,1.2959834794892994e-14
2156,2.1570000000000002e-10,1.2918416102956922e-14
2157,2.1580000000000002e-10,1.2851464376873908e-14
2158,2.1590000000000002e-10,1.2830119015920287e-14
2159,2.1600000000000003e-10,1.2783777497901707e-14
2160,2.161e-10,1.2723927853939907e-14
2161,2.1620000000000001e-10,1.268616243587498e-14
2162,2.1630000000000002e-10,1.2651090134482744e-14
2163,2.1640000000000002e-10,1.2621546263701932e-14
2164,2.1650000000000003e-10,1.2619704284278671e-14
2165,2.166e-10,1.2601645960841669e-14
2166,2.167e-10,1.2552666414763764e-14
2167,2.1680000000000002e-10,1.2498979078291915e-14
2168,2.1690000000000002e-10,1.2488471633328393e-14
2169,2.1700000000000003e-10,1.2456489558537844e-14
2170,2.171e-10,1.2431267207238873e-14
2171,2.172e-10,1.2402855405851445e-14
2172,2.1730000000000001e-10,1.239735827925151e-14
2173,2.1740000000000002e-10,1.2394772947401089e-14
2174,2.1750000000000002e-10,1.2386991145837036e-14
2175,2.1760000000000003e-10,1.2425263559496055e-14
2176,2.177e-10,1.244466769713172e-14
2177,2.1780000000000001e-10,1.2394845669264987e-14
2178,2.1790000000000002e-10,1.2339699098871881e-14
2179,2.1800000000000002e-10,1.2300749118066001e-14
2180,2.1810000000000003e-10,1.2304661763850227e-14
2181,2.182e-10,1.2314486975404642e-14
2182,2.183e-10,1.2329469685827557e-14
2183,2.1840000000000002e-10,1.2331809792431917e-14
2184,2.1850000000000002e-10,1.2354844440038764e-14
2185,2.1860000000000003e-10,1.2358575727384675e-14
2186,2.187e-10,1.2351927694421478e-14
2187,2.188e-10,1.230257178743793e-14
2188,2.1890000000000001e-10,1.2241095286121398e-14
2189,2.1900000000000002e-10,1.2190358091706601e-14
2190,2.1910000000000002e-10,1.2192417630238501e-14
2191,2.1920000000000003e-10,1.2249868523889171e-14
2192,2.193e-10,1.2269457196143254e-14
2193,2.194e-10,1.2325668373270843e-14
2194,2.1950000000000002e-10,1.2355341526124956e-14
2195,2.1960000000000002e-10,1.2394043901139367e-14
2196,2.1970000000000003e-10,1.2404220910346026e-14
2197,2.198e-10,1.2433450178419174e-14
2198,2.199e-10,1.2473077580224178e-14
2199,2.2000000000000002e-10,1.2539487236209041e-14
2200,2.2010000000000002e-10,1.260563630694164e-14
2201,2.2020000000000003e-10,1.2640849367680636e-14
2202,2.203e-10,1.265994705449745e-14
2203,2.204e-10,1.2636893102792152e-14
2204,2.2050000000000001e-10,1.2588322752586246e-14
2205,2.2060000000000002e-10,1.254752152692732e-14
2206,2.2070000000000002e-10,1.2542130016962707e-14
2207,2.2080000000000003e-10,1.2562536716607205e-14
