,Time,OCM,BUT
1184,1.185e-10,4.538565063819501e-16,5.150526337292752e-16
1185,1.186e-10,4.61941951006631e-16,5.034732659941812e-16
1186,1.1870000000000001e-10,4.669466971899647e-16,5.190877055275925e-16
1187,1.1880000000000002e-10,4.719570633504893e-16,5.316530580001734e-16
1188,1.189e-10,4.72696524571869e-16,5.390534201861754e-16
1189,1.19e-10,4.730212450062289e-16,5.41060237478406e-16
1190,1.191e-10,4.720498101990839e-16,5.360213050015457e-16
1191,1.192e-10,4.749709692814536e-16,5.248229837088769e-16
1192,1.1930000000000002e-10,4.766894445955515e-16,5.158292762957062e-16
1193,1.1940000000000002e-10,4.777835298890711e-16,5.322636672649084e-16
1194,1.195e-10,4.831629749307686e-16,5.471763123892112e-16
1195,1.196e-10,4.903839671456974e-16,5.498476785188568e-16
1196,1.197e-10,4.976086369815445e-16,5.3430100911332e-16
1197,1.1980000000000002e-10,4.981414937643647e-16,5.483516914299796e-16
1198,1.1990000000000002e-10,4.970939692502813e-16,5.490047602276819e-16
1199,1.2e-10,4.955513900499257e-16,5.416734522717004e-16
1200,1.201e-10,4.935720121109861e-16,5.416389934539147e-16
1201,1.202e-10,4.908293939114267e-16,5.402198229314543e-16
1202,1.2030000000000001e-10,4.886351332871313e-16,5.479398640745474e-16
1203,1.2040000000000002e-10,4.901976063033166e-16,5.497933969396212e-16
1204,1.205e-10,4.937214458987749e-16,5.39633632757488e-16
1205,1.206e-10,4.958006969880683e-16,5.570510856547357e-16
1206,1.207e-10,4.985785133113597e-16,5.566322538063358e-16
1207,1.208e-10,4.998178983330227e-16,5.580849557484301e-16
1208,1.2090000000000002e-10,5.005219475665434e-16,5.570490173070785e-16
1209,1.2100000000000002e-10,5.004525128923844e-16,5.711194896877208e-16
1210,1.211e-10,5.013354273796959e-16,5.80957779236055e-16
1211,1.212e-10,5.054925560552964e-16,5.656989005132359e-16
1212,1.213e-10,5.089190309836177e-16,5.79312860445487e-16
1213,1.2140000000000002e-10,5.092164386033047e-16,5.751848158935191e-16
1214,1.2150000000000002e-10,5.070153505495056e-16,5.839167932389708e-16
1215,1.216e-10,5.069931315023073e-16,5.923647284102701e-16
1216,1.217e-10,5.087035623215738e-16,5.809664759247574e-16
1217,1.218e-10,5.140194620230553e-16,5.860692694483556e-16
1218,1.2190000000000001e-10,5.177812237066714e-16,5.904794125267105e-16
1219,1.2200000000000002e-10,5.202624157933218e-16,5.799737990946364e-16
1220,1.221e-10,5.2536790630796745e-16,5.980160409620187e-16
1221,1.222e-10,5.302927725317016e-16,6.071320220778687e-16
1222,1.223e-10,5.2793556973619985e-16,6.163635136628144e-16
1223,1.224e-10,5.298317248896305e-16,5.994546049724974e-16
1224,1.2250000000000002e-10,5.291255529885768e-16,6.064864471251141e-16
1225,1.2260000000000002e-10,5.3028146985284435e-16,6.052767113521205e-16
1226,1.227e-10,5.33262348667787e-16,6.059556911319107e-16
1227,1.228e-10,5.403845417101184e-16,5.936865422839763e-16
1228,1.229e-10,5.409672531821618e-16,6.117642940801261e-16
1229,1.2300000000000001e-10,5.443691696550733e-16,6.194812673704408e-16
1230,1.2310000000000002e-10,5.48662118989591e-16,6.160816601662969e-16
1231,1.232e-10,5.520473821270183e-16,6.259145363604601e-16
1232,1.233e-10,5.515948696179223e-16,6.262779678854972e-16
1233,1.234e-10,5.529107443187027e-16,6.139025444489725e-16
1234,1.2350000000000001e-10,5.552173206925058e-16,6.102237149519491e-16
1235,1.2360000000000002e-10,5.546718636033662e-16,6.3136481007157975e-16
1236,1.237e-10,5.531046499531226e-16,6.38542192801799e-16
1237,1.238e-10,5.583501636881227e-16,6.435216517015503e-16
1238,1.239e-10,5.60844127877302e-16,6.538698235738122e-16
1239,1.24e-10,5.637407738108038e-16,6.405023844455632e-16
1240,1.2410000000000002e-10,5.600438203239987e-16,6.432482605334332e-16
1241,1.2420000000000002e-10,5.567597552876831e-16,6.121660900458327e-16
1242,1.243e-10,5.483533753928371e-16,6.021032448824689e-16
1243,1.244e-10,5.421102853072847e-16,6.114139540133643e-16
1244,1.245e-10,5.408629612428331e-16,6.141864217458683e-16
1245,1.2460000000000001e-10,5.37102435697192e-16,6.073890711599454e-16
1246,1.2470000000000002e-10,5.351214658534464e-16,5.966713726173079e-16
1247,1.248e-10,5.317931114896704e-16,6.293920803832788e-16
1248,1.249e-10,5.387014927515669e-16,6.326723091519859e-16
1249,1.25e-10,5.459036509601959e-16,6.358250626906732e-16
1250,1.251e-10,5.438400332192827e-16,6.297036313423835e-16
1251,1.2520000000000002e-10,5.403858622578172e-16,6.179992009989149e-16
1252,1.2530000000000002e-10,5.390646225296884e-16,6.146000433500648e-16
1253,1.254e-10,5.409352419906211e-16,6.080201329768944e-16
1254,1.255e-10,5.420379291933631e-16,5.983957557625212e-16
1255,1.256e-10,5.374929253514669e-16,5.877913366354563e-16
1256,1.2570000000000002e-10,5.291262365572757e-16,5.876806016632466e-16
1257,1.2580000000000002e-10,5.229719993339132e-16,5.893287697244822e-16
1258,1.259e-10,5.190339470521897e-16,5.870894540031652e-16
1259,1.26e-10,5.112073721225976e-16,5.899673578274723e-16
1260,1.261e-10,5.063103756780241e-16,5.888541183752142e-16
1261,1.2620000000000001e-10,5.0005650287545985e-16,5.694983363556326e-16
1262,1.2630000000000002e-10,4.9415954726866645e-16,5.645964509143929e-16
1263,1.264e-10,4.875861305429432e-16,5.621530712120346e-16
1264,1.265e-10,4.824090131289139e-16,5.505936770064673e-16
1265,1.266e-10,4.775524948811201e-16,5.610986849036791e-16
1266,1.267e-10,4.743907961829704e-16,5.550055061034387e-16
1267,1.2680000000000002e-10,4.72283092644688e-16,5.517885900856129e-16
1268,1.2690000000000002e-10,4.67355693114937e-16,5.445200240849481e-16
1269,1.27e-10,4.61550280927445e-16,5.419402437704746e-16
1270,1.271e-10,4.588108731470101e-16,5.340270852239136e-16
1271,1.272e-10,4.580776801038284e-16,5.391107167597948e-16
1272,1.2730000000000002e-10,4.579921496017713e-16,5.234209669043676e-16
1273,1.2740000000000002e-10,4.573680707328853e-16,5.21608804906331e-16
1274,1.275e-10,4.53519947375056e-16,5.246562718977907e-16
1275,1.276e-10,4.459983572862379e-16,5.130743057369467e-16
1276,1.277e-10,4.396327392184893e-16,4.991950163829796e-16
1277,1.2780000000000001e-10,4.404116657496756e-16,5.021438179981244e-16
1278,1.2790000000000002e-10,4.41344635762679e-16,4.953066074702108e-16
1279,1.28e-10,4.4284664013143907e-16,4.977673207575676e-16
1280,1.281e-10,4.455544601338845e-16,5.064579402620952e-16
1281,1.282e-10,4.458556815396549e-16,5.159030350742279e-16
1282,1.283e-10,4.474370735196036e-16,5.116050888460461e-16
1283,1.2840000000000002e-10,4.466208455956953e-16,5.264093656685475e-16
1284,1.2850000000000002e-10,4.4321771470696026e-16,5.147507896033465e-16
1285,1.286e-10,4.448209859870727e-16,5.089089436806486e-16
1286,1.287e-10,4.455972880831845e-16,5.177973128434849e-16
1287,1.288e-10,4.482839465207082e-16,5.032662859570876e-16
1288,1.2890000000000001e-10,4.473571706950185e-16,5.103820888624836e-16
1289,1.2900000000000002e-10,4.443607402635892e-16,5.197592997143202e-16
1290,1.291e-10,4.46358644830117e-16,5.221992956236548e-16
1291,1.292e-10,4.442028112162724e-16,5.287413700829256e-16
1292,1.293e-10,4.492319297320197e-16,5.282685784546783e-16
1293,1.2940000000000001e-10,4.534945006374653e-16,5.275455244262958e-16
1294,1.2950000000000002e-10,4.557199666095512e-16,5.335807281225049e-16
1295,1.2960000000000002e-10,4.524681967980345e-16,5.286537823421626e-16
1296,1.297e-10,4.521312163193777e-16,5.251543553332027e-16
1297,1.298e-10,4.52005632552179e-16,5.114613441608625e-16
1298,1.299e-10,4.530800793063484e-16,5.113054569017027e-16
1299,1.3000000000000002e-10,4.541564949745794e-16,5.052600149226135e-16
1300,1.3010000000000002e-10,4.528038234464728e-16,5.064547591168161e-16
1301,1.302e-10,4.539925262811842e-16,5.188637336712201e-16
1302,1.303e-10,4.593365654907333e-16,5.146091197708085e-16
1303,1.304e-10,4.644422181983786e-16,5.382513692086154e-16
1304,1.3050000000000001e-10,4.643912042085087e-16,5.498174359764989e-16
1305,1.3060000000000002e-10,4.665398862319605e-16,5.406799422447169e-16
1306,1.307e-10,4.696590910875309e-16,5.317685601966982e-16
1307,1.308e-10,4.772129986026545e-16,5.367597558546872e-16
1308,1.309e-10,4.857854604048966e-16,5.479109790034344e-16
1309,1.31e-10,4.89560429336964e-16,5.53921772099665e-16
1310,1.3110000000000002e-10,4.930521570292012e-16,5.608301530230088e-16
1311,1.3120000000000002e-10,4.93879204218895e-16,5.629375891151268e-16
1312,1.313e-10,4.943169534243741e-16,5.733256993065853e-16
1313,1.314e-10,4.964444693994168e-16,5.718672563828958e-16
1314,1.315e-10,4.932414667046062e-16,5.692464115488294e-16
1315,1.3160000000000002e-10,4.933923568535306e-16,5.643227143651759e-16
1316,1.3170000000000002e-10,4.902684956228935e-16,5.742216385799591e-16
1317,1.318e-10,4.899020663674022e-16,5.811828939450811e-16
1318,1.319e-10,4.902550336866835e-16,5.714676723510103e-16
1319,1.32e-10,4.909430461717797e-16,5.53102593652507e-16
1320,1.3210000000000001e-10,4.8966693443145e-16,5.490323533215493e-16
1321,1.3220000000000002e-10,4.881970586435441e-16,5.711058550986325e-16
1322,1.323e-10,4.865664331380482e-16,5.83575993756484e-16
1323,1.324e-10,4.894565912797417e-16,5.742411362426344e-16
1324,1.325e-10,4.915301698398307e-16,5.6359905603430975e-16
1325,1.326e-10,4.928141208027679e-16,5.816902812503286e-16
1326,1.3270000000000002e-10,4.954662459318339e-16,5.729509613379562e-16
1327,1.3280000000000002e-10,4.986155471838804e-16,5.581874480951326e-16
1328,1.329e-10,5.012825202727569e-16,5.728957500759466e-16
1329,1.33e-10,5.060658796411891e-16,5.804321425763507e-16
1330,1.331e-10,5.086896488775069e-16,5.950205254909087e-16
1331,1.3320000000000002e-10,5.133986143984863e-16,6.073947577449439e-16
1332,1.3330000000000002e-10,5.224386539896079e-16,6.074474034432431e-16
1333,1.334e-10,5.285175127358454e-16,6.1333078507000155e-16
1334,1.335e-10,5.395323939737318e-16,6.100918851867763e-16
1335,1.336e-10,5.476899108478592e-16,6.194374034543193e-16
1336,1.3370000000000001e-10,5.547670787296349e-16,6.224000705498215e-16
1337,1.3380000000000002e-10,5.593578312634494e-16,6.255172533191999e-16
1338,1.339e-10,5.666716816139827e-16,6.229855996785787e-16
1339,1.34e-10,5.71791595712295e-16,6.346940006879899e-16
1340,1.341e-10,5.788987883349531e-16,6.577809124967188e-16
1341,1.342e-10,5.874194120245292e-16,6.679550048558722e-16
1342,1.3430000000000002e-10,5.942505416656755e-16,6.697298286645088e-16
1343,1.3440000000000002e-10,6.002272244218703e-16,6.798849601949837e-16
1344,1.345e-10,6.024381625660205e-16,6.948621067061469e-16
1345,1.346e-10,6.110701351998565e-16,7.02359876579681e-16
1346,1.347e-10,6.173417012378438e-16,7.08766560597898e-16
1347,1.3480000000000002e-10,6.234672562617492e-16,6.989910622148597e-16
1348,1.3490000000000002e-10,6.259348837996489e-16,7.089247143272515e-16
1349,1.35e-10,6.244028216506329e-16,7.027387196061923e-16
1350,1.351e-10,6.274069648484038e-16,7.0066860979497e-16
1351,1.352e-10,6.329232944507644e-16,6.964567850770083e-16
1352,1.3530000000000001e-10,6.370859672617804e-16,6.825403025645583e-16
1353,1.3540000000000002e-10,6.346239613842407e-16,7.037889052772507e-16
1354,1.3550000000000002e-10,6.313018934574078e-16,7.297937738198434e-16
1355,1.356e-10,6.320987487054399e-16,7.183057635779166e-16
1356,1.357e-10,6.367374551392245e-16,7.120007612063701e-16
1357,1.358e-10,6.430345018427419e-16,7.119003321258707e-16
1358,1.3590000000000002e-10,6.481231494883736e-16,7.09711746128577e-16
1359,1.3600000000000002e-10,6.492948184406106e-16,7.101794550690242e-16
1360,1.361e-10,6.477915934791768e-16,7.216026054650831e-16
1361,1.362e-10,6.456267691479021e-16,7.233466968168165e-16
1362,1.363e-10,6.396190176339365e-16,7.330825826374846e-16
1363,1.3640000000000001e-10,6.40991386953761e-16,7.229902949409404e-16
1364,1.3650000000000002e-10,6.471444396057121e-16,7.196212340089581e-16
1365,1.366e-10,6.531997387327916e-16,7.280829987107511e-16
1366,1.367e-10,6.517284136923199e-16,7.384921937006813e-16
1367,1.368e-10,6.512593572423392e-16,7.344445827348523e-16
1368,1.3690000000000001e-10,6.565025572856087e-16,7.254738367513142e-16
1369,1.3700000000000002e-10,6.596689813453662e-16,7.237288339434635e-16
1370,1.3710000000000002e-10,6.630266797092662e-16,7.309885522013841e-16
1371,1.372e-10,6.611177681365275e-16,7.482712364327442e-16
1372,1.373e-10,6.591855108857573e-16,7.400356257065594e-16
1373,1.374e-10,6.562006349186619e-16,7.409624977929223e-16
1374,1.3750000000000002e-10,6.524648860443198e-16,7.263408969091609e-16
1375,1.3760000000000002e-10,6.468915563248573e-16,7.168181220488333e-16
1376,1.377e-10,6.463094698837899e-16,7.172559081144952e-16
1377,1.378e-10,6.446845204285219e-16,7.359033934739704e-16
1378,1.379e-10,6.418960794125814e-16,7.118746421684167e-16
1379,1.3800000000000001e-10,6.349254591364949e-16,7.088990783041412e-16
1380,1.3810000000000002e-10,6.282370107085533e-16,7.138427942727178e-16
1381,1.382e-10,6.223798641376343e-16,7.09561814603838e-16
1382,1.383e-10,6.172619542278909e-16,6.902798434514749e-16
1383,1.384e-10,6.141216510609764e-16,6.869621499491582e-16
1384,1.385e-10,6.107768589827451e-16,6.781805681196311e-16
1385,1.3860000000000002e-10,6.074931262582469e-16,6.712970614629574e-16
1386,1.3870000000000002e-10,6.077094743813694e-16,6.570731055469504e-16
1387,1.388e-10,6.0643834195605265e-16,6.721385140314616e-16
1388,1.389e-10,6.0358451530753e-16,6.780111272233828e-16
1389,1.39e-10,6.040762589849335e-16,6.821761357821244e-16
1390,1.3910000000000002e-10,6.043023497347468e-16,6.884407345416374e-16
1391,1.3920000000000002e-10,6.012947651304067e-16,7.020534781090522e-16
1392,1.393e-10,6.039075185694123e-16,7.003478214271621e-16
1393,1.394e-10,6.018107211415696e-16,6.957372970875196e-16
1394,1.395e-10,5.969456331357948e-16,6.797523740851034e-16
1395,1.3960000000000001e-10,5.943565933596035e-16,6.634841245642715e-16
1396,1.3970000000000002e-10,5.908866897792103e-16,6.732471090345965e-16
1397,1.398e-10,5.888356146237846e-16,6.743074713367357e-16
1398,1.399e-10,5.82423305421057e-16,6.536004957639225e-16
1399,1.4e-10,5.7569686400106e-16,6.4821288046168e-16
1400,1.401e-10,5.703755063846384e-16,6.47279694675093e-16
1401,1.4020000000000002e-10,5.686230845950717e-16,6.328000882330372e-16
1402,1.4030000000000002e-10,5.637070816063311e-16,6.403921327566385e-16
1403,1.404e-10,5.578656037245735e-16,6.322135778991969e-16
1404,1.405e-10,5.5118641213723e-16,6.253299277139048e-16
1405,1.406e-10,5.445829872967578e-16,6.22296459807965e-16
1406,1.4070000000000002e-10,5.385444716908856e-16,6.276194189356449e-16
1407,1.4080000000000002e-10,5.307611932683848e-16,6.097365840885197e-16
1408,1.409e-10,5.253898588744865e-16,6.016629136506533e-16
1409,1.41e-10,5.165870461498856e-16,5.97337322986178e-16
1410,1.411e-10,5.097907822213197e-16,5.853615355915612e-16
1411,1.4120000000000001e-10,5.046473076076071e-16,5.779628676906854e-16
1412,1.4130000000000002e-10,4.981614807502295e-16,5.747229320555716e-16
1413,1.4140000000000002e-10,4.922630866971997e-16,5.880685149572705e-16
1414,1.415e-10,4.895527619651153e-16,5.748329419663701e-16
1415,1.416e-10,4.80439455013333e-16,5.492625439255304e-16
1416,1.417e-10,4.737656862796127e-16,5.372555278798693e-16
1417,1.4180000000000002e-10,4.6882591670453e-16,5.415509583690165e-16
1418,1.4190000000000002e-10,4.64116401767198e-16,5.342820162898353e-16
1419,1.42e-10,4.619645357674895e-16,5.312764387989108e-16
1420,1.421e-10,4.614012103333965e-16,5.34625058145424e-16
1421,1.422e-10,4.562293645473568e-16,5.3360846388945965e-16
1422,1.4230000000000002e-10,4.536913652879689e-16,5.38732522256705e-16
1423,1.4240000000000002e-10,4.546198271028478e-16,5.332002327913619e-16
1424,1.425e-10,4.518402592572796e-16,5.235312657977748e-16
1425,1.426e-10,4.482734332760807e-16,5.34198455565886e-16
1426,1.427e-10,4.47177173929372e-16,5.199753611187902e-16
1427,1.4280000000000001e-10,4.427829349059833e-16,5.2868289119248e-16
1428,1.4290000000000002e-10,4.3406138063637493e-16,5.134600418963205e-16
1429,1.4300000000000002e-10,4.308085299321478e-16,5.039683706036895e-16
1430,1.431e-10,4.2641438612410565e-16,5.000382832485241e-16
1431,1.432e-10,4.2496099063914973e-16,4.948241677798834e-16
1432,1.433e-10,4.217060921131613e-16,4.875483789442765e-16
1433,1.4340000000000002e-10,4.160591112881161e-16,5.004711392790791e-16
1434,1.4350000000000002e-10,4.0923185970570134e-16,4.964369302528036e-16
1435,1.436e-10,4.027295593009182e-16,4.892143229982885e-16
1436,1.437e-10,3.987205994770292e-16,4.848361273107094e-16
1437,1.438e-10,3.9560201307745037e-16,4.719815790006484e-16
1438,1.4390000000000001e-10,3.9075217304926984e-16,4.747668438194004e-16
1439,1.4400000000000002e-10,3.9012105158238267e-16,4.773512546179259e-16
1440,1.441e-10,3.864986394248865e-16,4.863170379909403e-16
1441,1.442e-10,3.8906155352299253e-16,4.624847049682648e-16
1442,1.443e-10,3.898357196388418e-16,4.673376667768911e-16
1443,1.4440000000000001e-10,3.8805782498040715e-16,4.687852744047146e-16
1444,1.4450000000000002e-10,3.886867121581885e-16,4.617778918242811e-16
1445,1.4460000000000002e-10,3.898329018698915e-16,4.79294717701242e-16
1446,1.447e-10,3.8809770363979924e-16,4.715163696439065e-16
1447,1.448e-10,3.904570658120782e-16,4.663317582300405e-16
1448,1.449e-10,3.882287859087099e-16,4.662123117012039e-16
1449,1.4500000000000002e-10,3.8155287002253646e-16,4.735897430560627e-16
1450,1.4510000000000002e-10,3.805894487005326e-16,4.646710389784443e-16
1451,1.452e-10,3.814054661871962e-16,4.53634357512795e-16
1452,1.453e-10,3.840092983999694e-16,4.494412300552171e-16
1453,1.454e-10,3.8727108893060476e-16,4.617358878266345e-16
1454,1.4550000000000001e-10,3.9408610159026176e-16,4.772859557794582e-16
1455,1.4560000000000002e-10,3.970061053943428e-16,4.769238536288311e-16
1456,1.4570000000000002e-10,3.95447253115711e-16,4.800753206876444e-16
1457,1.458e-10,3.952959388924434e-16,4.738111051872805e-16
1458,1.459e-10,3.969787776902981e-16,4.761352630708474e-16
1459,1.46e-10,3.9608485588051154e-16,4.822927081832405e-16
1460,1.4610000000000002e-10,3.986352608674939e-16,4.802100875717044e-16
1461,1.4620000000000002e-10,3.9822059584106815e-16,4.827858694654212e-16
1462,1.463e-10,3.9643253203876205e-16,4.786048972407516e-16
1463,1.464e-10,3.9622745679796926e-16,4.79633732428618e-16
1464,1.465e-10,4.011609756547547e-16,4.803204195530827e-16
1465,1.4660000000000002e-10,4.062615832509851e-16,4.914144878708242e-16
1466,1.4670000000000002e-10,4.123052234740394e-16,4.778398660945115e-16
1467,1.468e-10,4.12614964069107e-16,4.872692465998334e-16
1468,1.469e-10,4.141850809678446e-16,4.996587891837456e-16
1469,1.47e-10,4.148680258593428e-16,5.036872922569981e-16
1470,1.4710000000000001e-10,4.1744985427709816e-16,4.969923881609555e-16
1471,1.4720000000000002e-10,4.169181030878502e-16,5.064194614922813e-16
1472,1.4730000000000002e-10,4.146068142404517e-16,5.149429175614666e-16
1473,1.474e-10,4.1384417761518895e-16,5.084820680789451e-16
1474,1.475e-10,4.139830387022596e-16,5.018081050948498e-16
