,Time,OCM,BUT
1236,1.237e-10,6.894950326453147e-16,8.24293764966145e-16
1237,1.238e-10,6.775634605399371e-16,8.34751370003682e-16
1238,1.239e-10,6.645545147644747e-16,8.406954781438869e-16
1239,1.24e-10,6.56848592831765e-16,8.313383200148414e-16
1240,1.2410000000000002e-10,6.497609487196283e-16,8.181900424441371e-16
1241,1.2420000000000002e-10,6.413551361288881e-16,8.068136978177646e-16
1242,1.243e-10,6.325135356928754e-16,7.992714078544628e-16
1243,1.244e-10,6.274642528790991e-16,7.669458324095222e-16
1244,1.245e-10,6.220923102934752e-16,7.526537308888789e-16
1245,1.2460000000000001e-10,6.105119860451238e-16,7.62559133413393e-16
1246,1.2470000000000002e-10,6.045852354743569e-16,7.516663504438468e-16
1247,1.248e-10,5.992402193612455e-16,7.46808323577662e-16
1248,1.249e-10,5.997905478992783e-16,7.486422379593052e-16
1249,1.25e-10,5.995588812944913e-16,7.521020404536004e-16
1250,1.251e-10,5.900647497048668e-16,7.587733288509476e-16
1251,1.2520000000000002e-10,5.872767046433414e-16,7.36933139976952e-16
1252,1.2530000000000002e-10,5.86490289177416e-16,7.375049802159589e-16
1253,1.254e-10,5.846983577624123e-16,7.339919272298677e-16
1254,1.255e-10,5.8191648291346965e-16,7.384734900600905e-16
1255,1.256e-10,5.836860699547456e-16,7.3298988893672705e-16
1256,1.2570000000000002e-10,5.81333014816487e-16,7.270629572059658e-16
1257,1.2580000000000002e-10,5.78540155637487e-16,7.187067884158301e-16
1258,1.259e-10,5.710088799175281e-16,7.225455881273272e-16
1259,1.26e-10,5.607740711293825e-16,7.284107408371198e-16
1260,1.261e-10,5.619497367199708e-16,7.147905594468438e-16
1261,1.2620000000000001e-10,5.649185572523805e-16,7.111164661158155e-16
1262,1.2630000000000002e-10,5.704579148233725e-16,7.203477830046186e-16
1263,1.264e-10,5.745532791564581e-16,7.185928476549748e-16
1264,1.265e-10,5.764528362862844e-16,7.2891543007513e-16
1265,1.266e-10,5.772604189834637e-16,7.224613000451218e-16
1266,1.267e-10,5.789013287162669e-16,7.242113114910841e-16
1267,1.2680000000000002e-10,5.821808029002398e-16,7.412510744839929e-16
1268,1.2690000000000002e-10,5.900623537485826e-16,7.317917611324614e-16
1269,1.27e-10,5.936573479991018e-16,7.554740914831382e-16
1270,1.271e-10,5.981319481592374e-16,7.547259788467309e-16
1271,1.272e-10,6.0362000430981e-16,7.635189502410846e-16
1272,1.2730000000000002e-10,6.06659201204858e-16,7.705141992884951e-16
1273,1.2740000000000002e-10,6.142433712812457e-16,7.814640966078482e-16
1274,1.275e-10,6.19660210270215e-16,7.813738823506175e-16
1275,1.276e-10,6.223669114830887e-16,7.648119966077408e-16
1276,1.277e-10,6.212351185102734e-16,7.900408320460224e-16
1277,1.2780000000000001e-10,6.242407227269288e-16,7.858436795208958e-16
1278,1.2790000000000002e-10,6.254896140418126e-16,7.863688300026232e-16
1279,1.28e-10,6.269837533816696e-16,7.818533625175911e-16
1280,1.281e-10,6.277216825504041e-16,7.85251263611205e-16
1281,1.282e-10,6.298414609961653e-16,7.97606551021819e-16
1282,1.283e-10,6.327111825597638e-16,7.994446505390029e-16
1283,1.2840000000000002e-10,6.312030529587307e-16,8.015227202491536e-16
1284,1.2850000000000002e-10,6.313573023011844e-16,7.968991953498271e-16
1285,1.286e-10,6.300434115536617e-16,8.046466153855252e-16
1286,1.287e-10,6.281273838071345e-16,7.958852794541784e-16
1287,1.288e-10,6.301076595261577e-16,7.956857278258837e-16
1288,1.2890000000000001e-10,6.28445917703963e-16,7.963286519210208e-16
1289,1.2900000000000002e-10,6.287511921062117e-16,7.932152795097293e-16
1290,1.291e-10,6.280910905668683e-16,7.914948004805361e-16
1291,1.292e-10,6.271038176956482e-16,7.94818660462401e-16
1292,1.293e-10,6.280583717529258e-16,7.912360620523147e-16
1293,1.2940000000000001e-10,6.266512085825978e-16,8.031050945243893e-16
1294,1.2950000000000002e-10,6.255587032450696e-16,7.893172783547054e-16
1295,1.2960000000000002e-10,6.235810750348842e-16,7.806559758670138e-16
1296,1.297e-10,6.241338986182558e-16,7.947828941958418e-16
1297,1.298e-10,6.244414863055903e-16,7.911362579761168e-16
1298,1.299e-10,6.240030523983288e-16,7.886676423618046e-16
1299,1.3000000000000002e-10,6.225819605600776e-16,7.651620719233193e-16
1300,1.3010000000000002e-10,6.171438558739611e-16,7.798673480145253e-16
1301,1.302e-10,6.116158662192997e-16,7.783004311836211e-16
1302,1.303e-10,6.119950832981305e-16,7.794901202033224e-16
1303,1.304e-10,6.109182810346792e-16,7.666528780106512e-16
1304,1.3050000000000001e-10,6.043210198209135e-16,7.589562450601069e-16
1305,1.3060000000000002e-10,5.987563441337748e-16,7.507901536792229e-16
1306,1.307e-10,5.994333994083134e-16,7.550621351589047e-16
1307,1.308e-10,6.000994972321704e-16,7.650966306337843e-16
1308,1.309e-10,6.015828529632195e-16,7.574418905717489e-16
1309,1.31e-10,5.984101738690592e-16,7.737352976881008e-16
1310,1.3110000000000002e-10,5.94413640475717e-16,7.710521944867421e-16
1311,1.3120000000000002e-10,5.88431412797877e-16,7.809892313451043e-16
1312,1.313e-10,5.871428617145207e-16,7.538159246379951e-16
1313,1.314e-10,5.851965168403819e-16,7.498570989003666e-16
1314,1.315e-10,5.836462794900796e-16,7.480323499591242e-16
1315,1.3160000000000002e-10,5.836944678839193e-16,7.629989168851109e-16
1316,1.3170000000000002e-10,5.8981309397487895e-16,7.520586678604482e-16
1317,1.318e-10,5.921143280506994e-16,7.579021776360785e-16
1318,1.319e-10,5.91824273537328e-16,7.589891105954467e-16
1319,1.32e-10,5.952040329119873e-16,7.84907175145251e-16
1320,1.3210000000000001e-10,6.009478297546195e-16,7.670605384247697e-16
1321,1.3220000000000002e-10,6.043582954437699e-16,7.613005774941506e-16
1322,1.323e-10,6.0479567326932415e-16,7.723207027234445e-16
1323,1.324e-10,6.122147332231636e-16,7.698620051174116e-16
1324,1.325e-10,6.149333303864738e-16,7.861126916110436e-16
1325,1.326e-10,6.134625480016014e-16,7.847263146899768e-16
1326,1.3270000000000002e-10,6.153723873865892e-16,7.904578530934228e-16
1327,1.3280000000000002e-10,6.210540572808555e-16,7.897610890440571e-16
1328,1.329e-10,6.257602605680762e-16,8.026524235996355e-16
1329,1.33e-10,6.295293249326828e-16,8.139579571141441e-16
1330,1.331e-10,6.388090994523207e-16,8.189989991689539e-16
1331,1.3320000000000002e-10,6.488035850645942e-16,8.315444705744894e-16
1332,1.3330000000000002e-10,6.566617776601382e-16,8.305311662724055e-16
1333,1.334e-10,6.6116126292689755e-16,8.522680748182057e-16
1334,1.335e-10,6.63270551383277e-16,8.50051458197886e-16
1335,1.336e-10,6.657665791859677e-16,8.416419138546928e-16
1336,1.3370000000000001e-10,6.713887421650084e-16,8.414743009987186e-16
1337,1.3380000000000002e-10,6.749040550225547e-16,8.442172436720979e-16
1338,1.339e-10,6.813058143807269e-16,8.531688609922998e-16
1339,1.34e-10,6.873808002174216e-16,8.714295097754777e-16
1340,1.341e-10,6.920661831898731e-16,8.728497518676773e-16
1341,1.342e-10,6.957696504556277e-16,8.608047941683013e-16
1342,1.3430000000000002e-10,7.004398961936109e-16,8.763488109042314e-16
1343,1.3440000000000002e-10,7.014765948666821e-16,8.85600600957489e-16
1344,1.345e-10,6.992294215818795e-16,8.781286960694566e-16
1345,1.346e-10,6.902975133601632e-16,8.776558461466155e-16
1346,1.347e-10,6.818677969624524e-16,8.626454825812425e-16
1347,1.3480000000000002e-10,6.68862109684598e-16,8.520484775425322e-16
1348,1.3490000000000002e-10,6.557807332783927e-16,8.513862755707327e-16
1349,1.35e-10,6.458815511246436e-16,8.396391944484664e-16
1350,1.351e-10,6.408871631058875e-16,8.214591547407332e-16
1351,1.352e-10,6.345180843958044e-16,8.222538216294429e-16
1352,1.3530000000000001e-10,6.258056208554715e-16,8.093911108862828e-16
1353,1.3540000000000002e-10,6.176173651680609e-16,7.872128017694735e-16
1354,1.3550000000000002e-10,6.067535655082269e-16,7.912890160037584e-16
1355,1.356e-10,5.961212173542514e-16,7.754850281825456e-16
1356,1.357e-10,5.88710833510857e-16,7.708818784920572e-16
1357,1.358e-10,5.848481393166994e-16,7.486836794447532e-16
1358,1.3590000000000002e-10,5.786009715183858e-16,7.495819952156923e-16
1359,1.3600000000000002e-10,5.715924564000955e-16,7.525343701624501e-16
1360,1.361e-10,5.617273692035959e-16,7.32207088092654e-16
1361,1.362e-10,5.554464342848817e-16,7.148995572385927e-16
1362,1.363e-10,5.446033819648405e-16,7.026229128600899e-16
1363,1.3640000000000001e-10,5.335924199180383e-16,7.026290575410128e-16
1364,1.3650000000000002e-10,5.285490676959393e-16,6.979374893768931e-16
1365,1.366e-10,5.252066138275341e-16,7.020060845860512e-16
1366,1.367e-10,5.21542288937355e-16,6.886732200667716e-16
1367,1.368e-10,5.139843349863837e-16,6.903426691358238e-16
1368,1.3690000000000001e-10,5.055997416289945e-16,6.805261891834434e-16
1369,1.3700000000000002e-10,5.008967910668611e-16,6.652427536400891e-16
1370,1.3710000000000002e-10,5.008584082285889e-16,6.660917618398474e-16
1371,1.372e-10,5.002709112852065e-16,6.803615312759812e-16
1372,1.373e-10,5.009160934055682e-16,6.872271271455114e-16
1373,1.374e-10,5.046815383004981e-16,6.716513229034287e-16
1374,1.3750000000000002e-10,5.023672703480856e-16,6.739791666962077e-16
1375,1.3760000000000002e-10,5.00263153171594e-16,6.817436021434098e-16
1376,1.377e-10,5.016294583926199e-16,6.761226050844134e-16
1377,1.378e-10,4.998560590767502e-16,6.632174941152153e-16
1378,1.379e-10,4.914952349629501e-16,6.609909256888965e-16
1379,1.3800000000000001e-10,4.892048588514853e-16,6.5573623674018295e-16
1380,1.3810000000000002e-10,4.84633457754202e-16,6.550234407690482e-16
1381,1.382e-10,4.849712969932356e-16,6.484784469490992e-16
1382,1.383e-10,4.838571310178298e-16,6.59517010335612e-16
1383,1.384e-10,4.90615129859564e-16,6.721567219083409e-16
1384,1.385e-10,4.940711004392805e-16,6.79563883745358e-16
1385,1.3860000000000002e-10,4.940468140154774e-16,6.900569205161269e-16
1386,1.3870000000000002e-10,5.024789486948136e-16,6.904456257945331e-16
1387,1.388e-10,5.043782373464376e-16,6.96875917302063e-16
1388,1.389e-10,5.081798414577623e-16,6.934942676035527e-16
1389,1.39e-10,5.097296301128577e-16,6.917714717810884e-16
1390,1.3910000000000002e-10,5.076021794428827e-16,6.763155413147324e-16
1391,1.3920000000000002e-10,5.02668109128272e-16,6.739741538729351e-16
1392,1.393e-10,4.994966304900175e-16,6.714622933452435e-16
1393,1.394e-10,4.96734677902637e-16,6.550676591362762e-16
1394,1.395e-10,4.940756476979389e-16,6.708575760689521e-16
1395,1.3960000000000001e-10,4.94706721188138e-16,6.719643621057392e-16
1396,1.3970000000000002e-10,4.9529873296724075e-16,6.69085825272301e-16
1397,1.398e-10,4.961066576583027e-16,6.797565430597227e-16
1398,1.399e-10,5.03288786990822e-16,6.833188028155628e-16
1399,1.4e-10,5.03457324954235e-16,6.769277591246893e-16
1400,1.401e-10,5.058249214837694e-16,6.702043599885448e-16
1401,1.4020000000000002e-10,5.070111396302736e-16,6.93148007463002e-16
1402,1.4030000000000002e-10,5.098784653359142e-16,6.907073970865155e-16
1403,1.404e-10,5.16547225164014e-16,6.8840271268039465e-16
1404,1.405e-10,5.189974552121678e-16,6.818602373259992e-16
1405,1.406e-10,5.179735993669668e-16,6.810450935997121e-16
1406,1.4070000000000002e-10,5.177473304348508e-16,6.841622130814862e-16
1407,1.4080000000000002e-10,5.239262592708779e-16,6.9250786848359435e-16
1408,1.409e-10,5.273545618703864e-16,7.223022393025672e-16
1409,1.41e-10,5.282790769593891e-16,7.06524922013537e-16
1410,1.411e-10,5.230616010518743e-16,7.009185413686794e-16
1411,1.4120000000000001e-10,5.253061693490189e-16,7.084306768781287e-16
1412,1.4130000000000002e-10,5.262215548732634e-16,7.075055624865e-16
1413,1.4140000000000002e-10,5.277655698359776e-16,6.853464599140128e-16
1414,1.415e-10,5.275607631276694e-16,6.849183503509925e-16
1415,1.416e-10,5.25992059143512e-16,6.957206560010858e-16
1416,1.417e-10,5.290066819599279e-16,6.980954583322317e-16
1417,1.4180000000000002e-10,5.312674009555055e-16,6.836965863516639e-16
1418,1.4190000000000002e-10,5.251612424156765e-16,7.01165985482368e-16
1419,1.42e-10,5.243210256845316e-16,7.036962440435382e-16
1420,1.421e-10,5.288765423514539e-16,6.881823115826929e-16
1421,1.422e-10,5.292470727256573e-16,6.87123835636916e-16
1422,1.4230000000000002e-10,5.269060826293596e-16,6.939825973767358e-16
1423,1.4240000000000002e-10,5.293403954777257e-16,6.803367133407715e-16
1424,1.425e-10,5.337175105623123e-16,6.989043327204999e-16
1425,1.426e-10,5.359569857381044e-16,7.043977907721215e-16
1426,1.427e-10,5.330624933204552e-16,7.068120069230969e-16
1427,1.4280000000000001e-10,5.275396205702064e-16,7.034067866013642e-16
1428,1.4290000000000002e-10,5.265311780529973e-16,6.927816723060645e-16
1429,1.4300000000000002e-10,5.219435996819439e-16,6.897587154223913e-16
1430,1.431e-10,5.1857164667830075e-16,6.733116535256761e-16
1431,1.432e-10,5.120667548549218e-16,6.786619718419024e-16
1432,1.433e-10,5.097507562416329e-16,6.779822119599804e-16
1433,1.4340000000000002e-10,5.022115688282073e-16,6.835532922487129e-16
1434,1.4350000000000002e-10,4.963748901451151e-16,6.655894576635626e-16
1435,1.436e-10,4.952467172516366e-16,6.593820931857454e-16
1436,1.437e-10,4.940657269267005e-16,6.656061927179133e-16
1437,1.438e-10,4.892407617336845e-16,6.556964286174941e-16
1438,1.4390000000000001e-10,4.817901771720523e-16,6.44612195234182e-16
1439,1.4400000000000002e-10,4.76930797409644e-16,6.138655246559785e-16
1440,1.441e-10,4.679975470437879e-16,6.227867364776469e-16
1441,1.442e-10,4.606067317893306e-16,6.149565342809534e-16
1442,1.443e-10,4.575505411739366e-16,6.342374846324293e-16
1443,1.4440000000000001e-10,4.58729255698119e-16,6.247127431029712e-16
1444,1.4450000000000002e-10,4.598841369332378e-16,6.201547375207539e-16
1445,1.4460000000000002e-10,4.575375415298921e-16,6.145922782757392e-16
1446,1.447e-10,4.556329417561646e-16,6.119728174827501e-16
1447,1.448e-10,4.548271220272645e-16,6.226900804320327e-16
1448,1.449e-10,4.521778918714174e-16,6.315689271182311e-16
1449,1.4500000000000002e-10,4.500456221425036e-16,6.218571092165945e-16
1450,1.4510000000000002e-10,4.46083832773937e-16,6.004711515498844e-16
1451,1.452e-10,4.4320058550159294e-16,5.937215267069763e-16
1452,1.453e-10,4.388401130566688e-16,6.044144529301503e-16
1453,1.454e-10,4.365409643244816e-16,6.084886331709255e-16
1454,1.4550000000000001e-10,4.3250121464990694e-16,5.937336169643687e-16
1455,1.4560000000000002e-10,4.2809195545582396e-16,5.939208149646296e-16
1456,1.4570000000000002e-10,4.2412193170045124e-16,5.869807276973192e-16
1457,1.458e-10,4.220281017309086e-16,5.834925698714189e-16
1458,1.459e-10,4.2115694694254053e-16,5.957011775731677e-16
1459,1.46e-10,4.1975262011598857e-16,5.864769887362376e-16
1460,1.4610000000000002e-10,4.123775154013666e-16,5.733835703848715e-16
1461,1.4620000000000002e-10,4.096642849231101e-16,5.725195545245388e-16
1462,1.463e-10,4.1318379580288434e-16,5.617614537086074e-16
1463,1.464e-10,4.115418861040474e-16,5.629636634552124e-16
1464,1.465e-10,4.113841187971133e-16,5.696293771211396e-16
1465,1.4660000000000002e-10,4.078416016115751e-16,5.647984902415425e-16
1466,1.4670000000000002e-10,4.0218204324415126e-16,5.767234656617309e-16
1467,1.468e-10,4.046010670412686e-16,5.683213687974338e-16
1468,1.469e-10,4.0442129808804377e-16,5.670915776310164e-16
1469,1.47e-10,4.014438355867564e-16,5.638332520421092e-16
1470,1.4710000000000001e-10,3.964271631921719e-16,5.642611628340865e-16
1471,1.4720000000000002e-10,3.9444655796602107e-16,5.635963170346722e-16
1472,1.4730000000000002e-10,3.9378409302923496e-16,5.580795988835504e-16
1473,1.474e-10,3.894885955993718e-16,5.607319187850909e-16
1474,1.475e-10,3.8754605096353747e-16,5.649633333665242e-16
1475,1.476e-10,3.876556803628928e-16,5.492984963607602e-16
1476,1.4770000000000002e-10,3.8566370480778163e-16,5.606763142405481e-16
1477,1.4780000000000002e-10,3.8177587368260773e-16,5.510761204695166e-16
1478,1.479e-10,3.796168309981992e-16,5.514755237377338e-16
1479,1.48e-10,3.808714219974323e-16,5.504283785669116e-16
1480,1.481e-10,3.826824223254503e-16,5.391721815916707e-16
1481,1.4820000000000002e-10,3.7615450682508723e-16,5.353317028615735e-16
1482,1.4830000000000002e-10,3.7383915653923983e-16,5.355238183483623e-16
1483,1.484e-10,3.709899460540337e-16,5.302571302711365e-16
1484,1.485e-10,3.6850932713087696e-16,5.323247481657099e-16
1485,1.486e-10,3.661665304187813e-16,5.322548407115518e-16
1486,1.4870000000000001e-10,3.647024316771914e-16,5.181720512013461e-16
1487,1.4880000000000002e-10,3.6141737608592496e-16,5.087018572742058e-16
1488,1.4890000000000002e-10,3.5472755191901326e-16,5.034619371317678e-16
1489,1.49e-10,3.502858192080319e-16,5.093873233537597e-16
1490,1.491e-10,3.4709487987393504e-16,5.038894277719657e-16
1491,1.492e-10,3.4196065476286947e-16,5.091620888226436e-16
1492,1.4930000000000002e-10,3.386079766148939e-16,4.908058725005882e-16
1493,1.4940000000000002e-10,3.316524465960152e-16,4.954616919105407e-16
1494,1.495e-10,3.2633055153414353e-16,4.873150388094639e-16
1495,1.496e-10,3.2305903846699185e-16,4.735458484581826e-16
1496,1.497e-10,3.2230784590232597e-16,4.733628965593456e-16
1497,1.4980000000000002e-10,3.224786495104577e-16,4.865018298605079e-16
1498,1.4990000000000002e-10,3.254060188256505e-16,4.649231266410035e-16
1499,1.5e-10,3.2735511093574636e-16,4.71068183737856e-16
1500,1.501e-10,3.281193258185788e-16,4.748590262782622e-16
1501,1.502e-10,3.318451901850702e-16,4.700043921494948e-16
1502,1.5030000000000001e-10,3.292253929524893e-16,4.933647239190473e-16
1503,1.5040000000000002e-10,3.2754716645340175e-16,4.918311971608496e-16
1504,1.5050000000000002e-10,3.244481171989071e-16,4.823393332306718e-16
1505,1.506e-10,3.21529695667271e-16,4.683588330910667e-16
1506,1.507e-10,3.158657937085537e-16,4.631542741967662e-16
1507,1.508e-10,3.1379331192613057e-16,4.508967399204218e-16
1508,1.5090000000000002e-10,3.09527141034248e-16,4.496186476692139e-16
1509,1.5100000000000002e-10,3.050671916372438e-16,4.622955919117111e-16
1510,1.511e-10,3.026831560568838e-16,4.457705797176298e-16
1511,1.512e-10,2.9965993085280803e-16,4.486112744233246e-16
1512,1.513e-10,2.9632311834094267e-16,4.446080174379979e-16
1513,1.5140000000000001e-10,2.918372881308051e-16,4.508272881634349e-16
1514,1.5150000000000002e-10,2.9285621277876656e-16,4.377442000107954e-16
1515,1.5160000000000002e-10,2.8891319841503424e-16,4.363848176673664e-16
1516,1.517e-10,2.8660927498443717e-16,4.3550156097519112e-16
1517,1.518e-10,2.8783390238222984e-16,4.244507532782963e-16
1518,1.5190000000000001e-10,2.9061948575181276e-16,4.280416895675989e-16
1519,1.5200000000000002e-10,2.8855281726754977e-16,4.266075016103605e-16
1520,1.5210000000000002e-10,2.8606382720067606e-16,4.336743942718077e-16
1521,1.522e-10,2.8463511072076546e-16,4.330374596019096e-16
1522,1.523e-10,2.819330423151398e-16,4.3121388358884864e-16
