,Time,BUT,PET
1537,1.538e-10,1.122105837502602e-15,1.0723435407032793e-15
1538,1.539e-10,1.1274066105106552e-15,1.0629835799301412e-15
1539,1.54e-10,1.1395199906286506e-15,1.04754990126868e-15
1540,1.5410000000000002e-10,1.137058623527899e-15,1.0380655631253112e-15
1541,1.5420000000000002e-10,1.1464048260695066e-15,1.0334428774312231e-15
1542,1.543e-10,1.1582834444106323e-15,1.0295791259821656e-15
1543,1.544e-10,1.1608182704615033e-15,1.0311617586230073e-15
1544,1.545e-10,1.1397869362624913e-15,1.0395012229091942e-15
1545,1.5460000000000001e-10,1.1189285802562491e-15,1.0463156250238047e-15
1546,1.5470000000000002e-10,1.108342172065757e-15,1.0408026071255084e-15
1547,1.5480000000000002e-10,1.122234473488557e-15,1.033617995473865e-15
1548,1.549e-10,1.1137582193034604e-15,1.0193679667424596e-15
1549,1.55e-10,1.074912025496903e-15,1.0067824718940155e-15
1550,1.551e-10,1.0590206290464315e-15,9.93920487904162e-16
1551,1.5520000000000002e-10,1.0678534915385483e-15,9.75303035184274e-16
1552,1.5530000000000002e-10,1.0697600633653128e-15,9.60578243480089e-16
1553,1.554e-10,1.0727848021235692e-15,9.508374326225635e-16
1554,1.555e-10,1.0809699833004545e-15,9.44931269469992e-16
1555,1.556e-10,1.0705188036521285e-15,9.47471469923367e-16
1556,1.5570000000000002e-10,1.0380148882951014e-15,9.438661263912349e-16
1557,1.5580000000000002e-10,1.0380473280250907e-15,9.35096940838383e-16
1558,1.559e-10,1.0497663881790844e-15,9.253153406954551e-16
1559,1.56e-10,1.053410091681493e-15,9.157218520974584e-16
1560,1.561e-10,1.050503301956289e-15,9.057203046861734e-16
1561,1.5620000000000001e-10,1.0575953004933924e-15,8.990142282437598e-16
1562,1.5630000000000002e-10,1.0462139451430583e-15,8.989503618811766e-16
1563,1.5640000000000002e-10,1.058888117339604e-15,8.99755215587318e-16
1564,1.565e-10,1.0680793572326553e-15,8.982458222086493e-16
1565,1.566e-10,1.057082599380901e-15,8.946554417430602e-16
1566,1.567e-10,1.0554201867565775e-15,8.991451597169255e-16
1567,1.5680000000000002e-10,1.018264518741558e-15,8.943812795226428e-16
1568,1.5690000000000002e-10,9.94031627732741e-16,8.888525739440732e-16
1569,1.57e-10,9.97702549921218e-16,8.84394054423179e-16
1570,1.571e-10,9.831566004927172e-16,8.822858881932999e-16
1571,1.572e-10,9.738725773092464e-16,8.841884036622156e-16
1572,1.5730000000000002e-10,9.521701091422075e-16,8.763472193227914e-16
1573,1.5740000000000002e-10,9.392056887652671e-16,8.679402635425623e-16
1574,1.5750000000000002e-10,9.269164641484266e-16,8.608017039475202e-16
1575,1.576e-10,9.134889694786674e-16,8.534239085962543e-16
1576,1.577e-10,9.243723795041919e-16,8.455421866240454e-16
1577,1.5780000000000001e-10,9.402642146376999e-16,8.424407499062116e-16
1578,1.5790000000000002e-10,9.618016458453752e-16,8.473706928276681e-16
1579,1.5800000000000002e-10,9.685029557426409e-16,8.524229939756149e-16
1580,1.581e-10,9.779156458569143e-16,8.553622873009365e-16
1581,1.582e-10,9.7300218424442e-16,8.556413092814334e-16
1582,1.583e-10,9.636120075161499e-16,8.531165591296477e-16
1583,1.5840000000000002e-10,9.561899349217749e-16,8.470397354937583e-16
1584,1.5850000000000002e-10,9.34946435154212e-16,8.405843027759889e-16
1585,1.586e-10,9.236621344596255e-16,8.376419937061709e-16
1586,1.587e-10,9.220984338111028e-16,8.388458876489118e-16
1587,1.588e-10,9.283566627269482e-16,8.384107583209524e-16
1588,1.5890000000000001e-10,9.494457340854918e-16,8.357661856596024e-16
1589,1.5900000000000002e-10,9.617194999090913e-16,8.360262678749481e-16
1590,1.5910000000000002e-10,9.73613165481746e-16,8.382687087227182e-16
1591,1.592e-10,9.793106580748854e-16,8.471711610288821e-16
1592,1.593e-10,9.964618392379908e-16,8.489965107882796e-16
1593,1.5940000000000001e-10,9.78181591868461e-16,8.573811923403899e-16
1594,1.5950000000000002e-10,9.7466525487184e-16,8.577487115512159e-16
1595,1.5960000000000002e-10,9.833940687928821e-16,8.567114652601859e-16
1596,1.597e-10,9.786927465783634e-16,8.582803440458701e-16
1597,1.598e-10,9.694907537220916e-16,8.563648286879078e-16
1598,1.599e-10,9.70115327572384e-16,8.587077374735201e-16
1599,1.6000000000000002e-10,9.871915723352936e-16,8.651643916587317e-16
1600,1.6010000000000002e-10,9.840210365399563e-16,8.666959698742963e-16
1601,1.602e-10,9.979365136119028e-16,8.645969039841889e-16
1602,1.603e-10,1.0127854764180353e-15,8.608397399783891e-16
1603,1.604e-10,1.0194407263130082e-15,8.509592642408142e-16
1604,1.6050000000000001e-10,1.0065251756021313e-15,8.424049855155365e-16
1605,1.6060000000000002e-10,9.792997273956132e-16,8.377453510661078e-16
1606,1.6070000000000002e-10,9.560774576009935e-16,8.39205719547368e-16
1607,1.608e-10,9.511984255239869e-16,8.364760315682464e-16
1608,1.609e-10,9.372462555825855e-16,8.297899391958808e-16
1609,1.61e-10,9.399639507229266e-16,8.306973212957497e-16
1610,1.6110000000000002e-10,9.532264089528802e-16,8.325932956886428e-16
1611,1.6120000000000002e-10,9.735673409754555e-16,8.463195985364141e-16
1612,1.613e-10,9.509279086914023e-16,8.501671835690993e-16
1613,1.614e-10,9.26357794834888e-16,8.47027062759549e-16
1614,1.615e-10,9.229907231120085e-16,8.408412178449684e-16
1615,1.6160000000000002e-10,9.102780558368253e-16,8.26552734161285e-16
1616,1.6170000000000002e-10,9.016632875001037e-16,8.130809663580859e-16
1617,1.6180000000000003e-10,8.992239653371851e-16,8.089683443481217e-16
1618,1.619e-10,9.167492203380203e-16,8.143904512003091e-16
1619,1.62e-10,9.046715197207816e-16,8.201780607568829e-16
1620,1.6210000000000001e-10,9.11683987212476e-16,8.217215450179574e-16
1621,1.6220000000000002e-10,9.38372476757268e-16,8.155053063795045e-16
1622,1.6230000000000002e-10,9.562367395543692e-16,8.084629763123319e-16
1623,1.624e-10,9.410590867808735e-16,8.048376282307041e-16
1624,1.625e-10,9.237127226353728e-16,8.045531059014401e-16
1625,1.626e-10,9.4407885036751e-16,8.020965266759327e-16
1626,1.6270000000000002e-10,9.565961495212298e-16,7.968053638305048e-16
1627,1.6280000000000002e-10,9.527306553305012e-16,7.958653787592784e-16
1628,1.629e-10,9.48120112064785e-16,7.945777943123513e-16
1629,1.63e-10,9.625872672389095e-16,7.909453928201559e-16
1630,1.631e-10,9.783850792408159e-16,7.821902142019195e-16
1631,1.6320000000000002e-10,9.773320039169461e-16,7.709452009906166e-16
1632,1.6330000000000002e-10,9.821138081063057e-16,7.669767444859056e-16
1633,1.6340000000000003e-10,9.766688166970074e-16,7.727810542173942e-16
1634,1.635e-10,9.80583772499693e-16,7.825399787942961e-16
1635,1.636e-10,9.74522072982204e-16,7.948685108488482e-16
1636,1.6370000000000001e-10,9.686489834100203e-16,8.042814400146963e-16
1637,1.6380000000000002e-10,9.645646825020408e-16,8.145208855347375e-16
1638,1.6390000000000002e-10,9.609865135017306e-16,8.196672754916601e-16
1639,1.64e-10,9.563699576781132e-16,8.196660969322731e-16
1640,1.641e-10,9.533572027353792e-16,8.020013097012526e-16
1641,1.642e-10,9.437682457758824e-16,7.910034808140558e-16
1642,1.6430000000000002e-10,9.366102773609106e-16,7.880256779847562e-16
1643,1.6440000000000002e-10,9.40394999624739e-16,7.920825220936986e-16
1644,1.645e-10,9.402535119290966e-16,7.978760543842768e-16
1645,1.646e-10,9.620148274567049e-16,7.976533804218238e-16
1646,1.647e-10,9.703109598863774e-16,7.890880529132803e-16
1647,1.6480000000000002e-10,9.665844642963986e-16,7.855166302355545e-16
1648,1.6490000000000002e-10,9.762105536570505e-16,7.902161229988687e-16
1649,1.6500000000000002e-10,9.95501127891616e-16,7.977252986733739e-16
1650,1.651e-10,9.972431382096897e-16,7.992375272551042e-16
1651,1.652e-10,9.91908623304582e-16,8.012593155062387e-16
1652,1.6530000000000001e-10,9.879513945103782e-16,7.991570098924387e-16
1653,1.6540000000000002e-10,9.813689347222425e-16,7.98997446528428e-16
1654,1.6550000000000002e-10,9.737638106440939e-16,8.051918804168574e-16
1655,1.656e-10,9.87775963711568e-16,7.985041090026158e-16
1656,1.657e-10,9.95301488578787e-16,7.891000841059333e-16
1657,1.658e-10,9.885181364224121e-16,7.813486613051897e-16
1658,1.6590000000000002e-10,9.834061794053699e-16,7.801226835403076e-16
1659,1.6600000000000002e-10,9.755528217642033e-16,7.772102264341195e-16
1660,1.661e-10,9.808962308165895e-16,7.705091426679872e-16
1661,1.662e-10,9.828486510213704e-16,7.648414972778494e-16
1662,1.663e-10,9.632401045646768e-16,7.631086792411138e-16
1663,1.6640000000000001e-10,9.546304292698272e-16,7.556849385571779e-16
1664,1.6650000000000002e-10,9.401510210946722e-16,7.543338052150636e-16
1665,1.6660000000000002e-10,9.151429161117186e-16,7.594013728260246e-16
1666,1.667e-10,9.147231970063934e-16,7.611821172150322e-16
1667,1.668e-10,9.532348668774545e-16,7.654725886305597e-16
1668,1.6690000000000001e-10,9.76361862874223e-16,7.582686712308695e-16
1669,1.6700000000000002e-10,9.781610175294538e-16,7.449732305752175e-16
1670,1.6710000000000002e-10,9.516817955816557e-16,7.403596577617521e-16
1671,1.672e-10,9.306112370945552e-16,7.404700289844258e-16
1672,1.673e-10,9.167458075301622e-16,7.412039122003604e-16
1673,1.674e-10,9.135165359581216e-16,7.429011354095375e-16
1674,1.6750000000000002e-10,9.26499479115072e-16,7.453608756832293e-16
1675,1.6760000000000002e-10,9.124994731382863e-16,7.469098986598542e-16
1676,1.6770000000000003e-10,9.025481279995367e-16,7.467264150945983e-16
1677,1.678e-10,8.993762119198663e-16,7.478840326242162e-16
1678,1.679e-10,8.813288792656361e-16,7.473938359438499e-16
1679,1.6800000000000001e-10,8.815226997460697e-16,7.446304127263413e-16
1680,1.6810000000000002e-10,8.8794658158926865e-16,7.419345833422984e-16
1681,1.6820000000000002e-10,9.243133578919144e-16,7.435704448267187e-16
1682,1.683e-10,9.558668578841885e-16,7.457426540539079e-16
1683,1.684e-10,9.35462699713568e-16,7.495715742914927e-16
1684,1.685e-10,9.417728274341177e-16,7.486379969717968e-16
1685,1.6860000000000002e-10,9.389786322932729e-16,7.481452730391312e-16
1686,1.6870000000000002e-10,9.185161669349037e-16,7.517365965183648e-16
1687,1.688e-10,9.10366066287051e-16,7.575358005263896e-16
1688,1.689e-10,9.082534516349427e-16,7.63706591763843e-16
1689,1.69e-10,9.123204057818027e-16,7.712241499380854e-16
1690,1.6910000000000002e-10,9.201624192512457e-16,7.760037296193829e-16
1691,1.6920000000000002e-10,9.496997943426707e-16,7.759048826175398e-16
1692,1.6930000000000003e-10,9.80979626213839e-16,7.794614334559931e-16
1693,1.694e-10,9.886731177129084e-16,7.810181297234617e-16
1694,1.695e-10,9.672317177852801e-16,7.8565432277428365e-16
1695,1.6960000000000001e-10,9.585304804550573e-16,7.88734887668103e-16
1696,1.6970000000000002e-10,9.432601624872728e-16,7.894292900156917e-16
1697,1.6980000000000002e-10,9.325556583808799e-16,7.8998967688234775e-16
1698,1.699e-10,9.299350186799065e-16,7.874034763519871e-16
1699,1.7e-10,9.130075741515914e-16,7.882524478988169e-16
1700,1.701e-10,9.263425381140832e-16,7.967463767359296e-16
1701,1.7020000000000002e-10,9.418956701350932e-16,7.98094276686404e-16
1702,1.7030000000000002e-10,9.513305714368345e-16,8.083723921209409e-16
1703,1.704e-10,9.711238946422847e-16,8.252654262377942e-16
1704,1.705e-10,9.919208443275748e-16,8.391952630621115e-16
1705,1.706e-10,9.821428826242319e-16,8.516508187334805e-16
1706,1.7070000000000002e-10,9.674404794821455e-16,8.603473443281885e-16
1707,1.7080000000000002e-10,9.704514961988853e-16,8.637382769454689e-16
1708,1.7090000000000003e-10,9.828357134532234e-16,8.597384040901093e-16
1709,1.71e-10,9.874413292038166e-16,8.708949721490627e-16
1710,1.711e-10,9.774525085701475e-16,8.850591422205831e-16
1711,1.7120000000000001e-10,9.918700529050847e-16,8.90040003054087e-16
1712,1.7130000000000002e-10,1.0042451490852095e-15,8.952074351811233e-16
1713,1.7140000000000002e-10,1.0106269924601832e-15,9.054123505561604e-16
1714,1.715e-10,1.0484084326038566e-15,9.118787970535887e-16
1715,1.716e-10,1.0655774019012626e-15,9.100760913053067e-16
1716,1.717e-10,1.0710691419687726e-15,9.070721532730748e-16
1717,1.7180000000000002e-10,1.06494420819801e-15,9.054580397742407e-16
1718,1.7190000000000002e-10,1.0448678428882864e-15,9.138902254606097e-16
1719,1.72e-10,1.025374616527533e-15,9.236107129211248e-16
1720,1.721e-10,1.0129260248763873e-15,9.256868178339412e-16
1721,1.722e-10,1.0039803548324802e-15,9.198604466832827e-16
1722,1.7230000000000002e-10,9.692622085461947e-16,9.231008900249503e-16
1723,1.7240000000000002e-10,9.538010748582307e-16,9.21621563877828e-16
1724,1.7250000000000002e-10,9.72442424123683e-16,9.157018758443318e-16
1725,1.726e-10,9.982591742659148e-16,9.129024514326038e-16
1726,1.727e-10,1.0175893533849498e-15,9.06124790285525e-16
1727,1.7280000000000001e-10,1.0230743954837254e-15,9.048200477519128e-16
1728,1.7290000000000002e-10,1.025947118286405e-15,9.018209035078936e-16
1729,1.7300000000000002e-10,1.0598179904402888e-15,8.978659510843487e-16
1730,1.731e-10,1.0578083320069523e-15,8.941178474949925e-16
1731,1.732e-10,1.0571475775800217e-15,8.952259431527241e-16
1732,1.733e-10,1.0505244943309325e-15,9.025101769484057e-16
1733,1.7340000000000002e-10,1.0477005159506888e-15,9.15991319619466e-16
1734,1.7350000000000002e-10,1.0430428623326068e-15,9.261738650903697e-16
1735,1.7360000000000003e-10,1.0508583910682723e-15,9.368499074354732e-16
1736,1.737e-10,1.055439389707613e-15,9.409125947708973e-16
1737,1.738e-10,1.0648840732778621e-15,9.426077028874983e-16
1738,1.7390000000000001e-10,1.075670855111819e-15,9.446766715773743e-16
1739,1.7400000000000002e-10,1.0958164476076763e-15,9.495160795649892e-16
1740,1.7410000000000002e-10,1.0877598050704831e-15,9.538517329431227e-16
1741,1.742e-10,1.0801188521352837e-15,9.60290062107304e-16
1742,1.743e-10,1.0806729733362359e-15,9.60373372564599e-16
1743,1.7440000000000001e-10,1.1003747045394272e-15,9.599163711490545e-16
1744,1.7450000000000002e-10,1.1256346640301092e-15,9.65542553748313e-16
1745,1.7460000000000002e-10,1.1269807742369773e-15,9.706070537490326e-16
1746,1.747e-10,1.1319186500553663e-15,9.701926987961645e-16
1747,1.748e-10,1.1343122836386312e-15,9.71725264782263e-16
1748,1.749e-10,1.1505940435363712e-15,9.795784739465904e-16
1749,1.7500000000000002e-10,1.141793519940846e-15,9.928154979152862e-16
1750,1.7510000000000002e-10,1.1428134115261056e-15,9.975147684084558e-16
1751,1.7520000000000003e-10,1.1593330513638154e-15,9.99541881936447e-16
1752,1.753e-10,1.1779917275341296e-15,9.999472541909728e-16
1753,1.754e-10,1.178691172851542e-15,1.005476914793302e-15
1754,1.7550000000000001e-10,1.1782765404602117e-15,1.022625365346868e-15
1755,1.7560000000000002e-10,1.18144805231112e-15,1.0340659722414325e-15
1756,1.7570000000000002e-10,1.213101886241523e-15,1.0351982945928995e-15
1757,1.758e-10,1.20346181323961e-15,1.0340817728542797e-15
1758,1.759e-10,1.168376465673066e-15,1.0299880837280465e-15
1759,1.76e-10,1.156822566803689e-15,1.0248142835013938e-15
1760,1.7610000000000002e-10,1.1477955858250837e-15,1.0216024807406513e-15
1761,1.7620000000000002e-10,1.1483186114795234e-15,1.0223949829410363e-15
1762,1.763e-10,1.1664779475539198e-15,1.0237215487553107e-15
1763,1.764e-10,1.1842738984255637e-15,1.028341364499678e-15
1764,1.765e-10,1.1930982131117598e-15,1.0413531315861065e-15
1765,1.7660000000000002e-10,1.1832415385859079e-15,1.0520656629085893e-15
1766,1.7670000000000002e-10,1.1831018896852543e-15,1.0539191428911304e-15
1767,1.7680000000000003e-10,1.190497953381388e-15,1.052042104171414e-15
1768,1.769e-10,1.202762095541436e-15,1.0531693702696082e-15
1769,1.77e-10,1.1983800998340021e-15,1.0483608061907433e-15
1770,1.7710000000000001e-10,1.1956130270145095e-15,1.0380965539147884e-15
1771,1.7720000000000002e-10,1.2027788579407267e-15,1.0329870895696736e-15
1772,1.7730000000000002e-10,1.1938315412988175e-15,1.0417982560561286e-15
1773,1.774e-10,1.2041316969402842e-15,1.0490662611620755e-15
1774,1.775e-10,1.2255875126802373e-15,1.052362069696146e-15
1775,1.776e-10,1.2325270053007097e-15,1.0552622797487422e-15
1776,1.7770000000000002e-10,1.2682169762070174e-15,1.055382906084867e-15
1777,1.7780000000000002e-10,1.2766142921714448e-15,1.0532164445544232e-15
1778,1.7790000000000003e-10,1.2610606553240955e-15,1.0559268903570169e-15
1779,1.78e-10,1.2512550649332563e-15,1.0615842272652317e-15
1780,1.781e-10,1.2566545925856391e-15,1.0692837192684248e-15
1781,1.7820000000000002e-10,1.2669884735313469e-15,1.0768058574976823e-15
1782,1.7830000000000002e-10,1.264331854572059e-15,1.083662285370235e-15
1783,1.7840000000000003e-10,1.2436387491286085e-15,1.0827123502697675e-15
1784,1.785e-10,1.2263022104036686e-15,1.0761543022669168e-15
1785,1.786e-10,1.1936985706668136e-15,1.0674233162607274e-15
1786,1.7870000000000001e-10,1.2004307651114983e-15,1.0573981380244433e-15
1787,1.7880000000000002e-10,1.190643004604684e-15,1.0486032943869668e-15
1788,1.7890000000000002e-10,1.1899572778527914e-15,1.047140366370481e-15
1789,1.79e-10,1.1748980740311654e-15,1.042128978961258e-15
1790,1.791e-10,1.1938177966053964e-15,1.0310053272956774e-15
1791,1.792e-10,1.1999769847172e-15,1.0186150300804913e-15
1792,1.7930000000000002e-10,1.174543821297187e-15,1.0050334967208496e-15
1793,1.7940000000000002e-10,1.1626237465792166e-15,9.936182420713557e-16
1794,1.7950000000000003e-10,1.1775546390893521e-15,9.950950244410126e-16
1795,1.796e-10,1.1878843591347585e-15,9.963595010491893e-16
1796,1.797e-10,1.1736368031049657e-15,1.0051629536783736e-15
1797,1.7980000000000002e-10,1.1715460623487556e-15,1.0195045635722898e-15
1798,1.7990000000000002e-10,1.1722336357503468e-15,1.0249589187687735e-15
1799,1.8000000000000002e-10,1.1755878570860175e-15,1.0258878270643843e-15
1800,1.801e-10,1.1880725681498665e-15,1.0304703073636291e-15
1801,1.802e-10,1.2106088527847872e-15,1.0352288697010127e-15
1802,1.8030000000000001e-10,1.191259695954738e-15,1.039325845509953e-15
1803,1.8040000000000002e-10,1.181335894492326e-15,1.0430251440999127e-15
1804,1.8050000000000002e-10,1.197762142099863e-15,1.0487397113891423e-15
1805,1.806e-10,1.2194490512239204e-15,1.051040848763977e-15
1806,1.807e-10,1.2342746607003637e-15,1.0500692718493953e-15
1807,1.808e-10,1.2417879658333424e-15,1.0528439038479825e-15
1808,1.8090000000000002e-10,1.2454584533624605e-15,1.0613698736890808e-15
1809,1.8100000000000002e-10,1.253140426400475e-15,1.063057050445665e-15
1810,1.8110000000000003e-10,1.22786596560107e-15,1.056412022100108e-15
1811,1.812e-10,1.2322503306595652e-15,1.0438270707576618e-15
1812,1.813e-10,1.2443473452930315e-15,1.0386726208483192e-15
1813,1.8140000000000001e-10,1.212038630207421e-15,1.0380404898615318e-15
1814,1.8150000000000002e-10,1.1948112088608095e-15,1.035496683014123e-15
1815,1.8160000000000002e-10,1.2152635852939565e-15,1.0357921623399883e-15
1816,1.817e-10,1.2199095245909376e-15,1.0362285985172905e-15
1817,1.818e-10,1.1908878815841953e-15,1.0406489760842576e-15
1818,1.819e-10,1.1709443186899033e-15,1.0432527908515726e-15
1819,1.8200000000000002e-10,1.1859838351006136e-15,1.0418348467155125e-15
1820,1.8210000000000002e-10,1.1938974902536549e-15,1.042502453809143e-15
1821,1.822e-10,1.2107768914393466e-15,1.0435757349595416e-15
1822,1.823e-10,1.251201139388146e-15,1.0465904172431057e-15
1823,1.824e-10,1.2354585094952718e-15,1.046948190923987e-15
1824,1.8250000000000002e-10,1.2213532790303417e-15,1.0477625883845596e-15
1825,1.8260000000000002e-10,1.2409409638548878e-15,1.0383779478643136e-15
1826,1.8270000000000003e-10,1.2312356820926774e-15,1.0304730277379987e-15
