,Time,BUT,PET
1123,1.1240000000000001e-10,3.787674098467176e-15,3.462333233905313e-15
1124,1.1250000000000001e-10,3.809301921252574e-15,3.462158147618686e-15
1125,1.126e-10,3.806640470939593e-15,3.4536367685009967e-15
1126,1.1270000000000001e-10,3.80526611013699e-15,3.4529941964757246e-15
1127,1.1280000000000001e-10,3.819848064871532e-15,3.452401203529657e-15
1128,1.129e-10,3.837102362366354e-15,3.4575600159713174e-15
1129,1.1300000000000001e-10,3.88161769915917e-15,3.4593170420424777e-15
1130,1.131e-10,3.915198196858198e-15,3.4589830827847164e-15
1131,1.1320000000000001e-10,3.89861927957652e-15,3.4635879015539147e-15
1132,1.1330000000000001e-10,3.898551935452142e-15,3.478163971425279e-15
1133,1.134e-10,3.871092249087306e-15,3.4937085515531105e-15
1134,1.1350000000000001e-10,3.875637042798333e-15,3.5024304654821403e-15
1135,1.1360000000000001e-10,3.8906365892629375e-15,3.5013369376453235e-15
1136,1.137e-10,3.878601907373942e-15,3.5051218822915038e-15
1137,1.1380000000000001e-10,3.838254603708017e-15,3.5106021435270865e-15
1138,1.1390000000000002e-10,3.852493091752534e-15,3.504353709159118e-15
1139,1.1400000000000001e-10,3.851643925341604e-15,3.497984792911684e-15
1140,1.1410000000000001e-10,3.836106285544998e-15,3.49400905135325e-15
1141,1.142e-10,3.8591011571741785e-15,3.484342026255204e-15
1142,1.1430000000000001e-10,3.853271218868732e-15,3.474828785490645e-15
1143,1.1440000000000001e-10,3.8242003153720805e-15,3.4679039005883272e-15
1144,1.145e-10,3.837466430589423e-15,3.446237961629946e-15
1145,1.1460000000000001e-10,3.838324238460423e-15,3.424962224562371e-15
1146,1.1470000000000001e-10,3.824383032116259e-15,3.4192667484974407e-15
1147,1.1480000000000001e-10,3.798573253854343e-15,3.4149065169830188e-15
1148,1.1490000000000001e-10,3.787173503287853e-15,3.4155157596770635e-15
1149,1.15e-10,3.758842135309944e-15,3.4085933306944242e-15
1150,1.1510000000000001e-10,3.752680779681906e-15,3.4043175478343994e-15
1151,1.1520000000000001e-10,3.730076163665794e-15,3.3916564072836204e-15
1152,1.153e-10,3.684957584712183e-15,3.3905428585991463e-15
1153,1.1540000000000001e-10,3.6984225710719486e-15,3.380173173324835e-15
1154,1.1550000000000001e-10,3.731505692031252e-15,3.3680128539074686e-15
1155,1.1560000000000001e-10,3.739256925392052e-15,3.3573031921242006e-15
1156,1.1570000000000001e-10,3.714830936076437e-15,3.362200770643682e-15
1157,1.158e-10,3.708433538514147e-15,3.3532260479029227e-15
1158,1.1590000000000001e-10,3.752166187330964e-15,3.3267150331466583e-15
1159,1.1600000000000001e-10,3.772141734909098e-15,3.3044638165760673e-15
1160,1.161e-10,3.755444041977828e-15,3.3007924682309582e-15
1161,1.1620000000000001e-10,3.760807443174387e-15,3.3042428464834613e-15
1162,1.1630000000000001e-10,3.785463204334616e-15,3.2987235351791273e-15
1163,1.1640000000000001e-10,3.81575418342462e-15,3.2944944142706953e-15
1164,1.165e-10,3.769184631157414e-15,3.2999354618159816e-15
1165,1.1660000000000002e-10,3.758075679598327e-15,3.2830222544338852e-15
1166,1.1670000000000002e-10,3.7680309083089824e-15,3.266085314442085e-15
1167,1.168e-10,3.793336198910832e-15,3.2574015126378007e-15
1168,1.169e-10,3.752571568760139e-15,3.2598570849150462e-15
1169,1.17e-10,3.7029676573893405e-15,3.2575918777073223e-15
1170,1.1710000000000001e-10,3.656932841494689e-15,3.2544042731652498e-15
1171,1.1720000000000002e-10,3.6255109011554365e-15,3.250753996963184e-15
1172,1.173e-10,3.6182866807627075e-15,3.2443239494249633e-15
1173,1.174e-10,3.661802998679832e-15,3.232570535661379e-15
1174,1.175e-10,3.678798676948743e-15,3.2270266402810034e-15
1175,1.176e-10,3.6480857116350725e-15,3.224892614415985e-15
1176,1.1770000000000002e-10,3.6471880960507836e-15,3.223111886172075e-15
1177,1.178e-10,3.631677254305936e-15,3.2296189190073724e-15
1178,1.179e-10,3.607644437424683e-15,3.2374996574387875e-15
1179,1.18e-10,3.633422634324465e-15,3.248442003400112e-15
1180,1.181e-10,3.630441574731149e-15,3.269052920150145e-15
1181,1.1820000000000002e-10,3.682622170930944e-15,3.2858521012508237e-15
1182,1.1830000000000002e-10,3.770654842662759e-15,3.2788125618684814e-15
1183,1.184e-10,3.798518722969791e-15,3.282432154328217e-15
1184,1.185e-10,3.745820218961946e-15,3.282637941188078e-15
1185,1.186e-10,3.696778018665784e-15,3.2736486643500347e-15
1186,1.1870000000000001e-10,3.6699763858897684e-15,3.262725957435032e-15
1187,1.1880000000000002e-10,3.679320658972517e-15,3.243495035876009e-15
1188,1.189e-10,3.694995785420434e-15,3.231225733076509e-15
1189,1.19e-10,3.642339651540016e-15,3.2409903898443035e-15
1190,1.191e-10,3.597847961329279e-15,3.2508416292819073e-15
1191,1.192e-10,3.6404170210373314e-15,3.2332246547824855e-15
1192,1.1930000000000002e-10,3.672047215317187e-15,3.213372400731465e-15
1193,1.1940000000000002e-10,3.649953109091457e-15,3.205282561599123e-15
1194,1.195e-10,3.616672347624836e-15,3.1965874675988658e-15
1195,1.196e-10,3.607396078963153e-15,3.19023146533663e-15
1196,1.197e-10,3.6571855961207455e-15,3.1807994905296972e-15
1197,1.1980000000000002e-10,3.63914100135345e-15,3.17826250788001e-15
1198,1.1990000000000002e-10,3.615629168382319e-15,3.177923501373802e-15
1199,1.2e-10,3.627496920761977e-15,3.1713412327521848e-15
1200,1.201e-10,3.634918124844906e-15,3.1780436378956843e-15
1201,1.202e-10,3.626981001376785e-15,3.199972709933211e-15
1202,1.2030000000000001e-10,3.594941313432582e-15,3.230547869335596e-15
1203,1.2040000000000002e-10,3.6062516194903236e-15,3.2426831000043532e-15
1204,1.205e-10,3.664302115412553e-15,3.2504067571864366e-15
1205,1.206e-10,3.658581746728534e-15,3.2611480156311634e-15
1206,1.207e-10,3.6732171860946635e-15,3.271318685042813e-15
1207,1.208e-10,3.6813121885084686e-15,3.277767950474818e-15
1208,1.2090000000000002e-10,3.708080389380319e-15,3.2849677069129284e-15
1209,1.2100000000000002e-10,3.7420207479134265e-15,3.2889142271546478e-15
1210,1.211e-10,3.756664712581809e-15,3.2863820604372293e-15
1211,1.212e-10,3.718561823171905e-15,3.2862381568667923e-15
1212,1.213e-10,3.743486842081294e-15,3.289809387090904e-15
1213,1.2140000000000002e-10,3.8385306780000265e-15,3.2877913333801647e-15
1214,1.2150000000000002e-10,3.887558712606317e-15,3.289191597091226e-15
1215,1.216e-10,3.903849350584107e-15,3.2859049034180723e-15
1216,1.217e-10,3.897508317309089e-15,3.281467035707481e-15
1217,1.218e-10,3.857413900607093e-15,3.282470639261308e-15
1218,1.2190000000000001e-10,3.847767068371644e-15,3.2941534225499667e-15
1219,1.2200000000000002e-10,3.8454255413163405e-15,3.2928539186931106e-15
1220,1.221e-10,3.8446019165561755e-15,3.2963804111674613e-15
1221,1.222e-10,3.81873405622347e-15,3.2988925050031947e-15
1222,1.223e-10,3.808741412898301e-15,3.3053417669736553e-15
1223,1.224e-10,3.805458674958163e-15,3.3096826357626448e-15
1224,1.2250000000000002e-10,3.832775176077775e-15,3.313616619471456e-15
1225,1.2260000000000002e-10,3.856943863541308e-15,3.311587176281479e-15
1226,1.227e-10,3.884089436404091e-15,3.3105761368740177e-15
1227,1.228e-10,3.862575801130445e-15,3.315083387460373e-15
1228,1.229e-10,3.8245338453412714e-15,3.3229383813754648e-15
1229,1.2300000000000001e-10,3.799605119573011e-15,3.326102396145822e-15
1230,1.2310000000000002e-10,3.805315837172114e-15,3.320347218052945e-15
1231,1.232e-10,3.852843749549295e-15,3.3162695400072834e-15
1232,1.233e-10,3.877306264463137e-15,3.3118509199914012e-15
1233,1.234e-10,3.902887936712907e-15,3.306616146550758e-15
1234,1.2350000000000001e-10,3.913995142875877e-15,3.2997361300343582e-15
1235,1.2360000000000002e-10,3.90753677242333e-15,3.2952944488228297e-15
1236,1.237e-10,3.8864912394352706e-15,3.3013570875159936e-15
1237,1.238e-10,3.892398481622714e-15,3.3182859793387295e-15
1238,1.239e-10,3.893499307307757e-15,3.3449865058886713e-15
1239,1.24e-10,3.867688340631212e-15,3.365022180046128e-15
1240,1.2410000000000002e-10,3.868958620474628e-15,3.374659187124987e-15
1241,1.2420000000000002e-10,3.9193260838859884e-15,3.386498529779439e-15
1242,1.243e-10,3.9624371992888445e-15,3.3999764009570898e-15
1243,1.244e-10,3.9591321892648965e-15,3.411576834079045e-15
1244,1.245e-10,3.948747162680513e-15,3.4277088011368326e-15
1245,1.2460000000000001e-10,3.994091254879883e-15,3.4373783837960253e-15
1246,1.2470000000000002e-10,4.0632629875852786e-15,3.4444203360794063e-15
1247,1.248e-10,4.129450432022841e-15,3.447031648340451e-15
1248,1.249e-10,4.094773097837843e-15,3.4544846902777382e-15
1249,1.25e-10,4.058292182533565e-15,3.459838141063579e-15
1250,1.251e-10,4.0514917585121724e-15,3.470393840643049e-15
1251,1.2520000000000002e-10,4.0518013615695246e-15,3.4751857494473066e-15
1252,1.2530000000000002e-10,4.0423584033869695e-15,3.4788168908315984e-15
1253,1.254e-10,4.028237998257723e-15,3.4763030088660085e-15
1254,1.255e-10,4.028854392102424e-15,3.471213578495177e-15
1255,1.256e-10,4.0150927458410825e-15,3.46728468634618e-15
1256,1.2570000000000002e-10,4.0001643096053226e-15,3.4647191542432073e-15
1257,1.2580000000000002e-10,3.958133454484575e-15,3.4619269709496453e-15
1258,1.259e-10,3.945273483839807e-15,3.4725466276189206e-15
1259,1.26e-10,3.955682935239944e-15,3.4740230653944733e-15
1260,1.261e-10,3.942273295143032e-15,3.476357629028338e-15
1261,1.2620000000000001e-10,3.986511101032392e-15,3.473726867631483e-15
1262,1.2630000000000002e-10,4.027091071941489e-15,3.4659087151516256e-15
1263,1.264e-10,4.064820462677011e-15,3.4666046123034028e-15
1264,1.265e-10,4.07795588762766e-15,3.470423908960028e-15
1265,1.266e-10,4.0690643704681754e-15,3.467289335924776e-15
1266,1.267e-10,4.041111847816158e-15,3.4756636378728227e-15
1267,1.2680000000000002e-10,4.0358541543971505e-15,3.4861361464170527e-15
1268,1.2690000000000002e-10,4.021565607557334e-15,3.5042551656970536e-15
1269,1.27e-10,4.003042005864857e-15,3.5154818348685613e-15
1270,1.271e-10,3.96668669946158e-15,3.5220521137336938e-15
1271,1.272e-10,3.957582066098401e-15,3.5231025988038525e-15
1272,1.2730000000000002e-10,3.995984373993141e-15,3.515051133109522e-15
1273,1.2740000000000002e-10,3.956007655194114e-15,3.5226056386184788e-15
1274,1.275e-10,3.92507861179474e-15,3.52909107545013e-15
1275,1.276e-10,3.9673602113496746e-15,3.5280304159778126e-15
1276,1.277e-10,3.9719180346418244e-15,3.529207755394422e-15
1277,1.2780000000000001e-10,4.000396805814818e-15,3.5369796686446946e-15
1278,1.2790000000000002e-10,4.086664592954128e-15,3.535673758618141e-15
1279,1.28e-10,4.1155126128899115e-15,3.5415591509559602e-15
1280,1.281e-10,4.11243446146539e-15,3.5544172063000605e-15
1281,1.282e-10,4.130210284775581e-15,3.5642762465629436e-15
1282,1.283e-10,4.153431803480036e-15,3.566519588707375e-15
1283,1.2840000000000002e-10,4.154697142489915e-15,3.570760422708626e-15
1284,1.2850000000000002e-10,4.098207010656015e-15,3.591524793541224e-15
1285,1.286e-10,4.028833688941085e-15,3.613479490934216e-15
1286,1.287e-10,4.0261126112624604e-15,3.631592432721741e-15
1287,1.288e-10,4.058899759130016e-15,3.649129436418357e-15
1288,1.2890000000000001e-10,4.087963469511491e-15,3.663889589419395e-15
1289,1.2900000000000002e-10,4.088591478431347e-15,3.668794945134294e-15
1290,1.291e-10,4.116608388769737e-15,3.651223224926615e-15
1291,1.292e-10,4.153631258581683e-15,3.6479953630940175e-15
1292,1.293e-10,4.164633168116231e-15,3.650428811148359e-15
1293,1.2940000000000001e-10,4.15247081850235e-15,3.643201749068119e-15
1294,1.2950000000000002e-10,4.128680565926302e-15,3.632875242213093e-15
1295,1.2960000000000002e-10,4.110147659524897e-15,3.617132021217508e-15
1296,1.297e-10,4.123760318751376e-15,3.608815690304422e-15
1297,1.298e-10,4.123946857029974e-15,3.595175766751146e-15
1298,1.299e-10,4.061820896301708e-15,3.583308504360318e-15
1299,1.3000000000000002e-10,3.953231061130805e-15,3.577065270800082e-15
1300,1.3010000000000002e-10,3.930815854184879e-15,3.558614642537386e-15
1301,1.302e-10,3.9614874959043865e-15,3.5476933153673955e-15
1302,1.303e-10,3.934440330920047e-15,3.5470487404023523e-15
1303,1.304e-10,3.9086979617544505e-15,3.555357503313377e-15
1304,1.3050000000000001e-10,3.908554726874797e-15,3.557674175511191e-15
1305,1.3060000000000002e-10,3.930019234622152e-15,3.559978919235743e-15
1306,1.307e-10,3.9521005345812375e-15,3.564856478366984e-15
1307,1.308e-10,3.945258274915751e-15,3.565449166313472e-15
1308,1.309e-10,3.987127122929782e-15,3.550550476214185e-15
1309,1.31e-10,4.018799957819814e-15,3.5383220724880696e-15
1310,1.3110000000000002e-10,4.022549153560001e-15,3.529148423651502e-15
1311,1.3120000000000002e-10,4.0242086430820545e-15,3.5152088022404857e-15
1312,1.313e-10,4.0436736176852035e-15,3.5014210090137695e-15
1313,1.314e-10,4.0322248578477096e-15,3.4987890117458754e-15
1314,1.315e-10,4.01683414981473e-15,3.495369461654291e-15
1315,1.3160000000000002e-10,4.00226705249562e-15,3.4998923086642314e-15
1316,1.3170000000000002e-10,3.9695507673804405e-15,3.5093162030229086e-15
1317,1.318e-10,3.962565110043226e-15,3.5141108288008913e-15
1318,1.319e-10,3.936760441853496e-15,3.514153283638732e-15
1319,1.32e-10,3.976489679998761e-15,3.5004123528322733e-15
1320,1.3210000000000001e-10,3.9472840238863925e-15,3.4813454015684733e-15
1321,1.3220000000000002e-10,3.843399130174839e-15,3.4730880267664463e-15
1322,1.323e-10,3.823266668621982e-15,3.454819871399362e-15
1323,1.324e-10,3.849179562488777e-15,3.4292858323897974e-15
1324,1.325e-10,3.827378135351059e-15,3.405363760447299e-15
1325,1.326e-10,3.786156739358204e-15,3.3892469186372997e-15
1326,1.3270000000000002e-10,3.786796083493e-15,3.3869380227384803e-15
1327,1.3280000000000002e-10,3.821999848689731e-15,3.388293221459744e-15
1328,1.329e-10,3.842901370598325e-15,3.39354287478438e-15
1329,1.33e-10,3.848278693125425e-15,3.393256165757768e-15
1330,1.331e-10,3.852307991980547e-15,3.398263801305552e-15
1331,1.3320000000000002e-10,3.943460379385996e-15,3.3990707809274138e-15
1332,1.3330000000000002e-10,3.957956431487235e-15,3.4191791505611694e-15
1333,1.334e-10,3.940726325587334e-15,3.423846476603134e-15
1334,1.335e-10,3.888214726209238e-15,3.438417734231539e-15
1335,1.336e-10,3.866645635875561e-15,3.4606865978444767e-15
1336,1.3370000000000001e-10,3.885461930621331e-15,3.4770081186220773e-15
1337,1.3380000000000002e-10,3.982407548659641e-15,3.4807835331515438e-15
1338,1.339e-10,4.01471384149655e-15,3.4910220029621503e-15
1339,1.34e-10,4.0590959291918775e-15,3.497119287593253e-15
1340,1.341e-10,4.058291976559195e-15,3.5087849972181227e-15
1341,1.342e-10,4.023856777614039e-15,3.532738612441962e-15
1342,1.3430000000000002e-10,4.050428560552182e-15,3.555882448944378e-15
1343,1.3440000000000002e-10,4.100724125167071e-15,3.569710415051425e-15
1344,1.345e-10,4.118874064892498e-15,3.587462467659388e-15
1345,1.346e-10,4.108253581246562e-15,3.60122629684367e-15
1346,1.347e-10,4.104999518798765e-15,3.610871242766378e-15
1347,1.3480000000000002e-10,4.086665574728112e-15,3.617971327885193e-15
1348,1.3490000000000002e-10,4.051147671933457e-15,3.630537126695393e-15
1349,1.35e-10,4.033969719384836e-15,3.625425172669793e-15
1350,1.351e-10,4.007484981930931e-15,3.624399838621308e-15
1351,1.352e-10,4.03315158503581e-15,3.6179875145555415e-15
1352,1.3530000000000001e-10,4.080209581496882e-15,3.604522979509668e-15
1353,1.3540000000000002e-10,4.07835204581367e-15,3.59654944881819e-15
1354,1.3550000000000002e-10,4.065091592349308e-15,3.59621967053869e-15
1355,1.356e-10,4.036193329930133e-15,3.604876464574982e-15
1356,1.357e-10,4.005291519552307e-15,3.605015462422395e-15
1357,1.358e-10,3.949447509070388e-15,3.604705866992652e-15
1358,1.3590000000000002e-10,3.913532562912411e-15,3.601327425169509e-15
1359,1.3600000000000002e-10,3.8967056354743154e-15,3.590232242771078e-15
1360,1.361e-10,3.919532995441979e-15,3.576103499384096e-15
1361,1.362e-10,3.913230152818504e-15,3.567269536844636e-15
1362,1.363e-10,3.897047623126798e-15,3.569589767339777e-15
1363,1.3640000000000001e-10,3.910709595554679e-15,3.5623629013578884e-15
1364,1.3650000000000002e-10,3.925781522356044e-15,3.5525105889283507e-15
1365,1.366e-10,3.8906179429838274e-15,3.537824503714841e-15
1366,1.367e-10,3.895454350172866e-15,3.5184335642405616e-15
1367,1.368e-10,3.911077422181096e-15,3.507896926774964e-15
1368,1.3690000000000001e-10,3.9359744226661755e-15,3.4989216824862976e-15
1369,1.3700000000000002e-10,3.917400166090044e-15,3.497000415766131e-15
1370,1.3710000000000002e-10,3.935014539957807e-15,3.490272444649166e-15
1371,1.372e-10,3.9448872215599265e-15,3.4986781461669732e-15
1372,1.373e-10,3.949503973892551e-15,3.5090441324587646e-15
1373,1.374e-10,3.9509434455815195e-15,3.5132629528395104e-15
1374,1.3750000000000002e-10,3.968435937183514e-15,3.5192499644850168e-15
1375,1.3760000000000002e-10,3.991482520404201e-15,3.518249530296343e-15
1376,1.377e-10,3.968566581230555e-15,3.5245361772538196e-15
1377,1.378e-10,3.949570649672814e-15,3.5242146389603003e-15
1378,1.379e-10,3.9569649276209014e-15,3.512341991999906e-15
1379,1.3800000000000001e-10,3.9468489566741246e-15,3.508459375474446e-15
1380,1.3810000000000002e-10,3.948436025623011e-15,3.505817014040828e-15
1381,1.382e-10,3.938304285621952e-15,3.5132220607262316e-15
1382,1.383e-10,3.953935311297642e-15,3.52409193960698e-15
1383,1.384e-10,3.9360101176574505e-15,3.542465098510206e-15
1384,1.385e-10,3.941595603896466e-15,3.5525534216825294e-15
1385,1.3860000000000002e-10,3.981349955603704e-15,3.5482622303965637e-15
1386,1.3870000000000002e-10,3.987684457064382e-15,3.55344440509707e-15
1387,1.388e-10,3.981220663659922e-15,3.558736893873855e-15
1388,1.389e-10,3.992605216052088e-15,3.55252724829123e-15
1389,1.39e-10,3.993559327597557e-15,3.548611836715688e-15
1390,1.3910000000000002e-10,3.979664257727871e-15,3.548055286178165e-15
1391,1.3920000000000002e-10,3.999426572404649e-15,3.532836802060987e-15
1392,1.393e-10,4.011930283944692e-15,3.521695236657508e-15
1393,1.394e-10,3.959937596036163e-15,3.522014871354129e-15
1394,1.395e-10,3.957694188031713e-15,3.521443801481105e-15
1395,1.3960000000000001e-10,3.934640910167222e-15,3.5333283320967265e-15
1396,1.3970000000000002e-10,3.915919548192807e-15,3.5409057730110487e-15
1397,1.398e-10,3.917402748447762e-15,3.5354153018190882e-15
1398,1.399e-10,3.9243498538380915e-15,3.5315442985746114e-15
1399,1.4e-10,3.9879259805324165e-15,3.5212653621899408e-15
1400,1.401e-10,4.011773325402623e-15,3.5099752562191005e-15
1401,1.4020000000000002e-10,3.9925421505580264e-15,3.496775610151629e-15
1402,1.4030000000000002e-10,3.97773643765632e-15,3.4885332964187053e-15
1403,1.404e-10,3.918017268541059e-15,3.4850239711375706e-15
1404,1.405e-10,3.898648549909229e-15,3.4727292463004996e-15
1405,1.406e-10,3.911650225206453e-15,3.452731392682562e-15
1406,1.4070000000000002e-10,3.9578023206494945e-15,3.4298910143457547e-15
