,Time,BUT,PET
1277,1.2780000000000001e-10,1.2682350275573224e-15,7.235365075331448e-16
1278,1.2790000000000002e-10,1.2830197028391764e-15,7.260828644264924e-16
1279,1.28e-10,1.29181908639928e-15,7.196153427513866e-16
1280,1.281e-10,1.273430830768401e-15,7.105804494986653e-16
1281,1.282e-10,1.2447235830589318e-15,7.08112608532896e-16
1282,1.283e-10,1.2322844683480994e-15,7.021508130287735e-16
1283,1.2840000000000002e-10,1.213530997504727e-15,7.014348935198491e-16
1284,1.2850000000000002e-10,1.203688973156581e-15,7.082349432246779e-16
1285,1.286e-10,1.210209326764671e-15,7.1399931889229975e-16
1286,1.287e-10,1.1878760702814317e-15,7.156159306861199e-16
1287,1.288e-10,1.1839730855683978e-15,7.097962797611414e-16
1288,1.2890000000000001e-10,1.1919623308268023e-15,7.051617514442279e-16
1289,1.2900000000000002e-10,1.195481712967242e-15,7.002427007530939e-16
1290,1.291e-10,1.1782266059799199e-15,6.975975765063408e-16
1291,1.292e-10,1.1815276306402264e-15,6.902720844553378e-16
1292,1.293e-10,1.2021914899991619e-15,6.877490538613687e-16
1293,1.2940000000000001e-10,1.2157332642817874e-15,6.873596752967323e-16
1294,1.2950000000000002e-10,1.2242674580405318e-15,6.879264269733778e-16
1295,1.2960000000000002e-10,1.2485589052447257e-15,6.946182748080433e-16
1296,1.297e-10,1.2768825089948884e-15,6.962564470578931e-16
1297,1.298e-10,1.2930756082000503e-15,6.982436948326286e-16
1298,1.299e-10,1.3142071826476511e-15,7.024413505378057e-16
1299,1.3000000000000002e-10,1.2911563252263671e-15,7.021699775310759e-16
1300,1.3010000000000002e-10,1.2862941287814368e-15,6.973481292181829e-16
1301,1.302e-10,1.3116407940877281e-15,6.94641379338823e-16
1302,1.303e-10,1.3196261217079494e-15,6.977822584810291e-16
1303,1.304e-10,1.325708253992164e-15,6.989227910951003e-16
1304,1.3050000000000001e-10,1.3497803393850442e-15,7.009777433156683e-16
1305,1.3060000000000002e-10,1.3492000728820005e-15,7.017423492375412e-16
1306,1.307e-10,1.328817546752214e-15,7.064789598163898e-16
1307,1.308e-10,1.3088536857338602e-15,7.072418553707896e-16
1308,1.309e-10,1.3045001142890858e-15,7.073054552769218e-16
1309,1.31e-10,1.3020850986899962e-15,7.019976988498028e-16
1310,1.3110000000000002e-10,1.2946202054394595e-15,6.920314595728007e-16
1311,1.3120000000000002e-10,1.2957010692221608e-15,6.869281769507994e-16
1312,1.313e-10,1.2791259890747909e-15,6.960715325394053e-16
1313,1.314e-10,1.2686138362195362e-15,7.029023168835797e-16
1314,1.315e-10,1.2528127627660698e-15,7.079830861181549e-16
1315,1.3160000000000002e-10,1.2839449952147571e-15,7.054151326313752e-16
1316,1.3170000000000002e-10,1.2995008379157815e-15,7.052275412318322e-16
1317,1.318e-10,1.3236028036351639e-15,7.012765706514436e-16
1318,1.319e-10,1.3239816216384225e-15,7.001657527015757e-16
1319,1.32e-10,1.316996128491757e-15,7.039090962359818e-16
1320,1.3210000000000001e-10,1.3245292742564522e-15,7.20715681352612e-16
1321,1.3220000000000002e-10,1.3366543545957996e-15,7.33216515906057e-16
1322,1.323e-10,1.3428846721300224e-15,7.417890223052995e-16
1323,1.324e-10,1.3486365152035535e-15,7.473634818066323e-16
1324,1.325e-10,1.3396368688304435e-15,7.516034168009923e-16
1325,1.326e-10,1.3425306726654835e-15,7.504811620885236e-16
1326,1.3270000000000002e-10,1.3458629853186207e-15,7.507238758090885e-16
1327,1.3280000000000002e-10,1.3332761279989476e-15,7.456683240101536e-16
1328,1.329e-10,1.3468007889178639e-15,7.380621525888674e-16
1329,1.33e-10,1.3581600276089943e-15,7.321314425381352e-16
1330,1.331e-10,1.3411943813708602e-15,7.3308043621774495e-16
1331,1.3320000000000002e-10,1.3459753441855454e-15,7.39935477556875e-16
1332,1.3330000000000002e-10,1.3734093557458052e-15,7.411547660378091e-16
1333,1.334e-10,1.3963512668042246e-15,7.46593457678876e-16
1334,1.335e-10,1.3736936239624237e-15,7.511931487161065e-16
1335,1.336e-10,1.3477844744234556e-15,7.567550593287799e-16
1336,1.3370000000000001e-10,1.3356455142254137e-15,7.558414614739295e-16
1337,1.3380000000000002e-10,1.3604341293065906e-15,7.524084636757316e-16
1338,1.339e-10,1.3785769597962114e-15,7.513180584099006e-16
1339,1.34e-10,1.3850966453560535e-15,7.567963165653909e-16
1340,1.341e-10,1.3821179942206364e-15,7.611428295770037e-16
1341,1.342e-10,1.3824002519750189e-15,7.70413829302746e-16
1342,1.3430000000000002e-10,1.3478914891223134e-15,7.798043417084942e-16
1343,1.3440000000000002e-10,1.3451072307573112e-15,7.831507968685122e-16
1344,1.345e-10,1.3504199291447633e-15,7.778588960579876e-16
1345,1.346e-10,1.3670102805699828e-15,7.716465686128635e-16
1346,1.347e-10,1.3854096949565014e-15,7.624287838775482e-16
1347,1.3480000000000002e-10,1.3666988625790246e-15,7.588046091335415e-16
1348,1.3490000000000002e-10,1.3523204734836342e-15,7.609065977687941e-16
1349,1.35e-10,1.3259900823821076e-15,7.672968630006327e-16
1350,1.351e-10,1.3277151806969532e-15,7.665634799866126e-16
1351,1.352e-10,1.3536686855627726e-15,7.616711859137454e-16
1352,1.3530000000000001e-10,1.370264186760216e-15,7.668469874719011e-16
1353,1.3540000000000002e-10,1.353885734463818e-15,7.76463679782188e-16
1354,1.3550000000000002e-10,1.3469542015845926e-15,7.810894530332057e-16
1355,1.356e-10,1.3567186657133797e-15,7.808128806397651e-16
1356,1.357e-10,1.3574897249079434e-15,7.711529363608633e-16
1357,1.358e-10,1.3501886573248873e-15,7.623159972276108e-16
1358,1.3590000000000002e-10,1.3371212625257672e-15,7.701994713513466e-16
1359,1.3600000000000002e-10,1.35157469967515e-15,7.773858467619005e-16
1360,1.361e-10,1.382977356930294e-15,7.847494594887827e-16
1361,1.362e-10,1.3748246243586915e-15,7.915964857190022e-16
1362,1.363e-10,1.373414252891375e-15,7.924551560386892e-16
1363,1.3640000000000001e-10,1.3785130219449624e-15,7.894747942936047e-16
1364,1.3650000000000002e-10,1.3764650099828914e-15,7.877700341923404e-16
1365,1.366e-10,1.3844117024568257e-15,7.825971633432265e-16
1366,1.367e-10,1.3753411037302814e-15,7.879057742280367e-16
1367,1.368e-10,1.3693258329398894e-15,7.939890686333274e-16
1368,1.3690000000000001e-10,1.3707443927543476e-15,7.935799621057123e-16
1369,1.3700000000000002e-10,1.3755778981835325e-15,7.93702167569787e-16
1370,1.3710000000000002e-10,1.3631035657389983e-15,7.922166035270268e-16
1371,1.372e-10,1.365989066689491e-15,7.900140214181382e-16
1372,1.373e-10,1.3573094677137273e-15,7.91369680555619e-16
1373,1.374e-10,1.3232071772601222e-15,7.932628288849401e-16
1374,1.3750000000000002e-10,1.3154906578218806e-15,7.930492338633407e-16
1375,1.3760000000000002e-10,1.3417200872326164e-15,7.991944869709385e-16
1376,1.377e-10,1.3639500528037884e-15,8.024910215193971e-16
1377,1.378e-10,1.3858697727134914e-15,8.069220965759846e-16
1378,1.379e-10,1.385017883100929e-15,8.07285838464086e-16
1379,1.3800000000000001e-10,1.3831637175847957e-15,8.131209355862315e-16
1380,1.3810000000000002e-10,1.3912452754404703e-15,8.150335523377886e-16
1381,1.382e-10,1.4007297932254038e-15,8.147985820687411e-16
1382,1.383e-10,1.3962933247612736e-15,8.23759320772174e-16
1383,1.384e-10,1.3978839657545648e-15,8.313934643498271e-16
1384,1.385e-10,1.4023815693379844e-15,8.378073790519788e-16
1385,1.3860000000000002e-10,1.4041862337278667e-15,8.448067075708304e-16
1386,1.3870000000000002e-10,1.4000105071804947e-15,8.432643042955673e-16
1387,1.388e-10,1.3979386434148146e-15,8.444438821470311e-16
1388,1.389e-10,1.389889220203469e-15,8.445979899250416e-16
1389,1.39e-10,1.3738857883997512e-15,8.461006438232831e-16
1390,1.3910000000000002e-10,1.3949931016630356e-15,8.343265314478843e-16
1391,1.3920000000000002e-10,1.4024166855320108e-15,8.297514770876062e-16
1392,1.393e-10,1.3776314716039209e-15,8.266514236454035e-16
1393,1.394e-10,1.3678175412612476e-15,8.202364799150829e-16
1394,1.395e-10,1.3967580082245421e-15,8.183281347455708e-16
1395,1.3960000000000001e-10,1.4125302441097388e-15,8.148172273142195e-16
1396,1.3970000000000002e-10,1.410269329173707e-15,8.110284563789417e-16
1397,1.398e-10,1.4003697130685606e-15,8.131235718312359e-16
1398,1.399e-10,1.3944166318985779e-15,8.213876882791798e-16
1399,1.4e-10,1.4139159675026548e-15,8.272508899997406e-16
1400,1.401e-10,1.4315937721511984e-15,8.3419356306859625e-16
1401,1.4020000000000002e-10,1.4325979051466694e-15,8.377760168402705e-16
1402,1.4030000000000002e-10,1.4424973592897445e-15,8.42221047686556e-16
1403,1.404e-10,1.4375579191995456e-15,8.422135342333805e-16
1404,1.405e-10,1.4348102616457022e-15,8.426241069381436e-16
1405,1.406e-10,1.4454287637002267e-15,8.357962712674435e-16
1406,1.4070000000000002e-10,1.472611174688222e-15,8.320263716145064e-16
1407,1.4080000000000002e-10,1.5002244975182043e-15,8.278291658498727e-16
1408,1.409e-10,1.5040437804481958e-15,8.217450967972865e-16
1409,1.41e-10,1.4523787708552133e-15,8.201629303774091e-16
1410,1.411e-10,1.4227113310726153e-15,8.157575094943161e-16
1411,1.4120000000000001e-10,1.3982416114444017e-15,8.11900981241319e-16
1412,1.4130000000000002e-10,1.3921809585892038e-15,8.168182768639273e-16
1413,1.4140000000000002e-10,1.401963546179568e-15,8.141960484083404e-16
1414,1.415e-10,1.3856515381866487e-15,8.191909132947796e-16
1415,1.416e-10,1.38934411302308e-15,8.20424130717496e-16
1416,1.417e-10,1.4028497230739852e-15,8.232267142428138e-16
1417,1.4180000000000002e-10,1.4112986303564248e-15,8.263990914120391e-16
1418,1.4190000000000002e-10,1.4123737950853433e-15,8.224547648484046e-16
1419,1.42e-10,1.3979458079462041e-15,8.215878384435893e-16
1420,1.421e-10,1.3741875258584645e-15,8.197763978092785e-16
1421,1.422e-10,1.3490968592507677e-15,8.174708063088177e-16
1422,1.4230000000000002e-10,1.3169118632829886e-15,8.120304406944099e-16
1423,1.4240000000000002e-10,1.3177412009678124e-15,8.026743522531747e-16
1424,1.425e-10,1.3284540613060103e-15,8.007575098817905e-16
1425,1.426e-10,1.3433320576050022e-15,7.932091201189412e-16
1426,1.427e-10,1.3446728057726963e-15,7.93771712823118e-16
1427,1.4280000000000001e-10,1.343486065346697e-15,7.969429618285501e-16
1428,1.4290000000000002e-10,1.3325875619567297e-15,7.91263673911525e-16
1429,1.4300000000000002e-10,1.3362042230127276e-15,7.847082207893959e-16
1430,1.431e-10,1.3658884096415697e-15,7.88105818223229e-16
1431,1.432e-10,1.3897320826660192e-15,7.979093914598277e-16
1432,1.433e-10,1.3931444088719214e-15,8.05419306074912e-16
1433,1.4340000000000002e-10,1.3537282189997752e-15,8.065579738945634e-16
1434,1.4350000000000002e-10,1.3227138208759914e-15,8.009957384858893e-16
1435,1.436e-10,1.3232894094391057e-15,7.936496432030427e-16
1436,1.437e-10,1.3248071930294728e-15,7.847058683101813e-16
1437,1.438e-10,1.322415337510214e-15,7.751736260221787e-16
1438,1.4390000000000001e-10,1.350690295827186e-15,7.67415298995106e-16
1439,1.4400000000000002e-10,1.34965552900319e-15,7.667143337047266e-16
1440,1.441e-10,1.3677501405250238e-15,7.620213860380352e-16
1441,1.442e-10,1.3711547931247064e-15,7.618048136956917e-16
1442,1.443e-10,1.3556043981831267e-15,7.618092620855942e-16
1443,1.4440000000000001e-10,1.3316701629368948e-15,7.729189940013727e-16
1444,1.4450000000000002e-10,1.302015707172689e-15,7.858736212272791e-16
1445,1.4460000000000002e-10,1.316573771961367e-15,7.943934494797615e-16
1446,1.447e-10,1.3607275651422856e-15,7.917024523952684e-16
1447,1.448e-10,1.3752110524771729e-15,7.996871486220063e-16
1448,1.449e-10,1.3746335135422304e-15,8.103887314163266e-16
1449,1.4500000000000002e-10,1.3684991456573872e-15,8.082040740920128e-16
1450,1.4510000000000002e-10,1.346808631451735e-15,8.080939586220962e-16
1451,1.452e-10,1.3344170507557097e-15,7.964416288867361e-16
1452,1.453e-10,1.3260792522297991e-15,7.900814070110621e-16
1453,1.454e-10,1.3223067440300077e-15,7.940008296570534e-16
1454,1.4550000000000001e-10,1.324610144310338e-15,7.972361018866638e-16
1455,1.4560000000000002e-10,1.3011672426047687e-15,7.934428071309934e-16
1456,1.4570000000000002e-10,1.2615512225080936e-15,7.85035062658659e-16
1457,1.458e-10,1.2295540006884968e-15,7.826660308776224e-16
1458,1.459e-10,1.2136844872910724e-15,7.847810034305769e-16
1459,1.46e-10,1.2506442363555399e-15,7.820915538316422e-16
1460,1.4610000000000002e-10,1.2891980253222515e-15,7.800022386857444e-16
1461,1.4620000000000002e-10,1.2903812896259609e-15,7.820025628329044e-16
1462,1.463e-10,1.2834431072438595e-15,7.885287906624277e-16
1463,1.464e-10,1.289114534785631e-15,7.86208604746728e-16
1464,1.465e-10,1.299627045576313e-15,7.852500743520422e-16
1465,1.4660000000000002e-10,1.3227064350639932e-15,7.875966229426754e-16
1466,1.4670000000000002e-10,1.3342923587653366e-15,7.935039335237567e-16
1467,1.468e-10,1.2925269796679843e-15,7.990215445846599e-16
1468,1.469e-10,1.2561328157133192e-15,7.996421740650424e-16
1469,1.47e-10,1.2579172298000597e-15,7.943900400709658e-16
1470,1.4710000000000001e-10,1.2823534710410796e-15,7.870109472457384e-16
1471,1.4720000000000002e-10,1.316604066665175e-15,7.816515490763847e-16
1472,1.4730000000000002e-10,1.3509678150294872e-15,7.819593262659798e-16
1473,1.474e-10,1.3542224549983305e-15,7.897773344447592e-16
1474,1.475e-10,1.3273324079611448e-15,8.014921546616245e-16
1475,1.476e-10,1.3225738278834827e-15,7.999277221274235e-16
1476,1.4770000000000002e-10,1.3370252684520609e-15,7.949115797913357e-16
1477,1.4780000000000002e-10,1.3529474764033395e-15,7.969907565019647e-16
1478,1.479e-10,1.358943357540542e-15,8.036679658079732e-16
1479,1.48e-10,1.3619013047137473e-15,8.072874852101435e-16
1480,1.481e-10,1.3541554580551951e-15,8.089290906699679e-16
1481,1.4820000000000002e-10,1.3442217230696063e-15,8.090518228751271e-16
1482,1.4830000000000002e-10,1.3633249560258607e-15,8.088525372272368e-16
1483,1.484e-10,1.3766192290639227e-15,8.225914258835994e-16
1484,1.485e-10,1.3646793926144953e-15,8.404797435222004e-16
1485,1.486e-10,1.368158826216371e-15,8.530652642201659e-16
1486,1.4870000000000001e-10,1.4176111267784776e-15,8.543294104532999e-16
1487,1.4880000000000002e-10,1.4354339789093525e-15,8.49370604307731e-16
1488,1.4890000000000002e-10,1.4342818130407091e-15,8.509458774443744e-16
1489,1.49e-10,1.434313863065304e-15,8.520506309627549e-16
1490,1.491e-10,1.4291745739179624e-15,8.591973515057988e-16
1491,1.492e-10,1.4219346095050503e-15,8.768372348594415e-16
1492,1.4930000000000002e-10,1.4108657912670887e-15,8.832463602881504e-16
1493,1.4940000000000002e-10,1.4030563747333844e-15,8.829818471389115e-16
1494,1.495e-10,1.4018617758852044e-15,8.89040284082468e-16
1495,1.496e-10,1.4139648890510456e-15,8.89757904442853e-16
1496,1.497e-10,1.4464775815168015e-15,8.875339593879627e-16
1497,1.4980000000000002e-10,1.4496734956921555e-15,8.840517818454225e-16
1498,1.4990000000000002e-10,1.4267554203593241e-15,8.806680023377554e-16
1499,1.5e-10,1.4262152902595212e-15,8.756046729494777e-16
1500,1.501e-10,1.4128285445515172e-15,8.745356164450718e-16
1501,1.502e-10,1.412626160186697e-15,8.78805526104096e-16
1502,1.5030000000000001e-10,1.4309829736922383e-15,8.793404239232412e-16
1503,1.5040000000000002e-10,1.4462544689367496e-15,8.767234314838278e-16
1504,1.5050000000000002e-10,1.4538693179732016e-15,8.67351471378864e-16
1505,1.506e-10,1.4485527649449008e-15,8.533510282304905e-16
1506,1.507e-10,1.433837266711901e-15,8.514131764846076e-16
1507,1.508e-10,1.43125855124442e-15,8.510703063882014e-16
1508,1.5090000000000002e-10,1.4490753369189605e-15,8.468485230602692e-16
1509,1.5100000000000002e-10,1.4234547096412087e-15,8.549052161312602e-16
1510,1.511e-10,1.3877448609271871e-15,8.631807299937482e-16
1511,1.512e-10,1.3901290280763313e-15,8.654506531149858e-16
1512,1.513e-10,1.398810611547696e-15,8.71952168996496e-16
1513,1.5140000000000001e-10,1.420990465106425e-15,8.745120691788284e-16
1514,1.5150000000000002e-10,1.4536889437002528e-15,8.684971626060272e-16
1515,1.5160000000000002e-10,1.4717428876629767e-15,8.7295204200905e-16
1516,1.517e-10,1.4356406658475343e-15,8.849632017259765e-16
1517,1.518e-10,1.4083252642116976e-15,8.878542379143112e-16
1518,1.5190000000000001e-10,1.4308117549020548e-15,8.779286122458465e-16
1519,1.5200000000000002e-10,1.4170033735600716e-15,8.709740121921496e-16
1520,1.5210000000000002e-10,1.4410600842063777e-15,8.623853482415051e-16
1521,1.522e-10,1.4426357689869013e-15,8.605786314800123e-16
1522,1.523e-10,1.433748057705829e-15,8.584448392133346e-16
1523,1.524e-10,1.3949094661098201e-15,8.635033142267031e-16
1524,1.5250000000000002e-10,1.3808933520045425e-15,8.689520321547062e-16
1525,1.5260000000000002e-10,1.3854966435544039e-15,8.761593391348149e-16
1526,1.527e-10,1.4120112428588836e-15,8.770717199140674e-16
1527,1.528e-10,1.4275762518222053e-15,8.768781497577339e-16
1528,1.529e-10,1.4400881751138238e-15,8.7453377789082195e-16
1529,1.5300000000000001e-10,1.4511340059660429e-15,8.787064689324239e-16
1530,1.5310000000000002e-10,1.4604592643344598e-15,8.831536074814832e-16
1531,1.5320000000000002e-10,1.4610294465113797e-15,8.835802423153056e-16
1532,1.533e-10,1.4712790996373195e-15,8.888606818993166e-16
1533,1.534e-10,1.4763775838379432e-15,9.000392972686861e-16
1534,1.535e-10,1.4699867272748737e-15,9.147939497832477e-16
1535,1.5360000000000002e-10,1.4721409376904432e-15,9.183179222888802e-16
1536,1.5370000000000002e-10,1.5164863824591879e-15,9.227819783831006e-16
1537,1.538e-10,1.5118863872836118e-15,9.28799375991787e-16
1538,1.539e-10,1.518948398583129e-15,9.289509506340184e-16
1539,1.54e-10,1.5338805603729745e-15,9.326844236166823e-16
1540,1.5410000000000002e-10,1.5520856801671643e-15,9.327487924848194e-16
1541,1.5420000000000002e-10,1.5256185128878391e-15,9.350708639985985e-16
1542,1.543e-10,1.5281178284148215e-15,9.409050033767623e-16
1543,1.544e-10,1.515794138985751e-15,9.46795075076319e-16
1544,1.545e-10,1.4850042647436197e-15,9.450738063680068e-16
1545,1.5460000000000001e-10,1.4668454908398083e-15,9.50754623405463e-16
1546,1.5470000000000002e-10,1.4720929629281717e-15,9.593621172637112e-16
1547,1.5480000000000002e-10,1.4620863848453025e-15,9.715718119557311e-16
1548,1.549e-10,1.4929562905143004e-15,9.761886533819343e-16
1549,1.55e-10,1.5252476721216038e-15,9.705884602273974e-16
1550,1.551e-10,1.5145470859658186e-15,9.67897727058687e-16
1551,1.5520000000000002e-10,1.5299527727817078e-15,9.722979234403798e-16
1552,1.5530000000000002e-10,1.5417666079107238e-15,9.801082400017996e-16
1553,1.554e-10,1.541166128858681e-15,9.838952957603327e-16
1554,1.555e-10,1.5375272846432432e-15,9.847606514831344e-16
1555,1.556e-10,1.5265494611298644e-15,9.868585268787542e-16
1556,1.5570000000000002e-10,1.5213744373029279e-15,9.900895563733403e-16
1557,1.5580000000000002e-10,1.51304434278511e-15,9.871563199150741e-16
1558,1.559e-10,1.5187550852292567e-15,9.804252840089496e-16
1559,1.56e-10,1.5399508332116834e-15,9.636436524373776e-16
1560,1.561e-10,1.5470436105436941e-15,9.461867216796254e-16
1561,1.5620000000000001e-10,1.561130991665658e-15,9.423627768363423e-16
1562,1.5630000000000002e-10,1.5586408842968163e-15,9.409155772192266e-16
1563,1.5640000000000002e-10,1.524300246103641e-15,9.414354334206405e-16
