,Time,BUT,PET
1178,1.179e-10,1.3010141184932795e-15,8.995307967689416e-16
1179,1.18e-10,1.2916479571097298e-15,8.966824067199151e-16
1180,1.181e-10,1.287917998459974e-15,8.941239623480424e-16
1181,1.1820000000000002e-10,1.2654558363358036e-15,8.961510438017725e-16
1182,1.1830000000000002e-10,1.22573084770519e-15,9.04100545736408e-16
1183,1.184e-10,1.2057323634048861e-15,9.113171959304355e-16
1184,1.185e-10,1.2163269259120298e-15,9.140134466667462e-16
1185,1.186e-10,1.2454706151945181e-15,9.165524573314195e-16
1186,1.1870000000000001e-10,1.2843299217865105e-15,9.145533151444937e-16
1187,1.1880000000000002e-10,1.3123028505688635e-15,9.059269628439113e-16
1188,1.189e-10,1.3321172999756056e-15,9.001521160515668e-16
1189,1.19e-10,1.3380301359483516e-15,8.96286261404675e-16
1190,1.191e-10,1.3420299164490196e-15,8.864149656761172e-16
1191,1.192e-10,1.3355242286603938e-15,8.822219357977892e-16
1192,1.1930000000000002e-10,1.3336151691551288e-15,8.842344361774015e-16
1193,1.1940000000000002e-10,1.3284961196256318e-15,8.907769971377527e-16
1194,1.195e-10,1.307118983774019e-15,9.031446348148662e-16
1195,1.196e-10,1.2922400646410183e-15,9.04509281231922e-16
1196,1.197e-10,1.2856453504307793e-15,9.042161894646408e-16
1197,1.1980000000000002e-10,1.2640733721632815e-15,9.062533671730545e-16
1198,1.1990000000000002e-10,1.2558028170603074e-15,9.014869856579853e-16
1199,1.2e-10,1.2664160625097759e-15,8.896130470188725e-16
1200,1.201e-10,1.2980808681174943e-15,8.791326175666879e-16
1201,1.202e-10,1.29127546528016e-15,8.808382576253354e-16
1202,1.2030000000000001e-10,1.2523692054094691e-15,8.830780047924217e-16
1203,1.2040000000000002e-10,1.2444833712302012e-15,8.81333395877835e-16
1204,1.205e-10,1.2293925930532981e-15,8.749981305929667e-16
1205,1.206e-10,1.240372414848602e-15,8.631787849693133e-16
1206,1.207e-10,1.2433082276522007e-15,8.62074285809527e-16
1207,1.208e-10,1.2395961203206743e-15,8.597267154441001e-16
1208,1.2090000000000002e-10,1.2661645335693795e-15,8.610913791064701e-16
1209,1.2100000000000002e-10,1.2580459602525538e-15,8.595277764570749e-16
1210,1.211e-10,1.2394436237911417e-15,8.643537744170031e-16
1211,1.212e-10,1.2404523329490349e-15,8.7295927309912775e-16
1212,1.213e-10,1.2446870762679837e-15,8.716772224278859e-16
1213,1.2140000000000002e-10,1.2703258504354343e-15,8.694401699019821e-16
1214,1.2150000000000002e-10,1.321902022086269e-15,8.709342195185049e-16
1215,1.216e-10,1.3673833925951817e-15,8.753452673854728e-16
1216,1.217e-10,1.3840630067233143e-15,8.818934182202675e-16
1217,1.218e-10,1.3804478482901735e-15,8.871010038623218e-16
1218,1.2190000000000001e-10,1.3732810551032906e-15,8.903773797152831e-16
1219,1.2200000000000002e-10,1.3723302976383933e-15,8.966388170157395e-16
1220,1.221e-10,1.3593240377285005e-15,9.011544766367543e-16
1221,1.222e-10,1.3474842202460755e-15,8.992946675930426e-16
1222,1.223e-10,1.3534458392696174e-15,8.95851121973876e-16
1223,1.224e-10,1.3485822788786274e-15,8.897355946905282e-16
1224,1.2250000000000002e-10,1.318670587047915e-15,8.867626294483501e-16
1225,1.2260000000000002e-10,1.328794653028556e-15,8.877029968844826e-16
1226,1.227e-10,1.3399465384909085e-15,8.884906450919296e-16
1227,1.228e-10,1.3418007104386334e-15,8.880235853729003e-16
1228,1.229e-10,1.3343322945570825e-15,8.912032207430436e-16
1229,1.2300000000000001e-10,1.342685999133389e-15,8.818647236056486e-16
1230,1.2310000000000002e-10,1.3320919841435276e-15,8.699167209002971e-16
1231,1.232e-10,1.327526300820084e-15,8.66518394823058e-16
1232,1.233e-10,1.3277809065787987e-15,8.655069049811024e-16
1233,1.234e-10,1.3307606244440119e-15,8.657231867310746e-16
1234,1.2350000000000001e-10,1.335669519192073e-15,8.735162275762928e-16
1235,1.2360000000000002e-10,1.343818020532382e-15,8.889150321165992e-16
1236,1.237e-10,1.3692157758396406e-15,8.962589918037037e-16
1237,1.238e-10,1.3886992714099291e-15,9.007627312500163e-16
1238,1.239e-10,1.4230220780720739e-15,9.023583970062802e-16
1239,1.24e-10,1.3950389878729625e-15,9.077812063852844e-16
1240,1.2410000000000002e-10,1.3524192376794555e-15,9.145822381327613e-16
1241,1.2420000000000002e-10,1.3261571019887718e-15,9.16901065892685e-16
1242,1.243e-10,1.3269826708042942e-15,9.134707905532535e-16
1243,1.244e-10,1.3183170462181792e-15,9.092812178629261e-16
1244,1.245e-10,1.3258567697799013e-15,9.000986302316727e-16
1245,1.2460000000000001e-10,1.3383594008836664e-15,8.986894303480379e-16
1246,1.2470000000000002e-10,1.3325381179410102e-15,8.981985695898499e-16
1247,1.248e-10,1.312113252620762e-15,8.9222796584843e-16
1248,1.249e-10,1.296307403731628e-15,8.877888565371632e-16
1249,1.25e-10,1.3100710245806897e-15,8.867792097332893e-16
1250,1.251e-10,1.3412099089068732e-15,8.80709948345965e-16
1251,1.2520000000000002e-10,1.3727221276528197e-15,8.668994755578314e-16
1252,1.2530000000000002e-10,1.3808979399775009e-15,8.521025690243357e-16
1253,1.254e-10,1.3616350552995937e-15,8.448109519135084e-16
1254,1.255e-10,1.3760178794891435e-15,8.417714999984428e-16
1255,1.256e-10,1.3714374105115403e-15,8.398130086410255e-16
1256,1.2570000000000002e-10,1.360475050034834e-15,8.437179305829772e-16
1257,1.2580000000000002e-10,1.3749331390009373e-15,8.426073519694395e-16
1258,1.259e-10,1.3652665764637563e-15,8.41501733578894e-16
1259,1.26e-10,1.3400458004907402e-15,8.39715019784725e-16
1260,1.261e-10,1.307678840361003e-15,8.38029273757169e-16
1261,1.2620000000000001e-10,1.2676353633839246e-15,8.319962304402695e-16
1262,1.2630000000000002e-10,1.2478286817240567e-15,8.243642060336088e-16
1263,1.264e-10,1.2564157855881388e-15,8.213327137020491e-16
1264,1.265e-10,1.2486203354106545e-15,8.19504570856841e-16
1265,1.266e-10,1.251256088506576e-15,8.183398956233333e-16
1266,1.267e-10,1.2728183952257435e-15,8.125268207903656e-16
1267,1.2680000000000002e-10,1.2803609012996474e-15,8.107023510226109e-16
1268,1.2690000000000002e-10,1.2876516237021767e-15,8.09630880170381e-16
1269,1.27e-10,1.3064271848373974e-15,8.083007459012425e-16
1270,1.271e-10,1.3237423800322785e-15,8.024666434253753e-16
1271,1.272e-10,1.3322192411853912e-15,7.96766218453881e-16
1272,1.2730000000000002e-10,1.2910886276299495e-15,7.892320796542095e-16
1273,1.2740000000000002e-10,1.2670565594582134e-15,7.890654326580402e-16
1274,1.275e-10,1.25948385721597e-15,7.928168624539108e-16
1275,1.276e-10,1.2526643315737784e-15,7.959378719337811e-16
1276,1.277e-10,1.242779100430695e-15,7.983810305948467e-16
1277,1.2780000000000001e-10,1.2510594322151385e-15,7.940874565694332e-16
1278,1.2790000000000002e-10,1.2735787774681711e-15,7.915370662748544e-16
1279,1.28e-10,1.2806687125417284e-15,7.817725101332363e-16
1280,1.281e-10,1.2892104578739615e-15,7.726534591456335e-16
1281,1.282e-10,1.2887654139036518e-15,7.670218690567833e-16
1282,1.283e-10,1.2962097355931262e-15,7.611531683092221e-16
1283,1.2840000000000002e-10,1.294056550175015e-15,7.611920567975126e-16
1284,1.2850000000000002e-10,1.3086098554367313e-15,7.555198816683947e-16
1285,1.286e-10,1.3065855141829626e-15,7.605138649778586e-16
1286,1.287e-10,1.2476243878697148e-15,7.763596953623415e-16
1287,1.288e-10,1.2309462345137238e-15,7.840920019173199e-16
1288,1.2890000000000001e-10,1.2290406882520389e-15,7.812985133665237e-16
1289,1.2900000000000002e-10,1.2552552962656858e-15,7.81037892627997e-16
1290,1.291e-10,1.2686560300938805e-15,7.767022934064496e-16
1291,1.292e-10,1.2653430065400569e-15,7.798182167675555e-16
1292,1.293e-10,1.2478189945491826e-15,7.829807963319661e-16
1293,1.2940000000000001e-10,1.2174739421473767e-15,7.81279232146111e-16
1294,1.2950000000000002e-10,1.2086305055444341e-15,7.724433292068779e-16
1295,1.2960000000000002e-10,1.223640586524846e-15,7.75271706912871e-16
1296,1.297e-10,1.2195938949300527e-15,7.836708502993593e-16
1297,1.298e-10,1.2004316029791265e-15,7.857266178502765e-16
1298,1.299e-10,1.2167234051963261e-15,7.920926696970085e-16
1299,1.3000000000000002e-10,1.2334673027797107e-15,8.058711874040858e-16
1300,1.3010000000000002e-10,1.2422372738222923e-15,8.194028557828702e-16
1301,1.302e-10,1.2900962324436573e-15,8.30736000701304e-16
1302,1.303e-10,1.3024810215348492e-15,8.275061915414825e-16
1303,1.304e-10,1.2998370132389132e-15,8.089885702969438e-16
1304,1.3050000000000001e-10,1.3029002721459477e-15,7.93058449309033e-16
1305,1.3060000000000002e-10,1.2966620545057418e-15,7.899666932967277e-16
1306,1.307e-10,1.2844317025260298e-15,7.946884135616149e-16
1307,1.308e-10,1.2682804103485084e-15,7.9356556661035985e-16
1308,1.309e-10,1.2716074580903334e-15,7.953757950660856e-16
1309,1.31e-10,1.3024171871078603e-15,7.988147389775571e-16
1310,1.3110000000000002e-10,1.3142028145226088e-15,8.050384857878558e-16
1311,1.3120000000000002e-10,1.3146151633313962e-15,8.165579686525756e-16
1312,1.313e-10,1.3447890095372204e-15,8.248587111515811e-16
1313,1.314e-10,1.3470470115156351e-15,8.398281437117117e-16
1314,1.315e-10,1.3358040897012024e-15,8.457187191355629e-16
1315,1.3160000000000002e-10,1.330030661897923e-15,8.387638346645752e-16
1316,1.3170000000000002e-10,1.3260400801430285e-15,8.28426641924893e-16
1317,1.318e-10,1.3451576277661589e-15,8.18667499589124e-16
1318,1.319e-10,1.354857850293215e-15,8.116720401821809e-16
1319,1.32e-10,1.3161204581576681e-15,8.103208702213408e-16
1320,1.3210000000000001e-10,1.2918407102051275e-15,8.15632512927073e-16
1321,1.3220000000000002e-10,1.2875521546170769e-15,8.184063216775505e-16
1322,1.323e-10,1.301758914259237e-15,8.22305391536945e-16
1323,1.324e-10,1.3117257861240413e-15,8.359171386846312e-16
1324,1.325e-10,1.3041466880659615e-15,8.510143289809883e-16
1325,1.326e-10,1.3134146674111862e-15,8.547962026708339e-16
1326,1.3270000000000002e-10,1.3121784818376568e-15,8.518812674880192e-16
1327,1.3280000000000002e-10,1.3145555779134385e-15,8.444421909205111e-16
1328,1.329e-10,1.3361371202977768e-15,8.35356829109865e-16
1329,1.33e-10,1.346391977345534e-15,8.2688342891399e-16
1330,1.331e-10,1.334648218317717e-15,8.25813044927032e-16
1331,1.3320000000000002e-10,1.3208164699680195e-15,8.288951673926883e-16
1332,1.3330000000000002e-10,1.3256948953014458e-15,8.372385649183238e-16
1333,1.334e-10,1.3572100951312108e-15,8.429072976900936e-16
1334,1.335e-10,1.3673589228522e-15,8.490282073147978e-16
1335,1.336e-10,1.4125862908207759e-15,8.594711904163476e-16
1336,1.3370000000000001e-10,1.4152063151014205e-15,8.631562907570255e-16
1337,1.3380000000000002e-10,1.4149661943170503e-15,8.634254009039543e-16
1338,1.339e-10,1.4102831281885402e-15,8.741166089403387e-16
1339,1.34e-10,1.410664300595056e-15,8.844692867504107e-16
1340,1.341e-10,1.4272988997627386e-15,8.811468307353424e-16
1341,1.342e-10,1.4230869400635638e-15,8.807178957861619e-16
1342,1.3430000000000002e-10,1.4001921645835467e-15,8.811440765129424e-16
1343,1.3440000000000002e-10,1.395088210429431e-15,8.849584881263436e-16
1344,1.345e-10,1.3918713999299598e-15,8.953493118668241e-16
1345,1.346e-10,1.4074583294144129e-15,9.028982577219577e-16
1346,1.347e-10,1.4392293205273258e-15,9.008313079536412e-16
1347,1.3480000000000002e-10,1.4460632888215665e-15,8.940297483288586e-16
1348,1.3490000000000002e-10,1.4687300081182282e-15,8.868938651430295e-16
1349,1.35e-10,1.4865934399752234e-15,8.785427599993543e-16
1350,1.351e-10,1.4569378434081966e-15,8.779772074565806e-16
1351,1.352e-10,1.4486972595801173e-15,8.831791260254803e-16
1352,1.3530000000000001e-10,1.455266605230922e-15,8.908390711264731e-16
1353,1.3540000000000002e-10,1.4586030540078168e-15,8.881364807697188e-16
1354,1.3550000000000002e-10,1.4247415122402457e-15,8.824625896448673e-16
1355,1.356e-10,1.3974806756217587e-15,8.810029863530827e-16
1356,1.357e-10,1.3737697566818377e-15,8.736995928032884e-16
1357,1.358e-10,1.3626441878044788e-15,8.707897750875381e-16
1358,1.3590000000000002e-10,1.3400611100863723e-15,8.731439594525673e-16
1359,1.3600000000000002e-10,1.31590186478258e-15,8.789567798738384e-16
1360,1.361e-10,1.297841472644691e-15,8.835675286011189e-16
1361,1.362e-10,1.3190716731512043e-15,8.891540390472936e-16
1362,1.363e-10,1.3433905547547378e-15,8.851602248160072e-16
1363,1.3640000000000001e-10,1.343454426669283e-15,8.857419307415498e-16
1364,1.3650000000000002e-10,1.3754214253907363e-15,8.883521512134776e-16
1365,1.366e-10,1.404998552017367e-15,8.88153849796315e-16
1366,1.367e-10,1.4184605001266641e-15,8.892554583666408e-16
1367,1.368e-10,1.4327857287073092e-15,8.898308750859083e-16
1368,1.3690000000000001e-10,1.4163607370216293e-15,8.94854911423165e-16
1369,1.3700000000000002e-10,1.4199970121988977e-15,8.973456415355478e-16
1370,1.3710000000000002e-10,1.4508071914365077e-15,8.98823393071069e-16
1371,1.372e-10,1.4690037333125357e-15,9.064290163573744e-16
1372,1.373e-10,1.4796064782737651e-15,9.082063654247855e-16
1373,1.374e-10,1.4902431975697648e-15,9.12087875239257e-16
1374,1.3750000000000002e-10,1.4875746903792752e-15,9.147128213457686e-16
1375,1.3760000000000002e-10,1.468237748535941e-15,9.119708160995575e-16
1376,1.377e-10,1.4612791943633728e-15,9.129828396315814e-16
1377,1.378e-10,1.4672735514500688e-15,9.177017454607663e-16
1378,1.379e-10,1.4780220210434063e-15,9.175044463565998e-16
1379,1.3800000000000001e-10,1.485308137150005e-15,9.09895510615993e-16
1380,1.3810000000000002e-10,1.4771768287169395e-15,9.109948622856958e-16
1381,1.382e-10,1.4775316437320168e-15,9.108940459424888e-16
1382,1.383e-10,1.4910801288538026e-15,9.066671653042289e-16
1383,1.384e-10,1.4924922712937626e-15,9.080322090118591e-16
1384,1.385e-10,1.4953161632256837e-15,9.128987619036629e-16
1385,1.3860000000000002e-10,1.5067139310644677e-15,9.277942710200495e-16
1386,1.3870000000000002e-10,1.4753150854991645e-15,9.462233077149958e-16
1387,1.388e-10,1.4700407290585998e-15,9.567652176814394e-16
1388,1.389e-10,1.5031815052230069e-15,9.564235313271025e-16
1389,1.39e-10,1.5497888539373447e-15,9.530895996406852e-16
1390,1.3910000000000002e-10,1.566109415238291e-15,9.545886818078963e-16
1391,1.3920000000000002e-10,1.5653713691403623e-15,9.555889486188625e-16
1392,1.393e-10,1.541646270103326e-15,9.726768953605217e-16
1393,1.394e-10,1.5270773196861511e-15,9.795159168722187e-16
1394,1.395e-10,1.5327942466564955e-15,9.782310724385595e-16
1395,1.3960000000000001e-10,1.538716270727751e-15,9.791135128877251e-16
1396,1.3970000000000002e-10,1.5229957980901546e-15,9.815629770702954e-16
1397,1.398e-10,1.5194522245343915e-15,9.827403729249422e-16
1398,1.399e-10,1.510367629148415e-15,9.798927915628833e-16
1399,1.4e-10,1.5190000103516839e-15,9.706025479097744e-16
1400,1.401e-10,1.5178676944688246e-15,9.671009166572233e-16
1401,1.4020000000000002e-10,1.5108683965440626e-15,9.656237454566702e-16
1402,1.4030000000000002e-10,1.5154149179607388e-15,9.684774166100308e-16
1403,1.404e-10,1.5328709257908737e-15,9.683583649705334e-16
1404,1.405e-10,1.5322655737284966e-15,9.752480361129748e-16
1405,1.406e-10,1.515388517629706e-15,9.81059239664373e-16
1406,1.4070000000000002e-10,1.507002030256532e-15,9.88782339443401e-16
1407,1.4080000000000002e-10,1.5036614527756035e-15,9.94470642150591e-16
1408,1.409e-10,1.5108924915064699e-15,9.985689042221516e-16
1409,1.41e-10,1.5085142090546855e-15,1.0035432240938755e-15
1410,1.411e-10,1.51251879327039e-15,1.0044990664224973e-15
1411,1.4120000000000001e-10,1.5294358088590287e-15,1.0057747327518568e-15
1412,1.4130000000000002e-10,1.5361225305151468e-15,1.0148363025991058e-15
1413,1.4140000000000002e-10,1.5469414987762312e-15,1.0126398161463842e-15
1414,1.415e-10,1.5622328562602763e-15,1.0101817769630877e-15
1415,1.416e-10,1.5978302086537591e-15,1.0095033252410348e-15
1416,1.417e-10,1.6264738978526862e-15,1.024067757474536e-15
1417,1.4180000000000002e-10,1.6409958413359862e-15,1.039973669616112e-15
1418,1.4190000000000002e-10,1.6597754874130773e-15,1.04575684735883e-15
1419,1.42e-10,1.6912658837044826e-15,1.0498802245309062e-15
1420,1.421e-10,1.6909441944016889e-15,1.057554861327358e-15
1421,1.422e-10,1.7007326596899312e-15,1.0688564272928412e-15
1422,1.4230000000000002e-10,1.6648037847277206e-15,1.0767608298884857e-15
1423,1.4240000000000002e-10,1.6559229253503084e-15,1.0851299569163005e-15
1424,1.425e-10,1.6696948971603962e-15,1.0906334027719205e-15
1425,1.426e-10,1.6989322217117753e-15,1.092628908552103e-15
1426,1.427e-10,1.6863605638382705e-15,1.094107188402215e-15
1427,1.4280000000000001e-10,1.6419451218742713e-15,1.0958652101671652e-15
1428,1.4290000000000002e-10,1.6430013608490548e-15,1.1006906906441686e-15
1429,1.4300000000000002e-10,1.6360940168289081e-15,1.1071275760152852e-15
1430,1.431e-10,1.6098824132238499e-15,1.1174632144723237e-15
1431,1.432e-10,1.5836932441256663e-15,1.1292887538229796e-15
1432,1.433e-10,1.5803068117335737e-15,1.1355946431414152e-15
1433,1.4340000000000002e-10,1.5753466702658493e-15,1.134329849311436e-15
1434,1.4350000000000002e-10,1.5630052756307901e-15,1.1203138312284362e-15
1435,1.436e-10,1.5196830373890064e-15,1.11375748093556e-15
1436,1.437e-10,1.4984806808083903e-15,1.105788299055578e-15
1437,1.438e-10,1.4947048169504919e-15,1.0958011407879022e-15
1438,1.4390000000000001e-10,1.5118328765595104e-15,1.0897764448812176e-15
1439,1.4400000000000002e-10,1.540696128861516e-15,1.0857140769009807e-15
1440,1.441e-10,1.5411069087594293e-15,1.0861670191950377e-15
1441,1.442e-10,1.5321391530322323e-15,1.0867154908713454e-15
1442,1.443e-10,1.539735244804648e-15,1.076158238908917e-15
1443,1.4440000000000001e-10,1.5568636971149218e-15,1.064607714467622e-15
1444,1.4450000000000002e-10,1.5660002265193486e-15,1.0630926413938656e-15
1445,1.4460000000000002e-10,1.5413860760354875e-15,1.0584743803385466e-15
1446,1.447e-10,1.532004003016555e-15,1.043951085020864e-15
1447,1.448e-10,1.5185606754340625e-15,1.0363995706933239e-15
1448,1.449e-10,1.5055445738232495e-15,1.0307272580131611e-15
1449,1.4500000000000002e-10,1.4905494068207855e-15,1.0294589401478992e-15
1450,1.4510000000000002e-10,1.4779843765053714e-15,1.0265807745717042e-15
1451,1.452e-10,1.4830762791373073e-15,1.00885499233628e-15
1452,1.453e-10,1.4603099314745428e-15,9.957576482307476e-16
1453,1.454e-10,1.4598177192332011e-15,9.965284055742721e-16
1454,1.4550000000000001e-10,1.4313516250740322e-15,1.0034150361753005e-15
1455,1.4560000000000002e-10,1.426791127315481e-15,1.006295001995256e-15
1456,1.4570000000000002e-10,1.4293635765802873e-15,1.0074386946079301e-15
1457,1.458e-10,1.4277554648724145e-15,1.0102998043474165e-15
1458,1.459e-10,1.4503769480459737e-15,1.0102425548930586e-15
1459,1.46e-10,1.470696797466865e-15,1.0125365838055176e-15
1460,1.4610000000000002e-10,1.5260926024513382e-15,1.0158761073018543e-15
1461,1.4620000000000002e-10,1.5608318383395204e-15,1.0251309953909352e-15
1462,1.463e-10,1.559178109322032e-15,1.0283474406940553e-15
1463,1.464e-10,1.5660681112002516e-15,1.0294303169858605e-15
1464,1.465e-10,1.560169891308023e-15,1.0308651360996676e-15
1465,1.4660000000000002e-10,1.5486497075036754e-15,1.0301843602106962e-15
