,Time,BUT,PET
1631,1.6320000000000002e-10,1.554250398355795e-15,8.510147378502451e-16
1632,1.6330000000000002e-10,1.5565842152013394e-15,8.586631871328572e-16
1633,1.6340000000000003e-10,1.5420647153069612e-15,8.593239512713132e-16
1634,1.635e-10,1.5337116967736667e-15,8.540928453566412e-16
1635,1.636e-10,1.4753239650646775e-15,8.441532946177034e-16
1636,1.6370000000000001e-10,1.4424376208540623e-15,8.35577134817072e-16
1637,1.6380000000000002e-10,1.4706215071484756e-15,8.328532881439444e-16
1638,1.6390000000000002e-10,1.4833638976314161e-15,8.356165284331794e-16
1639,1.64e-10,1.4780075544850519e-15,8.402376190445056e-16
1640,1.641e-10,1.485173459911266e-15,8.417552182960869e-16
1641,1.642e-10,1.4732395909120482e-15,8.4021555198704e-16
1642,1.6430000000000002e-10,1.476483084385667e-15,8.430449067603398e-16
1643,1.6440000000000002e-10,1.4842917020764182e-15,8.449604904755242e-16
1644,1.645e-10,1.5019365186026857e-15,8.477401413967152e-16
1645,1.646e-10,1.5443240042475285e-15,8.538080161149001e-16
1646,1.647e-10,1.5305081904607475e-15,8.521536340233742e-16
1647,1.6480000000000002e-10,1.4995773435820297e-15,8.437908854433977e-16
1648,1.6490000000000002e-10,1.5009134208595994e-15,8.366191889762555e-16
1649,1.6500000000000002e-10,1.5060780091449467e-15,8.29220735639441e-16
1650,1.651e-10,1.5207403227627825e-15,8.282533690692146e-16
1651,1.652e-10,1.5242455049148145e-15,8.407273322988023e-16
1652,1.6530000000000001e-10,1.5023541175422544e-15,8.544889256166019e-16
1653,1.6540000000000002e-10,1.5175218982283522e-15,8.613620185266327e-16
1654,1.6550000000000002e-10,1.5494690479883641e-15,8.673949214194317e-16
1655,1.656e-10,1.5727131053348794e-15,8.69513222718843e-16
1656,1.657e-10,1.5778987444515901e-15,8.728878331528107e-16
1657,1.658e-10,1.5877322113330793e-15,8.798808742763588e-16
1658,1.6590000000000002e-10,1.5951508150431625e-15,8.788255924739804e-16
1659,1.6600000000000002e-10,1.5885416923579235e-15,8.896307070265244e-16
1660,1.661e-10,1.5738276025344155e-15,8.945761864228198e-16
1661,1.662e-10,1.5444039385040488e-15,9.082383782959132e-16
1662,1.663e-10,1.5549147771385078e-15,9.182765976727724e-16
1663,1.6640000000000001e-10,1.5724147160102028e-15,9.256020384549454e-16
1664,1.6650000000000002e-10,1.5749555441562583e-15,9.293094185863433e-16
1665,1.6660000000000002e-10,1.5743280718944505e-15,9.276516403033268e-16
1666,1.667e-10,1.5676342473637626e-15,9.22030598637398e-16
1667,1.668e-10,1.5480065170662262e-15,9.137107352584842e-16
1668,1.6690000000000001e-10,1.5432406418425222e-15,9.093488961334492e-16
1669,1.6700000000000002e-10,1.5433703724027526e-15,9.041820543257792e-16
1670,1.6710000000000002e-10,1.5360969737264586e-15,8.982259857946984e-16
1671,1.672e-10,1.5479621626354498e-15,9.024890508377937e-16
1672,1.673e-10,1.5733146866890526e-15,8.93573460817638e-16
1673,1.674e-10,1.5525884341040634e-15,8.837037850158137e-16
1674,1.6750000000000002e-10,1.5422370797559053e-15,8.73122109999497e-16
1675,1.6760000000000002e-10,1.5645136267198643e-15,8.677600455147089e-16
1676,1.6770000000000003e-10,1.5648609148036614e-15,8.639424444045521e-16
1677,1.678e-10,1.572102243107058e-15,8.553036240938762e-16
1678,1.679e-10,1.5619752052868423e-15,8.600154777961222e-16
1679,1.6800000000000001e-10,1.5762489698243995e-15,8.661898593406308e-16
1680,1.6810000000000002e-10,1.5713687652575768e-15,8.704976913191056e-16
1681,1.6820000000000002e-10,1.5877019346478046e-15,8.72037383958218e-16
1682,1.683e-10,1.5984887765573302e-15,8.71047501188352e-16
1683,1.684e-10,1.5898462665495057e-15,8.616626738651569e-16
1684,1.685e-10,1.5851766721391542e-15,8.555814725015755e-16
1685,1.6860000000000002e-10,1.5860935272401286e-15,8.481470179475032e-16
1686,1.6870000000000002e-10,1.575932225774879e-15,8.390534443236939e-16
1687,1.688e-10,1.542653027645536e-15,8.357541877635673e-16
1688,1.689e-10,1.565646243629889e-15,8.407478914560926e-16
1689,1.69e-10,1.5955370438880178e-15,8.469353157192291e-16
1690,1.6910000000000002e-10,1.6075638897142907e-15,8.491031009610546e-16
1691,1.6920000000000002e-10,1.6062502694512863e-15,8.48997753009515e-16
1692,1.6930000000000003e-10,1.6104225099326821e-15,8.477228900692419e-16
1693,1.694e-10,1.6368622789875802e-15,8.40547595738306e-16
1694,1.695e-10,1.6332662762260167e-15,8.361127252309212e-16
1695,1.6960000000000001e-10,1.592112428355371e-15,8.429775300540161e-16
1696,1.6970000000000002e-10,1.5468783186943004e-15,8.488229009586217e-16
1697,1.6980000000000002e-10,1.5109927047759054e-15,8.522226947748247e-16
1698,1.699e-10,1.4920214191089803e-15,8.495811018268975e-16
1699,1.7e-10,1.4857085991212526e-15,8.495948454793086e-16
1700,1.701e-10,1.4710547102884155e-15,8.464363208748518e-16
1701,1.7020000000000002e-10,1.4869115956993217e-15,8.421977693775904e-16
1702,1.7030000000000002e-10,1.4848833124780456e-15,8.358080822007949e-16
1703,1.704e-10,1.4857252547802226e-15,8.303668151652734e-16
1704,1.705e-10,1.4647294648936889e-15,8.332598920176688e-16
1705,1.706e-10,1.4723085436014815e-15,8.42382765784488e-16
1706,1.7070000000000002e-10,1.466947094419238e-15,8.483144439286247e-16
1707,1.7080000000000002e-10,1.4713171331579121e-15,8.447648080866574e-16
1708,1.7090000000000003e-10,1.4867981014594538e-15,8.451088279825308e-16
1709,1.71e-10,1.4977560042279129e-15,8.509161626522956e-16
1710,1.711e-10,1.5232529144251233e-15,8.579342373562061e-16
1711,1.7120000000000001e-10,1.542348316873979e-15,8.578779841819074e-16
1712,1.7130000000000002e-10,1.5460078054170641e-15,8.596764028574814e-16
1713,1.7140000000000002e-10,1.5240188387158085e-15,8.549497698002192e-16
1714,1.715e-10,1.5369926887367588e-15,8.57013462049715e-16
1715,1.716e-10,1.5256182014116047e-15,8.597023236013924e-16
1716,1.717e-10,1.5048135862367255e-15,8.598352069442057e-16
1717,1.7180000000000002e-10,1.5034068855620157e-15,8.618949179033115e-16
1718,1.7190000000000002e-10,1.5127232012188383e-15,8.554652408847943e-16
1719,1.72e-10,1.5190050888706234e-15,8.483130665090671e-16
1720,1.721e-10,1.536249922484141e-15,8.416569305559168e-16
1721,1.722e-10,1.5494192466680998e-15,8.377334086379748e-16
1722,1.7230000000000002e-10,1.5644825098887667e-15,8.381528659092847e-16
1723,1.7240000000000002e-10,1.5566367789897547e-15,8.45698495226602e-16
1724,1.7250000000000002e-10,1.5630423125516097e-15,8.574320228028452e-16
1725,1.726e-10,1.5725761844990003e-15,8.738761811218201e-16
1726,1.727e-10,1.5764242151112236e-15,8.7382924180123e-16
1727,1.7280000000000001e-10,1.5772529048252945e-15,8.701448808900257e-16
1728,1.7290000000000002e-10,1.579456267072314e-15,8.685888129420578e-16
1729,1.7300000000000002e-10,1.5969377994526345e-15,8.621411515380347e-16
1730,1.731e-10,1.5855362398581044e-15,8.589805337648633e-16
1731,1.732e-10,1.5683226927607417e-15,8.572233396902099e-16
1732,1.733e-10,1.5761232590679808e-15,8.559067684203785e-16
1733,1.7340000000000002e-10,1.5804506956278317e-15,8.519736123062875e-16
1734,1.7350000000000002e-10,1.5519539550803532e-15,8.525630991066586e-16
1735,1.7360000000000003e-10,1.5385280091876596e-15,8.577514378281757e-16
1736,1.737e-10,1.5374415072294727e-15,8.564930556989577e-16
1737,1.738e-10,1.533849044953287e-15,8.505761803114091e-16
1738,1.7390000000000001e-10,1.535956258158485e-15,8.543668120145321e-16
1739,1.7400000000000002e-10,1.550015245341715e-15,8.647074543811875e-16
1740,1.7410000000000002e-10,1.559635848971223e-15,8.695045899270454e-16
1741,1.742e-10,1.5783590371999945e-15,8.787664009335343e-16
1742,1.743e-10,1.5817689599485973e-15,8.774906106050464e-16
1743,1.7440000000000001e-10,1.5679390716280347e-15,8.664931343450566e-16
1744,1.7450000000000002e-10,1.5379153767955383e-15,8.636893449525631e-16
1745,1.7460000000000002e-10,1.5116475073599362e-15,8.632563667985597e-16
1746,1.747e-10,1.5144057748929075e-15,8.597398514965387e-16
1747,1.748e-10,1.5257628892706703e-15,8.516573486133717e-16
1748,1.749e-10,1.5207959311171534e-15,8.436457089325119e-16
1749,1.7500000000000002e-10,1.5165763680580033e-15,8.350797128677887e-16
1750,1.7510000000000002e-10,1.5206112757704917e-15,8.362448613618095e-16
1751,1.7520000000000003e-10,1.5595207168506588e-15,8.282335525973966e-16
1752,1.753e-10,1.5563059038187567e-15,8.179991858270603e-16
1753,1.754e-10,1.534235486491763e-15,8.111536311301904e-16
1754,1.7550000000000001e-10,1.4910438796090882e-15,8.076832382366628e-16
1755,1.7560000000000002e-10,1.4714756458352956e-15,8.042736791441605e-16
1756,1.7570000000000002e-10,1.4903067574219794e-15,8.040983900531376e-16
1757,1.758e-10,1.5129502998347275e-15,8.061516186830288e-16
1758,1.759e-10,1.5279714481498366e-15,8.157270517023108e-16
1759,1.76e-10,1.5342357452565782e-15,8.250677117053638e-16
1760,1.7610000000000002e-10,1.5119599404267318e-15,8.326650327603036e-16
1761,1.7620000000000002e-10,1.4756267299312228e-15,8.409727305935153e-16
1762,1.763e-10,1.4804919666179754e-15,8.44756335348938e-16
1763,1.764e-10,1.5190909304878645e-15,8.495595269103703e-16
1764,1.765e-10,1.5279494567155686e-15,8.58664247126306e-16
1765,1.7660000000000002e-10,1.5181672607304364e-15,8.68396736464538e-16
1766,1.7670000000000002e-10,1.5320055246378583e-15,8.690783335592242e-16
1767,1.7680000000000003e-10,1.5276180639274232e-15,8.767867901194474e-16
1768,1.769e-10,1.5241557381463862e-15,8.897510639791967e-16
1769,1.77e-10,1.5262947633700397e-15,8.994461798577064e-16
1770,1.7710000000000001e-10,1.5462211739123587e-15,8.986778544991664e-16
1771,1.7720000000000002e-10,1.5406129958172633e-15,8.909982862471102e-16
1772,1.7730000000000002e-10,1.5299811097037615e-15,8.861872461926514e-16
1773,1.774e-10,1.537636783061883e-15,8.808719443963974e-16
1774,1.775e-10,1.5353605879867458e-15,8.804745523912888e-16
1775,1.776e-10,1.53480140536583e-15,8.821232201791637e-16
1776,1.7770000000000002e-10,1.5494683987112807e-15,8.826571212197114e-16
1777,1.7780000000000002e-10,1.5695676454119692e-15,8.855147772624057e-16
1778,1.7790000000000003e-10,1.5995525896734844e-15,8.895985267971793e-16
1779,1.78e-10,1.5816847520483653e-15,8.979638131028684e-16
1780,1.781e-10,1.5460845736682567e-15,9.03219900030706e-16
1781,1.7820000000000002e-10,1.5350313137186301e-15,9.059176894363784e-16
1782,1.7830000000000002e-10,1.550935406928629e-15,9.171826708016812e-16
1783,1.7840000000000003e-10,1.5776373441419245e-15,9.285075370841654e-16
1784,1.785e-10,1.6019106754263587e-15,9.289490444101326e-16
1785,1.786e-10,1.6131648477349473e-15,9.439791955069368e-16
1786,1.7870000000000001e-10,1.5820497665539296e-15,9.532756476165887e-16
1787,1.7880000000000002e-10,1.5887075531090302e-15,9.585489169297034e-16
1788,1.7890000000000002e-10,1.6355042648297004e-15,9.654427395547524e-16
1789,1.79e-10,1.6696189277907304e-15,9.726274912234864e-16
1790,1.791e-10,1.6722410473943082e-15,9.753788712642126e-16
1791,1.792e-10,1.6753553201745652e-15,9.814923725452576e-16
1792,1.7930000000000002e-10,1.690462411618237e-15,9.846728610330293e-16
1793,1.7940000000000002e-10,1.696377174553772e-15,9.835695915594037e-16
1794,1.7950000000000003e-10,1.706709243872685e-15,9.821429634369728e-16
1795,1.796e-10,1.6931529858889302e-15,9.753665500873706e-16
1796,1.797e-10,1.695723198205645e-15,9.712135531371352e-16
1797,1.7980000000000002e-10,1.6563490950929376e-15,9.700343360538623e-16
1798,1.7990000000000002e-10,1.6296021992091248e-15,9.660025030120814e-16
1799,1.8000000000000002e-10,1.6596639741435255e-15,9.617282930756934e-16
1800,1.801e-10,1.6749126748782815e-15,9.63919945678504e-16
1801,1.802e-10,1.6437254876230306e-15,9.679801125436453e-16
1802,1.8030000000000001e-10,1.649924367861786e-15,9.645880010149697e-16
1803,1.8040000000000002e-10,1.6484879686744585e-15,9.64224653430843e-16
1804,1.8050000000000002e-10,1.6503281954891727e-15,9.643012093198888e-16
1805,1.806e-10,1.6558473583657513e-15,9.630323104786583e-16
1806,1.807e-10,1.6595231374926068e-15,9.634721951116761e-16
1807,1.808e-10,1.6509403279970436e-15,9.598020763191048e-16
1808,1.8090000000000002e-10,1.6530287608296955e-15,9.485285539987792e-16
1809,1.8100000000000002e-10,1.6496429920779809e-15,9.431827067080667e-16
1810,1.8110000000000003e-10,1.6543098217386525e-15,9.46622943792001e-16
1811,1.812e-10,1.6533264393778852e-15,9.452468410850304e-16
1812,1.813e-10,1.64952567030037e-15,9.439269496786107e-16
1813,1.8140000000000001e-10,1.6095262091518706e-15,9.465182416691835e-16
1814,1.8150000000000002e-10,1.6150359098343063e-15,9.448466635715302e-16
1815,1.8160000000000002e-10,1.6509105435114088e-15,9.436361416322258e-16
1816,1.817e-10,1.6685508271887953e-15,9.43511483269928e-16
1817,1.818e-10,1.6661737627930298e-15,9.436742215899612e-16
1818,1.819e-10,1.6680054225000908e-15,9.430393525771494e-16
1819,1.8200000000000002e-10,1.6856664198380625e-15,9.454371783461978e-16
1820,1.8210000000000002e-10,1.677202863373819e-15,9.439966130303202e-16
1821,1.822e-10,1.6645932502132825e-15,9.470495439725368e-16
1822,1.823e-10,1.6521799134652882e-15,9.497591560768484e-16
1823,1.824e-10,1.6355929336422078e-15,9.443831693784873e-16
1824,1.8250000000000002e-10,1.6250375460712066e-15,9.361478899627522e-16
1825,1.8260000000000002e-10,1.6180325922809865e-15,9.289888448227997e-16
1826,1.8270000000000003e-10,1.6226968572607056e-15,9.261865132414596e-16
1827,1.828e-10,1.6453961863147789e-15,9.209016373775784e-16
1828,1.829e-10,1.6393367639977638e-15,9.262389562917891e-16
1829,1.8300000000000001e-10,1.6384300647464243e-15,9.222365767341267e-16
1830,1.8310000000000002e-10,1.613453586456615e-15,9.181647649496376e-16
1831,1.8320000000000002e-10,1.6009581994760567e-15,9.17628870886021e-16
1832,1.833e-10,1.593067124398358e-15,9.234111544620469e-16
1833,1.834e-10,1.5662387671598864e-15,9.312880501794301e-16
1834,1.835e-10,1.5663614357567008e-15,9.403657247050677e-16
1835,1.8360000000000002e-10,1.5815325038822508e-15,9.492953513856686e-16
1836,1.8370000000000002e-10,1.6111087945126424e-15,9.636871337720881e-16
1837,1.8380000000000003e-10,1.599859877647337e-15,9.669988259618795e-16
1838,1.839e-10,1.6328388906416383e-15,9.646206484381025e-16
1839,1.84e-10,1.6297500130013096e-15,9.598050229371232e-16
1840,1.8410000000000002e-10,1.6205829557011722e-15,9.538119762913732e-16
1841,1.8420000000000002e-10,1.646943157339757e-15,9.52359311362654e-16
1842,1.8430000000000003e-10,1.660688608500661e-15,9.549494331437852e-16
1843,1.844e-10,1.6279453444829222e-15,9.614635365950856e-16
1844,1.845e-10,1.599975650652433e-15,9.61393901330812e-16
1845,1.8460000000000001e-10,1.5824864499019486e-15,9.593964983280196e-16
1846,1.8470000000000002e-10,1.571655496179132e-15,9.543511593696682e-16
1847,1.8480000000000002e-10,1.5811431609361974e-15,9.574604538273718e-16
1848,1.849e-10,1.6156726290818685e-15,9.61080703757478e-16
1849,1.85e-10,1.6122339666878837e-15,9.745822635100754e-16
1850,1.851e-10,1.6125692814021388e-15,9.824434335621162e-16
1851,1.8520000000000002e-10,1.610143437529983e-15,9.921522820020792e-16
1852,1.8530000000000002e-10,1.6183586069195532e-15,9.935097659954305e-16
1853,1.8540000000000003e-10,1.5982561482748004e-15,9.942222829013454e-16
1854,1.855e-10,1.5993992548679838e-15,9.896356648897108e-16
1855,1.856e-10,1.600128161788152e-15,9.82699610153749e-16
1856,1.8570000000000002e-10,1.6152280403684335e-15,9.752581875694554e-16
1857,1.8580000000000002e-10,1.6261927181204973e-15,9.818148712272589e-16
1858,1.8590000000000002e-10,1.6250343596084458e-15,9.890541434382785e-16
1859,1.86e-10,1.6078200886352132e-15,1.000371133040857e-15
1860,1.861e-10,1.6142142168482294e-15,1.0057595015736478e-15
1861,1.8620000000000001e-10,1.6291086624856494e-15,1.0195133490845167e-15
1862,1.8630000000000002e-10,1.636704237082488e-15,1.0319107622717402e-15
1863,1.8640000000000002e-10,1.6598504416521755e-15,1.037687362045212e-15
1864,1.865e-10,1.6933539823532976e-15,1.0483404372252213e-15
1865,1.866e-10,1.7151404497867072e-15,1.0600301694529815e-15
1866,1.867e-10,1.7110376363576777e-15,1.0712173410291349e-15
1867,1.8680000000000002e-10,1.6852420477570353e-15,1.0812986245662313e-15
1868,1.8690000000000002e-10,1.6865605976472263e-15,1.0816900966935877e-15
1869,1.8700000000000003e-10,1.6832205647244117e-15,1.0815300510160823e-15
1870,1.871e-10,1.7126954766176749e-15,1.0845074947371604e-15
1871,1.872e-10,1.713058673655608e-15,1.0926040326229299e-15
1872,1.8730000000000001e-10,1.7247247062941248e-15,1.0975296838541156e-15
1873,1.8740000000000002e-10,1.7123579911147765e-15,1.1041985173819136e-15
1874,1.8750000000000002e-10,1.7194444647450946e-15,1.1158259683560872e-15
1875,1.876e-10,1.7274679351490803e-15,1.124306327483123e-15
1876,1.877e-10,1.7328811789222007e-15,1.1199653456967071e-15
1877,1.8780000000000001e-10,1.7301902898383393e-15,1.1160072751483607e-15
1878,1.8790000000000002e-10,1.7357795752486756e-15,1.1163165507572796e-15
1879,1.8800000000000002e-10,1.7148389960430406e-15,1.1135882073743707e-15
1880,1.881e-10,1.7201976906654847e-15,1.1057392442903084e-15
1881,1.882e-10,1.695345867213687e-15,1.0990533225561385e-15
1882,1.883e-10,1.691212831657312e-15,1.0928872209647035e-15
1883,1.8840000000000002e-10,1.668566662614299e-15,1.085513450420275e-15
1884,1.8850000000000002e-10,1.6478223309161846e-15,1.0778601383005482e-15
1885,1.8860000000000003e-10,1.619014442548647e-15,1.0788307997152388e-15
1886,1.887e-10,1.6012386075965087e-15,1.0817444383586908e-15
1887,1.888e-10,1.6002932610863867e-15,1.089850082842035e-15
1888,1.8890000000000001e-10,1.6477890374718267e-15,1.089682075405378e-15
1889,1.8900000000000002e-10,1.715926343819001e-15,1.0945319847277956e-15
1890,1.8910000000000002e-10,1.7542198700697643e-15,1.0976006726877706e-15
1891,1.892e-10,1.7407285519265514e-15,1.0962680220887157e-15
1892,1.893e-10,1.7493359309932093e-15,1.0990463478803312e-15
1893,1.894e-10,1.7497128552113696e-15,1.1053657998434596e-15
1894,1.8950000000000002e-10,1.7178196188433659e-15,1.1110585869338032e-15
1895,1.8960000000000002e-10,1.7288410656360023e-15,1.1167542458766699e-15
1896,1.8970000000000003e-10,1.7268926638500239e-15,1.1160347387025858e-15
1897,1.898e-10,1.709063943959669e-15,1.103225229413124e-15
1898,1.899e-10,1.7112994053232024e-15,1.0880265463286913e-15
1899,1.9000000000000002e-10,1.6895237402345037e-15,1.0837709975223073e-15
1900,1.9010000000000002e-10,1.6620624359765786e-15,1.0900400014073739e-15
1901,1.9020000000000003e-10,1.6859304025146417e-15,1.1023398664673713e-15
1902,1.903e-10,1.6869618355500094e-15,1.1189630791385177e-15
1903,1.904e-10,1.6924176151665877e-15,1.1304111520278693e-15
1904,1.9050000000000001e-10,1.6754213667434006e-15,1.1397831275924462e-15
1905,1.9060000000000002e-10,1.6833646497623779e-15,1.1390148595956964e-15
1906,1.9070000000000002e-10,1.7205031169397761e-15,1.1322508996004195e-15
1907,1.908e-10,1.7625013262274529e-15,1.1210726625847446e-15
1908,1.909e-10,1.7777537387490838e-15,1.1175592953815784e-15
1909,1.91e-10,1.77982036425215e-15,1.1095761201294975e-15
1910,1.9110000000000002e-10,1.7908313875249202e-15,1.1046310850162738e-15
1911,1.9120000000000002e-10,1.8003390878334615e-15,1.1049498677676573e-15
1912,1.9130000000000003e-10,1.8129262895305965e-15,1.1025921262768426e-15
1913,1.914e-10,1.8126789352880513e-15,1.100493650793447e-15
1914,1.915e-10,1.846053549260511e-15,1.0991311769793086e-15
