,Time,OCM
1718,1.7190000000000002e-10,1.1297880169144462e-15
1719,1.72e-10,1.132398085665523e-15
1720,1.721e-10,1.1340792657751328e-15
1721,1.722e-10,1.1349824580395289e-15
1722,1.7230000000000002e-10,1.133166436995262e-15
1723,1.7240000000000002e-10,1.129910313982123e-15
1724,1.7250000000000002e-10,1.126377857126415e-15
1725,1.726e-10,1.1258874779297354e-15
1726,1.727e-10,1.1278862792463317e-15
1727,1.7280000000000001e-10,1.1266094892920307e-15
1728,1.7290000000000002e-10,1.1253569018645903e-15
1729,1.7300000000000002e-10,1.125638042366179e-15
1730,1.731e-10,1.128247664797117e-15
1731,1.732e-10,1.1331458121364888e-15
1732,1.733e-10,1.136413614699511e-15
1733,1.7340000000000002e-10,1.137306071535579e-15
1734,1.7350000000000002e-10,1.1390226916129003e-15
1735,1.7360000000000003e-10,1.1386449712348825e-15
1736,1.737e-10,1.1401663335669334e-15
1737,1.738e-10,1.137753674628481e-15
1738,1.7390000000000001e-10,1.1366232107650737e-15
1739,1.7400000000000002e-10,1.1353605716682792e-15
1740,1.7410000000000002e-10,1.1348753000854976e-15
1741,1.742e-10,1.1378021241705911e-15
1742,1.743e-10,1.1423656188754668e-15
1743,1.7440000000000001e-10,1.1490312641237552e-15
1744,1.7450000000000002e-10,1.1564303649256578e-15
1745,1.7460000000000002e-10,1.162337591470816e-15
1746,1.747e-10,1.1694052024797131e-15
1747,1.748e-10,1.1732602792494984e-15
1748,1.749e-10,1.1752441909022265e-15
1749,1.7500000000000002e-10,1.1786533995628386e-15
1750,1.7510000000000002e-10,1.1812845849692213e-15
1751,1.7520000000000003e-10,1.1814736886746716e-15
1752,1.753e-10,1.1819637250835902e-15
1753,1.754e-10,1.186057881866909e-15
1754,1.7550000000000001e-10,1.1894388754374946e-15
1755,1.7560000000000002e-10,1.1955266331427995e-15
1756,1.7570000000000002e-10,1.1986538185831705e-15
1757,1.758e-10,1.1995491353034666e-15
1758,1.759e-10,1.200315853683557e-15
1759,1.76e-10,1.1991022684954045e-15
1760,1.7610000000000002e-10,1.1965432775131948e-15
1761,1.7620000000000002e-10,1.1935139106191777e-15
1762,1.763e-10,1.1912108417631904e-15
1763,1.764e-10,1.1880212105985448e-15
1764,1.765e-10,1.1841743836471626e-15
1765,1.7660000000000002e-10,1.1772164477169832e-15
1766,1.7670000000000002e-10,1.1724664155536192e-15
1767,1.7680000000000003e-10,1.1698267694804833e-15
1768,1.769e-10,1.1713111767622846e-15
1769,1.77e-10,1.1698477736249855e-15
1770,1.7710000000000001e-10,1.1719845747679437e-15
1771,1.7720000000000002e-10,1.1661245316114307e-15
1772,1.7730000000000002e-10,1.1596679325013736e-15
1773,1.774e-10,1.152283294326074e-15
1774,1.775e-10,1.1451037629070498e-15
1775,1.776e-10,1.1365903984610731e-15
1776,1.7770000000000002e-10,1.1322356608812267e-15
1777,1.7780000000000002e-10,1.1273759175062045e-15
1778,1.7790000000000003e-10,1.1217653811780063e-15
1779,1.78e-10,1.1117146004073465e-15
1780,1.781e-10,1.1061756613239265e-15
1781,1.7820000000000002e-10,1.0988328180916057e-15
1782,1.7830000000000002e-10,1.093458234760792e-15
1783,1.7840000000000003e-10,1.088215635551904e-15
1784,1.785e-10,1.082017888702352e-15
1785,1.786e-10,1.0770336116116344e-15
1786,1.7870000000000001e-10,1.073096179592726e-15
1787,1.7880000000000002e-10,1.0679282164897326e-15
1788,1.7890000000000002e-10,1.0620336109206943e-15
1789,1.79e-10,1.0550191882491842e-15
1790,1.791e-10,1.045275365011878e-15
1791,1.792e-10,1.035825391790935e-15
1792,1.7930000000000002e-10,1.0317837662766094e-15
1793,1.7940000000000002e-10,1.0287198759334113e-15
1794,1.7950000000000003e-10,1.0258808431003897e-15
1795,1.796e-10,1.0225186048885306e-15
1796,1.797e-10,1.0156751368259583e-15
1797,1.7980000000000002e-10,1.00878099109347e-15
1798,1.7990000000000002e-10,1.0023192437231545e-15
1799,1.8000000000000002e-10,9.94814797528602e-16
1800,1.801e-10,9.916560966555026e-16
1801,1.802e-10,9.921476583995785e-16
1802,1.8030000000000001e-10,9.881556787376702e-16
1803,1.8040000000000002e-10,9.818479367986594e-16
1804,1.8050000000000002e-10,9.807768442268452e-16
1805,1.806e-10,9.798655085202004e-16
1806,1.807e-10,9.844430086657857e-16
1807,1.808e-10,9.893343738023015e-16
1808,1.8090000000000002e-10,9.914929379966886e-16
1809,1.8100000000000002e-10,9.892633210138403e-16
1810,1.8110000000000003e-10,9.880659046505848e-16
1811,1.812e-10,9.878047763493057e-16
1812,1.813e-10,9.878538725590245e-16
1813,1.8140000000000001e-10,9.840843741983507e-16
1814,1.8150000000000002e-10,9.822323948520373e-16
1815,1.8160000000000002e-10,9.79688657490031e-16
1816,1.817e-10,9.832855000175885e-16
1817,1.818e-10,9.87451603005144e-16
1818,1.819e-10,9.924149910664533e-16
1819,1.8200000000000002e-10,9.981745320236073e-16
1820,1.8210000000000002e-10,1.002779443049503e-15
1821,1.822e-10,1.0074968002248053e-15
1822,1.823e-10,1.0129814194186903e-15
1823,1.824e-10,1.0209632184929772e-15
1824,1.8250000000000002e-10,1.030945358137914e-15
1825,1.8260000000000002e-10,1.0441837323561558e-15
1826,1.8270000000000003e-10,1.0538568298567694e-15
1827,1.828e-10,1.0648632312893057e-15
1828,1.829e-10,1.0694922431264427e-15
1829,1.8300000000000001e-10,1.0711835649115572e-15
1830,1.8310000000000002e-10,1.0700474901757789e-15
1831,1.8320000000000002e-10,1.0658232772882001e-15
1832,1.833e-10,1.0647930655457323e-15
1833,1.834e-10,1.0663842567963152e-15
1834,1.835e-10,1.0675540209492511e-15
1835,1.8360000000000002e-10,1.066967870930545e-15
1836,1.8370000000000002e-10,1.066716467519821e-15
1837,1.8380000000000003e-10,1.0697545944719251e-15
1838,1.839e-10,1.0673844775610758e-15
1839,1.84e-10,1.0665204772775725e-15
1840,1.8410000000000002e-10,1.0680503188170187e-15
1841,1.8420000000000002e-10,1.0668418207990903e-15
1842,1.8430000000000003e-10,1.0652365878787617e-15
1843,1.844e-10,1.0647010922072893e-15
1844,1.845e-10,1.0650928526434159e-15
1845,1.8460000000000001e-10,1.0635385454525314e-15
1846,1.8470000000000002e-10,1.0616369527744047e-15
1847,1.8480000000000002e-10,1.0564163054619102e-15
1848,1.849e-10,1.0539977060741298e-15
1849,1.85e-10,1.0518872322902736e-15
1850,1.851e-10,1.0485032020936593e-15
1851,1.8520000000000002e-10,1.0442836230449712e-15
1852,1.8530000000000002e-10,1.036990264908535e-15
1853,1.8540000000000003e-10,1.0289894187993394e-15
1854,1.855e-10,1.0224614569854219e-15
1855,1.856e-10,1.0164915777587586e-15
1856,1.8570000000000002e-10,1.0135559527012025e-15
1857,1.8580000000000002e-10,1.0085330209137178e-15
1858,1.8590000000000002e-10,1.0051673475747527e-15
1859,1.86e-10,1.0028677590404898e-15
1860,1.861e-10,1.0021797349899498e-15
1861,1.8620000000000001e-10,1.0046497974019729e-15
1862,1.8630000000000002e-10,1.0079201115591394e-15
1863,1.8640000000000002e-10,1.0105974589793262e-15
1864,1.865e-10,1.0177675481158517e-15
1865,1.866e-10,1.0230231508142851e-15
1866,1.867e-10,1.0251176866241991e-15
1867,1.8680000000000002e-10,1.0287236647461822e-15
1868,1.8690000000000002e-10,1.0304797905483398e-15
1869,1.8700000000000003e-10,1.0288875404545528e-15
1870,1.871e-10,1.0217306008995998e-15
1871,1.872e-10,1.019482199892922e-15
1872,1.8730000000000001e-10,1.0188211648502587e-15
1873,1.8740000000000002e-10,1.0201320579766652e-15
1874,1.8750000000000002e-10,1.0200124270764345e-15
1875,1.876e-10,1.0198529903881194e-15
1876,1.877e-10,1.0175800910697913e-15
1877,1.8780000000000001e-10,1.0165373093356458e-15
1878,1.8790000000000002e-10,1.0147950732043916e-15
1879,1.8800000000000002e-10,1.0160563391888386e-15
1880,1.881e-10,1.01352545061227e-15
1881,1.882e-10,1.009732123200707e-15
1882,1.883e-10,1.005621512898746e-15
1883,1.8840000000000002e-10,1.0039047004368603e-15
1884,1.8850000000000002e-10,1.0032761793333602e-15
1885,1.8860000000000003e-10,1.0018319300870857e-15
1886,1.887e-10,9.990334901830626e-16
1887,1.888e-10,9.98002194725077e-16
1888,1.8890000000000001e-10,9.988060575924916e-16
1889,1.8900000000000002e-10,1.0013203807649417e-15
1890,1.8910000000000002e-10,1.0014334139769647e-15
1891,1.892e-10,1.0045615186084188e-15
1892,1.893e-10,1.0052390518523826e-15
1893,1.894e-10,1.001064131456921e-15
1894,1.8950000000000002e-10,1.0002495030017445e-15
1895,1.8960000000000002e-10,1.0031322500921873e-15
1896,1.8970000000000003e-10,1.0021322145541202e-15
1897,1.898e-10,9.999146218624062e-16
1898,1.899e-10,9.966717686842178e-16
1899,1.9000000000000002e-10,9.926442067003373e-16
1900,1.9010000000000002e-10,9.86102640601383e-16
1901,1.9020000000000003e-10,9.793263240631827e-16
1902,1.903e-10,9.730544501747032e-16
1903,1.904e-10,9.669562997949083e-16
1904,1.9050000000000001e-10,9.575726090185557e-16
1905,1.9060000000000002e-10,9.509487810146118e-16
1906,1.9070000000000002e-10,9.432282323289178e-16
1907,1.908e-10,9.409995089658018e-16
1908,1.909e-10,9.383587894317087e-16
1909,1.91e-10,9.369870587120067e-16
1910,1.9110000000000002e-10,9.332773239224536e-16
1911,1.9120000000000002e-10,9.315602338812979e-16
1912,1.9130000000000003e-10,9.29664170790486e-16
1913,1.914e-10,9.271633317794857e-16
1914,1.915e-10,9.253746234349126e-16
1915,1.9160000000000002e-10,9.202454048623171e-16
1916,1.9170000000000002e-10,9.137609111348503e-16
1917,1.9180000000000003e-10,9.044759122301585e-16
1918,1.919e-10,8.983606332486392e-16
1919,1.92e-10,8.921417928912456e-16
1920,1.9210000000000001e-10,8.872864444266416e-16
1921,1.9220000000000002e-10,8.845290750113826e-16
1922,1.9230000000000002e-10,8.819146617657448e-16
1923,1.924e-10,8.812184965351644e-16
1924,1.925e-10,8.819636615025838e-16
1925,1.926e-10,8.793766497348912e-16
1926,1.9270000000000002e-10,8.819456057458007e-16
1927,1.9280000000000002e-10,8.839202351661604e-16
1928,1.9290000000000003e-10,8.869914271293122e-16
1929,1.93e-10,8.90484516868642e-16
1930,1.931e-10,8.933412310275262e-16
1931,1.9320000000000002e-10,8.947094928984457e-16
1932,1.9330000000000002e-10,8.96237897114e-16
1933,1.9340000000000002e-10,8.982411654749706e-16
1934,1.935e-10,9.02934758222521e-16
1935,1.936e-10,9.074406309734083e-16
1936,1.9370000000000001e-10,9.143040434666516e-16
1937,1.9380000000000002e-10,9.214725887460696e-16
1938,1.9390000000000002e-10,9.296695915688718e-16
1939,1.94e-10,9.35835501612624e-16
1940,1.941e-10,9.433826735483654e-16
1941,1.942e-10,9.471055325449346e-16
1942,1.9430000000000002e-10,9.508503817030894e-16
1943,1.9440000000000002e-10,9.561394937113023e-16
1944,1.9450000000000003e-10,9.676015850836507e-16
1945,1.946e-10,9.773416557624087e-16
1946,1.947e-10,9.831651904161816e-16
1947,1.9480000000000001e-10,9.893262104716064e-16
1948,1.9490000000000002e-10,9.935445457985563e-16
1949,1.9500000000000002e-10,9.953662892943554e-16
1950,1.951e-10,9.953738636228699e-16
1951,1.952e-10,9.968123234401898e-16
1952,1.9530000000000001e-10,9.957918540356635e-16
1953,1.9540000000000002e-10,9.96920630223023e-16
1954,1.9550000000000002e-10,9.994595360391055e-16
1955,1.9560000000000003e-10,1.0001638098488047e-15
1956,1.957e-10,9.993195313023832e-16
1957,1.958e-10,9.956528105893957e-16
1958,1.9590000000000002e-10,9.90254800602012e-16
1959,1.9600000000000002e-10,9.862557429267863e-16
1960,1.9610000000000003e-10,9.808648732435707e-16
1961,1.962e-10,9.740738173005491e-16
1962,1.963e-10,9.66343974165068e-16
1963,1.9640000000000001e-10,9.593880731934079e-16
1964,1.9650000000000002e-10,9.541914956797484e-16
1965,1.9660000000000002e-10,9.496444611469846e-16
1966,1.967e-10,9.45927476588549e-16
1967,1.968e-10,9.388640402458111e-16
1968,1.969e-10,9.347239841639648e-16
1969,1.9700000000000002e-10,9.322183585967942e-16
1970,1.9710000000000002e-10,9.287331227863065e-16
1971,1.9720000000000003e-10,9.295291043241441e-16
1972,1.973e-10,9.29140868434711e-16
1973,1.974e-10,9.314817386928214e-16
1974,1.9750000000000002e-10,9.349015691293103e-16
1975,1.9760000000000002e-10,9.410641843418028e-16
1976,1.9770000000000003e-10,9.494250076499173e-16
1977,1.978e-10,9.555270667976266e-16
1978,1.979e-10,9.63313589738448e-16
1979,1.9800000000000001e-10,9.714545450536214e-16
1980,1.9810000000000002e-10,9.80355947157482e-16
1981,1.9820000000000002e-10,9.903810892208341e-16
1982,1.983e-10,9.943104442066778e-16
1983,1.984e-10,9.974465152746012e-16
1984,1.985e-10,9.962728860838596e-16
1985,1.9860000000000002e-10,9.960717585930537e-16
1986,1.9870000000000002e-10,9.937505192151776e-16
1987,1.9880000000000003e-10,9.937387488523552e-16
1988,1.989e-10,9.916671427068635e-16
1989,1.99e-10,9.874614982227634e-16
1990,1.9910000000000002e-10,9.787486738812968e-16
1991,1.9920000000000002e-10,9.749722142981894e-16
1992,1.9930000000000003e-10,9.746611285692774e-16
1993,1.994e-10,9.763522322433743e-16
1994,1.995e-10,9.782075159784548e-16
1995,1.9960000000000001e-10,9.818233685727741e-16
1996,1.9970000000000002e-10,9.862673281693556e-16
1997,1.9980000000000002e-10,9.879606240104632e-16
1998,1.9990000000000003e-10,9.88367669176481e-16
1999,2e-10,9.890736182036488e-16
2000,2.001e-10,9.896859326698578e-16
2001,2.0020000000000002e-10,9.91209544262426e-16
2002,2.0030000000000002e-10,9.875575103281167e-16
2003,2.0040000000000003e-10,9.842436781941098e-16
2004,2.005e-10,9.84614247982618e-16
2005,2.006e-10,9.870312849883242e-16
2006,2.0070000000000002e-10,9.848966312072452e-16
2007,2.0080000000000002e-10,9.800617664906358e-16
2008,2.0090000000000002e-10,9.79769001067693e-16
2009,2.01e-10,9.794521670067172e-16
2010,2.011e-10,9.744653242963821e-16
2011,2.0120000000000001e-10,9.696971668759342e-16
2012,2.0130000000000002e-10,9.664185091996291e-16
2013,2.0140000000000002e-10,9.599040474238435e-16
2014,2.0150000000000003e-10,9.548139463702107e-16
2015,2.016e-10,9.533636749461552e-16
2016,2.017e-10,9.527450417073037e-16
2017,2.0180000000000002e-10,9.508787997899873e-16
2018,2.0190000000000002e-10,9.492506650866044e-16
2019,2.0200000000000003e-10,9.473885806442042e-16
2020,2.021e-10,9.435387083209346e-16
2021,2.022e-10,9.400436476945821e-16
2022,2.0230000000000001e-10,9.391612010290855e-16
2023,2.0240000000000002e-10,9.39968722210945e-16
2024,2.0250000000000002e-10,9.44397068599749e-16
2025,2.026e-10,9.45607554022403e-16
2026,2.027e-10,9.46349229800624e-16
2027,2.0280000000000001e-10,9.47459336884882e-16
2028,2.0290000000000002e-10,9.480083315168274e-16
2029,2.0300000000000002e-10,9.519600661184119e-16
2030,2.0310000000000003e-10,9.521091905135005e-16
2031,2.032e-10,9.562128662971345e-16
2032,2.033e-10,9.57554760565837e-16
2033,2.0340000000000002e-10,9.591696775018544e-16
2034,2.0350000000000002e-10,9.614760206273636e-16
2035,2.0360000000000003e-10,9.654216513649464e-16
2036,2.037e-10,9.698164915316976e-16
2037,2.038e-10,9.73775222377006e-16
2038,2.0390000000000001e-10,9.768278820231244e-16
2039,2.0400000000000002e-10,9.780884998852576e-16
2040,2.0410000000000002e-10,9.791134146546156e-16
2041,2.042e-10,9.796455401235678e-16
2042,2.043e-10,9.777722330373923e-16
2043,2.044e-10,9.760039438155413e-16
2044,2.0450000000000002e-10,9.756764187756514e-16
2045,2.0460000000000002e-10,9.753628519613745e-16
2046,2.0470000000000003e-10,9.745520468810093e-16
2047,2.048e-10,9.73918856394094e-16
2048,2.049e-10,9.713849610128634e-16
2049,2.0500000000000002e-10,9.70133737073317e-16
2050,2.0510000000000002e-10,9.723509151859652e-16
2051,2.0520000000000003e-10,9.75471966750953e-16
2052,2.053e-10,9.77059551214892e-16
2053,2.054e-10,9.757688032401688e-16
2054,2.0550000000000001e-10,9.73123680330397e-16
2055,2.0560000000000002e-10,9.702574310852194e-16
2056,2.0570000000000002e-10,9.72003639432007e-16
2057,2.0580000000000003e-10,9.769280465181092e-16
2058,2.059e-10,9.862258065995407e-16
2059,2.06e-10,9.942008650202368e-16
2060,2.0610000000000002e-10,1.000448599888993e-15
2061,2.0620000000000002e-10,1.003759558089503e-15
2062,2.0630000000000003e-10,1.007512626395702e-15
2063,2.064e-10,1.0125804000752742e-15
2064,2.065e-10,1.013035647361997e-15
2065,2.0660000000000002e-10,1.0112034324307616e-15
2066,2.0670000000000002e-10,1.008870158452539e-15
2067,2.0680000000000003e-10,1.0055985986432857e-15
2068,2.069e-10,1.001507592477246e-15
2069,2.07e-10,9.970666447274561e-16
2070,2.0710000000000001e-10,9.922401642416275e-16
2071,2.0720000000000002e-10,9.876628274152241e-16
2072,2.0730000000000002e-10,9.782468953016894e-16
2073,2.0740000000000003e-10,9.71382070611433e-16
2074,2.075e-10,9.638775491075583e-16
2075,2.076e-10,9.62432564739384e-16
2076,2.0770000000000002e-10,9.600007642282107e-16
2077,2.0780000000000002e-10,9.577703398452503e-16
2078,2.0790000000000003e-10,9.544543386925502e-16
2079,2.08e-10,9.48773202189625e-16
2080,2.081e-10,9.445683271450504e-16
2081,2.0820000000000002e-10,9.401705732604057e-16
2082,2.0830000000000002e-10,9.34188599101122e-16
2083,2.0840000000000002e-10,9.323020558841512e-16
2084,2.085e-10,9.290886103172313e-16
2085,2.086e-10,9.283159474274765e-16
2086,2.0870000000000001e-10,9.336002715259571e-16
2087,2.0880000000000002e-10,9.371407790136242e-16
2088,2.0890000000000002e-10,9.403405634159215e-16
2089,2.0900000000000003e-10,9.447108119206779e-16
2090,2.091e-10,9.47012713985767e-16
2091,2.092e-10,9.451980305109916e-16
2092,2.0930000000000002e-10,9.440702970803445e-16
2093,2.0940000000000002e-10,9.447732698337781e-16
2094,2.0950000000000003e-10,9.458175586378156e-16
2095,2.096e-10,9.448965829080222e-16
2096,2.097e-10,9.400829425688677e-16
2097,2.0980000000000001e-10,9.287830551949912e-16
2098,2.0990000000000002e-10,9.218657314873954e-16
2099,2.1000000000000002e-10,9.154401472002322e-16
2100,2.101e-10,9.085509762346767e-16
2101,2.102e-10,9.017251728547384e-16
2102,2.1030000000000001e-10,8.93366163110394e-16
2103,2.1040000000000002e-10,8.899078389471072e-16
2104,2.1050000000000002e-10,8.835703484707518e-16
2105,2.1060000000000003e-10,8.744725852391623e-16
2106,2.107e-10,8.713839511739144e-16
2107,2.108e-10,8.683451387857763e-16
2108,2.1090000000000002e-10,8.629042701967256e-16
2109,2.1100000000000002e-10,8.582769479483513e-16
2110,2.1110000000000003e-10,8.546095786336199e-16
2111,2.112e-10,8.501896521068718e-16
2112,2.113e-10,8.4568639934675375e-16
2113,2.1140000000000001e-10,8.379217144963853e-16
2114,2.1150000000000002e-10,8.28076421214185e-16
2115,2.1160000000000002e-10,8.202201224424602e-16
2116,2.1170000000000003e-10,8.15520597714135e-16
2117,2.118e-10,8.142541663292011e-16
2118,2.119e-10,8.154167025956224e-16
2119,2.1200000000000002e-10,8.177656500171171e-16
2120,2.1210000000000002e-10,8.194405060965039e-16
2121,2.1220000000000003e-10,8.2110488172534005e-16
2122,2.123e-10,8.222904297135686e-16
2123,2.124e-10,8.219268183910828e-16
2124,2.1250000000000002e-10,8.197300152879022e-16
2125,2.1260000000000002e-10,8.210184463370187e-16
2126,2.1270000000000003e-10,8.218878937694177e-16
2127,2.128e-10,8.215786429691614e-16
2128,2.129e-10,8.198150180543426e-16
2129,2.1300000000000001e-10,8.16536737563982e-16
2130,2.1310000000000002e-10,8.164549840389439e-16
2131,2.1320000000000002e-10,8.173097096245842e-16
2132,2.1330000000000003e-10,8.214771367908818e-16
2133,2.134e-10,8.23197818558955e-16
2134,2.135e-10,8.262664563210352e-16
2135,2.1360000000000002e-10,8.286209664293303e-16
2136,2.1370000000000002e-10,8.3042839057226e-16
2137,2.1380000000000003e-10,8.323370629369594e-16
2138,2.139e-10,8.328319230225249e-16
2139,2.14e-10,8.305073061587435e-16
2140,2.1410000000000002e-10,8.303919718379503e-16
2141,2.1420000000000002e-10,8.303961957705506e-16
2142,2.1430000000000003e-10,8.277491433306407e-16
2143,2.144e-10,8.285450581837215e-16
2144,2.145e-10,8.299215355558443e-16
2145,2.1460000000000001e-10,8.283400859102691e-16
2146,2.1470000000000002e-10,8.284823699490976e-16
2147,2.1480000000000002e-10,8.304352112507868e-16
2148,2.1490000000000003e-10,8.365910148705822e-16
2149,2.15e-10,8.387835115161986e-16
2150,2.151e-10,8.403103262256705e-16
2151,2.1520000000000002e-10,8.436821977947112e-16
2152,2.1530000000000002e-10,8.435750053064226e-16
2153,2.1540000000000003e-10,8.400536761468235e-16
2154,2.155e-10,8.346683107913134e-16
2155,2.156e-10,8.280983920183879e-16
