,Time,OCM
1930,1.931e-10,1.1280225844808848e-15
1931,1.9320000000000002e-10,1.125666350439495e-15
1932,1.9330000000000002e-10,1.1216957201379371e-15
1933,1.9340000000000002e-10,1.1195739239233603e-15
1934,1.935e-10,1.1214565895955192e-15
1935,1.936e-10,1.1224724848700882e-15
1936,1.9370000000000001e-10,1.1224901927451845e-15
1937,1.9380000000000002e-10,1.1197538531325574e-15
1938,1.9390000000000002e-10,1.1157130745616978e-15
1939,1.94e-10,1.112846845161795e-15
1940,1.941e-10,1.1090006063938817e-15
1941,1.942e-10,1.1036085885071843e-15
1942,1.9430000000000002e-10,1.1011521144221053e-15
1943,1.9440000000000002e-10,1.100032264755619e-15
1944,1.9450000000000003e-10,1.0990977588293033e-15
1945,1.946e-10,1.0963822588852234e-15
1946,1.947e-10,1.0907634464209935e-15
1947,1.9480000000000001e-10,1.0877726541075246e-15
1948,1.9490000000000002e-10,1.0840728959356645e-15
1949,1.9500000000000002e-10,1.0783459602064711e-15
1950,1.951e-10,1.0760118097059519e-15
1951,1.952e-10,1.0748889782850168e-15
1952,1.9530000000000001e-10,1.0734927270684658e-15
1953,1.9540000000000002e-10,1.0711415904817735e-15
1954,1.9550000000000002e-10,1.0699659662349036e-15
1955,1.9560000000000003e-10,1.071814778458133e-15
1956,1.957e-10,1.0719190715943698e-15
1957,1.958e-10,1.0690110898615884e-15
1958,1.9590000000000002e-10,1.0636907707143352e-15
1959,1.9600000000000002e-10,1.0551504860597624e-15
1960,1.9610000000000003e-10,1.0490952881196164e-15
1961,1.962e-10,1.0453515555715134e-15
1962,1.963e-10,1.0468194362188073e-15
1963,1.9640000000000001e-10,1.0518989130852995e-15
1964,1.9650000000000002e-10,1.0582043395204212e-15
1965,1.9660000000000002e-10,1.0648105271402636e-15
1966,1.967e-10,1.0714993231661716e-15
1967,1.968e-10,1.074237589173686e-15
1968,1.969e-10,1.0782389327169515e-15
1969,1.9700000000000002e-10,1.080947417404569e-15
1970,1.9710000000000002e-10,1.0840812194607574e-15
1971,1.9720000000000003e-10,1.0879028345203054e-15
1972,1.973e-10,1.0910726258681504e-15
1973,1.974e-10,1.0943473641845006e-15
1974,1.9750000000000002e-10,1.0954046970052747e-15
1975,1.9760000000000002e-10,1.095075803996633e-15
1976,1.9770000000000003e-10,1.0971021974124088e-15
1977,1.978e-10,1.0983823475359276e-15
1978,1.979e-10,1.0990270655342592e-15
1979,1.9800000000000001e-10,1.1014738344417612e-15
1980,1.9810000000000002e-10,1.102658270462757e-15
1981,1.9820000000000002e-10,1.1032288106844333e-15
1982,1.983e-10,1.1040645458218383e-15
1983,1.984e-10,1.10235328652351e-15
1984,1.985e-10,1.0977649708551913e-15
1985,1.9860000000000002e-10,1.0909132694243187e-15
1986,1.9870000000000002e-10,1.0861477581190368e-15
1987,1.9880000000000003e-10,1.0848134481862334e-15
1988,1.989e-10,1.0850775200722527e-15
1989,1.99e-10,1.084205753943549e-15
1990,1.9910000000000002e-10,1.0848403871836873e-15
1991,1.9920000000000002e-10,1.0837240465923095e-15
1992,1.9930000000000003e-10,1.082218390455936e-15
1993,1.994e-10,1.0801766127819617e-15
1994,1.995e-10,1.0792806795546298e-15
1995,1.9960000000000001e-10,1.0776442222932482e-15
1996,1.9970000000000002e-10,1.0782760869487023e-15
1997,1.9980000000000002e-10,1.0785281520813822e-15
1998,1.9990000000000003e-10,1.0800702133959436e-15
1999,2e-10,1.084797962907744e-15
2000,2.001e-10,1.0871615934687963e-15
2001,2.0020000000000002e-10,1.0855985812864761e-15
2002,2.0030000000000002e-10,1.085617739319088e-15
2003,2.0040000000000003e-10,1.0923697356865838e-15
2004,2.005e-10,1.0951210135517825e-15
2005,2.006e-10,1.0951412575413533e-15
2006,2.0070000000000002e-10,1.0947807857514816e-15
2007,2.0080000000000002e-10,1.0906825185283419e-15
2008,2.0090000000000002e-10,1.08724659368404e-15
2009,2.01e-10,1.087548870431152e-15
2010,2.011e-10,1.0872015845756555e-15
2011,2.0120000000000001e-10,1.0880965391407237e-15
2012,2.0130000000000002e-10,1.0888397741016969e-15
2013,2.0140000000000002e-10,1.090241404449999e-15
2014,2.0150000000000003e-10,1.0923151670601878e-15
2015,2.016e-10,1.0948982710064321e-15
2016,2.017e-10,1.0964630778769372e-15
2017,2.0180000000000002e-10,1.097207946513757e-15
2018,2.0190000000000002e-10,1.1021024083399695e-15
2019,2.0200000000000003e-10,1.1057623027437034e-15
2020,2.021e-10,1.1076453717057857e-15
2021,2.022e-10,1.1116436261174258e-15
2022,2.0230000000000001e-10,1.1145800782180132e-15
2023,2.0240000000000002e-10,1.1206167281834228e-15
2024,2.0250000000000002e-10,1.1294224384046717e-15
2025,2.026e-10,1.1336831366017394e-15
2026,2.027e-10,1.1327499533746753e-15
2027,2.0280000000000001e-10,1.1283847997418833e-15
2028,2.0290000000000002e-10,1.1211649088108882e-15
2029,2.0300000000000002e-10,1.1149745213972863e-15
2030,2.0310000000000003e-10,1.1079828799606258e-15
2031,2.032e-10,1.1061910507257737e-15
2032,2.033e-10,1.1084469847806176e-15
2033,2.0340000000000002e-10,1.1081421504360156e-15
2034,2.0350000000000002e-10,1.1061289412976603e-15
2035,2.0360000000000003e-10,1.105288641405769e-15
2036,2.037e-10,1.1060214573133564e-15
2037,2.038e-10,1.1084737395970433e-15
2038,2.0390000000000001e-10,1.109381662348355e-15
2039,2.0400000000000002e-10,1.108720838727939e-15
2040,2.0410000000000002e-10,1.1079831089721686e-15
2041,2.042e-10,1.1088921476787817e-15
2042,2.043e-10,1.1080417944831867e-15
2043,2.044e-10,1.1095164051902866e-15
2044,2.0450000000000002e-10,1.113692024679775e-15
2045,2.0460000000000002e-10,1.116015525026778e-15
2046,2.0470000000000003e-10,1.1215815228483788e-15
2047,2.048e-10,1.1272842941554797e-15
2048,2.049e-10,1.1320380821044311e-15
2049,2.0500000000000002e-10,1.1370599524485063e-15
2050,2.0510000000000002e-10,1.140477319737452e-15
2051,2.0520000000000003e-10,1.1431833150863696e-15
2052,2.053e-10,1.147617823243002e-15
2053,2.054e-10,1.1492441089192676e-15
2054,2.0550000000000001e-10,1.1507987498284639e-15
2055,2.0560000000000002e-10,1.154955026861108e-15
2056,2.0570000000000002e-10,1.1573071528584984e-15
2057,2.0580000000000003e-10,1.1579506232029982e-15
2058,2.059e-10,1.1603660809105901e-15
2059,2.06e-10,1.1639047685641562e-15
2060,2.0610000000000002e-10,1.1681514210350488e-15
2061,2.0620000000000002e-10,1.1728068777166806e-15
2062,2.0630000000000003e-10,1.1761709468906404e-15
2063,2.064e-10,1.1785163407650014e-15
2064,2.065e-10,1.1779341082904191e-15
2065,2.0660000000000002e-10,1.1800822441798695e-15
2066,2.0670000000000002e-10,1.1845817522179393e-15
2067,2.0680000000000003e-10,1.1878992569097443e-15
2068,2.069e-10,1.1893713641340056e-15
2069,2.07e-10,1.190190733024423e-15
2070,2.0710000000000001e-10,1.1888816326509773e-15
2071,2.0720000000000002e-10,1.1887333704392702e-15
2072,2.0730000000000002e-10,1.1835066339839373e-15
2073,2.0740000000000003e-10,1.1762826407690157e-15
2074,2.075e-10,1.1712575139452852e-15
2075,2.076e-10,1.161503054532302e-15
2076,2.0770000000000002e-10,1.153959047290499e-15
2077,2.0780000000000002e-10,1.144130218234894e-15
2078,2.0790000000000003e-10,1.1338986505223977e-15
2079,2.08e-10,1.1257409060644424e-15
2080,2.081e-10,1.118034554931842e-15
2081,2.0820000000000002e-10,1.1091338369342154e-15
2082,2.0830000000000002e-10,1.0994668858609207e-15
2083,2.0840000000000002e-10,1.0915747424411903e-15
2084,2.085e-10,1.0866809678870035e-15
2085,2.086e-10,1.0781512209756673e-15
2086,2.0870000000000001e-10,1.0675899362359422e-15
2087,2.0880000000000002e-10,1.05704654309834e-15
2088,2.0890000000000002e-10,1.043198536402144e-15
2089,2.0900000000000003e-10,1.0303102215980318e-15
2090,2.091e-10,1.0126171234934494e-15
2091,2.092e-10,9.976841949027178e-16
2092,2.0930000000000002e-10,9.836632071998827e-16
2093,2.0940000000000002e-10,9.719104222238543e-16
2094,2.0950000000000003e-10,9.602871359782135e-16
2095,2.096e-10,9.510587997969795e-16
2096,2.097e-10,9.431459039230616e-16
2097,2.0980000000000001e-10,9.329215962301299e-16
2098,2.0990000000000002e-10,9.226419039173996e-16
2099,2.1000000000000002e-10,9.154932147183386e-16
2100,2.101e-10,9.055182854399622e-16
2101,2.102e-10,8.95260147661891e-16
2102,2.1030000000000001e-10,8.893340942147478e-16
2103,2.1040000000000002e-10,8.841848584290124e-16
2104,2.1050000000000002e-10,8.767955946817507e-16
2105,2.1060000000000003e-10,8.669805353904094e-16
2106,2.107e-10,8.553075038256858e-16
2107,2.108e-10,8.453101831719033e-16
2108,2.1090000000000002e-10,8.381787431478995e-16
2109,2.1100000000000002e-10,8.31400260563244e-16
2110,2.1110000000000003e-10,8.257229047447002e-16
2111,2.112e-10,8.23084224801135e-16
2112,2.113e-10,8.214157128523625e-16
2113,2.1140000000000001e-10,8.16884685323669e-16
2114,2.1150000000000002e-10,8.082346620859639e-16
2115,2.1160000000000002e-10,8.010232593253005e-16
2116,2.1170000000000003e-10,7.952065782006715e-16
2117,2.118e-10,7.882000685331345e-16
2118,2.119e-10,7.835282496153568e-16
2119,2.1200000000000002e-10,7.819001335349188e-16
2120,2.1210000000000002e-10,7.799424545100606e-16
2121,2.1220000000000003e-10,7.795607341021057e-16
2122,2.123e-10,7.803366849685175e-16
2123,2.124e-10,7.826893512158543e-16
2124,2.1250000000000002e-10,7.809603085438455e-16
2125,2.1260000000000002e-10,7.781631920345598e-16
2126,2.1270000000000003e-10,7.786201852881069e-16
2127,2.128e-10,7.79576081317773e-16
2128,2.129e-10,7.798741953332933e-16
2129,2.1300000000000001e-10,7.805517721055733e-16
2130,2.1310000000000002e-10,7.800734640973916e-16
2131,2.1320000000000002e-10,7.772989759343931e-16
2132,2.1330000000000003e-10,7.732538889977531e-16
2133,2.134e-10,7.704865511135714e-16
2134,2.135e-10,7.65492662911078e-16
2135,2.1360000000000002e-10,7.633426374471941e-16
2136,2.1370000000000002e-10,7.624664680555517e-16
2137,2.1380000000000003e-10,7.610306191205668e-16
2138,2.139e-10,7.588530333341884e-16
2139,2.14e-10,7.580677992813902e-16
2140,2.1410000000000002e-10,7.583744742225258e-16
2141,2.1420000000000002e-10,7.569505943174158e-16
2142,2.1430000000000003e-10,7.600792410461926e-16
2143,2.144e-10,7.641922738815078e-16
2144,2.145e-10,7.693361083860781e-16
2145,2.1460000000000001e-10,7.800411426297323e-16
2146,2.1470000000000002e-10,7.862589625395922e-16
2147,2.1480000000000002e-10,7.913805239872359e-16
2148,2.1490000000000003e-10,7.931918696564679e-16
2149,2.15e-10,7.960772957596792e-16
2150,2.151e-10,8.017449714948271e-16
2151,2.1520000000000002e-10,8.106822050310727e-16
2152,2.1530000000000002e-10,8.164391774137568e-16
2153,2.1540000000000003e-10,8.237963389392525e-16
2154,2.155e-10,8.288171665307257e-16
2155,2.156e-10,8.327889930691917e-16
2156,2.1570000000000002e-10,8.344926377216473e-16
2157,2.1580000000000002e-10,8.365264958649389e-16
2158,2.1590000000000002e-10,8.38519563393534e-16
2159,2.1600000000000003e-10,8.415438856643637e-16
2160,2.161e-10,8.406460207187987e-16
2161,2.1620000000000001e-10,8.389233650346788e-16
2162,2.1630000000000002e-10,8.383996129464514e-16
2163,2.1640000000000002e-10,8.366290626285119e-16
2164,2.1650000000000003e-10,8.338059964156955e-16
2165,2.166e-10,8.329507866864877e-16
2166,2.167e-10,8.306927880805587e-16
2167,2.1680000000000002e-10,8.295174491188768e-16
2168,2.1690000000000002e-10,8.304298608758551e-16
2169,2.1700000000000003e-10,8.299770144081498e-16
2170,2.171e-10,8.334747471114109e-16
2171,2.172e-10,8.353644133450802e-16
2172,2.1730000000000001e-10,8.370901385794003e-16
2173,2.1740000000000002e-10,8.387207079686123e-16
2174,2.1750000000000002e-10,8.386441234030912e-16
2175,2.1760000000000003e-10,8.425391821609891e-16
2176,2.177e-10,8.48674694502071e-16
2177,2.1780000000000001e-10,8.509573141629078e-16
2178,2.1790000000000002e-10,8.52114795888997e-16
2179,2.1800000000000002e-10,8.549695929370546e-16
2180,2.1810000000000003e-10,8.574487210875686e-16
2181,2.182e-10,8.584560017933832e-16
2182,2.183e-10,8.539713810171991e-16
2183,2.1840000000000002e-10,8.551061327581394e-16
2184,2.1850000000000002e-10,8.580652844092425e-16
2185,2.1860000000000003e-10,8.610565810780523e-16
2186,2.187e-10,8.635285385775266e-16
2187,2.188e-10,8.626164335147749e-16
2188,2.1890000000000001e-10,8.617751931691798e-16
2189,2.1900000000000002e-10,8.598934313044189e-16
2190,2.1910000000000002e-10,8.58482254078797e-16
2191,2.1920000000000003e-10,8.577063763147684e-16
2192,2.193e-10,8.531100783186833e-16
2193,2.194e-10,8.47306867231833e-16
2194,2.1950000000000002e-10,8.395897377193922e-16
2195,2.1960000000000002e-10,8.350412231558675e-16
2196,2.1970000000000003e-10,8.346738450168896e-16
2197,2.198e-10,8.361292919121386e-16
2198,2.199e-10,8.365447878784872e-16
2199,2.2000000000000002e-10,8.331803739292908e-16
2200,2.2010000000000002e-10,8.263798265931103e-16
2201,2.2020000000000003e-10,8.217198424035803e-16
2202,2.203e-10,8.174112623316501e-16
2203,2.204e-10,8.130541121317785e-16
2204,2.2050000000000001e-10,8.021777361554741e-16
2205,2.2060000000000002e-10,7.918666985361158e-16
2206,2.2070000000000002e-10,7.807341615831436e-16
2207,2.2080000000000003e-10,7.681798209479039e-16
2208,2.209e-10,7.5787129644447925e-16
2209,2.21e-10,7.5002053625199425e-16
2210,2.2110000000000002e-10,7.42363137463644e-16
2211,2.2120000000000002e-10,7.336154354414283e-16
2212,2.2130000000000003e-10,7.292799559384974e-16
2213,2.214e-10,7.233693284564849e-16
2214,2.215e-10,7.144012705051186e-16
2215,2.2160000000000002e-10,7.04207148371644e-16
2216,2.2170000000000002e-10,6.973159864287849e-16
2217,2.2180000000000003e-10,6.947044409929949e-16
2218,2.2190000000000003e-10,6.90274926483227e-16
2219,2.22e-10,6.821149416805295e-16
2220,2.2210000000000001e-10,6.749222950591154e-16
2221,2.2220000000000002e-10,6.665351982893872e-16
2222,2.2230000000000002e-10,6.547569129794918e-16
2223,2.2240000000000003e-10,6.472028607544987e-16
2224,2.225e-10,6.430000088101598e-16
2225,2.226e-10,6.357224686921602e-16
2226,2.2270000000000002e-10,6.285482827480441e-16
2227,2.2280000000000002e-10,6.226853820491347e-16
2228,2.2290000000000003e-10,6.170330206379627e-16
2229,2.23e-10,6.158818251013664e-16
2230,2.231e-10,6.129034987189321e-16
2231,2.2320000000000002e-10,6.104224125085617e-16
2232,2.2330000000000002e-10,6.055561746329472e-16
2233,2.2340000000000002e-10,6.023723777591074e-16
2234,2.2350000000000003e-10,6.002527629186197e-16
2235,2.236e-10,5.964142210140524e-16
2236,2.2370000000000001e-10,5.924673514255599e-16
2237,2.2380000000000002e-10,5.894471672024248e-16
2238,2.2390000000000002e-10,5.847042632633634e-16
2239,2.2400000000000003e-10,5.79003802541653e-16
2240,2.241e-10,5.709631926445234e-16
2241,2.242e-10,5.664805674909545e-16
2242,2.2430000000000002e-10,5.640660191909796e-16
2243,2.2440000000000002e-10,5.598147852982377e-16
2244,2.2450000000000003e-10,5.591700234629995e-16
2245,2.246e-10,5.591902171368602e-16
2246,2.247e-10,5.580808794807486e-16
2247,2.2480000000000001e-10,5.54019756183306e-16
2248,2.2490000000000002e-10,5.504008308188077e-16
2249,2.2500000000000002e-10,5.492297166242725e-16
2250,2.2510000000000003e-10,5.490784246835031e-16
2251,2.252e-10,5.464249516481036e-16
2252,2.2530000000000001e-10,5.422842334721402e-16
2253,2.2540000000000002e-10,5.419133632970096e-16
2254,2.2550000000000002e-10,5.404036364376542e-16
2255,2.2560000000000003e-10,5.401996032907185e-16
2256,2.257e-10,5.402015364799477e-16
2257,2.258e-10,5.404081835786494e-16
2258,2.2590000000000002e-10,5.394116033668742e-16
2259,2.2600000000000002e-10,5.365883109257188e-16
2260,2.2610000000000003e-10,5.366809131353845e-16
2261,2.262e-10,5.369298678955935e-16
2262,2.263e-10,5.360377117439949e-16
2263,2.2640000000000001e-10,5.35887507803913e-16
2264,2.2650000000000002e-10,5.349815762433068e-16
2265,2.2660000000000002e-10,5.36899393792244e-16
2266,2.2670000000000003e-10,5.350042077074074e-16
2267,2.268e-10,5.356866797943748e-16
2268,2.269e-10,5.380080171209244e-16
2269,2.2700000000000002e-10,5.38894556669344e-16
2270,2.2710000000000002e-10,5.389467168340642e-16
2271,2.2720000000000003e-10,5.363153327333428e-16
2272,2.273e-10,5.356183978041186e-16
2273,2.274e-10,5.383105817679181e-16
2274,2.2750000000000002e-10,5.42119641691345e-16
2275,2.2760000000000002e-10,5.451803846749045e-16
2276,2.2770000000000003e-10,5.491284994823974e-16
2277,2.2780000000000003e-10,5.539540774440095e-16
2278,2.279e-10,5.599580597241032e-16
2279,2.2800000000000001e-10,5.669585442040729e-16
2280,2.2810000000000002e-10,5.723762373968588e-16
2281,2.2820000000000002e-10,5.758616733744383e-16
2282,2.2830000000000003e-10,5.813306337134265e-16
2283,2.284e-10,5.869349109554256e-16
2284,2.285e-10,5.90181471341399e-16
2285,2.2860000000000002e-10,5.930279711369116e-16
2286,2.2870000000000002e-10,5.982196353966154e-16
2287,2.2880000000000003e-10,6.03870508439265e-16
2288,2.289e-10,6.088046830564583e-16
2289,2.29e-10,6.135418105257823e-16
2290,2.2910000000000002e-10,6.189676293109022e-16
2291,2.2920000000000002e-10,6.286385538116991e-16
2292,2.2930000000000003e-10,6.358540922005302e-16
2293,2.2940000000000003e-10,6.395638991046094e-16
2294,2.295e-10,6.432272989379405e-16
2295,2.2960000000000001e-10,6.464811753099689e-16
2296,2.2970000000000002e-10,6.500093476974347e-16
2297,2.2980000000000002e-10,6.547176482979949e-16
2298,2.2990000000000003e-10,6.604246769634032e-16
2299,2.3e-10,6.662424806191714e-16
2300,2.301e-10,6.746999775895399e-16
2301,2.3020000000000002e-10,6.829440934625834e-16
2302,2.3030000000000002e-10,6.892799713448482e-16
2303,2.3040000000000003e-10,6.930504451758361e-16
2304,2.305e-10,6.972401458374144e-16
2305,2.306e-10,7.017064810344696e-16
2306,2.3070000000000002e-10,7.07506874486283e-16
2307,2.3080000000000002e-10,7.148621906101036e-16
2308,2.3090000000000002e-10,7.180842610470093e-16
2309,2.3100000000000003e-10,7.192674287841556e-16
2310,2.311e-10,7.22869981636677e-16
2311,2.3120000000000001e-10,7.249221027926944e-16
2312,2.3130000000000002e-10,7.284878071516044e-16
2313,2.3140000000000002e-10,7.326645718965592e-16
2314,2.3150000000000003e-10,7.345001452148957e-16
2315,2.316e-10,7.3666421088407795e-16
2316,2.317e-10,7.393417035268394e-16
2317,2.3180000000000002e-10,7.435741767360366e-16
2318,2.3190000000000002e-10,7.430755122381302e-16
2319,2.3200000000000003e-10,7.410705406473846e-16
2320,2.3210000000000003e-10,7.394633555099767e-16
2321,2.322e-10,7.405301985098673e-16
2322,2.3230000000000001e-10,7.411760898692373e-16
2323,2.3240000000000002e-10,7.396070927239316e-16
2324,2.3250000000000002e-10,7.392870298519654e-16
2325,2.3260000000000003e-10,7.389594268652267e-16
2326,2.327e-10,7.384883888680437e-16
2327,2.3280000000000001e-10,7.358185531835533e-16
2328,2.3290000000000004e-10,7.302933679764773e-16
2329,2.33e-10,7.240949674527457e-16
2330,2.331e-10,7.17162099469807e-16
2331,2.3320000000000003e-10,7.097979779588214e-16
2332,2.333e-10,7.03387890049869e-16
2333,2.3340000000000004e-10,6.964600867468195e-16
2334,2.335e-10,6.932949226686109e-16
2335,2.336e-10,6.890222082448971e-16
2336,2.3370000000000003e-10,6.848106884398426e-16
2337,2.338e-10,6.804191687155454e-16
2338,2.3390000000000004e-10,6.755055786933578e-16
2339,2.34e-10,6.748911694535187e-16
2340,2.341e-10,6.739255552152006e-16
2341,2.3420000000000003e-10,6.71612313371438e-16
2342,2.343e-10,6.692070383033339e-16
2343,2.3440000000000004e-10,6.670624191343076e-16
2344,2.345e-10,6.652767802298922e-16
2345,2.346e-10,6.668713240554907e-16
2346,2.3470000000000003e-10,6.691689306402346e-16
2347,2.348e-10,6.677531208143858e-16
2348,2.3490000000000004e-10,6.673086937000572e-16
2349,2.35e-10,6.684493257951744e-16
2350,2.351e-10,6.704053803178434e-16
2351,2.352e-10,6.741016645200895e-16
2352,2.353e-10,6.767767574817518e-16
2353,2.3540000000000003e-10,6.795946100191856e-16
2354,2.355e-10,6.825473411348538e-16
2355,2.356e-10,6.823080034999554e-16
2356,2.357e-10,6.825127115026057e-16
2357,2.358e-10,6.849779667406388e-16
2358,2.3590000000000003e-10,6.873876785506977e-16
2359,2.36e-10,6.887869747126893e-16
2360,2.3610000000000004e-10,6.894930742072676e-16
