,Time,OCM
1932,1.9330000000000002e-10,2.1836682582162747e-16
1933,1.9340000000000002e-10,2.188237725750949e-16
1934,1.935e-10,2.1614546051217445e-16
1935,1.936e-10,2.1452535041216193e-16
1936,1.9370000000000001e-10,2.1206608533670938e-16
1937,1.9380000000000002e-10,2.094597353592906e-16
1938,1.9390000000000002e-10,2.1022799267674175e-16
1939,1.94e-10,2.123425119812698e-16
1940,1.941e-10,2.130224779634713e-16
1941,1.942e-10,2.1515535749151395e-16
1942,1.9430000000000002e-10,2.1593809298312197e-16
1943,1.9440000000000002e-10,2.1726534451483075e-16
1944,1.9450000000000003e-10,2.2051677719780479e-16
1945,1.946e-10,2.2165365149310008e-16
1946,1.947e-10,2.2203636297298514e-16
1947,1.9480000000000001e-10,2.2084618378599964e-16
1948,1.9490000000000002e-10,2.2084612897860327e-16
1949,1.9500000000000002e-10,2.2071782737490141e-16
1950,1.951e-10,2.2085440693041405e-16
1951,1.952e-10,2.220637234414509e-16
1952,1.9530000000000001e-10,2.2148212722150702e-16
1953,1.9540000000000002e-10,2.2062898873398335e-16
1954,1.9550000000000002e-10,2.2133276949882861e-16
1955,1.9560000000000003e-10,2.227682086200157e-16
1956,1.957e-10,2.22746230491418e-16
1957,1.958e-10,2.2360578622142486e-16
1958,1.9590000000000002e-10,2.2388022421640756e-16
1959,1.9600000000000002e-10,2.2093048091769827e-16
1960,1.9610000000000003e-10,2.1850286793789844e-16
1961,1.962e-10,2.1571835400181178e-16
1962,1.963e-10,2.1302647581308609e-16
1963,1.9640000000000001e-10,2.113469663957172e-16
1964,1.9650000000000002e-10,2.1161081270845125e-16
1965,1.9660000000000002e-10,2.1151005924514524e-16
1966,1.967e-10,2.1299738240600452e-16
1967,1.968e-10,2.1511419709216904e-16
1968,1.969e-10,2.1210271144048318e-16
1969,1.9700000000000002e-10,2.0973850093264802e-16
1970,1.9710000000000002e-10,2.091966429967311e-16
1971,1.9720000000000003e-10,2.0982997140373026e-16
1972,1.973e-10,2.091893738311059e-16
1973,1.974e-10,2.0588473314638924e-16
1974,1.9750000000000002e-10,2.0208254853736137e-16
1975,1.9760000000000002e-10,2.0167914284171318e-16
1976,1.9770000000000003e-10,2.0203317579821482e-16
1977,1.978e-10,2.0423595574033886e-16
1978,1.979e-10,2.051252074415943e-16
1979,1.9800000000000001e-10,2.0499620974090529e-16
1980,1.9810000000000002e-10,2.06448253400919e-16
1981,1.9820000000000002e-10,2.0707264497388611e-16
1982,1.983e-10,2.075746254021619e-16
1983,1.984e-10,2.076785432435777e-16
1984,1.985e-10,2.110922292392595e-16
1985,1.9860000000000002e-10,2.110277000249747e-16
1986,1.9870000000000002e-10,2.0967589028725592e-16
1987,1.9880000000000003e-10,2.1085810529857748e-16
1988,1.989e-10,2.1014287581491964e-16
1989,1.99e-10,2.0860249068967486e-16
1990,1.9910000000000002e-10,2.0925934895833941e-16
1991,1.9920000000000002e-10,2.1050808201675477e-16
1992,1.9930000000000003e-10,2.1203449894958824e-16
1993,1.994e-10,2.1572297664987205e-16
1994,1.995e-10,2.1930367121515556e-16
1995,1.9960000000000001e-10,2.20935280768833e-16
1996,1.9970000000000002e-10,2.211958095384357e-16
1997,1.9980000000000002e-10,2.2339946255890966e-16
1998,1.9990000000000003e-10,2.2261435214357385e-16
1999,2e-10,2.1876319696835439e-16
2000,2.001e-10,2.1648353759797408e-16
2001,2.0020000000000002e-10,2.1365757402304852e-16
2002,2.0030000000000002e-10,2.1504106649142035e-16
2003,2.0040000000000003e-10,2.2020345579331418e-16
2004,2.005e-10,2.251751162338566e-16
2005,2.006e-10,2.266276607906241e-16
2006,2.0070000000000002e-10,2.2983907052290076e-16
2007,2.0080000000000002e-10,2.3358255609498846e-16
2008,2.0090000000000002e-10,2.362515640041663e-16
2009,2.01e-10,2.3859088140274747e-16
2010,2.011e-10,2.4053080993907927e-16
2011,2.0120000000000001e-10,2.3949637428907107e-16
2012,2.0130000000000002e-10,2.4100205217984183e-16
2013,2.0140000000000002e-10,2.4093234085776433e-16
2014,2.0150000000000003e-10,2.410501811152996e-16
2015,2.016e-10,2.4509403492220325e-16
2016,2.017e-10,2.4770456590434904e-16
2017,2.0180000000000002e-10,2.4845767708566192e-16
2018,2.0190000000000002e-10,2.507989771381997e-16
2019,2.0200000000000003e-10,2.5133501049439354e-16
2020,2.021e-10,2.507320335780101e-16
2021,2.022e-10,2.494081180343731e-16
2022,2.0230000000000001e-10,2.489738880625317e-16
2023,2.0240000000000002e-10,2.504255397212873e-16
2024,2.0250000000000002e-10,2.513851185872724e-16
2025,2.026e-10,2.517529066962234e-16
2026,2.027e-10,2.491785551753496e-16
2027,2.0280000000000001e-10,2.5057094415112194e-16
2028,2.0290000000000002e-10,2.518145699816619e-16
2029,2.0300000000000002e-10,2.519433520978564e-16
2030,2.0310000000000003e-10,2.4947571622082097e-16
2031,2.032e-10,2.4603473734001877e-16
2032,2.033e-10,2.4550382956310516e-16
2033,2.0340000000000002e-10,2.461613673607613e-16
2034,2.0350000000000002e-10,2.454936830354161e-16
2035,2.0360000000000003e-10,2.420603885677229e-16
2036,2.037e-10,2.3998746326424977e-16
2037,2.038e-10,2.3851787347049585e-16
2038,2.0390000000000001e-10,2.4134901090667043e-16
2039,2.0400000000000002e-10,2.426202252976662e-16
2040,2.0410000000000002e-10,2.426966203778084e-16
2041,2.042e-10,2.4374253628165766e-16
2042,2.043e-10,2.4376114979254593e-16
2043,2.044e-10,2.42406599843576e-16
2044,2.0450000000000002e-10,2.413646269895213e-16
2045,2.0460000000000002e-10,2.4059354286814037e-16
2046,2.0470000000000003e-10,2.392034154607113e-16
2047,2.048e-10,2.3691812881778554e-16
2048,2.049e-10,2.353311260977185e-16
2049,2.0500000000000002e-10,2.3597113843290036e-16
2050,2.0510000000000002e-10,2.371858162415464e-16
2051,2.0520000000000003e-10,2.339809783273643e-16
2052,2.053e-10,2.3194401027659667e-16
2053,2.054e-10,2.313876327726215e-16
2054,2.0550000000000001e-10,2.3231371531453683e-16
2055,2.0560000000000002e-10,2.321204363193966e-16
2056,2.0570000000000002e-10,2.3128046222633606e-16
2057,2.0580000000000003e-10,2.314797714270316e-16
2058,2.059e-10,2.3121612685268066e-16
2059,2.06e-10,2.293901131355555e-16
2060,2.0610000000000002e-10,2.295056821294492e-16
2061,2.0620000000000002e-10,2.2988736578433117e-16
2062,2.0630000000000003e-10,2.29703889936546e-16
2063,2.064e-10,2.287727631779684e-16
2064,2.065e-10,2.2788323733266917e-16
2065,2.0660000000000002e-10,2.2937915199124546e-16
2066,2.0670000000000002e-10,2.3051303824533567e-16
2067,2.0680000000000003e-10,2.2763404443093366e-16
2068,2.069e-10,2.274351325771115e-16
2069,2.07e-10,2.289055151977835e-16
2070,2.0710000000000001e-10,2.2775346377504483e-16
2071,2.0720000000000002e-10,2.2817180192957087e-16
2072,2.0730000000000002e-10,2.264574469968092e-16
2073,2.0740000000000003e-10,2.2377291712297685e-16
2074,2.075e-10,2.2294392088145416e-16
2075,2.076e-10,2.217950638665778e-16
2076,2.0770000000000002e-10,2.2102209040653726e-16
2077,2.0780000000000002e-10,2.2202269999999967e-16
2078,2.0790000000000003e-10,2.2202037457866161e-16
2079,2.08e-10,2.2146617407152383e-16
2080,2.081e-10,2.2112430707418917e-16
2081,2.0820000000000002e-10,2.1917830134258062e-16
2082,2.0830000000000002e-10,2.1994049563589443e-16
2083,2.0840000000000002e-10,2.2274690179167956e-16
2084,2.085e-10,2.21872736475204e-16
2085,2.086e-10,2.227593507001615e-16
2086,2.0870000000000001e-10,2.2201102368151708e-16
2087,2.0880000000000002e-10,2.22871979984099e-16
2088,2.0890000000000002e-10,2.242835127795991e-16
2089,2.0900000000000003e-10,2.276024551274686e-16
2090,2.091e-10,2.296187713932879e-16
2091,2.092e-10,2.3173641873463925e-16
2092,2.0930000000000002e-10,2.368301183584691e-16
2093,2.0940000000000002e-10,2.402761232924261e-16
2094,2.0950000000000003e-10,2.4535625844462523e-16
2095,2.096e-10,2.4977278407666316e-16
2096,2.097e-10,2.5337719688569695e-16
2097,2.0980000000000001e-10,2.5549321508116826e-16
2098,2.0990000000000002e-10,2.559938415772388e-16
2099,2.1000000000000002e-10,2.5791349466746475e-16
2100,2.101e-10,2.592196152354684e-16
2101,2.102e-10,2.628480158768354e-16
2102,2.1030000000000001e-10,2.6781864642999457e-16
2103,2.1040000000000002e-10,2.726000453719271e-16
2104,2.1050000000000002e-10,2.786442887484145e-16
2105,2.1060000000000003e-10,2.8102527935411103e-16
2106,2.107e-10,2.833514070536005e-16
2107,2.108e-10,2.877633755204474e-16
2108,2.1090000000000002e-10,2.902186413366083e-16
2109,2.1100000000000002e-10,2.9234689166918873e-16
2110,2.1110000000000003e-10,2.938099573715662e-16
2111,2.112e-10,2.9516439973068707e-16
2112,2.113e-10,2.9304708055504764e-16
2113,2.1140000000000001e-10,2.93059201521828e-16
2114,2.1150000000000002e-10,2.929713241098972e-16
2115,2.1160000000000002e-10,2.9506643873438394e-16
2116,2.1170000000000003e-10,2.9384992722950506e-16
2117,2.118e-10,2.9197433250538447e-16
2118,2.119e-10,2.906899225234955e-16
2119,2.1200000000000002e-10,2.896403021574445e-16
2120,2.1210000000000002e-10,2.8625131235199528e-16
2121,2.1220000000000003e-10,2.834750850943248e-16
2122,2.123e-10,2.803183273810209e-16
2123,2.124e-10,2.773730093563089e-16
2124,2.1250000000000002e-10,2.7815780955032583e-16
2125,2.1260000000000002e-10,2.7747257541154226e-16
2126,2.1270000000000003e-10,2.7390169691599435e-16
2127,2.128e-10,2.7452848946446247e-16
2128,2.129e-10,2.7613764082596854e-16
2129,2.1300000000000001e-10,2.7825452442738954e-16
2130,2.1310000000000002e-10,2.7883287168145866e-16
2131,2.1320000000000002e-10,2.7699253312342236e-16
2132,2.1330000000000003e-10,2.7507999775618117e-16
2133,2.134e-10,2.730837271428475e-16
2134,2.135e-10,2.710322085898534e-16
2135,2.1360000000000002e-10,2.6947255348506536e-16
2136,2.1370000000000002e-10,2.6739822989897107e-16
2137,2.1380000000000003e-10,2.646889738169468e-16
2138,2.139e-10,2.598243953169588e-16
2139,2.14e-10,2.607026504426499e-16
2140,2.1410000000000002e-10,2.630249911991434e-16
2141,2.1420000000000002e-10,2.6567481561784075e-16
2142,2.1430000000000003e-10,2.683650578600687e-16
2143,2.144e-10,2.681014655447436e-16
2144,2.145e-10,2.6875287060629513e-16
2145,2.1460000000000001e-10,2.6929331090681393e-16
2146,2.1470000000000002e-10,2.703081077100551e-16
2147,2.1480000000000002e-10,2.7075083156438775e-16
2148,2.1490000000000003e-10,2.7081182223224663e-16
2149,2.15e-10,2.685136171915974e-16
2150,2.151e-10,2.7057052589734933e-16
2151,2.1520000000000002e-10,2.7497577441547207e-16
2152,2.1530000000000002e-10,2.794810811565693e-16
2153,2.1540000000000003e-10,2.8267342746021226e-16
2154,2.155e-10,2.8509695031262217e-16
2155,2.156e-10,2.8709310935657815e-16
2156,2.1570000000000002e-10,2.920082916016878e-16
2157,2.1580000000000002e-10,2.9516382634262055e-16
2158,2.1590000000000002e-10,2.9506543848991883e-16
2159,2.1600000000000003e-10,2.9220332658709426e-16
2160,2.161e-10,2.9210376804628807e-16
2161,2.1620000000000001e-10,2.9345399156432857e-16
2162,2.1630000000000002e-10,2.9388013527555255e-16
2163,2.1640000000000002e-10,2.9545054045774655e-16
2164,2.1650000000000003e-10,2.9721552333325774e-16
2165,2.166e-10,2.9831009558436557e-16
2166,2.167e-10,2.9958583711369547e-16
2167,2.1680000000000002e-10,2.998017126679636e-16
2168,2.1690000000000002e-10,2.977902460849123e-16
2169,2.1700000000000003e-10,2.9593850115597646e-16
2170,2.171e-10,2.9674226214184137e-16
2171,2.172e-10,2.9802596591400892e-16
2172,2.1730000000000001e-10,2.98648753072086e-16
2173,2.1740000000000002e-10,2.9896952833321776e-16
2174,2.1750000000000002e-10,3.000015782134732e-16
2175,2.1760000000000003e-10,2.9844481732060025e-16
2176,2.177e-10,2.9732079697076335e-16
2177,2.1780000000000001e-10,2.9659525343053756e-16
2178,2.1790000000000002e-10,2.955644921647326e-16
2179,2.1800000000000002e-10,2.9591679521807184e-16
2180,2.1810000000000003e-10,2.995213208942645e-16
2181,2.182e-10,3.001676757487134e-16
2182,2.183e-10,3.0199180126962264e-16
2183,2.1840000000000002e-10,3.0484226430456623e-16
2184,2.1850000000000002e-10,3.0981724008919332e-16
2185,2.1860000000000003e-10,3.1495347013971904e-16
2186,2.187e-10,3.195443784303608e-16
2187,2.188e-10,3.2438570903015e-16
2188,2.1890000000000001e-10,3.2750773648697853e-16
2189,2.1900000000000002e-10,3.2879782421686424e-16
2190,2.1910000000000002e-10,3.2976034935532156e-16
2191,2.1920000000000003e-10,3.2945512505545014e-16
2192,2.193e-10,3.3092391767623734e-16
2193,2.194e-10,3.352125264335202e-16
2194,2.1950000000000002e-10,3.38043921581421e-16
2195,2.1960000000000002e-10,3.397323925406019e-16
2196,2.1970000000000003e-10,3.3983737907262493e-16
2197,2.198e-10,3.395546460696472e-16
2198,2.199e-10,3.425094427540648e-16
2199,2.2000000000000002e-10,3.467028750270812e-16
2200,2.2010000000000002e-10,3.4683071767736953e-16
2201,2.2020000000000003e-10,3.4671856039768614e-16
2202,2.203e-10,3.4888233156470673e-16
2203,2.204e-10,3.4787585954208074e-16
2204,2.2050000000000001e-10,3.446200132375486e-16
2205,2.2060000000000002e-10,3.442991565486103e-16
2206,2.2070000000000002e-10,3.4185455365608004e-16
2207,2.2080000000000003e-10,3.3700573426769653e-16
2208,2.209e-10,3.341741508829776e-16
2209,2.21e-10,3.328106991163586e-16
2210,2.2110000000000002e-10,3.288923301043713e-16
2211,2.2120000000000002e-10,3.243093779593893e-16
2212,2.2130000000000003e-10,3.2031850082356257e-16
2213,2.214e-10,3.1722496816230784e-16
2214,2.215e-10,3.1530445931930346e-16
2215,2.2160000000000002e-10,3.138113474999337e-16
2216,2.2170000000000002e-10,3.0902757029880045e-16
2217,2.2180000000000003e-10,3.0446740566651545e-16
2218,2.2190000000000003e-10,3.0308257874110926e-16
2219,2.22e-10,3.0074306165778106e-16
2220,2.2210000000000001e-10,2.9921890305373047e-16
2221,2.2220000000000002e-10,2.9622069765093875e-16
2222,2.2230000000000002e-10,2.9414347329821265e-16
2223,2.2240000000000003e-10,2.925547476922607e-16
2224,2.225e-10,2.893078134694882e-16
2225,2.226e-10,2.8405906446161687e-16
2226,2.2270000000000002e-10,2.8273067234669044e-16
2227,2.2280000000000002e-10,2.806116454635254e-16
2228,2.2290000000000003e-10,2.7958541777028683e-16
2229,2.23e-10,2.7826543229736936e-16
2230,2.231e-10,2.7678057376299153e-16
2231,2.2320000000000002e-10,2.7634389274616716e-16
2232,2.2330000000000002e-10,2.770539182296774e-16
2233,2.2340000000000002e-10,2.777761342650331e-16
2234,2.2350000000000003e-10,2.798268998612913e-16
2235,2.236e-10,2.8095689362012312e-16
2236,2.2370000000000001e-10,2.804972664829127e-16
2237,2.2380000000000002e-10,2.829453724970415e-16
2238,2.2390000000000002e-10,2.830419849390616e-16
2239,2.2400000000000003e-10,2.8344541217189035e-16
2240,2.241e-10,2.8187402185974e-16
2241,2.242e-10,2.812865426458334e-16
2242,2.2430000000000002e-10,2.807372519503939e-16
2243,2.2440000000000002e-10,2.809959454706772e-16
2244,2.2450000000000003e-10,2.799649120294143e-16
2245,2.246e-10,2.77708986158291e-16
2246,2.247e-10,2.747364094603812e-16
2247,2.2480000000000001e-10,2.7448794830779704e-16
2248,2.2490000000000002e-10,2.7185724154604485e-16
2249,2.2500000000000002e-10,2.7233261852064057e-16
2250,2.2510000000000003e-10,2.7305561815551875e-16
2251,2.252e-10,2.7178031009975008e-16
2252,2.2530000000000001e-10,2.707767037744637e-16
2253,2.2540000000000002e-10,2.694070103017465e-16
2254,2.2550000000000002e-10,2.6959342538641024e-16
2255,2.2560000000000003e-10,2.694280943440612e-16
2256,2.257e-10,2.687960835357426e-16
2257,2.258e-10,2.70143261348685e-16
2258,2.2590000000000002e-10,2.698971031663846e-16
2259,2.2600000000000002e-10,2.681702019736325e-16
2260,2.2610000000000003e-10,2.6744411384594833e-16
2261,2.262e-10,2.6806377915725015e-16
2262,2.263e-10,2.673852841625382e-16
2263,2.2640000000000001e-10,2.661431656255768e-16
2264,2.2650000000000002e-10,2.664480852777736e-16
2265,2.2660000000000002e-10,2.6722743146964543e-16
2266,2.2670000000000003e-10,2.679552402436349e-16
2267,2.268e-10,2.695047060936567e-16
2268,2.269e-10,2.7211715099479516e-16
2269,2.2700000000000002e-10,2.721066893040033e-16
2270,2.2710000000000002e-10,2.7177724061412423e-16
2271,2.2720000000000003e-10,2.706976474222995e-16
2272,2.273e-10,2.7195003064255063e-16
2273,2.274e-10,2.71748234972178e-16
2274,2.2750000000000002e-10,2.730264430420508e-16
2275,2.2760000000000002e-10,2.7278323100788294e-16
2276,2.2770000000000003e-10,2.749278012759055e-16
2277,2.2780000000000003e-10,2.758659159395514e-16
2278,2.279e-10,2.745946747481702e-16
2279,2.2800000000000001e-10,2.7281025713771784e-16
2280,2.2810000000000002e-10,2.7218156791337286e-16
2281,2.2820000000000002e-10,2.70251325789577e-16
2282,2.2830000000000003e-10,2.6718872553502784e-16
2283,2.284e-10,2.6691761893796e-16
2284,2.285e-10,2.661399806749406e-16
2285,2.2860000000000002e-10,2.6822130192904226e-16
2286,2.2870000000000002e-10,2.683472290519571e-16
2287,2.2880000000000003e-10,2.6849913737407574e-16
2288,2.289e-10,2.713679348845168e-16
2289,2.29e-10,2.773902537996664e-16
2290,2.2910000000000002e-10,2.814153139051378e-16
2291,2.2920000000000002e-10,2.840484392569063e-16
2292,2.2930000000000003e-10,2.869460272587561e-16
2293,2.2940000000000003e-10,2.8884583109921275e-16
2294,2.295e-10,2.9119360889211496e-16
2295,2.2960000000000001e-10,2.9298148728692355e-16
2296,2.2970000000000002e-10,2.9690598694529274e-16
2297,2.2980000000000002e-10,2.9895737917426947e-16
2298,2.2990000000000003e-10,3.0141856704413546e-16
2299,2.3e-10,3.0326901270772446e-16
2300,2.301e-10,3.040976655802004e-16
2301,2.3020000000000002e-10,3.05131538924858e-16
2302,2.3030000000000002e-10,3.0664286812351395e-16
2303,2.3040000000000003e-10,3.041830708033103e-16
2304,2.305e-10,3.0204799967833256e-16
2305,2.306e-10,3.014297209358482e-16
2306,2.3070000000000002e-10,2.990113894292847e-16
2307,2.3080000000000002e-10,2.9910956455900316e-16
2308,2.3090000000000002e-10,2.98189530726084e-16
2309,2.3100000000000003e-10,2.9674831403456643e-16
2310,2.311e-10,2.9740417326998267e-16
2311,2.3120000000000001e-10,3.0016261802649287e-16
2312,2.3130000000000002e-10,3.0259281474913226e-16
2313,2.3140000000000002e-10,3.04321861775285e-16
2314,2.3150000000000003e-10,3.04515688622707e-16
2315,2.316e-10,3.0227476360080787e-16
2316,2.317e-10,2.9818263945954766e-16
2317,2.3180000000000002e-10,2.968594025233302e-16
2318,2.3190000000000002e-10,2.9690885226739947e-16
2319,2.3200000000000003e-10,2.9977520278750035e-16
2320,2.3210000000000003e-10,3.060445299640777e-16
2321,2.322e-10,3.0906577714316067e-16
2322,2.3230000000000001e-10,3.085990093821005e-16
2323,2.3240000000000002e-10,3.0673376284950844e-16
2324,2.3250000000000002e-10,3.055145901905777e-16
2325,2.3260000000000003e-10,3.056565497480166e-16
2326,2.327e-10,3.0664244829979485e-16
2327,2.3280000000000001e-10,3.074970159482499e-16
2328,2.3290000000000004e-10,3.097453205797347e-16
2329,2.33e-10,3.090177770900858e-16
2330,2.331e-10,3.112347689467319e-16
2331,2.3320000000000003e-10,3.134808189983498e-16
2332,2.333e-10,3.150022776505068e-16
2333,2.3340000000000004e-10,3.1385178807576294e-16
2334,2.335e-10,3.111155106359675e-16
2335,2.336e-10,3.115682111327539e-16
2336,2.3370000000000003e-10,3.133234980156869e-16
2337,2.338e-10,3.165230403513594e-16
2338,2.3390000000000004e-10,3.2167097555551933e-16
2339,2.34e-10,3.2431342753755354e-16
2340,2.341e-10,3.2468441697786833e-16
2341,2.3420000000000003e-10,3.2359849838747226e-16
2342,2.343e-10,3.243762789431839e-16
2343,2.3440000000000004e-10,3.2486494756467926e-16
2344,2.345e-10,3.237515738888445e-16
2345,2.346e-10,3.21302471091465e-16
2346,2.3470000000000003e-10,3.1625303314343465e-16
2347,2.348e-10,3.153084547877804e-16
2348,2.3490000000000004e-10,3.1595566462112934e-16
2349,2.35e-10,3.166883709761574e-16
2350,2.351e-10,3.1535116169020107e-16
2351,2.352e-10,3.1411281941841084e-16
2352,2.353e-10,3.1260897294597773e-16
2353,2.3540000000000003e-10,3.1109698345373606e-16
2354,2.355e-10,3.128791409199691e-16
2355,2.356e-10,3.137900673565891e-16
2356,2.357e-10,3.141078365185286e-16
2357,2.358e-10,3.125530099041291e-16
2358,2.3590000000000003e-10,3.1291515222017807e-16
2359,2.36e-10,3.14736183242904e-16
2360,2.3610000000000004e-10,3.154793893048153e-16
