,Time,OCM
1674,1.6750000000000002e-10,4.527266719974402e-16
1675,1.6760000000000002e-10,4.53413595921532e-16
1676,1.6770000000000003e-10,4.541271045608864e-16
1677,1.678e-10,4.552845421942001e-16
1678,1.679e-10,4.599731500986179e-16
1679,1.6800000000000001e-10,4.636441834011449e-16
1680,1.6810000000000002e-10,4.644517209607806e-16
1681,1.6820000000000002e-10,4.67181472360315e-16
1682,1.683e-10,4.680775987689563e-16
1683,1.684e-10,4.6970929313871575e-16
1684,1.685e-10,4.722058469990805e-16
1685,1.6860000000000002e-10,4.744360118733756e-16
1686,1.6870000000000002e-10,4.765277490272863e-16
1687,1.688e-10,4.794339454197953e-16
1688,1.689e-10,4.796363223436573e-16
1689,1.69e-10,4.818567247584195e-16
1690,1.6910000000000002e-10,4.836914522818336e-16
1691,1.6920000000000002e-10,4.823274217784435e-16
1692,1.6930000000000003e-10,4.80924464156152e-16
1693,1.694e-10,4.785520915655094e-16
1694,1.695e-10,4.795140762976613e-16
1695,1.6960000000000001e-10,4.811330599427065e-16
1696,1.6970000000000002e-10,4.785150093920669e-16
1697,1.6980000000000002e-10,4.79561492416113e-16
1698,1.699e-10,4.844272054592272e-16
1699,1.7e-10,4.875970521118491e-16
1700,1.701e-10,4.891300794443092e-16
1701,1.7020000000000002e-10,4.885868204270116e-16
1702,1.7030000000000002e-10,4.887625117677097e-16
1703,1.704e-10,4.89337881967934e-16
1704,1.705e-10,4.934315083239707e-16
1705,1.706e-10,4.984676457560512e-16
1706,1.7070000000000002e-10,5.047185687758531e-16
1707,1.7080000000000002e-10,5.061800634253305e-16
1708,1.7090000000000003e-10,5.070753016234771e-16
1709,1.71e-10,5.085197673103494e-16
1710,1.711e-10,5.057655786067802e-16
1711,1.7120000000000001e-10,5.098712520337354e-16
1712,1.7130000000000002e-10,5.156854172628329e-16
1713,1.7140000000000002e-10,5.180918136829378e-16
1714,1.715e-10,5.179981218148418e-16
1715,1.716e-10,5.201878567656505e-16
1716,1.717e-10,5.213846797232465e-16
1717,1.7180000000000002e-10,5.224847306031803e-16
1718,1.7190000000000002e-10,5.205030167778532e-16
1719,1.72e-10,5.215389821189051e-16
1720,1.721e-10,5.224206123286846e-16
1721,1.722e-10,5.2552990166872865e-16
1722,1.7230000000000002e-10,5.282842128649204e-16
1723,1.7240000000000002e-10,5.311340104143079e-16
1724,1.7250000000000002e-10,5.343078063451314e-16
1725,1.726e-10,5.34472191465699e-16
1726,1.727e-10,5.343585619090435e-16
1727,1.7280000000000001e-10,5.322767089427581e-16
1728,1.7290000000000002e-10,5.295617192780472e-16
1729,1.7300000000000002e-10,5.293361207175624e-16
1730,1.731e-10,5.322252260548599e-16
1731,1.732e-10,5.350106840367445e-16
1732,1.733e-10,5.367230964018339e-16
1733,1.7340000000000002e-10,5.355148747730803e-16
1734,1.7350000000000002e-10,5.373966256463451e-16
1735,1.7360000000000003e-10,5.393775729928826e-16
1736,1.737e-10,5.411898006101266e-16
1737,1.738e-10,5.419251658551291e-16
1738,1.7390000000000001e-10,5.428254929114068e-16
1739,1.7400000000000002e-10,5.4310548596238e-16
1740,1.7410000000000002e-10,5.415278324355295e-16
1741,1.742e-10,5.403654926739289e-16
1742,1.743e-10,5.4005227713293e-16
1743,1.7440000000000001e-10,5.434504131330871e-16
1744,1.7450000000000002e-10,5.478687936496952e-16
1745,1.7460000000000002e-10,5.49954208431382e-16
1746,1.747e-10,5.518924819869648e-16
1747,1.748e-10,5.520490880922748e-16
1748,1.749e-10,5.522417107794899e-16
1749,1.7500000000000002e-10,5.541552641537341e-16
1750,1.7510000000000002e-10,5.555067243440507e-16
1751,1.7520000000000003e-10,5.535085646124699e-16
1752,1.753e-10,5.519061514361284e-16
1753,1.754e-10,5.506788529519977e-16
1754,1.7550000000000001e-10,5.500632594483541e-16
1755,1.7560000000000002e-10,5.456970633956138e-16
1756,1.7570000000000002e-10,5.41065018015094e-16
1757,1.758e-10,5.375973217187022e-16
1758,1.759e-10,5.371037505638773e-16
1759,1.76e-10,5.343618041900474e-16
1760,1.7610000000000002e-10,5.340329084954045e-16
1761,1.7620000000000002e-10,5.342439942807946e-16
1762,1.763e-10,5.323621129732439e-16
1763,1.764e-10,5.318762502762015e-16
1764,1.765e-10,5.3103476971249925e-16
1765,1.7660000000000002e-10,5.344883792578299e-16
1766,1.7670000000000002e-10,5.384384997414964e-16
1767,1.7680000000000003e-10,5.409737897236011e-16
1768,1.769e-10,5.437819663011986e-16
1769,1.77e-10,5.478195310431401e-16
1770,1.7710000000000001e-10,5.499535908115285e-16
1771,1.7720000000000002e-10,5.566161771240119e-16
1772,1.7730000000000002e-10,5.624846252297379e-16
1773,1.774e-10,5.706772951204865e-16
1774,1.775e-10,5.75951938600872e-16
1775,1.776e-10,5.772713544187343e-16
1776,1.7770000000000002e-10,5.814401619836371e-16
1777,1.7780000000000002e-10,5.869683678854123e-16
1778,1.7790000000000003e-10,5.932776724381177e-16
1779,1.78e-10,5.947319208450974e-16
1780,1.781e-10,5.940493088854142e-16
1781,1.7820000000000002e-10,5.925424250502328e-16
1782,1.7830000000000002e-10,5.92453818618343e-16
1783,1.7840000000000003e-10,5.91329006841666e-16
1784,1.785e-10,5.932808412215393e-16
1785,1.786e-10,5.951429685191836e-16
1786,1.7870000000000001e-10,6.015630123242445e-16
1787,1.7880000000000002e-10,6.072633709729584e-16
1788,1.7890000000000002e-10,6.090892818707705e-16
1789,1.79e-10,6.133821749663335e-16
1790,1.791e-10,6.186844187850008e-16
1791,1.792e-10,6.211654631155565e-16
1792,1.7930000000000002e-10,6.212192392187341e-16
1793,1.7940000000000002e-10,6.189871551941727e-16
1794,1.7950000000000003e-10,6.16820734280464e-16
1795,1.796e-10,6.172715917555701e-16
1796,1.797e-10,6.163639568366871e-16
1797,1.7980000000000002e-10,6.162634149205973e-16
1798,1.7990000000000002e-10,6.158737312096743e-16
1799,1.8000000000000002e-10,6.182159373599236e-16
1800,1.801e-10,6.198912784799005e-16
1801,1.802e-10,6.22004622065345e-16
1802,1.8030000000000001e-10,6.192467706274295e-16
1803,1.8040000000000002e-10,6.20367987305158e-16
1804,1.8050000000000002e-10,6.210547881300176e-16
1805,1.806e-10,6.199832274422152e-16
1806,1.807e-10,6.19401550551271e-16
1807,1.808e-10,6.21373617318539e-16
1808,1.8090000000000002e-10,6.203529497292637e-16
1809,1.8100000000000002e-10,6.215564417351729e-16
1810,1.8110000000000003e-10,6.228207716174573e-16
1811,1.812e-10,6.241575630856688e-16
1812,1.813e-10,6.248838220003988e-16
1813,1.8140000000000001e-10,6.252996471291376e-16
1814,1.8150000000000002e-10,6.259915574748446e-16
1815,1.8160000000000002e-10,6.255932050593033e-16
1816,1.817e-10,6.311602404814558e-16
1817,1.818e-10,6.359230369943421e-16
1818,1.819e-10,6.373328010845505e-16
1819,1.8200000000000002e-10,6.386846629629282e-16
1820,1.8210000000000002e-10,6.372496318585001e-16
1821,1.822e-10,6.358105739899815e-16
1822,1.823e-10,6.364675505955149e-16
1823,1.824e-10,6.380475566573624e-16
1824,1.8250000000000002e-10,6.438791611868346e-16
1825,1.8260000000000002e-10,6.466134820477937e-16
1826,1.8270000000000003e-10,6.459556088181392e-16
1827,1.828e-10,6.457669275390426e-16
1828,1.829e-10,6.438740980917092e-16
1829,1.8300000000000001e-10,6.440421155732114e-16
1830,1.8310000000000002e-10,6.442180523556569e-16
1831,1.8320000000000002e-10,6.488787730601077e-16
1832,1.833e-10,6.559435932028028e-16
1833,1.834e-10,6.572395197738289e-16
1834,1.835e-10,6.580105038025649e-16
1835,1.8360000000000002e-10,6.540732663791375e-16
1836,1.8370000000000002e-10,6.510416822260649e-16
1837,1.8380000000000003e-10,6.474111061904089e-16
1838,1.839e-10,6.48080833890421e-16
1839,1.84e-10,6.513488238340924e-16
1840,1.8410000000000002e-10,6.506564398455827e-16
1841,1.8420000000000002e-10,6.492799273898106e-16
1842,1.8430000000000003e-10,6.514204422372849e-16
1843,1.844e-10,6.50139366363323e-16
1844,1.845e-10,6.509551316497228e-16
1845,1.8460000000000001e-10,6.511966546309568e-16
1846,1.8470000000000002e-10,6.499021393981145e-16
1847,1.8480000000000002e-10,6.506522557403799e-16
1848,1.849e-10,6.499622011025649e-16
1849,1.85e-10,6.465992098342308e-16
1850,1.851e-10,6.405831659913301e-16
1851,1.8520000000000002e-10,6.378171014440537e-16
1852,1.8530000000000002e-10,6.372611725083999e-16
1853,1.8540000000000003e-10,6.369876347934241e-16
1854,1.855e-10,6.363704928658169e-16
1855,1.856e-10,6.354303788845076e-16
1856,1.8570000000000002e-10,6.326029456256738e-16
1857,1.8580000000000002e-10,6.319415975764528e-16
1858,1.8590000000000002e-10,6.332813583311037e-16
1859,1.86e-10,6.337475933882836e-16
1860,1.861e-10,6.342022629004222e-16
1861,1.8620000000000001e-10,6.340420006553373e-16
1862,1.8630000000000002e-10,6.347634772895157e-16
1863,1.8640000000000002e-10,6.316211450571242e-16
1864,1.865e-10,6.29490220238361e-16
1865,1.866e-10,6.305743045359534e-16
1866,1.867e-10,6.300228808359869e-16
1867,1.8680000000000002e-10,6.279789274729286e-16
1868,1.8690000000000002e-10,6.286044368329545e-16
1869,1.8700000000000003e-10,6.3088330389573545e-16
1870,1.871e-10,6.301951399815615e-16
1871,1.872e-10,6.272471178403317e-16
1872,1.8730000000000001e-10,6.25982168569937e-16
1873,1.8740000000000002e-10,6.207340721954807e-16
1874,1.8750000000000002e-10,6.180378099817733e-16
1875,1.876e-10,6.145939103298448e-16
1876,1.877e-10,6.085537320966279e-16
1877,1.8780000000000001e-10,6.042797618841685e-16
1878,1.8790000000000002e-10,6.005357520710811e-16
1879,1.8800000000000002e-10,5.97085367049702e-16
1880,1.881e-10,5.941497048656066e-16
1881,1.882e-10,5.90590252528896e-16
1882,1.883e-10,5.868676479682348e-16
1883,1.8840000000000002e-10,5.827295689730377e-16
1884,1.8850000000000002e-10,5.821875692613308e-16
1885,1.8860000000000003e-10,5.807922901839167e-16
1886,1.887e-10,5.792882781425731e-16
1887,1.888e-10,5.767214343494226e-16
1888,1.8890000000000001e-10,5.756326395636528e-16
1889,1.8900000000000002e-10,5.744466104169214e-16
1890,1.8910000000000002e-10,5.7308231501844575e-16
1891,1.892e-10,5.73469816671964e-16
1892,1.893e-10,5.710866293495132e-16
1893,1.894e-10,5.726026807802148e-16
1894,1.8950000000000002e-10,5.737258633128088e-16
1895,1.8960000000000002e-10,5.766807868288271e-16
1896,1.8970000000000003e-10,5.801973258572327e-16
1897,1.898e-10,5.812955693746926e-16
1898,1.899e-10,5.866758641723893e-16
1899,1.9000000000000002e-10,5.910547582621856e-16
1900,1.9010000000000002e-10,5.914567837041311e-16
1901,1.9020000000000003e-10,5.944777743376829e-16
1902,1.903e-10,5.950073377034262e-16
1903,1.904e-10,5.956965525436039e-16
1904,1.9050000000000001e-10,5.966402143984376e-16
1905,1.9060000000000002e-10,5.96391598162257e-16
1906,1.9070000000000002e-10,5.949329946884566e-16
1907,1.908e-10,5.940587289243647e-16
1908,1.909e-10,5.944960545489878e-16
1909,1.91e-10,5.923659792370063e-16
1910,1.9110000000000002e-10,5.920264770290208e-16
1911,1.9120000000000002e-10,5.931150847297961e-16
1912,1.9130000000000003e-10,5.963262540382009e-16
1913,1.914e-10,5.991833489884257e-16
1914,1.915e-10,6.027495307996852e-16
1915,1.9160000000000002e-10,6.04516792784324e-16
1916,1.9170000000000002e-10,6.112824963497175e-16
1917,1.9180000000000003e-10,6.130246348044213e-16
1918,1.919e-10,6.174153119111396e-16
1919,1.92e-10,6.211188290279678e-16
1920,1.9210000000000001e-10,6.235691694980309e-16
1921,1.9220000000000002e-10,6.284810668648881e-16
1922,1.9230000000000002e-10,6.322309736406263e-16
1923,1.924e-10,6.328856226469485e-16
1924,1.925e-10,6.369756839832239e-16
1925,1.926e-10,6.428382515629967e-16
1926,1.9270000000000002e-10,6.442542162628524e-16
1927,1.9280000000000002e-10,6.470366570622026e-16
1928,1.9290000000000003e-10,6.486110807664309e-16
1929,1.93e-10,6.493875597675772e-16
1930,1.931e-10,6.486915104980513e-16
1931,1.9320000000000002e-10,6.500183051208612e-16
1932,1.9330000000000002e-10,6.482026219913925e-16
1933,1.9340000000000002e-10,6.473058420694886e-16
1934,1.935e-10,6.467126847994659e-16
1935,1.936e-10,6.457977262729964e-16
1936,1.9370000000000001e-10,6.483674320158519e-16
1937,1.9380000000000002e-10,6.506402290793319e-16
1938,1.9390000000000002e-10,6.538387966672649e-16
1939,1.94e-10,6.549543997047737e-16
1940,1.941e-10,6.532385628425013e-16
1941,1.942e-10,6.517809556179991e-16
1942,1.9430000000000002e-10,6.513922398112586e-16
1943,1.9440000000000002e-10,6.490531962592286e-16
1944,1.9450000000000003e-10,6.509731900069947e-16
1945,1.946e-10,6.553678715319595e-16
1946,1.947e-10,6.614120502467178e-16
1947,1.9480000000000001e-10,6.631421796723938e-16
1948,1.9490000000000002e-10,6.618172007821782e-16
1949,1.9500000000000002e-10,6.57045637301918e-16
1950,1.951e-10,6.546938868778886e-16
1951,1.952e-10,6.522726619873319e-16
1952,1.9530000000000001e-10,6.488670839188921e-16
1953,1.9540000000000002e-10,6.442639807119768e-16
1954,1.9550000000000002e-10,6.397471408485838e-16
1955,1.9560000000000003e-10,6.3808126093659895e-16
1956,1.957e-10,6.379942929836305e-16
1957,1.958e-10,6.338393255894581e-16
1958,1.9590000000000002e-10,6.313497481474648e-16
1959,1.9600000000000002e-10,6.330562940548288e-16
1960,1.9610000000000003e-10,6.298833290666285e-16
1961,1.962e-10,6.315406866710776e-16
1962,1.963e-10,6.362098757872871e-16
1963,1.9640000000000001e-10,6.448602393646909e-16
1964,1.9650000000000002e-10,6.5138927676888e-16
1965,1.9660000000000002e-10,6.568213201727103e-16
1966,1.967e-10,6.606467536550211e-16
1967,1.968e-10,6.640754497414476e-16
1968,1.969e-10,6.662668939346849e-16
1969,1.9700000000000002e-10,6.692049900401311e-16
1970,1.9710000000000002e-10,6.711829694713468e-16
1971,1.9720000000000003e-10,6.688315644924276e-16
1972,1.973e-10,6.661158418594483e-16
1973,1.974e-10,6.678644527571112e-16
1974,1.9750000000000002e-10,6.69009539508684e-16
1975,1.9760000000000002e-10,6.67466337735179e-16
1976,1.9770000000000003e-10,6.604481818477688e-16
1977,1.978e-10,6.560655942669963e-16
1978,1.979e-10,6.540551176067088e-16
1979,1.9800000000000001e-10,6.521065115645626e-16
1980,1.9810000000000002e-10,6.515165330487727e-16
1981,1.9820000000000002e-10,6.52107923333696e-16
1982,1.983e-10,6.539705764039695e-16
1983,1.984e-10,6.558627036404704e-16
1984,1.985e-10,6.577107733995676e-16
1985,1.9860000000000002e-10,6.611841532715447e-16
1986,1.9870000000000002e-10,6.61596017714392e-16
1987,1.9880000000000003e-10,6.633527083464944e-16
1988,1.989e-10,6.606848968542641e-16
1989,1.99e-10,6.640944754959654e-16
1990,1.9910000000000002e-10,6.64439749091796e-16
1991,1.9920000000000002e-10,6.670447534899979e-16
1992,1.9930000000000003e-10,6.712675518886841e-16
1993,1.994e-10,6.732439063654315e-16
1994,1.995e-10,6.734164489242396e-16
1995,1.9960000000000001e-10,6.727608787471391e-16
1996,1.9970000000000002e-10,6.708095496851717e-16
1997,1.9980000000000002e-10,6.683554098752216e-16
1998,1.9990000000000003e-10,6.675150662342968e-16
1999,2e-10,6.649029103781801e-16
2000,2.001e-10,6.633080376791907e-16
2001,2.0020000000000002e-10,6.631711587338506e-16
2002,2.0030000000000002e-10,6.60724579065939e-16
2003,2.0040000000000003e-10,6.582296806185069e-16
2004,2.005e-10,6.614158431022323e-16
2005,2.006e-10,6.603670021362515e-16
2006,2.0070000000000002e-10,6.584118951859672e-16
2007,2.0080000000000002e-10,6.557216765476092e-16
2008,2.0090000000000002e-10,6.506020605884436e-16
2009,2.01e-10,6.448589222740885e-16
2010,2.011e-10,6.393971205803248e-16
2011,2.0120000000000001e-10,6.355860376307295e-16
2012,2.0130000000000002e-10,6.355051452717124e-16
2013,2.0140000000000002e-10,6.326767046216917e-16
2014,2.0150000000000003e-10,6.292254041760249e-16
2015,2.016e-10,6.258328927820901e-16
2016,2.017e-10,6.191378092948008e-16
2017,2.0180000000000002e-10,6.133610541474478e-16
2018,2.0190000000000002e-10,6.100994454600949e-16
2019,2.0200000000000003e-10,6.068568051199967e-16
2020,2.021e-10,6.059627571835929e-16
2021,2.022e-10,6.057869999141761e-16
2022,2.0230000000000001e-10,6.036350890218505e-16
2023,2.0240000000000002e-10,6.003385296954119e-16
2024,2.0250000000000002e-10,5.958786363753491e-16
2025,2.026e-10,5.930888941527889e-16
2026,2.027e-10,5.91360354957348e-16
2027,2.0280000000000001e-10,5.876825168701728e-16
2028,2.0290000000000002e-10,5.878189255985529e-16
2029,2.0300000000000002e-10,5.837135080270241e-16
2030,2.0310000000000003e-10,5.801056723743657e-16
2031,2.032e-10,5.722690370174629e-16
2032,2.033e-10,5.654453491626681e-16
2033,2.0340000000000002e-10,5.615032419154135e-16
2034,2.0350000000000002e-10,5.585475971162826e-16
2035,2.0360000000000003e-10,5.536539922041458e-16
2036,2.037e-10,5.509807183979375e-16
2037,2.038e-10,5.456096016910065e-16
2038,2.0390000000000001e-10,5.411658290738349e-16
2039,2.0400000000000002e-10,5.383049148800349e-16
2040,2.0410000000000002e-10,5.388979937431223e-16
2041,2.042e-10,5.381394132082768e-16
2042,2.043e-10,5.387679797979288e-16
2043,2.044e-10,5.422315640192623e-16
2044,2.0450000000000002e-10,5.459059101173171e-16
2045,2.0460000000000002e-10,5.474271279596393e-16
2046,2.0470000000000003e-10,5.500893587892525e-16
2047,2.048e-10,5.536485310735596e-16
2048,2.049e-10,5.583407216781599e-16
2049,2.0500000000000002e-10,5.620071357048235e-16
2050,2.0510000000000002e-10,5.610818350681543e-16
2051,2.0520000000000003e-10,5.616262891779235e-16
2052,2.053e-10,5.65968508519361e-16
2053,2.054e-10,5.725440883527812e-16
2054,2.0550000000000001e-10,5.772890043212181e-16
2055,2.0560000000000002e-10,5.786761625839487e-16
2056,2.0570000000000002e-10,5.783214385339755e-16
2057,2.0580000000000003e-10,5.818964379502835e-16
2058,2.059e-10,5.86220350983572e-16
2059,2.06e-10,5.874987170206232e-16
2060,2.0610000000000002e-10,5.901491848341489e-16
2061,2.0620000000000002e-10,5.921066345215234e-16
2062,2.0630000000000003e-10,5.936131157139114e-16
2063,2.064e-10,5.938186283491554e-16
2064,2.065e-10,5.950800001830577e-16
2065,2.0660000000000002e-10,5.930827298807357e-16
2066,2.0670000000000002e-10,5.92069794879213e-16
2067,2.0680000000000003e-10,5.927583229441816e-16
2068,2.069e-10,5.920706058452564e-16
2069,2.07e-10,5.8660745064543e-16
2070,2.0710000000000001e-10,5.819710152140687e-16
2071,2.0720000000000002e-10,5.789474927169941e-16
2072,2.0730000000000002e-10,5.800161542017661e-16
2073,2.0740000000000003e-10,5.838316989004841e-16
2074,2.075e-10,5.874648208089022e-16
2075,2.076e-10,5.902889907569108e-16
2076,2.0770000000000002e-10,5.914201376139788e-16
2077,2.0780000000000002e-10,5.939876404534457e-16
2078,2.0790000000000003e-10,5.956329227016881e-16
2079,2.08e-10,5.965937948177899e-16
2080,2.081e-10,5.967615130506369e-16
2081,2.0820000000000002e-10,5.978700840396469e-16
2082,2.0830000000000002e-10,6.002343001396094e-16
2083,2.0840000000000002e-10,5.991620100914918e-16
2084,2.085e-10,6.017834236762055e-16
2085,2.086e-10,6.065022992938072e-16
2086,2.0870000000000001e-10,6.099621494207617e-16
2087,2.0880000000000002e-10,6.145696889471758e-16
2088,2.0890000000000002e-10,6.208908037465961e-16
2089,2.0900000000000003e-10,6.251495991487538e-16
2090,2.091e-10,6.270562823615207e-16
2091,2.092e-10,6.307544010266238e-16
2092,2.0930000000000002e-10,6.34952874199313e-16
2093,2.0940000000000002e-10,6.37186181778902e-16
2094,2.0950000000000003e-10,6.363203889366293e-16
2095,2.096e-10,6.381991001280625e-16
2096,2.097e-10,6.408235068999624e-16
2097,2.0980000000000001e-10,6.422126082508314e-16
2098,2.0990000000000002e-10,6.459657298647784e-16
2099,2.1000000000000002e-10,6.493371024536548e-16
2100,2.101e-10,6.518650872116924e-16
2101,2.102e-10,6.577495139462152e-16
2102,2.1030000000000001e-10,6.674514856223668e-16
2103,2.1040000000000002e-10,6.716527186257375e-16
2104,2.1050000000000002e-10,6.777507275212174e-16
2105,2.1060000000000003e-10,6.839642509397348e-16
2106,2.107e-10,6.912857625922038e-16
2107,2.108e-10,6.982689368562475e-16
2108,2.1090000000000002e-10,7.048610124419566e-16
2109,2.1100000000000002e-10,7.105306094885165e-16
2110,2.1110000000000003e-10,7.174043416920625e-16
2111,2.112e-10,7.255644314168317e-16
2112,2.113e-10,7.302447367539557e-16
2113,2.1140000000000001e-10,7.347514170785756e-16
2114,2.1150000000000002e-10,7.403674838389789e-16
2115,2.1160000000000002e-10,7.437578154011704e-16
