,Time,OCM,BUT
1319,1.32e-10,5.676690099744417e-16,6.322360919535478e-16
1320,1.3210000000000001e-10,5.708020621048959e-16,6.33118017588451e-16
1321,1.3220000000000002e-10,5.716950057950862e-16,6.303865837942787e-16
1322,1.323e-10,5.76181887334335e-16,6.33151614085764e-16
1323,1.324e-10,5.789346256320969e-16,6.4013201105761e-16
1324,1.325e-10,5.789547622452558e-16,6.24783797289959e-16
1325,1.326e-10,5.78238291515613e-16,6.532347217537273e-16
1326,1.3270000000000002e-10,5.777498558383504e-16,6.456335007788392e-16
1327,1.3280000000000002e-10,5.800933795859436e-16,6.459291322590212e-16
1328,1.329e-10,5.865941454955405e-16,6.611443798497261e-16
1329,1.33e-10,5.889819934583087e-16,6.50801118660472e-16
1330,1.331e-10,5.892245531188642e-16,6.573293332616031e-16
1331,1.3320000000000002e-10,5.964671144189486e-16,6.62502099036722e-16
1332,1.3330000000000002e-10,6.031725266559764e-16,6.834414425426957e-16
1333,1.334e-10,6.150310155682906e-16,6.689591424892511e-16
1334,1.335e-10,6.234192396577611e-16,6.797866241465508e-16
1335,1.336e-10,6.29523982712895e-16,6.995939559987828e-16
1336,1.3370000000000001e-10,6.385340830165397e-16,7.08816842667793e-16
1337,1.3380000000000002e-10,6.487693086464404e-16,7.217343135823217e-16
1338,1.339e-10,6.59905912106163e-16,7.450083460805395e-16
1339,1.34e-10,6.711586024855756e-16,7.455626736662696e-16
1340,1.341e-10,6.808427525160998e-16,7.6444774531548e-16
1341,1.342e-10,6.928192967346771e-16,7.699562823625282e-16
1342,1.3430000000000002e-10,6.995903723908561e-16,7.710462146696062e-16
1343,1.3440000000000002e-10,7.077410660653184e-16,7.666121212260259e-16
1344,1.345e-10,7.131664346169307e-16,7.790677807700616e-16
1345,1.346e-10,7.19877348170138e-16,7.986882983163244e-16
1346,1.347e-10,7.233420479757743e-16,8.189334766001966e-16
1347,1.3480000000000002e-10,7.275450962816585e-16,8.175393625235732e-16
1348,1.3490000000000002e-10,7.285478400456664e-16,8.094595464456799e-16
1349,1.35e-10,7.282626730701968e-16,8.069488635045154e-16
1350,1.351e-10,7.240510798018515e-16,8.018171131240878e-16
1351,1.352e-10,7.184288182330103e-16,8.199158834225335e-16
1352,1.3530000000000001e-10,7.145561488986347e-16,7.950522854973677e-16
1353,1.3540000000000002e-10,7.096075628804496e-16,7.9737536463336e-16
1354,1.3550000000000002e-10,7.057104182654771e-16,7.76095540201798e-16
1355,1.356e-10,7.012697213428715e-16,7.807184375691259e-16
1356,1.357e-10,6.987244115729603e-16,7.844710681971302e-16
1357,1.358e-10,6.949307962110711e-16,7.847110440533273e-16
1358,1.3590000000000002e-10,6.948236260312995e-16,7.861566533811974e-16
1359,1.3600000000000002e-10,6.957037898559171e-16,7.63679890849418e-16
1360,1.361e-10,6.979333950626155e-16,7.852941046172351e-16
1361,1.362e-10,7.020909969016936e-16,7.883276265273633e-16
1362,1.363e-10,7.090918513781639e-16,7.765092688650654e-16
1363,1.3640000000000001e-10,7.144087946818133e-16,7.901150499861486e-16
1364,1.3650000000000002e-10,7.134685447720888e-16,7.966196893839801e-16
1365,1.366e-10,7.162079076989768e-16,7.894404568519091e-16
1366,1.367e-10,7.196995707402875e-16,7.875572078534556e-16
1367,1.368e-10,7.232597282528448e-16,7.808990008327618e-16
1368,1.3690000000000001e-10,7.211480191930162e-16,7.835771213526033e-16
1369,1.3700000000000002e-10,7.196349882938044e-16,7.73209283551505e-16
1370,1.3710000000000002e-10,7.213972914675404e-16,7.7559816481727e-16
1371,1.372e-10,7.220958796100123e-16,7.834991599736848e-16
1372,1.373e-10,7.276466174473578e-16,7.773298780189391e-16
1373,1.374e-10,7.285078083770788e-16,7.92580268528722e-16
1374,1.3750000000000002e-10,7.253641854260507e-16,7.876824834267789e-16
1375,1.3760000000000002e-10,7.174402943560868e-16,8.044682361425824e-16
1376,1.377e-10,7.174769298253403e-16,7.947991274982053e-16
1377,1.378e-10,7.161303362807369e-16,8.041825784702066e-16
1378,1.379e-10,7.155435856563518e-16,8.075970022921722e-16
1379,1.3800000000000001e-10,7.168752454594017e-16,7.835747677672457e-16
1380,1.3810000000000002e-10,7.160329070398761e-16,7.732640154866716e-16
1381,1.382e-10,7.102139438853333e-16,7.840609058959047e-16
1382,1.383e-10,7.031418495118023e-16,7.680193691160472e-16
1383,1.384e-10,6.964056477371353e-16,7.639985879191968e-16
1384,1.385e-10,6.911445189285612e-16,7.839091848208673e-16
1385,1.3860000000000002e-10,6.903896941103774e-16,7.793420350424624e-16
1386,1.3870000000000002e-10,6.943994466903609e-16,7.7390103408861985e-16
1387,1.388e-10,6.989675171214412e-16,7.618023626428863e-16
1388,1.389e-10,6.992124222990131e-16,7.725493340923276e-16
1389,1.39e-10,7.009856009322146e-16,7.859475047680085e-16
1390,1.3910000000000002e-10,7.00571138155872e-16,7.779174581986267e-16
1391,1.3920000000000002e-10,7.023359211508117e-16,7.743891848804418e-16
1392,1.393e-10,7.009919023236176e-16,7.676023927509047e-16
1393,1.394e-10,6.975034115541921e-16,7.812252186901511e-16
1394,1.395e-10,6.966366269625651e-16,7.882305258878456e-16
1395,1.3960000000000001e-10,7.014136158859688e-16,7.767710479682639e-16
1396,1.3970000000000002e-10,7.097148579342039e-16,7.79774311883161e-16
1397,1.398e-10,7.105920671415755e-16,8.075258610822961e-16
1398,1.399e-10,7.090581242778475e-16,8.251034739246537e-16
1399,1.4e-10,7.11858457354688e-16,7.832415367977094e-16
1400,1.401e-10,7.118165399235194e-16,7.877329304440882e-16
1401,1.4020000000000002e-10,7.138165356915946e-16,7.937337369045155e-16
1402,1.4030000000000002e-10,7.1075454185248545e-16,7.77156066195405e-16
1403,1.404e-10,7.114206771686097e-16,7.699800205795741e-16
1404,1.405e-10,7.095469645853598e-16,7.728628430943936e-16
1405,1.406e-10,7.063617191125251e-16,7.710559248115396e-16
1406,1.4070000000000002e-10,7.094525779763826e-16,7.900927339330423e-16
1407,1.4080000000000002e-10,7.145304049757351e-16,7.887521879298473e-16
1408,1.409e-10,7.221167927965393e-16,7.761437613458134e-16
1409,1.41e-10,7.290978457561804e-16,7.803264206441585e-16
1410,1.411e-10,7.298656820004403e-16,8.090462888226047e-16
1411,1.4120000000000001e-10,7.312858512002443e-16,8.198294178136575e-16
1412,1.4130000000000002e-10,7.341168456002367e-16,8.215572494681159e-16
1413,1.4140000000000002e-10,7.353684676687752e-16,7.950315693435011e-16
1414,1.415e-10,7.360263349525061e-16,8.105559089099564e-16
1415,1.416e-10,7.380347771774231e-16,8.311409770016393e-16
1416,1.417e-10,7.418911012496862e-16,8.038207065165428e-16
1417,1.4180000000000002e-10,7.436776219055639e-16,8.099499183220706e-16
1418,1.4190000000000002e-10,7.485002615849179e-16,8.085132607040284e-16
1419,1.42e-10,7.490404385151834e-16,8.38547638596574e-16
1420,1.421e-10,7.4872739847419e-16,8.512057877890106e-16
1421,1.422e-10,7.528834568280865e-16,8.363660842533254e-16
1422,1.4230000000000002e-10,7.575346801408717e-16,8.419457548120935e-16
1423,1.4240000000000002e-10,7.604630754034968e-16,8.533555639790574e-16
1424,1.425e-10,7.617684488511913e-16,8.474325719395844e-16
1425,1.426e-10,7.631414993394543e-16,8.492314483554722e-16
1426,1.427e-10,7.621667371170415e-16,8.351328528968608e-16
1427,1.4280000000000001e-10,7.605204653464252e-16,8.371588461613984e-16
1428,1.4290000000000002e-10,7.616857594347268e-16,8.291562831680927e-16
1429,1.4300000000000002e-10,7.578727052011265e-16,8.327701653770365e-16
1430,1.431e-10,7.519120279009863e-16,8.319035295678896e-16
1431,1.432e-10,7.492938252234312e-16,8.151656014865989e-16
1432,1.433e-10,7.490312717716294e-16,8.133560033195122e-16
1433,1.4340000000000002e-10,7.461163767376319e-16,8.371762213865283e-16
1434,1.4350000000000002e-10,7.421248995962516e-16,8.336444632081325e-16
1435,1.436e-10,7.396229178225171e-16,8.210506701573338e-16
1436,1.437e-10,7.386060088481086e-16,7.893415586793782e-16
1437,1.438e-10,7.345089478436015e-16,8.142634930301698e-16
1438,1.4390000000000001e-10,7.313515631412595e-16,7.981355411737797e-16
1439,1.4400000000000002e-10,7.291041687468138e-16,8.116611729847334e-16
1440,1.441e-10,7.309001721213344e-16,8.184491714843528e-16
1441,1.442e-10,7.310301869559217e-16,8.218641751118369e-16
1442,1.443e-10,7.306366797460132e-16,8.166175098963057e-16
1443,1.4440000000000001e-10,7.314562291272644e-16,8.258193189983763e-16
1444,1.4450000000000002e-10,7.313385856328531e-16,8.00380287195372e-16
1445,1.4460000000000002e-10,7.250498683282402e-16,7.985938599950306e-16
1446,1.447e-10,7.1672072953123095e-16,7.972391415518189e-16
1447,1.448e-10,7.075131770767292e-16,7.855262933717122e-16
1448,1.449e-10,6.9963518680865625e-16,7.626863923062807e-16
1449,1.4500000000000002e-10,6.925400859214693e-16,7.552396599121522e-16
1450,1.4510000000000002e-10,6.883846179121873e-16,7.522760873452847e-16
1451,1.452e-10,6.848079706722838e-16,7.682153734870645e-16
1452,1.453e-10,6.798068658716279e-16,7.483232400831324e-16
1453,1.454e-10,6.742760029426855e-16,7.416033637768536e-16
1454,1.4550000000000001e-10,6.666178282954062e-16,7.318066225001754e-16
1455,1.4560000000000002e-10,6.5856339944427e-16,7.283208142379494e-16
1456,1.4570000000000002e-10,6.479785272604162e-16,7.253498206365825e-16
1457,1.458e-10,6.438734491332429e-16,7.176171581440836e-16
1458,1.459e-10,6.4471147894709e-16,7.178707952961925e-16
1459,1.46e-10,6.451304554215673e-16,7.244770246645316e-16
1460,1.4610000000000002e-10,6.461512638830349e-16,7.040789206829292e-16
1461,1.4620000000000002e-10,6.441404129200822e-16,7.073657776943834e-16
1462,1.463e-10,6.391038443815392e-16,7.197982952941635e-16
1463,1.464e-10,6.360085933692586e-16,7.324699358384954e-16
1464,1.465e-10,6.338474257557199e-16,7.263445081738572e-16
1465,1.4660000000000002e-10,6.343316057253137e-16,7.11592089036106e-16
1466,1.4670000000000002e-10,6.339352081628812e-16,7.092936918071617e-16
1467,1.468e-10,6.391212855639595e-16,7.111495195847929e-16
1468,1.469e-10,6.424401247360874e-16,7.09861116323843e-16
1469,1.47e-10,6.443577671592252e-16,7.135578547671625e-16
1470,1.4710000000000001e-10,6.4505483730404115e-16,7.068168017823824e-16
1471,1.4720000000000002e-10,6.489105124700703e-16,7.066777532293244e-16
1472,1.4730000000000002e-10,6.480730996028312e-16,7.4045193776839e-16
1473,1.474e-10,6.562329155365732e-16,7.655922881923779e-16
1474,1.475e-10,6.659427300156386e-16,7.538708042256603e-16
1475,1.476e-10,6.728159402294337e-16,7.273060593165172e-16
1476,1.4770000000000002e-10,6.823376634086851e-16,7.392059314823486e-16
1477,1.4780000000000002e-10,6.918746887817211e-16,7.668904084058387e-16
1478,1.479e-10,6.9840827331910875e-16,7.748863535358833e-16
1479,1.48e-10,7.027098810099455e-16,7.763288000767484e-16
1480,1.481e-10,7.069668988047247e-16,7.62232907484412e-16
1481,1.4820000000000002e-10,7.128363716683258e-16,7.5620760270815e-16
1482,1.4830000000000002e-10,7.237439991618824e-16,7.767847429591208e-16
1483,1.484e-10,7.280283875745177e-16,8.074927380476511e-16
1484,1.485e-10,7.34234420003444e-16,8.406830460178219e-16
1485,1.486e-10,7.435059484030125e-16,8.230802111008896e-16
1486,1.4870000000000001e-10,7.487298872433493e-16,8.275470401201631e-16
1487,1.4880000000000002e-10,7.576994568468912e-16,8.364382860260978e-16
1488,1.4890000000000002e-10,7.631375473815709e-16,8.456217421739078e-16
1489,1.49e-10,7.638325191836138e-16,8.45090096787095e-16
1490,1.491e-10,7.681879788001152e-16,8.284537209063437e-16
1491,1.492e-10,7.694926197287001e-16,8.455619708324934e-16
1492,1.4930000000000002e-10,7.714267875946067e-16,8.560208288236996e-16
1493,1.4940000000000002e-10,7.724997533963178e-16,8.476769040849008e-16
1494,1.495e-10,7.702731700312252e-16,8.47117246774687e-16
1495,1.496e-10,7.736909679592635e-16,8.4407216988095875e-16
1496,1.497e-10,7.7953687068655335e-16,8.470746953662644e-16
1497,1.4980000000000002e-10,7.87269064707402e-16,8.600511644589776e-16
1498,1.4990000000000002e-10,7.993380615802249e-16,8.758154581411052e-16
1499,1.5e-10,8.080552430474496e-16,8.853012308373242e-16
1500,1.501e-10,8.148219846204461e-16,8.869018454275143e-16
1501,1.502e-10,8.142033856184917e-16,9.307462081456788e-16
1502,1.5030000000000001e-10,8.211047543353489e-16,9.190206889802829e-16
1503,1.5040000000000002e-10,8.281246259297475e-16,8.955145619725374e-16
1504,1.5050000000000002e-10,8.356017087634095e-16,8.987623283788412e-16
1505,1.506e-10,8.43904660230111e-16,9.29700508590263e-16
1506,1.507e-10,8.547037468306779e-16,9.181053785207098e-16
1507,1.508e-10,8.621654189709468e-16,9.171004747520105e-16
1508,1.5090000000000002e-10,8.642464213197829e-16,9.300302536057767e-16
1509,1.5100000000000002e-10,8.622878514181958e-16,9.36812103344618e-16
1510,1.511e-10,8.594941225347626e-16,9.470725774213054e-16
1511,1.512e-10,8.594078524530807e-16,9.162849226392117e-16
1512,1.513e-10,8.606937133799686e-16,9.015892119847733e-16
1513,1.5140000000000001e-10,8.594129466601993e-16,9.29042399194042e-16
1514,1.5150000000000002e-10,8.5436535209185635e-16,9.175249064038459e-16
1515,1.5160000000000002e-10,8.444640921464327e-16,9.23951942241352e-16
1516,1.517e-10,8.34812366132612e-16,9.062360441565066e-16
1517,1.518e-10,8.299439885186393e-16,8.89617109502519e-16
1518,1.5190000000000001e-10,8.256032676568183e-16,8.838716722534721e-16
1519,1.5200000000000002e-10,8.250123101201309e-16,9.157857581729112e-16
1520,1.5210000000000002e-10,8.268239235308268e-16,8.979042000003783e-16
1521,1.522e-10,8.236123630705903e-16,8.955143656041277e-16
1522,1.523e-10,8.158397704797031e-16,8.999516004133352e-16
1523,1.524e-10,8.13483730847156e-16,9.083595087608255e-16
1524,1.5250000000000002e-10,8.102925494848323e-16,9.004589315777112e-16
1525,1.5260000000000002e-10,8.10246852654032e-16,8.792216773073849e-16
1526,1.527e-10,8.140210857234307e-16,8.707415385073411e-16
1527,1.528e-10,8.141571343642573e-16,8.757851046170756e-16
1528,1.529e-10,8.121064247330225e-16,8.894222560708567e-16
1529,1.5300000000000001e-10,8.162228163940029e-16,8.96376031117197e-16
1530,1.5310000000000002e-10,8.262850585890243e-16,8.916747766878912e-16
1531,1.5320000000000002e-10,8.356264237108378e-16,8.908744121937459e-16
1532,1.533e-10,8.38170426730944e-16,9.126948414649823e-16
1533,1.534e-10,8.416241053294889e-16,9.222637698144949e-16
1534,1.535e-10,8.483286110052891e-16,9.298111954489977e-16
1535,1.5360000000000002e-10,8.509998185270094e-16,9.381983066280392e-16
1536,1.5370000000000002e-10,8.528489194165907e-16,9.289203894541582e-16
1537,1.538e-10,8.54511712772889e-16,9.20467927518075e-16
1538,1.539e-10,8.566027017930956e-16,9.143056250860364e-16
1539,1.54e-10,8.5381858108397495e-16,9.183076272015423e-16
1540,1.5410000000000002e-10,8.523583090792468e-16,9.184134561079364e-16
1541,1.5420000000000002e-10,8.472105319299771e-16,9.27437821473611e-16
1542,1.543e-10,8.406950642443453e-16,8.976068542674783e-16
1543,1.544e-10,8.267727319118845e-16,8.803966557162747e-16
1544,1.545e-10,8.177168457318046e-16,8.715012125658446e-16
1545,1.5460000000000001e-10,8.10931177006261e-16,8.676697709814521e-16
1546,1.5470000000000002e-10,8.039410221637577e-16,8.526216622595556e-16
1547,1.5480000000000002e-10,7.935944330500823e-16,8.585057842564952e-16
1548,1.549e-10,7.877148866479515e-16,8.588552654271943e-16
1549,1.55e-10,7.832915267468841e-16,8.610877114762925e-16
1550,1.551e-10,7.8152513910609545e-16,8.468876126439238e-16
1551,1.5520000000000002e-10,7.819344732606934e-16,8.314215101713227e-16
1552,1.5530000000000002e-10,7.795696590379007e-16,8.347242207056779e-16
1553,1.554e-10,7.775789362946373e-16,8.485281687093394e-16
1554,1.555e-10,7.754589047763892e-16,8.335485095573228e-16
1555,1.556e-10,7.720402513942464e-16,8.607770866052162e-16
1556,1.5570000000000002e-10,7.733268337804359e-16,8.428516776070047e-16
1557,1.5580000000000002e-10,7.75699669828118e-16,8.559184830640904e-16
1558,1.559e-10,7.797565775005142e-16,8.589518890813494e-16
1559,1.56e-10,7.844622209257876e-16,8.532231685110724e-16
1560,1.561e-10,7.879427716306869e-16,8.582768520838444e-16
1561,1.5620000000000001e-10,7.91618941490927e-16,8.708189120990891e-16
1562,1.5630000000000002e-10,7.949197750374495e-16,8.762224544551821e-16
1563,1.5640000000000002e-10,7.99544881522379e-16,8.738750825387591e-16
1564,1.565e-10,8.01428088095688e-16,8.810424472158937e-16
1565,1.566e-10,8.04104940526011e-16,8.707536519091026e-16
1566,1.567e-10,8.024214117732379e-16,8.829619420346704e-16
1567,1.5680000000000002e-10,8.07958866626035e-16,8.800934442010188e-16
1568,1.5690000000000002e-10,8.08739715316268e-16,8.904552770749311e-16
1569,1.57e-10,8.141009286584753e-16,8.705849264968951e-16
1570,1.571e-10,8.208991795779509e-16,8.71078033588607e-16
1571,1.572e-10,8.285049800464161e-16,8.809316641927757e-16
1572,1.5730000000000002e-10,8.358744983503614e-16,9.184775380014356e-16
1573,1.5740000000000002e-10,8.39916110776615e-16,9.308866062155734e-16
1574,1.5750000000000002e-10,8.505832263285439e-16,9.216697736242322e-16
1575,1.576e-10,8.583097330377673e-16,9.243820045978532e-16
1576,1.577e-10,8.630337078540044e-16,9.254017045458685e-16
1577,1.5780000000000001e-10,8.64775309224892e-16,9.339804742769482e-16
1578,1.5790000000000002e-10,8.71366518086154e-16,9.316515693882415e-16
1579,1.5800000000000002e-10,8.778366870332112e-16,9.489856255600343e-16
1580,1.581e-10,8.864569884788486e-16,9.343097908089658e-16
1581,1.582e-10,8.935788764168845e-16,9.392517722581521e-16
1582,1.583e-10,8.947372412723766e-16,9.650596096333822e-16
1583,1.5840000000000002e-10,8.999544823605897e-16,9.582149145967163e-16
1584,1.5850000000000002e-10,8.969657407865178e-16,9.734557388781947e-16
1585,1.586e-10,8.967616340521863e-16,9.665146155323186e-16
1586,1.587e-10,8.956714972226278e-16,9.651121285780546e-16
1587,1.588e-10,8.963467642812813e-16,9.724453979881206e-16
1588,1.5890000000000001e-10,8.987740634144618e-16,9.52597752082513e-16
1589,1.5900000000000002e-10,8.965692636497863e-16,9.726229577078215e-16
1590,1.5910000000000002e-10,8.963962229492076e-16,9.789330092837172e-16
1591,1.592e-10,9.003818920551056e-16,9.660566875720618e-16
1592,1.593e-10,9.014346475971156e-16,9.475229413248965e-16
1593,1.5940000000000001e-10,9.044261577683126e-16,9.416462406185097e-16
1594,1.5950000000000002e-10,9.0147624768833e-16,9.56510146069772e-16
1595,1.5960000000000002e-10,9.020207001320317e-16,9.525757704489869e-16
1596,1.597e-10,8.947659974145278e-16,9.54188139653883e-16
1597,1.598e-10,8.880298157851008e-16,9.626375188794105e-16
1598,1.599e-10,8.874193925915812e-16,9.454738348877452e-16
1599,1.6000000000000002e-10,8.839326221602795e-16,9.315146834595871e-16
1600,1.6010000000000002e-10,8.816548351745107e-16,9.253803766498235e-16
1601,1.602e-10,8.769234155396372e-16,9.469613943827395e-16
1602,1.603e-10,8.766215870609053e-16,9.55568753643702e-16
1603,1.604e-10,8.760053219477452e-16,9.42660421548062e-16
1604,1.6050000000000001e-10,8.693134011851165e-16,9.213052346619234e-16
1605,1.6060000000000002e-10,8.653206117190375e-16,9.20736725159816e-16
1606,1.6070000000000002e-10,8.642831621605252e-16,9.242506423829301e-16
