,Time,DMA,BUT
1220,1.221e-10,1.4450130366780362e-15,2.2688780928578674e-15
1221,1.222e-10,1.4520412901900985e-15,2.2519362957091993e-15
1222,1.223e-10,1.4516219893677398e-15,2.2530867626261415e-15
1223,1.224e-10,1.4503943716520062e-15,2.2492987923729097e-15
1224,1.2250000000000002e-10,1.4485626184165116e-15,2.2632936909334223e-15
1225,1.2260000000000002e-10,1.4322718664268827e-15,2.2852271216143025e-15
1226,1.227e-10,1.4231670458751684e-15,2.2802225902707526e-15
1227,1.228e-10,1.4141116811517907e-15,2.2501820491141927e-15
1228,1.229e-10,1.4209374140297473e-15,2.2394249528999863e-15
1229,1.2300000000000001e-10,1.4318179387111242e-15,2.2285136708177144e-15
1230,1.2310000000000002e-10,1.4280319610854092e-15,2.215152830395062e-15
1231,1.232e-10,1.41209119233385e-15,2.2134981262878274e-15
1232,1.233e-10,1.3893028874317503e-15,2.213027157599718e-15
1233,1.234e-10,1.3902988705967497e-15,2.219886399351867e-15
1234,1.2350000000000001e-10,1.4133014725773062e-15,2.184873148599873e-15
1235,1.2360000000000002e-10,1.4355169726836976e-15,2.1789427236848566e-15
1236,1.237e-10,1.4379760116490195e-15,2.1650414335285728e-15
1237,1.238e-10,1.4436475678675935e-15,2.150959881284119e-15
1238,1.239e-10,1.4550991138876833e-15,2.177444080815071e-15
1239,1.24e-10,1.4697392733525855e-15,2.2069888521408835e-15
1240,1.2410000000000002e-10,1.478825773817122e-15,2.210734399129718e-15
1241,1.2420000000000002e-10,1.4967299449423993e-15,2.1859163041466762e-15
1242,1.243e-10,1.5075477121414099e-15,2.1891149856190133e-15
1243,1.244e-10,1.5211866486006375e-15,2.2017425048083014e-15
1244,1.245e-10,1.5218554843988397e-15,2.2330686752064935e-15
1245,1.2460000000000001e-10,1.5137369868512001e-15,2.2670738760359488e-15
1246,1.2470000000000002e-10,1.493585309402661e-15,2.2829875842083916e-15
1247,1.248e-10,1.4875197637315081e-15,2.2407712110578133e-15
1248,1.249e-10,1.484276931363436e-15,2.205337150067126e-15
1249,1.25e-10,1.4962867300091566e-15,2.1840616476030536e-15
1250,1.251e-10,1.5131027294066663e-15,2.1828094793333054e-15
1251,1.2520000000000002e-10,1.5191875360300155e-15,2.1987159715983555e-15
1252,1.2530000000000002e-10,1.530647001851475e-15,2.1906967859039013e-15
1253,1.254e-10,1.5331636457205584e-15,2.199622620512559e-15
1254,1.255e-10,1.5354418522935226e-15,2.179205574457187e-15
1255,1.256e-10,1.5181046143221522e-15,2.1689818392627843e-15
1256,1.2570000000000002e-10,1.5008023709541257e-15,2.1572693895238346e-15
1257,1.2580000000000002e-10,1.497751980561617e-15,2.1229873658608653e-15
1258,1.259e-10,1.5001117234622576e-15,2.150594157703094e-15
1259,1.26e-10,1.4884338381976535e-15,2.1757597065625348e-15
1260,1.261e-10,1.4794549329433494e-15,2.1772779105042246e-15
1261,1.2620000000000001e-10,1.4684948152225574e-15,2.1807549253827148e-15
1262,1.2630000000000002e-10,1.4796892254728331e-15,2.1605882950776237e-15
1263,1.264e-10,1.4841472301487172e-15,2.1304695256419377e-15
1264,1.265e-10,1.4897125384378916e-15,2.127801144829507e-15
1265,1.266e-10,1.4957154657802783e-15,2.118822833385606e-15
1266,1.267e-10,1.4958269768071966e-15,2.103828138165397e-15
1267,1.2680000000000002e-10,1.4873065470115244e-15,2.110175643386316e-15
1268,1.2690000000000002e-10,1.4793209388400185e-15,2.1077701283155855e-15
1269,1.27e-10,1.4741890328129338e-15,2.089515545933828e-15
1270,1.271e-10,1.4784326014157505e-15,2.073768593502529e-15
1271,1.272e-10,1.4868202613917758e-15,2.0931076532358418e-15
1272,1.2730000000000002e-10,1.4899382297465307e-15,2.1022844424725803e-15
1273,1.2740000000000002e-10,1.4793160679130719e-15,2.0863996104967723e-15
1274,1.275e-10,1.475426581494436e-15,2.0880535112717166e-15
1275,1.276e-10,1.461634504544276e-15,2.1023888231035232e-15
1276,1.277e-10,1.440731288580992e-15,2.0922146913297766e-15
1277,1.2780000000000001e-10,1.4262619130192469e-15,2.0804128556322587e-15
1278,1.2790000000000002e-10,1.4153706725074812e-15,2.068153552460048e-15
1279,1.28e-10,1.4019431153587628e-15,2.0384267614458093e-15
1280,1.281e-10,1.4049885978454061e-15,2.0109897895945133e-15
1281,1.282e-10,1.408518894606984e-15,1.9862831777573046e-15
1282,1.283e-10,1.4139702216347175e-15,1.9576115131899823e-15
1283,1.2840000000000002e-10,1.4265663184419077e-15,1.9422055669618743e-15
1284,1.2850000000000002e-10,1.4227319543266794e-15,1.9709537320399e-15
1285,1.286e-10,1.42166570233698e-15,1.9935607394721624e-15
1286,1.287e-10,1.4253660077885131e-15,1.9875171425893568e-15
1287,1.288e-10,1.426064834842016e-15,1.985262914072446e-15
1288,1.2890000000000001e-10,1.4148945203406005e-15,1.9819154451096218e-15
1289,1.2900000000000002e-10,1.4189602857756446e-15,1.952131589487344e-15
1290,1.291e-10,1.4179293232285293e-15,1.941539582362079e-15
1291,1.292e-10,1.405888722433406e-15,1.9611772318500916e-15
1292,1.293e-10,1.3994776975283535e-15,1.9664898164060682e-15
1293,1.2940000000000001e-10,1.3988566986123298e-15,1.9362928785663893e-15
1294,1.2950000000000002e-10,1.3980871629195481e-15,1.871712124511891e-15
1295,1.2960000000000002e-10,1.3924674608768142e-15,1.870577480186365e-15
1296,1.297e-10,1.3973005196185638e-15,1.895645026453407e-15
1297,1.298e-10,1.4022594068699381e-15,1.9434115771282444e-15
1298,1.299e-10,1.3968327104340533e-15,1.9720426530355663e-15
1299,1.3000000000000002e-10,1.388603206241115e-15,1.9310219945005603e-15
1300,1.3010000000000002e-10,1.3850805645156354e-15,1.9260881309651157e-15
1301,1.302e-10,1.3784202185456148e-15,1.9285210881637237e-15
1302,1.303e-10,1.3680780289040814e-15,1.9214624933818564e-15
1303,1.304e-10,1.3670025995014445e-15,1.9086205795840653e-15
1304,1.3050000000000001e-10,1.3595138248438745e-15,1.9134384450166415e-15
1305,1.3060000000000002e-10,1.357117592909753e-15,1.921009131540178e-15
1306,1.307e-10,1.3548720008313433e-15,1.9143566098977108e-15
1307,1.308e-10,1.360300111527509e-15,1.892911932575327e-15
1308,1.309e-10,1.368704840525151e-15,1.895363717355749e-15
1309,1.31e-10,1.3735997879828818e-15,1.9107549195815705e-15
1310,1.3110000000000002e-10,1.3789196180933952e-15,1.908127500203423e-15
1311,1.3120000000000002e-10,1.3773160738654356e-15,1.9082588070461476e-15
1312,1.313e-10,1.3825534020932124e-15,1.9168209641718716e-15
1313,1.314e-10,1.3902340492278422e-15,1.9403275771958856e-15
1314,1.315e-10,1.3914846003425363e-15,1.9851362295406475e-15
1315,1.3160000000000002e-10,1.393358249554889e-15,2.0126971860603508e-15
1316,1.3170000000000002e-10,1.3803704659317296e-15,2.0452406527008092e-15
1317,1.318e-10,1.3830971217025593e-15,2.0730633591556553e-15
1318,1.319e-10,1.390001651127196e-15,2.0833691156554873e-15
1319,1.32e-10,1.408297557214592e-15,2.112675214397839e-15
1320,1.3210000000000001e-10,1.4131820116003848e-15,2.1259649354528573e-15
1321,1.3220000000000002e-10,1.4141472841291242e-15,2.1272129286649152e-15
1322,1.323e-10,1.4158441740982525e-15,2.1190840733793237e-15
1323,1.324e-10,1.426471824227485e-15,2.1025831555611907e-15
1324,1.325e-10,1.4414509736333054e-15,2.1116911599680602e-15
1325,1.326e-10,1.4618413939074914e-15,2.1490551351290982e-15
1326,1.3270000000000002e-10,1.4733138256701276e-15,2.178028173678427e-15
1327,1.3280000000000002e-10,1.4744601011538732e-15,2.1822925388487835e-15
1328,1.329e-10,1.4747643188307217e-15,2.171332499070428e-15
1329,1.33e-10,1.470962728689717e-15,2.1566492338831092e-15
1330,1.331e-10,1.4626602703016256e-15,2.153120093202381e-15
1331,1.3320000000000002e-10,1.458387131746293e-15,2.163824037463977e-15
1332,1.3330000000000002e-10,1.4506703210062297e-15,2.1664453043107663e-15
1333,1.334e-10,1.4570129251841892e-15,2.1376892475585895e-15
1334,1.335e-10,1.452700698243755e-15,2.139393756073882e-15
1335,1.336e-10,1.4446607535011319e-15,2.1508378632060763e-15
1336,1.3370000000000001e-10,1.4448236731150325e-15,2.1424235386175157e-15
1337,1.3380000000000002e-10,1.4375914220212625e-15,2.140769010451599e-15
1338,1.339e-10,1.4178421804340953e-15,2.140036764444846e-15
1339,1.34e-10,1.403096830185062e-15,2.123458219883454e-15
1340,1.341e-10,1.4026251786227176e-15,2.118531395376101e-15
1341,1.342e-10,1.401696099934689e-15,2.1301561385397114e-15
1342,1.3430000000000002e-10,1.4002593971243684e-15,2.1312490560600463e-15
1343,1.3440000000000002e-10,1.4129302562654055e-15,2.1098921890869066e-15
1344,1.345e-10,1.4079626588877347e-15,2.0815411546304144e-15
1345,1.346e-10,1.391267556536644e-15,2.0840815040857243e-15
1346,1.347e-10,1.3888973824757948e-15,2.115623891972961e-15
1347,1.3480000000000002e-10,1.3963227152944227e-15,2.1251062049955574e-15
1348,1.3490000000000002e-10,1.4020459905028855e-15,2.157431488994633e-15
1349,1.35e-10,1.3945388882244382e-15,2.185259712570198e-15
1350,1.351e-10,1.3953327399076142e-15,2.2161421513791404e-15
1351,1.352e-10,1.3838455997695858e-15,2.2011199693856156e-15
1352,1.3530000000000001e-10,1.3710152975585301e-15,2.2081590833337176e-15
1353,1.3540000000000002e-10,1.363877264130895e-15,2.2018464024501838e-15
1354,1.3550000000000002e-10,1.3620484705314106e-15,2.176773142607048e-15
1355,1.356e-10,1.3567860769763476e-15,2.1391038349303026e-15
1356,1.357e-10,1.351822147655891e-15,2.115977718714228e-15
1357,1.358e-10,1.3561844852424902e-15,2.111772672281403e-15
1358,1.3590000000000002e-10,1.3620950237578177e-15,2.128225383352897e-15
1359,1.3600000000000002e-10,1.3637013830710424e-15,2.096137122112059e-15
1360,1.361e-10,1.3517126495524342e-15,2.0674763002988143e-15
1361,1.362e-10,1.3404366890590796e-15,2.0613592044753635e-15
1362,1.363e-10,1.327664089358729e-15,2.0573141396286894e-15
1363,1.3640000000000001e-10,1.3222660415116368e-15,2.0681852879230036e-15
1364,1.3650000000000002e-10,1.311917493256589e-15,2.1007291622679194e-15
1365,1.366e-10,1.3031963790945082e-15,2.0920431005849863e-15
1366,1.367e-10,1.3012252905596068e-15,2.05758138015872e-15
1367,1.368e-10,1.2934591206141419e-15,2.019407942077903e-15
1368,1.3690000000000001e-10,1.2973515256684762e-15,2.008591138076384e-15
1369,1.3700000000000002e-10,1.2946021079330967e-15,2.007838485892953e-15
1370,1.3710000000000002e-10,1.295695852674752e-15,2.039211694469732e-15
1371,1.372e-10,1.3038464319693466e-15,2.059437635843494e-15
1372,1.373e-10,1.3135224938622017e-15,2.0644841856508225e-15
1373,1.374e-10,1.3228177248936634e-15,2.074613475354045e-15
1374,1.3750000000000002e-10,1.3298737926296195e-15,2.050401793134433e-15
1375,1.3760000000000002e-10,1.3255698980246428e-15,2.039586678324561e-15
1376,1.377e-10,1.3193409034365143e-15,2.072098131907029e-15
1377,1.378e-10,1.30678039586373e-15,2.0426643507914365e-15
1378,1.379e-10,1.2963930531155012e-15,2.013595603495699e-15
1379,1.3800000000000001e-10,1.2974712517890986e-15,2.009936750215903e-15
1380,1.3810000000000002e-10,1.3024206479406402e-15,2.012215491201353e-15
1381,1.382e-10,1.3238637469197886e-15,1.9920176007922956e-15
1382,1.383e-10,1.337934622551875e-15,2.0113599526573486e-15
1383,1.384e-10,1.3383799556992584e-15,2.069082662506173e-15
1384,1.385e-10,1.348952859169885e-15,2.0777526665668574e-15
1385,1.3860000000000002e-10,1.3627280016141062e-15,2.0840447557552485e-15
1386,1.3870000000000002e-10,1.3814124944507406e-15,2.1277087123080763e-15
1387,1.388e-10,1.3930870704160798e-15,2.1618226837525794e-15
1388,1.389e-10,1.4013048013248862e-15,2.153411619076602e-15
1389,1.39e-10,1.3953193579583673e-15,2.1331437317913488e-15
1390,1.3910000000000002e-10,1.3800564435112377e-15,2.1126476788620454e-15
1391,1.3920000000000002e-10,1.3742095420396845e-15,2.123722036456377e-15
1392,1.393e-10,1.3775814899722896e-15,2.151118996148238e-15
1393,1.394e-10,1.3783276879794173e-15,2.1303402677973502e-15
1394,1.395e-10,1.3907838437639185e-15,2.124196596330872e-15
1395,1.3960000000000001e-10,1.4166651060706372e-15,2.1203083670725465e-15
1396,1.3970000000000002e-10,1.4235025831166172e-15,2.10575302302455e-15
1397,1.398e-10,1.4221904734229427e-15,2.0991243733599275e-15
1398,1.399e-10,1.4320024528283134e-15,2.1086092664838954e-15
1399,1.4e-10,1.4358944820743406e-15,2.150215047807394e-15
1400,1.401e-10,1.4440898718217401e-15,2.167185372319154e-15
1401,1.4020000000000002e-10,1.4302091149368154e-15,2.1821917422374227e-15
1402,1.4030000000000002e-10,1.432098932993486e-15,2.18510558983301e-15
1403,1.404e-10,1.4413651697142486e-15,2.1511418607416525e-15
1404,1.405e-10,1.4363211570628084e-15,2.1074919789286747e-15
1405,1.406e-10,1.432881766359789e-15,2.097300782358047e-15
1406,1.4070000000000002e-10,1.4343406739871166e-15,2.0738883958490823e-15
1407,1.4080000000000002e-10,1.4256045927391823e-15,2.0529527804363606e-15
1408,1.409e-10,1.4152155457482235e-15,2.0498785921718524e-15
1409,1.41e-10,1.3990328363877784e-15,2.0665367787580916e-15
1410,1.411e-10,1.4000397344624154e-15,2.1015786196632242e-15
1411,1.4120000000000001e-10,1.3955810996453334e-15,2.134062984363758e-15
1412,1.4130000000000002e-10,1.4115022481919528e-15,2.1055418622289596e-15
1413,1.4140000000000002e-10,1.4227873233654483e-15,2.1003482428917994e-15
1414,1.415e-10,1.4184669288737398e-15,2.100854890362249e-15
1415,1.416e-10,1.411725751964052e-15,2.1004478855812643e-15
1416,1.417e-10,1.4095144682971365e-15,2.1162910499223214e-15
1417,1.4180000000000002e-10,1.4019276065133694e-15,2.1094857197582633e-15
1418,1.4190000000000002e-10,1.3916588922049315e-15,2.0921851262433835e-15
1419,1.42e-10,1.3885844375779852e-15,2.054405021341026e-15
1420,1.421e-10,1.3932835837597598e-15,2.0016843435866668e-15
1421,1.422e-10,1.3933736644871557e-15,1.9823654623449438e-15
1422,1.4230000000000002e-10,1.400162207636268e-15,1.9678551548976402e-15
1423,1.4240000000000002e-10,1.4009462441279274e-15,1.998277486795531e-15
1424,1.425e-10,1.4062843926050763e-15,2.0377716114470167e-15
1425,1.426e-10,1.4037016185875678e-15,2.0421560049684696e-15
1426,1.427e-10,1.4045038912464743e-15,2.044222862599472e-15
1427,1.4280000000000001e-10,1.4065236233733498e-15,2.0505577623162068e-15
1428,1.4290000000000002e-10,1.410778906289374e-15,2.045877986554616e-15
1429,1.4300000000000002e-10,1.4197751825054126e-15,2.0546610949572113e-15
1430,1.431e-10,1.4187579267746883e-15,2.060874989568115e-15
1431,1.432e-10,1.415491998172943e-15,2.0474160272525903e-15
1432,1.433e-10,1.4089953306551767e-15,2.0416923326394495e-15
1433,1.4340000000000002e-10,1.403832879858997e-15,2.026002693377242e-15
1434,1.4350000000000002e-10,1.396936990516384e-15,2.019655516955052e-15
1435,1.436e-10,1.3864775818438632e-15,1.975485580274148e-15
1436,1.437e-10,1.3869673845948728e-15,1.9639641486067443e-15
1437,1.438e-10,1.380113345426449e-15,1.9659956144868432e-15
1438,1.4390000000000001e-10,1.3817616045590158e-15,1.9697367925093465e-15
1439,1.4400000000000002e-10,1.3756753599239624e-15,1.9596016873461656e-15
1440,1.441e-10,1.3663432430588015e-15,1.918903503478651e-15
1441,1.442e-10,1.364424879425312e-15,1.896670458789816e-15
1442,1.443e-10,1.3590614240960644e-15,1.9237092637945207e-15
1443,1.4440000000000001e-10,1.3641306857132634e-15,1.9473676172351573e-15
1444,1.4450000000000002e-10,1.3812270326366584e-15,1.954199125557073e-15
1445,1.4460000000000002e-10,1.3881815971647319e-15,2.0184011087410904e-15
1446,1.447e-10,1.4031099922941259e-15,2.035781256603454e-15
1447,1.448e-10,1.4216129779336705e-15,2.0444378536861965e-15
1448,1.449e-10,1.4247059842724556e-15,2.0620109712661194e-15
1449,1.4500000000000002e-10,1.4146106876208632e-15,2.052277089439237e-15
1450,1.4510000000000002e-10,1.41469183440388e-15,2.0079709697577495e-15
1451,1.452e-10,1.4091835266528426e-15,1.9712671751202207e-15
1452,1.453e-10,1.4064846739121216e-15,1.9709817327170476e-15
1453,1.454e-10,1.4016246592932958e-15,1.9980650846761188e-15
1454,1.4550000000000001e-10,1.4080591915710076e-15,2.0380541318574654e-15
1455,1.4560000000000002e-10,1.4335029495537786e-15,2.0437945377173608e-15
1456,1.4570000000000002e-10,1.4552574502872536e-15,2.027262802285758e-15
1457,1.458e-10,1.4715351023899075e-15,2.0667417889884983e-15
1458,1.459e-10,1.4980769082072728e-15,2.1005722642429232e-15
1459,1.46e-10,1.513836345070262e-15,2.1360307872575665e-15
1460,1.4610000000000002e-10,1.516196947126082e-15,2.1135373496215255e-15
1461,1.4620000000000002e-10,1.5191740247228204e-15,2.0759040925761047e-15
1462,1.463e-10,1.5122379069483098e-15,2.071035921742497e-15
1463,1.464e-10,1.5198558018901868e-15,2.065899283546242e-15
1464,1.465e-10,1.5228978828806462e-15,2.034712977393449e-15
1465,1.4660000000000002e-10,1.5112340939854471e-15,1.9901390154450803e-15
1466,1.4670000000000002e-10,1.5065336687556248e-15,2.0025974021893595e-15
1467,1.468e-10,1.5018074763337243e-15,2.004892125695238e-15
1468,1.469e-10,1.490357050451291e-15,2.0161654472943394e-15
1469,1.47e-10,1.477399462547476e-15,2.0511652019054657e-15
1470,1.4710000000000001e-10,1.4746689118256428e-15,2.0478317963492887e-15
1471,1.4720000000000002e-10,1.4614070771116431e-15,2.0372709443111843e-15
1472,1.4730000000000002e-10,1.4484187214785719e-15,2.042048316494936e-15
1473,1.474e-10,1.440214336949859e-15,2.03934694919916e-15
1474,1.475e-10,1.4331640062009856e-15,1.998667769666229e-15
1475,1.476e-10,1.4287160197650668e-15,1.9806952724481005e-15
1476,1.4770000000000002e-10,1.424535644075883e-15,1.994997317715219e-15
1477,1.4780000000000002e-10,1.4290698883347089e-15,2.043356939952369e-15
1478,1.479e-10,1.429204775191616e-15,2.061475884665706e-15
1479,1.48e-10,1.4315494732032455e-15,2.0387629467796196e-15
1480,1.481e-10,1.4233394362127382e-15,2.027787163334505e-15
1481,1.4820000000000002e-10,1.4171900424269066e-15,2.014143386254088e-15
1482,1.4830000000000002e-10,1.4108271134775979e-15,2.0091148640760427e-15
1483,1.484e-10,1.4166436110516449e-15,2.0110581065880168e-15
1484,1.485e-10,1.4195501631324001e-15,2.0107522951087967e-15
1485,1.486e-10,1.4147948859534384e-15,1.9825570884020302e-15
1486,1.4870000000000001e-10,1.4196464685401886e-15,1.990376430901032e-15
1487,1.4880000000000002e-10,1.4315006667725257e-15,1.978106921574273e-15
1488,1.4890000000000002e-10,1.4286214972260137e-15,1.9750757296941962e-15
1489,1.49e-10,1.4284832058325785e-15,1.9835793666598693e-15
1490,1.491e-10,1.4457522788204232e-15,2.0002830482438513e-15
1491,1.492e-10,1.4491235840818141e-15,1.999089478592924e-15
1492,1.4930000000000002e-10,1.439409770713297e-15,2.0411482194526816e-15
1493,1.4940000000000002e-10,1.4410237638910193e-15,2.081034738655194e-15
1494,1.495e-10,1.4444135736462033e-15,2.0672258282111406e-15
1495,1.496e-10,1.438621317153254e-15,2.0699804890474304e-15
1496,1.497e-10,1.4262789782950426e-15,2.0448005264035803e-15
1497,1.4980000000000002e-10,1.4314341926549198e-15,1.9972445360549114e-15
1498,1.4990000000000002e-10,1.4350309119541875e-15,2.0028516482794536e-15
1499,1.5e-10,1.4305212566838749e-15,2.0056367210869925e-15
1500,1.501e-10,1.421555229568242e-15,1.9889476120895503e-15
1501,1.502e-10,1.4117459318232775e-15,1.9751993600712357e-15
1502,1.5030000000000001e-10,1.4175854081475003e-15,2.004024001629921e-15
1503,1.5040000000000002e-10,1.421193683962954e-15,2.01977203276477e-15
1504,1.5050000000000002e-10,1.4382104257609803e-15,2.0331904801882365e-15
1505,1.506e-10,1.4498260642982404e-15,2.0367157141657106e-15
