,Time,DMA,BUT
1299,1.3000000000000002e-10,1.7159320962330372e-15,2.0573393753073277e-15
1300,1.3010000000000002e-10,1.7236500626344348e-15,2.0572624825879487e-15
1301,1.302e-10,1.7204109295137208e-15,2.0582776880458093e-15
1302,1.303e-10,1.7225558946545287e-15,2.070324376185643e-15
1303,1.304e-10,1.7299529574277418e-15,2.0882396298343564e-15
1304,1.3050000000000001e-10,1.7466641861621427e-15,2.1112601330577352e-15
1305,1.3060000000000002e-10,1.7634253478671175e-15,2.108454599832022e-15
1306,1.307e-10,1.783685758672587e-15,2.0884093287531368e-15
1307,1.308e-10,1.7987463592766814e-15,2.0943430759757676e-15
1308,1.309e-10,1.8136691016265952e-15,2.10443865011947e-15
1309,1.31e-10,1.825387092688497e-15,2.126606261664362e-15
1310,1.3110000000000002e-10,1.8364776030314085e-15,2.185881375166678e-15
1311,1.3120000000000002e-10,1.854217864324503e-15,2.200006487387569e-15
1312,1.313e-10,1.8763156318255398e-15,2.1967274470056376e-15
1313,1.314e-10,1.889430043038613e-15,2.191902633753765e-15
1314,1.315e-10,1.9051407203773547e-15,2.191593174495207e-15
1315,1.3160000000000002e-10,1.917582014305244e-15,2.2285187598104915e-15
1316,1.3170000000000002e-10,1.930451238973907e-15,2.2364949111407703e-15
1317,1.318e-10,1.9362221667416693e-15,2.2414724380212494e-15
1318,1.319e-10,1.9261771884303472e-15,2.2678342054114924e-15
1319,1.32e-10,1.921372440744529e-15,2.2760956172172853e-15
1320,1.3210000000000001e-10,1.9383488793726105e-15,2.2783170159818925e-15
1321,1.3220000000000002e-10,1.9489513025231775e-15,2.2859723582958367e-15
1322,1.323e-10,1.9567814693841445e-15,2.2723812929489544e-15
1323,1.324e-10,1.9651087592662315e-15,2.2461931816813727e-15
1324,1.325e-10,1.9597713032400443e-15,2.241163058510487e-15
1325,1.326e-10,1.9493130115460147e-15,2.2674474127814197e-15
1326,1.3270000000000002e-10,1.9372688449797395e-15,2.312830783979567e-15
1327,1.3280000000000002e-10,1.9347383030011025e-15,2.314418213050553e-15
1328,1.329e-10,1.9213742124189752e-15,2.3266231721018636e-15
1329,1.33e-10,1.924846204540607e-15,2.3009747691695858e-15
1330,1.331e-10,1.9151192304975002e-15,2.263117843517657e-15
1331,1.3320000000000002e-10,1.914610210388615e-15,2.2531314960996087e-15
1332,1.3330000000000002e-10,1.9189147340234953e-15,2.265359844093061e-15
1333,1.334e-10,1.9249602291559153e-15,2.2154536352658815e-15
1334,1.335e-10,1.92597290333518e-15,2.1851078057866167e-15
1335,1.336e-10,1.9195889073093823e-15,2.198874021811503e-15
1336,1.3370000000000001e-10,1.9124841389149864e-15,2.1631736032053305e-15
1337,1.3380000000000002e-10,1.8956791971276456e-15,2.161796073981173e-15
1338,1.339e-10,1.884000847003897e-15,2.174514716092006e-15
1339,1.34e-10,1.867547760170216e-15,2.1623329577976337e-15
1340,1.341e-10,1.8477822740484983e-15,2.1575587010562174e-15
1341,1.342e-10,1.82516599906603e-15,2.1699518850415494e-15
1342,1.3430000000000002e-10,1.8108841870109327e-15,2.1659054869426892e-15
1343,1.3440000000000002e-10,1.8072745189850526e-15,2.159882892801365e-15
1344,1.345e-10,1.814226622543993e-15,2.126299660493516e-15
1345,1.346e-10,1.8265696375123943e-15,2.097459287332684e-15
1346,1.347e-10,1.8175687560692184e-15,2.0968017014669513e-15
1347,1.3480000000000002e-10,1.7990688451283572e-15,2.0981861681850994e-15
1348,1.3490000000000002e-10,1.769791244412599e-15,2.0798459331255943e-15
1349,1.35e-10,1.7259622244843833e-15,2.063238336235263e-15
1350,1.351e-10,1.6913822647817197e-15,2.0435363485542976e-15
1351,1.352e-10,1.6714304679318589e-15,2.0170010143858123e-15
1352,1.3530000000000001e-10,1.6562934301497233e-15,1.996978215749965e-15
1353,1.3540000000000002e-10,1.6470239448253093e-15,1.9983152962767924e-15
1354,1.3550000000000002e-10,1.634210335846139e-15,1.9924150532524264e-15
1355,1.356e-10,1.6333824972185706e-15,2.0023048668106308e-15
1356,1.357e-10,1.638158657314523e-15,2.006555584859134e-15
1357,1.358e-10,1.638362690721838e-15,1.9823494506677953e-15
1358,1.3590000000000002e-10,1.641867769492338e-15,1.9878808606863805e-15
1359,1.3600000000000002e-10,1.64613378045045e-15,2.006886027609659e-15
1360,1.361e-10,1.6460134818328202e-15,2.050089957105884e-15
1361,1.362e-10,1.6532383041416165e-15,2.066453276089283e-15
1362,1.363e-10,1.6620123785969532e-15,2.0642390264241045e-15
1363,1.3640000000000001e-10,1.6678849866718894e-15,2.0739401190226975e-15
1364,1.3650000000000002e-10,1.674335606159998e-15,2.115185135077231e-15
1365,1.366e-10,1.682374235604131e-15,2.1094189885996008e-15
1366,1.367e-10,1.6843398447829192e-15,2.0709062806908744e-15
1367,1.368e-10,1.6917936247626968e-15,2.047347658251135e-15
1368,1.3690000000000001e-10,1.6917137346896283e-15,2.0595677564338936e-15
1369,1.3700000000000002e-10,1.6953040526990371e-15,2.0958343833230454e-15
1370,1.3710000000000002e-10,1.705229649720374e-15,2.1008962885360664e-15
1371,1.372e-10,1.710400403562696e-15,2.109376046584831e-15
1372,1.373e-10,1.7251737020446183e-15,2.0884115722292247e-15
1373,1.374e-10,1.7348106064819935e-15,2.0719358729327496e-15
1374,1.3750000000000002e-10,1.73421647778554e-15,2.0727986430525962e-15
1375,1.3760000000000002e-10,1.7302105212277581e-15,2.0757783236355592e-15
1376,1.377e-10,1.7288138001800152e-15,2.0771030467651114e-15
1377,1.378e-10,1.7377928339924839e-15,2.0687493410588668e-15
1378,1.379e-10,1.754631396163601e-15,2.0713145495366634e-15
1379,1.3800000000000001e-10,1.765028484647831e-15,2.073874208110373e-15
1380,1.3810000000000002e-10,1.7611803474388931e-15,2.098852632180762e-15
1381,1.382e-10,1.7691289171305808e-15,2.098036826961101e-15
1382,1.383e-10,1.7733705945396464e-15,2.064613709567562e-15
1383,1.384e-10,1.7786296538051766e-15,2.0587269823777246e-15
1384,1.385e-10,1.78963209716591e-15,2.0917767895103055e-15
1385,1.3860000000000002e-10,1.785438763088086e-15,2.1110276577847456e-15
1386,1.3870000000000002e-10,1.7855008757151e-15,2.1080036440715053e-15
1387,1.388e-10,1.8041923217723585e-15,2.096576910131319e-15
1388,1.389e-10,1.8318720192999033e-15,2.0934427250130634e-15
1389,1.39e-10,1.852717200006331e-15,2.0828465494159827e-15
1390,1.3910000000000002e-10,1.858138570350999e-15,2.102214582449005e-15
1391,1.3920000000000002e-10,1.8631698269285932e-15,2.124853498692068e-15
1392,1.393e-10,1.864784010370001e-15,2.158846189368443e-15
1393,1.394e-10,1.88090679615035e-15,2.1675650873650026e-15
1394,1.395e-10,1.9013816801586725e-15,2.175009023670988e-15
1395,1.3960000000000001e-10,1.917384729240193e-15,2.1738149448958463e-15
1396,1.3970000000000002e-10,1.9391523689854917e-15,2.1674433232573445e-15
1397,1.398e-10,1.946098785628359e-15,2.1820859047659634e-15
1398,1.399e-10,1.9476538170566e-15,2.2206830932714285e-15
1399,1.4e-10,1.9566660207811035e-15,2.232472723849882e-15
1400,1.401e-10,1.954292094271038e-15,2.229877738392831e-15
1401,1.4020000000000002e-10,1.9477480293724814e-15,2.228123682866434e-15
1402,1.4030000000000002e-10,1.9447555251094766e-15,2.2353841114217897e-15
1403,1.404e-10,1.9431433271455175e-15,2.260424700120439e-15
1404,1.405e-10,1.9420758325072383e-15,2.2613838614091554e-15
1405,1.406e-10,1.949785754266398e-15,2.2630700415537088e-15
1406,1.4070000000000002e-10,1.9570757860666202e-15,2.2901912933174658e-15
1407,1.4080000000000002e-10,1.958327801256226e-15,2.302331444318618e-15
1408,1.409e-10,1.9538525463720842e-15,2.332752831631068e-15
1409,1.41e-10,1.953762071312742e-15,2.35560020904386e-15
1410,1.411e-10,1.9514048394585776e-15,2.3678995832525817e-15
1411,1.4120000000000001e-10,1.9370055187555403e-15,2.3756879779713027e-15
1412,1.4130000000000002e-10,1.930416263440737e-15,2.345278988557097e-15
1413,1.4140000000000002e-10,1.9233192956076083e-15,2.317705944501912e-15
1414,1.415e-10,1.916767907329416e-15,2.300053970160142e-15
1415,1.416e-10,1.9122656009160393e-15,2.268527691040781e-15
1416,1.417e-10,1.9197088606047427e-15,2.2322489602349813e-15
1417,1.4180000000000002e-10,1.9146909832685136e-15,2.2059091498701e-15
1418,1.4190000000000002e-10,1.8994212282044877e-15,2.188449067605193e-15
1419,1.42e-10,1.8886868185894726e-15,2.1989334955239135e-15
1420,1.421e-10,1.8923223890123524e-15,2.2072366908083585e-15
1421,1.422e-10,1.8893775011059364e-15,2.2018295343413317e-15
1422,1.4230000000000002e-10,1.899792382795818e-15,2.17900391624844e-15
1423,1.4240000000000002e-10,1.918251721809478e-15,2.1555730915956063e-15
1424,1.425e-10,1.9210293364149255e-15,2.1430423779625137e-15
1425,1.426e-10,1.9175467291524257e-15,2.1198687898966857e-15
1426,1.427e-10,1.9179050848921668e-15,2.1046896644198744e-15
1427,1.4280000000000001e-10,1.915505368465548e-15,2.1116540074766686e-15
1428,1.4290000000000002e-10,1.9081469942175417e-15,2.1274332623380147e-15
1429,1.4300000000000002e-10,1.9026646003911938e-15,2.124581677109701e-15
1430,1.431e-10,1.9077316841053726e-15,2.1162022171642675e-15
1431,1.432e-10,1.9162999764472217e-15,2.1352151780551823e-15
1432,1.433e-10,1.9176072263272468e-15,2.1509039659758383e-15
1433,1.4340000000000002e-10,1.9194022835733036e-15,2.1678691465574386e-15
1434,1.4350000000000002e-10,1.915989654269992e-15,2.178925848750576e-15
1435,1.436e-10,1.90532619321056e-15,2.1966223139400113e-15
1436,1.437e-10,1.909247385117638e-15,2.223895445232225e-15
1437,1.438e-10,1.9252811858152138e-15,2.223577689313751e-15
1438,1.4390000000000001e-10,1.9338181110957943e-15,2.205550749252337e-15
1439,1.4400000000000002e-10,1.947416087009765e-15,2.2006378257772396e-15
1440,1.441e-10,1.950469291206875e-15,2.2021499928022202e-15
1441,1.442e-10,1.9419788465062e-15,2.2300009378680444e-15
1442,1.443e-10,1.9424605511342316e-15,2.2662917374061935e-15
1443,1.4440000000000001e-10,1.949288379532153e-15,2.2718655355487916e-15
1444,1.4450000000000002e-10,1.956059333131779e-15,2.2635177744709423e-15
1445,1.4460000000000002e-10,1.965542598509844e-15,2.2609674403224254e-15
1446,1.447e-10,1.9745351184415777e-15,2.258007054948447e-15
1447,1.448e-10,1.9844891213352033e-15,2.2624446256951467e-15
1448,1.449e-10,2.012514305993512e-15,2.2357670472337778e-15
1449,1.4500000000000002e-10,2.0400314484121826e-15,2.275767757708843e-15
1450,1.4510000000000002e-10,2.056963431939171e-15,2.333854925899909e-15
1451,1.452e-10,2.0904501535786894e-15,2.3669358534417884e-15
1452,1.453e-10,2.132247287380915e-15,2.3724453632597647e-15
1453,1.454e-10,2.1676059605456883e-15,2.372962635025832e-15
1454,1.4550000000000001e-10,2.1976740328575916e-15,2.4050174563845927e-15
1455,1.4560000000000002e-10,2.2185605580442495e-15,2.4177916138571026e-15
1456,1.4570000000000002e-10,2.220178761198086e-15,2.470498598260384e-15
1457,1.458e-10,2.239639006211077e-15,2.4479910039635784e-15
1458,1.459e-10,2.2564588576149633e-15,2.4342380339513067e-15
1459,1.46e-10,2.2542874349963186e-15,2.4254890551387035e-15
1460,1.4610000000000002e-10,2.2370961739158857e-15,2.4084186972580434e-15
1461,1.4620000000000002e-10,2.2246165979896042e-15,2.3916135504051246e-15
1462,1.463e-10,2.2101252151886426e-15,2.3864043724270484e-15
1463,1.464e-10,2.2082247958255032e-15,2.3949154842005454e-15
1464,1.465e-10,2.2064523811922332e-15,2.3924782120191933e-15
1465,1.4660000000000002e-10,2.200212709441694e-15,2.405032244227366e-15
1466,1.4670000000000002e-10,2.1813791990509026e-15,2.4236368863666883e-15
1467,1.468e-10,2.1711506004922966e-15,2.4088414699505243e-15
1468,1.469e-10,2.1600306685490817e-15,2.413703777523526e-15
1469,1.47e-10,2.151911076124826e-15,2.45469749108874e-15
1470,1.4710000000000001e-10,2.1638733858983347e-15,2.484222159088806e-15
1471,1.4720000000000002e-10,2.1748696172624987e-15,2.4852602759147773e-15
1472,1.4730000000000002e-10,2.185075416141506e-15,2.4633518500699228e-15
1473,1.474e-10,2.187720145220054e-15,2.4648482433868297e-15
1474,1.475e-10,2.1748485500706477e-15,2.4567999792402327e-15
1475,1.476e-10,2.1602127892467127e-15,2.467134475738734e-15
1476,1.4770000000000002e-10,2.1374261876292915e-15,2.5081513509491816e-15
1477,1.4780000000000002e-10,2.1314084983476684e-15,2.541090200960583e-15
1478,1.479e-10,2.1438607797888014e-15,2.5132829044179472e-15
1479,1.48e-10,2.157725568947608e-15,2.5015004664600033e-15
1480,1.481e-10,2.1778026449058573e-15,2.4698762106742656e-15
1481,1.4820000000000002e-10,2.1913428171722753e-15,2.462098672955097e-15
1482,1.4830000000000002e-10,2.1909189171081226e-15,2.499966253850138e-15
1483,1.484e-10,2.1825353672607837e-15,2.518400161182571e-15
1484,1.485e-10,2.1700747354706728e-15,2.515079137614321e-15
1485,1.486e-10,2.173136495740648e-15,2.467983704666246e-15
1486,1.4870000000000001e-10,2.193510765619242e-15,2.469622972024678e-15
1487,1.4880000000000002e-10,2.2152456559556887e-15,2.5173469542676443e-15
1488,1.4890000000000002e-10,2.2352571401313253e-15,2.5510118936426323e-15
1489,1.49e-10,2.2505944753097286e-15,2.5302432099620843e-15
1490,1.491e-10,2.258748775861821e-15,2.49592045232802e-15
1491,1.492e-10,2.2654125955925247e-15,2.507673882694966e-15
1492,1.4930000000000002e-10,2.2783321788871505e-15,2.5293771361404272e-15
1493,1.4940000000000002e-10,2.284184920303844e-15,2.549150483732347e-15
1494,1.495e-10,2.2871215010413955e-15,2.5545145687637234e-15
1495,1.496e-10,2.2944876904305105e-15,2.5344057739239074e-15
1496,1.497e-10,2.2937410438955343e-15,2.5167551005939697e-15
1497,1.4980000000000002e-10,2.2814217204059904e-15,2.4734939479609547e-15
1498,1.4990000000000002e-10,2.2795939873169217e-15,2.46390203252686e-15
1499,1.5e-10,2.2834276758491308e-15,2.470239758365642e-15
1500,1.501e-10,2.2718792203098597e-15,2.476343309139528e-15
1501,1.502e-10,2.2525103999242393e-15,2.4676825844888748e-15
1502,1.5030000000000001e-10,2.2429006949267118e-15,2.4688110673364666e-15
1503,1.5040000000000002e-10,2.2349273635281898e-15,2.496357542226568e-15
1504,1.5050000000000002e-10,2.226271051329587e-15,2.510841546740428e-15
1505,1.506e-10,2.2201488335024034e-15,2.5333792545520405e-15
1506,1.507e-10,2.21890820660804e-15,2.5373208269797212e-15
1507,1.508e-10,2.2257565183223085e-15,2.5287380905129644e-15
1508,1.5090000000000002e-10,2.2313195995666186e-15,2.5138085084806002e-15
1509,1.5100000000000002e-10,2.2239215420825413e-15,2.5634068093944764e-15
1510,1.511e-10,2.208059263362091e-15,2.6038757522976146e-15
1511,1.512e-10,2.197920610484184e-15,2.599595559585287e-15
1512,1.513e-10,2.2043340784757e-15,2.5587279366401515e-15
1513,1.5140000000000001e-10,2.201249554108785e-15,2.5126913361457108e-15
1514,1.5150000000000002e-10,2.1828729686769357e-15,2.5186870460712148e-15
1515,1.5160000000000002e-10,2.1602173075737702e-15,2.4989076800160315e-15
1516,1.517e-10,2.1504863422367045e-15,2.4841877203703523e-15
1517,1.518e-10,2.143159522948994e-15,2.478563708437915e-15
1518,1.5190000000000001e-10,2.1374965117319086e-15,2.4713133559584034e-15
1519,1.5200000000000002e-10,2.1298432505931474e-15,2.453816668539014e-15
1520,1.5210000000000002e-10,2.1143022242567917e-15,2.425287302880647e-15
1521,1.522e-10,2.096583026805898e-15,2.3819922372893113e-15
1522,1.523e-10,2.0827555216932816e-15,2.3139311003941977e-15
1523,1.524e-10,2.0747435946860562e-15,2.2695015401535798e-15
1524,1.5250000000000002e-10,2.060326909168985e-15,2.2847734905842777e-15
1525,1.5260000000000002e-10,2.057109074926872e-15,2.290078702057206e-15
1526,1.527e-10,2.049102286379463e-15,2.313642894308652e-15
1527,1.528e-10,2.027163194682659e-15,2.352359253283889e-15
1528,1.529e-10,2.015233142355326e-15,2.3377230197823914e-15
1529,1.5300000000000001e-10,2.004401668022311e-15,2.3052017423045547e-15
1530,1.5310000000000002e-10,1.9857128663753935e-15,2.2937260134012363e-15
1531,1.5320000000000002e-10,1.966559869566033e-15,2.2859805969025495e-15
1532,1.533e-10,1.959146278186871e-15,2.2920092828576274e-15
1533,1.534e-10,1.9574766005677454e-15,2.2653227594251154e-15
1534,1.535e-10,1.9667982847961404e-15,2.2492401596598406e-15
1535,1.5360000000000002e-10,1.9695066461505013e-15,2.2951072125506773e-15
1536,1.5370000000000002e-10,1.972090711663994e-15,2.30359390309755e-15
1537,1.538e-10,1.9750548361864964e-15,2.2994713544704618e-15
1538,1.539e-10,1.971733886717939e-15,2.325791877731939e-15
1539,1.54e-10,1.9672760611842607e-15,2.3450428502156113e-15
1540,1.5410000000000002e-10,1.969552661950532e-15,2.3226432669178585e-15
1541,1.5420000000000002e-10,1.9734265942909434e-15,2.3067148750986627e-15
1542,1.543e-10,1.9754689646595634e-15,2.318611137405586e-15
1543,1.544e-10,1.9862485471359456e-15,2.321722527478273e-15
1544,1.545e-10,2.0015655831441916e-15,2.348444994514163e-15
1545,1.5460000000000001e-10,2.010162934145144e-15,2.4276311577725595e-15
1546,1.5470000000000002e-10,2.016080410071769e-15,2.4979059002727486e-15
1547,1.5480000000000002e-10,2.045857290396615e-15,2.521201071095432e-15
1548,1.549e-10,2.0716984807901807e-15,2.524170238560843e-15
1549,1.55e-10,2.0797072900235827e-15,2.521534404148443e-15
1550,1.551e-10,2.0913273640672442e-15,2.54049571734915e-15
1551,1.5520000000000002e-10,2.103845100068707e-15,2.529279975943087e-15
1552,1.5530000000000002e-10,2.1125968814643107e-15,2.5314125390903217e-15
1553,1.554e-10,2.1069983795654236e-15,2.5270637227533985e-15
1554,1.555e-10,2.1097819048700843e-15,2.5294358558861427e-15
1555,1.556e-10,2.109100116387574e-15,2.591092236571654e-15
1556,1.5570000000000002e-10,2.1222019251357966e-15,2.625051564806398e-15
1557,1.5580000000000002e-10,2.14712054687873e-15,2.600979597995207e-15
1558,1.559e-10,2.1444125554402424e-15,2.5736159748008912e-15
1559,1.56e-10,2.1365567052258362e-15,2.574093491577287e-15
1560,1.561e-10,2.1346141779583998e-15,2.5871733833846925e-15
1561,1.5620000000000001e-10,2.1265094489840126e-15,2.6209169647129388e-15
1562,1.5630000000000002e-10,2.1123935711223193e-15,2.641026972739928e-15
1563,1.5640000000000002e-10,2.1073205931888542e-15,2.631165027464877e-15
1564,1.565e-10,2.122334194789528e-15,2.6102387747218333e-15
1565,1.566e-10,2.1279529084002832e-15,2.6099617628705426e-15
1566,1.567e-10,2.1114822447534574e-15,2.5894592929024613e-15
1567,1.5680000000000002e-10,2.09335711964745e-15,2.5356601957543895e-15
1568,1.5690000000000002e-10,2.089768038254066e-15,2.5317782393779428e-15
1569,1.57e-10,2.0901425339599875e-15,2.5409257572435003e-15
1570,1.571e-10,2.0851752068854507e-15,2.5306917675563272e-15
1571,1.572e-10,2.0763142456080355e-15,2.523305461029173e-15
1572,1.5730000000000002e-10,2.0790801271294667e-15,2.5122536257667313e-15
1573,1.5740000000000002e-10,2.088409210128589e-15,2.5071764022962543e-15
1574,1.5750000000000002e-10,2.0920335593541583e-15,2.522556141567855e-15
1575,1.576e-10,2.093316747385886e-15,2.5267685794361815e-15
1576,1.577e-10,2.095007991096389e-15,2.494241622723817e-15
1577,1.5780000000000001e-10,2.1064889475155017e-15,2.4572636148353534e-15
1578,1.5790000000000002e-10,2.119732130851701e-15,2.4114879670726615e-15
1579,1.5800000000000002e-10,2.1009780600202122e-15,2.3969127029347918e-15
1580,1.581e-10,2.066676852274947e-15,2.421387100608667e-15
1581,1.582e-10,2.0364797990575723e-15,2.4491137413977848e-15
1582,1.583e-10,2.0160228386211373e-15,2.4396965275477375e-15
1583,1.5840000000000002e-10,2.013828016915557e-15,2.4199636507845085e-15
1584,1.5850000000000002e-10,2.0153067241984485e-15,2.416943255380091e-15
