,Time,DMA,BUT
1843,1.844e-10,3.604338029221107e-15,3.660535126724448e-15
1844,1.845e-10,3.625780918529539e-15,3.630425597095526e-15
1845,1.8460000000000001e-10,3.638354357430593e-15,3.627954825039802e-15
1846,1.8470000000000002e-10,3.6439904107939406e-15,3.649927123627826e-15
1847,1.8480000000000002e-10,3.645519410078354e-15,3.6728138578420086e-15
1848,1.849e-10,3.6284674197501654e-15,3.706104957427718e-15
1849,1.85e-10,3.630618828925259e-15,3.735390308506719e-15
1850,1.851e-10,3.654008776505956e-15,3.74480076259995e-15
1851,1.8520000000000002e-10,3.674129193791979e-15,3.74447659840185e-15
1852,1.8530000000000002e-10,3.696860859248768e-15,3.754172809183378e-15
1853,1.8540000000000003e-10,3.709506632316968e-15,3.8386960991108155e-15
1854,1.855e-10,3.7241759186436756e-15,3.887440984155157e-15
1855,1.856e-10,3.7542570914691045e-15,3.85252349172761e-15
1856,1.8570000000000002e-10,3.7844720730395286e-15,3.8092703650033854e-15
1857,1.8580000000000002e-10,3.800558585877106e-15,3.8009872499191985e-15
1858,1.8590000000000002e-10,3.822091325512951e-15,3.7846411364645215e-15
1859,1.86e-10,3.830477666810962e-15,3.790665062687373e-15
1860,1.861e-10,3.838230800225461e-15,3.8021616953877124e-15
1861,1.8620000000000001e-10,3.850892997517626e-15,3.815320236348501e-15
1862,1.8630000000000002e-10,3.865675673794557e-15,3.8406096363595765e-15
1863,1.8640000000000002e-10,3.8736493463718925e-15,3.866302838481583e-15
1864,1.865e-10,3.882371342632061e-15,3.8746403578501514e-15
1865,1.866e-10,3.893477362563532e-15,3.8624344690402915e-15
1866,1.867e-10,3.9111146596625645e-15,3.87079511098323e-15
1867,1.8680000000000002e-10,3.934858944959861e-15,3.895440822218163e-15
1868,1.8690000000000002e-10,3.955224639385238e-15,3.942725434040111e-15
1869,1.8700000000000003e-10,3.972641329261544e-15,3.99673128293249e-15
1870,1.871e-10,4.003355501340179e-15,4.021081424348747e-15
1871,1.872e-10,4.022918375851271e-15,4.0461254897117646e-15
1872,1.8730000000000001e-10,4.011118946314497e-15,4.083590703633998e-15
1873,1.8740000000000002e-10,4.01397872589619e-15,4.0995241118943564e-15
1874,1.8750000000000002e-10,4.020787644493217e-15,4.063317939709319e-15
1875,1.876e-10,4.029501476613875e-15,4.029427649773517e-15
1876,1.877e-10,4.0395961669273216e-15,4.055358329356537e-15
1877,1.8780000000000001e-10,4.076544234134446e-15,4.056378104285872e-15
1878,1.8790000000000002e-10,4.120429909299595e-15,4.044573440674412e-15
1879,1.8800000000000002e-10,4.167550693339544e-15,4.027456725533091e-15
1880,1.881e-10,4.186007952183748e-15,4.062544007163483e-15
1881,1.882e-10,4.190518253382571e-15,4.117715102670073e-15
1882,1.883e-10,4.21896829203476e-15,4.1700881824729845e-15
1883,1.8840000000000002e-10,4.242732391180763e-15,4.231906798543524e-15
1884,1.8850000000000002e-10,4.271955676246418e-15,4.259132531316698e-15
1885,1.8860000000000003e-10,4.30843643431409e-15,4.259669767976978e-15
1886,1.887e-10,4.340371861076212e-15,4.316003971692245e-15
1887,1.888e-10,4.359307907311703e-15,4.341310463789869e-15
1888,1.8890000000000001e-10,4.377847074682771e-15,4.383989097673026e-15
1889,1.8900000000000002e-10,4.4100884886749654e-15,4.3738618415116296e-15
1890,1.8910000000000002e-10,4.4603138724469655e-15,4.3498053389576414e-15
1891,1.892e-10,4.498023407477345e-15,4.3718914468322705e-15
1892,1.893e-10,4.5152651575667536e-15,4.448513467082876e-15
1893,1.894e-10,4.549078125958794e-15,4.4870989434171554e-15
1894,1.8950000000000002e-10,4.5908362351935606e-15,4.472669269781713e-15
1895,1.8960000000000002e-10,4.6191508743615464e-15,4.478966857442444e-15
1896,1.8970000000000003e-10,4.637394250387181e-15,4.496448239133715e-15
1897,1.898e-10,4.630949980248733e-15,4.516108000000358e-15
1898,1.899e-10,4.6251043913868066e-15,4.5202973107832555e-15
1899,1.9000000000000002e-10,4.6422474630733695e-15,4.508110145686803e-15
1900,1.9010000000000002e-10,4.638835426582068e-15,4.531464005994776e-15
1901,1.9020000000000003e-10,4.647587880924987e-15,4.546286924737281e-15
1902,1.903e-10,4.6811465678313375e-15,4.4933068456695246e-15
1903,1.904e-10,4.723413275047841e-15,4.4541338079438386e-15
1904,1.9050000000000001e-10,4.747110578979439e-15,4.466412824266057e-15
1905,1.9060000000000002e-10,4.740241537743435e-15,4.541829556991433e-15
1906,1.9070000000000002e-10,4.748333330238546e-15,4.571087162516978e-15
1907,1.908e-10,4.760154852612134e-15,4.58953784565572e-15
1908,1.909e-10,4.7586321884070376e-15,4.6402448177676315e-15
1909,1.91e-10,4.765638766473143e-15,4.718953483802258e-15
1910,1.9110000000000002e-10,4.794226558254258e-15,4.77548959337814e-15
1911,1.9120000000000002e-10,4.807176219199758e-15,4.840973438917093e-15
1912,1.9130000000000003e-10,4.824930069480444e-15,4.797446912499364e-15
1913,1.914e-10,4.840079403334686e-15,4.710817303405906e-15
1914,1.915e-10,4.845429414842364e-15,4.679471173167059e-15
1915,1.9160000000000002e-10,4.854742169210303e-15,4.687570859592959e-15
1916,1.9170000000000002e-10,4.843256721650753e-15,4.718133023108749e-15
1917,1.9180000000000003e-10,4.8382269775372475e-15,4.786327727942269e-15
1918,1.919e-10,4.838444827588808e-15,4.842570528239237e-15
1919,1.92e-10,4.831286073167332e-15,4.8572576975958675e-15
1920,1.9210000000000001e-10,4.834894002844344e-15,4.813939432165975e-15
1921,1.9220000000000002e-10,4.834543600408262e-15,4.788475650783082e-15
1922,1.9230000000000002e-10,4.843283756906402e-15,4.7611244738970284e-15
1923,1.924e-10,4.846883979502626e-15,4.737269851309564e-15
1924,1.925e-10,4.830402353426913e-15,4.7867954892961724e-15
1925,1.926e-10,4.8211697281958485e-15,4.8076943806222604e-15
1926,1.9270000000000002e-10,4.820357565959698e-15,4.774395133285404e-15
1927,1.9280000000000002e-10,4.8220514395890824e-15,4.69523110000153e-15
1928,1.9290000000000003e-10,4.809906433113063e-15,4.665037223426613e-15
1929,1.93e-10,4.784494875598003e-15,4.675187224154884e-15
1930,1.931e-10,4.7570471592756505e-15,4.633484950526053e-15
1931,1.9320000000000002e-10,4.728888245923255e-15,4.578262578902998e-15
1932,1.9330000000000002e-10,4.69915953417763e-15,4.525484400800307e-15
1933,1.9340000000000002e-10,4.6586793094403595e-15,4.5332900197878295e-15
1934,1.935e-10,4.620419922605713e-15,4.601129481589351e-15
1935,1.936e-10,4.596353937867965e-15,4.670454367612037e-15
1936,1.9370000000000001e-10,4.594375166601485e-15,4.717442688331522e-15
1937,1.9380000000000002e-10,4.61529835237045e-15,4.6753881632794975e-15
1938,1.9390000000000002e-10,4.639015929920731e-15,4.625655532869445e-15
1939,1.94e-10,4.6656894463541346e-15,4.635662793516132e-15
1940,1.941e-10,4.682220018186831e-15,4.695546749289064e-15
1941,1.942e-10,4.6971539489547004e-15,4.728021845681167e-15
1942,1.9430000000000002e-10,4.712503429936554e-15,4.7232002558878376e-15
1943,1.9440000000000002e-10,4.738775482018373e-15,4.659327792978539e-15
1944,1.9450000000000003e-10,4.76679489658102e-15,4.630198872440586e-15
1945,1.946e-10,4.80318228576123e-15,4.655313012051837e-15
1946,1.947e-10,4.828121366248811e-15,4.697790885593556e-15
1947,1.9480000000000001e-10,4.8372369600704865e-15,4.722376024313492e-15
1948,1.9490000000000002e-10,4.842665564183853e-15,4.809045180291216e-15
1949,1.9500000000000002e-10,4.855288982900394e-15,4.8468698219768056e-15
1950,1.951e-10,4.867821613198084e-15,4.8331512154616665e-15
1951,1.952e-10,4.8768623207297805e-15,4.8260175088963015e-15
1952,1.9530000000000001e-10,4.876431240571425e-15,4.829579797857522e-15
1953,1.9540000000000002e-10,4.8808610801627586e-15,4.86609338746983e-15
1954,1.9550000000000002e-10,4.871456133895482e-15,4.893749227966848e-15
1955,1.9560000000000003e-10,4.8866972606428025e-15,4.874273184348737e-15
1956,1.957e-10,4.913155738025085e-15,4.849245835934499e-15
1957,1.958e-10,4.931799724842536e-15,4.801752592465809e-15
1958,1.9590000000000002e-10,4.931062523051942e-15,4.7909189226345315e-15
1959,1.9600000000000002e-10,4.9275970719857455e-15,4.815506194367514e-15
1960,1.9610000000000003e-10,4.933919496139028e-15,4.781673271691828e-15
1961,1.962e-10,4.937078142799084e-15,4.752299591849572e-15
1962,1.963e-10,4.911703588697252e-15,4.821098065965135e-15
1963,1.9640000000000001e-10,4.8949518362780975e-15,4.850093083325491e-15
1964,1.9650000000000002e-10,4.897751744422319e-15,4.863622288097332e-15
1965,1.9660000000000002e-10,4.906462138013165e-15,4.886381872552283e-15
1966,1.967e-10,4.924267178573892e-15,4.92625411322754e-15
1967,1.968e-10,4.937618581219882e-15,4.961002768445417e-15
1968,1.969e-10,4.951379679100727e-15,4.9745711087623156e-15
1969,1.9700000000000002e-10,4.977576123386982e-15,4.969660376277656e-15
1970,1.9710000000000002e-10,4.996584667492995e-15,4.9777543314308455e-15
1971,1.9720000000000003e-10,5.000652879439324e-15,4.9952459865338225e-15
1972,1.973e-10,4.992092341452973e-15,5.029162195972971e-15
1973,1.974e-10,4.9901806589834155e-15,5.014665981161212e-15
1974,1.9750000000000002e-10,4.998221951627522e-15,4.9743318632899974e-15
1975,1.9760000000000002e-10,5.008569545972437e-15,4.97751971754219e-15
1976,1.9770000000000003e-10,5.0127648958923545e-15,4.9748314564553736e-15
1977,1.978e-10,5.019805570581848e-15,4.928795997652971e-15
1978,1.979e-10,5.030247766777344e-15,4.885684696389911e-15
1979,1.9800000000000001e-10,5.0309976510378975e-15,4.862373703025758e-15
1980,1.9810000000000002e-10,5.00714135969384e-15,4.888399378027753e-15
1981,1.9820000000000002e-10,4.973580982412301e-15,4.938294945603295e-15
1982,1.983e-10,4.971779967360281e-15,4.909236198239078e-15
1983,1.984e-10,4.9870352603766305e-15,4.859731666889268e-15
1984,1.985e-10,5.001359614984022e-15,4.870890770081588e-15
1985,1.9860000000000002e-10,5.01201457442651e-15,4.950092482609257e-15
1986,1.9870000000000002e-10,5.039575939479649e-15,4.9757389216818144e-15
1987,1.9880000000000003e-10,5.073566295660587e-15,4.988159885629593e-15
1988,1.989e-10,5.10266840379721e-15,5.001606791720274e-15
1989,1.99e-10,5.121699714156389e-15,5.038507983779683e-15
1990,1.9910000000000002e-10,5.148327229156579e-15,5.104283636995767e-15
1991,1.9920000000000002e-10,5.1787762622801914e-15,5.107100483368371e-15
1992,1.9930000000000003e-10,5.208000623522872e-15,5.1087345368922545e-15
1993,1.994e-10,5.219745361330846e-15,5.1734884073569214e-15
1994,1.995e-10,5.258220258278841e-15,5.227208464657949e-15
1995,1.9960000000000001e-10,5.306930008838121e-15,5.2142404131162136e-15
1996,1.9970000000000002e-10,5.3437785435029066e-15,5.2725132089367744e-15
1997,1.9980000000000002e-10,5.386410098536641e-15,5.31893887340903e-15
1998,1.9990000000000003e-10,5.419410234467484e-15,5.347173238243329e-15
1999,2e-10,5.4427067438519575e-15,5.386193213023698e-15
2000,2.001e-10,5.462264655343902e-15,5.378676814850318e-15
2001,2.0020000000000002e-10,5.476580106895447e-15,5.330989830028846e-15
2002,2.0030000000000002e-10,5.467259270405873e-15,5.324055470646499e-15
2003,2.0040000000000003e-10,5.464478487890207e-15,5.3544390784511076e-15
2004,2.005e-10,5.485583656411973e-15,5.3123895975447205e-15
2005,2.006e-10,5.5136816369412145e-15,5.255015186384854e-15
2006,2.0070000000000002e-10,5.539621407991451e-15,5.270442277259821e-15
2007,2.0080000000000002e-10,5.5545706219647635e-15,5.334828162836264e-15
2008,2.0090000000000002e-10,5.561686589579672e-15,5.40759222670697e-15
2009,2.01e-10,5.579826721642402e-15,5.450738339676064e-15
2010,2.011e-10,5.624840450784484e-15,5.431191092248704e-15
2011,2.0120000000000001e-10,5.670017069200261e-15,5.448838221679497e-15
2012,2.0130000000000002e-10,5.709222176316552e-15,5.456434931295673e-15
2013,2.0140000000000002e-10,5.735995383570603e-15,5.509238417266888e-15
2014,2.0150000000000003e-10,5.746971273762247e-15,5.630021892513927e-15
2015,2.016e-10,5.781096013979552e-15,5.722147993017556e-15
2016,2.017e-10,5.8289762073154024e-15,5.819045708151157e-15
2017,2.0180000000000002e-10,5.8825668604512295e-15,5.881624476780945e-15
2018,2.0190000000000002e-10,5.9520866831627586e-15,5.898964379559818e-15
2019,2.0200000000000003e-10,6.027854273569349e-15,5.919485120853861e-15
2020,2.021e-10,6.069381627906607e-15,5.9784031213077504e-15
2021,2.022e-10,6.1135284790351624e-15,6.04366361530437e-15
2022,2.0230000000000001e-10,6.174123699536979e-15,6.068101472087351e-15
2023,2.0240000000000002e-10,6.234693433166045e-15,6.092493447855749e-15
2024,2.0250000000000002e-10,6.27523222067991e-15,6.168387749086228e-15
2025,2.026e-10,6.324998784673949e-15,6.221519055013019e-15
2026,2.027e-10,6.353427345510061e-15,6.258248676643192e-15
2027,2.0280000000000001e-10,6.391522344468137e-15,6.258737608697443e-15
2028,2.0290000000000002e-10,6.4184284610285144e-15,6.249070219331486e-15
2029,2.0300000000000002e-10,6.43968206578766e-15,6.2963233347574425e-15
2030,2.0310000000000003e-10,6.4771446678838334e-15,6.337968481975687e-15
2031,2.032e-10,6.492798322883325e-15,6.397113873207212e-15
2032,2.033e-10,6.4981066135138255e-15,6.480110113224813e-15
2033,2.0340000000000002e-10,6.519344741924819e-15,6.548514292035619e-15
2034,2.0350000000000002e-10,6.549082348916671e-15,6.5672287622237045e-15
2035,2.0360000000000003e-10,6.579458549261927e-15,6.573102828865868e-15
2036,2.037e-10,6.581869882019083e-15,6.5904947832700425e-15
2037,2.038e-10,6.589504803618718e-15,6.5783193292929614e-15
2038,2.0390000000000001e-10,6.6065625336903396e-15,6.551759903233788e-15
2039,2.0400000000000002e-10,6.620084700322788e-15,6.564015516931723e-15
2040,2.0410000000000002e-10,6.637842912892222e-15,6.566362365670744e-15
2041,2.042e-10,6.660490424176689e-15,6.560199978044283e-15
2042,2.043e-10,6.674837536817175e-15,6.554182361710447e-15
2043,2.044e-10,6.686129868391419e-15,6.594639487500418e-15
2044,2.0450000000000002e-10,6.710713715434188e-15,6.623288772706637e-15
2045,2.0460000000000002e-10,6.7470379445411934e-15,6.589611530910544e-15
2046,2.0470000000000003e-10,6.785919627701647e-15,6.582654147130541e-15
2047,2.048e-10,6.8044102538821435e-15,6.643537669866529e-15
2048,2.049e-10,6.823323316069691e-15,6.6951476212319266e-15
2049,2.0500000000000002e-10,6.841068772298553e-15,6.693808858566138e-15
2050,2.0510000000000002e-10,6.8504523552918015e-15,6.694947098517639e-15
2051,2.0520000000000003e-10,6.842036573584625e-15,6.760523039822011e-15
2052,2.053e-10,6.804981877299692e-15,6.886993074610241e-15
2053,2.054e-10,6.789535910872454e-15,6.92641665161389e-15
2054,2.0550000000000001e-10,6.803952479394078e-15,6.866416682343672e-15
2055,2.0560000000000002e-10,6.818205409594897e-15,6.7989684367062805e-15
2056,2.0570000000000002e-10,6.821751252690556e-15,6.7881595787622365e-15
2057,2.0580000000000003e-10,6.822726889404821e-15,6.764931526410555e-15
2058,2.059e-10,6.817559929917842e-15,6.7198441045816726e-15
2059,2.06e-10,6.8267229383766056e-15,6.746561706468645e-15
2060,2.0610000000000002e-10,6.853602927208399e-15,6.766232024842078e-15
2061,2.0620000000000002e-10,6.889687394121376e-15,6.7230200105889495e-15
2062,2.0630000000000003e-10,6.9088585788540425e-15,6.67952165982228e-15
2063,2.064e-10,6.904561894143069e-15,6.684606872153902e-15
2064,2.065e-10,6.876343308471896e-15,6.725217629745197e-15
2065,2.0660000000000002e-10,6.838278153762581e-15,6.7641318215592295e-15
2066,2.0670000000000002e-10,6.821469407108229e-15,6.7541798383662435e-15
2067,2.0680000000000003e-10,6.82028254171428e-15,6.7271085268071265e-15
2068,2.069e-10,6.802201449450241e-15,6.713588614005836e-15
2069,2.07e-10,6.767175003386722e-15,6.757782238066963e-15
2070,2.0710000000000001e-10,6.736111222573421e-15,6.797379811955644e-15
2071,2.0720000000000002e-10,6.712031752662907e-15,6.8096554719978584e-15
2072,2.0730000000000002e-10,6.6942542875965746e-15,6.833274122330041e-15
2073,2.0740000000000003e-10,6.682791200645256e-15,6.799709734176027e-15
2074,2.075e-10,6.674194932865147e-15,6.8355842588291385e-15
2075,2.076e-10,6.687092739634717e-15,6.8239129787201374e-15
2076,2.0770000000000002e-10,6.70577515751013e-15,6.812874988836786e-15
2077,2.0780000000000002e-10,6.733302685244812e-15,6.762803646040803e-15
2078,2.0790000000000003e-10,6.757437720426304e-15,6.70628054559226e-15
2079,2.08e-10,6.760639692002278e-15,6.7434499175395006e-15
2080,2.081e-10,6.776266318199635e-15,6.744056689101449e-15
2081,2.0820000000000002e-10,6.787583132552926e-15,6.726303267221794e-15
2082,2.0830000000000002e-10,6.816075753442522e-15,6.7256821765472005e-15
2083,2.0840000000000002e-10,6.8359544619025804e-15,6.7319301241998415e-15
2084,2.085e-10,6.8358984167319914e-15,6.7115759947819825e-15
2085,2.086e-10,6.8218526720027164e-15,6.7346330033428034e-15
2086,2.0870000000000001e-10,6.8093898371807334e-15,6.784394023143327e-15
2087,2.0880000000000002e-10,6.780063403357613e-15,6.778424202839873e-15
2088,2.0890000000000002e-10,6.754667936623915e-15,6.780381983239198e-15
2089,2.0900000000000003e-10,6.734897763644123e-15,6.842713483362011e-15
2090,2.091e-10,6.7262714620533884e-15,6.889432233477508e-15
2091,2.092e-10,6.725225708958092e-15,6.9086403486709154e-15
2092,2.0930000000000002e-10,6.735192584518381e-15,6.877482547034009e-15
2093,2.0940000000000002e-10,6.753742237767431e-15,6.843268437600113e-15
2094,2.0950000000000003e-10,6.752777057330846e-15,6.822748998371144e-15
2095,2.096e-10,6.761571839982208e-15,6.728481423901351e-15
2096,2.097e-10,6.7665399064159096e-15,6.676046832920939e-15
2097,2.0980000000000001e-10,6.763494410752136e-15,6.713085888260759e-15
2098,2.0990000000000002e-10,6.77614426873791e-15,6.7418454521167604e-15
2099,2.1000000000000002e-10,6.800807995545086e-15,6.754044241533773e-15
2100,2.101e-10,6.8127242248599054e-15,6.775204544369263e-15
2101,2.102e-10,6.846717799962776e-15,6.7552653543118e-15
2102,2.1030000000000001e-10,6.874544927637864e-15,6.750253016010489e-15
2103,2.1040000000000002e-10,6.886723762289552e-15,6.7719338978412155e-15
2104,2.1050000000000002e-10,6.878405652031961e-15,6.814761709818526e-15
2105,2.1060000000000003e-10,6.8455841264659074e-15,6.84616265668019e-15
2106,2.107e-10,6.808988498583605e-15,6.860082023999054e-15
2107,2.108e-10,6.7815340151275095e-15,6.885334190933674e-15
2108,2.1090000000000002e-10,6.773951995043251e-15,6.832607997524072e-15
2109,2.1100000000000002e-10,6.769581612936766e-15,6.738237629219038e-15
2110,2.1110000000000003e-10,6.748937770655301e-15,6.695673548665389e-15
2111,2.112e-10,6.716702582145958e-15,6.677736439129279e-15
2112,2.113e-10,6.684662281692664e-15,6.647351204776253e-15
2113,2.1140000000000001e-10,6.6541018063596336e-15,6.623253285834284e-15
2114,2.1150000000000002e-10,6.643522453629574e-15,6.592210338285466e-15
2115,2.1160000000000002e-10,6.638118016819949e-15,6.548492712667908e-15
2116,2.1170000000000003e-10,6.62290180780537e-15,6.537317339191306e-15
2117,2.118e-10,6.621742784072809e-15,6.5434922837839e-15
2118,2.119e-10,6.6324180054961274e-15,6.554655499379259e-15
2119,2.1200000000000002e-10,6.65152353226822e-15,6.5484932996925575e-15
2120,2.1210000000000002e-10,6.6820883434831885e-15,6.557821508509394e-15
2121,2.1220000000000003e-10,6.713219627789158e-15,6.633076585741386e-15
2122,2.123e-10,6.723730617979213e-15,6.695497774058125e-15
2123,2.124e-10,6.735495777585328e-15,6.7092219824285085e-15
2124,2.1250000000000002e-10,6.752611993747229e-15,6.749326522016498e-15
2125,2.1260000000000002e-10,6.766002484944595e-15,6.768081698024876e-15
