,Time,DMA,BUT
1252,1.2530000000000002e-10,2.0363339834408363e-15,2.029632547470293e-15
1253,1.254e-10,2.0317450581503295e-15,2.0161581611072128e-15
1254,1.255e-10,2.023261111491121e-15,2.0075653853865052e-15
1255,1.256e-10,2.0068364751870878e-15,2.000270474457615e-15
1256,1.2570000000000002e-10,1.9880282919055543e-15,1.987276039535083e-15
1257,1.2580000000000002e-10,1.963700732926838e-15,1.952105500958159e-15
1258,1.259e-10,1.947429649481679e-15,1.89504652575038e-15
1259,1.26e-10,1.937927022544549e-15,1.8692331980575066e-15
1260,1.261e-10,1.9310416488486185e-15,1.8877541762142403e-15
1261,1.2620000000000001e-10,1.9317844715629977e-15,1.884336899034632e-15
1262,1.2630000000000002e-10,1.934050934984837e-15,1.875853935383986e-15
1263,1.264e-10,1.936788971141247e-15,1.9042733265761866e-15
1264,1.265e-10,1.9378514244847526e-15,1.971659444719947e-15
1265,1.266e-10,1.9407678565758098e-15,2.0273292068370514e-15
1266,1.267e-10,1.958640956595998e-15,2.0185234526425114e-15
1267,1.2680000000000002e-10,1.9734057361659027e-15,2.0174281560624655e-15
1268,1.2690000000000002e-10,1.966504635289927e-15,2.03976195196363e-15
1269,1.27e-10,1.949394758341743e-15,2.0528153979327215e-15
1270,1.271e-10,1.9386479990637807e-15,2.047102795850394e-15
1271,1.272e-10,1.9305300654464533e-15,2.0311252007471317e-15
1272,1.2730000000000002e-10,1.9378108780101572e-15,1.998929103039766e-15
1273,1.2740000000000002e-10,1.9441307274707236e-15,2.0098629277569148e-15
1274,1.275e-10,1.936773722606592e-15,2.047773835884917e-15
1275,1.276e-10,1.922918973998126e-15,2.075931554751481e-15
1276,1.277e-10,1.9076157505316654e-15,2.072645022949715e-15
1277,1.2780000000000001e-10,1.9017036548943895e-15,2.057733155746571e-15
1278,1.2790000000000002e-10,1.9051666627772096e-15,2.0351906466905334e-15
1279,1.28e-10,1.896162246409012e-15,2.0340774199813156e-15
1280,1.281e-10,1.882135241113045e-15,2.0600828076060214e-15
1281,1.282e-10,1.8682844459223204e-15,2.0637638086820193e-15
1282,1.283e-10,1.8535249799900088e-15,2.0369350028242633e-15
1283,1.2840000000000002e-10,1.8361598377732104e-15,2.005960221546472e-15
1284,1.2850000000000002e-10,1.822100118081046e-15,1.9626989113861354e-15
1285,1.286e-10,1.8115242441434275e-15,1.925753115640615e-15
1286,1.287e-10,1.804266512427877e-15,1.8977353917863416e-15
1287,1.288e-10,1.7908124205619273e-15,1.8968347173476607e-15
1288,1.2890000000000001e-10,1.7918255743411716e-15,1.924491632128387e-15
1289,1.2900000000000002e-10,1.78841104707772e-15,1.9515362584060944e-15
1290,1.291e-10,1.7872936982658644e-15,1.960171255854304e-15
1291,1.292e-10,1.7818230350838816e-15,1.945849615422394e-15
1292,1.293e-10,1.7779032940710364e-15,1.8962982395339733e-15
1293,1.2940000000000001e-10,1.7744518254915617e-15,1.8679207087691506e-15
1294,1.2950000000000002e-10,1.7672233622346971e-15,1.8811692246400135e-15
1295,1.2960000000000002e-10,1.7620633296031038e-15,1.8823899622442046e-15
1296,1.297e-10,1.7644873463660015e-15,1.8782594642176156e-15
1297,1.298e-10,1.7737597834013526e-15,1.8805250816545627e-15
1298,1.299e-10,1.7740871030086776e-15,1.864939509277732e-15
1299,1.3000000000000002e-10,1.7709445685972072e-15,1.8407337789270627e-15
1300,1.3010000000000002e-10,1.7745679361152037e-15,1.831485075754115e-15
1301,1.302e-10,1.7736685092397502e-15,1.81503282817871e-15
1302,1.303e-10,1.7640601105433635e-15,1.7892971457259085e-15
1303,1.304e-10,1.7547406623740914e-15,1.7927235249765245e-15
1304,1.3050000000000001e-10,1.7516061518040355e-15,1.8038600694907162e-15
1305,1.3060000000000002e-10,1.760761707711099e-15,1.771125815441766e-15
1306,1.307e-10,1.772309100893613e-15,1.7391725056691317e-15
1307,1.308e-10,1.778970107104142e-15,1.7376293341481073e-15
1308,1.309e-10,1.7773067898713327e-15,1.7508898571848258e-15
1309,1.31e-10,1.7712986785380625e-15,1.7328487866649564e-15
1310,1.3110000000000002e-10,1.7565344872287478e-15,1.709653749167744e-15
1311,1.3120000000000002e-10,1.7349829775288902e-15,1.7295760856062395e-15
1312,1.313e-10,1.7309670857953317e-15,1.7225909969620314e-15
1313,1.314e-10,1.744177614551304e-15,1.7145245620945938e-15
1314,1.315e-10,1.7529912082997199e-15,1.7036164598393703e-15
1315,1.3160000000000002e-10,1.7715002380026764e-15,1.6998211523001437e-15
1316,1.3170000000000002e-10,1.7824683453593264e-15,1.687987944594954e-15
1317,1.318e-10,1.7832794093018693e-15,1.7190403867816433e-15
1318,1.319e-10,1.779907807800571e-15,1.7263673855830194e-15
1319,1.32e-10,1.777919040890795e-15,1.754656239238705e-15
1320,1.3210000000000001e-10,1.7708925184587676e-15,1.7739551838902262e-15
1321,1.3220000000000002e-10,1.7616381848114158e-15,1.7408234220922849e-15
1322,1.323e-10,1.7473211487484666e-15,1.7267180033916035e-15
1323,1.324e-10,1.7375121112706734e-15,1.7447173844386243e-15
1324,1.325e-10,1.7351337815958906e-15,1.7548003666952768e-15
1325,1.326e-10,1.7465361339748181e-15,1.7397703292445598e-15
1326,1.3270000000000002e-10,1.7490765198728205e-15,1.7284777415702095e-15
1327,1.3280000000000002e-10,1.7531175028475514e-15,1.7400644902750499e-15
1328,1.329e-10,1.7605005423529628e-15,1.7580929948911313e-15
1329,1.33e-10,1.7602907505960078e-15,1.7826472856149526e-15
1330,1.331e-10,1.7667618266622591e-15,1.7893076111269086e-15
1331,1.3320000000000002e-10,1.7756149193593463e-15,1.7821372829423998e-15
1332,1.3330000000000002e-10,1.776861118092574e-15,1.7551331403808502e-15
1333,1.334e-10,1.7738154230888532e-15,1.744988536635602e-15
1334,1.335e-10,1.7781535017840816e-15,1.7466686674639225e-15
1335,1.336e-10,1.7692879307919337e-15,1.782057889347718e-15
1336,1.3370000000000001e-10,1.7618118346546294e-15,1.798777645485839e-15
1337,1.3380000000000002e-10,1.7714858499098982e-15,1.8017132135457795e-15
1338,1.339e-10,1.794566715925613e-15,1.8021689393802015e-15
1339,1.34e-10,1.8130317381075076e-15,1.8201541456073707e-15
1340,1.341e-10,1.822080288609619e-15,1.8316191354679544e-15
1341,1.342e-10,1.8279697730277653e-15,1.872362957717552e-15
1342,1.3430000000000002e-10,1.836320532864878e-15,1.9037170895694186e-15
1343,1.3440000000000002e-10,1.8542790094980837e-15,1.9009060076977985e-15
1344,1.345e-10,1.8779890588542424e-15,1.8697349346771997e-15
1345,1.346e-10,1.883678480402793e-15,1.849142051155816e-15
1346,1.347e-10,1.8732121729484973e-15,1.8355960293018968e-15
1347,1.3480000000000002e-10,1.85106245199265e-15,1.829698476411969e-15
1348,1.3490000000000002e-10,1.829036569922143e-15,1.842267322188693e-15
1349,1.35e-10,1.8146253980124765e-15,1.8533950188619114e-15
1350,1.351e-10,1.8070005580823378e-15,1.866254527081209e-15
1351,1.352e-10,1.8050350142554805e-15,1.864270088762695e-15
1352,1.3530000000000001e-10,1.819646166605726e-15,1.8504752959375976e-15
1353,1.3540000000000002e-10,1.8256126768054123e-15,1.861698569866531e-15
1354,1.3550000000000002e-10,1.8169052355262596e-15,1.892903338208578e-15
1355,1.356e-10,1.811885528892575e-15,1.8757113468698354e-15
1356,1.357e-10,1.8020837619957e-15,1.8722405930434823e-15
1357,1.358e-10,1.7963839675970858e-15,1.8448382779290608e-15
1358,1.3590000000000002e-10,1.8003817038706142e-15,1.8557585608188158e-15
1359,1.3600000000000002e-10,1.8048837885011926e-15,1.8596473385011886e-15
1360,1.361e-10,1.806429751582751e-15,1.8409288861378375e-15
1361,1.362e-10,1.8129757719898824e-15,1.808438505986217e-15
1362,1.363e-10,1.82153471822851e-15,1.818601384465871e-15
1363,1.3640000000000001e-10,1.8292813566177255e-15,1.8422638062183497e-15
1364,1.3650000000000002e-10,1.8309224938619874e-15,1.863682761747662e-15
1365,1.366e-10,1.834761909673825e-15,1.902827396652484e-15
1366,1.367e-10,1.834712691881221e-15,1.93888423868075e-15
1367,1.368e-10,1.8349501770943002e-15,1.9901142240633365e-15
1368,1.3690000000000001e-10,1.8352324410354016e-15,2.0337455140310484e-15
1369,1.3700000000000002e-10,1.8416941176561836e-15,2.0341784733677728e-15
1370,1.3710000000000002e-10,1.8383922550512238e-15,2.050603268334225e-15
1371,1.372e-10,1.8330541042495867e-15,2.0659835791806574e-15
1372,1.373e-10,1.8302615057965787e-15,2.0881578081339397e-15
1373,1.374e-10,1.829005808824964e-15,2.0605302728815428e-15
1374,1.3750000000000002e-10,1.8419805298770264e-15,2.0245152622050387e-15
1375,1.3760000000000002e-10,1.8604145020944653e-15,2.000391249690787e-15
1376,1.377e-10,1.8646154221660822e-15,1.9944020282327542e-15
1377,1.378e-10,1.8558885253281028e-15,1.9734655030531667e-15
1378,1.379e-10,1.8478998238264763e-15,1.947788136671315e-15
1379,1.3800000000000001e-10,1.8448831376854028e-15,1.933168019659119e-15
1380,1.3810000000000002e-10,1.830857956438729e-15,1.9473266644969957e-15
1381,1.382e-10,1.8160293827255288e-15,1.9462199166078187e-15
1382,1.383e-10,1.7998569511559547e-15,1.9359770489267355e-15
1383,1.384e-10,1.7916819746273484e-15,1.9282304124891734e-15
1384,1.385e-10,1.792229788311518e-15,1.9422601473761478e-15
1385,1.3860000000000002e-10,1.796824081376563e-15,1.9313962630348422e-15
1386,1.3870000000000002e-10,1.7968212070389586e-15,1.9458117928938814e-15
1387,1.388e-10,1.8046191815500626e-15,1.943990693749679e-15
1388,1.389e-10,1.8065118321094656e-15,1.909259146760314e-15
1389,1.39e-10,1.7933527112447718e-15,1.9193530721076945e-15
1390,1.3910000000000002e-10,1.7806749905802183e-15,1.9295686426984314e-15
1391,1.3920000000000002e-10,1.77177582241249e-15,1.905988507520064e-15
1392,1.393e-10,1.768553326951141e-15,1.8880162609121734e-15
1393,1.394e-10,1.7708332347713083e-15,1.9037267336008598e-15
1394,1.395e-10,1.7790378474240506e-15,1.9285081487445494e-15
1395,1.3960000000000001e-10,1.783041935924193e-15,1.9484426452906275e-15
1396,1.3970000000000002e-10,1.795253011108599e-15,1.9454248107332145e-15
1397,1.398e-10,1.7945036950204082e-15,1.944904213303185e-15
1398,1.399e-10,1.8055668286618147e-15,1.9481479830701148e-15
1399,1.4e-10,1.8079654143606264e-15,1.9507472950701034e-15
1400,1.401e-10,1.8067808685786383e-15,1.9898662011613717e-15
1401,1.4020000000000002e-10,1.8165222586395172e-15,2.0244875916114593e-15
1402,1.4030000000000002e-10,1.817681075032554e-15,2.049060788600806e-15
1403,1.404e-10,1.827684751856313e-15,2.057105582088756e-15
1404,1.405e-10,1.822399999287193e-15,2.059005819796389e-15
1405,1.406e-10,1.80895157144806e-15,2.045161098227314e-15
1406,1.4070000000000002e-10,1.802317726139891e-15,2.0566705598724746e-15
1407,1.4080000000000002e-10,1.8076971718408163e-15,2.047717295859206e-15
1408,1.409e-10,1.818185336531879e-15,2.0495974933264265e-15
1409,1.41e-10,1.813455865205368e-15,2.0623901144302318e-15
1410,1.411e-10,1.8207775975514795e-15,2.0807128418370233e-15
1411,1.4120000000000001e-10,1.8311396418106958e-15,2.083114478478957e-15
1412,1.4130000000000002e-10,1.8285472200180525e-15,2.0689476672108303e-15
1413,1.4140000000000002e-10,1.8227039367962504e-15,2.0274460739816876e-15
1414,1.415e-10,1.8158360453883805e-15,1.9929056986910576e-15
1415,1.416e-10,1.8099772268468945e-15,2.0234418642334643e-15
1416,1.417e-10,1.813595369530787e-15,2.032397819898588e-15
1417,1.4180000000000002e-10,1.8201331648993185e-15,1.958515930990735e-15
1418,1.4190000000000002e-10,1.8267099598978647e-15,1.885427053107206e-15
1419,1.42e-10,1.825273539526479e-15,1.841679420273952e-15
1420,1.421e-10,1.8148646644441083e-15,1.8391749628258928e-15
1421,1.422e-10,1.8021145276583733e-15,1.83856898676517e-15
1422,1.4230000000000002e-10,1.7882418487843217e-15,1.8365324257419665e-15
1423,1.4240000000000002e-10,1.7896112195643434e-15,1.8631858737873624e-15
1424,1.425e-10,1.7875063160222486e-15,1.913006096661878e-15
1425,1.426e-10,1.7799096950530397e-15,1.9159051647817822e-15
1426,1.427e-10,1.7661408658801406e-15,1.9007380771953768e-15
1427,1.4280000000000001e-10,1.7592224348268839e-15,1.894648379584468e-15
1428,1.4290000000000002e-10,1.7620513365948293e-15,1.8853782493756586e-15
1429,1.4300000000000002e-10,1.7561857696601015e-15,1.942260582064913e-15
1430,1.431e-10,1.7564335970075814e-15,1.952060224415888e-15
1431,1.432e-10,1.7804831398848345e-15,1.9093939052026344e-15
1432,1.433e-10,1.805146831370188e-15,1.8829471227660067e-15
1433,1.4340000000000002e-10,1.811099588617619e-15,1.8878712458729864e-15
1434,1.4350000000000002e-10,1.8198590829378866e-15,1.868022614091975e-15
1435,1.436e-10,1.8223067820139532e-15,1.8480017724146868e-15
1436,1.437e-10,1.805418495416356e-15,1.839309932250763e-15
1437,1.438e-10,1.7944872648794074e-15,1.8358371512624173e-15
1438,1.4390000000000001e-10,1.7889020663914567e-15,1.838032976649424e-15
1439,1.4400000000000002e-10,1.7766869004399452e-15,1.8550175189077223e-15
1440,1.441e-10,1.7807855865387236e-15,1.811736109215195e-15
1441,1.442e-10,1.783807210445182e-15,1.809587760156009e-15
1442,1.443e-10,1.792749000069393e-15,1.7935464660932042e-15
1443,1.4440000000000001e-10,1.7973222982185093e-15,1.784194761067021e-15
1444,1.4450000000000002e-10,1.813473239507588e-15,1.7622751642711724e-15
1445,1.4460000000000002e-10,1.814601851446468e-15,1.7720266030140588e-15
1446,1.447e-10,1.8059421473757993e-15,1.8022221297474083e-15
1447,1.448e-10,1.8038778091363528e-15,1.7995543491533257e-15
1448,1.449e-10,1.7900087082063014e-15,1.8072049373956895e-15
1449,1.4500000000000002e-10,1.7851125002627403e-15,1.782436044406465e-15
1450,1.4510000000000002e-10,1.789794027562753e-15,1.7562950595022202e-15
1451,1.452e-10,1.7819100784836892e-15,1.7674325859206562e-15
1452,1.453e-10,1.7709660836344541e-15,1.8082280205118956e-15
1453,1.454e-10,1.771169364064519e-15,1.8256134171241242e-15
1454,1.4550000000000001e-10,1.7776629692031566e-15,1.8085203417777884e-15
1455,1.4560000000000002e-10,1.7815692916804106e-15,1.8239733731583464e-15
1456,1.4570000000000002e-10,1.7859155807068103e-15,1.8509551142041617e-15
1457,1.458e-10,1.7779879002422327e-15,1.8711933440614387e-15
1458,1.459e-10,1.7714878183454728e-15,1.8695422488413183e-15
1459,1.46e-10,1.7724282783298168e-15,1.846585299236409e-15
1460,1.4610000000000002e-10,1.778419990705863e-15,1.8335477801918845e-15
1461,1.4620000000000002e-10,1.7704080743921401e-15,1.83132232240799e-15
1462,1.463e-10,1.7499701520132617e-15,1.8031205155876824e-15
1463,1.464e-10,1.733985587594648e-15,1.7850079478684156e-15
1464,1.465e-10,1.7203961333983816e-15,1.7474193132328074e-15
1465,1.4660000000000002e-10,1.694217470860199e-15,1.7499056990605776e-15
1466,1.4670000000000002e-10,1.686700256601525e-15,1.7456744426544917e-15
1467,1.468e-10,1.7020192053696576e-15,1.7110323748739046e-15
1468,1.469e-10,1.714779006145576e-15,1.6821693633834424e-15
1469,1.47e-10,1.724391014864397e-15,1.6742773419214596e-15
1470,1.4710000000000001e-10,1.7271297573194656e-15,1.6778987432858322e-15
1471,1.4720000000000002e-10,1.7462520067750062e-15,1.6587701936238382e-15
1472,1.4730000000000002e-10,1.7515051987174343e-15,1.6732603105349925e-15
1473,1.474e-10,1.7439469238445547e-15,1.7091153329066407e-15
1474,1.475e-10,1.7544330705519185e-15,1.7430230100970521e-15
1475,1.476e-10,1.755311730394048e-15,1.7809721237857366e-15
1476,1.4770000000000002e-10,1.7564861581224507e-15,1.7850512576550848e-15
1477,1.4780000000000002e-10,1.758353027127265e-15,1.791263218503077e-15
1478,1.479e-10,1.7654674641075864e-15,1.807379589490849e-15
1479,1.48e-10,1.7727230003703629e-15,1.846000206371958e-15
1480,1.481e-10,1.7782536358117298e-15,1.8614255198960774e-15
1481,1.4820000000000002e-10,1.794368733732315e-15,1.882559544579637e-15
1482,1.4830000000000002e-10,1.810903525641098e-15,1.8716660331939213e-15
1483,1.484e-10,1.8253572784684946e-15,1.889043280796872e-15
1484,1.485e-10,1.8290048171269866e-15,1.8950334019312413e-15
1485,1.486e-10,1.830695087267749e-15,1.85680097833728e-15
1486,1.4870000000000001e-10,1.818833921840828e-15,1.8570639909813184e-15
1487,1.4880000000000002e-10,1.8072826709188233e-15,1.835994018726644e-15
1488,1.4890000000000002e-10,1.805933084065605e-15,1.8190222181201343e-15
1489,1.49e-10,1.7888625149574575e-15,1.836971016014235e-15
1490,1.491e-10,1.7763704505162748e-15,1.841845030557141e-15
1491,1.492e-10,1.7741570182458218e-15,1.826669603738205e-15
1492,1.4930000000000002e-10,1.7783595612297825e-15,1.809233304459588e-15
1493,1.4940000000000002e-10,1.7806932087314028e-15,1.789225397738944e-15
1494,1.495e-10,1.7786854534266845e-15,1.7617553743201424e-15
1495,1.496e-10,1.7656253278704717e-15,1.7733125431135413e-15
1496,1.497e-10,1.7555719560236386e-15,1.7884283491055813e-15
1497,1.4980000000000002e-10,1.7517424427281817e-15,1.7831098915155926e-15
1498,1.4990000000000002e-10,1.7454907352910938e-15,1.793790013411606e-15
1499,1.5e-10,1.7246953318086629e-15,1.8209739793347936e-15
1500,1.501e-10,1.706783335648552e-15,1.813238751211067e-15
1501,1.502e-10,1.6993841375907609e-15,1.799044405298441e-15
1502,1.5030000000000001e-10,1.6953523760241789e-15,1.796220308899063e-15
1503,1.5040000000000002e-10,1.682561225332371e-15,1.7859435698677654e-15
1504,1.5050000000000002e-10,1.6779571699411952e-15,1.7615209167375834e-15
1505,1.506e-10,1.6884754065534557e-15,1.7798174718726468e-15
1506,1.507e-10,1.7017240037787376e-15,1.8049819893834678e-15
1507,1.508e-10,1.7082859470828745e-15,1.8160303896790275e-15
1508,1.5090000000000002e-10,1.710031974695117e-15,1.802879030228081e-15
1509,1.5100000000000002e-10,1.7083652945541617e-15,1.7975178321469714e-15
1510,1.511e-10,1.7148773649323314e-15,1.776851001358284e-15
1511,1.512e-10,1.7125455438998199e-15,1.791842017614801e-15
1512,1.513e-10,1.705901759662748e-15,1.8227336660812775e-15
1513,1.5140000000000001e-10,1.7137160021908197e-15,1.8560312125851186e-15
1514,1.5150000000000002e-10,1.736840310198619e-15,1.8913134265929793e-15
1515,1.5160000000000002e-10,1.7563008097200562e-15,1.9097666407540754e-15
1516,1.517e-10,1.7745952525412623e-15,1.8862034781010804e-15
1517,1.518e-10,1.778516191013068e-15,1.8774100086539776e-15
1518,1.5190000000000001e-10,1.79140476746796e-15,1.881651946664307e-15
1519,1.5200000000000002e-10,1.7917189719541458e-15,1.8718175610403e-15
1520,1.5210000000000002e-10,1.7789411056643683e-15,1.899222825764966e-15
1521,1.522e-10,1.7722754047435462e-15,1.9282730257002524e-15
1522,1.523e-10,1.7759032756827458e-15,1.908033147108113e-15
1523,1.524e-10,1.7929953735295035e-15,1.8923400254222073e-15
1524,1.5250000000000002e-10,1.8083276846548236e-15,1.8988816120477807e-15
1525,1.5260000000000002e-10,1.8175748642431495e-15,1.924502442200826e-15
1526,1.527e-10,1.821975389520048e-15,1.9635154906969413e-15
1527,1.528e-10,1.829118039687581e-15,1.9745923007284874e-15
1528,1.529e-10,1.8440096690137955e-15,1.9922598164038216e-15
1529,1.5300000000000001e-10,1.857502173490807e-15,1.981726744776931e-15
1530,1.5310000000000002e-10,1.865778720526465e-15,1.9716271387386494e-15
1531,1.5320000000000002e-10,1.8749403866555082e-15,1.963542083367379e-15
1532,1.533e-10,1.8851154715135426e-15,1.993768959752003e-15
1533,1.534e-10,1.9014121080190108e-15,2.0257928899095015e-15
1534,1.535e-10,1.9200963021651905e-15,2.0040281787199042e-15
1535,1.5360000000000002e-10,1.93267896742839e-15,1.969190967017029e-15
1536,1.5370000000000002e-10,1.9394539476273948e-15,1.994675915954468e-15
