,Time,DMA,BUT
1119,1.1200000000000001e-10,1.5338978700755764e-15,1.6558819420510636e-15
1120,1.121e-10,1.519545540019198e-15,1.678304909196229e-15
1121,1.1220000000000001e-10,1.512301335986517e-15,1.7001464026923094e-15
1122,1.123e-10,1.5110502417741077e-15,1.7150002711979046e-15
1123,1.1240000000000001e-10,1.504515338067919e-15,1.7494986383226192e-15
1124,1.1250000000000001e-10,1.4905145900110342e-15,1.7613506088178594e-15
1125,1.126e-10,1.4791479924631525e-15,1.7222009890135394e-15
1126,1.1270000000000001e-10,1.4644478925938101e-15,1.6913478833894481e-15
1127,1.1280000000000001e-10,1.4454518579917095e-15,1.6641334360427819e-15
1128,1.129e-10,1.4279017861947648e-15,1.635578726936801e-15
1129,1.1300000000000001e-10,1.419557055267707e-15,1.6057904779049248e-15
1130,1.131e-10,1.4004368272842563e-15,1.6177735777528988e-15
1131,1.1320000000000001e-10,1.3767292129147942e-15,1.6406619299923729e-15
1132,1.1330000000000001e-10,1.354484936516226e-15,1.64188412223476e-15
1133,1.134e-10,1.339604614925148e-15,1.6269008051321239e-15
1134,1.1350000000000001e-10,1.3292596233869557e-15,1.5869474113756643e-15
1135,1.1360000000000001e-10,1.3261921450656005e-15,1.5859351625396379e-15
1136,1.137e-10,1.320674821773073e-15,1.5760552080637134e-15
1137,1.1380000000000001e-10,1.298851039843652e-15,1.6071139944162456e-15
1138,1.1390000000000002e-10,1.2971145558280322e-15,1.6011856930546111e-15
1139,1.1400000000000001e-10,1.305978645338112e-15,1.5908715861355906e-15
1140,1.1410000000000001e-10,1.3142743390431547e-15,1.613634824582762e-15
1141,1.142e-10,1.322527351301605e-15,1.6027563807334224e-15
1142,1.1430000000000001e-10,1.3203211755609372e-15,1.600002609723957e-15
1143,1.1440000000000001e-10,1.3190450723680355e-15,1.6034707647665248e-15
1144,1.145e-10,1.3164704776411992e-15,1.5891960696731475e-15
1145,1.1460000000000001e-10,1.300578241724581e-15,1.5379481724703489e-15
1146,1.1470000000000001e-10,1.2827442674437679e-15,1.5277827115767107e-15
1147,1.1480000000000001e-10,1.2751734006943113e-15,1.5065244047386909e-15
1148,1.1490000000000001e-10,1.2726130164867291e-15,1.4935591582661172e-15
1149,1.15e-10,1.2669012437961907e-15,1.5232769343473562e-15
1150,1.1510000000000001e-10,1.2660190393590649e-15,1.5382727713848948e-15
1151,1.1520000000000001e-10,1.2705861511499694e-15,1.5446529121302629e-15
1152,1.153e-10,1.2782838098064996e-15,1.5425908442834295e-15
1153,1.1540000000000001e-10,1.279267473614359e-15,1.5533368897724391e-15
1154,1.1550000000000001e-10,1.2779256333101752e-15,1.528732939374181e-15
1155,1.1560000000000001e-10,1.2733061809943354e-15,1.5478726060327802e-15
1156,1.1570000000000001e-10,1.2721989579030009e-15,1.5504940862952366e-15
1157,1.158e-10,1.2598536917119807e-15,1.5813574702173497e-15
1158,1.1590000000000001e-10,1.2476802990802607e-15,1.5849153817461487e-15
1159,1.1600000000000001e-10,1.2515943219734055e-15,1.5790867194330336e-15
1160,1.161e-10,1.2559881939200976e-15,1.5460673419426877e-15
1161,1.1620000000000001e-10,1.2614728611194645e-15,1.507762301377681e-15
1162,1.1630000000000001e-10,1.2777456374929822e-15,1.4590826371450555e-15
1163,1.1640000000000001e-10,1.2827251153260194e-15,1.4253042137589105e-15
1164,1.165e-10,1.2782173948051953e-15,1.4455907039164999e-15
1165,1.1660000000000002e-10,1.2747410988527938e-15,1.472228938064539e-15
1166,1.1670000000000002e-10,1.2665067381389209e-15,1.4852669286532037e-15
1167,1.168e-10,1.2632264208859786e-15,1.4793733473162465e-15
1168,1.169e-10,1.2736676427030631e-15,1.4747921888287266e-15
1169,1.17e-10,1.2725914993652428e-15,1.4838520114913706e-15
1170,1.1710000000000001e-10,1.2739973489724247e-15,1.470620906487502e-15
1171,1.1720000000000002e-10,1.2862327362275495e-15,1.4447499557232855e-15
1172,1.173e-10,1.280832553737821e-15,1.4768532562304174e-15
1173,1.174e-10,1.267794042675411e-15,1.5189147667577418e-15
1174,1.175e-10,1.2606471952809836e-15,1.531084471763584e-15
1175,1.176e-10,1.2457275679079638e-15,1.5361903892217962e-15
1176,1.1770000000000002e-10,1.2385186137348861e-15,1.5385551512443295e-15
1177,1.178e-10,1.2462531558842384e-15,1.5314193772604366e-15
1178,1.179e-10,1.2457649070998732e-15,1.5119364064494186e-15
1179,1.18e-10,1.2354942359097928e-15,1.5254144501570374e-15
1180,1.181e-10,1.2339924116277542e-15,1.5570072107806218e-15
1181,1.1820000000000002e-10,1.2520266801125789e-15,1.5928969232274063e-15
1182,1.1830000000000002e-10,1.2671339770856337e-15,1.614055736616086e-15
1183,1.184e-10,1.2685905428279763e-15,1.6026146937135783e-15
1184,1.185e-10,1.274231628549263e-15,1.6267035575561246e-15
1185,1.186e-10,1.2899197622136866e-15,1.6308866568136366e-15
1186,1.1870000000000001e-10,1.2908634284999743e-15,1.6527829944820014e-15
1187,1.1880000000000002e-10,1.2937265555362348e-15,1.6264217426666656e-15
1188,1.189e-10,1.3044510289785907e-15,1.6186027061356649e-15
1189,1.19e-10,1.3054469419050057e-15,1.6265466440510106e-15
1190,1.191e-10,1.308848674273931e-15,1.6176953428241093e-15
1191,1.192e-10,1.3064115701192328e-15,1.6012522962132305e-15
1192,1.1930000000000002e-10,1.3098378833461054e-15,1.5716644586963113e-15
1193,1.1940000000000002e-10,1.3174842685438942e-15,1.5567572707547286e-15
1194,1.195e-10,1.3261929985637746e-15,1.5703968075991283e-15
1195,1.196e-10,1.3297732105451144e-15,1.5758895814952592e-15
1196,1.197e-10,1.3242158338144667e-15,1.5998660381550873e-15
1197,1.1980000000000002e-10,1.3066071091793495e-15,1.6024555905390807e-15
1198,1.1990000000000002e-10,1.2895219752291453e-15,1.5986896158701341e-15
1199,1.2e-10,1.2757023655359692e-15,1.6052494764311232e-15
1200,1.201e-10,1.2740240377306203e-15,1.6066811299943187e-15
1201,1.202e-10,1.2804023044670093e-15,1.6120025334949663e-15
1202,1.2030000000000001e-10,1.2858284631908074e-15,1.6098959886523285e-15
1203,1.2040000000000002e-10,1.2846603348587337e-15,1.6045234106630558e-15
1204,1.205e-10,1.276705791327762e-15,1.598105311847699e-15
1205,1.206e-10,1.271280167699993e-15,1.6035396380484537e-15
1206,1.207e-10,1.267855270082217e-15,1.6096056020007e-15
1207,1.208e-10,1.2783982748551917e-15,1.600774914350339e-15
1208,1.2090000000000002e-10,1.293120702574915e-15,1.5721629819358133e-15
1209,1.2100000000000002e-10,1.3008128571827746e-15,1.5511544594855329e-15
1210,1.211e-10,1.2897604054864659e-15,1.536848210333781e-15
1211,1.212e-10,1.276952256208406e-15,1.5418650460421752e-15
1212,1.213e-10,1.263371428138446e-15,1.5642625300898225e-15
1213,1.2140000000000002e-10,1.2658215179436128e-15,1.59865689918475e-15
1214,1.2150000000000002e-10,1.2728876519573492e-15,1.6445665778225832e-15
1215,1.216e-10,1.2817681372860833e-15,1.6527106847934157e-15
1216,1.217e-10,1.280781656543469e-15,1.675112743855813e-15
1217,1.218e-10,1.2876729513642795e-15,1.6893633037174493e-15
1218,1.2190000000000001e-10,1.2948090344040775e-15,1.6733105503199954e-15
1219,1.2200000000000002e-10,1.3013214759179362e-15,1.668961906570925e-15
1220,1.221e-10,1.3102857224923252e-15,1.6652006789657032e-15
1221,1.222e-10,1.3241943908046933e-15,1.6468889905233556e-15
1222,1.223e-10,1.3128439997842463e-15,1.6024769304146968e-15
1223,1.224e-10,1.2975597246261052e-15,1.5803385785357704e-15
1224,1.2250000000000002e-10,1.2950002253539515e-15,1.5518595923877871e-15
1225,1.2260000000000002e-10,1.286367246206645e-15,1.564128091879749e-15
1226,1.227e-10,1.2870751461126923e-15,1.5546527539446386e-15
1227,1.228e-10,1.2929651586587427e-15,1.5258142438471694e-15
1228,1.229e-10,1.3035891258759451e-15,1.533945097143029e-15
1229,1.2300000000000001e-10,1.315814341979892e-15,1.5404366171866694e-15
1230,1.2310000000000002e-10,1.315326999183818e-15,1.5337941239990667e-15
1231,1.232e-10,1.3012013184847036e-15,1.5167214327971726e-15
1232,1.233e-10,1.2828252219886835e-15,1.5191797310698867e-15
1233,1.234e-10,1.2769419731729189e-15,1.5041375347209526e-15
1234,1.2350000000000001e-10,1.2828906032858576e-15,1.51780904595601e-15
1235,1.2360000000000002e-10,1.2866561935792424e-15,1.5321996152624465e-15
1236,1.237e-10,1.2928307273567293e-15,1.546110415829484e-15
1237,1.238e-10,1.2965494604446188e-15,1.6019606955191908e-15
1238,1.239e-10,1.2887255685868225e-15,1.6159212720937039e-15
1239,1.24e-10,1.2816766532818037e-15,1.5914075042395724e-15
1240,1.2410000000000002e-10,1.2854837847206102e-15,1.5841756259436285e-15
1241,1.2420000000000002e-10,1.2790276171630791e-15,1.614976792824352e-15
1242,1.243e-10,1.2644113357745308e-15,1.645992376957661e-15
1243,1.244e-10,1.261935665885039e-15,1.6632468357728028e-15
1244,1.245e-10,1.2627870341756533e-15,1.6405762142570078e-15
1245,1.2460000000000001e-10,1.2668638664152517e-15,1.6415048077081142e-15
1246,1.2470000000000002e-10,1.2719302259687513e-15,1.6441439708512068e-15
1247,1.248e-10,1.270755689244481e-15,1.6356404854111157e-15
1248,1.249e-10,1.2676601419875869e-15,1.6250662437224945e-15
1249,1.25e-10,1.2641717092790382e-15,1.6146499896698632e-15
1250,1.251e-10,1.2595161484537055e-15,1.6076724735248902e-15
1251,1.2520000000000002e-10,1.2632130235818317e-15,1.6560807063812877e-15
1252,1.2530000000000002e-10,1.2739774586500414e-15,1.678435410165014e-15
1253,1.254e-10,1.2977889317227522e-15,1.691142424701977e-15
1254,1.255e-10,1.3138088689523355e-15,1.7123801683678409e-15
1255,1.256e-10,1.3264208982817896e-15,1.7147224178541589e-15
1256,1.2570000000000002e-10,1.337169566162872e-15,1.7402066867123142e-15
1257,1.2580000000000002e-10,1.3406623920494762e-15,1.7599327678665137e-15
1258,1.259e-10,1.3364055617118806e-15,1.7535311696867077e-15
1259,1.26e-10,1.3294447493251067e-15,1.7415060768046815e-15
1260,1.261e-10,1.3218655556480383e-15,1.7502890593259894e-15
1261,1.2620000000000001e-10,1.3198278862227255e-15,1.7398066281556558e-15
1262,1.2630000000000002e-10,1.332014388716399e-15,1.7198984022100882e-15
1263,1.264e-10,1.34103414600416e-15,1.7033925400522141e-15
1264,1.265e-10,1.3339349228378576e-15,1.6869037268235462e-15
1265,1.266e-10,1.3355133075920637e-15,1.672851687463789e-15
1266,1.267e-10,1.3382497149932547e-15,1.6764519450094664e-15
1267,1.2680000000000002e-10,1.3400823737742039e-15,1.6748673885324614e-15
1268,1.2690000000000002e-10,1.3346894463872643e-15,1.6732491999367879e-15
1269,1.27e-10,1.3348855373334359e-15,1.694733326431275e-15
1270,1.271e-10,1.3403769011145814e-15,1.6971829276203097e-15
1271,1.272e-10,1.3497946866973176e-15,1.7304303194804563e-15
1272,1.2730000000000002e-10,1.3631529452959531e-15,1.7593783463435637e-15
1273,1.2740000000000002e-10,1.3831454469530788e-15,1.7755537680150508e-15
1274,1.275e-10,1.4003410818151332e-15,1.7667737302510252e-15
1275,1.276e-10,1.4122195538481138e-15,1.7594196621719934e-15
1276,1.277e-10,1.4265216411674327e-15,1.797636776174285e-15
1277,1.2780000000000001e-10,1.4265338942456261e-15,1.8375335525961726e-15
1278,1.2790000000000002e-10,1.4202605704436014e-15,1.8330238865659627e-15
1279,1.28e-10,1.42546003704682e-15,1.7941127072044984e-15
1280,1.281e-10,1.4188979816261342e-15,1.794057200580463e-15
1281,1.282e-10,1.4321954650629922e-15,1.7851744882416513e-15
1282,1.283e-10,1.4389330786057831e-15,1.7862432558353593e-15
1283,1.2840000000000002e-10,1.4339477544309199e-15,1.7742882089579893e-15
1284,1.2850000000000002e-10,1.429418765412448e-15,1.76911040229353e-15
1285,1.286e-10,1.4227996977615212e-15,1.7728245410962605e-15
1286,1.287e-10,1.4264934016567495e-15,1.752526055597019e-15
1287,1.288e-10,1.4318561730025435e-15,1.7828138641571293e-15
1288,1.2890000000000001e-10,1.4354149566897873e-15,1.8160893923698794e-15
1289,1.2900000000000002e-10,1.4431721248341477e-15,1.827835453679298e-15
1290,1.291e-10,1.4380578500170839e-15,1.832406158231023e-15
1291,1.292e-10,1.4418807898772264e-15,1.83648510516198e-15
1292,1.293e-10,1.448035228139164e-15,1.804810392831124e-15
1293,1.2940000000000001e-10,1.45125950179598e-15,1.7919089265506234e-15
1294,1.2950000000000002e-10,1.4509228377861141e-15,1.7589049095027415e-15
1295,1.2960000000000002e-10,1.4406547459565558e-15,1.7563077317230757e-15
1296,1.297e-10,1.4412594943284983e-15,1.7432748406741918e-15
1297,1.298e-10,1.4482439955526948e-15,1.7124132650720009e-15
1298,1.299e-10,1.4601279089981966e-15,1.7144406420917167e-15
1299,1.3000000000000002e-10,1.4788220315912266e-15,1.710009689938187e-15
1300,1.3010000000000002e-10,1.4912647633353793e-15,1.7139811189548377e-15
1301,1.302e-10,1.4944688755726827e-15,1.7170116805915884e-15
1302,1.303e-10,1.4910122766323894e-15,1.7180010106601175e-15
1303,1.304e-10,1.480327594795799e-15,1.7422069839280811e-15
1304,1.3050000000000001e-10,1.478881892278239e-15,1.7507415824765504e-15
1305,1.3060000000000002e-10,1.4877400237896756e-15,1.746035285919538e-15
1306,1.307e-10,1.4941291226357102e-15,1.717317482344312e-15
1307,1.308e-10,1.4991353345979525e-15,1.7214637541498942e-15
1308,1.309e-10,1.5056588130025085e-15,1.7171458677666033e-15
1309,1.31e-10,1.499758784128252e-15,1.7273947069956447e-15
1310,1.3110000000000002e-10,1.50665633999585e-15,1.7656445770922423e-15
1311,1.3120000000000002e-10,1.5184148267202537e-15,1.7816271873201025e-15
1312,1.313e-10,1.522449494564315e-15,1.7784041672301105e-15
1313,1.314e-10,1.5254878802261945e-15,1.808529829515304e-15
1314,1.315e-10,1.5178663692836782e-15,1.8511078229843596e-15
1315,1.3160000000000002e-10,1.5241800560998329e-15,1.901774417623917e-15
1316,1.3170000000000002e-10,1.5284644643772085e-15,1.9220704842280373e-15
1317,1.318e-10,1.5267631465575994e-15,1.9085876080600484e-15
1318,1.319e-10,1.5331721645312323e-15,1.89457513761913e-15
1319,1.32e-10,1.5468257929122947e-15,1.874346942056404e-15
1320,1.3210000000000001e-10,1.5595493222267415e-15,1.885142774639033e-15
1321,1.3220000000000002e-10,1.5562878050415245e-15,1.9067803406785617e-15
1322,1.323e-10,1.5538638961575649e-15,1.928747108052116e-15
1323,1.324e-10,1.5544417606086296e-15,1.938696487059537e-15
1324,1.325e-10,1.5719131515971788e-15,1.9269353276767464e-15
1325,1.326e-10,1.593258719758229e-15,1.914178200121232e-15
1326,1.3270000000000002e-10,1.5950446845007153e-15,1.906356605967958e-15
1327,1.3280000000000002e-10,1.6015378227761123e-15,1.9047507220756377e-15
1328,1.329e-10,1.6185380627897263e-15,1.90560153675477e-15
1329,1.33e-10,1.6339091349164379e-15,1.910036300885662e-15
1330,1.331e-10,1.6569873624984682e-15,1.9168279610267494e-15
1331,1.3320000000000002e-10,1.6814176895390108e-15,1.9086849755341255e-15
1332,1.3330000000000002e-10,1.6902624774928152e-15,1.9291675087623465e-15
1333,1.334e-10,1.701302993680727e-15,1.9390712710300894e-15
1334,1.335e-10,1.7090292797527e-15,1.951267973221988e-15
1335,1.336e-10,1.7237809620843618e-15,1.9808789183357387e-15
1336,1.3370000000000001e-10,1.7269722059834016e-15,2.0116427403302093e-15
1337,1.3380000000000002e-10,1.726360605557966e-15,1.9898113243958505e-15
1338,1.339e-10,1.7249022455196569e-15,1.970472563339841e-15
1339,1.34e-10,1.7400016896237423e-15,1.995610156501722e-15
1340,1.341e-10,1.7652316829671524e-15,2.011666095924554e-15
1341,1.342e-10,1.7775569353980582e-15,2.0433025656476503e-15
1342,1.3430000000000002e-10,1.7905432031952124e-15,2.0691399924304993e-15
1343,1.3440000000000002e-10,1.8053051366323633e-15,2.073384813355281e-15
1344,1.345e-10,1.8152440970421983e-15,2.076557705968939e-15
1345,1.346e-10,1.8207886156932466e-15,2.08127707843904e-15
1346,1.347e-10,1.8271608210925043e-15,2.127586922690491e-15
1347,1.3480000000000002e-10,1.825669894615071e-15,2.1664894139410835e-15
1348,1.3490000000000002e-10,1.8289644328882892e-15,2.1986325034138338e-15
1349,1.35e-10,1.8372311931582743e-15,2.200943063975447e-15
1350,1.351e-10,1.8587527845010813e-15,2.1962170620444925e-15
1351,1.352e-10,1.8745089287505255e-15,2.2068397018219593e-15
1352,1.3530000000000001e-10,1.8792416309448888e-15,2.216909669232388e-15
1353,1.3540000000000002e-10,1.8818983844549136e-15,2.231802567493636e-15
1354,1.3550000000000002e-10,1.897951398215527e-15,2.2336114798252824e-15
1355,1.356e-10,1.901769874152253e-15,2.221458380738212e-15
1356,1.357e-10,1.9159838052700205e-15,2.1933181707346404e-15
1357,1.358e-10,1.9314964665227948e-15,2.1985328057259518e-15
1358,1.3590000000000002e-10,1.9380355969387983e-15,2.2353144675935735e-15
1359,1.3600000000000002e-10,1.94741363403519e-15,2.259253443527366e-15
1360,1.361e-10,1.9477751766375367e-15,2.2615452456130115e-15
1361,1.362e-10,1.9635091803137414e-15,2.2509133783061345e-15
1362,1.363e-10,1.976040303843166e-15,2.2427274028659527e-15
1363,1.3640000000000001e-10,1.9819552355539248e-15,2.303567149758697e-15
1364,1.3650000000000002e-10,1.989754173246595e-15,2.3473187919674738e-15
1365,1.366e-10,1.9935160567319962e-15,2.3383820920287384e-15
1366,1.367e-10,1.99468592248478e-15,2.3260627634828292e-15
1367,1.368e-10,2.0037974429939638e-15,2.3073892967140132e-15
1368,1.3690000000000001e-10,2.0033246550380593e-15,2.308985788767448e-15
1369,1.3700000000000002e-10,1.9857147937212845e-15,2.3234041662254795e-15
1370,1.3710000000000002e-10,1.967369744873585e-15,2.33550786485161e-15
1371,1.372e-10,1.956841850746957e-15,2.3384655894364586e-15
1372,1.373e-10,1.9687650078622713e-15,2.3257904898502357e-15
1373,1.374e-10,1.9759802158548315e-15,2.3328176195330393e-15
1374,1.3750000000000002e-10,1.9790122900815585e-15,2.359520977030501e-15
1375,1.3760000000000002e-10,1.983612680029078e-15,2.364454712215695e-15
1376,1.377e-10,1.995018397119596e-15,2.3598350063858805e-15
1377,1.378e-10,1.9959865688260793e-15,2.3455462373524703e-15
1378,1.379e-10,1.9849620642711563e-15,2.347036993735871e-15
1379,1.3800000000000001e-10,1.979215994253445e-15,2.3465886269396733e-15
1380,1.3810000000000002e-10,1.977091667444329e-15,2.345951460952787e-15
1381,1.382e-10,1.983196190639327e-15,2.299596889981448e-15
1382,1.383e-10,1.983106754352919e-15,2.292714301240274e-15
1383,1.384e-10,1.95515075980182e-15,2.3243506937173093e-15
1384,1.385e-10,1.926207578934061e-15,2.3174889134993656e-15
1385,1.3860000000000002e-10,1.907006777992922e-15,2.296822567821187e-15
1386,1.3870000000000002e-10,1.890576872647257e-15,2.2920764486012804e-15
1387,1.388e-10,1.877993323969233e-15,2.278559801305133e-15
1388,1.389e-10,1.87306408895873e-15,2.288364900218778e-15
1389,1.39e-10,1.8678351675681616e-15,2.291072184908647e-15
1390,1.3910000000000002e-10,1.865595627599203e-15,2.2485225242954143e-15
1391,1.3920000000000002e-10,1.8466384769231398e-15,2.195172741145191e-15
1392,1.393e-10,1.825301781569773e-15,2.1868642527883088e-15
1393,1.394e-10,1.7990183173070416e-15,2.227086865290899e-15
1394,1.395e-10,1.7908945282965e-15,2.2600044356159927e-15
1395,1.3960000000000001e-10,1.777900990109848e-15,2.2445543379067254e-15
1396,1.3970000000000002e-10,1.7724581166098669e-15,2.2233470384229715e-15
1397,1.398e-10,1.768711995455584e-15,2.236777320726201e-15
1398,1.399e-10,1.7599985662634878e-15,2.2276408510699075e-15
1399,1.4e-10,1.7594139289849076e-15,2.2132060796564063e-15
1400,1.401e-10,1.7599018293665687e-15,2.2322215763160735e-15
1401,1.4020000000000002e-10,1.7538750087673833e-15,2.23929705934796e-15
1402,1.4030000000000002e-10,1.7513853645187255e-15,2.2186927610089997e-15
