,Time,BUT,PET
1787,1.7880000000000002e-10,1.833110236572141e-15,1.2533549862162681e-15
1788,1.7890000000000002e-10,1.8582631217155506e-15,1.2710571837665804e-15
1789,1.79e-10,1.9010963810879066e-15,1.2799717937554274e-15
1790,1.791e-10,1.876425797595382e-15,1.2882542190342463e-15
1791,1.792e-10,1.878581925080728e-15,1.2885980287411007e-15
1792,1.7930000000000002e-10,1.81756438219622e-15,1.28721847590258e-15
1793,1.7940000000000002e-10,1.853709324591947e-15,1.2809653218692172e-15
1794,1.7950000000000003e-10,1.900049372694468e-15,1.2748564884798686e-15
1795,1.796e-10,1.905016041441433e-15,1.279662821855905e-15
1796,1.797e-10,1.9130216619806674e-15,1.2893482366326167e-15
1797,1.7980000000000002e-10,1.9258163687724252e-15,1.2976905829652152e-15
1798,1.7990000000000002e-10,1.939371978945083e-15,1.3061672480286344e-15
1799,1.8000000000000002e-10,1.945550028290055e-15,1.3131420431620966e-15
1800,1.801e-10,1.9697722444111714e-15,1.3207281966576372e-15
1801,1.802e-10,1.9861429080731522e-15,1.3284972803143257e-15
1802,1.8030000000000001e-10,2.0130505034759016e-15,1.3408150696069503e-15
1803,1.8040000000000002e-10,1.988083301973884e-15,1.346495886480514e-15
1804,1.8050000000000002e-10,1.9883841978782854e-15,1.3501240852280273e-15
1805,1.806e-10,2.0060179375603074e-15,1.3451964456874924e-15
1806,1.807e-10,2.0430549415468918e-15,1.343890546293568e-15
1807,1.808e-10,2.0315991085707796e-15,1.3434205637815851e-15
1808,1.8090000000000002e-10,2.023500481284293e-15,1.3424988385245848e-15
1809,1.8100000000000002e-10,1.997103794771541e-15,1.3390725253764955e-15
1810,1.8110000000000003e-10,2.0046161857545136e-15,1.3325005805155383e-15
1811,1.812e-10,1.9932165458786896e-15,1.3292751533395214e-15
1812,1.813e-10,1.9611324739402477e-15,1.337391937520254e-15
1813,1.8140000000000001e-10,1.9468027901217874e-15,1.3375402257243222e-15
1814,1.8150000000000002e-10,1.917869423450989e-15,1.34489223791492e-15
1815,1.8160000000000002e-10,1.897782833254861e-15,1.3517820482414524e-15
1816,1.817e-10,1.920124398985983e-15,1.3525847850685758e-15
1817,1.818e-10,1.9569372557186644e-15,1.3491687193106602e-15
1818,1.819e-10,1.9828744291451728e-15,1.3439616834551032e-15
1819,1.8200000000000002e-10,2.000878542969039e-15,1.336645926772708e-15
1820,1.8210000000000002e-10,2.0123185491180466e-15,1.330811430693389e-15
1821,1.822e-10,1.973496257205685e-15,1.3249161176432977e-15
1822,1.823e-10,1.9226668225542246e-15,1.3213741716654252e-15
1823,1.824e-10,1.8696151518199146e-15,1.3091576497722856e-15
1824,1.8250000000000002e-10,1.8923328211081737e-15,1.3002186495929453e-15
1825,1.8260000000000002e-10,1.8873250612444257e-15,1.2945872038633113e-15
1826,1.8270000000000003e-10,1.9035985561950133e-15,1.2913493214779947e-15
1827,1.828e-10,1.8863940515467215e-15,1.2873742668601059e-15
1828,1.829e-10,1.8480636873294463e-15,1.2787567021141876e-15
1829,1.8300000000000001e-10,1.8726286776832315e-15,1.2690452563784343e-15
1830,1.8310000000000002e-10,1.9198747209277084e-15,1.2661676617648067e-15
1831,1.8320000000000002e-10,1.8857550464230844e-15,1.2760892190552453e-15
1832,1.833e-10,1.903388975558947e-15,1.2796073857457897e-15
1833,1.834e-10,1.9361015362182826e-15,1.2778548348112072e-15
1834,1.835e-10,1.8993153323070548e-15,1.2843806933752077e-15
1835,1.8360000000000002e-10,1.8720214063120324e-15,1.2905697720197192e-15
1836,1.8370000000000002e-10,1.9083740060960808e-15,1.290093673060637e-15
1837,1.8380000000000003e-10,1.8864558709819707e-15,1.2896860509123835e-15
1838,1.839e-10,1.8217507988928474e-15,1.2926216633652656e-15
1839,1.84e-10,1.7693494988482401e-15,1.300732607715201e-15
1840,1.8410000000000002e-10,1.7759564167324993e-15,1.3070241021968537e-15
1841,1.8420000000000002e-10,1.8357448902319125e-15,1.3151499738138422e-15
1842,1.8430000000000003e-10,1.878420960278161e-15,1.3245375897548872e-15
1843,1.844e-10,1.935797321801459e-15,1.3304944908250864e-15
1844,1.845e-10,2.029059917744684e-15,1.3343541831865503e-15
1845,1.8460000000000001e-10,2.046764738009063e-15,1.334719173896601e-15
1846,1.8470000000000002e-10,1.977612989160684e-15,1.3328253238101093e-15
1847,1.8480000000000002e-10,1.9627939723368235e-15,1.3351418822278048e-15
1848,1.849e-10,1.9694518750736565e-15,1.3430917771567258e-15
1849,1.85e-10,1.9746182816356534e-15,1.3423747444467682e-15
1850,1.851e-10,1.939389933770695e-15,1.3438457453791503e-15
1851,1.8520000000000002e-10,1.9114025341391206e-15,1.3554943888847081e-15
1852,1.8530000000000002e-10,1.919714427986951e-15,1.3645051864733834e-15
1853,1.8540000000000003e-10,1.912808414682127e-15,1.3764933093477412e-15
1854,1.855e-10,1.912025000033912e-15,1.385460484254514e-15
1855,1.856e-10,1.9492352512005597e-15,1.3928107414923553e-15
1856,1.8570000000000002e-10,1.9721060030574327e-15,1.3940125265762083e-15
1857,1.8580000000000002e-10,2.019658151230753e-15,1.3924364360705845e-15
1858,1.8590000000000002e-10,2.0275136482721262e-15,1.3966001698952772e-15
1859,1.86e-10,2.0112492636649466e-15,1.4049629945911526e-15
1860,1.861e-10,2.003272939429225e-15,1.4152622520007414e-15
1861,1.8620000000000001e-10,2.0235156072810637e-15,1.4205947845146569e-15
1862,1.8630000000000002e-10,2.066749387466761e-15,1.425893761393199e-15
1863,1.8640000000000002e-10,2.1340583870991124e-15,1.43349643474903e-15
1864,1.865e-10,2.1267952488064564e-15,1.444034796548913e-15
1865,1.866e-10,2.12067626263357e-15,1.4539536921984976e-15
1866,1.867e-10,2.0843446604105644e-15,1.4652126821662064e-15
1867,1.8680000000000002e-10,2.060548790399924e-15,1.4674774999330912e-15
1868,1.8690000000000002e-10,2.0434768818247674e-15,1.4754621927976496e-15
1869,1.8700000000000003e-10,2.016390876811858e-15,1.486695835322047e-15
1870,1.871e-10,2.0444826988986677e-15,1.4954213662040687e-15
1871,1.872e-10,2.030350966736814e-15,1.5061327394132346e-15
1872,1.8730000000000001e-10,2.0213561648797323e-15,1.5120212544287573e-15
1873,1.8740000000000002e-10,2.013849436322935e-15,1.515518171736604e-15
1874,1.8750000000000002e-10,2.0387838065655565e-15,1.5224972912728879e-15
1875,1.876e-10,2.071003329389326e-15,1.5329885768752353e-15
1876,1.877e-10,2.0756652113360966e-15,1.5433482306953508e-15
1877,1.8780000000000001e-10,2.0639237301146834e-15,1.5495486729808272e-15
1878,1.8790000000000002e-10,2.0446008009224367e-15,1.5562800860900191e-15
1879,1.8800000000000002e-10,2.0258565145484923e-15,1.5665105013868287e-15
1880,1.881e-10,2.0482687984941772e-15,1.571365054122703e-15
1881,1.882e-10,2.067821048001399e-15,1.5773281558056306e-15
1882,1.883e-10,2.0561656563317448e-15,1.5894015044350287e-15
1883,1.8840000000000002e-10,2.076683052765383e-15,1.5972974112168712e-15
1884,1.8850000000000002e-10,2.0998824657980287e-15,1.598310369148177e-15
1885,1.8860000000000003e-10,2.1387617612281793e-15,1.602590015826992e-15
1886,1.887e-10,2.137990006117479e-15,1.6038695659084767e-15
1887,1.888e-10,2.1389988409073455e-15,1.6048525509202543e-15
1888,1.8890000000000001e-10,2.1129937261386956e-15,1.610006204650697e-15
1889,1.8900000000000002e-10,2.091345568282945e-15,1.6132521275293905e-15
1890,1.8910000000000002e-10,2.1115214150332885e-15,1.6184468395282273e-15
1891,1.892e-10,2.1247070707788415e-15,1.6294677504068868e-15
1892,1.893e-10,2.1600368375665097e-15,1.6357979598019644e-15
1893,1.894e-10,2.1454577042785674e-15,1.6405229870892418e-15
1894,1.8950000000000002e-10,2.1639499832086815e-15,1.6466057637648335e-15
1895,1.8960000000000002e-10,2.158345104977582e-15,1.6590090890747942e-15
1896,1.8970000000000003e-10,2.164741266631883e-15,1.66865616649212e-15
1897,1.898e-10,2.205841017656969e-15,1.6735476711565505e-15
1898,1.899e-10,2.179637582631292e-15,1.67998225102209e-15
1899,1.9000000000000002e-10,2.1639649540742816e-15,1.6852542122426124e-15
1900,1.9010000000000002e-10,2.1192424341983087e-15,1.6907946654592957e-15
1901,1.9020000000000003e-10,2.1185955005133506e-15,1.6905599745555096e-15
1902,1.903e-10,2.1745446494079733e-15,1.6870691283241362e-15
1903,1.904e-10,2.1989541257779798e-15,1.6822392203344721e-15
1904,1.9050000000000001e-10,2.1983232047160783e-15,1.6841124018153914e-15
1905,1.9060000000000002e-10,2.1746168172771677e-15,1.6818473978990246e-15
1906,1.9070000000000002e-10,2.174726949736602e-15,1.678578401559647e-15
1907,1.908e-10,2.1667180466691265e-15,1.6796574509749917e-15
1908,1.909e-10,2.198685029598557e-15,1.6773805034523117e-15
1909,1.91e-10,2.2044075205374753e-15,1.6741043086571772e-15
1910,1.9110000000000002e-10,2.128509182833747e-15,1.684544277064818e-15
1911,1.9120000000000002e-10,2.0914223379602317e-15,1.695551069635342e-15
1912,1.9130000000000003e-10,2.1177152465448516e-15,1.70325811233652e-15
1913,1.914e-10,2.1550718309680887e-15,1.7057071223943676e-15
1914,1.915e-10,2.1319885923117265e-15,1.7116278161697e-15
1915,1.9160000000000002e-10,2.127842363687767e-15,1.7117075659918025e-15
1916,1.9170000000000002e-10,2.188479413210636e-15,1.706540941834781e-15
1917,1.9180000000000003e-10,2.1862224460251143e-15,1.6991980353195376e-15
1918,1.919e-10,2.1776284571333715e-15,1.6908344355826046e-15
1919,1.92e-10,2.2019442942341155e-15,1.680787180761746e-15
1920,1.9210000000000001e-10,2.2140373759551627e-15,1.67713843600068e-15
1921,1.9220000000000002e-10,2.2374309241097823e-15,1.6784805546951848e-15
1922,1.9230000000000002e-10,2.2132757563504935e-15,1.6771843244873962e-15
1923,1.924e-10,2.1826683216816546e-15,1.6751767296641172e-15
1924,1.925e-10,2.1638126842686343e-15,1.6713830944320878e-15
1925,1.926e-10,2.1783655873061666e-15,1.6622470194992834e-15
1926,1.9270000000000002e-10,2.178033368192403e-15,1.6449923471134354e-15
1927,1.9280000000000002e-10,2.10707571288633e-15,1.6285116312742439e-15
1928,1.9290000000000003e-10,2.0601623316440065e-15,1.61660740523082e-15
1929,1.93e-10,2.095388604851283e-15,1.6050073917965346e-15
1930,1.931e-10,2.0804483865312374e-15,1.5970808003597274e-15
1931,1.9320000000000002e-10,2.0492506935929062e-15,1.5905008157340467e-15
1932,1.9330000000000002e-10,2.0436559456273082e-15,1.5774504456211747e-15
1933,1.9340000000000002e-10,2.040821305709217e-15,1.5623842451946333e-15
1934,1.935e-10,2.023001069641007e-15,1.551435561377761e-15
1935,1.936e-10,2.0013108688098168e-15,1.5435794028109307e-15
1936,1.9370000000000001e-10,2.001248894429641e-15,1.5397973337354421e-15
1937,1.9380000000000002e-10,2.0069314123542637e-15,1.5356964896654878e-15
1938,1.9390000000000002e-10,2.0649978376917877e-15,1.5362689991868885e-15
1939,1.94e-10,2.1104488634818273e-15,1.5354221220311587e-15
1940,1.941e-10,2.1028999868477654e-15,1.538591540819586e-15
1941,1.942e-10,2.0534757216296095e-15,1.5338796996808324e-15
1942,1.9430000000000002e-10,2.0439308183843737e-15,1.5334966978372542e-15
1943,1.9440000000000002e-10,2.0736955354875387e-15,1.5349485094550335e-15
1944,1.9450000000000003e-10,2.051259839287029e-15,1.5321373675539302e-15
1945,1.946e-10,2.074514630099392e-15,1.52247649036573e-15
1946,1.947e-10,2.0783107624564836e-15,1.5252605199107336e-15
1947,1.9480000000000001e-10,2.090469697941375e-15,1.5269416904819285e-15
1948,1.9490000000000002e-10,2.027802505591159e-15,1.5296067506147897e-15
1949,1.9500000000000002e-10,1.9949016284815897e-15,1.5249339516591695e-15
1950,1.951e-10,1.9909318984435998e-15,1.5202867627246957e-15
1951,1.952e-10,1.993933379807062e-15,1.519703842908036e-15
1952,1.9530000000000001e-10,2.023824023337063e-15,1.5179418574405136e-15
1953,1.9540000000000002e-10,2.075075254486059e-15,1.5066445572232926e-15
1954,1.9550000000000002e-10,2.063494447014838e-15,1.5018656813869595e-15
1955,1.9560000000000003e-10,2.02635317839305e-15,1.5024324995854832e-15
1956,1.957e-10,2.038929433901744e-15,1.5043584840221134e-15
1957,1.958e-10,2.103802128817288e-15,1.5092115535489448e-15
1958,1.9590000000000002e-10,2.104718358189466e-15,1.5133908897377027e-15
1959,1.9600000000000002e-10,2.084010420180495e-15,1.5161534663626799e-15
1960,1.9610000000000003e-10,2.106731913833438e-15,1.5152407736380105e-15
1961,1.962e-10,2.12793326943117e-15,1.5163447688730773e-15
1962,1.963e-10,2.1286629373753426e-15,1.518929588510746e-15
1963,1.9640000000000001e-10,2.122359326472686e-15,1.5194605986368779e-15
1964,1.9650000000000002e-10,2.1529099033827493e-15,1.5183994106308579e-15
1965,1.9660000000000002e-10,2.146101834897892e-15,1.5147820160939613e-15
1966,1.967e-10,2.120193497951859e-15,1.516678451295805e-15
1967,1.968e-10,2.1389630071743608e-15,1.5179323251286736e-15
1968,1.969e-10,2.1359112507208203e-15,1.519902815695345e-15
1969,1.9700000000000002e-10,2.1629092266258163e-15,1.5163378482410586e-15
1970,1.9710000000000002e-10,2.1636775236130766e-15,1.50809524963591e-15
1971,1.9720000000000003e-10,2.1459277116268234e-15,1.505901140929668e-15
1972,1.973e-10,2.1431207341753716e-15,1.5078099428818522e-15
1973,1.974e-10,2.1678339862655763e-15,1.5135999414131049e-15
1974,1.9750000000000002e-10,2.177879693664541e-15,1.5185102377770928e-15
1975,1.9760000000000002e-10,2.1720323351219724e-15,1.5265478208230858e-15
1976,1.9770000000000003e-10,2.1304794663423422e-15,1.5331016401272905e-15
1977,1.978e-10,2.130345629258323e-15,1.535080139209496e-15
1978,1.979e-10,2.1149183079586256e-15,1.5322692679502643e-15
1979,1.9800000000000001e-10,2.1232835394838327e-15,1.5273425800524145e-15
1980,1.9810000000000002e-10,2.1611600576952425e-15,1.5218444435569033e-15
1981,1.9820000000000002e-10,2.1603732235480426e-15,1.5219908634473842e-15
1982,1.983e-10,2.1125944375802775e-15,1.5222250561684627e-15
1983,1.984e-10,2.105769523219454e-15,1.525368411877934e-15
1984,1.985e-10,2.1339482443288216e-15,1.5282465630827497e-15
1985,1.9860000000000002e-10,2.1027433614668274e-15,1.5313580201207553e-15
1986,1.9870000000000002e-10,2.0929920376556373e-15,1.538535803601905e-15
1987,1.9880000000000003e-10,2.1759739308233888e-15,1.5349034497503201e-15
1988,1.989e-10,2.2273320261716563e-15,1.5361003357130865e-15
1989,1.99e-10,2.2039685228177193e-15,1.542666222836689e-15
1990,1.9910000000000002e-10,2.160291716766356e-15,1.5491075937047526e-15
1991,1.9920000000000002e-10,2.1962965849740114e-15,1.5533543195633048e-15
1992,1.9930000000000003e-10,2.2277431873032463e-15,1.5552806898004969e-15
1993,1.994e-10,2.227626884004212e-15,1.5579952030026183e-15
1994,1.995e-10,2.2353368216341916e-15,1.5644351225510534e-15
1995,1.9960000000000001e-10,2.275333364461194e-15,1.573027650226081e-15
1996,1.9970000000000002e-10,2.2977869432047332e-15,1.5767013811402104e-15
1997,1.9980000000000002e-10,2.272094739439051e-15,1.5844985255222422e-15
1998,1.9990000000000003e-10,2.2447270788851074e-15,1.604075633404448e-15
1999,2e-10,2.2320361064413623e-15,1.6205148132945426e-15
2000,2.001e-10,2.2125775606965805e-15,1.6397129858366446e-15
2001,2.0020000000000002e-10,2.174301252060483e-15,1.648283842046687e-15
2002,2.0030000000000002e-10,2.193561140889111e-15,1.6534130045627997e-15
2003,2.0040000000000003e-10,2.24740214882075e-15,1.6618541749392066e-15
2004,2.005e-10,2.305311591536575e-15,1.6605690370425252e-15
2005,2.006e-10,2.287291664562595e-15,1.6599998106960561e-15
2006,2.0070000000000002e-10,2.3127908186080862e-15,1.660203795987057e-15
2007,2.0080000000000002e-10,2.3563866412209364e-15,1.662544728217726e-15
2008,2.0090000000000002e-10,2.377225067246732e-15,1.661973410033487e-15
2009,2.01e-10,2.3643891659513815e-15,1.6625084632479103e-15
2010,2.011e-10,2.312794308326635e-15,1.6647161098902896e-15
2011,2.0120000000000001e-10,2.3098560063344035e-15,1.6700835734129273e-15
2012,2.0130000000000002e-10,2.267249085482928e-15,1.674182197194881e-15
2013,2.0140000000000002e-10,2.2461119803485252e-15,1.6766874827864688e-15
2014,2.0150000000000003e-10,2.2780897964610086e-15,1.6680700730830758e-15
2015,2.016e-10,2.3275689893714055e-15,1.6573456941369838e-15
2016,2.017e-10,2.3275737485104596e-15,1.658411895670794e-15
2017,2.0180000000000002e-10,2.338677935977819e-15,1.661068825351631e-15
2018,2.0190000000000002e-10,2.3545552689404914e-15,1.6634980492483777e-15
2019,2.0200000000000003e-10,2.3312309494624395e-15,1.6633316703389191e-15
2020,2.021e-10,2.3737517905352607e-15,1.6612598636903711e-15
2021,2.022e-10,2.4205743432845117e-15,1.6670972392644629e-15
2022,2.0230000000000001e-10,2.4194235669468858e-15,1.6714710924602327e-15
2023,2.0240000000000002e-10,2.3990068637567865e-15,1.67692081150302e-15
2024,2.0250000000000002e-10,2.387231556868185e-15,1.6746956415540802e-15
2025,2.026e-10,2.385298342657276e-15,1.664510641422386e-15
2026,2.027e-10,2.3917385597151557e-15,1.6656579168599501e-15
2027,2.0280000000000001e-10,2.4046334935947926e-15,1.6644816267211857e-15
2028,2.0290000000000002e-10,2.361030216180663e-15,1.6617719457189253e-15
2029,2.0300000000000002e-10,2.330207108522481e-15,1.6585803512447284e-15
2030,2.0310000000000003e-10,2.3070927397096413e-15,1.6618570569092563e-15
2031,2.032e-10,2.2633178428004896e-15,1.6658168356044587e-15
2032,2.033e-10,2.2370478798964434e-15,1.6650957566125446e-15
2033,2.0340000000000002e-10,2.2318657662061586e-15,1.6687998109106915e-15
2034,2.0350000000000002e-10,2.222730097277247e-15,1.6661397930830348e-15
2035,2.0360000000000003e-10,2.2313049224053624e-15,1.6552730870364326e-15
2036,2.037e-10,2.223268389682452e-15,1.653950630864629e-15
2037,2.038e-10,2.2712016701011884e-15,1.6514578738662568e-15
2038,2.0390000000000001e-10,2.289298427872088e-15,1.6410996319495106e-15
2039,2.0400000000000002e-10,2.2730486669415586e-15,1.625151583544464e-15
2040,2.0410000000000002e-10,2.2448473122246993e-15,1.6110669948498418e-15
2041,2.042e-10,2.2383757739155496e-15,1.5990657201599153e-15
2042,2.043e-10,2.190958509176271e-15,1.580344007606285e-15
2043,2.044e-10,2.139797304367845e-15,1.5641375983880671e-15
2044,2.0450000000000002e-10,2.089339766678732e-15,1.5535902066689163e-15
2045,2.0460000000000002e-10,2.1185317940970053e-15,1.5525730321261375e-15
2046,2.0470000000000003e-10,2.127376251991168e-15,1.5567328105238546e-15
2047,2.048e-10,2.135258999455386e-15,1.5592966844489127e-15
2048,2.049e-10,2.184092631553114e-15,1.5570485115558767e-15
2049,2.0500000000000002e-10,2.209542579609749e-15,1.5551457717624725e-15
2050,2.0510000000000002e-10,2.2167610282010145e-15,1.5527272475348797e-15
2051,2.0520000000000003e-10,2.22944654086162e-15,1.5465050634985228e-15
2052,2.053e-10,2.251156177079339e-15,1.5414181620458219e-15
2053,2.054e-10,2.2289602696932256e-15,1.5448587862599198e-15
2054,2.0550000000000001e-10,2.190181143713871e-15,1.5504997690735912e-15
2055,2.0560000000000002e-10,2.1615121191502516e-15,1.5605502641524577e-15
2056,2.0570000000000002e-10,2.130386786499959e-15,1.5650620198059409e-15
2057,2.0580000000000003e-10,2.0455226928272243e-15,1.56327629787801e-15
2058,2.059e-10,2.0439250821180093e-15,1.561590562648696e-15
2059,2.06e-10,2.0808271157849174e-15,1.553959289420422e-15
2060,2.0610000000000002e-10,2.144114710876828e-15,1.5496802741416776e-15
2061,2.0620000000000002e-10,2.18651481691668e-15,1.549535899807972e-15
2062,2.0630000000000003e-10,2.179746269640518e-15,1.551252530184297e-15
2063,2.064e-10,2.0946228316728923e-15,1.5540692538128095e-15
2064,2.065e-10,2.0726085412846452e-15,1.5516114623852873e-15
2065,2.0660000000000002e-10,2.07139426197888e-15,1.5467634592816773e-15
2066,2.0670000000000002e-10,2.075503832799624e-15,1.5463044138366689e-15
