,Time,BUT,PET
1836,1.8370000000000002e-10,2.263520235953875e-15,1.4905929661968072e-15
1837,1.8380000000000003e-10,2.2696244468397195e-15,1.4895117965935064e-15
1838,1.839e-10,2.2480381448369977e-15,1.4936074702817483e-15
1839,1.84e-10,2.2020468914134373e-15,1.4941190672908906e-15
1840,1.8410000000000002e-10,2.238138818425497e-15,1.495578993413919e-15
1841,1.8420000000000002e-10,2.2709779277253295e-15,1.503004745964351e-15
1842,1.8430000000000003e-10,2.255255438182942e-15,1.5104536711839641e-15
1843,1.844e-10,2.255896464973836e-15,1.5146511156400796e-15
1844,1.845e-10,2.2406773197874904e-15,1.5161392724123964e-15
1845,1.8460000000000001e-10,2.240387222772581e-15,1.5237056627142707e-15
1846,1.8470000000000002e-10,2.2675216907994903e-15,1.5292559603615244e-15
1847,1.8480000000000002e-10,2.2915437802833204e-15,1.5369276677987307e-15
1848,1.849e-10,2.309899012903197e-15,1.5492463415354702e-15
1849,1.85e-10,2.2702418795336456e-15,1.5619911686567152e-15
1850,1.851e-10,2.239913232418144e-15,1.5660906222585161e-15
1851,1.8520000000000002e-10,2.242591660667237e-15,1.5702912515345418e-15
1852,1.8530000000000002e-10,2.2477005632508667e-15,1.5770795639604831e-15
1853,1.8540000000000003e-10,2.2411010227210592e-15,1.5807019694624797e-15
1854,1.855e-10,2.2277338408336624e-15,1.5846980037420633e-15
1855,1.856e-10,2.224275485847398e-15,1.59419835538161e-15
1856,1.8570000000000002e-10,2.2533530039567828e-15,1.6095904692084918e-15
1857,1.8580000000000002e-10,2.3027988778591254e-15,1.6187639310943345e-15
1858,1.8590000000000002e-10,2.3054676210286845e-15,1.6325691047241943e-15
1859,1.86e-10,2.3472164261322715e-15,1.6326342009245078e-15
1860,1.861e-10,2.355612774118247e-15,1.624478456000568e-15
1861,1.8620000000000001e-10,2.3615568076421127e-15,1.6162115557128605e-15
1862,1.8630000000000002e-10,2.386238037634314e-15,1.6141155107602045e-15
1863,1.8640000000000002e-10,2.404713575474986e-15,1.6143348475885775e-15
1864,1.865e-10,2.4268755072513476e-15,1.6093538501769586e-15
1865,1.866e-10,2.4404959425539574e-15,1.6062293952608706e-15
1866,1.867e-10,2.4490766168178118e-15,1.6027951611322598e-15
1867,1.8680000000000002e-10,2.43654848663921e-15,1.593671926714247e-15
1868,1.8690000000000002e-10,2.425740448814306e-15,1.5941786197648607e-15
1869,1.8700000000000003e-10,2.4346917600460807e-15,1.5996578199624873e-15
1870,1.871e-10,2.4232993578872474e-15,1.6036610199351883e-15
1871,1.872e-10,2.450324478976474e-15,1.5997851198038568e-15
1872,1.8730000000000001e-10,2.4059771105325484e-15,1.6067031884638037e-15
1873,1.8740000000000002e-10,2.3145893314820694e-15,1.6144024011191723e-15
1874,1.8750000000000002e-10,2.2815261232807563e-15,1.6155305284914746e-15
1875,1.876e-10,2.2794370058963507e-15,1.6224096321537927e-15
1876,1.877e-10,2.2776228336289945e-15,1.6249159021724416e-15
1877,1.8780000000000001e-10,2.235117190131264e-15,1.6309744318241367e-15
1878,1.8790000000000002e-10,2.2623548039596957e-15,1.638605688368306e-15
1879,1.8800000000000002e-10,2.3360051449959054e-15,1.6423146840122235e-15
1880,1.881e-10,2.3995194061411935e-15,1.6574834285357182e-15
1881,1.882e-10,2.3718367689646044e-15,1.6726621963412492e-15
1882,1.883e-10,2.3246415669945137e-15,1.6898115866973615e-15
1883,1.8840000000000002e-10,2.350587480895378e-15,1.7012782789327966e-15
1884,1.8850000000000002e-10,2.392106963577389e-15,1.7092995808282762e-15
1885,1.8860000000000003e-10,2.4021247455667528e-15,1.7206996546787541e-15
1886,1.887e-10,2.4074574026350332e-15,1.7315105110446253e-15
1887,1.888e-10,2.424555290945309e-15,1.7300017101928408e-15
1888,1.8890000000000001e-10,2.4054458294996212e-15,1.7225751641306319e-15
1889,1.8900000000000002e-10,2.38134213571338e-15,1.7092095780010838e-15
1890,1.8910000000000002e-10,2.379696437306343e-15,1.6967464054464155e-15
1891,1.892e-10,2.361683181666443e-15,1.6844867910449447e-15
1892,1.893e-10,2.3349158617025828e-15,1.6750668685734034e-15
1893,1.894e-10,2.3535528231927655e-15,1.6689937919720746e-15
1894,1.8950000000000002e-10,2.375182675149413e-15,1.6650174708843971e-15
1895,1.8960000000000002e-10,2.3754150478674735e-15,1.6636419038828777e-15
1896,1.8970000000000003e-10,2.3970454102223115e-15,1.6715259324288216e-15
1897,1.898e-10,2.371058799597216e-15,1.6780177206524933e-15
1898,1.899e-10,2.3555317500376586e-15,1.6828993546340507e-15
1899,1.9000000000000002e-10,2.3711136016426637e-15,1.6829962284312618e-15
1900,1.9010000000000002e-10,2.3957117913009158e-15,1.6839485131401517e-15
1901,1.9020000000000003e-10,2.428678241599795e-15,1.6826791733314001e-15
1902,1.903e-10,2.432515777775658e-15,1.6789799471157205e-15
1903,1.904e-10,2.4241778976634806e-15,1.6677183566948628e-15
1904,1.9050000000000001e-10,2.3937713214932944e-15,1.658888608918578e-15
1905,1.9060000000000002e-10,2.3880845070218003e-15,1.6472424625639325e-15
1906,1.9070000000000002e-10,2.3803207174556178e-15,1.642492682797303e-15
1907,1.908e-10,2.3631920059276066e-15,1.645486843731085e-15
1908,1.909e-10,2.34327752749303e-15,1.653928237504911e-15
1909,1.91e-10,2.3287895815079622e-15,1.6725534711343523e-15
1910,1.9110000000000002e-10,2.3578374138628662e-15,1.6872451069367056e-15
1911,1.9120000000000002e-10,2.347666997950104e-15,1.7055024742975507e-15
1912,1.9130000000000003e-10,2.3438768083389326e-15,1.7121044564963728e-15
1913,1.914e-10,2.3641170245037024e-15,1.714373353452636e-15
1914,1.915e-10,2.421434334468445e-15,1.7159443239212363e-15
1915,1.9160000000000002e-10,2.4777237570875887e-15,1.7205014457749872e-15
1916,1.9170000000000002e-10,2.5200814412970158e-15,1.7305505492448223e-15
1917,1.9180000000000003e-10,2.5361841739226457e-15,1.7348882419485426e-15
1918,1.919e-10,2.5354328885373656e-15,1.7414116729866214e-15
1919,1.92e-10,2.4706609527789712e-15,1.7476231944071687e-15
1920,1.9210000000000001e-10,2.3766819370528794e-15,1.7507917914357421e-15
1921,1.9220000000000002e-10,2.3365645271417244e-15,1.7543867106072577e-15
1922,1.9230000000000002e-10,2.380562714272287e-15,1.7562689368030519e-15
1923,1.924e-10,2.4358753102561034e-15,1.7493240446980176e-15
1924,1.925e-10,2.4122541966280584e-15,1.7438959967778926e-15
1925,1.926e-10,2.4111536167002393e-15,1.7367872247240076e-15
1926,1.9270000000000002e-10,2.4617047419891523e-15,1.728999599993182e-15
1927,1.9280000000000002e-10,2.446087266343592e-15,1.7254596899702237e-15
1928,1.9290000000000003e-10,2.4315150662482227e-15,1.7224837903658075e-15
1929,1.93e-10,2.4083635095306358e-15,1.7266398000002836e-15
1930,1.931e-10,2.4041972300353426e-15,1.730416488566011e-15
1931,1.9320000000000002e-10,2.374475406327663e-15,1.7341716045363431e-15
1932,1.9330000000000002e-10,2.382196260597774e-15,1.7406261744209589e-15
1933,1.9340000000000002e-10,2.4083034250354375e-15,1.7481479057182955e-15
1934,1.935e-10,2.4145007756829066e-15,1.755931845973766e-15
1935,1.936e-10,2.40156597974088e-15,1.76233955212637e-15
1936,1.9370000000000001e-10,2.381522799076433e-15,1.7712859793326726e-15
1937,1.9380000000000002e-10,2.404283208811685e-15,1.777606823547537e-15
1938,1.9390000000000002e-10,2.4180532067477727e-15,1.7848130030118896e-15
1939,1.94e-10,2.442353843626491e-15,1.7955397219734705e-15
1940,1.941e-10,2.4565323330462677e-15,1.7964303954776843e-15
1941,1.942e-10,2.477511325430601e-15,1.7937963361849262e-15
1942,1.9430000000000002e-10,2.456341007941297e-15,1.7860704266948213e-15
1943,1.9440000000000002e-10,2.4421883632856485e-15,1.777078351119114e-15
1944,1.9450000000000003e-10,2.4944542379314633e-15,1.7662750703841124e-15
1945,1.946e-10,2.5282538470387287e-15,1.7553887933654667e-15
1946,1.947e-10,2.5201673388581706e-15,1.76264970021462e-15
1947,1.9480000000000001e-10,2.519472479908279e-15,1.7822541961277825e-15
1948,1.9490000000000002e-10,2.516512966820835e-15,1.8092570318625762e-15
1949,1.9500000000000002e-10,2.4817270134390963e-15,1.83444447167109e-15
1950,1.951e-10,2.4737078797548876e-15,1.851477630072876e-15
1951,1.952e-10,2.5048869286289634e-15,1.8593392273201635e-15
1952,1.9530000000000001e-10,2.5179086515670298e-15,1.864033937350455e-15
1953,1.9540000000000002e-10,2.520757775115493e-15,1.878424221337731e-15
1954,1.9550000000000002e-10,2.5333285864810567e-15,1.89565860630292e-15
1955,1.9560000000000003e-10,2.4705788277289505e-15,1.907442054780955e-15
1956,1.957e-10,2.4598558087774207e-15,1.923086179052206e-15
1957,1.958e-10,2.464291058932619e-15,1.938066929105967e-15
1958,1.9590000000000002e-10,2.511404482114995e-15,1.955425991466586e-15
1959,1.9600000000000002e-10,2.5882100307992702e-15,1.970347891458703e-15
1960,1.9610000000000003e-10,2.6142727023995473e-15,1.9838415683493094e-15
1961,1.962e-10,2.624843332089975e-15,2.001649275936297e-15
1962,1.963e-10,2.64530200401942e-15,2.0073787048323305e-15
1963,1.9640000000000001e-10,2.6734188775306166e-15,2.014660869782288e-15
1964,1.9650000000000002e-10,2.7175159041563862e-15,2.0193491450637318e-15
1965,1.9660000000000002e-10,2.66114445959982e-15,2.01456496524177e-15
1966,1.967e-10,2.625243707458505e-15,2.0040981080866426e-15
1967,1.968e-10,2.5989988756188606e-15,2.0016993411255068e-15
1968,1.969e-10,2.6312604658912018e-15,1.9965199186890855e-15
1969,1.9700000000000002e-10,2.6202360205476967e-15,1.9871411347204553e-15
1970,1.9710000000000002e-10,2.642049521950621e-15,1.9861010075269923e-15
1971,1.9720000000000003e-10,2.6800590718552397e-15,1.9787345355344506e-15
1972,1.973e-10,2.6676989198512005e-15,1.9825437664445512e-15
1973,1.974e-10,2.6524241795995934e-15,1.9856619980843377e-15
1974,1.9750000000000002e-10,2.6397759202552955e-15,1.99049702583169e-15
1975,1.9760000000000002e-10,2.664941772308119e-15,1.9947160150571054e-15
1976,1.9770000000000003e-10,2.6307993001824984e-15,2.0050231507050557e-15
1977,1.978e-10,2.6305696225261185e-15,2.0143385156802125e-15
1978,1.979e-10,2.6598559035532742e-15,2.0207187549513396e-15
1979,1.9800000000000001e-10,2.671084905350004e-15,2.0242763018129255e-15
1980,1.9810000000000002e-10,2.7083128555815766e-15,2.0218301449970267e-15
1981,1.9820000000000002e-10,2.7416638965123782e-15,2.0236712027033843e-15
1982,1.983e-10,2.722623188671402e-15,2.0269965026116864e-15
1983,1.984e-10,2.711592398850509e-15,2.0246846836516994e-15
1984,1.985e-10,2.6843123151783887e-15,2.0271708822058716e-15
1985,1.9860000000000002e-10,2.658375909596628e-15,2.027605054719934e-15
1986,1.9870000000000002e-10,2.6321067819213207e-15,2.023124913909595e-15
1987,1.9880000000000003e-10,2.5963793864785363e-15,2.0244858506199664e-15
1988,1.989e-10,2.601905519548756e-15,2.025580342494763e-15
1989,1.99e-10,2.6214162446833913e-15,2.0266505115801994e-15
1990,1.9910000000000002e-10,2.5869375846536863e-15,2.0257350405521058e-15
1991,1.9920000000000002e-10,2.5667710762358566e-15,2.01833966510789e-15
1992,1.9930000000000003e-10,2.5236142716221237e-15,2.012533584710876e-15
1993,1.994e-10,2.5185296485436054e-15,2.005945876384704e-15
1994,1.995e-10,2.5557959219470753e-15,1.994078890913052e-15
1995,1.9960000000000001e-10,2.5787120689480347e-15,1.9876612929039976e-15
1996,1.9970000000000002e-10,2.600616031931635e-15,1.988713806100061e-15
1997,1.9980000000000002e-10,2.6076843701681755e-15,2.0021358091279866e-15
1998,1.9990000000000003e-10,2.657452370801741e-15,2.0071902027565152e-15
1999,2e-10,2.762928896565386e-15,2.008259949890709e-15
2000,2.001e-10,2.831944286726019e-15,2.001609175195746e-15
2001,2.0020000000000002e-10,2.8144760241093357e-15,1.9965238666094676e-15
2002,2.0030000000000002e-10,2.808030578699086e-15,1.9946941922540806e-15
2003,2.0040000000000003e-10,2.7876988603657736e-15,2.0030184076261734e-15
2004,2.005e-10,2.7612397977976596e-15,2.0094182076974047e-15
2005,2.006e-10,2.760197941293633e-15,2.0125691883138205e-15
2006,2.0070000000000002e-10,2.7980459488887807e-15,2.0106606485055067e-15
2007,2.0080000000000002e-10,2.790047852644933e-15,2.0034996004447065e-15
2008,2.0090000000000002e-10,2.825464633975076e-15,1.992117812780293e-15
2009,2.01e-10,2.857842510659337e-15,1.976889403130124e-15
2010,2.011e-10,2.809666390081896e-15,1.9686798796495835e-15
2011,2.0120000000000001e-10,2.707635015633237e-15,1.9634472788015374e-15
2012,2.0130000000000002e-10,2.6189428014331755e-15,1.9574004523165983e-15
2013,2.0140000000000002e-10,2.5992930669628637e-15,1.9564001881039254e-15
2014,2.0150000000000003e-10,2.6566136319256625e-15,1.9535419795061133e-15
2015,2.016e-10,2.7049657272507383e-15,1.9477743435420925e-15
2016,2.017e-10,2.7014834410600055e-15,1.948474968024478e-15
2017,2.0180000000000002e-10,2.7181208354634636e-15,1.946463846697713e-15
2018,2.0190000000000002e-10,2.7545029063849206e-15,1.9479648461160628e-15
2019,2.0200000000000003e-10,2.7348467902328106e-15,1.939442400127617e-15
2020,2.021e-10,2.700470604249988e-15,1.9379383568004658e-15
2021,2.022e-10,2.719656880219402e-15,1.9410054879965532e-15
2022,2.0230000000000001e-10,2.7131505552660436e-15,1.9418472915006228e-15
2023,2.0240000000000002e-10,2.7073662080507483e-15,1.9421171987866568e-15
2024,2.0250000000000002e-10,2.7635588767622325e-15,1.939401549581369e-15
2025,2.026e-10,2.7640436115229622e-15,1.9406923108365404e-15
2026,2.027e-10,2.7209526184235704e-15,1.942435941576125e-15
2027,2.0280000000000001e-10,2.6752889387579317e-15,1.93702134233626e-15
2028,2.0290000000000002e-10,2.6457198729743247e-15,1.9259890434059438e-15
2029,2.0300000000000002e-10,2.6711409188400365e-15,1.9125694335452832e-15
2030,2.0310000000000003e-10,2.6627381158136768e-15,1.9066459055911123e-15
2031,2.032e-10,2.678259425028982e-15,1.9041582696786316e-15
2032,2.033e-10,2.743774057370091e-15,1.901582477380609e-15
2033,2.0340000000000002e-10,2.7450534114867548e-15,1.9031080931066015e-15
2034,2.0350000000000002e-10,2.7480877033879853e-15,1.9029660896385094e-15
2035,2.0360000000000003e-10,2.7382464613152446e-15,1.902129892704013e-15
2036,2.037e-10,2.699407268118404e-15,1.902624198245128e-15
2037,2.038e-10,2.7538658567842183e-15,1.9007095420936342e-15
2038,2.0390000000000001e-10,2.719325689041482e-15,1.900308854858093e-15
2039,2.0400000000000002e-10,2.6542283635809028e-15,1.9014506621314774e-15
2040,2.0410000000000002e-10,2.659509473761718e-15,1.905523847036084e-15
2041,2.042e-10,2.673134239051314e-15,1.9105466325121466e-15
2042,2.043e-10,2.6827764714794795e-15,1.921689299546634e-15
2043,2.044e-10,2.7064445464388273e-15,1.9284859664857e-15
2044,2.0450000000000002e-10,2.711318283377248e-15,1.9479223976680272e-15
2045,2.0460000000000002e-10,2.6706700611662445e-15,1.9640317797670555e-15
2046,2.0470000000000003e-10,2.6501467056395036e-15,1.972979211255929e-15
2047,2.048e-10,2.5809640986375442e-15,1.980803013375369e-15
2048,2.049e-10,2.5688872517409323e-15,1.9894271789396445e-15
2049,2.0500000000000002e-10,2.606523921708979e-15,1.990393632381545e-15
2050,2.0510000000000002e-10,2.611148926785275e-15,1.9846100711728923e-15
2051,2.0520000000000003e-10,2.6099012142695198e-15,1.9838824599324405e-15
2052,2.053e-10,2.5825415384474433e-15,1.981092017169095e-15
2053,2.054e-10,2.6317652742351033e-15,1.979402049234505e-15
2054,2.0550000000000001e-10,2.7196525111266092e-15,1.9712720378529326e-15
2055,2.0560000000000002e-10,2.721927373361674e-15,1.9701051846074597e-15
2056,2.0570000000000002e-10,2.763921221483853e-15,1.960894806207676e-15
2057,2.0580000000000003e-10,2.763750236989857e-15,1.9553210292615242e-15
2058,2.059e-10,2.7515974818004875e-15,1.9406183842521633e-15
2059,2.06e-10,2.7809882551889836e-15,1.9191775579460636e-15
2060,2.0610000000000002e-10,2.7783546022535593e-15,1.9015847721998593e-15
2061,2.0620000000000002e-10,2.7378679556398786e-15,1.8950526763544034e-15
2062,2.0630000000000003e-10,2.7243619930454097e-15,1.8915902729596475e-15
2063,2.064e-10,2.7116939256640866e-15,1.886947384076965e-15
2064,2.065e-10,2.7023857471652785e-15,1.8787387719945008e-15
2065,2.0660000000000002e-10,2.672820417824711e-15,1.8732048769024845e-15
2066,2.0670000000000002e-10,2.630416882466746e-15,1.8665495415870923e-15
2067,2.0680000000000003e-10,2.641509389608804e-15,1.861763700033951e-15
2068,2.069e-10,2.587196456029518e-15,1.8605733190640583e-15
2069,2.07e-10,2.5960056277063283e-15,1.853792871052295e-15
2070,2.0710000000000001e-10,2.643035452743685e-15,1.8482423011475775e-15
2071,2.0720000000000002e-10,2.6914458723222826e-15,1.8429254622726785e-15
2072,2.0730000000000002e-10,2.6551261581026938e-15,1.84123433500743e-15
2073,2.0740000000000003e-10,2.5699994601845355e-15,1.837952739737967e-15
2074,2.075e-10,2.4980874321160444e-15,1.8315130081469345e-15
2075,2.076e-10,2.4791861260532597e-15,1.8186317003817474e-15
2076,2.0770000000000002e-10,2.520981435613222e-15,1.812615985886202e-15
2077,2.0780000000000002e-10,2.585042564551809e-15,1.805892278642112e-15
2078,2.0790000000000003e-10,2.569626672502024e-15,1.798642163956766e-15
2079,2.08e-10,2.576127736706295e-15,1.792310363019474e-15
2080,2.081e-10,2.595972900816295e-15,1.7815362159037806e-15
2081,2.0820000000000002e-10,2.6218262932987593e-15,1.76643920302379e-15
2082,2.0830000000000002e-10,2.582560213413527e-15,1.7500175062008684e-15
2083,2.0840000000000002e-10,2.5687162104448856e-15,1.736169980343153e-15
2084,2.085e-10,2.5704417801503436e-15,1.7214189573579041e-15
2085,2.086e-10,2.5118091079631334e-15,1.7082991812942108e-15
2086,2.0870000000000001e-10,2.4667262352148313e-15,1.6974662258687477e-15
2087,2.0880000000000002e-10,2.519444686827719e-15,1.687637236551725e-15
2088,2.0890000000000002e-10,2.60738934052691e-15,1.6771571655222978e-15
2089,2.0900000000000003e-10,2.5990727339320308e-15,1.6689728190355153e-15
2090,2.091e-10,2.5828970617366516e-15,1.6618767863047575e-15
2091,2.092e-10,2.576234660419783e-15,1.6576914441750868e-15
2092,2.0930000000000002e-10,2.528511094832413e-15,1.6616021885384678e-15
2093,2.0940000000000002e-10,2.48439520169936e-15,1.6605605423515914e-15
2094,2.0950000000000003e-10,2.4291633799988084e-15,1.6524945314355942e-15
2095,2.096e-10,2.420220413527098e-15,1.6433158839308365e-15
2096,2.097e-10,2.381468835539019e-15,1.6342027716450713e-15
2097,2.0980000000000001e-10,2.3273864688699354e-15,1.6246491498694611e-15
2098,2.0990000000000002e-10,2.3066915427406496e-15,1.612344686157534e-15
2099,2.1000000000000002e-10,2.330742514391426e-15,1.6100091353573911e-15
2100,2.101e-10,2.3602711122751654e-15,1.6086225416801268e-15
2101,2.102e-10,2.3736989760567917e-15,1.6059547922837349e-15
2102,2.1030000000000001e-10,2.3575691935816955e-15,1.6046337003721593e-15
2103,2.1040000000000002e-10,2.3800418176503553e-15,1.5956931863770513e-15
2104,2.1050000000000002e-10,2.4094553423971313e-15,1.5883857969046707e-15
2105,2.1060000000000003e-10,2.3443723200668183e-15,1.5734997855996949e-15
2106,2.107e-10,2.274561471953986e-15,1.5552967549554787e-15
2107,2.108e-10,2.2351791390234935e-15,1.5442820266230574e-15
2108,2.1090000000000002e-10,2.2396906598051066e-15,1.5365264379768124e-15
2109,2.1100000000000002e-10,2.2829797540163574e-15,1.534772604296974e-15
2110,2.1110000000000003e-10,2.362496417786502e-15,1.5304971703437669e-15
2111,2.112e-10,2.4466130043579824e-15,1.5287741223293428e-15
2112,2.113e-10,2.471182176646657e-15,1.5288150250386293e-15
2113,2.1140000000000001e-10,2.4855272349820503e-15,1.5253912492625654e-15
2114,2.1150000000000002e-10,2.4460494128171305e-15,1.5296420917671872e-15
2115,2.1160000000000002e-10,2.3967429282095968e-15,1.530420983077783e-15
2116,2.1170000000000003e-10,2.3322672187588355e-15,1.5279336145619746e-15
