,Time,BUT,PET
1128,1.129e-10,1.2791889302016875e-15,7.944596942818359e-16
1129,1.1300000000000001e-10,1.2748594268536372e-15,7.910160468891681e-16
1130,1.131e-10,1.2752053083447926e-15,7.825892482680355e-16
1131,1.1320000000000001e-10,1.2754575765457553e-15,7.726768652397767e-16
1132,1.1330000000000001e-10,1.2576915127925604e-15,7.6705178226187315e-16
1133,1.134e-10,1.2084517693423143e-15,7.630044353879451e-16
1134,1.1350000000000001e-10,1.1444922646834778e-15,7.576590032186393e-16
1135,1.1360000000000001e-10,1.1484268829580637e-15,7.528630944007193e-16
1136,1.137e-10,1.1125332718718135e-15,7.422915676146053e-16
1137,1.1380000000000001e-10,1.0965745464825846e-15,7.359652480330261e-16
1138,1.1390000000000002e-10,1.0824887649690516e-15,7.326229572299068e-16
1139,1.1400000000000001e-10,1.1048470888586793e-15,7.31790963032547e-16
1140,1.1410000000000001e-10,1.1089859646365809e-15,7.331294026338453e-16
1141,1.142e-10,1.1150996167180108e-15,7.352877043733355e-16
1142,1.1430000000000001e-10,1.1120292923569694e-15,7.264888556009975e-16
1143,1.1440000000000001e-10,1.1089925660689192e-15,7.145267024543467e-16
1144,1.145e-10,1.1611767747870033e-15,7.155583850476392e-16
1145,1.1460000000000001e-10,1.1725971859732452e-15,7.186944337761001e-16
1146,1.1470000000000001e-10,1.1665601884942583e-15,7.197357748195898e-16
1147,1.1480000000000001e-10,1.181237580655261e-15,7.208036727875953e-16
1148,1.1490000000000001e-10,1.1861607070712931e-15,7.211314945381014e-16
1149,1.15e-10,1.181772096894301e-15,7.181313560632793e-16
1150,1.1510000000000001e-10,1.14315312965151e-15,7.093172250367928e-16
1151,1.1520000000000001e-10,1.1417421153142135e-15,7.040868939087433e-16
1152,1.153e-10,1.1309719870399688e-15,6.980645785619211e-16
1153,1.1540000000000001e-10,1.112603682548574e-15,6.966652487134277e-16
1154,1.1550000000000001e-10,1.1485363357869453e-15,6.994968369556981e-16
1155,1.1560000000000001e-10,1.1615269141910037e-15,7.020751092869571e-16
1156,1.1570000000000001e-10,1.1534817891530807e-15,6.991758179230418e-16
1157,1.158e-10,1.0854310326916123e-15,6.943641893187494e-16
1158,1.1590000000000001e-10,1.0589565731215165e-15,6.953143978045763e-16
1159,1.1600000000000001e-10,1.08012870306924e-15,6.863883976910906e-16
1160,1.161e-10,1.0770446603926474e-15,6.756506283572183e-16
1161,1.1620000000000001e-10,1.0813380404898537e-15,6.723695554056933e-16
1162,1.1630000000000001e-10,1.1064888849835506e-15,6.730944310894962e-16
1163,1.1640000000000001e-10,1.0716171284787245e-15,6.690510508445572e-16
1164,1.165e-10,1.0779232188041511e-15,6.639500051088601e-16
1165,1.1660000000000002e-10,1.0986489604084187e-15,6.60558431093636e-16
1166,1.1670000000000002e-10,1.114515022376316e-15,6.549843073957782e-16
1167,1.168e-10,1.1039354693212232e-15,6.50838250732147e-16
1168,1.169e-10,1.0802866684801124e-15,6.551958355954667e-16
1169,1.17e-10,1.0481451023628052e-15,6.635250037945204e-16
1170,1.1710000000000001e-10,1.0631585883945588e-15,6.640230751075337e-16
1171,1.1720000000000002e-10,1.0635514569525093e-15,6.661621482229585e-16
1172,1.173e-10,1.034629045626227e-15,6.690160149392978e-16
1173,1.174e-10,1.0428981522292134e-15,6.727564191036904e-16
1174,1.175e-10,1.0650530955375352e-15,6.724403783455364e-16
1175,1.176e-10,1.0762210871980124e-15,6.720200152980183e-16
1176,1.1770000000000002e-10,1.0862987846938529e-15,6.704115635916112e-16
1177,1.178e-10,1.0998420811376459e-15,6.671729138677492e-16
1178,1.179e-10,1.0813823776156439e-15,6.621757020376284e-16
1179,1.18e-10,1.0731478920970898e-15,6.587625384062137e-16
1180,1.181e-10,1.1072660464385479e-15,6.590666482423671e-16
1181,1.1820000000000002e-10,1.1118062825841645e-15,6.650724469113806e-16
1182,1.1830000000000002e-10,1.1061800920580087e-15,6.711736875185718e-16
1183,1.184e-10,1.1144484621692847e-15,6.687353364705089e-16
1184,1.185e-10,1.0781487077063962e-15,6.664092721381545e-16
1185,1.186e-10,1.0624608699486903e-15,6.633071294835722e-16
1186,1.1870000000000001e-10,1.0761914640825607e-15,6.586348274047915e-16
1187,1.1880000000000002e-10,1.0835865454065471e-15,6.588116910010864e-16
1188,1.189e-10,1.1174002462625744e-15,6.629925495798373e-16
1189,1.19e-10,1.1283194809319264e-15,6.701259038235263e-16
1190,1.191e-10,1.0894755257034735e-15,6.767070404752605e-16
1191,1.192e-10,1.1065573761761875e-15,6.758229599915759e-16
1192,1.1930000000000002e-10,1.1237183617462041e-15,6.659265079276592e-16
1193,1.1940000000000002e-10,1.124861382927794e-15,6.63812319803671e-16
1194,1.195e-10,1.1602218187530279e-15,6.629765072046532e-16
1195,1.196e-10,1.183101233576119e-15,6.666432721596476e-16
1196,1.197e-10,1.2120887062516637e-15,6.665556261337155e-16
1197,1.1980000000000002e-10,1.2137769969294535e-15,6.669418890265414e-16
1198,1.1990000000000002e-10,1.1724472037814727e-15,6.668839628578284e-16
1199,1.2e-10,1.1461980506490475e-15,6.628097433896007e-16
1200,1.201e-10,1.17862613369202e-15,6.599894215996942e-16
1201,1.202e-10,1.2162952505374272e-15,6.610107184668281e-16
1202,1.2030000000000001e-10,1.2351516400787838e-15,6.697999096190555e-16
1203,1.2040000000000002e-10,1.2127050291844459e-15,6.736103833162436e-16
1204,1.205e-10,1.1702885360142428e-15,6.77819673482728e-16
1205,1.206e-10,1.1661715962859333e-15,6.776403162677308e-16
1206,1.207e-10,1.165271462476904e-15,6.793791210559351e-16
1207,1.208e-10,1.1541226180706261e-15,6.772907447009105e-16
1208,1.2090000000000002e-10,1.1752694364487704e-15,6.738694876328303e-16
1209,1.2100000000000002e-10,1.1860956358492396e-15,6.684768347406349e-16
1210,1.211e-10,1.1903077467005281e-15,6.679531376645018e-16
1211,1.212e-10,1.168392561679182e-15,6.684329952963836e-16
1212,1.213e-10,1.1399064896031525e-15,6.71908087708571e-16
1213,1.2140000000000002e-10,1.1572135620350788e-15,6.734190243378611e-16
1214,1.2150000000000002e-10,1.149755327751222e-15,6.752848485326114e-16
1215,1.216e-10,1.1525020021560562e-15,6.754541196937928e-16
1216,1.217e-10,1.1521449828236652e-15,6.660594232009914e-16
1217,1.218e-10,1.0978226138908934e-15,6.596319399780555e-16
1218,1.2190000000000001e-10,1.103017007912647e-15,6.550494394217021e-16
1219,1.2200000000000002e-10,1.1016702161035424e-15,6.549137979107115e-16
1220,1.221e-10,1.1164463105789915e-15,6.501274056114828e-16
1221,1.222e-10,1.145703321405479e-15,6.513737143347773e-16
1222,1.223e-10,1.1582897576356263e-15,6.562568671660667e-16
1223,1.224e-10,1.1643452336591873e-15,6.5522390326935e-16
1224,1.2250000000000002e-10,1.1954926186458533e-15,6.574329329537382e-16
1225,1.2260000000000002e-10,1.2151205708914095e-15,6.570827153567975e-16
1226,1.227e-10,1.2059438447955349e-15,6.553793535530835e-16
1227,1.228e-10,1.1778394812194109e-15,6.499650362328048e-16
1228,1.229e-10,1.1661638885480714e-15,6.48561944141887e-16
1229,1.2300000000000001e-10,1.1894301220469395e-15,6.515073659128845e-16
1230,1.2310000000000002e-10,1.1662766018716162e-15,6.528722653130427e-16
1231,1.232e-10,1.1858062131525502e-15,6.521203981649337e-16
1232,1.233e-10,1.195347213561517e-15,6.498590187738919e-16
1233,1.234e-10,1.223888493375799e-15,6.440143933889191e-16
1234,1.2350000000000001e-10,1.224361826074901e-15,6.514866344835258e-16
1235,1.2360000000000002e-10,1.2063778947659794e-15,6.627195333269867e-16
1236,1.237e-10,1.1996632819942359e-15,6.708169968588332e-16
1237,1.238e-10,1.2157991172975396e-15,6.724318275475813e-16
1238,1.239e-10,1.232514267973933e-15,6.675932718207985e-16
1239,1.24e-10,1.2250016757145566e-15,6.691846583196344e-16
1240,1.2410000000000002e-10,1.2251599713004283e-15,6.761217806878146e-16
1241,1.2420000000000002e-10,1.2023430647435744e-15,6.854104572061424e-16
1242,1.243e-10,1.1847695128929797e-15,6.884794536161694e-16
1243,1.244e-10,1.1935369848575617e-15,6.935997119992813e-16
1244,1.245e-10,1.197415219021869e-15,6.983849060509152e-16
1245,1.2460000000000001e-10,1.184110879360839e-15,6.961537553845838e-16
1246,1.2470000000000002e-10,1.1674144889517837e-15,6.965042613395843e-16
1247,1.248e-10,1.1590621634069681e-15,6.920709610370129e-16
1248,1.249e-10,1.147000835910059e-15,6.873172906785713e-16
1249,1.25e-10,1.1690130615199564e-15,6.93395441052277e-16
1250,1.251e-10,1.1886693728839814e-15,6.973851333127745e-16
1251,1.2520000000000002e-10,1.1844393007115814e-15,6.978032927129479e-16
1252,1.2530000000000002e-10,1.2120769465448477e-15,6.914117715864412e-16
1253,1.254e-10,1.214167191468938e-15,6.916422978926593e-16
1254,1.255e-10,1.1979023768267279e-15,6.969326384380085e-16
1255,1.256e-10,1.2117016617516677e-15,6.995664178924493e-16
1256,1.2570000000000002e-10,1.202438621825797e-15,6.946216939721787e-16
1257,1.2580000000000002e-10,1.1916421467505628e-15,6.964578896532935e-16
1258,1.259e-10,1.194809947168315e-15,6.934575249043289e-16
1259,1.26e-10,1.1719981784310734e-15,6.996098171784932e-16
1260,1.261e-10,1.1602172833764993e-15,7.077111425680095e-16
1261,1.2620000000000001e-10,1.168921091000242e-15,7.146182714457572e-16
1262,1.2630000000000002e-10,1.1720753132596527e-15,7.202974570557968e-16
1263,1.264e-10,1.180293732540992e-15,7.204386860153361e-16
1264,1.265e-10,1.2430597473229378e-15,7.18579378899162e-16
1265,1.266e-10,1.2521505475042758e-15,7.153054874377554e-16
1266,1.267e-10,1.2369948624117704e-15,7.121811560428605e-16
1267,1.2680000000000002e-10,1.2428440615087929e-15,7.056203159184839e-16
1268,1.2690000000000002e-10,1.2238479587960505e-15,7.010874007294123e-16
1269,1.27e-10,1.2006961908680253e-15,6.989980325483073e-16
1270,1.271e-10,1.1907120161356205e-15,6.955102382359275e-16
1271,1.272e-10,1.2116971540621961e-15,6.880042283773481e-16
1272,1.2730000000000002e-10,1.247712399026213e-15,6.836399627457262e-16
1273,1.2740000000000002e-10,1.2486742933540293e-15,6.820233207871263e-16
1274,1.275e-10,1.24857502000356e-15,6.854758784170787e-16
1275,1.276e-10,1.221175521241317e-15,6.925965054753591e-16
1276,1.277e-10,1.1961270651239747e-15,6.947230661628619e-16
1277,1.2780000000000001e-10,1.2282772377931713e-15,6.921592120636858e-16
1278,1.2790000000000002e-10,1.228103400936208e-15,6.909812289712477e-16
1279,1.28e-10,1.202226567453533e-15,6.964657753923725e-16
1280,1.281e-10,1.1960156460901449e-15,6.977881633508126e-16
1281,1.282e-10,1.2219026340754526e-15,7.050693044686069e-16
1282,1.283e-10,1.223470671103333e-15,7.135520022154413e-16
1283,1.2840000000000002e-10,1.2349022146327847e-15,7.17980037336561e-16
1284,1.2850000000000002e-10,1.2356357332129603e-15,7.213515179793064e-16
1285,1.286e-10,1.217099377540201e-15,7.259013471085482e-16
1286,1.287e-10,1.222813929528747e-15,7.230292015947097e-16
1287,1.288e-10,1.242085098191476e-15,7.188784116980851e-16
1288,1.2890000000000001e-10,1.2558990324699974e-15,7.205115447679074e-16
1289,1.2900000000000002e-10,1.2523207616983468e-15,7.268164194824339e-16
1290,1.291e-10,1.2312224589902477e-15,7.27359440029878e-16
1291,1.292e-10,1.2384936708958425e-15,7.275045517309558e-16
1292,1.293e-10,1.2150057281017265e-15,7.288529479573327e-16
1293,1.2940000000000001e-10,1.1856968080229244e-15,7.262057053156085e-16
1294,1.2950000000000002e-10,1.1586531633719382e-15,7.178688170215904e-16
1295,1.2960000000000002e-10,1.180229453160892e-15,7.090045253296017e-16
1296,1.297e-10,1.195558428751309e-15,7.047124408261338e-16
1297,1.298e-10,1.230136761853535e-15,7.020380959276278e-16
1298,1.299e-10,1.2462787032705124e-15,6.996126910314989e-16
1299,1.3000000000000002e-10,1.2100597656794524e-15,6.946587762227449e-16
1300,1.3010000000000002e-10,1.1343274722577977e-15,6.943331292401064e-16
1301,1.302e-10,1.0952615649998074e-15,6.965758983180918e-16
1302,1.303e-10,1.0905463499321621e-15,6.991568075815581e-16
1303,1.304e-10,1.0954152682715034e-15,7.035093966808238e-16
1304,1.3050000000000001e-10,1.1408878342926273e-15,7.051392482493697e-16
1305,1.3060000000000002e-10,1.1736688291041282e-15,7.07246913249428e-16
1306,1.307e-10,1.2159818702776987e-15,7.118263525716355e-16
1307,1.308e-10,1.2307034608105978e-15,7.128800999134696e-16
1308,1.309e-10,1.196045147269244e-15,7.129703393040189e-16
1309,1.31e-10,1.17031109769801e-15,7.158905587729615e-16
1310,1.3110000000000002e-10,1.1579126170481115e-15,7.183271370856801e-16
1311,1.3120000000000002e-10,1.1457285382554933e-15,7.201447656247771e-16
1312,1.313e-10,1.1630426147222038e-15,7.170876091723643e-16
1313,1.314e-10,1.174246757225641e-15,7.143984608526248e-16
1314,1.315e-10,1.1672224728759847e-15,7.14386236165869e-16
1315,1.3160000000000002e-10,1.1689342505252751e-15,7.112570006799243e-16
1316,1.3170000000000002e-10,1.1594525480624076e-15,7.086394670502151e-16
1317,1.318e-10,1.1574027927290179e-15,7.080385302427264e-16
1318,1.319e-10,1.148901702329931e-15,7.086741851938318e-16
1319,1.32e-10,1.151962585218276e-15,7.0663118713025615e-16
1320,1.3210000000000001e-10,1.177103390731953e-15,7.065532674613472e-16
1321,1.3220000000000002e-10,1.2024862832364421e-15,7.084902224179033e-16
1322,1.323e-10,1.2111703693380452e-15,7.078770319733727e-16
1323,1.324e-10,1.2047648716835988e-15,7.053446201779852e-16
1324,1.325e-10,1.1863165702076905e-15,7.039807039513074e-16
1325,1.326e-10,1.139978859059194e-15,7.026788211004823e-16
1326,1.3270000000000002e-10,1.1054157563969458e-15,6.951596919989533e-16
1327,1.3280000000000002e-10,1.0980585265616279e-15,6.878391608794269e-16
1328,1.329e-10,1.106487794673333e-15,6.765247324119661e-16
1329,1.33e-10,1.1049224128173301e-15,6.735192782790638e-16
1330,1.331e-10,1.129309933435872e-15,6.730437330646301e-16
1331,1.3320000000000002e-10,1.1122292680050454e-15,6.816497131265882e-16
1332,1.3330000000000002e-10,1.095580697405684e-15,6.933293754057667e-16
1333,1.334e-10,1.1102722101770003e-15,6.958895300805503e-16
1334,1.335e-10,1.100669080848093e-15,6.915562527941762e-16
1335,1.336e-10,1.1340765222023302e-15,6.813367604283781e-16
1336,1.3370000000000001e-10,1.1243712003734163e-15,6.762517271732484e-16
1337,1.3380000000000002e-10,1.0980655803334161e-15,6.766985917265909e-16
1338,1.339e-10,1.0918905772163467e-15,6.78683050363621e-16
1339,1.34e-10,1.0729694170031512e-15,6.835994622819636e-16
1340,1.341e-10,1.098391067372622e-15,6.847204779701362e-16
1341,1.342e-10,1.125464333023088e-15,6.782507161401492e-16
1342,1.3430000000000002e-10,1.0974183975883553e-15,6.751030258582621e-16
1343,1.3440000000000002e-10,1.0708913152886001e-15,6.721733881696057e-16
1344,1.345e-10,1.0291733703518415e-15,6.702441941574963e-16
1345,1.346e-10,1.0557189234820631e-15,6.701935482908753e-16
1346,1.347e-10,1.079695328574431e-15,6.696508756258314e-16
1347,1.3480000000000002e-10,1.1162972586994692e-15,6.671333376764327e-16
1348,1.3490000000000002e-10,1.1188212238418223e-15,6.628973325759917e-16
1349,1.35e-10,1.1013444121940173e-15,6.583773916960027e-16
1350,1.351e-10,1.1028651207888629e-15,6.594220510050285e-16
1351,1.352e-10,1.0920656115566707e-15,6.613372167655111e-16
1352,1.3530000000000001e-10,1.100660975619241e-15,6.666745440141383e-16
1353,1.3540000000000002e-10,1.1139172122556987e-15,6.687975509484407e-16
1354,1.3550000000000002e-10,1.140356284565971e-15,6.7193267913473e-16
1355,1.356e-10,1.1366655889165735e-15,6.7660860660960305e-16
1356,1.357e-10,1.1009568367559531e-15,6.743305016347915e-16
1357,1.358e-10,1.1048069739424815e-15,6.682462665031531e-16
1358,1.3590000000000002e-10,1.1033663486685628e-15,6.67193358975447e-16
1359,1.3600000000000002e-10,1.0589812664017104e-15,6.697478018799435e-16
1360,1.361e-10,1.0814080332807641e-15,6.76481182844521e-16
1361,1.362e-10,1.108819107996694e-15,6.796776506783372e-16
1362,1.363e-10,1.0951612239619024e-15,6.785905882271505e-16
1363,1.3640000000000001e-10,1.1184308108441204e-15,6.839233892738465e-16
1364,1.3650000000000002e-10,1.1240543487855847e-15,6.897152366555888e-16
1365,1.366e-10,1.1383525657904514e-15,6.973812382552639e-16
1366,1.367e-10,1.1661877836934565e-15,7.044590380410574e-16
1367,1.368e-10,1.1624888810112168e-15,7.030575364671702e-16
1368,1.3690000000000001e-10,1.1926163539946947e-15,6.992378935660279e-16
1369,1.3700000000000002e-10,1.2071826895496069e-15,6.974057630238072e-16
1370,1.3710000000000002e-10,1.206055421386173e-15,6.924631376657504e-16
1371,1.372e-10,1.147846232017442e-15,6.844612219317118e-16
1372,1.373e-10,1.1005436743918982e-15,6.764324447231073e-16
1373,1.374e-10,1.09511036126168e-15,6.705449994728774e-16
1374,1.3750000000000002e-10,1.090460223720742e-15,6.685694175654733e-16
1375,1.3760000000000002e-10,1.0836239513373893e-15,6.610606208633481e-16
1376,1.377e-10,1.1239897755144178e-15,6.563277855632185e-16
1377,1.378e-10,1.1432707450797556e-15,6.531737176287713e-16
1378,1.379e-10,1.1504606660062724e-15,6.55341028666616e-16
1379,1.3800000000000001e-10,1.155026622172667e-15,6.677712071052171e-16
1380,1.3810000000000002e-10,1.1610480739674796e-15,6.753872769886132e-16
1381,1.382e-10,1.164143157267774e-15,6.819313983581528e-16
1382,1.383e-10,1.1770971036393016e-15,6.865628784431812e-16
1383,1.384e-10,1.1745552896475543e-15,6.921409154834999e-16
1384,1.385e-10,1.1391900250740994e-15,6.964838139004133e-16
1385,1.3860000000000002e-10,1.1134342557916086e-15,7.001542303797018e-16
1386,1.3870000000000002e-10,1.10690270437265e-15,7.078191987146155e-16
1387,1.388e-10,1.139668116966415e-15,7.11154174001542e-16
1388,1.389e-10,1.1444579906337961e-15,7.11055858405503e-16
1389,1.39e-10,1.1868819448092674e-15,7.174488005799483e-16
1390,1.3910000000000002e-10,1.1768627050492293e-15,7.212073732722354e-16
1391,1.3920000000000002e-10,1.1957611392137655e-15,7.286497724285344e-16
1392,1.393e-10,1.219932128740904e-15,7.334900858468392e-16
1393,1.394e-10,1.178685227707266e-15,7.3977635027907545e-16
1394,1.395e-10,1.1509999055917194e-15,7.390262593433214e-16
1395,1.3960000000000001e-10,1.1510673977320467e-15,7.329777033411337e-16
1396,1.3970000000000002e-10,1.1596140761915142e-15,7.247977670265217e-16
1397,1.398e-10,1.2057856750570427e-15,7.174252979285151e-16
1398,1.399e-10,1.2305186653549113e-15,7.127583226191291e-16
1399,1.4e-10,1.2292347824200588e-15,7.102047454527443e-16
1400,1.401e-10,1.2010568216046965e-15,7.089874079228337e-16
1401,1.4020000000000002e-10,1.165039247331484e-15,7.08016522875364e-16
1402,1.4030000000000002e-10,1.1568174465742212e-15,7.108386354544332e-16
1403,1.404e-10,1.1669969624871885e-15,7.111111945641615e-16
1404,1.405e-10,1.187570994777509e-15,7.096554484926141e-16
1405,1.406e-10,1.2160048259739438e-15,7.10371408934167e-16
1406,1.4070000000000002e-10,1.2101371942027974e-15,7.153684102241467e-16
1407,1.4080000000000002e-10,1.2063496342198158e-15,7.20635940158363e-16
1408,1.409e-10,1.194170034849253e-15,7.258800966784579e-16
1409,1.41e-10,1.165766712824322e-15,7.28340197254854e-16
1410,1.411e-10,1.1312045076537225e-15,7.309892272856109e-16
1411,1.4120000000000001e-10,1.1061594448846318e-15,7.324234330496229e-16
1412,1.4130000000000002e-10,1.0691032191713765e-15,7.393178510830352e-16
