,Time,BUT,PET
1580,1.581e-10,2.2747952538029575e-15,2.1877644088600856e-15
1581,1.582e-10,2.2531492248793647e-15,2.1802266481846624e-15
1582,1.583e-10,2.2040618917892764e-15,2.1861510353149267e-15
1583,1.5840000000000002e-10,2.1736471531549745e-15,2.1914193785825895e-15
1584,1.5850000000000002e-10,2.185887819281203e-15,2.1918833643478335e-15
1585,1.586e-10,2.2126017300340383e-15,2.1963317130305784e-15
1586,1.587e-10,2.2254507048320004e-15,2.2053646464615975e-15
1587,1.588e-10,2.202586974805775e-15,2.213270132605137e-15
1588,1.5890000000000001e-10,2.214820341207556e-15,2.2235994745932335e-15
1589,1.5900000000000002e-10,2.3038257342763197e-15,2.2222719450330964e-15
1590,1.5910000000000002e-10,2.380216293518867e-15,2.224347548073614e-15
1591,1.592e-10,2.3820907665225685e-15,2.231718199782782e-15
1592,1.593e-10,2.3921809682538717e-15,2.2377920565622606e-15
1593,1.5940000000000001e-10,2.3848786815841708e-15,2.2414742694086866e-15
1594,1.5950000000000002e-10,2.3374009837954365e-15,2.2433976685916353e-15
1595,1.5960000000000002e-10,2.326119353688013e-15,2.232908936003436e-15
1596,1.597e-10,2.3413451255276984e-15,2.2272119744947695e-15
1597,1.598e-10,2.331339345436266e-15,2.2212406384886104e-15
1598,1.599e-10,2.280765463220155e-15,2.207830334856359e-15
1599,1.6000000000000002e-10,2.2309057658455537e-15,2.1950335500949894e-15
1600,1.6010000000000002e-10,2.2087285382398894e-15,2.1858010534197857e-15
1601,1.602e-10,2.2345887172729525e-15,2.1766727364317512e-15
1602,1.603e-10,2.259894598624983e-15,2.1650575451077412e-15
1603,1.604e-10,2.2376210690562534e-15,2.1531063542094398e-15
1604,1.6050000000000001e-10,2.2018656972889363e-15,2.129490197184425e-15
1605,1.6060000000000002e-10,2.1646953309123972e-15,2.100942617948207e-15
1606,1.6070000000000002e-10,2.130200236244804e-15,2.0785605012925643e-15
1607,1.608e-10,2.1403188611174115e-15,2.054553558533199e-15
1608,1.609e-10,2.113079685864526e-15,2.0306956472999804e-15
1609,1.61e-10,2.1159210392342686e-15,2.0070916791010813e-15
1610,1.6110000000000002e-10,2.1009788583449255e-15,1.988610335786171e-15
1611,1.6120000000000002e-10,2.0709220164602294e-15,1.970586781518753e-15
1612,1.613e-10,2.0191373049021347e-15,1.949188854599522e-15
1613,1.614e-10,1.9441420420660686e-15,1.935967310045312e-15
1614,1.615e-10,1.9622169004692373e-15,1.9222246715431064e-15
1615,1.6160000000000002e-10,1.974480257445956e-15,1.907706300851976e-15
1616,1.6170000000000002e-10,1.986857805003753e-15,1.8938945720840964e-15
1617,1.6180000000000003e-10,1.995872077600057e-15,1.887923336727539e-15
1618,1.619e-10,2.0037840462887933e-15,1.894907548108265e-15
1619,1.62e-10,1.952025261917609e-15,1.9022742628580053e-15
1620,1.6210000000000001e-10,1.9283711896301284e-15,1.9064953645055694e-15
1621,1.6220000000000002e-10,1.934998814359587e-15,1.9081751504877415e-15
1622,1.6230000000000002e-10,1.9770276750258176e-15,1.9109520551270563e-15
1623,1.624e-10,2.006314816691875e-15,1.916545521136526e-15
1624,1.625e-10,2.0292269517217546e-15,1.92791726369434e-15
1625,1.626e-10,2.077046654509973e-15,1.9306422418615285e-15
1626,1.6270000000000002e-10,2.1131108558862682e-15,1.9424869842538392e-15
1627,1.6280000000000002e-10,2.0804494472639367e-15,1.9547841054455635e-15
1628,1.629e-10,2.048928917381186e-15,1.9612520088145268e-15
1629,1.63e-10,2.03626237515435e-15,1.96287526830706e-15
1630,1.631e-10,2.044456790737534e-15,1.96080379287605e-15
1631,1.6320000000000002e-10,2.0928066242767593e-15,1.960251568738332e-15
1632,1.6330000000000002e-10,2.1109257301608382e-15,1.972020849545001e-15
1633,1.6340000000000003e-10,2.1234024022640447e-15,1.97824363091673e-15
1634,1.635e-10,2.133605998888682e-15,1.9853295002850596e-15
1635,1.636e-10,2.1740984357564567e-15,1.9895636173983904e-15
1636,1.6370000000000001e-10,2.1372602828200546e-15,1.9877189778628548e-15
1637,1.6380000000000002e-10,2.090077249634471e-15,1.99284077483525e-15
1638,1.6390000000000002e-10,2.1091188590863307e-15,1.9955075422866455e-15
1639,1.64e-10,2.127727530973336e-15,1.992829444301816e-15
1640,1.641e-10,2.1132449899495546e-15,1.992567865370581e-15
1641,1.642e-10,2.1227918406418673e-15,1.989821972842625e-15
1642,1.6430000000000002e-10,2.1630917460559715e-15,1.989384526077604e-15
1643,1.6440000000000002e-10,2.1450360486570035e-15,1.9983658653013974e-15
1644,1.645e-10,2.141517985280245e-15,2.009650671182769e-15
1645,1.646e-10,2.1300181293866348e-15,2.0239624959414607e-15
1646,1.647e-10,2.120082250540228e-15,2.0347340792266835e-15
1647,1.6480000000000002e-10,2.133387586233247e-15,2.042260970737311e-15
1648,1.6490000000000002e-10,2.1816857387725905e-15,2.0339484426387754e-15
1649,1.6500000000000002e-10,2.172178461073676e-15,2.0287221032051178e-15
1650,1.651e-10,2.1551762496970205e-15,2.0292680044432933e-15
1651,1.652e-10,2.1660523891079897e-15,2.0300007385324053e-15
1652,1.6530000000000001e-10,2.1660225024135124e-15,2.024364178392281e-15
1653,1.6540000000000002e-10,2.169303706487844e-15,2.0140383219324148e-15
1654,1.6550000000000002e-10,2.1472827909695802e-15,2.004398120941962e-15
1655,1.656e-10,2.1110201416434845e-15,1.999986021445584e-15
1656,1.657e-10,2.083485192969944e-15,1.990058491142032e-15
1657,1.658e-10,2.0885477399987646e-15,1.9871693029527518e-15
1658,1.6590000000000002e-10,2.1036518719936004e-15,1.9951752314055244e-15
1659,1.6600000000000002e-10,2.1142747295963855e-15,1.9991291689338895e-15
1660,1.661e-10,2.1606023953048596e-15,1.992582889553258e-15
1661,1.662e-10,2.175486746483975e-15,1.9882490713397194e-15
1662,1.663e-10,2.1399804186127345e-15,1.9889444125793834e-15
1663,1.6640000000000001e-10,2.084256853867176e-15,1.9843218310313346e-15
1664,1.6650000000000002e-10,2.1233727997810745e-15,1.9775915734092884e-15
1665,1.6660000000000002e-10,2.1192258893934124e-15,1.97544199707944e-15
1666,1.667e-10,2.1236911007838262e-15,1.9688517146688115e-15
1667,1.668e-10,2.1357686704398032e-15,1.9548813188648423e-15
1668,1.6690000000000001e-10,2.1436023758768445e-15,1.933895952902584e-15
1669,1.6700000000000002e-10,2.0715663916272147e-15,1.917315896077815e-15
1670,1.6710000000000002e-10,2.0245610613144266e-15,1.9048319375469466e-15
1671,1.672e-10,1.9685435104570494e-15,1.8889059088761518e-15
1672,1.673e-10,1.934338999095362e-15,1.8739018792362746e-15
1673,1.674e-10,1.9060779393900164e-15,1.8553986335985184e-15
1674,1.6750000000000002e-10,1.9318434459478353e-15,1.8331515029618165e-15
1675,1.6760000000000002e-10,1.9056699390543826e-15,1.8154465110703807e-15
1676,1.6770000000000003e-10,1.8784624107710426e-15,1.8031081961310524e-15
1677,1.678e-10,1.8648296741388148e-15,1.791450549756314e-15
1678,1.679e-10,1.865811454321303e-15,1.7838891782106967e-15
1679,1.6800000000000001e-10,1.8848135956872995e-15,1.7733078081589491e-15
1680,1.6810000000000002e-10,1.9239192828761502e-15,1.758709445238463e-15
1681,1.6820000000000002e-10,1.977551345767581e-15,1.7528184309144419e-15
1682,1.683e-10,1.9381333469947097e-15,1.751955230371975e-15
1683,1.684e-10,1.873366568151781e-15,1.7579252374263516e-15
1684,1.685e-10,1.8241736953977294e-15,1.7626289034314045e-15
1685,1.6860000000000002e-10,1.89993591805852e-15,1.7625922788600941e-15
1686,1.6870000000000002e-10,1.9575953612082976e-15,1.7658860747342459e-15
1687,1.688e-10,1.9248666576966672e-15,1.7675444043000247e-15
1688,1.689e-10,1.8988551509956095e-15,1.757592571353987e-15
1689,1.69e-10,1.9018299608527914e-15,1.7464278534222092e-15
1690,1.6910000000000002e-10,1.898533846408148e-15,1.7409765138223628e-15
1691,1.6920000000000002e-10,1.898297435097072e-15,1.7383437326858046e-15
1692,1.6930000000000003e-10,1.9093917473474238e-15,1.7372637754741648e-15
1693,1.694e-10,1.882268351957272e-15,1.7383914798363646e-15
1694,1.695e-10,1.8993581102870256e-15,1.7309626330781762e-15
1695,1.6960000000000001e-10,1.890132658278365e-15,1.7280176419747287e-15
1696,1.6970000000000002e-10,1.88831455625951e-15,1.7258267314876129e-15
1697,1.6980000000000002e-10,1.871868406986062e-15,1.719749859804551e-15
1698,1.699e-10,1.8811025588454773e-15,1.7131309104711658e-15
1699,1.7e-10,1.8988003403227742e-15,1.7086322264104722e-15
1700,1.701e-10,1.9433340768267376e-15,1.7133957152441972e-15
1701,1.7020000000000002e-10,1.9354043743748367e-15,1.720278257012155e-15
1702,1.7030000000000002e-10,1.928507631930313e-15,1.7261861066835152e-15
1703,1.704e-10,1.93448677913619e-15,1.726038452442671e-15
1704,1.705e-10,1.9313823002412875e-15,1.722636504501498e-15
1705,1.706e-10,1.951263437025729e-15,1.726771469441176e-15
1706,1.7070000000000002e-10,1.958685054749045e-15,1.7269175231373938e-15
1707,1.7080000000000002e-10,1.9182011067857993e-15,1.7211199636407109e-15
1708,1.7090000000000003e-10,1.8852512460875688e-15,1.7174443442991633e-15
1709,1.71e-10,1.849744533552195e-15,1.7190581783394927e-15
1710,1.711e-10,1.8971198805482185e-15,1.7199991492898651e-15
1711,1.7120000000000001e-10,1.951671006469267e-15,1.7289798044836207e-15
1712,1.7130000000000002e-10,1.9509962034792973e-15,1.7407858154708634e-15
1713,1.7140000000000002e-10,1.9391038770767205e-15,1.7456761364377782e-15
1714,1.715e-10,1.964362571537891e-15,1.740735853592502e-15
1715,1.716e-10,1.9321429390899947e-15,1.7441207673166958e-15
1716,1.717e-10,1.907203154965746e-15,1.7493810950899795e-15
1717,1.7180000000000002e-10,1.9485117824936263e-15,1.7570930956311232e-15
1718,1.7190000000000002e-10,1.9772372315968654e-15,1.768108750064217e-15
1719,1.72e-10,1.9612385969770177e-15,1.7761305662608413e-15
1720,1.721e-10,1.9892754834839315e-15,1.77735725750864e-15
1721,1.722e-10,1.9843888511439734e-15,1.7825400598552673e-15
1722,1.7230000000000002e-10,2.0006486556347783e-15,1.786866676459936e-15
1723,1.7240000000000002e-10,2.0210974301738473e-15,1.7910288314103603e-15
1724,1.7250000000000002e-10,2.0753176229102e-15,1.797970198933294e-15
1725,1.726e-10,2.099395614040192e-15,1.8057194609027174e-15
1726,1.727e-10,2.076764227498464e-15,1.8166843562117812e-15
1727,1.7280000000000001e-10,2.0529815975453767e-15,1.8230473999241987e-15
1728,1.7290000000000002e-10,2.059024064434351e-15,1.817603129614535e-15
1729,1.7300000000000002e-10,2.016270643044684e-15,1.812436990626216e-15
1730,1.731e-10,2.0152183555932506e-15,1.8107909081355894e-15
1731,1.732e-10,1.98738998851391e-15,1.8119746525519004e-15
1732,1.733e-10,1.946857934669467e-15,1.8094438729001652e-15
1733,1.7340000000000002e-10,1.972437798136513e-15,1.8023966787946585e-15
1734,1.7350000000000002e-10,1.9917276122501364e-15,1.7954181555703187e-15
1735,1.7360000000000003e-10,1.9494145565013153e-15,1.788316014207715e-15
1736,1.737e-10,1.9555338241961757e-15,1.7747425894571442e-15
1737,1.738e-10,1.9951975630482593e-15,1.7608812092355292e-15
1738,1.7390000000000001e-10,1.967049725004922e-15,1.753684625209093e-15
1739,1.7400000000000002e-10,1.943741165672069e-15,1.7473102335004152e-15
1740,1.7410000000000002e-10,1.9616110708869484e-15,1.7353179360953396e-15
1741,1.742e-10,1.982888597159731e-15,1.7296406420297933e-15
1742,1.743e-10,1.96465225512969e-15,1.7265814120262767e-15
1743,1.7440000000000001e-10,1.9206729079070092e-15,1.7203164557097933e-15
1744,1.7450000000000002e-10,1.9491209833712715e-15,1.7141352570699816e-15
1745,1.7460000000000002e-10,1.9407286195227665e-15,1.7144335146266068e-15
1746,1.747e-10,1.89064415322962e-15,1.7217074849476774e-15
1747,1.748e-10,1.916311362154635e-15,1.7208540987285862e-15
1748,1.749e-10,1.907935784520637e-15,1.7232174755744565e-15
1749,1.7500000000000002e-10,1.8897536600104565e-15,1.722532518722861e-15
1750,1.7510000000000002e-10,1.8738008808919887e-15,1.7168638962364714e-15
1751,1.7520000000000003e-10,1.9476851596772762e-15,1.70937668408075e-15
1752,1.753e-10,1.9764371180430155e-15,1.7049511945660393e-15
1753,1.754e-10,1.956560013474967e-15,1.7005973039983166e-15
1754,1.7550000000000001e-10,1.9103072317393702e-15,1.707112001693789e-15
1755,1.7560000000000002e-10,1.88747064776993e-15,1.709990186293594e-15
1756,1.7570000000000002e-10,1.8637927728096217e-15,1.7119268422040493e-15
1757,1.758e-10,1.8691030421473474e-15,1.7185785972976839e-15
1758,1.759e-10,1.8753548615616286e-15,1.7275294911074968e-15
1759,1.76e-10,1.8571166225451192e-15,1.7296909086503956e-15
1760,1.7610000000000002e-10,1.8704179811995933e-15,1.7209769077021527e-15
1761,1.7620000000000002e-10,1.9135047434224115e-15,1.7138142113848364e-15
1762,1.763e-10,1.8939226044351813e-15,1.711778168832754e-15
1763,1.764e-10,1.855752296116834e-15,1.7153659594132408e-15
1764,1.765e-10,1.859040517104302e-15,1.7145373337584721e-15
1765,1.7660000000000002e-10,1.853458821630927e-15,1.7132972983775545e-15
1766,1.7670000000000002e-10,1.8708849024806887e-15,1.7185055666874535e-15
1767,1.7680000000000003e-10,1.899083485526984e-15,1.7310022578904277e-15
1768,1.769e-10,1.8909894760756813e-15,1.7385501330048844e-15
1769,1.77e-10,1.8794120522910717e-15,1.7394243182767114e-15
1770,1.7710000000000001e-10,1.8637590684956185e-15,1.7341231511602508e-15
1771,1.7720000000000002e-10,1.8771253880102867e-15,1.7377693046598993e-15
1772,1.7730000000000002e-10,1.9241894356891374e-15,1.7449600631613938e-15
1773,1.774e-10,1.947334812536281e-15,1.7527126093034906e-15
1774,1.775e-10,1.9016023612426014e-15,1.7673379190996841e-15
1775,1.776e-10,1.8557297202940616e-15,1.775420970951159e-15
1776,1.7770000000000002e-10,1.8984496386132843e-15,1.780109319845356e-15
1777,1.7780000000000002e-10,1.9540801088010746e-15,1.787606800658879e-15
1778,1.7790000000000003e-10,1.965504761138903e-15,1.7919046043994427e-15
1779,1.78e-10,1.9443250077591478e-15,1.7941049205448154e-15
1780,1.781e-10,1.937173787546771e-15,1.791227566695849e-15
1781,1.7820000000000002e-10,1.94022311154287e-15,1.786764855603705e-15
1782,1.7830000000000002e-10,1.914237605687484e-15,1.7930896541802526e-15
1783,1.7840000000000003e-10,1.927034039722111e-15,1.795514596143996e-15
1784,1.785e-10,1.919847088710074e-15,1.7909607687141836e-15
1785,1.786e-10,1.9143294421702622e-15,1.7823301720633744e-15
1786,1.7870000000000001e-10,1.923224558325864e-15,1.771445382117333e-15
1787,1.7880000000000002e-10,1.929568864353662e-15,1.7555823792872413e-15
1788,1.7890000000000002e-10,1.9132711472428067e-15,1.7438884991381074e-15
1789,1.79e-10,1.9084571319495214e-15,1.7319039738380074e-15
1790,1.791e-10,1.9113443095044372e-15,1.7245286955286457e-15
1791,1.792e-10,1.9334063964174003e-15,1.713818954183743e-15
1792,1.7930000000000002e-10,1.9171497012838235e-15,1.6990831213778888e-15
1793,1.7940000000000002e-10,1.8766399900951103e-15,1.6869924799393362e-15
1794,1.7950000000000003e-10,1.8689488120434325e-15,1.6760985552314015e-15
1795,1.796e-10,1.8271937577296198e-15,1.6743117909732513e-15
1796,1.797e-10,1.8239435264465117e-15,1.672252666349105e-15
1797,1.7980000000000002e-10,1.8448756607301804e-15,1.6641150653451977e-15
1798,1.7990000000000002e-10,1.810187759118428e-15,1.6596725697938688e-15
1799,1.8000000000000002e-10,1.7872714782480615e-15,1.6538182134706224e-15
1800,1.801e-10,1.821151133139624e-15,1.651494675100194e-15
1801,1.802e-10,1.8451721861584174e-15,1.6476769511052716e-15
1802,1.8030000000000001e-10,1.87276146306711e-15,1.6497337363379815e-15
1803,1.8040000000000002e-10,1.881817992300928e-15,1.6533602773148298e-15
1804,1.8050000000000002e-10,1.871944618392335e-15,1.6560556382789401e-15
1805,1.806e-10,1.847149078532545e-15,1.6606594060025025e-15
1806,1.807e-10,1.8662297757538374e-15,1.6670354183600024e-15
1807,1.808e-10,1.853385533782829e-15,1.6770574902072398e-15
1808,1.8090000000000002e-10,1.7900958784258348e-15,1.6768532072251431e-15
1809,1.8100000000000002e-10,1.809204373311836e-15,1.6691404640530183e-15
1810,1.8110000000000003e-10,1.8244371421459228e-15,1.6614604699376896e-15
1811,1.812e-10,1.830663808553353e-15,1.6585098918177604e-15
1812,1.813e-10,1.860056912578039e-15,1.6536426417922733e-15
1813,1.8140000000000001e-10,1.847035669179697e-15,1.6570396544056206e-15
1814,1.8150000000000002e-10,1.855484705816434e-15,1.665728436453123e-15
1815,1.8160000000000002e-10,1.8996249312363716e-15,1.6711206301390489e-15
1816,1.817e-10,1.9245263292622033e-15,1.6833944574844828e-15
1817,1.818e-10,1.9300116973427545e-15,1.6951880113690977e-15
1818,1.819e-10,1.9284356349210818e-15,1.7048781474511959e-15
1819,1.8200000000000002e-10,1.9187757921967555e-15,1.7117680184220837e-15
1820,1.8210000000000002e-10,1.953243622351484e-15,1.7162215537175816e-15
1821,1.822e-10,1.9681258227344556e-15,1.7153091901818573e-15
1822,1.823e-10,1.9207433506867037e-15,1.7147053457124446e-15
1823,1.824e-10,1.8981627048294396e-15,1.7108497552328939e-15
1824,1.8250000000000002e-10,1.841128011286653e-15,1.7036013242522303e-15
1825,1.8260000000000002e-10,1.84244463992278e-15,1.6857252039574331e-15
1826,1.8270000000000003e-10,1.8355986967024264e-15,1.6746837852141145e-15
1827,1.828e-10,1.780528035491551e-15,1.6720205706453533e-15
1828,1.829e-10,1.745894650765783e-15,1.6745353061020865e-15
1829,1.8300000000000001e-10,1.760580767644523e-15,1.672450784910722e-15
1830,1.8310000000000002e-10,1.8113141656779245e-15,1.669978379988864e-15
1831,1.8320000000000002e-10,1.8398903657996536e-15,1.664372810532033e-15
1832,1.833e-10,1.8104398588145222e-15,1.6643317569065236e-15
1833,1.834e-10,1.7733581133756534e-15,1.6656790549885275e-15
1834,1.835e-10,1.7692710833808473e-15,1.6673645426763655e-15
1835,1.8360000000000002e-10,1.7849035114545306e-15,1.666604312790599e-15
1836,1.8370000000000002e-10,1.810214648819619e-15,1.6627401856974217e-15
1837,1.8380000000000003e-10,1.8259835225508053e-15,1.6548938901795807e-15
1838,1.839e-10,1.84240569273153e-15,1.6586817500220828e-15
1839,1.84e-10,1.8518351352598782e-15,1.6640488550221846e-15
1840,1.8410000000000002e-10,1.8285364012567092e-15,1.6695791160444916e-15
1841,1.8420000000000002e-10,1.8826641976907116e-15,1.6751603632204976e-15
1842,1.8430000000000003e-10,1.939978126674623e-15,1.6862919430513016e-15
1843,1.844e-10,1.9694663563743045e-15,1.698318911145406e-15
1844,1.845e-10,1.9620143422864503e-15,1.7153842938735197e-15
1845,1.8460000000000001e-10,1.9441485611048834e-15,1.728666730214325e-15
1846,1.8470000000000002e-10,1.9275962731836725e-15,1.7455165950739309e-15
1847,1.8480000000000002e-10,1.9352959743121835e-15,1.758399173905098e-15
1848,1.849e-10,1.960360974790741e-15,1.7700118146702232e-15
1849,1.85e-10,2.0117563837234953e-15,1.781006602406308e-15
1850,1.851e-10,2.0505326477852956e-15,1.787028185962844e-15
1851,1.8520000000000002e-10,2.0304081815613562e-15,1.7877346681876034e-15
1852,1.8530000000000002e-10,1.990875850328584e-15,1.7933450209485894e-15
1853,1.8540000000000003e-10,2.0005541535829906e-15,1.794242031603884e-15
1854,1.855e-10,2.0313558335779732e-15,1.7867307903656197e-15
1855,1.856e-10,2.0406180210637596e-15,1.775229401867159e-15
1856,1.8570000000000002e-10,2.105553140437469e-15,1.7604865078138116e-15
1857,1.8580000000000002e-10,2.094943223257443e-15,1.7575710518424098e-15
1858,1.8590000000000002e-10,2.050385286434303e-15,1.753523164724608e-15
1859,1.86e-10,2.0243739144058054e-15,1.7467275096354085e-15
1860,1.861e-10,2.0106895916635527e-15,1.7484206789850535e-15
1861,1.8620000000000001e-10,1.998158563600609e-15,1.7535464519637137e-15
1862,1.8630000000000002e-10,1.972701356126727e-15,1.7570498551733487e-15
1863,1.8640000000000002e-10,1.9550920928539666e-15,1.766413485994258e-15
1864,1.865e-10,1.9566373151124346e-15,1.7730857892757337e-15
1865,1.866e-10,1.9371115229367802e-15,1.783405384436893e-15
