,Time,DMA,BUT
1470,1.4710000000000001e-10,6.07777950789517e-15,8.341657367657904e-15
1471,1.4720000000000002e-10,6.077938192174075e-15,8.409880242452329e-15
1472,1.4730000000000002e-10,6.073890829454411e-15,8.455585589065835e-15
1473,1.474e-10,6.0792819799723284e-15,8.449889323420091e-15
1474,1.475e-10,6.087462100233028e-15,8.485892094079758e-15
1475,1.476e-10,6.101165528816792e-15,8.494073809754871e-15
1476,1.4770000000000002e-10,6.100228029187165e-15,8.41218960452798e-15
1477,1.4780000000000002e-10,6.103630084976311e-15,8.407335648388571e-15
1478,1.479e-10,6.103652142533983e-15,8.476165312524939e-15
1479,1.48e-10,6.116410795187608e-15,8.456461617495118e-15
1480,1.481e-10,6.1239093806309695e-15,8.430999329464423e-15
1481,1.4820000000000002e-10,6.11839166021934e-15,8.372273512709118e-15
1482,1.4830000000000002e-10,6.1186275232245615e-15,8.35554954934304e-15
1483,1.484e-10,6.125066484657812e-15,8.36831139021906e-15
1484,1.485e-10,6.121403352744809e-15,8.378386341115321e-15
1485,1.486e-10,6.128625103452639e-15,8.307554344742684e-15
1486,1.4870000000000001e-10,6.149433015072226e-15,8.234755414073169e-15
1487,1.4880000000000002e-10,6.159066310236974e-15,8.317857842736406e-15
1488,1.4890000000000002e-10,6.183690454891182e-15,8.334814143841892e-15
1489,1.49e-10,6.204278436594758e-15,8.357383832204282e-15
1490,1.491e-10,6.224223107154e-15,8.382002093186675e-15
1491,1.492e-10,6.250263504477967e-15,8.433387693239261e-15
1492,1.4930000000000002e-10,6.2628497463604944e-15,8.556726751386279e-15
1493,1.4940000000000002e-10,6.273498189008653e-15,8.539137328095212e-15
1494,1.495e-10,6.286220455811962e-15,8.580401233156207e-15
1495,1.496e-10,6.297473777111124e-15,8.609821649933585e-15
1496,1.497e-10,6.310651698683739e-15,8.582507609589087e-15
1497,1.4980000000000002e-10,6.3272909157481424e-15,8.606067021417621e-15
1498,1.4990000000000002e-10,6.348564980723494e-15,8.661250853432275e-15
1499,1.5e-10,6.366721889741108e-15,8.686180338964486e-15
1500,1.501e-10,6.387588072762193e-15,8.708403622091147e-15
1501,1.502e-10,6.415289794653224e-15,8.713641319869608e-15
1502,1.5030000000000001e-10,6.4506782881711156e-15,8.61922466062763e-15
1503,1.5040000000000002e-10,6.48030135132071e-15,8.634627610708632e-15
1504,1.5050000000000002e-10,6.51097938109153e-15,8.61486861433918e-15
1505,1.506e-10,6.5537295421928726e-15,8.581474391036085e-15
1506,1.507e-10,6.5756855480968646e-15,8.661211149537919e-15
1507,1.508e-10,6.5953904065325706e-15,8.752119739389331e-15
1508,1.5090000000000002e-10,6.6157211516808274e-15,8.719483887726435e-15
1509,1.5100000000000002e-10,6.6534716215202645e-15,8.62568002227458e-15
1510,1.511e-10,6.695192708426914e-15,8.605741055141957e-15
1511,1.512e-10,6.724586911232478e-15,8.648387647899615e-15
1512,1.513e-10,6.745536686184197e-15,8.728979494424626e-15
1513,1.5140000000000001e-10,6.76163393219511e-15,8.855455612992768e-15
1514,1.5150000000000002e-10,6.80119496071673e-15,8.929722179309414e-15
1515,1.5160000000000002e-10,6.839455538139286e-15,9.037800660712182e-15
1516,1.517e-10,6.871702557573058e-15,9.040634625760978e-15
1517,1.518e-10,6.896060571923246e-15,9.048785790288767e-15
1518,1.5190000000000001e-10,6.923361466310177e-15,9.067319992978509e-15
1519,1.5200000000000002e-10,6.934818744330229e-15,9.095356184452353e-15
1520,1.5210000000000002e-10,6.947982829277176e-15,9.127863048876108e-15
1521,1.522e-10,6.962362314660146e-15,9.221309055538652e-15
1522,1.523e-10,6.980464465333239e-15,9.264985944779342e-15
1523,1.524e-10,6.996657549527928e-15,9.213573838792066e-15
1524,1.5250000000000002e-10,7.005959378384158e-15,9.119828367739777e-15
1525,1.5260000000000002e-10,6.990688441721555e-15,9.138236719169973e-15
1526,1.527e-10,6.981005538155048e-15,9.185016698625524e-15
1527,1.528e-10,6.972438099985315e-15,9.194672272122624e-15
1528,1.529e-10,6.970597179021227e-15,9.113854569612184e-15
1529,1.5300000000000001e-10,6.973382411045534e-15,9.088571349308226e-15
1530,1.5310000000000002e-10,6.967713496547061e-15,9.107493588574243e-15
1531,1.5320000000000002e-10,6.9522235191857616e-15,9.18033561470572e-15
1532,1.533e-10,6.925915392400899e-15,9.311871203400454e-15
1533,1.534e-10,6.923793468686098e-15,9.334805097986892e-15
1534,1.535e-10,6.928300860078039e-15,9.319912407829522e-15
1535,1.5360000000000002e-10,6.920201432977758e-15,9.293512193646708e-15
1536,1.5370000000000002e-10,6.9117330095493e-15,9.207870513070693e-15
1537,1.538e-10,6.896734709874218e-15,9.149233784587008e-15
1538,1.539e-10,6.878664030750029e-15,9.031075032328876e-15
1539,1.54e-10,6.852278221034908e-15,8.90721587727923e-15
1540,1.5410000000000002e-10,6.812728260536598e-15,8.867641152717796e-15
1541,1.5420000000000002e-10,6.77935117459778e-15,8.901732518343625e-15
1542,1.543e-10,6.756279976026972e-15,8.960214477974472e-15
1543,1.544e-10,6.740206011115203e-15,8.99470829826627e-15
1544,1.545e-10,6.732602754810646e-15,8.952510851794355e-15
1545,1.5460000000000001e-10,6.724077823451762e-15,8.970405453113937e-15
1546,1.5470000000000002e-10,6.7103538490477455e-15,9.060119420430348e-15
1547,1.5480000000000002e-10,6.695229618034667e-15,9.002095255883791e-15
1548,1.549e-10,6.699877136775962e-15,8.92629893703763e-15
1549,1.55e-10,6.7134168068080636e-15,8.873567908157659e-15
1550,1.551e-10,6.730720200756361e-15,8.880518023495935e-15
1551,1.5520000000000002e-10,6.7559780900417545e-15,8.828178300946362e-15
1552,1.5530000000000002e-10,6.7737172385320155e-15,8.855523288317671e-15
1553,1.554e-10,6.787242003529263e-15,8.898124541707182e-15
1554,1.555e-10,6.812092328097881e-15,8.850376466186088e-15
1555,1.556e-10,6.83703589389535e-15,8.776986241557473e-15
1556,1.5570000000000002e-10,6.86984288150743e-15,8.802972207179654e-15
1557,1.5580000000000002e-10,6.873771884514827e-15,8.965988487059123e-15
1558,1.559e-10,6.877483157897364e-15,9.012499651773511e-15
1559,1.56e-10,6.890063027641443e-15,9.008250257013726e-15
1560,1.561e-10,6.8948795944256325e-15,9.110093587535943e-15
1561,1.5620000000000001e-10,6.890402397659882e-15,9.199739357611584e-15
1562,1.5630000000000002e-10,6.889749600104907e-15,9.143465456207476e-15
1563,1.5640000000000002e-10,6.8802176256358235e-15,9.022710885908126e-15
1564,1.565e-10,6.867085630456957e-15,8.965728496637518e-15
1565,1.566e-10,6.86262077428495e-15,8.924791535138851e-15
1566,1.567e-10,6.862118719937247e-15,8.988260008482174e-15
1567,1.5680000000000002e-10,6.84606878542724e-15,9.169939233909589e-15
1568,1.5690000000000002e-10,6.832971335481856e-15,9.239818697659216e-15
1569,1.57e-10,6.806931013068915e-15,9.282390194236276e-15
1570,1.571e-10,6.766817394918817e-15,9.228570219547823e-15
1571,1.572e-10,6.7327822997321905e-15,9.158852869798413e-15
1572,1.5730000000000002e-10,6.701729395623334e-15,9.181775771693649e-15
1573,1.5740000000000002e-10,6.673356512292989e-15,9.221425137628916e-15
1574,1.5750000000000002e-10,6.642218282048523e-15,9.22397927292638e-15
1575,1.576e-10,6.643380947685532e-15,9.119941563890428e-15
1576,1.577e-10,6.673320401936557e-15,9.054015528496831e-15
1577,1.5780000000000001e-10,6.6948036634606026e-15,9.032010261859116e-15
1578,1.5790000000000002e-10,6.6965729105668685e-15,8.997611680389753e-15
1579,1.5800000000000002e-10,6.700391462883028e-15,8.949339459955817e-15
1580,1.581e-10,6.683230932246758e-15,8.974658873416226e-15
1581,1.582e-10,6.663427517089989e-15,8.975996206965506e-15
1582,1.583e-10,6.65376244904313e-15,9.012920205092377e-15
1583,1.5840000000000002e-10,6.6568496926807775e-15,9.022100675263013e-15
1584,1.5850000000000002e-10,6.6687286739568175e-15,9.005632680356445e-15
1585,1.586e-10,6.684451122298538e-15,8.98754236846297e-15
1586,1.587e-10,6.713450264931457e-15,9.006086158377533e-15
1587,1.588e-10,6.7414254646392275e-15,9.001658218529543e-15
1588,1.5890000000000001e-10,6.789379502369566e-15,8.991021556812163e-15
1589,1.5900000000000002e-10,6.843759278843986e-15,9.020456828149319e-15
1590,1.5910000000000002e-10,6.881492557936743e-15,9.060093766831506e-15
1591,1.592e-10,6.922122937037047e-15,9.131429770340819e-15
1592,1.593e-10,6.952228285180512e-15,9.268695017618692e-15
1593,1.5940000000000001e-10,6.977235933450472e-15,9.327631401223344e-15
1594,1.5950000000000002e-10,7.002675953742345e-15,9.282995532858544e-15
1595,1.5960000000000002e-10,7.028555186801323e-15,9.313319593369812e-15
1596,1.597e-10,7.062698700046072e-15,9.352462260155104e-15
1597,1.598e-10,7.095709707256106e-15,9.481260975722739e-15
1598,1.599e-10,7.125861881463934e-15,9.563304220856923e-15
1599,1.6000000000000002e-10,7.160925899345036e-15,9.454030876035679e-15
1600,1.6010000000000002e-10,7.18961711902453e-15,9.462870389672245e-15
1601,1.602e-10,7.229046371579903e-15,9.489994761608191e-15
1602,1.603e-10,7.263428098388247e-15,9.579886648119195e-15
1603,1.604e-10,7.303998915256007e-15,9.708077891694629e-15
1604,1.6050000000000001e-10,7.339113130832004e-15,9.819859228539348e-15
1605,1.6060000000000002e-10,7.375213249002542e-15,9.868920157067809e-15
1606,1.6070000000000002e-10,7.385644574251835e-15,9.909723809846121e-15
1607,1.608e-10,7.382010951004201e-15,9.93070844527234e-15
1608,1.609e-10,7.382562925011114e-15,9.813379726727911e-15
1609,1.61e-10,7.379157826606648e-15,9.743499316637505e-15
1610,1.6110000000000002e-10,7.366762157367644e-15,9.840680872419906e-15
1611,1.6120000000000002e-10,7.369834842184751e-15,9.80718504027288e-15
1612,1.613e-10,7.383156627381907e-15,9.692892568660305e-15
1613,1.614e-10,7.38541007076498e-15,9.729848124491385e-15
1614,1.615e-10,7.386262434099344e-15,9.653159136827329e-15
1615,1.6160000000000002e-10,7.372576552329436e-15,9.580283238341554e-15
1616,1.6170000000000002e-10,7.329917914790689e-15,9.624838375504268e-15
1617,1.6180000000000003e-10,7.298323616854851e-15,9.571767084795731e-15
1618,1.619e-10,7.272090167250133e-15,9.450255488986451e-15
1619,1.62e-10,7.26532713623137e-15,9.328926358875729e-15
1620,1.6210000000000001e-10,7.246013242512466e-15,9.275662960003901e-15
1621,1.6220000000000002e-10,7.218168674314118e-15,9.375083295117991e-15
1622,1.6230000000000002e-10,7.199030366310221e-15,9.453137943873373e-15
1623,1.624e-10,7.174318008810861e-15,9.508312079617278e-15
1624,1.625e-10,7.157237583358547e-15,9.499001988501215e-15
1625,1.626e-10,7.145435695397364e-15,9.351503079728471e-15
1626,1.6270000000000002e-10,7.131989293762278e-15,9.276765072842409e-15
1627,1.6280000000000002e-10,7.109896681218057e-15,9.29527251411568e-15
1628,1.629e-10,7.0948417146057695e-15,9.266922418428231e-15
1629,1.63e-10,7.074418976223315e-15,9.324375798804454e-15
1630,1.631e-10,7.06465409572974e-15,9.277106799142989e-15
1631,1.6320000000000002e-10,7.048277218429865e-15,9.112191315803451e-15
1632,1.6330000000000002e-10,7.021254265415751e-15,9.115946296421822e-15
1633,1.6340000000000003e-10,7.0117243756335305e-15,9.025885775314855e-15
1634,1.635e-10,6.9862620788898925e-15,9.070970857544724e-15
1635,1.636e-10,6.942472540574563e-15,9.151779226681321e-15
1636,1.6370000000000001e-10,6.906052820873431e-15,9.100029569617694e-15
1637,1.6380000000000002e-10,6.858541645239834e-15,9.158473569158513e-15
1638,1.6390000000000002e-10,6.8249935662810216e-15,9.234322175386623e-15
1639,1.64e-10,6.8018561059617946e-15,9.23055013282243e-15
1640,1.641e-10,6.802406142186508e-15,9.10523671703663e-15
1641,1.642e-10,6.80696478153622e-15,8.891788308871524e-15
1642,1.6430000000000002e-10,6.785921165367117e-15,8.790469276351568e-15
1643,1.6440000000000002e-10,6.749157439484776e-15,8.84251705891347e-15
1644,1.645e-10,6.712839474742927e-15,8.76274502800566e-15
1645,1.646e-10,6.6729675549739815e-15,8.786779066399583e-15
1646,1.647e-10,6.632782559650072e-15,8.907527439223637e-15
1647,1.6480000000000002e-10,6.602178481404545e-15,8.989637751384574e-15
1648,1.6490000000000002e-10,6.594762869697582e-15,8.870229390008407e-15
1649,1.6500000000000002e-10,6.582164758713315e-15,8.793478694793499e-15
1650,1.651e-10,6.5630793931585275e-15,8.812196218518565e-15
1651,1.652e-10,6.542937572431311e-15,8.77784044918947e-15
1652,1.6530000000000001e-10,6.526209578299357e-15,8.730946078881295e-15
1653,1.6540000000000002e-10,6.50579098549124e-15,8.643732887744121e-15
1654,1.6550000000000002e-10,6.495135520243159e-15,8.569635657029719e-15
1655,1.656e-10,6.485895610185318e-15,8.480159883380477e-15
1656,1.657e-10,6.468563475217544e-15,8.427848480944468e-15
1657,1.658e-10,6.443001669997548e-15,8.351572646030052e-15
1658,1.6590000000000002e-10,6.435429229790376e-15,8.266991904453466e-15
1659,1.6600000000000002e-10,6.420101687186357e-15,8.224084351209781e-15
1660,1.661e-10,6.380146819444829e-15,8.2876563419367e-15
1661,1.662e-10,6.348132640050783e-15,8.321110473196314e-15
1662,1.663e-10,6.342402025908792e-15,8.294120258070926e-15
1663,1.6640000000000001e-10,6.330044068114107e-15,8.27694643576242e-15
1664,1.6650000000000002e-10,6.308847499465176e-15,8.207865099657552e-15
1665,1.6660000000000002e-10,6.289467812190077e-15,8.146205099952257e-15
1666,1.667e-10,6.262243469966465e-15,8.160374045916019e-15
1667,1.668e-10,6.234504132309462e-15,8.215390518461804e-15
1668,1.6690000000000001e-10,6.196134401821745e-15,8.228651955324986e-15
1669,1.6700000000000002e-10,6.157516800942411e-15,8.272067982896436e-15
1670,1.6710000000000002e-10,6.137821703530652e-15,8.265467583449388e-15
1671,1.672e-10,6.1248453957547555e-15,8.223435762015772e-15
1672,1.673e-10,6.105927049385231e-15,8.16098089032328e-15
1673,1.674e-10,6.083506096280097e-15,8.058430576822382e-15
1674,1.6750000000000002e-10,6.0621630088489834e-15,7.99244446207389e-15
1675,1.6760000000000002e-10,6.05034372336277e-15,7.895196023559377e-15
1676,1.6770000000000003e-10,6.0379847220976146e-15,7.917471963128095e-15
1677,1.678e-10,6.013639031588385e-15,7.967595912679527e-15
1678,1.679e-10,5.985191601455771e-15,7.939135547527792e-15
1679,1.6800000000000001e-10,5.968730023040661e-15,7.893549220926972e-15
1680,1.6810000000000002e-10,5.9472814014775006e-15,7.793603372460907e-15
1681,1.6820000000000002e-10,5.921222087889135e-15,7.716497089037268e-15
1682,1.683e-10,5.8946566143294115e-15,7.706228535978955e-15
1683,1.684e-10,5.8816148124687975e-15,7.649928714331374e-15
1684,1.685e-10,5.8621401423181256e-15,7.687352523025133e-15
1685,1.6860000000000002e-10,5.86135558976422e-15,7.717653391165148e-15
1686,1.6870000000000002e-10,5.864314905765051e-15,7.718698771948875e-15
1687,1.688e-10,5.865720107500826e-15,7.740715909945183e-15
1688,1.689e-10,5.869547802578018e-15,7.678172349088485e-15
1689,1.69e-10,5.873735380851657e-15,7.71561011623873e-15
1690,1.6910000000000002e-10,5.886823237626389e-15,7.807274483256032e-15
1691,1.6920000000000002e-10,5.9089216105162624e-15,7.874925820889755e-15
1692,1.6930000000000003e-10,5.931398451071813e-15,7.905343125110353e-15
1693,1.694e-10,5.944384522695613e-15,7.861553667364596e-15
1694,1.695e-10,5.947120611301107e-15,7.88260039459844e-15
1695,1.6960000000000001e-10,5.924818244288698e-15,7.926659766311526e-15
1696,1.6970000000000002e-10,5.913668556836615e-15,7.980251507515965e-15
1697,1.6980000000000002e-10,5.910214575034947e-15,7.972304431683934e-15
1698,1.699e-10,5.9030113082163305e-15,7.87315056681633e-15
1699,1.7e-10,5.875950346145817e-15,7.823742716295082e-15
1700,1.701e-10,5.8425830312502576e-15,7.882372888340051e-15
1701,1.7020000000000002e-10,5.825618238087934e-15,7.8244078636965e-15
1702,1.7030000000000002e-10,5.832360104382998e-15,7.72528617233931e-15
1703,1.704e-10,5.8253630459564e-15,7.735173577943484e-15
1704,1.705e-10,5.813450497354227e-15,7.78052919066358e-15
1705,1.706e-10,5.8085144707677275e-15,7.786832937795369e-15
1706,1.7070000000000002e-10,5.792917168006782e-15,7.831334316436847e-15
1707,1.7080000000000002e-10,5.780085748809057e-15,7.813504681696858e-15
1708,1.7090000000000003e-10,5.767472367316107e-15,7.799813016939265e-15
1709,1.71e-10,5.7524903395279556e-15,7.763212774773018e-15
1710,1.711e-10,5.738206600422206e-15,7.774631974425401e-15
1711,1.7120000000000001e-10,5.730663155323596e-15,7.73841925429031e-15
1712,1.7130000000000002e-10,5.712351640167318e-15,7.69919531159807e-15
1713,1.7140000000000002e-10,5.703676040137398e-15,7.602741760649569e-15
1714,1.715e-10,5.685606165050191e-15,7.591648395923887e-15
1715,1.716e-10,5.664184209884038e-15,7.635809691513447e-15
1716,1.717e-10,5.649119628658801e-15,7.603145286885164e-15
1717,1.7180000000000002e-10,5.642443274180728e-15,7.515976633093571e-15
1718,1.7190000000000002e-10,5.648382376666988e-15,7.522221265387275e-15
1719,1.72e-10,5.6356728282886205e-15,7.54652572410079e-15
1720,1.721e-10,5.628092434116385e-15,7.52104162539903e-15
1721,1.722e-10,5.6279880767571724e-15,7.559207900456385e-15
1722,1.7230000000000002e-10,5.631721209197552e-15,7.498999503635768e-15
1723,1.7240000000000002e-10,5.63065933003645e-15,7.4543796684609e-15
1724,1.7250000000000002e-10,5.6322499543452265e-15,7.391440216971904e-15
1725,1.726e-10,5.639933642057901e-15,7.331758328933204e-15
1726,1.727e-10,5.6545123212868925e-15,7.276496218989565e-15
1727,1.7280000000000001e-10,5.663676230730726e-15,7.35841804208493e-15
1728,1.7290000000000002e-10,5.680328254408872e-15,7.514679573373117e-15
1729,1.7300000000000002e-10,5.7110272183321806e-15,7.606385011396919e-15
1730,1.731e-10,5.757644827057411e-15,7.705090898672795e-15
1731,1.732e-10,5.808943651579679e-15,7.810875190821937e-15
1732,1.733e-10,5.856331681495824e-15,7.89700317606788e-15
1733,1.7340000000000002e-10,5.891575184851116e-15,7.920718982383531e-15
1734,1.7350000000000002e-10,5.939373904698371e-15,7.857871246066379e-15
1735,1.7360000000000003e-10,5.9679681095014495e-15,7.924932256693308e-15
1736,1.737e-10,5.9826830988842926e-15,8.051361326220065e-15
1737,1.738e-10,5.9836791699085335e-15,8.210079773517195e-15
1738,1.7390000000000001e-10,5.999657399145591e-15,8.291466416435169e-15
1739,1.7400000000000002e-10,6.035047997342315e-15,8.334742465237071e-15
1740,1.7410000000000002e-10,6.093134297044042e-15,8.351355565645282e-15
1741,1.742e-10,6.157281847083879e-15,8.378500188503775e-15
1742,1.743e-10,6.2122371683925064e-15,8.363102120730272e-15
1743,1.7440000000000001e-10,6.263892657509998e-15,8.362691213582732e-15
1744,1.7450000000000002e-10,6.3203550733312264e-15,8.47630593640164e-15
1745,1.7460000000000002e-10,6.360859735113053e-15,8.733339545117935e-15
1746,1.747e-10,6.400780054815255e-15,8.912022289183222e-15
1747,1.748e-10,6.448531108458569e-15,8.815571173281623e-15
1748,1.749e-10,6.484417121242303e-15,8.751634358555528e-15
1749,1.7500000000000002e-10,6.517283161111037e-15,8.671102749478187e-15
1750,1.7510000000000002e-10,6.534832155876639e-15,8.723396945761184e-15
1751,1.7520000000000003e-10,6.53726937994687e-15,8.730104412245022e-15
1752,1.753e-10,6.540642077505708e-15,8.688239838911271e-15
1753,1.754e-10,6.563111449906005e-15,8.620436538046557e-15
1754,1.7550000000000001e-10,6.590699576828818e-15,8.596121379794281e-15
1755,1.7560000000000002e-10,6.6163360083162045e-15,8.62455767740369e-15
1756,1.7570000000000002e-10,6.651726624922403e-15,8.660575923387271e-15
