,Time,DMA,BUT
1321,1.3220000000000002e-10,1.7976676747680436e-15,2.0834164773989127e-15
1322,1.323e-10,1.7910673900901433e-15,2.054561998210246e-15
1323,1.324e-10,1.7836422818677192e-15,2.0318544255091885e-15
1324,1.325e-10,1.7679540721664433e-15,2.039521716767495e-15
1325,1.326e-10,1.754662810449721e-15,2.0393142076460915e-15
1326,1.3270000000000002e-10,1.7510834677686425e-15,1.9936386844216597e-15
1327,1.3280000000000002e-10,1.7495769038103491e-15,2.0055132151602996e-15
1328,1.329e-10,1.7444541475884416e-15,2.0199390812874115e-15
1329,1.33e-10,1.7406089766874148e-15,2.0813849283154777e-15
1330,1.331e-10,1.7445650019886933e-15,2.100563139673354e-15
1331,1.3320000000000002e-10,1.7456785752088512e-15,2.089737064535535e-15
1332,1.3330000000000002e-10,1.7336746217641446e-15,2.134941599391511e-15
1333,1.334e-10,1.7321183464493376e-15,2.146858257668211e-15
1334,1.335e-10,1.7321284083898879e-15,2.152432684875797e-15
1335,1.336e-10,1.738058846669471e-15,2.131637838873933e-15
1336,1.3370000000000001e-10,1.7557037997933524e-15,2.0672045275492534e-15
1337,1.3380000000000002e-10,1.7709903009957757e-15,2.0246389224145813e-15
1338,1.339e-10,1.7774524528659747e-15,2.042144745320295e-15
1339,1.34e-10,1.7747323671446836e-15,2.1190152242718687e-15
1340,1.341e-10,1.7790156219159896e-15,2.1903639534003716e-15
1341,1.342e-10,1.794950293722284e-15,2.226440564797775e-15
1342,1.3430000000000002e-10,1.8169471264031917e-15,2.1819019609068953e-15
1343,1.3440000000000002e-10,1.833951797736434e-15,2.1922391924354405e-15
1344,1.345e-10,1.849133335104992e-15,2.2585428839429777e-15
1345,1.346e-10,1.8590259109525244e-15,2.2751015128456015e-15
1346,1.347e-10,1.8749804032815575e-15,2.2751204052875592e-15
1347,1.3480000000000002e-10,1.8864222087795647e-15,2.2835954750192355e-15
1348,1.3490000000000002e-10,1.902413018127558e-15,2.3265241492706825e-15
1349,1.35e-10,1.914597030239767e-15,2.343807562108644e-15
1350,1.351e-10,1.919798540677322e-15,2.337109085438529e-15
1351,1.352e-10,1.933727168101091e-15,2.3333652285670105e-15
1352,1.3530000000000001e-10,1.9503424529952157e-15,2.3446279048906753e-15
1353,1.3540000000000002e-10,1.973347089909415e-15,2.331617903434666e-15
1354,1.3550000000000002e-10,1.9904720160051005e-15,2.319146275106082e-15
1355,1.356e-10,2.011941203471244e-15,2.309051942606337e-15
1356,1.357e-10,2.0276454713097467e-15,2.3461412987320513e-15
1357,1.358e-10,2.0398434981462903e-15,2.2869856107627024e-15
1358,1.3590000000000002e-10,2.038862594024811e-15,2.2424192890389173e-15
1359,1.3600000000000002e-10,2.0316032254454543e-15,2.228336350882324e-15
1360,1.361e-10,2.0420685704488354e-15,2.2126238374807117e-15
1361,1.362e-10,2.054183450577088e-15,2.2421416801443843e-15
1362,1.363e-10,2.0568555820436653e-15,2.2806038342176536e-15
1363,1.3640000000000001e-10,2.0565847532913035e-15,2.2871338627063793e-15
1364,1.3650000000000002e-10,2.04367011983662e-15,2.282757771123819e-15
1365,1.366e-10,2.0292502780091564e-15,2.300959741941975e-15
1366,1.367e-10,2.0287757930186462e-15,2.316841197633983e-15
1367,1.368e-10,2.0469995482688913e-15,2.3200242508663316e-15
1368,1.3690000000000001e-10,2.0675427454599694e-15,2.3333000633963955e-15
1369,1.3700000000000002e-10,2.0853864133326147e-15,2.353552706447545e-15
1370,1.3710000000000002e-10,2.09577811026931e-15,2.4289146852520365e-15
1371,1.372e-10,2.105407204935324e-15,2.4611187727550828e-15
1372,1.373e-10,2.1188102047700157e-15,2.4610369872713538e-15
1373,1.374e-10,2.1305515858788396e-15,2.4464024975986025e-15
1374,1.3750000000000002e-10,2.1348691680619428e-15,2.4422068681978552e-15
1375,1.3760000000000002e-10,2.12960973834438e-15,2.405633127044475e-15
1376,1.377e-10,2.1238635014569625e-15,2.405364480141396e-15
1377,1.378e-10,2.1132324377135468e-15,2.443599669014063e-15
1378,1.379e-10,2.107158293377086e-15,2.48769145387565e-15
1379,1.3800000000000001e-10,2.108582339330727e-15,2.50913355904859e-15
1380,1.3810000000000002e-10,2.1148884690737347e-15,2.511751063710761e-15
1381,1.382e-10,2.127979081356343e-15,2.4921053166210467e-15
1382,1.383e-10,2.144670592024549e-15,2.4699470424312724e-15
1383,1.384e-10,2.153283633821838e-15,2.4924756906467983e-15
1384,1.385e-10,2.150944338374239e-15,2.5229096862173243e-15
1385,1.3860000000000002e-10,2.1496976404841238e-15,2.508153714729989e-15
1386,1.3870000000000002e-10,2.1426828021465787e-15,2.4976966506949006e-15
1387,1.388e-10,2.1375025122694827e-15,2.5029186056527768e-15
1388,1.389e-10,2.1373731299330266e-15,2.5574050477962508e-15
1389,1.39e-10,2.1407587020442146e-15,2.6031921879982268e-15
1390,1.3910000000000002e-10,2.140344545708482e-15,2.5706871879955306e-15
1391,1.3920000000000002e-10,2.1277439548193227e-15,2.5356639199172157e-15
1392,1.393e-10,2.10965999903415e-15,2.561309365702771e-15
1393,1.394e-10,2.0924107994782997e-15,2.5708092876675116e-15
1394,1.395e-10,2.0835247926283823e-15,2.5537238242178848e-15
1395,1.3960000000000001e-10,2.0869718777616136e-15,2.5436926979878537e-15
1396,1.3970000000000002e-10,2.094654783467249e-15,2.5147660540977143e-15
1397,1.398e-10,2.0892153231563024e-15,2.4815809573852348e-15
1398,1.399e-10,2.080130537735399e-15,2.4763937064335576e-15
1399,1.4e-10,2.0641426504849076e-15,2.4772179937055167e-15
1400,1.401e-10,2.04512927734034e-15,2.508325765829741e-15
1401,1.4020000000000002e-10,2.028108557265122e-15,2.4823167541767245e-15
1402,1.4030000000000002e-10,2.015035424880157e-15,2.443375605432103e-15
1403,1.404e-10,2.0145220573400796e-15,2.4209059583960755e-15
1404,1.405e-10,2.0118045535004938e-15,2.4215995903616996e-15
1405,1.406e-10,2.0064151963300795e-15,2.4627839365653626e-15
1406,1.4070000000000002e-10,1.990024855251008e-15,2.5390914681443212e-15
1407,1.4080000000000002e-10,1.9754109858255904e-15,2.6054395904166176e-15
1408,1.409e-10,1.9707397593549202e-15,2.6222114905450826e-15
1409,1.41e-10,1.973179030978976e-15,2.622795394298817e-15
1410,1.411e-10,1.9822843271142197e-15,2.641932029171376e-15
1411,1.4120000000000001e-10,1.9937513024995333e-15,2.6372824002834134e-15
1412,1.4130000000000002e-10,1.9987828192799226e-15,2.6857192635502708e-15
1413,1.4140000000000002e-10,2.002384046660632e-15,2.6544390181127047e-15
1414,1.415e-10,2.00167413495119e-15,2.611285747504989e-15
1415,1.416e-10,1.996482627216778e-15,2.581871611922838e-15
1416,1.417e-10,1.9876799114968273e-15,2.530791358640639e-15
1417,1.4180000000000002e-10,1.98757955428e-15,2.5265962510261222e-15
1418,1.4190000000000002e-10,2.001414081713439e-15,2.5327086646974315e-15
1419,1.42e-10,2.008462044526179e-15,2.5025996755192114e-15
1420,1.421e-10,2.003561668854237e-15,2.4597703021869146e-15
1421,1.422e-10,1.994392264040576e-15,2.4799460313382315e-15
1422,1.4230000000000002e-10,1.9870064190622883e-15,2.495976895277454e-15
1423,1.4240000000000002e-10,1.986013125701404e-15,2.4533508121528458e-15
1424,1.425e-10,1.976069781284553e-15,2.4612822634029282e-15
1425,1.426e-10,1.970061293862855e-15,2.4512168224585673e-15
1426,1.427e-10,1.9557825738702363e-15,2.446747202092402e-15
1427,1.4280000000000001e-10,1.9476407570061523e-15,2.44339915309706e-15
1428,1.4290000000000002e-10,1.9403343247128887e-15,2.4213881858430746e-15
1429,1.4300000000000002e-10,1.9395011197829996e-15,2.3632452384514203e-15
1430,1.431e-10,1.9331673667958406e-15,2.3616534918204462e-15
1431,1.432e-10,1.931776867350203e-15,2.3900671999889002e-15
1432,1.433e-10,1.9415067142642047e-15,2.3834666007760623e-15
1433,1.4340000000000002e-10,1.9471904799609493e-15,2.4237696749414673e-15
1434,1.4350000000000002e-10,1.9559542325376553e-15,2.4479054278174337e-15
1435,1.436e-10,1.9600065355608863e-15,2.4988819995964457e-15
1436,1.437e-10,1.9610827432760362e-15,2.523171397114673e-15
1437,1.438e-10,1.9676470021102267e-15,2.5101142845182834e-15
1438,1.4390000000000001e-10,1.9795314879931514e-15,2.534457997362961e-15
1439,1.4400000000000002e-10,1.9940142500539284e-15,2.5063028175650274e-15
1440,1.441e-10,1.9931847013830397e-15,2.4800058004317745e-15
1441,1.442e-10,1.9926363027064664e-15,2.5191938744972123e-15
1442,1.443e-10,1.992906724898728e-15,2.539736601533298e-15
1443,1.4440000000000001e-10,1.986357399362694e-15,2.562345838644197e-15
1444,1.4450000000000002e-10,1.9908796768777672e-15,2.6114225601886305e-15
1445,1.4460000000000002e-10,1.9874740218543272e-15,2.65972881432767e-15
1446,1.447e-10,1.9853822017397096e-15,2.6570806414245665e-15
1447,1.448e-10,1.9875207730932485e-15,2.6531261028542093e-15
1448,1.449e-10,1.9889012097550553e-15,2.6752519387176382e-15
1449,1.4500000000000002e-10,1.9698095834669664e-15,2.653856737347935e-15
1450,1.4510000000000002e-10,1.9539503330069087e-15,2.6937725500714885e-15
1451,1.452e-10,1.956998385576418e-15,2.741284965618644e-15
1452,1.453e-10,1.956422232993448e-15,2.765085631557946e-15
1453,1.454e-10,1.9530454068617536e-15,2.7683957014260453e-15
1454,1.4550000000000001e-10,1.951483894977484e-15,2.7784355239108894e-15
1455,1.4560000000000002e-10,1.96038518407564e-15,2.7979098751724444e-15
1456,1.4570000000000002e-10,1.9674978782380035e-15,2.8380175966531132e-15
1457,1.458e-10,1.9822763550435465e-15,2.810858065390701e-15
1458,1.459e-10,1.991014222845039e-15,2.8396479211593805e-15
1459,1.46e-10,2.007032616486953e-15,2.833017162065586e-15
1460,1.4610000000000002e-10,2.0076309129083906e-15,2.8023641612578743e-15
1461,1.4620000000000002e-10,2.0066761016523603e-15,2.834330133883819e-15
1462,1.463e-10,2.0099940325336546e-15,2.8824431334181637e-15
1463,1.464e-10,2.0084585753613982e-15,2.89858694833715e-15
1464,1.465e-10,2.0130315827683527e-15,2.864833162584784e-15
1465,1.4660000000000002e-10,2.0352612039990886e-15,2.8274706239280016e-15
1466,1.4670000000000002e-10,2.0485365383221325e-15,2.803878434710357e-15
1467,1.468e-10,2.0536860744890114e-15,2.814475662914048e-15
1468,1.469e-10,2.0573709502958843e-15,2.8235982182271076e-15
1469,1.47e-10,2.0608521296253565e-15,2.8175428195234404e-15
1470,1.4710000000000001e-10,2.0667588542193873e-15,2.8264307046737207e-15
1471,1.4720000000000002e-10,2.0701899467252284e-15,2.8137727585673117e-15
1472,1.4730000000000002e-10,2.0635944467916807e-15,2.8015746762853016e-15
1473,1.474e-10,2.059707598961199e-15,2.8442380369811427e-15
1474,1.475e-10,2.048689339822565e-15,2.8701808194293304e-15
1475,1.476e-10,2.0336123872937e-15,2.797323639882251e-15
1476,1.4770000000000002e-10,2.033729619534981e-15,2.7334767592555636e-15
1477,1.4780000000000002e-10,2.035379536401757e-15,2.705026589109757e-15
1478,1.479e-10,2.0342292559787855e-15,2.658766689567733e-15
1479,1.48e-10,2.0244576228100083e-15,2.64360934496425e-15
1480,1.481e-10,2.010821282807316e-15,2.7223947789729256e-15
1481,1.4820000000000002e-10,2.007368772878476e-15,2.752208564314282e-15
1482,1.4830000000000002e-10,2.0181698226307957e-15,2.7253508371239203e-15
1483,1.484e-10,2.014209805678143e-15,2.7303669677064287e-15
1484,1.485e-10,1.9961888212240964e-15,2.729432863030108e-15
1485,1.486e-10,1.9822935683938846e-15,2.7501388709610708e-15
1486,1.4870000000000001e-10,1.9774230318634215e-15,2.716843005702222e-15
1487,1.4880000000000002e-10,1.976877549255903e-15,2.6981419100390673e-15
1488,1.4890000000000002e-10,1.9898717165699537e-15,2.6449929478886208e-15
1489,1.49e-10,2.004587260301614e-15,2.6246014559277488e-15
1490,1.491e-10,2.0095358377867374e-15,2.643040505197763e-15
1491,1.492e-10,2.01548470027116e-15,2.6271092003346434e-15
1492,1.4930000000000002e-10,2.0142761885149946e-15,2.6453468241296467e-15
1493,1.4940000000000002e-10,2.009678650594877e-15,2.6740975384755924e-15
1494,1.495e-10,2.0189281961391307e-15,2.6823575034906603e-15
1495,1.496e-10,2.0321232381808136e-15,2.673141554063266e-15
1496,1.497e-10,2.0325805257391113e-15,2.6504881222867647e-15
1497,1.4980000000000002e-10,2.021512053252539e-15,2.6194526378339918e-15
1498,1.4990000000000002e-10,2.000537965588665e-15,2.562488777978103e-15
1499,1.5e-10,1.9760745541978694e-15,2.5641858222201996e-15
1500,1.501e-10,1.9586639115213875e-15,2.579468707054283e-15
1501,1.502e-10,1.950772129219974e-15,2.6172541729262524e-15
1502,1.5030000000000001e-10,1.9437738076826463e-15,2.616018312246984e-15
1503,1.5040000000000002e-10,1.9300592838134954e-15,2.6393517468675646e-15
1504,1.5050000000000002e-10,1.926809786911104e-15,2.6230227702304788e-15
1505,1.506e-10,1.9356461034534517e-15,2.5913911889792214e-15
1506,1.507e-10,1.939659386428778e-15,2.5482044783482505e-15
1507,1.508e-10,1.9394251218746673e-15,2.5281137726304477e-15
1508,1.5090000000000002e-10,1.939725602493901e-15,2.5232127955656733e-15
1509,1.5100000000000002e-10,1.9337747371999854e-15,2.5885672956703096e-15
1510,1.511e-10,1.92553861595537e-15,2.610995543190161e-15
1511,1.512e-10,1.9231043842702867e-15,2.5947659814801497e-15
1512,1.513e-10,1.9268875172369004e-15,2.5446291542389345e-15
1513,1.5140000000000001e-10,1.939944148922077e-15,2.4632195307175296e-15
1514,1.5150000000000002e-10,1.9536350699050602e-15,2.4183634010021222e-15
1515,1.5160000000000002e-10,1.9553792003596993e-15,2.471954618720755e-15
1516,1.517e-10,1.9590194402512863e-15,2.5143155035240123e-15
1517,1.518e-10,1.9570321299131257e-15,2.5195170618729634e-15
1518,1.5190000000000001e-10,1.95458645088302e-15,2.486366616296178e-15
1519,1.5200000000000002e-10,1.9550614085715855e-15,2.439835830428142e-15
1520,1.5210000000000002e-10,1.944419883790456e-15,2.434526861323231e-15
1521,1.522e-10,1.94439459431892e-15,2.3732838744398053e-15
1522,1.523e-10,1.9511263908436955e-15,2.3504900800389954e-15
1523,1.524e-10,1.950170194317266e-15,2.3921826329703604e-15
1524,1.5250000000000002e-10,1.9342265115209874e-15,2.41012073416173e-15
1525,1.5260000000000002e-10,1.919001949157323e-15,2.4154057292009935e-15
1526,1.527e-10,1.917574884126509e-15,2.383756292870333e-15
1527,1.528e-10,1.909691504559831e-15,2.4167596221444004e-15
1528,1.529e-10,1.8992383955407365e-15,2.4576929184335378e-15
1529,1.5300000000000001e-10,1.8996108029217822e-15,2.4742574559929942e-15
1530,1.5310000000000002e-10,1.896312109412915e-15,2.470663556770638e-15
1531,1.5320000000000002e-10,1.8950664970903115e-15,2.468996751257e-15
1532,1.533e-10,1.89653678806607e-15,2.486626879593727e-15
1533,1.534e-10,1.8885259810003362e-15,2.4390984746709866e-15
1534,1.535e-10,1.8746746609266087e-15,2.403145655409844e-15
1535,1.5360000000000002e-10,1.864583459908729e-15,2.3790621770072866e-15
1536,1.5370000000000002e-10,1.853541418830599e-15,2.359928925247584e-15
1537,1.538e-10,1.842358401486761e-15,2.422437325845608e-15
1538,1.539e-10,1.8272640597500132e-15,2.458402825282344e-15
1539,1.54e-10,1.8198705538335627e-15,2.458551559125288e-15
1540,1.5410000000000002e-10,1.812100126819554e-15,2.439152365739975e-15
1541,1.5420000000000002e-10,1.811504587018121e-15,2.4184249178008115e-15
1542,1.543e-10,1.8155580805911734e-15,2.381114049421351e-15
1543,1.544e-10,1.807305565866251e-15,2.3747090663482012e-15
1544,1.545e-10,1.7984795564901607e-15,2.3968778201326336e-15
1545,1.5460000000000001e-10,1.7977004930826573e-15,2.4008635339435203e-15
1546,1.5470000000000002e-10,1.7888009444690757e-15,2.4109681468274773e-15
1547,1.5480000000000002e-10,1.779873637573104e-15,2.4160941228348464e-15
1548,1.549e-10,1.775090276209081e-15,2.449755583260125e-15
1549,1.55e-10,1.7680373124650767e-15,2.412812566849893e-15
1550,1.551e-10,1.7562290416020656e-15,2.358385046142752e-15
1551,1.5520000000000002e-10,1.749989603420159e-15,2.326338664976702e-15
1552,1.5530000000000002e-10,1.7466663571815212e-15,2.3339575529132734e-15
1553,1.554e-10,1.7408218832904996e-15,2.310483293112878e-15
1554,1.555e-10,1.7322023945906295e-15,2.317749011702739e-15
1555,1.556e-10,1.7199688153540954e-15,2.284895131864142e-15
1556,1.5570000000000002e-10,1.711128067812436e-15,2.3007988317760533e-15
1557,1.5580000000000002e-10,1.7118507282988336e-15,2.2958756371329396e-15
1558,1.559e-10,1.7087342475740704e-15,2.290027269032458e-15
1559,1.56e-10,1.7008464936792854e-15,2.294209482415588e-15
1560,1.561e-10,1.698379059989691e-15,2.288744218742792e-15
1561,1.5620000000000001e-10,1.711480580948721e-15,2.2714524626617092e-15
1562,1.5630000000000002e-10,1.7185958325838493e-15,2.3194379956361694e-15
1563,1.5640000000000002e-10,1.7188079424240798e-15,2.3107518552217697e-15
1564,1.565e-10,1.7131288440093342e-15,2.3028313172816367e-15
1565,1.566e-10,1.710719861463251e-15,2.3544031936057112e-15
1566,1.567e-10,1.7005150149034716e-15,2.3639186530917547e-15
1567,1.5680000000000002e-10,1.7063033743067878e-15,2.32789309960739e-15
1568,1.5690000000000002e-10,1.7084302247191693e-15,2.3267933934281937e-15
1569,1.57e-10,1.7056894796369538e-15,2.315274209521962e-15
1570,1.571e-10,1.7071232766363794e-15,2.296165942595838e-15
1571,1.572e-10,1.7113272639813848e-15,2.343514216365117e-15
1572,1.5730000000000002e-10,1.7139169644884866e-15,2.364587883183064e-15
1573,1.5740000000000002e-10,1.7246567911682307e-15,2.3541728471225585e-15
1574,1.5750000000000002e-10,1.7296545068084727e-15,2.3856028402986456e-15
1575,1.576e-10,1.7467654600550359e-15,2.361095066723722e-15
1576,1.577e-10,1.7546193886464127e-15,2.3541746360326944e-15
1577,1.5780000000000001e-10,1.7616393703007636e-15,2.3220121037132236e-15
1578,1.5790000000000002e-10,1.7739608634447968e-15,2.278534930621222e-15
1579,1.5800000000000002e-10,1.7730163384781939e-15,2.278157532128089e-15
1580,1.581e-10,1.7883037474563322e-15,2.2894993285836262e-15
1581,1.582e-10,1.8099377682582937e-15,2.2808345727722477e-15
1582,1.583e-10,1.8195468748946117e-15,2.248781164952036e-15
1583,1.5840000000000002e-10,1.829715342971203e-15,2.274838986973711e-15
1584,1.5850000000000002e-10,1.8315278306150015e-15,2.3574156094338037e-15
1585,1.586e-10,1.8329142581412154e-15,2.3992457373659422e-15
1586,1.587e-10,1.8321641454479517e-15,2.4468627447112682e-15
1587,1.588e-10,1.833231341509468e-15,2.4590741005756196e-15
1588,1.5890000000000001e-10,1.83291500994247e-15,2.4720558018505203e-15
1589,1.5900000000000002e-10,1.835405276948332e-15,2.51978645746289e-15
1590,1.5910000000000002e-10,1.845339376558054e-15,2.5151286766986934e-15
1591,1.592e-10,1.8535306542375796e-15,2.503481317533949e-15
1592,1.593e-10,1.8551768637686825e-15,2.4459464217431437e-15
1593,1.5940000000000001e-10,1.8550908245634166e-15,2.397000501064611e-15
1594,1.5950000000000002e-10,1.8614851699445497e-15,2.3817144799594322e-15
1595,1.5960000000000002e-10,1.8669925710952284e-15,2.4165001297389084e-15
1596,1.597e-10,1.8899965498238176e-15,2.3845098050060086e-15
1597,1.598e-10,1.9192143610064357e-15,2.338243206347688e-15
1598,1.599e-10,1.9415588978412606e-15,2.3409056084202185e-15
1599,1.6000000000000002e-10,1.9572122780212553e-15,2.342834920165953e-15
1600,1.6010000000000002e-10,1.959218247073376e-15,2.3983474040600554e-15
1601,1.602e-10,1.9659046199372925e-15,2.4371876923270427e-15
1602,1.603e-10,1.980560339012699e-15,2.5085247836233268e-15
1603,1.604e-10,1.9896081692170243e-15,2.5481589714511177e-15
1604,1.6050000000000001e-10,2.006596887400581e-15,2.5074837773454495e-15
1605,1.6060000000000002e-10,2.025854103269046e-15,2.4790986792282967e-15
1606,1.6070000000000002e-10,2.041737907949304e-15,2.489171042148508e-15
1607,1.608e-10,2.049252139961158e-15,2.5221051924774985e-15
1608,1.609e-10,2.0726610834498467e-15,2.5306011608543753e-15
