,Time,DMA,BUT
1493,1.4940000000000002e-10,1.173654303335473e-15,1.8180434346108565e-15
1494,1.495e-10,1.1658514339629849e-15,1.808924485992079e-15
1495,1.496e-10,1.1682079047684434e-15,1.7824031455151654e-15
1496,1.497e-10,1.1682726606152459e-15,1.7609354218847887e-15
1497,1.4980000000000002e-10,1.1690812961547488e-15,1.7660667915601986e-15
1498,1.4990000000000002e-10,1.173831274339863e-15,1.6906382687738549e-15
1499,1.5e-10,1.1786514148004782e-15,1.7024284585219654e-15
1500,1.501e-10,1.183924043554806e-15,1.6951456917359986e-15
1501,1.502e-10,1.1793046609484498e-15,1.671009619886455e-15
1502,1.5030000000000001e-10,1.1693908310877833e-15,1.6978744809715127e-15
1503,1.5040000000000002e-10,1.165691971901206e-15,1.7304401399440107e-15
1504,1.5050000000000002e-10,1.1676636684330158e-15,1.761996834207729e-15
1505,1.506e-10,1.1740579118551513e-15,1.7503225298381454e-15
1506,1.507e-10,1.1786775737182672e-15,1.7483060381604094e-15
1507,1.508e-10,1.1848420515597006e-15,1.7516574386795054e-15
1508,1.5090000000000002e-10,1.1887808324944356e-15,1.7384614211720375e-15
1509,1.5100000000000002e-10,1.186085899026321e-15,1.7561259556297322e-15
1510,1.511e-10,1.189522630993468e-15,1.7988034723131407e-15
1511,1.512e-10,1.190180121640238e-15,1.8144829177563685e-15
1512,1.513e-10,1.1867093278633565e-15,1.8001189317635155e-15
1513,1.5140000000000001e-10,1.1808547442362276e-15,1.797590585396269e-15
1514,1.5150000000000002e-10,1.1813394014805983e-15,1.8073507874168394e-15
1515,1.5160000000000002e-10,1.1699978064014756e-15,1.852018179006877e-15
1516,1.517e-10,1.1541530547068812e-15,1.860817923500615e-15
1517,1.518e-10,1.1470200230443241e-15,1.837011616019053e-15
1518,1.5190000000000001e-10,1.1477882119135101e-15,1.7953890315117726e-15
1519,1.5200000000000002e-10,1.1525409665669669e-15,1.7698179753527336e-15
1520,1.5210000000000002e-10,1.165788604588169e-15,1.7711313693298812e-15
1521,1.522e-10,1.171267341107923e-15,1.7727090175948465e-15
1522,1.523e-10,1.1826412173539243e-15,1.7695478452736274e-15
1523,1.524e-10,1.1869416020101689e-15,1.7758190055771536e-15
1524,1.5250000000000002e-10,1.189993950851522e-15,1.79780629652442e-15
1525,1.5260000000000002e-10,1.1872165352035541e-15,1.7701954560467789e-15
1526,1.527e-10,1.180098288074737e-15,1.7446234850083131e-15
1527,1.528e-10,1.1766094157617597e-15,1.7411122814061779e-15
1528,1.529e-10,1.16716046843325e-15,1.7744729888633742e-15
1529,1.5300000000000001e-10,1.1581222468443552e-15,1.776595383990659e-15
1530,1.5310000000000002e-10,1.1568100106382267e-15,1.7653719784827055e-15
1531,1.5320000000000002e-10,1.1649941726890644e-15,1.7561047806867941e-15
1532,1.533e-10,1.1640318009317196e-15,1.7151567714133297e-15
1533,1.534e-10,1.1627957759264071e-15,1.713807978952758e-15
1534,1.535e-10,1.1599516112609768e-15,1.7409265604302225e-15
1535,1.5360000000000002e-10,1.1647199138602107e-15,1.7685644131475202e-15
1536,1.5370000000000002e-10,1.1692959828495916e-15,1.8152904407930836e-15
1537,1.538e-10,1.1691960848127125e-15,1.838848890354763e-15
1538,1.539e-10,1.1760130460352717e-15,1.7781591656303403e-15
1539,1.54e-10,1.1782285783693339e-15,1.7410790483196778e-15
1540,1.5410000000000002e-10,1.179739188796052e-15,1.780746431674822e-15
1541,1.5420000000000002e-10,1.1723292994810388e-15,1.838489811020124e-15
1542,1.543e-10,1.1681626317671066e-15,1.8476692139321837e-15
1543,1.544e-10,1.1704663579701005e-15,1.846552650463748e-15
1544,1.545e-10,1.1783364708433927e-15,1.8530030503483584e-15
1545,1.5460000000000001e-10,1.1931770990094488e-15,1.8308284073033434e-15
1546,1.5470000000000002e-10,1.2092743446307548e-15,1.856280018273878e-15
1547,1.5480000000000002e-10,1.2191048274455256e-15,1.871286866611949e-15
1548,1.549e-10,1.2257338109862063e-15,1.882239907469958e-15
1549,1.55e-10,1.2288173273016117e-15,1.948071334749487e-15
1550,1.551e-10,1.2325551609575104e-15,1.92754706764911e-15
1551,1.5520000000000002e-10,1.2342285019592248e-15,1.8850746672597797e-15
1552,1.5530000000000002e-10,1.234734169950578e-15,1.865127842243287e-15
1553,1.554e-10,1.242730008697201e-15,1.9203094033626012e-15
1554,1.555e-10,1.2508441888340698e-15,1.955273701706514e-15
1555,1.556e-10,1.2630441288509122e-15,1.957441721799844e-15
1556,1.5570000000000002e-10,1.2775798248459307e-15,1.9558596496239416e-15
1557,1.5580000000000002e-10,1.2968962923066679e-15,1.952047954120011e-15
1558,1.559e-10,1.3070111013610309e-15,1.969943582424179e-15
1559,1.56e-10,1.3070963771239018e-15,1.9849562470273703e-15
1560,1.561e-10,1.3128186990613014e-15,1.987930680083265e-15
1561,1.5620000000000001e-10,1.3222512000992392e-15,1.943650475103828e-15
1562,1.5630000000000002e-10,1.3344579855125393e-15,1.89537882322461e-15
1563,1.5640000000000002e-10,1.3433660752768216e-15,1.8987412458621795e-15
1564,1.565e-10,1.3498630912994407e-15,1.9041099875430486e-15
1565,1.566e-10,1.3574552521303623e-15,1.908293120125642e-15
1566,1.567e-10,1.3541608909535973e-15,1.9035725318923773e-15
1567,1.5680000000000002e-10,1.3594501313989565e-15,1.8691453538535024e-15
1568,1.5690000000000002e-10,1.374347037747138e-15,1.8191640769378086e-15
1569,1.57e-10,1.3907700266610126e-15,1.8277764632723518e-15
1570,1.571e-10,1.3993081925428322e-15,1.8290804679329297e-15
1571,1.572e-10,1.4019076505126513e-15,1.8378629270395444e-15
1572,1.5730000000000002e-10,1.4031277541081434e-15,1.874311983392164e-15
1573,1.5740000000000002e-10,1.4029777360913835e-15,1.925374534163794e-15
1574,1.5750000000000002e-10,1.4065825384712126e-15,1.9319794199834982e-15
1575,1.576e-10,1.4153012274589174e-15,1.886850885286644e-15
1576,1.577e-10,1.4249776577969627e-15,1.8706577177668353e-15
1577,1.5780000000000001e-10,1.4251214604080585e-15,1.89873617962801e-15
1578,1.5790000000000002e-10,1.4136263296441592e-15,1.9027202273553945e-15
1579,1.5800000000000002e-10,1.4043652592234828e-15,1.896219016407117e-15
1580,1.581e-10,1.3970934395802769e-15,1.8978481603016543e-15
1581,1.582e-10,1.3945771721005676e-15,1.9391454675931124e-15
1582,1.583e-10,1.4042861778236786e-15,1.983314895563708e-15
1583,1.5840000000000002e-10,1.4075150560507335e-15,1.955955375911799e-15
1584,1.5850000000000002e-10,1.4049833425916714e-15,1.9113081991981744e-15
1585,1.586e-10,1.39543064329228e-15,1.9166886497828533e-15
1586,1.587e-10,1.3880384187385083e-15,1.940233716743693e-15
1587,1.588e-10,1.3761078453942648e-15,1.970812572469879e-15
1588,1.5890000000000001e-10,1.359172233874076e-15,1.9619495879858018e-15
1589,1.5900000000000002e-10,1.344646461473188e-15,1.9399264779851362e-15
1590,1.5910000000000002e-10,1.3325891433258484e-15,1.94314928217724e-15
1591,1.592e-10,1.3257496189776794e-15,1.939065142110581e-15
1592,1.593e-10,1.3201876636102695e-15,1.9391294951675376e-15
1593,1.5940000000000001e-10,1.3149692701829415e-15,1.955642500033952e-15
1594,1.5950000000000002e-10,1.3231716627479627e-15,1.950628012057027e-15
1595,1.5960000000000002e-10,1.329467481686044e-15,1.980289388070857e-15
1596,1.597e-10,1.3453682271567387e-15,2.059495625630619e-15
1597,1.598e-10,1.361425201592118e-15,2.1160630578792963e-15
1598,1.599e-10,1.3651174904880304e-15,2.131039855486708e-15
1599,1.6000000000000002e-10,1.3702557617224814e-15,2.1402388639972675e-15
1600,1.6010000000000002e-10,1.3736560310277409e-15,2.1101882200467246e-15
1601,1.602e-10,1.3760896039038412e-15,2.0894928492924255e-15
1602,1.603e-10,1.3776232060744458e-15,2.0793475462524545e-15
1603,1.604e-10,1.3818432407587526e-15,2.0671166848097537e-15
1604,1.6050000000000001e-10,1.384895006776685e-15,2.0702062188336294e-15
1605,1.6060000000000002e-10,1.3825470447125502e-15,2.0447332683143737e-15
1606,1.6070000000000002e-10,1.3836315840395037e-15,1.981639394900114e-15
1607,1.608e-10,1.3813328531443317e-15,1.9509675224911007e-15
1608,1.609e-10,1.3778796937862543e-15,1.969524995756365e-15
1609,1.61e-10,1.3734198973541396e-15,1.9945414467090163e-15
1610,1.6110000000000002e-10,1.3767746475723897e-15,2.056986661645818e-15
1611,1.6120000000000002e-10,1.378673189684185e-15,2.0565530112867226e-15
1612,1.613e-10,1.3831925112287298e-15,2.0656683765852114e-15
1613,1.614e-10,1.3894910089111742e-15,2.0763064981987283e-15
1614,1.615e-10,1.392208302989377e-15,2.1076716003722074e-15
1615,1.6160000000000002e-10,1.3988344089369382e-15,2.1261346531438873e-15
1616,1.6170000000000002e-10,1.3957864268945151e-15,2.1615553216235436e-15
1617,1.6180000000000003e-10,1.3869209809680259e-15,2.1948839263498447e-15
1618,1.619e-10,1.3783502009653046e-15,2.1937716850594654e-15
1619,1.62e-10,1.3711119674118083e-15,2.186078536396799e-15
1620,1.6210000000000001e-10,1.3731521593014864e-15,2.1194409248443864e-15
1621,1.6220000000000002e-10,1.3726232183397718e-15,2.0569318012568607e-15
1622,1.6230000000000002e-10,1.3699551148957206e-15,2.0436173543819503e-15
1623,1.624e-10,1.365782162416309e-15,2.01963983600143e-15
1624,1.625e-10,1.3661371465614607e-15,1.97609810370537e-15
1625,1.626e-10,1.3703335369689577e-15,1.9736862945835806e-15
1626,1.6270000000000002e-10,1.3773051989441507e-15,1.9860790950472357e-15
1627,1.6280000000000002e-10,1.3822527207983442e-15,1.981248754181663e-15
1628,1.629e-10,1.3848206279526263e-15,1.970700004270165e-15
1629,1.63e-10,1.3781163151359983e-15,1.9610619361340246e-15
1630,1.631e-10,1.3689396285186811e-15,1.936824973192506e-15
1631,1.6320000000000002e-10,1.3635276494893718e-15,1.9043653743407307e-15
1632,1.6330000000000002e-10,1.3502194311785653e-15,1.8948776655851125e-15
1633,1.6340000000000003e-10,1.3490149281514048e-15,1.8992664039510738e-15
1634,1.635e-10,1.3486313856450659e-15,1.914746575066935e-15
1635,1.636e-10,1.3548151499049498e-15,1.9011178985526122e-15
1636,1.6370000000000001e-10,1.3650641189146577e-15,1.892322234938026e-15
1637,1.6380000000000002e-10,1.368950479711753e-15,1.8857485087309356e-15
1638,1.6390000000000002e-10,1.3728751175430985e-15,1.8838805509184404e-15
1639,1.64e-10,1.371952782302274e-15,1.9392623914055263e-15
1640,1.641e-10,1.3809516049899424e-15,1.9690113550029166e-15
1641,1.642e-10,1.3850087140432993e-15,1.9522205670734742e-15
1642,1.6430000000000002e-10,1.385182708667237e-15,1.962513281518401e-15
1643,1.6440000000000002e-10,1.3878631586831782e-15,1.986267088030261e-15
1644,1.645e-10,1.3985867685383357e-15,1.997859234349137e-15
1645,1.646e-10,1.4122858137882305e-15,2.0171949261241972e-15
1646,1.647e-10,1.4406793696632344e-15,2.0469687843912025e-15
1647,1.6480000000000002e-10,1.46688109558114e-15,2.0976337885866297e-15
1648,1.6490000000000002e-10,1.4835749002895063e-15,2.117548626372439e-15
1649,1.6500000000000002e-10,1.4930689723050642e-15,2.071753886374727e-15
1650,1.651e-10,1.492811345338329e-15,2.0355843086239843e-15
1651,1.652e-10,1.503418977034634e-15,2.0554793347244546e-15
1652,1.6530000000000001e-10,1.5134087409769294e-15,2.093909798674784e-15
1653,1.6540000000000002e-10,1.5296097055547912e-15,2.097925294602524e-15
1654,1.6550000000000002e-10,1.5425354838552049e-15,2.1157209029318878e-15
1655,1.656e-10,1.5532390558159921e-15,2.1837328891625626e-15
1656,1.657e-10,1.5715089495974689e-15,2.149085434518467e-15
1657,1.658e-10,1.5874569068654974e-15,2.1195667566138836e-15
1658,1.6590000000000002e-10,1.594966515568743e-15,2.1525125272608417e-15
1659,1.6600000000000002e-10,1.5904797961455637e-15,2.1883803476036557e-15
1660,1.661e-10,1.5882677894236196e-15,2.2201711683552397e-15
1661,1.662e-10,1.589298043392343e-15,2.2463308920735246e-15
1662,1.663e-10,1.5974588485863014e-15,2.2200128860878043e-15
1663,1.6640000000000001e-10,1.6140035260209952e-15,2.177520211338471e-15
1664,1.6650000000000002e-10,1.632608575828879e-15,2.2047348194718298e-15
1665,1.6660000000000002e-10,1.6391469162597738e-15,2.2508338224205456e-15
1666,1.667e-10,1.6410056597541568e-15,2.3057606869397724e-15
1667,1.668e-10,1.6591443365030948e-15,2.3289282574697477e-15
1668,1.6690000000000001e-10,1.6723540838896928e-15,2.2929995984076236e-15
1669,1.6700000000000002e-10,1.6834672909546205e-15,2.3043054821912598e-15
1670,1.6710000000000002e-10,1.7004361684030737e-15,2.3052898655168854e-15
1671,1.672e-10,1.714014780262151e-15,2.3183247309022475e-15
1672,1.673e-10,1.7213053184853405e-15,2.2855728046512068e-15
1673,1.674e-10,1.7168717894503473e-15,2.294294615355738e-15
1674,1.6750000000000002e-10,1.7216699243382656e-15,2.320836890123925e-15
1675,1.6760000000000002e-10,1.7232731577281044e-15,2.383396655600171e-15
1676,1.6770000000000003e-10,1.740925879650682e-15,2.36111597080607e-15
1677,1.678e-10,1.755886314835859e-15,2.356945149459795e-15
1678,1.679e-10,1.7670505795618506e-15,2.3602343862603012e-15
1679,1.6800000000000001e-10,1.777282210639868e-15,2.3535113928251487e-15
1680,1.6810000000000002e-10,1.786127712209868e-15,2.355614333616564e-15
1681,1.6820000000000002e-10,1.787303980681708e-15,2.3862503489406888e-15
1682,1.683e-10,1.79659357553192e-15,2.3634907377109654e-15
1683,1.684e-10,1.8019905419171152e-15,2.3123662466544958e-15
1684,1.685e-10,1.8012487815923856e-15,2.3064066506345315e-15
1685,1.6860000000000002e-10,1.7986359251847125e-15,2.3545738735250644e-15
1686,1.6870000000000002e-10,1.7979581216271314e-15,2.4203896611082884e-15
1687,1.688e-10,1.8059187400661328e-15,2.4663373631937174e-15
1688,1.689e-10,1.8122138712799114e-15,2.477006014855878e-15
1689,1.69e-10,1.827345389054345e-15,2.476357032317902e-15
1690,1.6910000000000002e-10,1.844976968980488e-15,2.507045903686061e-15
1691,1.6920000000000002e-10,1.856697983311334e-15,2.506332884428152e-15
1692,1.6930000000000003e-10,1.8678076783774877e-15,2.5268315052808505e-15
1693,1.694e-10,1.875769287576516e-15,2.5857214648549753e-15
1694,1.695e-10,1.882159864265997e-15,2.5714779251532596e-15
1695,1.6960000000000001e-10,1.8895458587731186e-15,2.5385892195290885e-15
1696,1.6970000000000002e-10,1.8896313582167697e-15,2.4933084717077168e-15
1697,1.6980000000000002e-10,1.8981401873454417e-15,2.4704249134084076e-15
1698,1.699e-10,1.902971212405941e-15,2.4889898656072626e-15
1699,1.7e-10,1.9030600942598077e-15,2.4552808296101826e-15
1700,1.701e-10,1.8989950591148748e-15,2.459180306554494e-15
1701,1.7020000000000002e-10,1.8939606448404884e-15,2.532686262193649e-15
1702,1.7030000000000002e-10,1.902169388208014e-15,2.5719906782349723e-15
1703,1.704e-10,1.9110965985535782e-15,2.6164834015098688e-15
1704,1.705e-10,1.9216619625468538e-15,2.647257672373804e-15
1705,1.706e-10,1.9329431688683353e-15,2.635905304514312e-15
1706,1.7070000000000002e-10,1.9390935460438818e-15,2.6391332815155585e-15
1707,1.7080000000000002e-10,1.9423315708537663e-15,2.6851291343561894e-15
1708,1.7090000000000003e-10,1.946519443318455e-15,2.7460039696338882e-15
1709,1.71e-10,1.9475529083208734e-15,2.7721402170571205e-15
1710,1.711e-10,1.954709042518534e-15,2.7702433075244902e-15
1711,1.7120000000000001e-10,1.977387334944314e-15,2.721452916120391e-15
1712,1.7130000000000002e-10,1.991538705155263e-15,2.7158213205300875e-15
1713,1.7140000000000002e-10,2.0049833612878492e-15,2.749387885180248e-15
1714,1.715e-10,2.017387624261434e-15,2.7223926773322534e-15
1715,1.716e-10,2.0211957091119858e-15,2.734839622076062e-15
1716,1.717e-10,2.0159625807643246e-15,2.7642651736786366e-15
1717,1.7180000000000002e-10,2.0139682776503133e-15,2.7179118408544027e-15
1718,1.7190000000000002e-10,2.0065883053874337e-15,2.6575088243345204e-15
1719,1.72e-10,1.9894172992172843e-15,2.645812146945244e-15
1720,1.721e-10,1.962558863173578e-15,2.727418110597046e-15
1721,1.722e-10,1.9352431191646544e-15,2.7586462688045612e-15
1722,1.7230000000000002e-10,1.9252394542539886e-15,2.7429528112340644e-15
1723,1.7240000000000002e-10,1.915740511699724e-15,2.7244094196197857e-15
1724,1.7250000000000002e-10,1.9113631779876697e-15,2.687614440888882e-15
1725,1.726e-10,1.9147318782649654e-15,2.593009575597291e-15
1726,1.727e-10,1.9117998710614558e-15,2.5377279604631725e-15
1727,1.7280000000000001e-10,1.9003880351826214e-15,2.514270803144203e-15
1728,1.7290000000000002e-10,1.8958820886072025e-15,2.5200073246968378e-15
1729,1.7300000000000002e-10,1.8973488190655305e-15,2.511796655276454e-15
1730,1.731e-10,1.899601059121362e-15,2.5132922104354657e-15
1731,1.732e-10,1.9131911219690178e-15,2.5325730029798005e-15
1732,1.733e-10,1.9165354090449634e-15,2.5306521119135508e-15
1733,1.7340000000000002e-10,1.912770912907025e-15,2.549086138993e-15
1734,1.7350000000000002e-10,1.908208615674321e-15,2.5715282498025396e-15
1735,1.7360000000000003e-10,1.8952452591906968e-15,2.5928395492313152e-15
1736,1.737e-10,1.8858704783627858e-15,2.597603201293588e-15
1737,1.738e-10,1.880864090561825e-15,2.5864148483767397e-15
1738,1.7390000000000001e-10,1.8797071993425807e-15,2.566857912391414e-15
1739,1.7400000000000002e-10,1.873112594075976e-15,2.4968469707369622e-15
1740,1.7410000000000002e-10,1.869635035025817e-15,2.4741445338744844e-15
1741,1.742e-10,1.8717911117328645e-15,2.4677359301697503e-15
1742,1.743e-10,1.871683513718624e-15,2.4973825626651787e-15
1743,1.7440000000000001e-10,1.8704427854398116e-15,2.577475435820917e-15
1744,1.7450000000000002e-10,1.8822409144369724e-15,2.644165622596093e-15
1745,1.7460000000000002e-10,1.8870993541808393e-15,2.6698695119706974e-15
1746,1.747e-10,1.8915186208022758e-15,2.651805152036223e-15
1747,1.748e-10,1.899939989898296e-15,2.6049723988755736e-15
1748,1.749e-10,1.915647834854867e-15,2.5642979421746776e-15
1749,1.7500000000000002e-10,1.9254923461799076e-15,2.5515588530792596e-15
1750,1.7510000000000002e-10,1.933333889761245e-15,2.5685848898630927e-15
1751,1.7520000000000003e-10,1.937302686937643e-15,2.5785304968062055e-15
1752,1.753e-10,1.935257365589612e-15,2.6380964525773903e-15
1753,1.754e-10,1.9363674326873075e-15,2.6900360836263105e-15
1754,1.7550000000000001e-10,1.933358253673426e-15,2.6570835279033118e-15
1755,1.7560000000000002e-10,1.930077617279151e-15,2.681563749680946e-15
1756,1.7570000000000002e-10,1.9343182339384095e-15,2.6700882652705804e-15
1757,1.758e-10,1.938626099001494e-15,2.6489184169984106e-15
1758,1.759e-10,1.94717554317054e-15,2.666324637316562e-15
1759,1.76e-10,1.96150901981341e-15,2.6725083394594887e-15
1760,1.7610000000000002e-10,1.9720230264725125e-15,2.7066324034379394e-15
1761,1.7620000000000002e-10,1.9805277543857872e-15,2.7103383278520687e-15
1762,1.763e-10,1.9880108012037714e-15,2.747409191776236e-15
1763,1.764e-10,2.006428934153922e-15,2.711456958732732e-15
1764,1.765e-10,2.0130855936749655e-15,2.6870433017101276e-15
1765,1.7660000000000002e-10,2.010827381858808e-15,2.7239340446439276e-15
1766,1.7670000000000002e-10,2.016637215787214e-15,2.70586713584773e-15
1767,1.7680000000000003e-10,2.0144368656600386e-15,2.689550097487259e-15
1768,1.769e-10,2.015260864054582e-15,2.677157493602725e-15
1769,1.77e-10,2.015286575760471e-15,2.6388846507568497e-15
1770,1.7710000000000001e-10,2.01609108382274e-15,2.624819324637644e-15
1771,1.7720000000000002e-10,2.0215383486706873e-15,2.573160808628504e-15
1772,1.7730000000000002e-10,2.0140508448232655e-15,2.5605521231508913e-15
1773,1.774e-10,2.013105397557274e-15,2.5675982583320535e-15
1774,1.775e-10,2.008977716736978e-15,2.5836321103707703e-15
1775,1.776e-10,1.9987991901973188e-15,2.573351285593108e-15
1776,1.7770000000000002e-10,1.9855332210501675e-15,2.6227371624355617e-15
1777,1.7780000000000002e-10,1.980766581077898e-15,2.6965124100314236e-15
1778,1.7790000000000003e-10,1.976230027225996e-15,2.739979708015745e-15
1779,1.78e-10,1.9651835943014888e-15,2.8161677578030087e-15
