,Time,DMA,BUT
1460,1.4610000000000002e-10,1.4817381092030081e-15,2.2876361789882265e-15
1461,1.4620000000000002e-10,1.4818735000227306e-15,2.27609206817666e-15
1462,1.463e-10,1.4852218270776066e-15,2.2659384507648324e-15
1463,1.464e-10,1.4923778089341758e-15,2.269578574979406e-15
1464,1.465e-10,1.4996685059326533e-15,2.212190768617158e-15
1465,1.4660000000000002e-10,1.507263646353057e-15,2.21501390690953e-15
1466,1.4670000000000002e-10,1.5112095406162045e-15,2.2365301121797233e-15
1467,1.468e-10,1.5091254586228904e-15,2.2461262141827132e-15
1468,1.469e-10,1.5077510716689265e-15,2.247982416361328e-15
1469,1.47e-10,1.5126783688817256e-15,2.2203224527987504e-15
1470,1.4710000000000001e-10,1.524913401310283e-15,2.1985730210829175e-15
1471,1.4720000000000002e-10,1.5380493355619446e-15,2.2342554763418494e-15
1472,1.4730000000000002e-10,1.5531641877987341e-15,2.2719235202171432e-15
1473,1.474e-10,1.5742247201311887e-15,2.2826895001227307e-15
1474,1.475e-10,1.5927156557519233e-15,2.2625646564358272e-15
1475,1.476e-10,1.603111248454387e-15,2.2232074014874787e-15
1476,1.4770000000000002e-10,1.6113358957357205e-15,2.2506530741321645e-15
1477,1.4780000000000002e-10,1.6252371086831922e-15,2.2790140045981282e-15
1478,1.479e-10,1.639128090361132e-15,2.2816423925464175e-15
1479,1.48e-10,1.646893209115457e-15,2.280868491394012e-15
1480,1.481e-10,1.650892463146543e-15,2.2540376664618897e-15
1481,1.4820000000000002e-10,1.651178324502805e-15,2.25814224299722e-15
1482,1.4830000000000002e-10,1.6591985925031309e-15,2.2472566469276514e-15
1483,1.484e-10,1.6632951332653374e-15,2.2563064636007284e-15
1484,1.485e-10,1.6712462902901854e-15,2.255681898808047e-15
1485,1.486e-10,1.6869577169965173e-15,2.2673852050245277e-15
1486,1.4870000000000001e-10,1.6918748611701613e-15,2.285224298838578e-15
1487,1.4880000000000002e-10,1.6931379425355129e-15,2.2577130036320994e-15
1488,1.4890000000000002e-10,1.7001461696741106e-15,2.2731543758238034e-15
1489,1.49e-10,1.7021183322561483e-15,2.2758420343486316e-15
1490,1.491e-10,1.7077381130756483e-15,2.279150401495813e-15
1491,1.492e-10,1.7115523505204196e-15,2.3033300765321244e-15
1492,1.4930000000000002e-10,1.7126729738158834e-15,2.2994177310267737e-15
1493,1.4940000000000002e-10,1.7216005691086238e-15,2.293904338657774e-15
1494,1.495e-10,1.7197322662713168e-15,2.342018190775029e-15
1495,1.496e-10,1.7184270634801235e-15,2.362681776872715e-15
1496,1.497e-10,1.7176682190851459e-15,2.3900388709955053e-15
1497,1.4980000000000002e-10,1.720339981725915e-15,2.3533599303023618e-15
1498,1.4990000000000002e-10,1.7272452051681884e-15,2.3502914048484578e-15
1499,1.5e-10,1.7378729437179599e-15,2.3220467911278764e-15
1500,1.501e-10,1.7475748140987651e-15,2.2849144072073065e-15
1501,1.502e-10,1.7499091268141807e-15,2.2947389966620787e-15
1502,1.5030000000000001e-10,1.7507916920723736e-15,2.3161709249528953e-15
1503,1.5040000000000002e-10,1.7534469073582374e-15,2.351964241109033e-15
1504,1.5050000000000002e-10,1.766939135311809e-15,2.4143384320958295e-15
1505,1.506e-10,1.7868398718998793e-15,2.4400286426228625e-15
1506,1.507e-10,1.7986142862902197e-15,2.45921794320748e-15
1507,1.508e-10,1.806774831862535e-15,2.495363770884546e-15
1508,1.5090000000000002e-10,1.8266795406268297e-15,2.4788331658146846e-15
1509,1.5100000000000002e-10,1.8398164138669577e-15,2.4608825935454756e-15
1510,1.511e-10,1.8498735741783225e-15,2.4578148818625467e-15
1511,1.512e-10,1.8598638834917057e-15,2.4782444807453195e-15
1512,1.513e-10,1.867730035351976e-15,2.4551185228503886e-15
1513,1.5140000000000001e-10,1.8756763971717696e-15,2.4462697854093264e-15
1514,1.5150000000000002e-10,1.8776389389661643e-15,2.458379304097987e-15
1515,1.5160000000000002e-10,1.874429989023944e-15,2.480470431456301e-15
1516,1.517e-10,1.8772022275242285e-15,2.4572692533376704e-15
1517,1.518e-10,1.8743838451604413e-15,2.4663387474893685e-15
1518,1.5190000000000001e-10,1.8757513923754948e-15,2.4300810825962778e-15
1519,1.5200000000000002e-10,1.8703443997909695e-15,2.407546743814199e-15
1520,1.5210000000000002e-10,1.8704386638711912e-15,2.402234006768732e-15
1521,1.522e-10,1.869112205244587e-15,2.394730506816595e-15
1522,1.523e-10,1.858742013179778e-15,2.350299087489672e-15
1523,1.524e-10,1.8469558553961457e-15,2.34510344213899e-15
1524,1.5250000000000002e-10,1.8352512910470734e-15,2.3615786074539047e-15
1525,1.5260000000000002e-10,1.829786364077802e-15,2.3060612173536032e-15
1526,1.527e-10,1.8137495483594265e-15,2.261852789889769e-15
1527,1.528e-10,1.8012634187532812e-15,2.240026213500731e-15
1528,1.529e-10,1.797667086841568e-15,2.2136469734345652e-15
1529,1.5300000000000001e-10,1.7906310726537043e-15,2.191363817917602e-15
1530,1.5310000000000002e-10,1.7912138440732315e-15,2.140595839134634e-15
1531,1.5320000000000002e-10,1.785289612576742e-15,2.148732694281316e-15
1532,1.533e-10,1.7760478678866863e-15,2.15643715600707e-15
1533,1.534e-10,1.7628058290132534e-15,2.1477322253212035e-15
1534,1.535e-10,1.743376267341798e-15,2.147731143226724e-15
1535,1.5360000000000002e-10,1.7334083730965228e-15,2.135077429807728e-15
1536,1.5370000000000002e-10,1.7308278773068142e-15,2.139185286353797e-15
1537,1.538e-10,1.7288706624345807e-15,2.1348811072952325e-15
1538,1.539e-10,1.7267519076356726e-15,2.1740447176931377e-15
1539,1.54e-10,1.7235651169422353e-15,2.189776481220004e-15
1540,1.5410000000000002e-10,1.7182197645920232e-15,2.222917864955569e-15
1541,1.5420000000000002e-10,1.7085432608233994e-15,2.2839084323239526e-15
1542,1.543e-10,1.710011232123036e-15,2.3125482580065094e-15
1543,1.544e-10,1.7217208263605385e-15,2.302909851548752e-15
1544,1.545e-10,1.7335076879450048e-15,2.3352315905719194e-15
1545,1.5460000000000001e-10,1.7416889293041218e-15,2.3365114810767505e-15
1546,1.5470000000000002e-10,1.7426376006744829e-15,2.329192736514968e-15
1547,1.5480000000000002e-10,1.7419436550816025e-15,2.3628824569927603e-15
1548,1.549e-10,1.733367630588414e-15,2.359771690155508e-15
1549,1.55e-10,1.734489450768631e-15,2.3567333095178243e-15
1550,1.551e-10,1.7362020194986672e-15,2.3440527519040454e-15
1551,1.5520000000000002e-10,1.7372247583585343e-15,2.3357289392342468e-15
1552,1.5530000000000002e-10,1.7407263326091794e-15,2.3211607442534705e-15
1553,1.554e-10,1.7330214457493694e-15,2.3027283584268805e-15
1554,1.555e-10,1.721872858027412e-15,2.303816637217115e-15
1555,1.556e-10,1.7106021443172407e-15,2.33803068367329e-15
1556,1.5570000000000002e-10,1.706912414959791e-15,2.278063737516698e-15
1557,1.5580000000000002e-10,1.7104995773450275e-15,2.2084869287705282e-15
1558,1.559e-10,1.7211170145696217e-15,2.185343107582924e-15
1559,1.56e-10,1.7303189313256374e-15,2.148822146241808e-15
1560,1.561e-10,1.7358055258887221e-15,2.189194279703893e-15
1561,1.5620000000000001e-10,1.7341662631602894e-15,2.2414277805079e-15
1562,1.5630000000000002e-10,1.7406199388601294e-15,2.238484654079773e-15
1563,1.5640000000000002e-10,1.7326693322680468e-15,2.2746216146805827e-15
1564,1.565e-10,1.7191223405738821e-15,2.2697535844864823e-15
1565,1.566e-10,1.7013539866997965e-15,2.2893122972004243e-15
1566,1.567e-10,1.6794749136514383e-15,2.302350572141294e-15
1567,1.5680000000000002e-10,1.6795634259764473e-15,2.276797698037264e-15
1568,1.5690000000000002e-10,1.6870235512568628e-15,2.2615799513419052e-15
1569,1.57e-10,1.6868236290248105e-15,2.2628513490200453e-15
1570,1.571e-10,1.6861727115704772e-15,2.2239264930527316e-15
1571,1.572e-10,1.6888970522006305e-15,2.186019900909507e-15
1572,1.5730000000000002e-10,1.7063881683262127e-15,2.177471086155322e-15
1573,1.5740000000000002e-10,1.7211191874438899e-15,2.176189062787389e-15
1574,1.5750000000000002e-10,1.732605395889199e-15,2.205911278291226e-15
1575,1.576e-10,1.7335858373674536e-15,2.2325592048201187e-15
1576,1.577e-10,1.7425165459303745e-15,2.278197501370942e-15
1577,1.5780000000000001e-10,1.7652468256071486e-15,2.276756271924986e-15
1578,1.5790000000000002e-10,1.77746030462001e-15,2.2371479469627207e-15
1579,1.5800000000000002e-10,1.773991185433795e-15,2.2576051608460073e-15
1580,1.581e-10,1.7657435620710215e-15,2.2578855532813014e-15
1581,1.582e-10,1.7474564178312544e-15,2.2651433345636323e-15
1582,1.583e-10,1.7190823262602178e-15,2.275053618662576e-15
1583,1.5840000000000002e-10,1.700921289027108e-15,2.25295005696073e-15
1584,1.5850000000000002e-10,1.690469261312207e-15,2.3139516827510457e-15
1585,1.586e-10,1.6847372854969222e-15,2.3592850785683893e-15
1586,1.587e-10,1.6886229769723302e-15,2.3895046812288073e-15
1587,1.588e-10,1.690613862725469e-15,2.392958228587973e-15
1588,1.5890000000000001e-10,1.6964737114235078e-15,2.3837521155846573e-15
1589,1.5900000000000002e-10,1.6975471384974064e-15,2.3470617907364975e-15
1590,1.5910000000000002e-10,1.6947300418679288e-15,2.3672454137126855e-15
1591,1.592e-10,1.6867340975413822e-15,2.355914790601146e-15
1592,1.593e-10,1.6814042284063705e-15,2.3414058276320903e-15
1593,1.5940000000000001e-10,1.6787176981283778e-15,2.3479881502524194e-15
1594,1.5950000000000002e-10,1.6806948977943802e-15,2.3563058289812175e-15
1595,1.5960000000000002e-10,1.6856690049115474e-15,2.3803862802569583e-15
1596,1.597e-10,1.6972787387035967e-15,2.3863968996167284e-15
1597,1.598e-10,1.6950402279862176e-15,2.389268900124521e-15
1598,1.599e-10,1.6862907101854824e-15,2.3777767494775575e-15
1599,1.6000000000000002e-10,1.6854814560100566e-15,2.2954805072245095e-15
1600,1.6010000000000002e-10,1.6805602414061097e-15,2.236427002299918e-15
1601,1.602e-10,1.6715098227038965e-15,2.2438665220585737e-15
1602,1.603e-10,1.672861462618732e-15,2.2817822939331833e-15
1603,1.604e-10,1.6770588543807896e-15,2.3069246660624544e-15
1604,1.6050000000000001e-10,1.676106566674663e-15,2.2586875399047372e-15
1605,1.6060000000000002e-10,1.6726257169419104e-15,2.2472848578503572e-15
1606,1.6070000000000002e-10,1.671531792712645e-15,2.284945789068311e-15
1607,1.608e-10,1.6759021612133198e-15,2.3055118700887854e-15
1608,1.609e-10,1.6802399362477343e-15,2.3369301497498525e-15
1609,1.61e-10,1.6700662413461955e-15,2.3404728497133802e-15
1610,1.6110000000000002e-10,1.6656043222875743e-15,2.3701368105688867e-15
1611,1.6120000000000002e-10,1.6661606342705515e-15,2.3538956219750535e-15
1612,1.613e-10,1.664522269771748e-15,2.3501637300939605e-15
1613,1.614e-10,1.6607754332382604e-15,2.329838834474224e-15
1614,1.615e-10,1.6512873022590262e-15,2.355561529476768e-15
1615,1.6160000000000002e-10,1.639370188883559e-15,2.3827333571731688e-15
1616,1.6170000000000002e-10,1.6374159985507651e-15,2.337206075944471e-15
1617,1.6180000000000003e-10,1.6379666747108147e-15,2.3562814453767815e-15
1618,1.619e-10,1.6375589461560708e-15,2.3710192728630454e-15
1619,1.62e-10,1.6427328669589387e-15,2.4043179015373917e-15
1620,1.6210000000000001e-10,1.643098968310609e-15,2.4329953064218227e-15
1621,1.6220000000000002e-10,1.6479870822275096e-15,2.414738256476451e-15
1622,1.6230000000000002e-10,1.6546142276194486e-15,2.395498369052138e-15
1623,1.624e-10,1.6641237990054466e-15,2.370810564498254e-15
1624,1.625e-10,1.6701762649998286e-15,2.369347559297895e-15
1625,1.626e-10,1.680168066483988e-15,2.41434050697652e-15
1626,1.6270000000000002e-10,1.6897840659334393e-15,2.414480549517426e-15
1627,1.6280000000000002e-10,1.6873984144725669e-15,2.3918732834229986e-15
1628,1.629e-10,1.6833767127712127e-15,2.351496514441491e-15
1629,1.63e-10,1.6990523613719254e-15,2.3137990669743307e-15
1630,1.631e-10,1.7195250442304457e-15,2.3184173284481714e-15
1631,1.6320000000000002e-10,1.7368720929960018e-15,2.356757951656517e-15
1632,1.6330000000000002e-10,1.7428064284286812e-15,2.3457489415120914e-15
1633,1.6340000000000003e-10,1.7531142362142565e-15,2.394239465007082e-15
1634,1.635e-10,1.7518993037291465e-15,2.445704711067256e-15
1635,1.636e-10,1.753998469548487e-15,2.467932101527116e-15
1636,1.6370000000000001e-10,1.7593948324658872e-15,2.476702057621004e-15
1637,1.6380000000000002e-10,1.7624634007355477e-15,2.441029456912712e-15
1638,1.6390000000000002e-10,1.7573549064418606e-15,2.4084358393604962e-15
1639,1.64e-10,1.7610574826967353e-15,2.4078576453375517e-15
1640,1.641e-10,1.7600485526644932e-15,2.4263674398285775e-15
1641,1.642e-10,1.7548548533928661e-15,2.4658274812248203e-15
1642,1.6430000000000002e-10,1.7532510129796663e-15,2.4704822350169746e-15
1643,1.6440000000000002e-10,1.7539602330066242e-15,2.4987888967813094e-15
1644,1.645e-10,1.7480663533088501e-15,2.467237158742309e-15
1645,1.646e-10,1.731976525935278e-15,2.4781360051705395e-15
1646,1.647e-10,1.7198439287614655e-15,2.4248712933717726e-15
1647,1.6480000000000002e-10,1.7084871341203907e-15,2.3367524514618116e-15
1648,1.6490000000000002e-10,1.6903607090265427e-15,2.3246226753626723e-15
1649,1.6500000000000002e-10,1.6734556178146644e-15,2.3429747687536524e-15
1650,1.651e-10,1.6796605969509412e-15,2.3200161163230094e-15
1651,1.652e-10,1.6855531447276659e-15,2.2662116374561684e-15
1652,1.6530000000000001e-10,1.6869659368386046e-15,2.259710625199669e-15
1653,1.6540000000000002e-10,1.6878921069129316e-15,2.2440126824662303e-15
1654,1.6550000000000002e-10,1.6857909918521509e-15,2.272196950753892e-15
1655,1.656e-10,1.6750839384970895e-15,2.262095051865083e-15
1656,1.657e-10,1.672424701445865e-15,2.2241423173217966e-15
1657,1.658e-10,1.6720272590403402e-15,2.2280697727566267e-15
1658,1.6590000000000002e-10,1.6844642781812504e-15,2.213231597587583e-15
1659,1.6600000000000002e-10,1.6982245983820214e-15,2.216612927975818e-15
1660,1.661e-10,1.702453311533773e-15,2.2544619460381958e-15
1661,1.662e-10,1.712228786333288e-15,2.2541326500436076e-15
1662,1.663e-10,1.728751644970013e-15,2.3020016123411976e-15
1663,1.6640000000000001e-10,1.7352606179948998e-15,2.3398851942790674e-15
1664,1.6650000000000002e-10,1.739898850360316e-15,2.2566268426382233e-15
1665,1.6660000000000002e-10,1.737187290197485e-15,2.2624541178055944e-15
1666,1.667e-10,1.7450648678465219e-15,2.3255417112316134e-15
1667,1.668e-10,1.7588167392301085e-15,2.3494917105529256e-15
1668,1.6690000000000001e-10,1.7753837532876253e-15,2.3517481138667882e-15
1669,1.6700000000000002e-10,1.797422552859302e-15,2.313648888693059e-15
1670,1.6710000000000002e-10,1.796103638800382e-15,2.297135189476511e-15
1671,1.672e-10,1.797151363299844e-15,2.3271283666364445e-15
1672,1.673e-10,1.809075555432803e-15,2.3700584249366426e-15
1673,1.674e-10,1.832897644513791e-15,2.4164987529477365e-15
1674,1.6750000000000002e-10,1.855229341635306e-15,2.4711454061853846e-15
1675,1.6760000000000002e-10,1.8521896363527626e-15,2.5173650157725013e-15
1676,1.6770000000000003e-10,1.8581851283874693e-15,2.5543765489710924e-15
1677,1.678e-10,1.872259085924998e-15,2.553486577471324e-15
1678,1.679e-10,1.8771628595953623e-15,2.5808624851645673e-15
1679,1.6800000000000001e-10,1.883052797457094e-15,2.600181542842287e-15
1680,1.6810000000000002e-10,1.8959245692490567e-15,2.614461266405336e-15
1681,1.6820000000000002e-10,1.8974197692718573e-15,2.610503767538088e-15
1682,1.683e-10,1.891201680340628e-15,2.5963266245947633e-15
1683,1.684e-10,1.8942472045605154e-15,2.5736328014270244e-15
1684,1.685e-10,1.9038140908506486e-15,2.5267332160695855e-15
1685,1.6860000000000002e-10,1.9109126718609663e-15,2.5017102031523964e-15
1686,1.6870000000000002e-10,1.911146408307069e-15,2.49945153151995e-15
1687,1.688e-10,1.917860442700345e-15,2.5380041242167667e-15
1688,1.689e-10,1.9251059103145904e-15,2.6280557399277142e-15
1689,1.69e-10,1.932210837341804e-15,2.6565898982486133e-15
1690,1.6910000000000002e-10,1.9410203968301802e-15,2.6369157503160187e-15
1691,1.6920000000000002e-10,1.9448287745932853e-15,2.6501270608923323e-15
1692,1.6930000000000003e-10,1.939266898154876e-15,2.6431808168064472e-15
1693,1.694e-10,1.9439723782751784e-15,2.5978435897527574e-15
1694,1.695e-10,1.9413402899120783e-15,2.6445028053558407e-15
1695,1.6960000000000001e-10,1.941493820168383e-15,2.704391644479047e-15
1696,1.6970000000000002e-10,1.9443094306984996e-15,2.7079062281802747e-15
1697,1.6980000000000002e-10,1.9467293458601074e-15,2.7377515425147384e-15
1698,1.699e-10,1.947314899957928e-15,2.7584453838289168e-15
1699,1.7e-10,1.9439091521251686e-15,2.7721673643109812e-15
1700,1.701e-10,1.9351567597185524e-15,2.7646457744505277e-15
1701,1.7020000000000002e-10,1.9292692114500475e-15,2.7466664309277607e-15
1702,1.7030000000000002e-10,1.931547656776465e-15,2.7757347830762303e-15
1703,1.704e-10,1.938912525359672e-15,2.8145572205336642e-15
1704,1.705e-10,1.9465968850329175e-15,2.7859952909172334e-15
1705,1.706e-10,1.964083636310337e-15,2.7087548941549994e-15
1706,1.7070000000000002e-10,1.957731589771994e-15,2.7023035722126743e-15
1707,1.7080000000000002e-10,1.9494042037318514e-15,2.724939686239426e-15
1708,1.7090000000000003e-10,1.9461918428184985e-15,2.7293612683634737e-15
1709,1.71e-10,1.931083746882108e-15,2.7409076222905324e-15
1710,1.711e-10,1.922020353745884e-15,2.7320036730330636e-15
1711,1.7120000000000001e-10,1.9144914639357085e-15,2.772750120051794e-15
1712,1.7130000000000002e-10,1.9089781853686773e-15,2.8209401549890506e-15
1713,1.7140000000000002e-10,1.8952283071790103e-15,2.7957572722066514e-15
1714,1.715e-10,1.8766418998376348e-15,2.8027324305852516e-15
1715,1.716e-10,1.8624642886705303e-15,2.8134266736071886e-15
1716,1.717e-10,1.8545038727371854e-15,2.7841231847500685e-15
1717,1.7180000000000002e-10,1.856522139196563e-15,2.7085375903260706e-15
1718,1.7190000000000002e-10,1.8608221966078387e-15,2.670451293954786e-15
1719,1.72e-10,1.856453841324188e-15,2.6463773596868896e-15
1720,1.721e-10,1.8422072417168513e-15,2.684653422171085e-15
1721,1.722e-10,1.832427651794541e-15,2.7241871208958075e-15
1722,1.7230000000000002e-10,1.8308966827131278e-15,2.772689853395983e-15
1723,1.7240000000000002e-10,1.8286794769513536e-15,2.7827959861061444e-15
1724,1.7250000000000002e-10,1.8329864968261145e-15,2.7566600172556197e-15
1725,1.726e-10,1.8362415322262145e-15,2.7346747818899974e-15
1726,1.727e-10,1.8443866593043448e-15,2.7402841623427363e-15
1727,1.7280000000000001e-10,1.839614790304193e-15,2.6944866091981406e-15
1728,1.7290000000000002e-10,1.835421382393394e-15,2.668129432461933e-15
1729,1.7300000000000002e-10,1.8280483008928396e-15,2.6389847292862533e-15
1730,1.731e-10,1.818538195584667e-15,2.689545301384707e-15
1731,1.732e-10,1.8247160926008927e-15,2.7137112499935458e-15
1732,1.733e-10,1.8350043255995986e-15,2.745788211048036e-15
1733,1.7340000000000002e-10,1.8389419798661523e-15,2.7147317284926993e-15
1734,1.7350000000000002e-10,1.8359814891120898e-15,2.688797546614201e-15
1735,1.7360000000000003e-10,1.8390515692073457e-15,2.6561333693249384e-15
1736,1.737e-10,1.8400294134779617e-15,2.655165127739536e-15
1737,1.738e-10,1.8342326138431735e-15,2.7329582638896085e-15
1738,1.7390000000000001e-10,1.830911114047482e-15,2.7787508092918947e-15
1739,1.7400000000000002e-10,1.827603539185186e-15,2.784032297446331e-15
1740,1.7410000000000002e-10,1.8246516399389574e-15,2.797682928972159e-15
1741,1.742e-10,1.823513563847405e-15,2.811308411644532e-15
1742,1.743e-10,1.8233699394194835e-15,2.815787754813546e-15
1743,1.7440000000000001e-10,1.826070932562854e-15,2.7824709675894216e-15
1744,1.7450000000000002e-10,1.834750391531591e-15,2.7231544492732442e-15
1745,1.7460000000000002e-10,1.831920670014682e-15,2.715696999667079e-15
