,Time,DMA,BUT
1358,1.3590000000000002e-10,3.5487389000999396e-15,3.635825764286129e-15
1359,1.3600000000000002e-10,3.5390183368917145e-15,3.576956934358634e-15
1360,1.361e-10,3.5278125554177452e-15,3.560916449505916e-15
1361,1.362e-10,3.5157484168079117e-15,3.5513101335439818e-15
1362,1.363e-10,3.5037052670620256e-15,3.5377258703166617e-15
1363,1.3640000000000001e-10,3.497482652723204e-15,3.5433322943308143e-15
1364,1.3650000000000002e-10,3.506597071292967e-15,3.6065772016173534e-15
1365,1.366e-10,3.5227656283356232e-15,3.659492729506296e-15
1366,1.367e-10,3.5357988383291368e-15,3.647704999994544e-15
1367,1.368e-10,3.544976390814265e-15,3.611908720241644e-15
1368,1.3690000000000001e-10,3.5534858461540665e-15,3.5888238259469115e-15
1369,1.3700000000000002e-10,3.5582511261447756e-15,3.598642025891916e-15
1370,1.3710000000000002e-10,3.570263443898948e-15,3.647136530402148e-15
1371,1.372e-10,3.569774714023428e-15,3.676011057527472e-15
1372,1.373e-10,3.5618286741026265e-15,3.631891460006311e-15
1373,1.374e-10,3.5637136774666606e-15,3.606202518904652e-15
1374,1.3750000000000002e-10,3.563506538444704e-15,3.690540329836775e-15
1375,1.3760000000000002e-10,3.5513724637887442e-15,3.690405962317189e-15
1376,1.377e-10,3.533989102126915e-15,3.662085820443128e-15
1377,1.378e-10,3.5273817285176545e-15,3.712674243859385e-15
1378,1.379e-10,3.5162331385374777e-15,3.672844220672641e-15
1379,1.3800000000000001e-10,3.510886206546624e-15,3.6013882930846554e-15
1380,1.3810000000000002e-10,3.5110870497055795e-15,3.637785417796747e-15
1381,1.382e-10,3.5122958284573536e-15,3.725410717718482e-15
1382,1.383e-10,3.5287117022755803e-15,3.813392090448146e-15
1383,1.384e-10,3.5477281007433244e-15,3.853997225817719e-15
1384,1.385e-10,3.5757926728572565e-15,3.863517887920757e-15
1385,1.3860000000000002e-10,3.60416472276572e-15,3.87824213976762e-15
1386,1.3870000000000002e-10,3.624171439037281e-15,3.913318966404529e-15
1387,1.388e-10,3.632357852122249e-15,3.946597969376777e-15
1388,1.389e-10,3.646176192172987e-15,3.9863101201042005e-15
1389,1.39e-10,3.669704792756516e-15,4.044219978443185e-15
1390,1.3910000000000002e-10,3.7032420969436975e-15,4.002022440584083e-15
1391,1.3920000000000002e-10,3.733763842833524e-15,3.966444498849476e-15
1392,1.393e-10,3.7539996772182594e-15,3.993099020765381e-15
1393,1.394e-10,3.759982943391783e-15,4.025430971048287e-15
1394,1.395e-10,3.7622023031864875e-15,4.0755567600770876e-15
1395,1.3960000000000001e-10,3.76927289016636e-15,4.152520184866686e-15
1396,1.3970000000000002e-10,3.773800703007472e-15,4.134794181977315e-15
1397,1.398e-10,3.779212871779239e-15,4.053365918263315e-15
1398,1.399e-10,3.778542550962083e-15,4.030540303468827e-15
1399,1.4e-10,3.779329176344447e-15,4.007220200269185e-15
1400,1.401e-10,3.783076927207729e-15,3.992126454356392e-15
1401,1.4020000000000002e-10,3.7791901135659485e-15,3.983885877183525e-15
1402,1.4030000000000002e-10,3.7681894833846175e-15,4.0384740165982144e-15
1403,1.404e-10,3.770191766101435e-15,4.110253601529065e-15
1404,1.405e-10,3.770171257298864e-15,4.122005112710215e-15
1405,1.406e-10,3.771878512826796e-15,4.0924989873924585e-15
1406,1.4070000000000002e-10,3.760467274347137e-15,4.077157690717308e-15
1407,1.4080000000000002e-10,3.734475653795597e-15,4.091488873484932e-15
1408,1.409e-10,3.700326097215333e-15,4.123989713439477e-15
1409,1.41e-10,3.659398161790907e-15,4.130793600785828e-15
1410,1.411e-10,3.619744561252413e-15,4.2051081035477266e-15
1411,1.4120000000000001e-10,3.598398252068453e-15,4.175085779519437e-15
1412,1.4130000000000002e-10,3.591681061829796e-15,4.127229542640505e-15
1413,1.4140000000000002e-10,3.5822427921303456e-15,4.0330216559997336e-15
1414,1.415e-10,3.569567321000026e-15,4.070975223454462e-15
1415,1.416e-10,3.554658298190606e-15,4.069345554092946e-15
1416,1.417e-10,3.5465955473907953e-15,3.991609211659479e-15
1417,1.4180000000000002e-10,3.528428635948805e-15,3.9779653343258074e-15
1418,1.4190000000000002e-10,3.5232258523019204e-15,3.895571504223003e-15
1419,1.42e-10,3.5037369315932436e-15,3.897549659431155e-15
1420,1.421e-10,3.4821094566407693e-15,3.9242269284117485e-15
1421,1.422e-10,3.4634513925479032e-15,3.864933063160746e-15
1422,1.4230000000000002e-10,3.4402224183223943e-15,3.791357519283854e-15
1423,1.4240000000000002e-10,3.4133639181572623e-15,3.7097119245642385e-15
1424,1.425e-10,3.397142975379812e-15,3.601985051938062e-15
1425,1.426e-10,3.380020672163339e-15,3.550978060711016e-15
1426,1.427e-10,3.3464619284399333e-15,3.549768267945668e-15
1427,1.4280000000000001e-10,3.3232801691765923e-15,3.5462231839202885e-15
1428,1.4290000000000002e-10,3.303125015636356e-15,3.532363387366066e-15
1429,1.4300000000000002e-10,3.272884956654735e-15,3.5826602333099535e-15
1430,1.431e-10,3.251015591868325e-15,3.5333153676358084e-15
1431,1.432e-10,3.231395814511595e-15,3.4398063476088727e-15
1432,1.433e-10,3.2105114561080146e-15,3.4045820645582022e-15
1433,1.4340000000000002e-10,3.1731081426131664e-15,3.4055904645359404e-15
1434,1.4350000000000002e-10,3.1417940469919765e-15,3.421929044334178e-15
1435,1.436e-10,3.117930765064836e-15,3.458349708595124e-15
1436,1.437e-10,3.112940805806889e-15,3.473609146379465e-15
1437,1.438e-10,3.1058841066493913e-15,3.4696379491679064e-15
1438,1.4390000000000001e-10,3.099406300485067e-15,3.501470954512162e-15
1439,1.4400000000000002e-10,3.106111869316852e-15,3.4775434514688313e-15
1440,1.441e-10,3.113034726467675e-15,3.4577906310453697e-15
1441,1.442e-10,3.1130812477074162e-15,3.4445673864888976e-15
1442,1.443e-10,3.1040832564276043e-15,3.4368192150907334e-15
1443,1.4440000000000001e-10,3.09558312604158e-15,3.4298411319731008e-15
1444,1.4450000000000002e-10,3.1009912644474358e-15,3.4233571168862455e-15
1445,1.4460000000000002e-10,3.1147847720793e-15,3.410975951696798e-15
1446,1.447e-10,3.1207687135550252e-15,3.3951273230464243e-15
1447,1.448e-10,3.127637299264821e-15,3.411659584261333e-15
1448,1.449e-10,3.133464532522111e-15,3.4515222652941687e-15
1449,1.4500000000000002e-10,3.1452272096528457e-15,3.4869634812613802e-15
1450,1.4510000000000002e-10,3.154877115789493e-15,3.5335406601288436e-15
1451,1.452e-10,3.1698924705586262e-15,3.5622420334314216e-15
1452,1.453e-10,3.1735606836303893e-15,3.58888063789687e-15
1453,1.454e-10,3.168076084439628e-15,3.637478749394121e-15
1454,1.4550000000000001e-10,3.1588307501332248e-15,3.657542224108907e-15
1455,1.4560000000000002e-10,3.149431454359227e-15,3.615435968004279e-15
1456,1.4570000000000002e-10,3.1527763295022305e-15,3.541424689418069e-15
1457,1.458e-10,3.1467306210359275e-15,3.4822001671346825e-15
1458,1.459e-10,3.133350923066259e-15,3.427395635059697e-15
1459,1.46e-10,3.1181443868209476e-15,3.348081446579815e-15
1460,1.4610000000000002e-10,3.1062113764969553e-15,3.333198452839139e-15
1461,1.4620000000000002e-10,3.1003596998551145e-15,3.3447309329092295e-15
1462,1.463e-10,3.0948498989061523e-15,3.3696634897965395e-15
1463,1.464e-10,3.0964470515697218e-15,3.405807426255621e-15
1464,1.465e-10,3.0889275819424745e-15,3.4177301441764777e-15
1465,1.4660000000000002e-10,3.084219426602026e-15,3.4268651248286603e-15
1466,1.4670000000000002e-10,3.077420536940143e-15,3.4438826870146712e-15
1467,1.468e-10,3.068912443776567e-15,3.4487252316537148e-15
1468,1.469e-10,3.0540605028171987e-15,3.4421774064036304e-15
1469,1.47e-10,3.0498925358793163e-15,3.416816727884208e-15
1470,1.4710000000000001e-10,3.050815834831346e-15,3.3836596745834774e-15
1471,1.4720000000000002e-10,3.047006624872698e-15,3.3944588253514018e-15
1472,1.4730000000000002e-10,3.045700495534701e-15,3.3843808583367785e-15
1473,1.474e-10,3.0607575870198457e-15,3.3783407192616296e-15
1474,1.475e-10,3.0826993644639133e-15,3.4637555617881218e-15
1475,1.476e-10,3.0981920403660555e-15,3.495481563821458e-15
1476,1.4770000000000002e-10,3.1016513692127984e-15,3.4859669769718678e-15
1477,1.4780000000000002e-10,3.1058892460480607e-15,3.4915401247740145e-15
1478,1.479e-10,3.0971284193596388e-15,3.505067042244556e-15
1479,1.48e-10,3.0840942041412023e-15,3.4778445533445538e-15
1480,1.481e-10,3.0732428708234265e-15,3.4952429550854528e-15
1481,1.4820000000000002e-10,3.0571960214761303e-15,3.4990081689886487e-15
1482,1.4830000000000002e-10,3.0432454488322554e-15,3.52267096893651e-15
1483,1.484e-10,3.0418670221726286e-15,3.503361938835186e-15
1484,1.485e-10,3.036943565612006e-15,3.4584659654128483e-15
1485,1.486e-10,3.0217289134490428e-15,3.432091853882196e-15
1486,1.4870000000000001e-10,3.013978193813683e-15,3.394545424896433e-15
1487,1.4880000000000002e-10,3.012013941087817e-15,3.3561327990011387e-15
1488,1.4890000000000002e-10,3.0089109417520112e-15,3.3393593727786714e-15
1489,1.49e-10,3.0068586490517943e-15,3.3922941366146667e-15
1490,1.491e-10,3.0201795821999486e-15,3.3527156163682e-15
1491,1.492e-10,3.026973279939361e-15,3.2578433302944876e-15
1492,1.4930000000000002e-10,3.0323948462240296e-15,3.245068708538611e-15
1493,1.4940000000000002e-10,3.0313036221535034e-15,3.278249703682079e-15
1494,1.495e-10,3.0269607829842265e-15,3.283289080075346e-15
1495,1.496e-10,3.026059754108512e-15,3.227670203256821e-15
1496,1.497e-10,3.0201221270952598e-15,3.2005207774064585e-15
1497,1.4980000000000002e-10,3.0182278326313755e-15,3.189889657713013e-15
1498,1.4990000000000002e-10,3.0287482477624884e-15,3.211844479421974e-15
1499,1.5e-10,3.0430273621493807e-15,3.2828987750279943e-15
1500,1.501e-10,3.0432386876484336e-15,3.326171413541366e-15
1501,1.502e-10,3.0238220066589985e-15,3.3845034928034577e-15
1502,1.5030000000000001e-10,3.002980924099711e-15,3.4135438088134557e-15
1503,1.5040000000000002e-10,2.981958744025604e-15,3.438978522341529e-15
1504,1.5050000000000002e-10,2.967432707584463e-15,3.428996332464856e-15
1505,1.506e-10,2.9580901384449527e-15,3.4061994608990803e-15
1506,1.507e-10,2.961345854517302e-15,3.385590886811353e-15
1507,1.508e-10,2.9742994707888707e-15,3.3506708591844605e-15
1508,1.5090000000000002e-10,2.9842362995533706e-15,3.3734309461802612e-15
1509,1.5100000000000002e-10,2.9925798610419017e-15,3.4049261145537416e-15
1510,1.511e-10,2.997375918604489e-15,3.404923281377845e-15
1511,1.512e-10,2.9987558049020537e-15,3.3813921322520696e-15
1512,1.513e-10,3.0062996322358973e-15,3.336186066386143e-15
1513,1.5140000000000001e-10,3.0004692279196836e-15,3.3234473238894563e-15
1514,1.5150000000000002e-10,2.9837700365300016e-15,3.353795010003529e-15
1515,1.5160000000000002e-10,2.9665799572067143e-15,3.3629296587045335e-15
1516,1.517e-10,2.9460166499477797e-15,3.343748469194483e-15
1517,1.518e-10,2.925879275595398e-15,3.2770506571282554e-15
1518,1.5190000000000001e-10,2.9065096005543716e-15,3.2353702045876402e-15
1519,1.5200000000000002e-10,2.8892915471721003e-15,3.1960762587693083e-15
1520,1.5210000000000002e-10,2.875450689073775e-15,3.1220796924353293e-15
1521,1.522e-10,2.860838016580256e-15,3.13662230737972e-15
1522,1.523e-10,2.845131585518303e-15,3.147119804452928e-15
1523,1.524e-10,2.8206373400979794e-15,3.1026271883325656e-15
1524,1.5250000000000002e-10,2.8007430149585734e-15,3.058118896362759e-15
1525,1.5260000000000002e-10,2.7758461130350377e-15,3.0683556875994304e-15
1526,1.527e-10,2.763137070568709e-15,3.036346775419531e-15
1527,1.528e-10,2.738337044499355e-15,3.038564664305049e-15
1528,1.529e-10,2.7122312240678185e-15,3.1103237798893316e-15
1529,1.5300000000000001e-10,2.703723170386099e-15,3.1514940843618296e-15
1530,1.5310000000000002e-10,2.708207139856057e-15,3.108645466948244e-15
1531,1.5320000000000002e-10,2.7217526688380884e-15,3.1008061446257225e-15
1532,1.533e-10,2.7403476117956053e-15,3.0799542604998664e-15
1533,1.534e-10,2.731859721455577e-15,3.064556741289844e-15
1534,1.535e-10,2.7233834870870016e-15,3.10552849990568e-15
1535,1.5360000000000002e-10,2.717152378037446e-15,3.157272882904404e-15
1536,1.5370000000000002e-10,2.7203053834533434e-15,3.176019094904268e-15
1537,1.538e-10,2.7274183828832167e-15,3.1415265412829855e-15
1538,1.539e-10,2.735810155054753e-15,3.100890993734632e-15
1539,1.54e-10,2.732048204860907e-15,3.1202979101701224e-15
1540,1.5410000000000002e-10,2.7260098838931567e-15,3.0830188128897174e-15
1541,1.5420000000000002e-10,2.7294601037473886e-15,3.0342000740208e-15
1542,1.543e-10,2.7373963720360233e-15,3.012513443105299e-15
1543,1.544e-10,2.7348781890058624e-15,2.9909305119052527e-15
1544,1.545e-10,2.728539434884762e-15,3.0035777180512377e-15
1545,1.5460000000000001e-10,2.7199660751547286e-15,3.0562758948329043e-15
1546,1.5470000000000002e-10,2.706870846761423e-15,3.0447642708358145e-15
1547,1.5480000000000002e-10,2.6971431390869883e-15,3.0730306155260807e-15
1548,1.549e-10,2.681637988923223e-15,3.0870806671951648e-15
1549,1.55e-10,2.6728877423567783e-15,3.1326243824340086e-15
1550,1.551e-10,2.668731464955681e-15,3.167639446854427e-15
1551,1.5520000000000002e-10,2.671185844466966e-15,3.118109107745958e-15
1552,1.5530000000000002e-10,2.6734324483339598e-15,3.0476225044042802e-15
1553,1.554e-10,2.675047116920752e-15,3.04053824381726e-15
1554,1.555e-10,2.690406232462871e-15,3.0550737000374846e-15
1555,1.556e-10,2.7019596809281606e-15,3.0861934718111528e-15
1556,1.5570000000000002e-10,2.705301680358843e-15,3.1139279512180147e-15
1557,1.5580000000000002e-10,2.7171811991175466e-15,3.1375744651504805e-15
1558,1.559e-10,2.7304788103370183e-15,3.1205526382341646e-15
1559,1.56e-10,2.731645084051556e-15,3.147043936278421e-15
1560,1.561e-10,2.7214305314507953e-15,3.1796581881063236e-15
1561,1.5620000000000001e-10,2.723185192113866e-15,3.2104558877050317e-15
1562,1.5630000000000002e-10,2.7403120430384837e-15,3.2233997519959076e-15
1563,1.5640000000000002e-10,2.7500958459182367e-15,3.2716237389614313e-15
1564,1.565e-10,2.755792535674759e-15,3.250506354498728e-15
1565,1.566e-10,2.7664374077476393e-15,3.2657226567509644e-15
1566,1.567e-10,2.7669897367014204e-15,3.299429431083577e-15
1567,1.5680000000000002e-10,2.7614486950740643e-15,3.307861860194254e-15
1568,1.5690000000000002e-10,2.7592744765796454e-15,3.247280702325025e-15
1569,1.57e-10,2.7676002635205073e-15,3.1785794869402868e-15
1570,1.571e-10,2.7814339334181256e-15,3.1590283536278604e-15
1571,1.572e-10,2.809741321318239e-15,3.158948394456513e-15
1572,1.5730000000000002e-10,2.8300934673312173e-15,3.2195958044045773e-15
1573,1.5740000000000002e-10,2.846271232138583e-15,3.2609031089338663e-15
1574,1.5750000000000002e-10,2.86848273847253e-15,3.2383424069964e-15
1575,1.576e-10,2.8855990431485734e-15,3.259657476408037e-15
1576,1.577e-10,2.9041566664754078e-15,3.2922377821773433e-15
1577,1.5780000000000001e-10,2.9310495298299566e-15,3.325462191020124e-15
1578,1.5790000000000002e-10,2.9608954783568852e-15,3.3257663962295023e-15
1579,1.5800000000000002e-10,2.982952527454863e-15,3.330782469333164e-15
1580,1.581e-10,3.002099101124899e-15,3.4299239271507606e-15
1581,1.582e-10,3.0273577125634587e-15,3.459421183776447e-15
1582,1.583e-10,3.036656875007857e-15,3.3982361147846075e-15
1583,1.5840000000000002e-10,3.0393758242599085e-15,3.3733915400651697e-15
1584,1.5850000000000002e-10,3.049000252762145e-15,3.341182214528261e-15
1585,1.586e-10,3.0549562016303686e-15,3.310758398109036e-15
1586,1.587e-10,3.0512020762572597e-15,3.3205460112162715e-15
1587,1.588e-10,3.060603239307854e-15,3.311103542222746e-15
1588,1.5890000000000001e-10,3.062034117495583e-15,3.2821059017792122e-15
1589,1.5900000000000002e-10,3.064029156075141e-15,3.282472506911035e-15
1590,1.5910000000000002e-10,3.057958396104669e-15,3.3124344179647646e-15
1591,1.592e-10,3.0583833212327664e-15,3.374880683809523e-15
1592,1.593e-10,3.0496119983196288e-15,3.473561271626565e-15
1593,1.5940000000000001e-10,3.0391015768245297e-15,3.5389359766355222e-15
1594,1.5950000000000002e-10,3.0347988812113016e-15,3.469824684269505e-15
1595,1.5960000000000002e-10,3.0291990323526417e-15,3.4013418541633702e-15
1596,1.597e-10,3.0218656978128878e-15,3.3431719702443886e-15
1597,1.598e-10,3.0244757355105293e-15,3.3003389930801367e-15
1598,1.599e-10,3.0234625719696322e-15,3.2935623687754593e-15
1599,1.6000000000000002e-10,3.0397165473850948e-15,3.284676570988324e-15
1600,1.6010000000000002e-10,3.0654425365496836e-15,3.3227171608481728e-15
1601,1.602e-10,3.09511782528478e-15,3.380418753180487e-15
1602,1.603e-10,3.113461464252395e-15,3.4267522417785677e-15
1603,1.604e-10,3.106466967711012e-15,3.4875154103753877e-15
1604,1.6050000000000001e-10,3.093916980416039e-15,3.5217627793087994e-15
1605,1.6060000000000002e-10,3.084136260628646e-15,3.5301529579628715e-15
1606,1.6070000000000002e-10,3.0690778177276627e-15,3.5707721691825924e-15
1607,1.608e-10,3.055123624400825e-15,3.6510424072022865e-15
1608,1.609e-10,3.0512659674510318e-15,3.644202941942899e-15
1609,1.61e-10,3.0607057431794762e-15,3.592165597059963e-15
1610,1.6110000000000002e-10,3.0658580665957027e-15,3.618717471297185e-15
1611,1.6120000000000002e-10,3.0826774515429673e-15,3.582648548576834e-15
1612,1.613e-10,3.090719132784858e-15,3.558802711608431e-15
1613,1.614e-10,3.101673754976039e-15,3.5001089587195097e-15
1614,1.615e-10,3.102651988781791e-15,3.4263801341137024e-15
1615,1.6160000000000002e-10,3.0967666524888308e-15,3.4285081245893897e-15
1616,1.6170000000000002e-10,3.093504104686509e-15,3.4722375048202074e-15
1617,1.6180000000000003e-10,3.0947072599054628e-15,3.5690032457321335e-15
1618,1.619e-10,3.089924929035825e-15,3.668672597322533e-15
1619,1.62e-10,3.0919832811562113e-15,3.66765296288592e-15
1620,1.6210000000000001e-10,3.0927664612038816e-15,3.5673120458355666e-15
1621,1.6220000000000002e-10,3.0906802472330955e-15,3.536908163673486e-15
1622,1.6230000000000002e-10,3.08896858569765e-15,3.535354293813069e-15
1623,1.624e-10,3.091250800008494e-15,3.4987877783960744e-15
1624,1.625e-10,3.0939478600186476e-15,3.533286021924994e-15
1625,1.626e-10,3.0841167409093305e-15,3.590870641361634e-15
1626,1.6270000000000002e-10,3.07368606540826e-15,3.601733572980393e-15
1627,1.6280000000000002e-10,3.0655274715198975e-15,3.615137368073402e-15
1628,1.629e-10,3.068448525591542e-15,3.5629805099453076e-15
1629,1.63e-10,3.0651088679988307e-15,3.5049214698632087e-15
1630,1.631e-10,3.0573393611818507e-15,3.4463434344429527e-15
1631,1.6320000000000002e-10,3.0504333893016892e-15,3.407379490319857e-15
1632,1.6330000000000002e-10,3.0449308297720293e-15,3.3653044271745713e-15
1633,1.6340000000000003e-10,3.047087282765416e-15,3.3617706661647193e-15
1634,1.635e-10,3.0462430496068075e-15,3.4166752249786923e-15
1635,1.636e-10,3.0363052264679935e-15,3.513618597565961e-15
1636,1.6370000000000001e-10,3.033307124266014e-15,3.609240439569185e-15
1637,1.6380000000000002e-10,3.0305581487405453e-15,3.652047597849804e-15
1638,1.6390000000000002e-10,3.0192194503420614e-15,3.718255855586005e-15
1639,1.64e-10,3.0175422821246333e-15,3.811775807642926e-15
1640,1.641e-10,3.0261342610261086e-15,3.806826767182165e-15
1641,1.642e-10,3.0369924082473724e-15,3.742713287181518e-15
1642,1.6430000000000002e-10,3.0596869416852538e-15,3.6086048520162395e-15
