,Time,DMA,BUT
1697,1.6980000000000002e-10,2.681207130234999e-15,2.5631163935798823e-15
1698,1.699e-10,2.689468231396072e-15,2.495849858078246e-15
1699,1.7e-10,2.6924000718470706e-15,2.4736619570451267e-15
1700,1.701e-10,2.7042330226982045e-15,2.5097653828693216e-15
1701,1.7020000000000002e-10,2.700778300632717e-15,2.5238240887721208e-15
1702,1.7030000000000002e-10,2.6929455669266816e-15,2.4681680220397127e-15
1703,1.704e-10,2.679604708738474e-15,2.363423856855976e-15
1704,1.705e-10,2.6726443572740517e-15,2.425653373192284e-15
1705,1.706e-10,2.6690641580481365e-15,2.4780096759339445e-15
1706,1.7070000000000002e-10,2.6630152331143054e-15,2.5004934157167084e-15
1707,1.7080000000000002e-10,2.6593437344361676e-15,2.4960682465720742e-15
1708,1.7090000000000003e-10,2.657033720110062e-15,2.4794064191238746e-15
1709,1.71e-10,2.656235643258417e-15,2.480670621130352e-15
1710,1.711e-10,2.6678865061741953e-15,2.4647968434893175e-15
1711,1.7120000000000001e-10,2.679122722510719e-15,2.5152768410032704e-15
1712,1.7130000000000002e-10,2.6888518850211375e-15,2.4950191333158808e-15
1713,1.7140000000000002e-10,2.7057604686618493e-15,2.4850112143308404e-15
1714,1.715e-10,2.7117070912474385e-15,2.5197797669733704e-15
1715,1.716e-10,2.71957323754599e-15,2.501233098828611e-15
1716,1.717e-10,2.7186940958313715e-15,2.596844444268957e-15
1717,1.7180000000000002e-10,2.71378897995031e-15,2.5930335868754734e-15
1718,1.7190000000000002e-10,2.707691108917732e-15,2.6214242391674614e-15
1719,1.72e-10,2.692960930781197e-15,2.6549930395124485e-15
1720,1.721e-10,2.6824889017377408e-15,2.681050683434506e-15
1721,1.722e-10,2.6746808751241637e-15,2.7004935954038814e-15
1722,1.7230000000000002e-10,2.667838130370941e-15,2.7316356824844006e-15
1723,1.7240000000000002e-10,2.6754573597153616e-15,2.753287016583158e-15
1724,1.7250000000000002e-10,2.6770558180625605e-15,2.711261694580203e-15
1725,1.726e-10,2.67396253593344e-15,2.6980951609748375e-15
1726,1.727e-10,2.6751538308010687e-15,2.591230025084004e-15
1727,1.7280000000000001e-10,2.67453417461523e-15,2.51712503347947e-15
1728,1.7290000000000002e-10,2.6663590762108076e-15,2.53569206614574e-15
1729,1.7300000000000002e-10,2.657886530077277e-15,2.560010415698504e-15
1730,1.731e-10,2.6430325782000105e-15,2.5989398840195082e-15
1731,1.732e-10,2.631067689765779e-15,2.6286258263370193e-15
1732,1.733e-10,2.6161252385156634e-15,2.5662744990399395e-15
1733,1.7340000000000002e-10,2.6034753940387926e-15,2.5289425909710893e-15
1734,1.7350000000000002e-10,2.5990633734610095e-15,2.5829747996688864e-15
1735,1.7360000000000003e-10,2.6014824565769588e-15,2.6348959367890322e-15
1736,1.737e-10,2.620450239290422e-15,2.6376087365525087e-15
1737,1.738e-10,2.637066755024977e-15,2.6884354152378356e-15
1738,1.7390000000000001e-10,2.651137907209771e-15,2.6942775501326676e-15
1739,1.7400000000000002e-10,2.66528078411157e-15,2.6116258949643294e-15
1740,1.7410000000000002e-10,2.6900265362398964e-15,2.514986132612968e-15
1741,1.742e-10,2.7062824841281322e-15,2.4878380234258637e-15
1742,1.743e-10,2.7051617424552077e-15,2.5457243212838044e-15
1743,1.7440000000000001e-10,2.7016239796392567e-15,2.579791528418125e-15
1744,1.7450000000000002e-10,2.7033268006288747e-15,2.6424419477502713e-15
1745,1.7460000000000002e-10,2.7074189922022814e-15,2.602296813608704e-15
1746,1.747e-10,2.7096299059800893e-15,2.50646911495599e-15
1747,1.748e-10,2.7249339973163863e-15,2.404092366503628e-15
1748,1.749e-10,2.7400295728738133e-15,2.395408742479546e-15
1749,1.7500000000000002e-10,2.7431568577602645e-15,2.455074589899775e-15
1750,1.7510000000000002e-10,2.7352577235915352e-15,2.539474510189573e-15
1751,1.7520000000000003e-10,2.7279723311426634e-15,2.582713210259817e-15
1752,1.753e-10,2.722488576465788e-15,2.676616660439366e-15
1753,1.754e-10,2.721003646116127e-15,2.694268060122294e-15
1754,1.7550000000000001e-10,2.7183779800575215e-15,2.62049356000513e-15
1755,1.7560000000000002e-10,2.7155207701958918e-15,2.6270552658554098e-15
1756,1.7570000000000002e-10,2.7165097454923597e-15,2.632747599982831e-15
1757,1.758e-10,2.719594038689714e-15,2.60863983803252e-15
1758,1.759e-10,2.705767103375504e-15,2.59684628460472e-15
1759,1.76e-10,2.697187116402472e-15,2.6203483100788553e-15
1760,1.7610000000000002e-10,2.6943959300773333e-15,2.6699535360870914e-15
1761,1.7620000000000002e-10,2.6845893216228906e-15,2.6523929904038533e-15
1762,1.763e-10,2.676221515468066e-15,2.6274125975475665e-15
1763,1.764e-10,2.658180150292998e-15,2.6671976521764634e-15
1764,1.765e-10,2.6497465469344806e-15,2.668020505421017e-15
1765,1.7660000000000002e-10,2.6318214783666213e-15,2.642850605521651e-15
1766,1.7670000000000002e-10,2.6171752750783186e-15,2.5917974071249228e-15
1767,1.7680000000000003e-10,2.6013905121897372e-15,2.5433665578565383e-15
1768,1.769e-10,2.5911324215244847e-15,2.5171646721559746e-15
1769,1.77e-10,2.5716348058709244e-15,2.501670882917756e-15
1770,1.7710000000000001e-10,2.5597697660080177e-15,2.4647414066598924e-15
1771,1.7720000000000002e-10,2.546690195526402e-15,2.519453982582356e-15
1772,1.7730000000000002e-10,2.5254171707496467e-15,2.4967423210072137e-15
1773,1.774e-10,2.515418425742754e-15,2.436078410815442e-15
1774,1.775e-10,2.509746146250948e-15,2.460298625554774e-15
1775,1.776e-10,2.498047430998023e-15,2.4126330074260137e-15
1776,1.7770000000000002e-10,2.4812645146419293e-15,2.3975447071215403e-15
1777,1.7780000000000002e-10,2.4595796228964623e-15,2.45142283399618e-15
1778,1.7790000000000003e-10,2.4332495020291628e-15,2.461211692122833e-15
1779,1.78e-10,2.4086958953463027e-15,2.3769510181772492e-15
1780,1.781e-10,2.388045314758733e-15,2.2340614667365522e-15
1781,1.7820000000000002e-10,2.378428579332907e-15,2.1515393217266942e-15
1782,1.7830000000000002e-10,2.3734121827199566e-15,2.1566333527304057e-15
1783,1.7840000000000003e-10,2.364983908941956e-15,2.177970207756504e-15
1784,1.785e-10,2.357308580865197e-15,2.194558255714006e-15
1785,1.786e-10,2.351452626725094e-15,2.1714350779173316e-15
1786,1.7870000000000001e-10,2.3407984907506575e-15,2.19082836343789e-15
1787,1.7880000000000002e-10,2.338210425585977e-15,2.208109777066126e-15
1788,1.7890000000000002e-10,2.3331151579649487e-15,2.233624022779235e-15
1789,1.79e-10,2.3298832798972084e-15,2.22192321191027e-15
1790,1.791e-10,2.330420957778196e-15,2.2412740793160216e-15
1791,1.792e-10,2.3400748898482023e-15,2.2511738142155796e-15
1792,1.7930000000000002e-10,2.35683205947516e-15,2.2229199758329186e-15
1793,1.7940000000000002e-10,2.362517670687855e-15,2.1683461376430518e-15
1794,1.7950000000000003e-10,2.3597241932834324e-15,2.13068134925867e-15
1795,1.796e-10,2.3604970221947717e-15,2.1641142507945604e-15
1796,1.797e-10,2.357055645910458e-15,2.1923162631772745e-15
1797,1.7980000000000002e-10,2.361499024135626e-15,2.139561627721667e-15
1798,1.7990000000000002e-10,2.357965592076539e-15,2.176773718150186e-15
1799,1.8000000000000002e-10,2.3539840765745018e-15,2.2248003471489377e-15
1800,1.801e-10,2.350205429587402e-15,2.214125968435489e-15
1801,1.802e-10,2.3401399201478134e-15,2.2356998349929902e-15
1802,1.8030000000000001e-10,2.3382975924515302e-15,2.2481900592637024e-15
1803,1.8040000000000002e-10,2.336486352991659e-15,2.274862192316858e-15
1804,1.8050000000000002e-10,2.3270995865442528e-15,2.342064646894678e-15
1805,1.806e-10,2.322818046640971e-15,2.3691213050877725e-15
1806,1.807e-10,2.335082855347104e-15,2.3224042220210613e-15
1807,1.808e-10,2.3493538398564083e-15,2.2882824871972e-15
1808,1.8090000000000002e-10,2.350841733933713e-15,2.2795513209005694e-15
1809,1.8100000000000002e-10,2.3530098760200874e-15,2.222192410425726e-15
1810,1.8110000000000003e-10,2.363721539925131e-15,2.173031889777272e-15
1811,1.812e-10,2.3652966153031153e-15,2.1362115959096542e-15
1812,1.813e-10,2.3701094894033686e-15,2.1123985720999233e-15
1813,1.8140000000000001e-10,2.3742600421196295e-15,2.1408544639423076e-15
1814,1.8150000000000002e-10,2.3724216012975532e-15,2.0969788090624773e-15
1815,1.8160000000000002e-10,2.3713894550180126e-15,2.084104861332024e-15
1816,1.817e-10,2.3635093489391905e-15,2.1103592747044122e-15
1817,1.818e-10,2.35360321158532e-15,2.2097195159231306e-15
1818,1.819e-10,2.3464049330566577e-15,2.2133057244968866e-15
1819,1.8200000000000002e-10,2.3407794999702286e-15,2.1865642042748552e-15
1820,1.8210000000000002e-10,2.3434561058068157e-15,2.156084810832543e-15
1821,1.822e-10,2.347548707845926e-15,2.1912185991819836e-15
1822,1.823e-10,2.34573917753279e-15,2.169183609842862e-15
1823,1.824e-10,2.3343750918025195e-15,2.170576842560498e-15
1824,1.8250000000000002e-10,2.3207883290136094e-15,2.2086087140942903e-15
1825,1.8260000000000002e-10,2.313040456732717e-15,2.209951473027102e-15
1826,1.8270000000000003e-10,2.319012355073455e-15,2.2362969789498418e-15
1827,1.828e-10,2.312438666241885e-15,2.283858462456135e-15
1828,1.829e-10,2.3006067960723616e-15,2.2236916255509998e-15
1829,1.8300000000000001e-10,2.2964499202376555e-15,2.1496989904067177e-15
1830,1.8310000000000002e-10,2.297006456133425e-15,2.117771619810372e-15
1831,1.8320000000000002e-10,2.283971388779241e-15,2.160864385128104e-15
1832,1.833e-10,2.2667040729854074e-15,2.165383185588225e-15
1833,1.834e-10,2.2444249624401497e-15,2.1504986749232923e-15
1834,1.835e-10,2.2408597976209153e-15,2.1547265283641873e-15
1835,1.8360000000000002e-10,2.2198680328388046e-15,2.187073720253166e-15
1836,1.8370000000000002e-10,2.2002025792986278e-15,2.2468184347402368e-15
1837,1.8380000000000003e-10,2.1922542652775494e-15,2.266977286087096e-15
1838,1.839e-10,2.1843433149321064e-15,2.201338212791356e-15
1839,1.84e-10,2.173960379584701e-15,2.165537267138242e-15
1840,1.8410000000000002e-10,2.1736264552241426e-15,2.1098796335630263e-15
1841,1.8420000000000002e-10,2.1664905429339233e-15,2.066177826561666e-15
1842,1.8430000000000003e-10,2.154303021095916e-15,1.9864225803010186e-15
1843,1.844e-10,2.138443461721894e-15,1.9646611009532446e-15
1844,1.845e-10,2.130431140120841e-15,1.9374411689799267e-15
1845,1.8460000000000001e-10,2.121344530612952e-15,1.9627608577739886e-15
1846,1.8470000000000002e-10,2.109505858589361e-15,1.940372107858506e-15
1847,1.8480000000000002e-10,2.097433697903886e-15,1.860165805310608e-15
1848,1.849e-10,2.088671963940635e-15,1.8348593717989363e-15
1849,1.85e-10,2.0858896337415283e-15,1.8631575092032447e-15
1850,1.851e-10,2.090825910516903e-15,1.894087573613755e-15
1851,1.8520000000000002e-10,2.090509066618468e-15,1.8904046473871074e-15
1852,1.8530000000000002e-10,2.0916347817244586e-15,1.878113068598624e-15
1853,1.8540000000000003e-10,2.094609331310322e-15,1.8893025163323195e-15
1854,1.855e-10,2.0979714742197883e-15,1.9799035209949246e-15
1855,1.856e-10,2.098287999170625e-15,2.0429489077373884e-15
1856,1.8570000000000002e-10,2.112143191586224e-15,2.0234031158614242e-15
1857,1.8580000000000002e-10,2.1170476429454626e-15,1.9969569917645633e-15
1858,1.8590000000000002e-10,2.1179391329308072e-15,2.054408670334531e-15
1859,1.86e-10,2.1153025065019472e-15,2.0515646812356982e-15
1860,1.861e-10,2.1082675305691563e-15,2.0526366140942816e-15
1861,1.8620000000000001e-10,2.0997644994896066e-15,2.01849399230967e-15
1862,1.8630000000000002e-10,2.0887262768810154e-15,2.0673076064674683e-15
1863,1.8640000000000002e-10,2.072159487192886e-15,2.0857691209938394e-15
1864,1.865e-10,2.062647451566138e-15,2.116611750484759e-15
1865,1.866e-10,2.052950438564166e-15,2.1063335571001885e-15
1866,1.867e-10,2.0456381004948128e-15,2.0549181270338418e-15
1867,1.8680000000000002e-10,2.039885567082953e-15,2.0065971030454106e-15
1868,1.8690000000000002e-10,2.0393925142512248e-15,1.9693259783019934e-15
1869,1.8700000000000003e-10,2.0356561742097443e-15,1.9971292868988043e-15
1870,1.871e-10,2.0490418838188353e-15,1.9868312231051744e-15
1871,1.872e-10,2.0620439409982707e-15,2.004596746502296e-15
1872,1.8730000000000001e-10,2.0816559184823637e-15,2.0111957597504364e-15
1873,1.8740000000000002e-10,2.09187518144083e-15,2.030117682383311e-15
1874,1.8750000000000002e-10,2.0936887024440305e-15,2.083155536470276e-15
1875,1.876e-10,2.09844573219138e-15,2.1200333561459144e-15
1876,1.877e-10,2.1045179558565046e-15,2.122962531330811e-15
1877,1.8780000000000001e-10,2.1155795377002374e-15,2.1118331229455637e-15
1878,1.8790000000000002e-10,2.1271178890389897e-15,2.111019842551937e-15
1879,1.8800000000000002e-10,2.1290920143856096e-15,2.1531649440345766e-15
1880,1.881e-10,2.1248984146470484e-15,2.2188462322406297e-15
1881,1.882e-10,2.1305512945817456e-15,2.210701778546399e-15
1882,1.883e-10,2.140693841943115e-15,2.2593545163788956e-15
1883,1.8840000000000002e-10,2.1452122356682772e-15,2.220617013212738e-15
1884,1.8850000000000002e-10,2.1510249103076628e-15,2.14301831192945e-15
1885,1.8860000000000003e-10,2.1502775175016057e-15,2.155964294178942e-15
1886,1.887e-10,2.1565027829874475e-15,2.172110046720483e-15
1887,1.888e-10,2.1718408372569642e-15,2.1866407477621174e-15
1888,1.8890000000000001e-10,2.1857760536371238e-15,2.092951948170794e-15
1889,1.8900000000000002e-10,2.2009794423754344e-15,2.076934457543922e-15
1890,1.8910000000000002e-10,2.2137227770016114e-15,2.0898225751683848e-15
1891,1.892e-10,2.22950984345198e-15,2.0657087794942814e-15
1892,1.893e-10,2.240743539813597e-15,2.0529888288840206e-15
1893,1.894e-10,2.2490439217182945e-15,2.0516335505791863e-15
1894,1.8950000000000002e-10,2.2541830149177586e-15,2.087790255277154e-15
1895,1.8960000000000002e-10,2.2544412334856424e-15,2.1046892253681788e-15
1896,1.8970000000000003e-10,2.262243419355339e-15,2.0967005719181916e-15
1897,1.898e-10,2.2637258160494526e-15,2.1340460841938287e-15
1898,1.899e-10,2.2677306567312587e-15,2.1836899269369227e-15
1899,1.9000000000000002e-10,2.2773769960679994e-15,2.1583514477295934e-15
1900,1.9010000000000002e-10,2.2892183662224998e-15,2.160003025413152e-15
1901,1.9020000000000003e-10,2.297356790342072e-15,2.2156651321276388e-15
1902,1.903e-10,2.2934644933655066e-15,2.268860324996691e-15
1903,1.904e-10,2.2935103188841906e-15,2.3030330065708486e-15
1904,1.9050000000000001e-10,2.2984046100637597e-15,2.331941853387087e-15
1905,1.9060000000000002e-10,2.3037797362681864e-15,2.30154604873493e-15
1906,1.9070000000000002e-10,2.306191779749363e-15,2.297218995472728e-15
1907,1.908e-10,2.3017670648870135e-15,2.2639458259171896e-15
1908,1.909e-10,2.302327193913744e-15,2.2267074124708314e-15
1909,1.91e-10,2.300384870614078e-15,2.1713444963895847e-15
1910,1.9110000000000002e-10,2.296030048612385e-15,2.1442444157413024e-15
1911,1.9120000000000002e-10,2.2907916643344637e-15,2.1697853077682476e-15
1912,1.9130000000000003e-10,2.290530795182082e-15,2.167916526529236e-15
1913,1.914e-10,2.2898927060198312e-15,2.2142061868040638e-15
1914,1.915e-10,2.293481438302057e-15,2.2533172550600475e-15
1915,1.9160000000000002e-10,2.298812438696325e-15,2.343776481974549e-15
1916,1.9170000000000002e-10,2.303812532168703e-15,2.38443465401897e-15
1917,1.9180000000000003e-10,2.3020486703131465e-15,2.4128639888842915e-15
1918,1.919e-10,2.3010042710373053e-15,2.3943466641224705e-15
1919,1.92e-10,2.302931268801343e-15,2.3414909200946013e-15
1920,1.9210000000000001e-10,2.3069578000982214e-15,2.303756931476332e-15
1921,1.9220000000000002e-10,2.3111619557286297e-15,2.3009980519204255e-15
1922,1.9230000000000002e-10,2.310009973924202e-15,2.302641641585189e-15
1923,1.924e-10,2.3108686918474174e-15,2.3628737869737203e-15
1924,1.925e-10,2.3127745854367326e-15,2.359605524688299e-15
1925,1.926e-10,2.3109492789649146e-15,2.3000754073664835e-15
1926,1.9270000000000002e-10,2.3137627684963122e-15,2.2661156719752527e-15
1927,1.9280000000000002e-10,2.3070433486270246e-15,2.2590716086680533e-15
1928,1.9290000000000003e-10,2.3007635747806064e-15,2.2135669165406883e-15
1929,1.93e-10,2.297865451796565e-15,2.162659307226592e-15
1930,1.931e-10,2.303948487736868e-15,2.187311819662691e-15
1931,1.9320000000000002e-10,2.3206657021933878e-15,2.2290969989982307e-15
1932,1.9330000000000002e-10,2.336564791032476e-15,2.221851579754909e-15
1933,1.9340000000000002e-10,2.347663152559822e-15,2.243294792903457e-15
1934,1.935e-10,2.350938938786346e-15,2.322173614971179e-15
1935,1.936e-10,2.3563771962852634e-15,2.355268676526481e-15
1936,1.9370000000000001e-10,2.371250154557197e-15,2.3366037508521925e-15
1937,1.9380000000000002e-10,2.385337363735239e-15,2.3580681643353827e-15
1938,1.9390000000000002e-10,2.412000477261998e-15,2.434061045225327e-15
1939,1.94e-10,2.439314656129978e-15,2.529029047099102e-15
1940,1.941e-10,2.4548972505415343e-15,2.5980095370246603e-15
1941,1.942e-10,2.466490717851656e-15,2.6319899605916477e-15
1942,1.9430000000000002e-10,2.4820451583345366e-15,2.5835856246454167e-15
1943,1.9440000000000002e-10,2.4844635781371786e-15,2.5678334033549023e-15
1944,1.9450000000000003e-10,2.4783038972761293e-15,2.677111458190719e-15
1945,1.946e-10,2.4782810103008813e-15,2.6754262146365675e-15
1946,1.947e-10,2.476531265843379e-15,2.6156758759586603e-15
1947,1.9480000000000001e-10,2.478813981335353e-15,2.4952884891082506e-15
1948,1.9490000000000002e-10,2.4891161529987924e-15,2.43903602724514e-15
1949,1.9500000000000002e-10,2.4965388110885448e-15,2.4027222138246877e-15
1950,1.951e-10,2.498325005391008e-15,2.3970838096969425e-15
1951,1.952e-10,2.4943199919485995e-15,2.452883035451117e-15
1952,1.9530000000000001e-10,2.4943550822933337e-15,2.4541011852414762e-15
1953,1.9540000000000002e-10,2.503843939602704e-15,2.451404205634546e-15
1954,1.9550000000000002e-10,2.5095086148507766e-15,2.5510086376049294e-15
1955,1.9560000000000003e-10,2.504711962794483e-15,2.555619172873085e-15
1956,1.957e-10,2.502625583199608e-15,2.5367689667245357e-15
1957,1.958e-10,2.502501299849328e-15,2.536183917850029e-15
1958,1.9590000000000002e-10,2.506532246863611e-15,2.512380629192655e-15
1959,1.9600000000000002e-10,2.5134367011645018e-15,2.481608807104594e-15
1960,1.9610000000000003e-10,2.5172215816131823e-15,2.524297316624796e-15
1961,1.962e-10,2.5208563207295405e-15,2.6102739677876327e-15
1962,1.963e-10,2.534005961825395e-15,2.685400303212087e-15
1963,1.9640000000000001e-10,2.556236001048664e-15,2.7588783834896985e-15
1964,1.9650000000000002e-10,2.575437181255462e-15,2.8211169179614096e-15
1965,1.9660000000000002e-10,2.592178493881638e-15,2.844965369370059e-15
1966,1.967e-10,2.6031559006350463e-15,2.744171570014155e-15
1967,1.968e-10,2.61864334458258e-15,2.7049916515559e-15
1968,1.969e-10,2.6334885415632896e-15,2.7362972353147626e-15
1969,1.9700000000000002e-10,2.6398479371978044e-15,2.7594452782564935e-15
1970,1.9710000000000002e-10,2.6632283453521664e-15,2.783944969051466e-15
1971,1.9720000000000003e-10,2.6825540458095202e-15,2.8223336169383665e-15
1972,1.973e-10,2.7019338724385444e-15,2.7906455270952407e-15
1973,1.974e-10,2.7129428548130413e-15,2.7856295880069235e-15
1974,1.9750000000000002e-10,2.7081594689680736e-15,2.815337881619786e-15
1975,1.9760000000000002e-10,2.6979356308157195e-15,2.8064972993133035e-15
1976,1.9770000000000003e-10,2.6904041501674106e-15,2.8541156898987855e-15
1977,1.978e-10,2.6904346714754746e-15,2.7853140840026033e-15
1978,1.979e-10,2.6895904276930606e-15,2.7050244721599113e-15
1979,1.9800000000000001e-10,2.6824683862951584e-15,2.6679832791507883e-15
1980,1.9810000000000002e-10,2.6836340105317173e-15,2.6442123929543208e-15
