,Time,DMA,BUT
1432,1.433e-10,2.1343180168216533e-15,2.0327528865056886e-15
1433,1.4340000000000002e-10,2.119047122902833e-15,1.9994246967650857e-15
1434,1.4350000000000002e-10,2.0969726304080073e-15,1.9944502054733196e-15
1435,1.436e-10,2.0827039635086933e-15,1.9830268477989148e-15
1436,1.437e-10,2.0689111180810644e-15,2.0575683559239663e-15
1437,1.438e-10,2.058170725811065e-15,2.0599610639330986e-15
1438,1.4390000000000001e-10,2.050686833300132e-15,2.0384876046595913e-15
1439,1.4400000000000002e-10,2.0397798461346875e-15,2.0702652201327015e-15
1440,1.441e-10,2.032359329155804e-15,2.079967090769593e-15
1441,1.442e-10,2.0252812256224174e-15,2.021551160608714e-15
1442,1.443e-10,2.0203922474598636e-15,1.9795151655016733e-15
1443,1.4440000000000001e-10,2.027108045051673e-15,1.9118328217288506e-15
1444,1.4450000000000002e-10,2.0260697651528136e-15,1.892240490266821e-15
1445,1.4460000000000002e-10,2.0213542252988387e-15,1.9851502356698493e-15
1446,1.447e-10,2.0280509164957163e-15,1.9946115931273195e-15
1447,1.448e-10,2.0428748301323822e-15,1.996475890691581e-15
1448,1.449e-10,2.0550268129587052e-15,1.994466969810615e-15
1449,1.4500000000000002e-10,2.059512603601269e-15,1.9638257471633065e-15
1450,1.4510000000000002e-10,2.0626443240108327e-15,1.9727400725257573e-15
1451,1.452e-10,2.0594224293801196e-15,1.959671718737408e-15
1452,1.453e-10,2.061311952579213e-15,1.9228917835608594e-15
1453,1.454e-10,2.0605220287056507e-15,1.9134684227288736e-15
1454,1.4550000000000001e-10,2.0582349640063427e-15,1.977119178590638e-15
1455,1.4560000000000002e-10,2.0624278048879035e-15,2.066530799520608e-15
1456,1.4570000000000002e-10,2.0766139249308442e-15,2.1370815589848474e-15
1457,1.458e-10,2.0985103197936795e-15,2.1345763090314085e-15
1458,1.459e-10,2.1200397493489476e-15,2.0811427947107567e-15
1459,1.46e-10,2.1339049941105914e-15,2.021975286892625e-15
1460,1.4610000000000002e-10,2.1350882372852946e-15,2.0207415313341633e-15
1461,1.4620000000000002e-10,2.137199947565552e-15,2.035604999730614e-15
1462,1.463e-10,2.1361095880796337e-15,2.0790320899054296e-15
1463,1.464e-10,2.127598688746144e-15,2.120019710220697e-15
1464,1.465e-10,2.1231552081483558e-15,2.1173864743218077e-15
1465,1.4660000000000002e-10,2.1246566022786763e-15,2.1075094905788767e-15
1466,1.4670000000000002e-10,2.131467415457836e-15,2.123139911972171e-15
1467,1.468e-10,2.1369412105762256e-15,2.1634920964959548e-15
1468,1.469e-10,2.144897526438988e-15,2.2362953898812955e-15
1469,1.47e-10,2.1628617770896254e-15,2.204137468335947e-15
1470,1.4710000000000001e-10,2.173758186742053e-15,2.162057208821356e-15
1471,1.4720000000000002e-10,2.186430556478016e-15,2.1423460127550034e-15
1472,1.4730000000000002e-10,2.1936009034289494e-15,2.1505128656029546e-15
1473,1.474e-10,2.20176948470816e-15,2.149383768296752e-15
1474,1.475e-10,2.2075697989028792e-15,2.098594961336776e-15
1475,1.476e-10,2.2065643279492177e-15,2.1312849712720517e-15
1476,1.4770000000000002e-10,2.211138278027569e-15,2.126716681732318e-15
1477,1.4780000000000002e-10,2.2150364900906125e-15,2.075498265597177e-15
1478,1.479e-10,2.2196878609226927e-15,2.0392329213161293e-15
1479,1.48e-10,2.217459525334401e-15,2.0275040759482447e-15
1480,1.481e-10,2.2085893171745345e-15,1.9813482876942058e-15
1481,1.4820000000000002e-10,2.2016048090289576e-15,1.9307054690446218e-15
1482,1.4830000000000002e-10,2.1895787014253543e-15,1.9386050588182413e-15
1483,1.484e-10,2.179350363763499e-15,1.971270920865881e-15
1484,1.485e-10,2.168664653774118e-15,1.9339130083989683e-15
1485,1.486e-10,2.1576142251892008e-15,1.932528541227967e-15
1486,1.4870000000000001e-10,2.1405687823663514e-15,1.949278272118451e-15
1487,1.4880000000000002e-10,2.140283915028584e-15,1.965067081411734e-15
1488,1.4890000000000002e-10,2.140639443585863e-15,2.0122864309680846e-15
1489,1.49e-10,2.1446872742427166e-15,2.023793416094272e-15
1490,1.491e-10,2.1428676349605282e-15,1.9905736290844347e-15
1491,1.492e-10,2.148206297902179e-15,1.9571540460295088e-15
1492,1.4930000000000002e-10,2.155353381577883e-15,1.936650929593801e-15
1493,1.4940000000000002e-10,2.1500541691662497e-15,1.9672431594012654e-15
1494,1.495e-10,2.141086137145824e-15,2.0227714884654747e-15
1495,1.496e-10,2.132788915220732e-15,2.0739631254580538e-15
1496,1.497e-10,2.1295890749637752e-15,2.165534424738865e-15
1497,1.4980000000000002e-10,2.1252042554758333e-15,2.2721231688550833e-15
1498,1.4990000000000002e-10,2.127291868225083e-15,2.245569915229943e-15
1499,1.5e-10,2.1390309180542878e-15,2.175134324796904e-15
1500,1.501e-10,2.1630842342141372e-15,2.138973466994919e-15
1501,1.502e-10,2.1804017102674473e-15,2.1582555581035773e-15
1502,1.5030000000000001e-10,2.19094160251461e-15,2.1539628937888527e-15
1503,1.5040000000000002e-10,2.1970919277006346e-15,2.1062654690093045e-15
1504,1.5050000000000002e-10,2.1917718023755534e-15,2.0904250932091438e-15
1505,1.506e-10,2.18820737343949e-15,2.1533756079964297e-15
1506,1.507e-10,2.183951441112882e-15,2.172550021640542e-15
1507,1.508e-10,2.1850803064737925e-15,2.141022087460619e-15
1508,1.5090000000000002e-10,2.1850484669776086e-15,2.134195884986568e-15
1509,1.5100000000000002e-10,2.1851163961436327e-15,2.1307922751520037e-15
1510,1.511e-10,2.1857758913673276e-15,2.1325209902476234e-15
1511,1.512e-10,2.1936084274843388e-15,2.146393909253794e-15
1512,1.513e-10,2.201198823580342e-15,2.1910711397692516e-15
1513,1.5140000000000001e-10,2.213494120345221e-15,2.2255667021844972e-15
1514,1.5150000000000002e-10,2.2223144580618173e-15,2.2171160277511583e-15
1515,1.5160000000000002e-10,2.221247439191578e-15,2.1740475359678995e-15
1516,1.517e-10,2.216412113600087e-15,2.2000470943971873e-15
1517,1.518e-10,2.2180283567653088e-15,2.164962870889126e-15
1518,1.5190000000000001e-10,2.214508079112053e-15,2.1503907652632497e-15
1519,1.5200000000000002e-10,2.207800906462544e-15,2.139621656864678e-15
1520,1.5210000000000002e-10,2.1959675108458464e-15,2.1386873506254895e-15
1521,1.522e-10,2.183860587686686e-15,2.1759183789278745e-15
1522,1.523e-10,2.1862304005251565e-15,2.1647827518976995e-15
1523,1.524e-10,2.1903749278079047e-15,2.177759748891074e-15
1524,1.5250000000000002e-10,2.1988947756288263e-15,2.186859095833091e-15
1525,1.5260000000000002e-10,2.204722591007569e-15,2.162057100014427e-15
1526,1.527e-10,2.207288987400942e-15,2.1710941024092214e-15
1527,1.528e-10,2.205765338213369e-15,2.2066356765023993e-15
1528,1.529e-10,2.205629843708134e-15,2.2260960844891202e-15
1529,1.5300000000000001e-10,2.200875028578028e-15,2.2614543331605666e-15
1530,1.5310000000000002e-10,2.2037308717299024e-15,2.2836197226186887e-15
1531,1.5320000000000002e-10,2.2125218428801603e-15,2.2997809671245518e-15
1532,1.533e-10,2.2192512857424207e-15,2.2840593243631936e-15
1533,1.534e-10,2.2170288846332166e-15,2.277584457344861e-15
1534,1.535e-10,2.2164753652193035e-15,2.238737082921931e-15
1535,1.5360000000000002e-10,2.2269400968780737e-15,2.19936984165547e-15
1536,1.5370000000000002e-10,2.2321161320424906e-15,2.1609354437398188e-15
1537,1.538e-10,2.2398252168444404e-15,2.1091526587574453e-15
1538,1.539e-10,2.2519221793628916e-15,2.1069413105488946e-15
1539,1.54e-10,2.2596972894306536e-15,2.174705987347859e-15
1540,1.5410000000000002e-10,2.2637718038740582e-15,2.218088220827545e-15
1541,1.5420000000000002e-10,2.2685944343972306e-15,2.2226402934651355e-15
1542,1.543e-10,2.2705020322453866e-15,2.2722342999003198e-15
1543,1.544e-10,2.2740494991416523e-15,2.2835346735130838e-15
1544,1.545e-10,2.2793833632430444e-15,2.2456510681213537e-15
1545,1.5460000000000001e-10,2.285057206741523e-15,2.1990564763384943e-15
1546,1.5470000000000002e-10,2.292292104801305e-15,2.174884367248932e-15
1547,1.5480000000000002e-10,2.299481505394571e-15,2.1202118051423443e-15
1548,1.549e-10,2.3062204053031633e-15,2.096025333157893e-15
1549,1.55e-10,2.3113408267700513e-15,2.063786214303543e-15
1550,1.551e-10,2.3089957391743764e-15,2.124957127824965e-15
1551,1.5520000000000002e-10,2.3157818706828297e-15,2.1850800290916085e-15
1552,1.5530000000000002e-10,2.3225939400438467e-15,2.2265389605132722e-15
1553,1.554e-10,2.3342657923371605e-15,2.1954266747802873e-15
1554,1.555e-10,2.3384548010039315e-15,2.1770622069168574e-15
1555,1.556e-10,2.3405983172628606e-15,2.200707283102157e-15
1556,1.5570000000000002e-10,2.3268141469468193e-15,2.2007070280656132e-15
1557,1.5580000000000002e-10,2.318673772476059e-15,2.2019328183123297e-15
1558,1.559e-10,2.316174698837253e-15,2.182632638713955e-15
1559,1.56e-10,2.3033015442347027e-15,2.1928587448167517e-15
1560,1.561e-10,2.2912674261852997e-15,2.1969543668920193e-15
1561,1.5620000000000001e-10,2.284746769817954e-15,2.1256731162123908e-15
1562,1.5630000000000002e-10,2.2827107480356033e-15,2.0972284730593354e-15
1563,1.5640000000000002e-10,2.275431608116198e-15,2.0829500494518963e-15
1564,1.565e-10,2.2634834777963175e-15,2.0956582332008687e-15
1565,1.566e-10,2.2482154243604015e-15,2.163016321633264e-15
1566,1.567e-10,2.2355977155123303e-15,2.178956743139488e-15
1567,1.5680000000000002e-10,2.2329993580165882e-15,2.1684431784995278e-15
1568,1.5690000000000002e-10,2.23420746219908e-15,2.089189054364214e-15
1569,1.57e-10,2.235305725434703e-15,2.1005121257413797e-15
1570,1.571e-10,2.2404165393813588e-15,2.136683529216581e-15
1571,1.572e-10,2.2464751362616847e-15,2.119123513094099e-15
1572,1.5730000000000002e-10,2.253981690041252e-15,2.122062181028998e-15
1573,1.5740000000000002e-10,2.2587793950438446e-15,2.1581182263986732e-15
1574,1.5750000000000002e-10,2.264977703058857e-15,2.1958310927552097e-15
1575,1.576e-10,2.263221979966305e-15,2.1891999456242743e-15
1576,1.577e-10,2.260073100234842e-15,2.1718309769362633e-15
1577,1.5780000000000001e-10,2.2547633585757347e-15,2.189960835056247e-15
1578,1.5790000000000002e-10,2.240751463252531e-15,2.195270652319128e-15
1579,1.5800000000000002e-10,2.2221533185978366e-15,2.1870769614046207e-15
1580,1.581e-10,2.2117989720207425e-15,2.2144351297200927e-15
1581,1.582e-10,2.2089576487847794e-15,2.2036348622227065e-15
1582,1.583e-10,2.2102383964167217e-15,2.1323499215215214e-15
1583,1.5840000000000002e-10,2.2038887390321196e-15,2.108480914950168e-15
1584,1.5850000000000002e-10,2.1942891408007705e-15,2.159416147692393e-15
1585,1.586e-10,2.1794899339362832e-15,2.213990828619695e-15
1586,1.587e-10,2.174398827517291e-15,2.186459295214316e-15
1587,1.588e-10,2.1772533928412957e-15,2.0910193237972572e-15
1588,1.5890000000000001e-10,2.1765487737222608e-15,2.098006568042539e-15
1589,1.5900000000000002e-10,2.166255390515582e-15,2.1490569422904056e-15
1590,1.5910000000000002e-10,2.157158376054831e-15,2.158750581068964e-15
1591,1.592e-10,2.16235859801215e-15,2.154349189511696e-15
1592,1.593e-10,2.166812256985648e-15,2.092322230855445e-15
1593,1.5940000000000001e-10,2.175345746925059e-15,2.0356880991905188e-15
1594,1.5950000000000002e-10,2.1786433696665367e-15,2.005792088852921e-15
1595,1.5960000000000002e-10,2.1918193009367253e-15,1.9996427946646286e-15
1596,1.597e-10,2.2068344427196055e-15,2.034942774206291e-15
1597,1.598e-10,2.214708328798425e-15,2.0448694175596865e-15
1598,1.599e-10,2.229965058359671e-15,2.0211528702108858e-15
1599,1.6000000000000002e-10,2.248960327088571e-15,2.0193250388722493e-15
1600,1.6010000000000002e-10,2.2693084952640985e-15,2.035907129701565e-15
1601,1.602e-10,2.2822459612047416e-15,2.0863790320355723e-15
1602,1.603e-10,2.2927846601684152e-15,2.112396039010882e-15
1603,1.604e-10,2.301555966891403e-15,2.1482803787597034e-15
1604,1.6050000000000001e-10,2.301581874232272e-15,2.158314074264549e-15
1605,1.6060000000000002e-10,2.296150087745002e-15,2.180304472427844e-15
1606,1.6070000000000002e-10,2.2964879188474473e-15,2.1836154469904714e-15
1607,1.608e-10,2.2955132753505263e-15,2.172629460173004e-15
1608,1.609e-10,2.2880617475223847e-15,2.188939437867548e-15
1609,1.61e-10,2.279740279347569e-15,2.1964564889670293e-15
1610,1.6110000000000002e-10,2.279554586545005e-15,2.2096875217782044e-15
1611,1.6120000000000002e-10,2.295273779728968e-15,2.2227236916071022e-15
1612,1.613e-10,2.3106932343048363e-15,2.2886908881254578e-15
1613,1.614e-10,2.3280789301449666e-15,2.3413670985741033e-15
1614,1.615e-10,2.3477824462453617e-15,2.353563341990366e-15
1615,1.6160000000000002e-10,2.3554709290686292e-15,2.3537132241682968e-15
1616,1.6170000000000002e-10,2.363312582708302e-15,2.282165255492566e-15
1617,1.6180000000000003e-10,2.3698338496815583e-15,2.300341697137577e-15
1618,1.619e-10,2.3685944262859396e-15,2.3288505490167064e-15
1619,1.62e-10,2.3709052283571756e-15,2.3538763634160053e-15
1620,1.6210000000000001e-10,2.370189796290304e-15,2.3457783314689047e-15
1621,1.6220000000000002e-10,2.36582027067007e-15,2.4017539956104443e-15
1622,1.6230000000000002e-10,2.361648787559572e-15,2.4027703021409355e-15
1623,1.624e-10,2.3607372534441895e-15,2.386210254546764e-15
1624,1.625e-10,2.3658770348869435e-15,2.3641055390693158e-15
1625,1.626e-10,2.3686549989872117e-15,2.3412864278697092e-15
1626,1.6270000000000002e-10,2.3735001560372034e-15,2.479833406001458e-15
1627,1.6280000000000002e-10,2.3788947564939596e-15,2.572407664359933e-15
1628,1.629e-10,2.3974023690330382e-15,2.5446461966349213e-15
1629,1.63e-10,2.428755857785021e-15,2.4349263612302288e-15
1630,1.631e-10,2.450925971586637e-15,2.3864929214584422e-15
1631,1.6320000000000002e-10,2.455844065125647e-15,2.3403619308226227e-15
1632,1.6330000000000002e-10,2.4561089255744096e-15,2.3874583728022653e-15
1633,1.6340000000000003e-10,2.4649397172833912e-15,2.4383978590232864e-15
1634,1.635e-10,2.4765788128839444e-15,2.3864446501264056e-15
1635,1.636e-10,2.4711291581011863e-15,2.4379115025236843e-15
1636,1.6370000000000001e-10,2.463564212902705e-15,2.4969124010203523e-15
1637,1.6380000000000002e-10,2.469464502056799e-15,2.4419975780980712e-15
1638,1.6390000000000002e-10,2.4837508338690973e-15,2.399144621361565e-15
1639,1.64e-10,2.5005479310562425e-15,2.428607726893123e-15
1640,1.641e-10,2.5102907481956928e-15,2.466739952801935e-15
1641,1.642e-10,2.508053578125333e-15,2.558391962584209e-15
1642,1.6430000000000002e-10,2.5090077962105766e-15,2.6316472603779036e-15
1643,1.6440000000000002e-10,2.5064528416172625e-15,2.649526789961902e-15
1644,1.645e-10,2.5005308603920756e-15,2.617480338153653e-15
1645,1.646e-10,2.4832611163879107e-15,2.5724330479789704e-15
1646,1.647e-10,2.4670426423538965e-15,2.5878588154420016e-15
1647,1.6480000000000002e-10,2.461250033194107e-15,2.602775397859364e-15
1648,1.6490000000000002e-10,2.4522685447100098e-15,2.6129209146370105e-15
1649,1.6500000000000002e-10,2.43984147070884e-15,2.572502428202514e-15
1650,1.651e-10,2.4275977445621225e-15,2.522312196722696e-15
1651,1.652e-10,2.4237061794838444e-15,2.4568039351591626e-15
1652,1.6530000000000001e-10,2.4279900290980368e-15,2.3534700896093986e-15
1653,1.6540000000000002e-10,2.433958462907903e-15,2.322818344972349e-15
1654,1.6550000000000002e-10,2.4303477605955886e-15,2.278578919047061e-15
1655,1.656e-10,2.4136557106640673e-15,2.2624669353655775e-15
1656,1.657e-10,2.3886193482545946e-15,2.284441873008622e-15
1657,1.658e-10,2.3608905561985873e-15,2.2947906446619615e-15
1658,1.6590000000000002e-10,2.332028710741728e-15,2.22710771811455e-15
1659,1.6600000000000002e-10,2.2996799061539133e-15,2.155898026405876e-15
1660,1.661e-10,2.268140954775252e-15,2.1383680936484943e-15
1661,1.662e-10,2.2287214045522885e-15,2.142908161083026e-15
1662,1.663e-10,2.1928346706809504e-15,2.1571641258613554e-15
1663,1.6640000000000001e-10,2.1597164074254134e-15,2.175853392636547e-15
1664,1.6650000000000002e-10,2.1297326319133055e-15,2.1692705663182e-15
1665,1.6660000000000002e-10,2.1144802087693706e-15,2.148885379049758e-15
1666,1.667e-10,2.099725035158522e-15,2.10753613828049e-15
1667,1.668e-10,2.0794083321689477e-15,2.079619898648626e-15
1668,1.6690000000000001e-10,2.065066073521282e-15,2.04840504416697e-15
1669,1.6700000000000002e-10,2.0545984853792675e-15,1.9626455335115016e-15
1670,1.6710000000000002e-10,2.041077293782597e-15,1.9170990748703303e-15
1671,1.672e-10,2.0314639618306043e-15,1.9439949913442744e-15
1672,1.673e-10,2.022512032467581e-15,2.000520734532096e-15
1673,1.674e-10,2.0190492765049104e-15,2.0558529458217003e-15
1674,1.6750000000000002e-10,2.0197596029577523e-15,2.071149387003929e-15
1675,1.6760000000000002e-10,2.025905570501996e-15,2.0669463603206507e-15
1676,1.6770000000000003e-10,2.0350574199457256e-15,2.077683280497328e-15
1677,1.678e-10,2.0474117453231454e-15,2.055654986478097e-15
1678,1.679e-10,2.06221471035116e-15,2.002715983582849e-15
1679,1.6800000000000001e-10,2.0668275236871187e-15,1.9874740753200223e-15
1680,1.6810000000000002e-10,2.073868433400257e-15,1.9866258845692043e-15
1681,1.6820000000000002e-10,2.0880023563397083e-15,1.9891315581448127e-15
1682,1.683e-10,2.0969569227140947e-15,1.946953539104453e-15
1683,1.684e-10,2.094208938295377e-15,1.958936149112967e-15
1684,1.685e-10,2.0814963360203895e-15,1.958947739231075e-15
1685,1.6860000000000002e-10,2.072108678528289e-15,1.952856735269651e-15
1686,1.6870000000000002e-10,2.063284751643669e-15,1.975633907426296e-15
1687,1.688e-10,2.0559324383608798e-15,1.9817769869939e-15
1688,1.689e-10,2.0505217723109196e-15,1.9822828927623217e-15
1689,1.69e-10,2.038100942332905e-15,2.0153219881261412e-15
1690,1.6910000000000002e-10,2.033126344617953e-15,1.997526153613064e-15
1691,1.6920000000000002e-10,2.0381182902764303e-15,1.9608359936806195e-15
1692,1.6930000000000003e-10,2.0462724281638876e-15,2.015117103771681e-15
1693,1.694e-10,2.0544284082349332e-15,2.0760656909403007e-15
1694,1.695e-10,2.0566796157797245e-15,2.0797083652671307e-15
1695,1.6960000000000001e-10,2.0616658367531268e-15,2.0192529116034072e-15
1696,1.6970000000000002e-10,2.0710128342262083e-15,1.9979344383743408e-15
1697,1.6980000000000002e-10,2.0861072523264273e-15,2.008305719096136e-15
1698,1.699e-10,2.0928980355765186e-15,2.03216519898215e-15
1699,1.7e-10,2.0935409439016563e-15,2.082401382838969e-15
1700,1.701e-10,2.106744775032418e-15,2.1129585179906736e-15
1701,1.7020000000000002e-10,2.1203828504783927e-15,2.077248388610519e-15
1702,1.7030000000000002e-10,2.123519881483566e-15,2.099589272086516e-15
1703,1.704e-10,2.128625730686329e-15,2.0748608200827075e-15
1704,1.705e-10,2.1339941812320274e-15,2.0602320680430672e-15
1705,1.706e-10,2.134086273218008e-15,2.062776121695485e-15
1706,1.7070000000000002e-10,2.1253215620360895e-15,2.0728260225786038e-15
1707,1.7080000000000002e-10,2.123330727290691e-15,2.1163189022715386e-15
1708,1.7090000000000003e-10,2.1231978570554302e-15,2.168470289880335e-15
1709,1.71e-10,2.125847001868893e-15,2.1527926899610677e-15
1710,1.711e-10,2.134849059507295e-15,2.1492582191548098e-15
1711,1.7120000000000001e-10,2.145763133995487e-15,2.1320337897135103e-15
1712,1.7130000000000002e-10,2.151923339001688e-15,2.1693788191526013e-15
1713,1.7140000000000002e-10,2.1484281221550173e-15,2.1876999288613385e-15
1714,1.715e-10,2.138364444001692e-15,2.1435568478355923e-15
1715,1.716e-10,2.1229175824200172e-15,2.0212615248901805e-15
1716,1.717e-10,2.1017729528018455e-15,1.979340515172912e-15
1717,1.7180000000000002e-10,2.082957572673249e-15,1.9958954732133555e-15
1718,1.7190000000000002e-10,2.0659985361521936e-15,1.9864754303327667e-15
1719,1.72e-10,2.05361269809796e-15,1.965362236443264e-15
