,Time,DMA,BUT
1460,1.4610000000000002e-10,2.0381158940129946e-15,2.7348281821742527e-15
1461,1.4620000000000002e-10,2.040502273977837e-15,2.77501290645479e-15
1462,1.463e-10,2.0407019422337337e-15,2.7453604672212296e-15
1463,1.464e-10,2.044847836096758e-15,2.704766665530904e-15
1464,1.465e-10,2.044947859705904e-15,2.7474397619044806e-15
1465,1.4660000000000002e-10,2.03503021596578e-15,2.745289828691347e-15
1466,1.4670000000000002e-10,2.0186267521412517e-15,2.730268660173235e-15
1467,1.468e-10,2.0047020734035274e-15,2.7580952636391807e-15
1468,1.469e-10,1.9972641446938727e-15,2.7579820082980313e-15
1469,1.47e-10,1.9914108018193404e-15,2.766890824005683e-15
1470,1.4710000000000001e-10,1.9817647387197233e-15,2.82850532277667e-15
1471,1.4720000000000002e-10,1.9743057998044594e-15,2.854059532782265e-15
1472,1.4730000000000002e-10,1.967186726736685e-15,2.871642268488545e-15
1473,1.474e-10,1.9591245500865275e-15,2.837410239515037e-15
1474,1.475e-10,1.9477269229751518e-15,2.916176684250094e-15
1475,1.476e-10,1.9360570684941046e-15,2.9612901462317093e-15
1476,1.4770000000000002e-10,1.919470924575811e-15,2.908624765807321e-15
1477,1.4780000000000002e-10,1.909981314666425e-15,2.8319112837029447e-15
1478,1.479e-10,1.9160776318713838e-15,2.801765468213662e-15
1479,1.48e-10,1.924667478127645e-15,2.856006692622005e-15
1480,1.481e-10,1.9344673068839215e-15,2.9262942711440787e-15
1481,1.4820000000000002e-10,1.9505306346934317e-15,2.9561461517517138e-15
1482,1.4830000000000002e-10,1.959469846638142e-15,2.9586969449134007e-15
1483,1.484e-10,1.9679355605703403e-15,2.915628254428304e-15
1484,1.485e-10,1.96392135672937e-15,2.8709927737754465e-15
1485,1.486e-10,1.9597871249811162e-15,2.7864175794937774e-15
1486,1.4870000000000001e-10,1.9660013900960724e-15,2.7686025282628194e-15
1487,1.4880000000000002e-10,1.969847872357699e-15,2.7847873612807868e-15
1488,1.4890000000000002e-10,1.9772357423963265e-15,2.7918057559302444e-15
1489,1.49e-10,1.990176740260447e-15,2.839335831746909e-15
1490,1.491e-10,1.9957445991201767e-15,2.9293003115291327e-15
1491,1.492e-10,1.9990598056319464e-15,3.0143045225879293e-15
1492,1.4930000000000002e-10,1.9944224055540266e-15,3.03998684383631e-15
1493,1.4940000000000002e-10,1.9890146460586374e-15,2.9666710984056825e-15
1494,1.495e-10,1.9864104761722767e-15,2.9152836400001468e-15
1495,1.496e-10,1.9839126500839173e-15,2.8418166332138437e-15
1496,1.497e-10,1.9855781919663933e-15,2.869386906575758e-15
1497,1.4980000000000002e-10,1.9916597176394073e-15,2.8851069575589597e-15
1498,1.4990000000000002e-10,1.9894805921678103e-15,2.9176376044257217e-15
1499,1.5e-10,1.975058734690629e-15,2.8920227248877955e-15
1500,1.501e-10,1.9626778113756833e-15,2.867583086603612e-15
1501,1.502e-10,1.946591346967258e-15,2.9802153128133117e-15
1502,1.5030000000000001e-10,1.9342672482633833e-15,3.0823050746600253e-15
1503,1.5040000000000002e-10,1.9328229773508126e-15,3.1611407412226234e-15
1504,1.5050000000000002e-10,1.9381654327215703e-15,3.1120256603753438e-15
1505,1.506e-10,1.936849075092374e-15,3.0346743205066282e-15
1506,1.507e-10,1.9264095271248223e-15,2.945511886721026e-15
1507,1.508e-10,1.918003352067742e-15,2.880566013356707e-15
1508,1.5090000000000002e-10,1.9114679344470068e-15,2.843403985461518e-15
1509,1.5100000000000002e-10,1.8953160153180542e-15,2.7903536333535765e-15
1510,1.511e-10,1.882737558273274e-15,2.700466372059961e-15
1511,1.512e-10,1.8802890461114066e-15,2.670368582268357e-15
1512,1.513e-10,1.870157767717195e-15,2.824133777010545e-15
1513,1.5140000000000001e-10,1.862035085615688e-15,2.841137744608092e-15
1514,1.5150000000000002e-10,1.8610585455640748e-15,2.7960126450037425e-15
1515,1.5160000000000002e-10,1.850454844958825e-15,2.8119220669611912e-15
1516,1.517e-10,1.846881887880784e-15,2.87076785935135e-15
1517,1.518e-10,1.8502615666708223e-15,2.920180006754377e-15
1518,1.5190000000000001e-10,1.853895611666488e-15,2.9909899298922196e-15
1519,1.5200000000000002e-10,1.8535501294226014e-15,2.9672159432462092e-15
1520,1.5210000000000002e-10,1.847289826129364e-15,2.9388473515463497e-15
1521,1.522e-10,1.832991703010896e-15,3.0248716959724544e-15
1522,1.523e-10,1.8278454935769923e-15,3.0477170352575776e-15
1523,1.524e-10,1.8373929727935043e-15,2.9714877098462582e-15
1524,1.5250000000000002e-10,1.843981093142959e-15,2.9371778836054494e-15
1525,1.5260000000000002e-10,1.850505555950749e-15,2.8961793373909737e-15
1526,1.527e-10,1.8564050965731423e-15,2.840916352793996e-15
1527,1.528e-10,1.862477321406656e-15,2.832554586251512e-15
1528,1.529e-10,1.86334703032466e-15,2.8870608682157002e-15
1529,1.5300000000000001e-10,1.856161882604753e-15,2.948642582237544e-15
1530,1.5310000000000002e-10,1.847928222867534e-15,3.0375594514484525e-15
1531,1.5320000000000002e-10,1.8452617681455706e-15,3.033368673667687e-15
1532,1.533e-10,1.84224358130507e-15,3.0150059943487547e-15
1533,1.534e-10,1.845541641457151e-15,2.9027544328047268e-15
1534,1.535e-10,1.8548823937926415e-15,2.805512617082735e-15
1535,1.5360000000000002e-10,1.868400160838662e-15,2.822317551959728e-15
1536,1.5370000000000002e-10,1.8824523636433908e-15,2.8625112533402945e-15
1537,1.538e-10,1.8877321126991503e-15,2.9552477895818194e-15
1538,1.539e-10,1.8918280465893462e-15,3.0008059439255303e-15
1539,1.54e-10,1.888675018398202e-15,2.9798943185820766e-15
1540,1.5410000000000002e-10,1.888548636132572e-15,2.977165346334335e-15
1541,1.5420000000000002e-10,1.8834712135024947e-15,2.99309435033786e-15
1542,1.543e-10,1.881542237717624e-15,2.9366742116669357e-15
1543,1.544e-10,1.8766980110835457e-15,2.8890425529537402e-15
1544,1.545e-10,1.8784085912449936e-15,2.8469581865356317e-15
1545,1.5460000000000001e-10,1.888948386907953e-15,2.907546321339238e-15
1546,1.5470000000000002e-10,1.9039979007541267e-15,2.895001210088396e-15
1547,1.5480000000000002e-10,1.9217587865855257e-15,2.7738657997938993e-15
1548,1.549e-10,1.926409095160966e-15,2.724208562151799e-15
1549,1.55e-10,1.936554065274002e-15,2.769192077904159e-15
1550,1.551e-10,1.9544358817343997e-15,2.845186027591153e-15
1551,1.5520000000000002e-10,1.9731553253287065e-15,2.903656662757676e-15
1552,1.5530000000000002e-10,1.994531681008042e-15,2.8717371164998014e-15
1553,1.554e-10,2.0239022014418658e-15,2.871653851647584e-15
1554,1.555e-10,2.0600135564335222e-15,2.869240016713562e-15
1555,1.556e-10,2.0908324152407643e-15,2.871530814577147e-15
1556,1.5570000000000002e-10,2.1179845701399914e-15,2.916330232684075e-15
1557,1.5580000000000002e-10,2.14108248954013e-15,2.949776164586246e-15
1558,1.559e-10,2.1669894511738395e-15,3.008975987322291e-15
1559,1.56e-10,2.192671289482342e-15,3.07540499865894e-15
1560,1.561e-10,2.213474804090003e-15,3.1079689825766328e-15
1561,1.5620000000000001e-10,2.235688223420816e-15,3.098524443411654e-15
1562,1.5630000000000002e-10,2.253472023277972e-15,3.0370482904755544e-15
1563,1.5640000000000002e-10,2.2575245959749497e-15,3.0538747756621213e-15
1564,1.565e-10,2.261786773009092e-15,3.0512776782691072e-15
1565,1.566e-10,2.269710909958845e-15,3.03467013275556e-15
1566,1.567e-10,2.272555235959319e-15,3.0002091125234296e-15
1567,1.5680000000000002e-10,2.2673386410702517e-15,2.9789054266350607e-15
1568,1.5690000000000002e-10,2.268766795442567e-15,2.952835422896268e-15
1569,1.57e-10,2.2759332916685056e-15,2.986247620496502e-15
1570,1.571e-10,2.2943799407889524e-15,3.0099474659841596e-15
1571,1.572e-10,2.3135472406124294e-15,3.044329839723846e-15
1572,1.5730000000000002e-10,2.3337088454983945e-15,3.026322958192587e-15
1573,1.5740000000000002e-10,2.352438445853351e-15,2.960487317152353e-15
1574,1.5750000000000002e-10,2.359287391206407e-15,3.0287974285314695e-15
1575,1.576e-10,2.361140185430208e-15,3.0554070006380542e-15
1576,1.577e-10,2.354131418067591e-15,3.0538338477333544e-15
1577,1.5780000000000001e-10,2.3464953857841634e-15,3.1168474263195614e-15
1578,1.5790000000000002e-10,2.3418443579701735e-15,3.178284806342291e-15
1579,1.5800000000000002e-10,2.3348137946433156e-15,3.1871054134655605e-15
1580,1.581e-10,2.33013304763172e-15,3.23221560157221e-15
1581,1.582e-10,2.340673315675397e-15,3.2637804146630766e-15
1582,1.583e-10,2.3590979551212093e-15,3.264287722071359e-15
1583,1.5840000000000002e-10,2.3711677669674907e-15,3.2875956605611073e-15
1584,1.5850000000000002e-10,2.3870242592520572e-15,3.2450563177632257e-15
1585,1.586e-10,2.4091861104121805e-15,3.1807398351008698e-15
1586,1.587e-10,2.424226896620934e-15,3.213910989948367e-15
1587,1.588e-10,2.4325341885898135e-15,3.3283117943472293e-15
1588,1.5890000000000001e-10,2.4487492470721182e-15,3.3476526515517807e-15
1589,1.5900000000000002e-10,2.4692583023527703e-15,3.329529932178925e-15
1590,1.5910000000000002e-10,2.4835040393804916e-15,3.398894424889079e-15
1591,1.592e-10,2.4933468049874776e-15,3.3777507179194452e-15
1592,1.593e-10,2.5003409035311175e-15,3.3540488525465128e-15
1593,1.5940000000000001e-10,2.5052602243364575e-15,3.3650745452736413e-15
1594,1.5950000000000002e-10,2.5210699161334746e-15,3.3892419389462257e-15
1595,1.5960000000000002e-10,2.5354906330625702e-15,3.3811061733893166e-15
1596,1.597e-10,2.550449036571618e-15,3.32404912547942e-15
1597,1.598e-10,2.572125032639675e-15,3.3039905819644977e-15
1598,1.599e-10,2.5900107410218036e-15,3.354670849658457e-15
1599,1.6000000000000002e-10,2.6003338873679962e-15,3.3971520980162728e-15
1600,1.6010000000000002e-10,2.5986461229348853e-15,3.433540069595947e-15
1601,1.602e-10,2.59534458214718e-15,3.5178076387709558e-15
1602,1.603e-10,2.590393922036041e-15,3.621496627458057e-15
1603,1.604e-10,2.5902225353574594e-15,3.5620040624710215e-15
1604,1.6050000000000001e-10,2.6038507592893205e-15,3.482588611964695e-15
1605,1.6060000000000002e-10,2.615655782276012e-15,3.5035778067515193e-15
1606,1.6070000000000002e-10,2.62878894595687e-15,3.571847642628683e-15
1607,1.608e-10,2.6404658798111897e-15,3.718500682572395e-15
1608,1.609e-10,2.6594010415070915e-15,3.751070591514865e-15
1609,1.61e-10,2.675607008785182e-15,3.8068322458636835e-15
1610,1.6110000000000002e-10,2.6819228269150023e-15,3.844906286000521e-15
1611,1.6120000000000002e-10,2.6962956307251766e-15,3.786475425061566e-15
1612,1.613e-10,2.7123379265099636e-15,3.786140675091113e-15
1613,1.614e-10,2.734375569918156e-15,3.7980998684783385e-15
1614,1.615e-10,2.7480324855435687e-15,3.742220210541198e-15
1615,1.6160000000000002e-10,2.761110933434115e-15,3.7131969571992506e-15
1616,1.6170000000000002e-10,2.7717008396770347e-15,3.786745833369628e-15
1617,1.6180000000000003e-10,2.7824050134592366e-15,3.8490303593662056e-15
1618,1.619e-10,2.7890206316384132e-15,3.819612341975862e-15
1619,1.62e-10,2.7812288568489344e-15,3.814284537957207e-15
1620,1.6210000000000001e-10,2.7731590045066847e-15,3.8380253120542165e-15
1621,1.6220000000000002e-10,2.7580686733248485e-15,3.83947605343339e-15
1622,1.6230000000000002e-10,2.739750133492386e-15,3.925432259200695e-15
1623,1.624e-10,2.7264381670766922e-15,3.990245542542184e-15
1624,1.625e-10,2.72378518152402e-15,3.888866034424823e-15
1625,1.626e-10,2.7196659232928283e-15,3.895615802892969e-15
1626,1.6270000000000002e-10,2.717435907007354e-15,3.855094698068586e-15
1627,1.6280000000000002e-10,2.7121748903454958e-15,3.799786617946845e-15
1628,1.629e-10,2.7040589232334937e-15,3.745832595859781e-15
1629,1.63e-10,2.6954575388141936e-15,3.655707801861038e-15
1630,1.631e-10,2.683475097788461e-15,3.636554310484313e-15
1631,1.6320000000000002e-10,2.6738622972561536e-15,3.72433020518439e-15
1632,1.6330000000000002e-10,2.6651347905507124e-15,3.745169919670072e-15
1633,1.6340000000000003e-10,2.6522795039063464e-15,3.695012577858838e-15
1634,1.635e-10,2.633644862846797e-15,3.644895791720937e-15
1635,1.636e-10,2.6211820448282837e-15,3.59876799910571e-15
1636,1.6370000000000001e-10,2.608587453204271e-15,3.650022828507247e-15
1637,1.6380000000000002e-10,2.58909453384944e-15,3.642803032069273e-15
1638,1.6390000000000002e-10,2.5659558726244384e-15,3.594286911039255e-15
1639,1.64e-10,2.5485056359797874e-15,3.583885222186839e-15
1640,1.641e-10,2.5254630602868133e-15,3.5605494862900226e-15
1641,1.642e-10,2.5038316909976984e-15,3.4963449994103224e-15
1642,1.6430000000000002e-10,2.4920087537897283e-15,3.5012945878279568e-15
1643,1.6440000000000002e-10,2.500074388837244e-15,3.4674333513277395e-15
1644,1.645e-10,2.4915509994232664e-15,3.4643088174650936e-15
1645,1.646e-10,2.472138238910704e-15,3.454419792579799e-15
1646,1.647e-10,2.4706579202966722e-15,3.4039658975013217e-15
1647,1.6480000000000002e-10,2.4642133812800886e-15,3.384220477463049e-15
1648,1.6490000000000002e-10,2.460084783338665e-15,3.3768561103392494e-15
1649,1.6500000000000002e-10,2.4635380253135905e-15,3.3581990951575783e-15
1650,1.651e-10,2.453890369636461e-15,3.486162520165217e-15
1651,1.652e-10,2.4402524816393426e-15,3.4863390782534682e-15
1652,1.6530000000000001e-10,2.4253515124623275e-15,3.4417206407442494e-15
1653,1.6540000000000002e-10,2.4104631456718972e-15,3.4041194859773796e-15
1654,1.6550000000000002e-10,2.4019239401189033e-15,3.327165179788498e-15
1655,1.656e-10,2.3896634680950847e-15,3.2278228820675318e-15
1656,1.657e-10,2.3842803819658833e-15,3.2573735050063954e-15
1657,1.658e-10,2.3818662299417364e-15,3.2432531136947305e-15
1658,1.6590000000000002e-10,2.37821583045969e-15,3.1253274933526962e-15
1659,1.6600000000000002e-10,2.366894631741167e-15,3.0972642458127663e-15
1660,1.661e-10,2.3636542891373436e-15,3.084890274177003e-15
1661,1.662e-10,2.358666466258692e-15,3.161511773820743e-15
1662,1.663e-10,2.3543127142983478e-15,3.3207923802644018e-15
1663,1.6640000000000001e-10,2.3425383727833067e-15,3.403678967426706e-15
1664,1.6650000000000002e-10,2.3320803216249586e-15,3.3478536869164392e-15
1665,1.6660000000000002e-10,2.3298747279531537e-15,3.2621009071800614e-15
1666,1.667e-10,2.333622450563879e-15,3.19416363710711e-15
1667,1.668e-10,2.3375524548712424e-15,3.1645662839175013e-15
1668,1.6690000000000001e-10,2.3375745376814915e-15,3.152331905119119e-15
1669,1.6700000000000002e-10,2.3409055366105467e-15,3.16066194381233e-15
1670,1.6710000000000002e-10,2.3449530648730295e-15,3.1191620569161242e-15
1671,1.672e-10,2.3346261254401502e-15,3.1628143308658555e-15
1672,1.673e-10,2.327515436839049e-15,3.205244801186492e-15
1673,1.674e-10,2.3326026141405258e-15,3.1545954097781444e-15
1674,1.6750000000000002e-10,2.3326948629093257e-15,3.0976635867707396e-15
1675,1.6760000000000002e-10,2.3381049058400025e-15,3.070255932706045e-15
1676,1.6770000000000003e-10,2.343822575651529e-15,3.02386298931522e-15
1677,1.678e-10,2.3361014276784332e-15,3.1488745436125232e-15
1678,1.679e-10,2.3308675530920764e-15,3.3148820533717303e-15
1679,1.6800000000000001e-10,2.324554921486456e-15,3.3673600846406576e-15
1680,1.6810000000000002e-10,2.333506959261039e-15,3.3257179413730707e-15
1681,1.6820000000000002e-10,2.34757460301116e-15,3.3223865812993006e-15
1682,1.683e-10,2.3546850657742355e-15,3.3060520674154962e-15
1683,1.684e-10,2.3618429711014395e-15,3.259235720360093e-15
1684,1.685e-10,2.362960627439325e-15,3.289822484621806e-15
1685,1.6860000000000002e-10,2.3656811690432206e-15,3.3386323293393995e-15
1686,1.6870000000000002e-10,2.3734877032753693e-15,3.2848272274895802e-15
1687,1.688e-10,2.3751670965714457e-15,3.128703826006578e-15
1688,1.689e-10,2.3555680785471987e-15,3.0717048849482e-15
1689,1.69e-10,2.3216563525274636e-15,3.0892409351333375e-15
1690,1.6910000000000002e-10,2.2891105076591627e-15,3.0659049868159387e-15
1691,1.6920000000000002e-10,2.2718463172226037e-15,3.0677240332133888e-15
1692,1.6930000000000003e-10,2.273406627831855e-15,3.058558762520078e-15
1693,1.694e-10,2.274844646738754e-15,3.0522831995385686e-15
1694,1.695e-10,2.2657466193914763e-15,3.0805480649315978e-15
1695,1.6960000000000001e-10,2.269415327844615e-15,3.046623751088451e-15
1696,1.6970000000000002e-10,2.277038301018694e-15,3.0076347105253868e-15
1697,1.6980000000000002e-10,2.2863519948956706e-15,2.9568816978766366e-15
1698,1.699e-10,2.2819975763025234e-15,3.040709411413244e-15
1699,1.7e-10,2.2730969771611877e-15,3.0731518332092786e-15
1700,1.701e-10,2.2777224527310418e-15,3.1079085338565705e-15
1701,1.7020000000000002e-10,2.3014163700018306e-15,3.1218688555580838e-15
1702,1.7030000000000002e-10,2.31626513370378e-15,3.1189544796016e-15
1703,1.704e-10,2.323938086217047e-15,3.125773906076214e-15
1704,1.705e-10,2.330275255095171e-15,3.149554537027949e-15
1705,1.706e-10,2.3280311402055147e-15,3.0667794303233196e-15
1706,1.7070000000000002e-10,2.327789538348058e-15,3.0365091121073073e-15
1707,1.7080000000000002e-10,2.334607597063721e-15,3.129544841483729e-15
1708,1.7090000000000003e-10,2.354100292100476e-15,3.2713310063809504e-15
1709,1.71e-10,2.3729539250970276e-15,3.3319919138828428e-15
1710,1.711e-10,2.388174676252682e-15,3.3438456804973623e-15
1711,1.7120000000000001e-10,2.4020983225573435e-15,3.3054751908125412e-15
1712,1.7130000000000002e-10,2.4258171604943174e-15,3.2952627100565015e-15
1713,1.7140000000000002e-10,2.4422755684481575e-15,3.372922998708402e-15
1714,1.715e-10,2.4472453870780858e-15,3.489526943274324e-15
1715,1.716e-10,2.4520847189392347e-15,3.4801293535466513e-15
1716,1.717e-10,2.458697296109898e-15,3.39953952982658e-15
1717,1.7180000000000002e-10,2.4744177930330007e-15,3.3033798332244193e-15
1718,1.7190000000000002e-10,2.497820062641879e-15,3.246844757733444e-15
1719,1.72e-10,2.5070675495963308e-15,3.3375548511434238e-15
1720,1.721e-10,2.509907034261371e-15,3.437189761934837e-15
1721,1.722e-10,2.5306358867194947e-15,3.4242698507260364e-15
1722,1.7230000000000002e-10,2.5484284540739725e-15,3.438212317463872e-15
1723,1.7240000000000002e-10,2.5733726632026622e-15,3.455467846631379e-15
1724,1.7250000000000002e-10,2.5798525020622515e-15,3.475824600976942e-15
1725,1.726e-10,2.5828945295626275e-15,3.4888176679923847e-15
1726,1.727e-10,2.5886382589113945e-15,3.547683451954281e-15
1727,1.7280000000000001e-10,2.60715580650004e-15,3.594963332267334e-15
1728,1.7290000000000002e-10,2.619926520006485e-15,3.6250423766839615e-15
1729,1.7300000000000002e-10,2.6289653593879684e-15,3.659011638768478e-15
1730,1.731e-10,2.629825743808821e-15,3.653626399815451e-15
1731,1.732e-10,2.6307671349077424e-15,3.750464941145719e-15
1732,1.733e-10,2.6341169731128823e-15,3.852469817290425e-15
1733,1.7340000000000002e-10,2.6442414475608925e-15,3.848034558984233e-15
1734,1.7350000000000002e-10,2.6745835751553775e-15,3.6785079214287055e-15
1735,1.7360000000000003e-10,2.7054256254048378e-15,3.6023618747992216e-15
1736,1.737e-10,2.7200909382916123e-15,3.70030208072431e-15
1737,1.738e-10,2.72506623263615e-15,3.7937526847889175e-15
1738,1.7390000000000001e-10,2.7165955385279473e-15,3.771197849178948e-15
1739,1.7400000000000002e-10,2.703089257061023e-15,3.687772380837669e-15
1740,1.7410000000000002e-10,2.6800615894704453e-15,3.605089556911423e-15
1741,1.742e-10,2.6620493134783422e-15,3.4854749285448136e-15
1742,1.743e-10,2.6461978818877637e-15,3.5357868677113634e-15
1743,1.7440000000000001e-10,2.6381083925748034e-15,3.5336664340763152e-15
1744,1.7450000000000002e-10,2.6268103647159285e-15,3.526761272115073e-15
1745,1.7460000000000002e-10,2.624083228768174e-15,3.466632887307861e-15
1746,1.747e-10,2.622887885991642e-15,3.3736621996070314e-15
1747,1.748e-10,2.6238597176130994e-15,3.4468057533517064e-15
