,Time,DMA,BUT
1126,1.1270000000000001e-10,9.939496317688922e-16,1.247727251797129e-15
1127,1.1280000000000001e-10,1.004282895869991e-15,1.2552306965944366e-15
1128,1.129e-10,1.0067148125689343e-15,1.2630128787045214e-15
1129,1.1300000000000001e-10,9.97371785118274e-16,1.2390204639740622e-15
1130,1.131e-10,9.936170227208993e-16,1.203247954388217e-15
1131,1.1320000000000001e-10,9.99547142187397e-16,1.2096610102588488e-15
1132,1.1330000000000001e-10,1.0107850628432004e-15,1.2303942059079277e-15
1133,1.134e-10,1.0139822409499912e-15,1.2775825085912178e-15
1134,1.1350000000000001e-10,1.0160155301900568e-15,1.2953554465323136e-15
1135,1.1360000000000001e-10,1.0114461981297317e-15,1.321387042226485e-15
1136,1.137e-10,1.005263612102265e-15,1.2587846249439554e-15
1137,1.1380000000000001e-10,9.936704909180879e-16,1.2426310390489178e-15
1138,1.1390000000000002e-10,9.791223433942868e-16,1.261294631602525e-15
1139,1.1400000000000001e-10,9.666237664856898e-16,1.2565475287466494e-15
1140,1.1410000000000001e-10,9.66692187034869e-16,1.233753175528423e-15
1141,1.142e-10,9.661967838050041e-16,1.1957801493847031e-15
1142,1.1430000000000001e-10,9.686637742953675e-16,1.1780855751629538e-15
1143,1.1440000000000001e-10,9.674660250972538e-16,1.220705923109124e-15
1144,1.145e-10,9.627571581598043e-16,1.2372010538203677e-15
1145,1.1460000000000001e-10,9.59549466144238e-16,1.1774420474063296e-15
1146,1.1470000000000001e-10,9.618494801407025e-16,1.1462330097956015e-15
1147,1.1480000000000001e-10,9.693731916995366e-16,1.115541960666628e-15
1148,1.1490000000000001e-10,9.870006879912151e-16,1.1232120994831172e-15
1149,1.15e-10,9.982980834922009e-16,1.153540231073257e-15
1150,1.1510000000000001e-10,1.0021362118282004e-15,1.205417500931378e-15
1151,1.1520000000000001e-10,1.0026954748783491e-15,1.2230371853433546e-15
1152,1.153e-10,1.0084671166842864e-15,1.2458458933734521e-15
1153,1.1540000000000001e-10,1.0067645405593213e-15,1.1995606830427079e-15
1154,1.1550000000000001e-10,9.905175211113952e-16,1.1931804649384575e-15
1155,1.1560000000000001e-10,9.845816415933645e-16,1.2493670699706675e-15
1156,1.1570000000000001e-10,9.824999278322312e-16,1.273737947316161e-15
1157,1.158e-10,9.77471087041909e-16,1.2541387682736005e-15
1158,1.1590000000000001e-10,9.755812944284321e-16,1.2866067091492526e-15
1159,1.1600000000000001e-10,9.7880243478282e-16,1.307902511797782e-15
1160,1.161e-10,9.86951640540045e-16,1.2804004940809372e-15
1161,1.1620000000000001e-10,9.905315230496415e-16,1.2710444552091485e-15
1162,1.1630000000000001e-10,9.941913314880369e-16,1.292580217547982e-15
1163,1.1640000000000001e-10,9.91251316819642e-16,1.348780806758858e-15
1164,1.165e-10,9.974561325209107e-16,1.3307833585935451e-15
1165,1.1660000000000002e-10,1.0052258436795243e-15,1.3215659966549801e-15
1166,1.1670000000000002e-10,1.0055040929130303e-15,1.291341427701946e-15
1167,1.168e-10,1.0062387081760187e-15,1.2851008245713245e-15
1168,1.169e-10,1.0038332837739153e-15,1.2533468775498952e-15
1169,1.17e-10,1.0008189169328378e-15,1.2273550267063481e-15
1170,1.1710000000000001e-10,1.0059048823798913e-15,1.223833980487757e-15
1171,1.1720000000000002e-10,1.0190988807737348e-15,1.2681464735417736e-15
1172,1.173e-10,1.0242573014309242e-15,1.3252202670506556e-15
1173,1.174e-10,1.035835644724591e-15,1.327686316916943e-15
1174,1.175e-10,1.0463191684956225e-15,1.2983904262609442e-15
1175,1.176e-10,1.047485569623771e-15,1.2917678926594655e-15
1176,1.1770000000000002e-10,1.0461304456788697e-15,1.2912762515420235e-15
1177,1.178e-10,1.0398053729166247e-15,1.3175685903828978e-15
1178,1.179e-10,1.0298684154785209e-15,1.332281499943435e-15
1179,1.18e-10,1.0174273837223953e-15,1.347546449101982e-15
1180,1.181e-10,1.0047110305259335e-15,1.3907414330551046e-15
1181,1.1820000000000002e-10,9.97012084661391e-16,1.4161487852250608e-15
1182,1.1830000000000002e-10,9.908974639894992e-16,1.4126634695744178e-15
1183,1.184e-10,9.888871842709725e-16,1.457535039214015e-15
1184,1.185e-10,9.911555346543919e-16,1.4985618833119736e-15
1185,1.186e-10,9.873013812874224e-16,1.4791676239657083e-15
1186,1.1870000000000001e-10,9.888326969100005e-16,1.4690410734655578e-15
1187,1.1880000000000002e-10,9.995344942141155e-16,1.4292195795203829e-15
1188,1.189e-10,1.0166111089126603e-15,1.4138907636117603e-15
1189,1.19e-10,1.0298891515177311e-15,1.404342865240768e-15
1190,1.191e-10,1.0364156807383152e-15,1.4068581598337924e-15
1191,1.192e-10,1.044495828200632e-15,1.426174468719894e-15
1192,1.1930000000000002e-10,1.0473786505604341e-15,1.4312649878323222e-15
1193,1.1940000000000002e-10,1.0484749737536762e-15,1.3925552561400426e-15
1194,1.195e-10,1.0463059988310548e-15,1.4188612516949902e-15
1195,1.196e-10,1.0469014823859416e-15,1.4908557429441611e-15
1196,1.197e-10,1.058367461452304e-15,1.479704326243829e-15
1197,1.1980000000000002e-10,1.0657239780502385e-15,1.423075729966867e-15
1198,1.1990000000000002e-10,1.0761840407639953e-15,1.3596544804190428e-15
1199,1.2e-10,1.0784902651536668e-15,1.3561601234785761e-15
1200,1.201e-10,1.080012460186465e-15,1.3919290745339231e-15
1201,1.202e-10,1.0805206735912912e-15,1.427326164938831e-15
1202,1.2030000000000001e-10,1.0826914608433885e-15,1.3924044495690428e-15
1203,1.2040000000000002e-10,1.0884947435354133e-15,1.387027485755103e-15
1204,1.205e-10,1.0921228367188774e-15,1.3778409356232342e-15
1205,1.206e-10,1.097653974644276e-15,1.3752598419707055e-15
1206,1.207e-10,1.1099313991536061e-15,1.387117048313189e-15
1207,1.208e-10,1.1195576455571545e-15,1.3584796041936027e-15
1208,1.2090000000000002e-10,1.1336162676690982e-15,1.3482073435028662e-15
1209,1.2100000000000002e-10,1.1525234388468566e-15,1.425262703682287e-15
1210,1.211e-10,1.1707292998178243e-15,1.4733194974620108e-15
1211,1.212e-10,1.184304349188621e-15,1.48838938146887e-15
1212,1.213e-10,1.1963963630986464e-15,1.4749870216225207e-15
1213,1.2140000000000002e-10,1.2138135035191999e-15,1.4392075270145354e-15
1214,1.2150000000000002e-10,1.2247512325268621e-15,1.438653333972985e-15
1215,1.216e-10,1.2322603078610056e-15,1.5274718081480656e-15
1216,1.217e-10,1.248663798649919e-15,1.5366759971087543e-15
1217,1.218e-10,1.261497411971641e-15,1.539254103714584e-15
1218,1.2190000000000001e-10,1.2683177936508097e-15,1.5802706103481309e-15
1219,1.2200000000000002e-10,1.2786087676536136e-15,1.5587827288511262e-15
1220,1.221e-10,1.2872664953758989e-15,1.5774577830367995e-15
1221,1.222e-10,1.295791007964049e-15,1.6207395536857789e-15
1222,1.223e-10,1.2995062353226916e-15,1.6332570461108495e-15
1223,1.224e-10,1.2991512144834375e-15,1.684786914044382e-15
1224,1.2250000000000002e-10,1.3069571686718793e-15,1.7356603606026645e-15
1225,1.2260000000000002e-10,1.3193814251138087e-15,1.7936764321212523e-15
1226,1.227e-10,1.3327988730382452e-15,1.8126709734146153e-15
1227,1.228e-10,1.3494848376643206e-15,1.7880171768772743e-15
1228,1.229e-10,1.3646790326369045e-15,1.78293215650459e-15
1229,1.2300000000000001e-10,1.368544509953089e-15,1.827757918529716e-15
1230,1.2310000000000002e-10,1.3808364195837686e-15,1.786069169339887e-15
1231,1.232e-10,1.3987226169041733e-15,1.7332108535023766e-15
1232,1.233e-10,1.414129676574625e-15,1.7346350773715271e-15
1233,1.234e-10,1.4319407316591305e-15,1.713262842964476e-15
1234,1.2350000000000001e-10,1.4451124951218631e-15,1.672678606571254e-15
1235,1.2360000000000002e-10,1.4459611552152536e-15,1.7269846266373669e-15
1236,1.237e-10,1.455891255672633e-15,1.8015076898541396e-15
1237,1.238e-10,1.46681213162626e-15,1.8723730288035453e-15
1238,1.239e-10,1.475433647992183e-15,1.8780593834775455e-15
1239,1.24e-10,1.4775034916531235e-15,1.9045812853924607e-15
1240,1.2410000000000002e-10,1.4799959855692339e-15,1.9010862019990625e-15
1241,1.2420000000000002e-10,1.4836163179040205e-15,1.9260665450780684e-15
1242,1.243e-10,1.4785283995225578e-15,1.944547919628851e-15
1243,1.244e-10,1.4702187586476353e-15,1.926994753827577e-15
1244,1.245e-10,1.4715060992014066e-15,1.9752080415270308e-15
1245,1.2460000000000001e-10,1.4646995603647533e-15,2.0456987651933478e-15
1246,1.2470000000000002e-10,1.462696638485519e-15,2.079287086691989e-15
1247,1.248e-10,1.4646724470750769e-15,2.0863175399843778e-15
1248,1.249e-10,1.4640923401012038e-15,2.0292761114953584e-15
1249,1.25e-10,1.4683131260123062e-15,2.0159672359654912e-15
1250,1.251e-10,1.4789038481995318e-15,2.0028899801730466e-15
1251,1.2520000000000002e-10,1.4795690714175066e-15,2.02582436213268e-15
1252,1.2530000000000002e-10,1.479408016745542e-15,2.030236325996411e-15
1253,1.254e-10,1.4808870786056249e-15,2.0814090822571257e-15
1254,1.255e-10,1.4789309432105544e-15,2.129089759418527e-15
1255,1.256e-10,1.47317645468826e-15,2.1197686430696577e-15
1256,1.2570000000000002e-10,1.4709750338465635e-15,2.134832107568401e-15
1257,1.2580000000000002e-10,1.4714061093003767e-15,2.1921448568571774e-15
1258,1.259e-10,1.4725543760596724e-15,2.2387408416702477e-15
1259,1.26e-10,1.4849424188510333e-15,2.255431067894087e-15
1260,1.261e-10,1.49252618454042e-15,2.2701338193443952e-15
1261,1.2620000000000001e-10,1.483493525646277e-15,2.227157747521649e-15
1262,1.2630000000000002e-10,1.4756042763648141e-15,2.1396126827398527e-15
1263,1.264e-10,1.4790818451343598e-15,2.1224454176920175e-15
1264,1.265e-10,1.482700772628513e-15,2.2265871303804497e-15
1265,1.266e-10,1.4994830832105413e-15,2.2572410456729396e-15
1266,1.267e-10,1.5156778879254702e-15,2.2449672342918013e-15
1267,1.2680000000000002e-10,1.531162434500658e-15,2.336392317928921e-15
1268,1.2690000000000002e-10,1.5490769329043347e-15,2.408212673811771e-15
1269,1.27e-10,1.5672328630200586e-15,2.3936815237619242e-15
1270,1.271e-10,1.5775983218516425e-15,2.4125951495491028e-15
1271,1.272e-10,1.5836029575608444e-15,2.4186820307954295e-15
1272,1.2730000000000002e-10,1.588440279605011e-15,2.3803570397774363e-15
1273,1.2740000000000002e-10,1.5826296085381123e-15,2.3771006033047933e-15
1274,1.275e-10,1.5776129554135606e-15,2.391860160781239e-15
1275,1.276e-10,1.5779212418965705e-15,2.3939243524853265e-15
1276,1.277e-10,1.577083443465233e-15,2.320393588796056e-15
1277,1.2780000000000001e-10,1.5877509427783506e-15,2.2287834854400776e-15
1278,1.2790000000000002e-10,1.6139842410447416e-15,2.2295963730181815e-15
1279,1.28e-10,1.6369878407330792e-15,2.2473854891338852e-15
1280,1.281e-10,1.6562204680862193e-15,2.2884660474784e-15
1281,1.282e-10,1.6736425414916991e-15,2.320767952624892e-15
1282,1.283e-10,1.688101931948136e-15,2.4179130342394266e-15
1283,1.2840000000000002e-10,1.7013677685561371e-15,2.4500061848554827e-15
1284,1.2850000000000002e-10,1.7088213534662818e-15,2.456345200210933e-15
1285,1.286e-10,1.7132350492110037e-15,2.3953774929676166e-15
1286,1.287e-10,1.715572972666918e-15,2.320585417901054e-15
1287,1.288e-10,1.7161100412756378e-15,2.325372264212896e-15
1288,1.2890000000000001e-10,1.7111842618402064e-15,2.391918603506668e-15
1289,1.2900000000000002e-10,1.7056401891693289e-15,2.4657554951994643e-15
1290,1.291e-10,1.7075004121192482e-15,2.5493781306054385e-15
1291,1.292e-10,1.7073460701992834e-15,2.608155491495565e-15
1292,1.293e-10,1.7160341829410336e-15,2.5757023251450857e-15
1293,1.2940000000000001e-10,1.7284048789793141e-15,2.545410688019568e-15
1294,1.2950000000000002e-10,1.7391524516772467e-15,2.531161327437709e-15
1295,1.2960000000000002e-10,1.7372484435019173e-15,2.5122996697638295e-15
1296,1.297e-10,1.73882509689678e-15,2.4638005560939235e-15
1297,1.298e-10,1.7431263374642461e-15,2.4830504505388132e-15
1298,1.299e-10,1.7438433841912136e-15,2.5702562080434912e-15
1299,1.3000000000000002e-10,1.7375689936847034e-15,2.5615930274804983e-15
1300,1.3010000000000002e-10,1.7301830025837677e-15,2.504541383169839e-15
1301,1.302e-10,1.7201215076342883e-15,2.386606304952495e-15
1302,1.303e-10,1.712471458448569e-15,2.2816140439752733e-15
1303,1.304e-10,1.7053851092896834e-15,2.2582386488023514e-15
1304,1.3050000000000001e-10,1.6990779179238297e-15,2.2256539218471275e-15
1305,1.3060000000000002e-10,1.691424337738448e-15,2.2507345336811648e-15
1306,1.307e-10,1.6817661600471315e-15,2.246803162264583e-15
1307,1.308e-10,1.6781433288270047e-15,2.255292227542581e-15
1308,1.309e-10,1.6712958445763118e-15,2.250051798933485e-15
1309,1.31e-10,1.6586152498936655e-15,2.2875543561926716e-15
1310,1.3110000000000002e-10,1.6455088669159471e-15,2.2466890199186176e-15
1311,1.3120000000000002e-10,1.6372261574453693e-15,2.2562089446775794e-15
1312,1.313e-10,1.635562620085202e-15,2.2533050050689287e-15
1313,1.314e-10,1.6314301371490308e-15,2.233428412535076e-15
1314,1.315e-10,1.6177059619477285e-15,2.189379210644767e-15
1315,1.3160000000000002e-10,1.604517458783125e-15,2.1703504435343376e-15
1316,1.3170000000000002e-10,1.6020398829019299e-15,2.1981879986003567e-15
1317,1.318e-10,1.6044132807546616e-15,2.2190036511788088e-15
1318,1.319e-10,1.6022446914310995e-15,2.2179227874426694e-15
1319,1.32e-10,1.6011561561177377e-15,2.2479135982448374e-15
1320,1.3210000000000001e-10,1.6034401637457041e-15,2.267994079773865e-15
1321,1.3220000000000002e-10,1.6012605817332286e-15,2.2774988567493734e-15
1322,1.323e-10,1.6060993296721022e-15,2.289359431782184e-15
1323,1.324e-10,1.6098440729586226e-15,2.2340324966843767e-15
1324,1.325e-10,1.6052632838966547e-15,2.191115119023877e-15
1325,1.326e-10,1.6035781763579456e-15,2.1169794984904776e-15
1326,1.3270000000000002e-10,1.5945788754480193e-15,2.0064338841808767e-15
1327,1.3280000000000002e-10,1.5856662750387322e-15,1.9749955966052455e-15
1328,1.329e-10,1.5789623959551852e-15,1.9724553475345775e-15
1329,1.33e-10,1.5780520359866963e-15,2.018015342224899e-15
1330,1.331e-10,1.5795802706522709e-15,2.0836280423903533e-15
1331,1.3320000000000002e-10,1.5809193692566757e-15,2.1451715738613292e-15
1332,1.3330000000000002e-10,1.5856231903160056e-15,2.1734061606238094e-15
1333,1.334e-10,1.58491585749336e-15,2.1808664825174896e-15
1334,1.335e-10,1.5840318340034165e-15,2.1626693701040332e-15
1335,1.336e-10,1.594629960436279e-15,2.1048741824227838e-15
1336,1.3370000000000001e-10,1.609387014469417e-15,2.0788597810334406e-15
1337,1.3380000000000002e-10,1.6254249189050078e-15,2.0779791600184038e-15
1338,1.339e-10,1.6348655986640353e-15,2.1045679802258467e-15
1339,1.34e-10,1.62775465759431e-15,2.1349598011753814e-15
1340,1.341e-10,1.6206747525769825e-15,2.1552166793310027e-15
1341,1.342e-10,1.6212381645578506e-15,2.1709216684504112e-15
1342,1.3430000000000002e-10,1.6182245800321775e-15,2.127107084707775e-15
1343,1.3440000000000002e-10,1.607612282734254e-15,2.0725363672011276e-15
1344,1.345e-10,1.5937744192237467e-15,2.121613114837777e-15
1345,1.346e-10,1.5901763463604277e-15,2.1714019469077e-15
1346,1.347e-10,1.576585822340507e-15,2.127886297315636e-15
1347,1.3480000000000002e-10,1.5561950592908091e-15,2.0951746040568032e-15
1348,1.3490000000000002e-10,1.5380254221430465e-15,2.135516823247082e-15
1349,1.35e-10,1.524055886155427e-15,2.090178640111717e-15
1350,1.351e-10,1.5176892961756973e-15,2.0361070081375858e-15
1351,1.352e-10,1.5097072339717162e-15,2.038325163146065e-15
1352,1.3530000000000001e-10,1.4984507884920105e-15,2.0257778507141502e-15
1353,1.3540000000000002e-10,1.4911610866461941e-15,2.04274714882228e-15
1354,1.3550000000000002e-10,1.4927550904509394e-15,2.0959791408697704e-15
1355,1.356e-10,1.4938122939282645e-15,2.151390027431402e-15
1356,1.357e-10,1.4991634003927163e-15,2.2079257919550848e-15
1357,1.358e-10,1.50711503524977e-15,2.2407898203836482e-15
1358,1.3590000000000002e-10,1.5152301878445651e-15,2.262350238187135e-15
1359,1.3600000000000002e-10,1.5235303390550329e-15,2.217854323399412e-15
1360,1.361e-10,1.5226752149987713e-15,2.2270744469480314e-15
1361,1.362e-10,1.515300809154215e-15,2.2134398445364945e-15
1362,1.363e-10,1.517519491785129e-15,2.1409852910861098e-15
1363,1.3640000000000001e-10,1.5218952017222512e-15,2.0849625904586455e-15
1364,1.3650000000000002e-10,1.5203584774873571e-15,2.11804322787591e-15
1365,1.366e-10,1.5155514160019877e-15,2.180646613174985e-15
1366,1.367e-10,1.5209163695244014e-15,2.1919862797357066e-15
1367,1.368e-10,1.5315643334990065e-15,2.1196645628395602e-15
1368,1.3690000000000001e-10,1.5306474798644847e-15,2.103686367297303e-15
1369,1.3700000000000002e-10,1.5224866414436474e-15,2.1481171938561304e-15
1370,1.3710000000000002e-10,1.5235808541973167e-15,2.25483289572247e-15
1371,1.372e-10,1.5325910604674337e-15,2.303597602296454e-15
1372,1.373e-10,1.5391515229870182e-15,2.313999146632429e-15
1373,1.374e-10,1.5452355195464719e-15,2.3291120269835995e-15
1374,1.3750000000000002e-10,1.5600136575184882e-15,2.3394789336810077e-15
1375,1.3760000000000002e-10,1.572522369592703e-15,2.322249065264317e-15
1376,1.377e-10,1.5769800234140413e-15,2.2559501188341325e-15
1377,1.378e-10,1.5819074279849993e-15,2.2625278452720695e-15
1378,1.379e-10,1.5849048138909224e-15,2.310426812076397e-15
1379,1.3800000000000001e-10,1.5888564342284148e-15,2.3001131099393627e-15
1380,1.3810000000000002e-10,1.5880204156103847e-15,2.3177553392920688e-15
1381,1.382e-10,1.5905775390576101e-15,2.3299899330592206e-15
1382,1.383e-10,1.5961443354132834e-15,2.3452715785998737e-15
1383,1.384e-10,1.586809709319658e-15,2.423362436245564e-15
1384,1.385e-10,1.5875083466296278e-15,2.468006753822369e-15
1385,1.3860000000000002e-10,1.580044032675745e-15,2.4091411568484787e-15
1386,1.3870000000000002e-10,1.5708469510869845e-15,2.3382935447522804e-15
1387,1.388e-10,1.5529445357152775e-15,2.343980925698844e-15
1388,1.389e-10,1.5403294638002528e-15,2.3547121865944717e-15
1389,1.39e-10,1.541823454454595e-15,2.36667795182116e-15
1390,1.3910000000000002e-10,1.5404361039166766e-15,2.3828553450980387e-15
1391,1.3920000000000002e-10,1.5390989016490444e-15,2.355989522331335e-15
1392,1.393e-10,1.5457466891176801e-15,2.2725442929086075e-15
1393,1.394e-10,1.5461801692922557e-15,2.247390781463071e-15
1394,1.395e-10,1.5467548589008405e-15,2.2249574410098787e-15
1395,1.3960000000000001e-10,1.540869333919977e-15,2.2013632328461286e-15
1396,1.3970000000000002e-10,1.5288271770678278e-15,2.220974710408193e-15
1397,1.398e-10,1.522155219273972e-15,2.1728159652696847e-15
1398,1.399e-10,1.508604121988764e-15,2.177769236933194e-15
1399,1.4e-10,1.4976850766473141e-15,2.1458741204741547e-15
1400,1.401e-10,1.4973613707303108e-15,2.1117123652306212e-15
1401,1.4020000000000002e-10,1.50829630430176e-15,2.0600260866134252e-15
1402,1.4030000000000002e-10,1.5131081558953981e-15,1.982740241498162e-15
1403,1.404e-10,1.5178441488372372e-15,1.9891695678122146e-15
1404,1.405e-10,1.515157823976881e-15,1.9930265153958254e-15
1405,1.406e-10,1.5085133499937062e-15,1.959733882165588e-15
