,Time,DMA,BUT
1847,1.8480000000000002e-10,2.1231987340470364e-15,3.0986001987819343e-15
1848,1.849e-10,2.111681598638031e-15,3.1562208237295274e-15
1849,1.85e-10,2.115107019579994e-15,3.1686216442008913e-15
1850,1.851e-10,2.1121418757588374e-15,3.148993417110863e-15
1851,1.8520000000000002e-10,2.1151513511463674e-15,3.122779343013768e-15
1852,1.8530000000000002e-10,2.1193055754168445e-15,3.1028247522134847e-15
1853,1.8540000000000003e-10,2.119566927599582e-15,3.1497939054483116e-15
1854,1.855e-10,2.128926242789627e-15,3.167129171058049e-15
1855,1.856e-10,2.143957821762288e-15,3.1310808148714266e-15
1856,1.8570000000000002e-10,2.1596504273006827e-15,3.118106609541349e-15
1857,1.8580000000000002e-10,2.1754205279057593e-15,3.1235939393258927e-15
1858,1.8590000000000002e-10,2.190105242364189e-15,3.1091529547627034e-15
1859,1.86e-10,2.193717184285676e-15,3.129032706379179e-15
1860,1.861e-10,2.1987311928503346e-15,3.131630850420535e-15
1861,1.8620000000000001e-10,2.2011054732206485e-15,3.0951356245890465e-15
1862,1.8630000000000002e-10,2.213856813137249e-15,3.0933695329618663e-15
1863,1.8640000000000002e-10,2.221420301635356e-15,3.1258247107747686e-15
1864,1.865e-10,2.223173430994776e-15,3.138352345236296e-15
1865,1.866e-10,2.2118639850817777e-15,3.168955148622549e-15
1866,1.867e-10,2.2114792355096356e-15,3.1586617798100837e-15
1867,1.8680000000000002e-10,2.238482877712921e-15,3.144692266390479e-15
1868,1.8690000000000002e-10,2.26980942097088e-15,3.1578782825707185e-15
1869,1.8700000000000003e-10,2.294224872126184e-15,3.230434558195105e-15
1870,1.871e-10,2.325538457335746e-15,3.300081167842602e-15
1871,1.872e-10,2.3458497289932104e-15,3.3306360166072772e-15
1872,1.8730000000000001e-10,2.359290671765998e-15,3.330374559791023e-15
1873,1.8740000000000002e-10,2.360224425541189e-15,3.3511247493597532e-15
1874,1.8750000000000002e-10,2.3506676512959182e-15,3.399096145188705e-15
1875,1.876e-10,2.3461186856986552e-15,3.420698281992155e-15
1876,1.877e-10,2.352303985801598e-15,3.39060265282452e-15
1877,1.8780000000000001e-10,2.358481229312899e-15,3.3409949431219712e-15
1878,1.8790000000000002e-10,2.3790722383248683e-15,3.271233249711718e-15
1879,1.8800000000000002e-10,2.3925193247921665e-15,3.2371964158599026e-15
1880,1.881e-10,2.3911562847796308e-15,3.2428036618904948e-15
1881,1.882e-10,2.38785962728947e-15,3.2679164514677928e-15
1882,1.883e-10,2.3834208593511897e-15,3.3806554306269196e-15
1883,1.8840000000000002e-10,2.3952012922528666e-15,3.474985124639111e-15
1884,1.8850000000000002e-10,2.416580413098661e-15,3.5062355158098272e-15
1885,1.8860000000000003e-10,2.4384514990593383e-15,3.5366980909819023e-15
1886,1.887e-10,2.456516423283085e-15,3.584532078558474e-15
1887,1.888e-10,2.456837560092187e-15,3.632429469614769e-15
1888,1.8890000000000001e-10,2.4738880496787202e-15,3.6330603110943274e-15
1889,1.8900000000000002e-10,2.494434621102292e-15,3.63671108140288e-15
1890,1.8910000000000002e-10,2.519429285992029e-15,3.633649860931441e-15
1891,1.892e-10,2.5378308403673894e-15,3.6848162200710335e-15
1892,1.893e-10,2.564348940335649e-15,3.7185540295287034e-15
1893,1.894e-10,2.5893230096509597e-15,3.7628751529541865e-15
1894,1.8950000000000002e-10,2.610464861934426e-15,3.741948954949547e-15
1895,1.8960000000000002e-10,2.6430858554373663e-15,3.707373735807099e-15
1896,1.8970000000000003e-10,2.6672934122908763e-15,3.754699650940339e-15
1897,1.898e-10,2.6840413941470282e-15,3.788363246631375e-15
1898,1.899e-10,2.6980962730697277e-15,3.803394630827908e-15
1899,1.9000000000000002e-10,2.7064394959888347e-15,3.826505941552077e-15
1900,1.9010000000000002e-10,2.7031411076109326e-15,3.8737696681519276e-15
1901,1.9020000000000003e-10,2.7150406780773763e-15,3.870761345246283e-15
1902,1.903e-10,2.726841765310332e-15,3.803154983705651e-15
1903,1.904e-10,2.7373520070040903e-15,3.726791987461575e-15
1904,1.9050000000000001e-10,2.763631217087626e-15,3.674038543853561e-15
1905,1.9060000000000002e-10,2.7763233555349884e-15,3.682932035281101e-15
1906,1.9070000000000002e-10,2.7760708021149542e-15,3.7045588080466595e-15
1907,1.908e-10,2.770604318454323e-15,3.734375658536366e-15
1908,1.909e-10,2.7751107323575322e-15,3.739520363531947e-15
1909,1.91e-10,2.782370788029797e-15,3.705824259834621e-15
1910,1.9110000000000002e-10,2.78683782737104e-15,3.700850649328499e-15
1911,1.9120000000000002e-10,2.789501541450993e-15,3.741224837569002e-15
1912,1.9130000000000003e-10,2.797926421613968e-15,3.762057690393651e-15
1913,1.914e-10,2.817787910096975e-15,3.7289429849165855e-15
1914,1.915e-10,2.8256925594655076e-15,3.758494008831509e-15
1915,1.9160000000000002e-10,2.82874518902867e-15,3.82168805038752e-15
1916,1.9170000000000002e-10,2.8429564205970973e-15,3.902531674944306e-15
1917,1.9180000000000003e-10,2.8669442989239322e-15,3.912166478595438e-15
1918,1.919e-10,2.895488636161357e-15,3.877535989964274e-15
1919,1.92e-10,2.9137086458754487e-15,3.9143867729333145e-15
1920,1.9210000000000001e-10,2.9304985733955575e-15,3.9338735057003005e-15
1921,1.9220000000000002e-10,2.9369717237477312e-15,3.969729347743721e-15
1922,1.9230000000000002e-10,2.974329492240473e-15,4.021940993669496e-15
1923,1.924e-10,3.0195629142848352e-15,4.019537795099707e-15
1924,1.925e-10,3.0458221126070838e-15,4.028932594989405e-15
1925,1.926e-10,3.071982693289021e-15,4.057675217642709e-15
1926,1.9270000000000002e-10,3.0995999676261275e-15,4.097458533822506e-15
1927,1.9280000000000002e-10,3.132677600334981e-15,4.044474540849933e-15
1928,1.9290000000000003e-10,3.155768652598628e-15,4.042773962831802e-15
1929,1.93e-10,3.1640662473876252e-15,4.081011472294339e-15
1930,1.931e-10,3.163854649949038e-15,4.108564610303334e-15
1931,1.9320000000000002e-10,3.1728195637331634e-15,4.092507058713603e-15
1932,1.9330000000000002e-10,3.1784366968356736e-15,4.0553035975062075e-15
1933,1.9340000000000002e-10,3.1872042469505152e-15,4.035629427474574e-15
1934,1.935e-10,3.1898663009959513e-15,4.065258602439668e-15
1935,1.936e-10,3.1917910798617438e-15,4.123859109679155e-15
1936,1.9370000000000001e-10,3.1925149372364205e-15,4.1323982754946696e-15
1937,1.9380000000000002e-10,3.181070593395403e-15,4.1163136804629124e-15
1938,1.9390000000000002e-10,3.170863292399985e-15,4.0954540515058905e-15
1939,1.94e-10,3.1562922062941297e-15,4.089582116860907e-15
1940,1.941e-10,3.1422503452246156e-15,4.1229317988486226e-15
1941,1.942e-10,3.14028233598426e-15,4.131252844784392e-15
1942,1.9430000000000002e-10,3.147129887270059e-15,4.1784224321551515e-15
1943,1.9440000000000002e-10,3.153516848582784e-15,4.237423715448981e-15
1944,1.9450000000000003e-10,3.1532578610179906e-15,4.26066774143941e-15
1945,1.946e-10,3.159141181480685e-15,4.240040273653032e-15
1946,1.947e-10,3.152026800058897e-15,4.218943962417678e-15
1947,1.9480000000000001e-10,3.147310232406678e-15,4.190924467319057e-15
1948,1.9490000000000002e-10,3.1573903739109954e-15,4.129960507679334e-15
1949,1.9500000000000002e-10,3.1774610243454955e-15,4.11547724258495e-15
1950,1.951e-10,3.176686608786765e-15,4.165770312356178e-15
1951,1.952e-10,3.171810314935114e-15,4.2170890529070426e-15
1952,1.9530000000000001e-10,3.1639683900441193e-15,4.27657362886883e-15
1953,1.9540000000000002e-10,3.1696832016456164e-15,4.280610067670887e-15
1954,1.9550000000000002e-10,3.187506301554083e-15,4.255445144410575e-15
1955,1.9560000000000003e-10,3.1981319766092342e-15,4.2751045606614034e-15
1956,1.957e-10,3.208214691065888e-15,4.318815701028156e-15
1957,1.958e-10,3.2125477471233534e-15,4.368486343628663e-15
1958,1.9590000000000002e-10,3.220454945142429e-15,4.3971860525123625e-15
1959,1.9600000000000002e-10,3.22702991033815e-15,4.391398047385906e-15
1960,1.9610000000000003e-10,3.239969918702996e-15,4.363230290980475e-15
1961,1.962e-10,3.2592408453097473e-15,4.366536709551974e-15
1962,1.963e-10,3.2743112421543897e-15,4.377200912566668e-15
1963,1.9640000000000001e-10,3.300966949874698e-15,4.373910498371257e-15
1964,1.9650000000000002e-10,3.323460043617367e-15,4.34334096558462e-15
1965,1.9660000000000002e-10,3.340411430424122e-15,4.328234326458956e-15
1966,1.967e-10,3.3625293223485998e-15,4.3111658670651465e-15
1967,1.968e-10,3.375057576400099e-15,4.284638746379248e-15
1968,1.969e-10,3.3805594351952505e-15,4.293844119192004e-15
1969,1.9700000000000002e-10,3.3930427602450994e-15,4.308433613943989e-15
1970,1.9710000000000002e-10,3.4094400074443222e-15,4.305102437650153e-15
1971,1.9720000000000003e-10,3.42292414939364e-15,4.322858029061027e-15
1972,1.973e-10,3.4312784826272617e-15,4.315506343626411e-15
1973,1.974e-10,3.4311877479252127e-15,4.324859812308496e-15
1974,1.9750000000000002e-10,3.4203779253848164e-15,4.3702908214229585e-15
1975,1.9760000000000002e-10,3.413294291912442e-15,4.4031548457906205e-15
1976,1.9770000000000003e-10,3.4057140650216254e-15,4.4110120356808906e-15
1977,1.978e-10,3.3909080241092858e-15,4.407361305880781e-15
1978,1.979e-10,3.3890276403595133e-15,4.396554458061682e-15
1979,1.9800000000000001e-10,3.389259659653566e-15,4.385319449251311e-15
1980,1.9810000000000002e-10,3.388009371837682e-15,4.3646852698880855e-15
1981,1.9820000000000002e-10,3.4001955805508355e-15,4.320306997273752e-15
1982,1.983e-10,3.4085802036790396e-15,4.2774546074246635e-15
1983,1.984e-10,3.4203075040981732e-15,4.2609014998992e-15
1984,1.985e-10,3.4423389935527365e-15,4.206558748656426e-15
1985,1.9860000000000002e-10,3.4527610434633336e-15,4.192307170463387e-15
1986,1.9870000000000002e-10,3.4613782771960114e-15,4.217165190686124e-15
1987,1.9880000000000003e-10,3.4695835810144657e-15,4.198434672549337e-15
1988,1.989e-10,3.4877779975395196e-15,4.212147985305771e-15
1989,1.99e-10,3.5039567715763465e-15,4.212558829178739e-15
1990,1.9910000000000002e-10,3.50634305669938e-15,4.310705245996365e-15
1991,1.9920000000000002e-10,3.520355720624409e-15,4.382119943038704e-15
1992,1.9930000000000003e-10,3.5508110818714278e-15,4.397144324133053e-15
1993,1.994e-10,3.57990866761594e-15,4.4328198665875346e-15
1994,1.995e-10,3.598361771758208e-15,4.419768160392277e-15
1995,1.9960000000000001e-10,3.603943547789667e-15,4.441881472696687e-15
1996,1.9970000000000002e-10,3.594517678127566e-15,4.4603899563849864e-15
1997,1.9980000000000002e-10,3.576563939437637e-15,4.484683518019092e-15
1998,1.9990000000000003e-10,3.569532724226608e-15,4.484078531805234e-15
1999,2e-10,3.564720824841099e-15,4.4836689203941724e-15
2000,2.001e-10,3.572063342604725e-15,4.451868900051488e-15
2001,2.0020000000000002e-10,3.587639150013357e-15,4.479841770326602e-15
2002,2.0030000000000002e-10,3.592069252828804e-15,4.493623970085311e-15
2003,2.0040000000000003e-10,3.591916765409724e-15,4.449567826164508e-15
2004,2.005e-10,3.585915941334016e-15,4.487863674369131e-15
2005,2.006e-10,3.585992867483565e-15,4.581064069766434e-15
2006,2.0070000000000002e-10,3.5832388681964475e-15,4.691226676827209e-15
2007,2.0080000000000002e-10,3.586177343267094e-15,4.722875792656295e-15
2008,2.0090000000000002e-10,3.604099038447187e-15,4.70614589318484e-15
2009,2.01e-10,3.622780198783277e-15,4.714767142917052e-15
2010,2.011e-10,3.632203449552786e-15,4.705334358352811e-15
2011,2.0120000000000001e-10,3.645970911593846e-15,4.677563652335332e-15
2012,2.0130000000000002e-10,3.6615212565338716e-15,4.6688021177453e-15
2013,2.0140000000000002e-10,3.667195963947327e-15,4.6794230241548634e-15
2014,2.0150000000000003e-10,3.672228117653498e-15,4.697844688785906e-15
2015,2.016e-10,3.677878463791913e-15,4.719475884759544e-15
2016,2.017e-10,3.686419395422429e-15,4.72084688076665e-15
2017,2.0180000000000002e-10,3.675615417641012e-15,4.748953823149869e-15
2018,2.0190000000000002e-10,3.6659655726370136e-15,4.744701278586303e-15
2019,2.0200000000000003e-10,3.6469766557791356e-15,4.6857795868843215e-15
2020,2.021e-10,3.6229399365218686e-15,4.672192096805093e-15
2021,2.022e-10,3.591530752570198e-15,4.695147562863068e-15
2022,2.0230000000000001e-10,3.571913048934056e-15,4.641794300348465e-15
2023,2.0240000000000002e-10,3.548862566103171e-15,4.656644323422199e-15
2024,2.0250000000000002e-10,3.5186526834750163e-15,4.714726365171662e-15
2025,2.026e-10,3.5102381966901656e-15,4.676376990865598e-15
2026,2.027e-10,3.511182464795623e-15,4.63429372180007e-15
2027,2.0280000000000001e-10,3.509642065978791e-15,4.5961969691375184e-15
2028,2.0290000000000002e-10,3.5085692158268843e-15,4.5384882125704745e-15
2029,2.0300000000000002e-10,3.512600915993273e-15,4.522907983431379e-15
2030,2.0310000000000003e-10,3.524843745261193e-15,4.542695559107341e-15
2031,2.032e-10,3.5379777922372706e-15,4.556377295318984e-15
2032,2.033e-10,3.5494241442607037e-15,4.586516229081978e-15
2033,2.0340000000000002e-10,3.55951287463446e-15,4.626916638841243e-15
2034,2.0350000000000002e-10,3.5889254479012235e-15,4.642447512395702e-15
2035,2.0360000000000003e-10,3.613337763670309e-15,4.672868431462705e-15
2036,2.037e-10,3.616196342953001e-15,4.6871216725772686e-15
2037,2.038e-10,3.6101881396879116e-15,4.770014915803743e-15
2038,2.0390000000000001e-10,3.619466105769346e-15,4.807729841588762e-15
2039,2.0400000000000002e-10,3.637820854567112e-15,4.816758794254495e-15
2040,2.0410000000000002e-10,3.651315520579426e-15,4.874107187466543e-15
2041,2.042e-10,3.687062524556859e-15,4.93383185031181e-15
2042,2.043e-10,3.734842242409519e-15,4.9389477526805114e-15
2043,2.044e-10,3.78489011104884e-15,4.926725964135546e-15
2044,2.0450000000000002e-10,3.81455088392787e-15,4.919830924820522e-15
2045,2.0460000000000002e-10,3.833592052451263e-15,4.927792414985376e-15
2046,2.0470000000000003e-10,3.843708692182133e-15,4.918879225187565e-15
2047,2.048e-10,3.866515314205495e-15,4.843598060869157e-15
2048,2.049e-10,3.8913621246307356e-15,4.824525390554556e-15
2049,2.0500000000000002e-10,3.92180594005942e-15,4.850434114685835e-15
2050,2.0510000000000002e-10,3.952764955834885e-15,4.917980117486333e-15
2051,2.0520000000000003e-10,3.986797478504688e-15,4.969250525590297e-15
2052,2.053e-10,4.0004519754385445e-15,4.9908224817862805e-15
2053,2.054e-10,4.0224403151956784e-15,4.995936283758487e-15
2054,2.0550000000000001e-10,4.0285660925864815e-15,5.054053526771748e-15
2055,2.0560000000000002e-10,4.0383782449390355e-15,5.136321182701347e-15
2056,2.0570000000000002e-10,4.0505290585321525e-15,5.20341256078717e-15
2057,2.0580000000000003e-10,4.0739424269877745e-15,5.250041583198985e-15
2058,2.059e-10,4.105934426789649e-15,5.26783200010022e-15
2059,2.06e-10,4.131325039141634e-15,5.285847282161841e-15
2060,2.0610000000000002e-10,4.171323786207165e-15,5.28416834067117e-15
2061,2.0620000000000002e-10,4.207256180025291e-15,5.2660820624553645e-15
2062,2.0630000000000003e-10,4.248783871147239e-15,5.182149644561153e-15
2063,2.064e-10,4.272851648609923e-15,5.128298433766617e-15
2064,2.065e-10,4.284858097534976e-15,5.093366625852741e-15
2065,2.0660000000000002e-10,4.3043643504695525e-15,5.109942081032969e-15
2066,2.0670000000000002e-10,4.317805281366312e-15,5.1922631354404e-15
2067,2.0680000000000003e-10,4.358477057988432e-15,5.211560442497308e-15
2068,2.069e-10,4.390761842900058e-15,5.207494247647334e-15
2069,2.07e-10,4.4161385403765204e-15,5.240692438156569e-15
2070,2.0710000000000001e-10,4.442157553432466e-15,5.320851575770215e-15
2071,2.0720000000000002e-10,4.462258894599146e-15,5.418392431197029e-15
2072,2.0730000000000002e-10,4.4871312681510715e-15,5.4809641939192336e-15
2073,2.0740000000000003e-10,4.527406945836968e-15,5.5133046202422945e-15
2074,2.075e-10,4.560403345073436e-15,5.526849937671011e-15
2075,2.076e-10,4.5853928904029805e-15,5.5425319433516075e-15
2076,2.0770000000000002e-10,4.599729638978852e-15,5.567206868517202e-15
2077,2.0780000000000002e-10,4.596704122610916e-15,5.66641105293381e-15
2078,2.0790000000000003e-10,4.603214591597931e-15,5.738636649466549e-15
2079,2.08e-10,4.617848834454392e-15,5.760199685834342e-15
2080,2.081e-10,4.622993073873303e-15,5.772457654410618e-15
2081,2.0820000000000002e-10,4.612010418575975e-15,5.731256829450175e-15
2082,2.0830000000000002e-10,4.595876218149252e-15,5.689312004813446e-15
2083,2.0840000000000002e-10,4.583336814556001e-15,5.689041803048623e-15
2084,2.085e-10,4.557590036029131e-15,5.722481128091649e-15
2085,2.086e-10,4.527836785637335e-15,5.715682062076335e-15
2086,2.0870000000000001e-10,4.5038052459057616e-15,5.730994767860915e-15
2087,2.0880000000000002e-10,4.496637448135689e-15,5.709683818579488e-15
2088,2.0890000000000002e-10,4.489852581902945e-15,5.7022480823591164e-15
2089,2.0900000000000003e-10,4.496995973725761e-15,5.668849708745086e-15
2090,2.091e-10,4.4895777986472766e-15,5.6338681605363226e-15
2091,2.092e-10,4.4872353798916625e-15,5.556233257865874e-15
2092,2.0930000000000002e-10,4.4879726267850105e-15,5.529799131814447e-15
2093,2.0940000000000002e-10,4.481837992423669e-15,5.573717562437693e-15
2094,2.0950000000000003e-10,4.467171363141551e-15,5.588375682832292e-15
2095,2.096e-10,4.457775443644267e-15,5.586462582136876e-15
2096,2.097e-10,4.451739094260557e-15,5.5718819955852304e-15
2097,2.0980000000000001e-10,4.449545411768182e-15,5.565528457060592e-15
2098,2.0990000000000002e-10,4.4483630008066085e-15,5.511526173976149e-15
2099,2.1000000000000002e-10,4.4415732458557195e-15,5.455173256136326e-15
2100,2.101e-10,4.450779767782589e-15,5.439263810837118e-15
2101,2.102e-10,4.462977178729185e-15,5.451701169586307e-15
2102,2.1030000000000001e-10,4.463644285353518e-15,5.488492770092888e-15
2103,2.1040000000000002e-10,4.471154730599069e-15,5.492984695597111e-15
2104,2.1050000000000002e-10,4.471261265299258e-15,5.5029308868919625e-15
2105,2.1060000000000003e-10,4.4554982104552755e-15,5.550077989242112e-15
2106,2.107e-10,4.460522393503542e-15,5.55291352036634e-15
2107,2.108e-10,4.458778594994602e-15,5.53782080670463e-15
2108,2.1090000000000002e-10,4.451770613974925e-15,5.552837524010442e-15
2109,2.1100000000000002e-10,4.452769813436851e-15,5.564388995357522e-15
2110,2.1110000000000003e-10,4.4537380034375095e-15,5.55116486902422e-15
2111,2.112e-10,4.4442015779320426e-15,5.5238200496976224e-15
2112,2.113e-10,4.444263557213588e-15,5.4878412506439505e-15
2113,2.1140000000000001e-10,4.4467376415939e-15,5.449440879241451e-15
2114,2.1150000000000002e-10,4.447583229253827e-15,5.395245978841526e-15
2115,2.1160000000000002e-10,4.433485128027168e-15,5.414193646428321e-15
2116,2.1170000000000003e-10,4.410153681760646e-15,5.4934032417745946e-15
2117,2.118e-10,4.3993066113859e-15,5.523569799498795e-15
2118,2.119e-10,4.383729611834128e-15,5.483699596559092e-15
2119,2.1200000000000002e-10,4.3738701123241635e-15,5.435618820707788e-15
2120,2.1210000000000002e-10,4.372234267493099e-15,5.358326269182645e-15
2121,2.1220000000000003e-10,4.376271341946813e-15,5.3076231041189925e-15
2122,2.123e-10,4.3754694633278225e-15,5.299365670931274e-15
2123,2.124e-10,4.387978815201254e-15,5.304288777474266e-15
2124,2.1250000000000002e-10,4.392275868463978e-15,5.359343395367624e-15
2125,2.1260000000000002e-10,4.3956666760807494e-15,5.422322837354732e-15
2126,2.1270000000000003e-10,4.405176118646836e-15,5.495219254950436e-15
2127,2.128e-10,4.432402156552543e-15,5.536954846581066e-15
2128,2.129e-10,4.479468380819188e-15,5.487470411829062e-15
2129,2.1300000000000001e-10,4.5310670020268174e-15,5.4572938411120265e-15
