,Time,DMA,BUT
1107,1.1080000000000001e-10,3.172827147781525e-15,3.890870562815417e-15
1108,1.1090000000000001e-10,3.17877031754117e-15,3.863860508649821e-15
1109,1.11e-10,3.187315128774448e-15,3.870133238213256e-15
1110,1.1110000000000001e-10,3.1810112317785833e-15,3.904192683739073e-15
1111,1.1120000000000001e-10,3.2017745294407323e-15,3.881750726791878e-15
1112,1.113e-10,3.2149592395619943e-15,3.8419973530971896e-15
1113,1.1140000000000001e-10,3.2076220087754298e-15,3.851625087660913e-15
1114,1.115e-10,3.186899041311995e-15,3.907986686039143e-15
1115,1.1160000000000001e-10,3.1573764876128764e-15,3.934470059640048e-15
1116,1.1170000000000001e-10,3.1443423623795055e-15,3.894437075198493e-15
1117,1.118e-10,3.1300118886279388e-15,3.872121541274354e-15
1118,1.1190000000000001e-10,3.1112914081690214e-15,3.850741901743204e-15
1119,1.1200000000000001e-10,3.0977174615718186e-15,3.792498385281158e-15
1120,1.121e-10,3.0797440522230214e-15,3.7656292665868534e-15
1121,1.1220000000000001e-10,3.0617428318123296e-15,3.770939414153181e-15
1122,1.123e-10,3.0630533433145207e-15,3.722754360991296e-15
1123,1.1240000000000001e-10,3.0583079511847766e-15,3.751424291749207e-15
1124,1.1250000000000001e-10,3.0515160774445114e-15,3.761696126029026e-15
1125,1.126e-10,3.0355199831660842e-15,3.776610488550218e-15
1126,1.1270000000000001e-10,3.017995108831771e-15,3.775637116655364e-15
1127,1.1280000000000001e-10,3.003809829380019e-15,3.78010378478237e-15
1128,1.129e-10,2.9989745728580895e-15,3.77446426856783e-15
1129,1.1300000000000001e-10,3.0011069500773e-15,3.789740485615936e-15
1130,1.131e-10,3.0068520843829786e-15,3.789655724389053e-15
1131,1.1320000000000001e-10,3.0075267853681815e-15,3.756513936500527e-15
1132,1.1330000000000001e-10,3.010365675231496e-15,3.739106325187101e-15
1133,1.134e-10,3.0151980633613917e-15,3.746630866115327e-15
1134,1.1350000000000001e-10,3.0270675143464234e-15,3.741641512560321e-15
1135,1.1360000000000001e-10,3.0461513064423578e-15,3.768605781625047e-15
1136,1.137e-10,3.05383690706722e-15,3.797588796861505e-15
1137,1.1380000000000001e-10,3.0502167704512966e-15,3.799952306124729e-15
1138,1.1390000000000002e-10,3.0422076139311746e-15,3.760255789456196e-15
1139,1.1400000000000001e-10,3.043057137466573e-15,3.777674477878887e-15
1140,1.1410000000000001e-10,3.0414231033550415e-15,3.80055731220337e-15
1141,1.142e-10,3.030952837753354e-15,3.831947932708686e-15
1142,1.1430000000000001e-10,3.0109406169371322e-15,3.853309619046472e-15
1143,1.1440000000000001e-10,2.996859487507e-15,3.865664174181023e-15
1144,1.145e-10,2.9880896056509705e-15,3.8219116975108775e-15
1145,1.1460000000000001e-10,2.972934995387745e-15,3.75229298215561e-15
1146,1.1470000000000001e-10,2.9437065958726065e-15,3.672013850580624e-15
1147,1.1480000000000001e-10,2.904426687139506e-15,3.682084022552644e-15
1148,1.1490000000000001e-10,2.8813143201221834e-15,3.663380738942315e-15
1149,1.15e-10,2.8798680652227762e-15,3.584887006957014e-15
1150,1.1510000000000001e-10,2.867040500028673e-15,3.5602539393060764e-15
1151,1.1520000000000001e-10,2.8516771586975267e-15,3.560073318671856e-15
1152,1.153e-10,2.83945187897082e-15,3.5217643966922122e-15
1153,1.1540000000000001e-10,2.826694520820422e-15,3.510905111025289e-15
1154,1.1550000000000001e-10,2.809123203497116e-15,3.5368035977991885e-15
1155,1.1560000000000001e-10,2.7947828385819645e-15,3.559912300114529e-15
1156,1.1570000000000001e-10,2.7714916374275665e-15,3.56289539606714e-15
1157,1.158e-10,2.7592557360552618e-15,3.5166981699655974e-15
1158,1.1590000000000001e-10,2.7387266719799072e-15,3.4983378837075906e-15
1159,1.1600000000000001e-10,2.7145739847799377e-15,3.4756891737327695e-15
1160,1.161e-10,2.697348918468587e-15,3.4498068289085795e-15
1161,1.1620000000000001e-10,2.6806834838772507e-15,3.474812362542033e-15
1162,1.1630000000000001e-10,2.6756965963947277e-15,3.5252655446768406e-15
1163,1.1640000000000001e-10,2.679075680701666e-15,3.555927893590674e-15
1164,1.165e-10,2.6830121599296097e-15,3.565426772597999e-15
1165,1.1660000000000002e-10,2.6934287122530324e-15,3.5306354764344467e-15
1166,1.1670000000000002e-10,2.6957489800496086e-15,3.496995035441134e-15
1167,1.168e-10,2.6914024204036635e-15,3.497468285623326e-15
1168,1.169e-10,2.6900942838135413e-15,3.4978245989199643e-15
1169,1.17e-10,2.682548013773849e-15,3.462383616485686e-15
1170,1.1710000000000001e-10,2.6720347291205085e-15,3.424598271998409e-15
1171,1.1720000000000002e-10,2.6635472903363002e-15,3.411696414234805e-15
1172,1.173e-10,2.661752316640577e-15,3.404140325367575e-15
1173,1.174e-10,2.6723611470285815e-15,3.3727197949139224e-15
1174,1.175e-10,2.6870570441779037e-15,3.3766513029378824e-15
1175,1.176e-10,2.7004444604125862e-15,3.4091937084724854e-15
1176,1.1770000000000002e-10,2.7162103402094603e-15,3.4767888333902134e-15
1177,1.178e-10,2.7275475483083173e-15,3.489655330213161e-15
1178,1.179e-10,2.7431249198937777e-15,3.479048111159967e-15
1179,1.18e-10,2.7486143552428346e-15,3.438855700199547e-15
1180,1.181e-10,2.7472539831805443e-15,3.437718624561236e-15
1181,1.1820000000000002e-10,2.7531894321185157e-15,3.4453716803727682e-15
1182,1.1830000000000002e-10,2.7572812112902016e-15,3.4823374054501522e-15
1183,1.184e-10,2.763907968178693e-15,3.4937425343707728e-15
1184,1.185e-10,2.7712555169899194e-15,3.5113289638598806e-15
1185,1.186e-10,2.7935174465892725e-15,3.4990235619532854e-15
1186,1.1870000000000001e-10,2.7929649804147876e-15,3.4988422363452365e-15
1187,1.1880000000000002e-10,2.786408024837026e-15,3.528619377489478e-15
1188,1.189e-10,2.7853651625450106e-15,3.5240055885017136e-15
1189,1.19e-10,2.776685061126093e-15,3.5091790506460634e-15
1190,1.191e-10,2.7681000089046325e-15,3.488129868741483e-15
1191,1.192e-10,2.7626529784663865e-15,3.504397057459172e-15
1192,1.1930000000000002e-10,2.753431454018483e-15,3.483099873096954e-15
1193,1.1940000000000002e-10,2.7276384353113786e-15,3.4935854005103205e-15
1194,1.195e-10,2.6967834878934027e-15,3.4669958254022067e-15
1195,1.196e-10,2.6723888841426934e-15,3.4111982171556344e-15
1196,1.197e-10,2.6448413377191013e-15,3.3529649856363333e-15
1197,1.1980000000000002e-10,2.6252761636873724e-15,3.2900096730534195e-15
1198,1.1990000000000002e-10,2.604633720474143e-15,3.2503801869773033e-15
1199,1.2e-10,2.5759241928336076e-15,3.240587726971643e-15
1200,1.201e-10,2.551750638134913e-15,3.207827336150251e-15
1201,1.202e-10,2.535337939523906e-15,3.1890738458784133e-15
1202,1.2030000000000001e-10,2.5086173582541556e-15,3.1677346409066965e-15
1203,1.2040000000000002e-10,2.470249924080513e-15,3.1253785895998035e-15
1204,1.205e-10,2.4449443134732815e-15,3.0619340293689425e-15
1205,1.206e-10,2.4177833203143893e-15,3.091457799202096e-15
1206,1.207e-10,2.3963359617579514e-15,3.0741676352758115e-15
1207,1.208e-10,2.3756407594210857e-15,3.01859126986051e-15
1208,1.2090000000000002e-10,2.3720882626649904e-15,3.007751469743579e-15
1209,1.2100000000000002e-10,2.368795415685306e-15,3.032551037618054e-15
1210,1.211e-10,2.35908556023989e-15,3.0036470797172943e-15
1211,1.212e-10,2.3478025655892936e-15,2.9520117529937355e-15
1212,1.213e-10,2.3497665231557637e-15,2.9283594532517543e-15
1213,1.2140000000000002e-10,2.3484439354624867e-15,2.9163971483649717e-15
1214,1.2150000000000002e-10,2.3426604285084526e-15,2.940941102084866e-15
1215,1.216e-10,2.337300823880914e-15,2.9899056214307327e-15
1216,1.217e-10,2.3245089382449105e-15,3.0097389780156634e-15
1217,1.218e-10,2.3025139448098397e-15,3.017662913583613e-15
1218,1.2190000000000001e-10,2.278629848494568e-15,2.986688451560082e-15
1219,1.2200000000000002e-10,2.25888961382678e-15,2.9704312943168257e-15
1220,1.221e-10,2.247455767074637e-15,2.9494335274957804e-15
1221,1.222e-10,2.234284783668516e-15,2.911347011761002e-15
1222,1.223e-10,2.2214287132703804e-15,2.890642744391605e-15
1223,1.224e-10,2.2136939934615977e-15,2.8144233594865544e-15
1224,1.2250000000000002e-10,2.194427542882479e-15,2.754108353465407e-15
1225,1.2260000000000002e-10,2.168111815433354e-15,2.706574036288003e-15
1226,1.227e-10,2.146370330314492e-15,2.7355373021879167e-15
1227,1.228e-10,2.146547026633149e-15,2.734518172431066e-15
1228,1.229e-10,2.145246006321476e-15,2.766256887822631e-15
1229,1.2300000000000001e-10,2.150706616392884e-15,2.7823187834057066e-15
1230,1.2310000000000002e-10,2.1582625369585618e-15,2.7921176867728802e-15
1231,1.232e-10,2.158353687910341e-15,2.7591657400285006e-15
1232,1.233e-10,2.1478826455312028e-15,2.755472757387169e-15
1233,1.234e-10,2.1411260445406065e-15,2.8122667676029712e-15
1234,1.2350000000000001e-10,2.143660728455932e-15,2.841195231793345e-15
1235,1.2360000000000002e-10,2.158663606315406e-15,2.8162733369383765e-15
1236,1.237e-10,2.1741377969364183e-15,2.8135581917299643e-15
1237,1.238e-10,2.190759673559139e-15,2.7936291818884665e-15
1238,1.239e-10,2.2212976511141028e-15,2.7676131319650023e-15
1239,1.24e-10,2.2395364650668784e-15,2.7806236927810545e-15
1240,1.2410000000000002e-10,2.2473029452417495e-15,2.7808390379041155e-15
1241,1.2420000000000002e-10,2.2514255634445982e-15,2.7977662231178544e-15
1242,1.243e-10,2.2517082955727303e-15,2.773956831655337e-15
1243,1.244e-10,2.2387240504159832e-15,2.801509634990999e-15
1244,1.245e-10,2.238571261060102e-15,2.8144651811266466e-15
1245,1.2460000000000001e-10,2.2517233756418307e-15,2.793102180693762e-15
1246,1.2470000000000002e-10,2.2490693809746556e-15,2.777127621434365e-15
1247,1.248e-10,2.2397966262599415e-15,2.7935491887346335e-15
1248,1.249e-10,2.2314041389223947e-15,2.831070155450712e-15
1249,1.25e-10,2.224824822628585e-15,2.8605926843823737e-15
1250,1.251e-10,2.2230469725011745e-15,2.8790004655949e-15
1251,1.2520000000000002e-10,2.24261983503419e-15,2.8717891687075293e-15
1252,1.2530000000000002e-10,2.2613422683245598e-15,2.866691594216658e-15
1253,1.254e-10,2.264811688462089e-15,2.866797488237006e-15
1254,1.255e-10,2.264393739069646e-15,2.8862004147780222e-15
1255,1.256e-10,2.2731929238132235e-15,2.916492706698037e-15
1256,1.2570000000000002e-10,2.276473494318077e-15,2.9586559732710742e-15
1257,1.2580000000000002e-10,2.2823419033372678e-15,2.995885795160194e-15
1258,1.259e-10,2.288093504558697e-15,3.011829389514775e-15
1259,1.26e-10,2.3014014889584303e-15,2.9633722638915095e-15
1260,1.261e-10,2.3239402422731043e-15,2.915280893314058e-15
1261,1.2620000000000001e-10,2.3348078081166606e-15,2.903893848148654e-15
1262,1.2630000000000002e-10,2.3425968076658742e-15,2.9120837405001373e-15
1263,1.264e-10,2.3315182462814682e-15,2.9728799200932693e-15
1264,1.265e-10,2.3255013692980027e-15,2.9892725212378278e-15
1265,1.266e-10,2.3185949043382506e-15,2.9674820454414378e-15
1266,1.267e-10,2.309208186078124e-15,2.982102027183648e-15
1267,1.2680000000000002e-10,2.3023285392934606e-15,2.9942276683457798e-15
1268,1.2690000000000002e-10,2.30203659162707e-15,2.970328103852105e-15
1269,1.27e-10,2.313696307016791e-15,2.934702624342987e-15
1270,1.271e-10,2.3253809450040904e-15,2.9356214989363338e-15
1271,1.272e-10,2.3339927929528608e-15,2.9550801131070485e-15
1272,1.2730000000000002e-10,2.3314486590663077e-15,2.9875903772446323e-15
1273,1.2740000000000002e-10,2.3287941118105397e-15,3.0112204055837795e-15
1274,1.275e-10,2.32206884206169e-15,3.0603389635684815e-15
1275,1.276e-10,2.320917628340683e-15,3.096090918186159e-15
1276,1.277e-10,2.320344814237624e-15,3.124153880766687e-15
1277,1.2780000000000001e-10,2.3384180707782837e-15,3.091658722252101e-15
1278,1.2790000000000002e-10,2.3500427264596086e-15,3.123632398247882e-15
1279,1.28e-10,2.3576315616306442e-15,3.145132503416039e-15
1280,1.281e-10,2.3727566791990006e-15,3.146334985269248e-15
1281,1.282e-10,2.385280776638552e-15,3.148458510249551e-15
1282,1.283e-10,2.3965219651486654e-15,3.1198597709393415e-15
1283,1.2840000000000002e-10,2.396669497442073e-15,3.136653180325195e-15
1284,1.2850000000000002e-10,2.4011112625360445e-15,3.1150232188850336e-15
1285,1.286e-10,2.394649512818585e-15,3.0911913834384895e-15
1286,1.287e-10,2.388631017404129e-15,3.0990909964605234e-15
1287,1.288e-10,2.381177139367763e-15,3.091871702483663e-15
1288,1.2890000000000001e-10,2.3757136455925444e-15,3.1154033941422884e-15
1289,1.2900000000000002e-10,2.373726000995215e-15,3.1218304430150177e-15
1290,1.291e-10,2.3603250067131838e-15,3.154101453326985e-15
1291,1.292e-10,2.3466919790023536e-15,3.158498737639139e-15
1292,1.293e-10,2.3586791826846203e-15,3.1031680461357588e-15
1293,1.2940000000000001e-10,2.3634649141453586e-15,3.0779903081053652e-15
1294,1.2950000000000002e-10,2.3458506253009263e-15,3.1151995730522045e-15
1295,1.2960000000000002e-10,2.329111642698268e-15,3.120185993767983e-15
1296,1.297e-10,2.3152152081323105e-15,3.079849524253306e-15
1297,1.298e-10,2.2934440482606644e-15,3.0369570233387316e-15
1298,1.299e-10,2.269039887157522e-15,3.0227416084134e-15
1299,1.3000000000000002e-10,2.2617416504813334e-15,3.0082095374067414e-15
1300,1.3010000000000002e-10,2.258506106702381e-15,2.9982451727347317e-15
1301,1.302e-10,2.2501564307531154e-15,2.9631969185415235e-15
1302,1.303e-10,2.252730545884146e-15,2.9211403728346087e-15
1303,1.304e-10,2.2593912877432874e-15,2.928704011245601e-15
1304,1.3050000000000001e-10,2.2564698047678167e-15,2.9481145817094325e-15
1305,1.3060000000000002e-10,2.2566187631338898e-15,2.9263853737612212e-15
1306,1.307e-10,2.2601227623618093e-15,2.9385182491826377e-15
1307,1.308e-10,2.2632093880006625e-15,2.961432462849042e-15
1308,1.309e-10,2.2661242268760712e-15,2.995790068111104e-15
1309,1.31e-10,2.2658725924589187e-15,3.0354501870741457e-15
1310,1.3110000000000002e-10,2.2734005165118532e-15,3.054587447159879e-15
1311,1.3120000000000002e-10,2.2765776940961934e-15,3.0479042097668235e-15
1312,1.313e-10,2.279490335776322e-15,3.0489658940899695e-15
1313,1.314e-10,2.297553059818999e-15,3.0699098170418586e-15
1314,1.315e-10,2.3158636942495695e-15,3.051031292743731e-15
1315,1.3160000000000002e-10,2.3222523664841453e-15,3.043034732072696e-15
1316,1.3170000000000002e-10,2.315485391498212e-15,3.0602215548106e-15
1317,1.318e-10,2.3096706858247184e-15,3.0424254095745137e-15
1318,1.319e-10,2.2911485170338574e-15,3.0365167242088333e-15
1319,1.32e-10,2.2835550958751817e-15,2.998032494744212e-15
1320,1.3210000000000001e-10,2.2690000101181792e-15,2.948222149210411e-15
1321,1.3220000000000002e-10,2.2570973112913464e-15,2.905965077211868e-15
1322,1.323e-10,2.2443523712500213e-15,2.9054773508065457e-15
1323,1.324e-10,2.242883287918442e-15,2.9282676223476352e-15
1324,1.325e-10,2.2571524893537375e-15,2.9270780475552094e-15
1325,1.326e-10,2.260180806620013e-15,2.948621247576008e-15
1326,1.3270000000000002e-10,2.2535607163629053e-15,2.9935707443037483e-15
1327,1.3280000000000002e-10,2.2474574764167406e-15,3.037979684850601e-15
1328,1.329e-10,2.242762237327958e-15,3.087177308828217e-15
1329,1.33e-10,2.2402661073183734e-15,3.1175402517359102e-15
1330,1.331e-10,2.2445389526035283e-15,3.1159154699720656e-15
1331,1.3320000000000002e-10,2.2630205603721046e-15,3.1080152111473225e-15
1332,1.3330000000000002e-10,2.283788142928459e-15,3.1200784386218066e-15
1333,1.334e-10,2.3055946905014347e-15,3.1076240529899444e-15
1334,1.335e-10,2.323936199644042e-15,3.0468133453931415e-15
1335,1.336e-10,2.3166372719529287e-15,3.045896737614178e-15
1336,1.3370000000000001e-10,2.3049786979809646e-15,3.081011304195646e-15
1337,1.3380000000000002e-10,2.2969868049121253e-15,3.0635390100224883e-15
1338,1.339e-10,2.2861266370959117e-15,3.0670525299460908e-15
1339,1.34e-10,2.2790665025109766e-15,3.0496495320832123e-15
1340,1.341e-10,2.279435650525803e-15,3.036252842547133e-15
1341,1.342e-10,2.276991926630331e-15,3.0138916218845953e-15
1342,1.3430000000000002e-10,2.2714190174711426e-15,2.980153128853122e-15
1343,1.3440000000000002e-10,2.2567501965578056e-15,2.9923422763677862e-15
1344,1.345e-10,2.2480094389827916e-15,3.0174589128540725e-15
1345,1.346e-10,2.235176855721468e-15,3.0126572920460745e-15
1346,1.347e-10,2.2243069832934432e-15,3.00396357747128e-15
1347,1.3480000000000002e-10,2.226783146242294e-15,3.0112222642230592e-15
1348,1.3490000000000002e-10,2.2375195950296057e-15,3.003500905152663e-15
1349,1.35e-10,2.2453193636686238e-15,3.0339673351224047e-15
1350,1.351e-10,2.253268189091745e-15,3.0569567599164104e-15
1351,1.352e-10,2.2607060882847252e-15,3.0780233550068888e-15
1352,1.3530000000000001e-10,2.269231596396445e-15,3.1100278189017165e-15
1353,1.3540000000000002e-10,2.2927322540602324e-15,3.112821075910533e-15
1354,1.3550000000000002e-10,2.3126341662555947e-15,3.104839079195225e-15
1355,1.356e-10,2.339547299672368e-15,3.082326068352465e-15
1356,1.357e-10,2.3569091001446124e-15,3.0972120687955594e-15
1357,1.358e-10,2.3544751510994986e-15,3.1474909152047548e-15
1358,1.3590000000000002e-10,2.356577154944871e-15,3.1795777724400733e-15
1359,1.3600000000000002e-10,2.3677474654025355e-15,3.1404057118464923e-15
1360,1.361e-10,2.3795994490892368e-15,3.130522807194938e-15
1361,1.362e-10,2.3899518454838062e-15,3.157154890028448e-15
1362,1.363e-10,2.411142645488348e-15,3.183716885983356e-15
1363,1.3640000000000001e-10,2.4245944115324793e-15,3.1645237209798577e-15
1364,1.3650000000000002e-10,2.4283417179301213e-15,3.1495933554853192e-15
1365,1.366e-10,2.4229369973418113e-15,3.1821589895373427e-15
1366,1.367e-10,2.424432209083058e-15,3.1882631909043163e-15
1367,1.368e-10,2.4344580717486424e-15,3.1496533619099967e-15
1368,1.3690000000000001e-10,2.4490584699927984e-15,3.106460805948927e-15
1369,1.3700000000000002e-10,2.452167805481946e-15,3.091414236109251e-15
1370,1.3710000000000002e-10,2.4469325389734723e-15,3.1135328080508906e-15
1371,1.372e-10,2.437187727261986e-15,3.1627503603660748e-15
1372,1.373e-10,2.4398846442208477e-15,3.1786340146815524e-15
1373,1.374e-10,2.4644797594348283e-15,3.1769728488351044e-15
1374,1.3750000000000002e-10,2.4927248087348343e-15,3.201279619026782e-15
1375,1.3760000000000002e-10,2.513322719469437e-15,3.219019091141112e-15
1376,1.377e-10,2.522013252630818e-15,3.2123932816789854e-15
1377,1.378e-10,2.5321656963038177e-15,3.1729288243107816e-15
1378,1.379e-10,2.537283792251674e-15,3.1773728326203357e-15
1379,1.3800000000000001e-10,2.5368884455570707e-15,3.247676092909347e-15
1380,1.3810000000000002e-10,2.551636929249996e-15,3.245535134870084e-15
1381,1.382e-10,2.5709847745596252e-15,3.2426539135471837e-15
1382,1.383e-10,2.593416760459491e-15,3.238925523675063e-15
1383,1.384e-10,2.613854555490596e-15,3.2317006927548087e-15
1384,1.385e-10,2.6245916207633093e-15,3.212288457264426e-15
1385,1.3860000000000002e-10,2.6247696299767652e-15,3.251129370821816e-15
1386,1.3870000000000002e-10,2.6297203349095784e-15,3.2548917713804813e-15
1387,1.388e-10,2.631764926396656e-15,3.2528475045825116e-15
1388,1.389e-10,2.6174850648678275e-15,3.3336055893934107e-15
1389,1.39e-10,2.618826794287379e-15,3.3793349845068293e-15
