,Time,DMA,BUT
1171,1.1720000000000002e-10,4.027903156896298e-15,3.832518201565697e-15
1172,1.173e-10,4.0275841493201864e-15,3.799954814317113e-15
1173,1.174e-10,4.032630209676506e-15,3.762103917689493e-15
1174,1.175e-10,4.047580006861049e-15,3.719648547105205e-15
1175,1.176e-10,4.055720860939253e-15,3.7069192075739956e-15
1176,1.1770000000000002e-10,4.05997712132542e-15,3.73590179829964e-15
1177,1.178e-10,4.063628227669166e-15,3.744085821715387e-15
1178,1.179e-10,4.056696716127172e-15,3.7773803172023046e-15
1179,1.18e-10,4.0549047831631614e-15,3.825966225629742e-15
1180,1.181e-10,4.047798049224459e-15,3.835694375822472e-15
1181,1.1820000000000002e-10,4.0540028444901256e-15,3.834469859637307e-15
1182,1.1830000000000002e-10,4.058615000176837e-15,3.857890349337698e-15
1183,1.184e-10,4.058688995400294e-15,3.8796597967374035e-15
1184,1.185e-10,4.054013321147708e-15,3.8513152063975804e-15
1185,1.186e-10,4.043372989749525e-15,3.865601868253507e-15
1186,1.1870000000000001e-10,4.038117777034464e-15,3.8686251169379015e-15
1187,1.1880000000000002e-10,4.04025518721134e-15,3.8508468950711975e-15
1188,1.189e-10,4.051159750682408e-15,3.835873439594632e-15
1189,1.19e-10,4.059663273286117e-15,3.809529897406459e-15
1190,1.191e-10,4.0593301081188496e-15,3.7449301403511195e-15
1191,1.192e-10,4.058931660701639e-15,3.716062468115849e-15
1192,1.1930000000000002e-10,4.0588293938482606e-15,3.7121446237146036e-15
1193,1.1940000000000002e-10,4.0388457210450984e-15,3.727143907819698e-15
1194,1.195e-10,4.022240594359442e-15,3.738771391909972e-15
1195,1.196e-10,4.002397258245266e-15,3.743671269263307e-15
1196,1.197e-10,3.988786099400523e-15,3.711835594289428e-15
1197,1.1980000000000002e-10,3.972538188266195e-15,3.71044966125533e-15
1198,1.1990000000000002e-10,3.9552379526641e-15,3.7364302768856456e-15
1199,1.2e-10,3.9538997830483635e-15,3.768305507038358e-15
1200,1.201e-10,3.954413187062144e-15,3.7766410879286536e-15
1201,1.202e-10,3.950512518112034e-15,3.762460485950223e-15
1202,1.2030000000000001e-10,3.929150785227871e-15,3.784987624443403e-15
1203,1.2040000000000002e-10,3.916656541504504e-15,3.803828907480788e-15
1204,1.205e-10,3.914947062238662e-15,3.873070961738834e-15
1205,1.206e-10,3.91583323152034e-15,3.900617273918968e-15
1206,1.207e-10,3.920399505543093e-15,3.8807681862435884e-15
1207,1.208e-10,3.9272268360558204e-15,3.867093909531371e-15
1208,1.2090000000000002e-10,3.9330005698306226e-15,3.866593455522236e-15
1209,1.2100000000000002e-10,3.950377416997672e-15,3.839861096872802e-15
1210,1.211e-10,3.948849701668305e-15,3.8473332598494904e-15
1211,1.212e-10,3.9325910261578704e-15,3.839412649693756e-15
1212,1.213e-10,3.9119377001576206e-15,3.830862744088837e-15
1213,1.2140000000000002e-10,3.892616072163181e-15,3.817003214044584e-15
1214,1.2150000000000002e-10,3.866748741476285e-15,3.7929469442998276e-15
1215,1.216e-10,3.831796821989011e-15,3.751777347688878e-15
1216,1.217e-10,3.807743001113296e-15,3.731021213752585e-15
1217,1.218e-10,3.81170239486907e-15,3.704484564389104e-15
1218,1.2190000000000001e-10,3.826686002628219e-15,3.632470774584849e-15
1219,1.2200000000000002e-10,3.833357985599743e-15,3.604202818343255e-15
1220,1.221e-10,3.834378201308173e-15,3.638959214879737e-15
1221,1.222e-10,3.826627103819626e-15,3.691149884760133e-15
1222,1.223e-10,3.8293203764497855e-15,3.662179795564204e-15
1223,1.224e-10,3.8398900687973636e-15,3.609065499622153e-15
1224,1.2250000000000002e-10,3.8354266266115425e-15,3.5784606912640155e-15
1225,1.2260000000000002e-10,3.831467443734655e-15,3.5973483994269386e-15
1226,1.227e-10,3.8330300663374e-15,3.607621866819805e-15
1227,1.228e-10,3.8430509237352475e-15,3.598183566268971e-15
1228,1.229e-10,3.8576366102926366e-15,3.650643509551335e-15
1229,1.2300000000000001e-10,3.875101540185736e-15,3.706877409659257e-15
1230,1.2310000000000002e-10,3.882615723193235e-15,3.767515197886102e-15
1231,1.232e-10,3.903147979895866e-15,3.819853136966663e-15
1232,1.233e-10,3.917905148971965e-15,3.918531319112572e-15
1233,1.234e-10,3.9359250801215455e-15,3.956752278783277e-15
1234,1.2350000000000001e-10,3.9666816407594124e-15,3.934398843546664e-15
1235,1.2360000000000002e-10,3.980971314127152e-15,3.949027174756161e-15
1236,1.237e-10,3.9923959865791196e-15,4.000538570771266e-15
1237,1.238e-10,4.019202014631068e-15,3.975465602153908e-15
1238,1.239e-10,4.049039001358362e-15,3.925702818665322e-15
1239,1.24e-10,4.069903898743462e-15,3.9057362212606835e-15
1240,1.2410000000000002e-10,4.072547900295093e-15,3.891635557126691e-15
1241,1.2420000000000002e-10,4.079030422322533e-15,3.8674688848731795e-15
1242,1.243e-10,4.0815459477136935e-15,3.901496760896754e-15
1243,1.244e-10,4.105707006936977e-15,3.885891789606666e-15
1244,1.245e-10,4.114066326075139e-15,3.895272134892787e-15
1245,1.2460000000000001e-10,4.0919129858231244e-15,3.9458932863077185e-15
1246,1.2470000000000002e-10,4.0482379447550785e-15,4.0161465429493445e-15
1247,1.248e-10,4.032316428611999e-15,4.032948605293836e-15
1248,1.249e-10,4.025580730420497e-15,4.00898167700042e-15
1249,1.25e-10,4.033202612214076e-15,3.965708448305406e-15
1250,1.251e-10,4.041552052691911e-15,3.931330936193385e-15
1251,1.2520000000000002e-10,4.051479310102633e-15,3.941077718697742e-15
1252,1.2530000000000002e-10,4.0611630180222304e-15,3.917176705319975e-15
1253,1.254e-10,4.054148516143734e-15,3.880099892285978e-15
1254,1.255e-10,4.057144528299721e-15,3.836085170406437e-15
1255,1.256e-10,4.0613579977876646e-15,3.856934389577364e-15
1256,1.2570000000000002e-10,4.0710458532501295e-15,3.928592609054734e-15
1257,1.2580000000000002e-10,4.076340745999865e-15,3.9507029478747144e-15
1258,1.259e-10,4.093173107552825e-15,3.911073754899855e-15
1259,1.26e-10,4.120608637003666e-15,3.891847120258766e-15
1260,1.261e-10,4.138689757072287e-15,3.91461922705793e-15
1261,1.2620000000000001e-10,4.15521955174928e-15,3.915548149370616e-15
1262,1.2630000000000002e-10,4.1672517436469084e-15,3.94020615111114e-15
1263,1.264e-10,4.184035227966995e-15,3.986005755076969e-15
1264,1.265e-10,4.1892801642753264e-15,4.056753896596918e-15
1265,1.266e-10,4.193870845274213e-15,4.118637277736434e-15
1266,1.267e-10,4.1954080453011315e-15,4.216539904821346e-15
1267,1.2680000000000002e-10,4.195853943165029e-15,4.270148328409954e-15
1268,1.2690000000000002e-10,4.203180986469387e-15,4.278548657910596e-15
1269,1.27e-10,4.2172527279322725e-15,4.313009292154168e-15
1270,1.271e-10,4.2531933576060235e-15,4.308919384077097e-15
1271,1.272e-10,4.2913273595892724e-15,4.27203720085449e-15
1272,1.2730000000000002e-10,4.3126103329843906e-15,4.2407044545165565e-15
1273,1.2740000000000002e-10,4.3370966672912e-15,4.232572321446117e-15
1274,1.275e-10,4.3413245939327076e-15,4.292599696088833e-15
1275,1.276e-10,4.3433673653893974e-15,4.314616872846163e-15
1276,1.277e-10,4.3425621584440315e-15,4.360762027681044e-15
1277,1.2780000000000001e-10,4.354478313789797e-15,4.375211808834748e-15
1278,1.2790000000000002e-10,4.370327032974482e-15,4.4223453226903334e-15
1279,1.28e-10,4.4054441267871124e-15,4.455576877529452e-15
1280,1.281e-10,4.440374598712972e-15,4.443783846577002e-15
1281,1.282e-10,4.47084941633171e-15,4.481726146847647e-15
1282,1.283e-10,4.505369684181168e-15,4.55492563912536e-15
1283,1.2840000000000002e-10,4.5559035550112096e-15,4.574610588337221e-15
1284,1.2850000000000002e-10,4.5884525378735625e-15,4.645522091538499e-15
1285,1.286e-10,4.607914438662868e-15,4.671272087895966e-15
1286,1.287e-10,4.6190610002994354e-15,4.619312267625126e-15
1287,1.288e-10,4.6300097755397675e-15,4.576399980832956e-15
1288,1.2890000000000001e-10,4.64448395760415e-15,4.601590505626006e-15
1289,1.2900000000000002e-10,4.657862719153519e-15,4.612108156311934e-15
1290,1.291e-10,4.673576139679705e-15,4.6129409809426945e-15
1291,1.292e-10,4.694766945328058e-15,4.618249565041322e-15
1292,1.293e-10,4.716241472264769e-15,4.6177689447650885e-15
1293,1.2940000000000001e-10,4.7392441942456156e-15,4.591502938794321e-15
1294,1.2950000000000002e-10,4.755991408113063e-15,4.599865099356417e-15
1295,1.2960000000000002e-10,4.766604337440448e-15,4.6894145807307595e-15
1296,1.297e-10,4.774729145401677e-15,4.788859491979124e-15
1297,1.298e-10,4.7818744843352834e-15,4.857257648885726e-15
1298,1.299e-10,4.791713849422527e-15,4.917201745693508e-15
1299,1.3000000000000002e-10,4.811734515540683e-15,4.905432719718296e-15
1300,1.3010000000000002e-10,4.817050189285023e-15,4.91054171671207e-15
1301,1.302e-10,4.811225918749108e-15,4.863701882043898e-15
1302,1.303e-10,4.796659036138565e-15,4.8070683922740546e-15
1303,1.304e-10,4.763128262180379e-15,4.814079655919512e-15
1304,1.3050000000000001e-10,4.750541185986651e-15,4.831002489561644e-15
1305,1.3060000000000002e-10,4.7487427875322895e-15,4.770860021537372e-15
1306,1.307e-10,4.7308932487421235e-15,4.745093770746682e-15
1307,1.308e-10,4.728747238830272e-15,4.713555838463038e-15
1308,1.309e-10,4.7362363429471864e-15,4.643489515326469e-15
1309,1.31e-10,4.749721634920251e-15,4.550375906775468e-15
1310,1.3110000000000002e-10,4.755615887226172e-15,4.6060561778704065e-15
1311,1.3120000000000002e-10,4.745297476889342e-15,4.676762692156674e-15
1312,1.313e-10,4.735837225967012e-15,4.78668547953426e-15
1313,1.314e-10,4.736323648176805e-15,4.891060351209454e-15
1314,1.315e-10,4.740819143973336e-15,4.9569863135936535e-15
1315,1.3160000000000002e-10,4.741045200903315e-15,4.969244059130162e-15
1316,1.3170000000000002e-10,4.744815602284584e-15,4.92468049514401e-15
1317,1.318e-10,4.752104613064239e-15,4.9670298778357575e-15
1318,1.319e-10,4.7780855236368116e-15,4.979053762073888e-15
1319,1.32e-10,4.819882375630318e-15,4.9425702704724805e-15
1320,1.3210000000000001e-10,4.846018590668829e-15,4.890396947223288e-15
1321,1.3220000000000002e-10,4.853805349366113e-15,4.901369779001344e-15
1322,1.323e-10,4.829377198197964e-15,4.966009781959321e-15
1323,1.324e-10,4.8251042827317396e-15,4.9339396807296576e-15
1324,1.325e-10,4.823385385455592e-15,4.916819699957293e-15
1325,1.326e-10,4.82549072194248e-15,4.941636003436762e-15
1326,1.3270000000000002e-10,4.8298446398665795e-15,4.887006437222558e-15
1327,1.3280000000000002e-10,4.821612052183846e-15,4.839096544309841e-15
1328,1.329e-10,4.814939483385897e-15,4.806301624611696e-15
1329,1.33e-10,4.7979890440714924e-15,4.857267691932495e-15
1330,1.331e-10,4.784630574684284e-15,4.844108443924954e-15
1331,1.3320000000000002e-10,4.7749685712879076e-15,4.8094710238786266e-15
1332,1.3330000000000002e-10,4.76398553657546e-15,4.798297952081812e-15
1333,1.334e-10,4.757968981993021e-15,4.7536293468454604e-15
1334,1.335e-10,4.743931146669055e-15,4.730260218473725e-15
1335,1.336e-10,4.759683378115206e-15,4.675180793791671e-15
1336,1.3370000000000001e-10,4.773745163000255e-15,4.67320492356295e-15
1337,1.3380000000000002e-10,4.765483629919278e-15,4.68694820254749e-15
1338,1.339e-10,4.757355990947571e-15,4.681896840471955e-15
1339,1.34e-10,4.73819349446783e-15,4.702755974350156e-15
1340,1.341e-10,4.7292181387786985e-15,4.6980319636093944e-15
1341,1.342e-10,4.726944300709367e-15,4.697814380292139e-15
1342,1.3430000000000002e-10,4.738118695023458e-15,4.698486410789017e-15
1343,1.3440000000000002e-10,4.755968695793134e-15,4.694466311587702e-15
1344,1.345e-10,4.768460719074447e-15,4.689726826287467e-15
1345,1.346e-10,4.792200470976878e-15,4.711899384691136e-15
1346,1.347e-10,4.819849685816768e-15,4.704343583556376e-15
1347,1.3480000000000002e-10,4.844864253755571e-15,4.693988909292672e-15
1348,1.3490000000000002e-10,4.8441825862743575e-15,4.688807186349097e-15
1349,1.35e-10,4.845461957118534e-15,4.676375060632898e-15
1350,1.351e-10,4.841174884081506e-15,4.6825304071512765e-15
1351,1.352e-10,4.8243335003773084e-15,4.7352486735415106e-15
1352,1.3530000000000001e-10,4.7954672207740835e-15,4.751346813227633e-15
1353,1.3540000000000002e-10,4.7666908025073605e-15,4.749078950697663e-15
1354,1.3550000000000002e-10,4.742874657713984e-15,4.7449870228302006e-15
1355,1.356e-10,4.721596385700763e-15,4.699487656246862e-15
1356,1.357e-10,4.6977173507662796e-15,4.679988057937725e-15
1357,1.358e-10,4.660899295573977e-15,4.6580073733776805e-15
1358,1.3590000000000002e-10,4.622843671489306e-15,4.651844057216871e-15
1359,1.3600000000000002e-10,4.588430468369883e-15,4.582860038475859e-15
1360,1.361e-10,4.565475613817837e-15,4.5323330851071465e-15
1361,1.362e-10,4.5659788778390184e-15,4.475397873684002e-15
1362,1.363e-10,4.557076734333713e-15,4.481645904424792e-15
1363,1.3640000000000001e-10,4.52516075999153e-15,4.501669611077178e-15
1364,1.3650000000000002e-10,4.488780994995681e-15,4.584805598055712e-15
1365,1.366e-10,4.472227626940503e-15,4.5715897225379366e-15
1366,1.367e-10,4.470315976355371e-15,4.532369518342189e-15
1367,1.368e-10,4.4674275290052185e-15,4.453713337565123e-15
1368,1.3690000000000001e-10,4.4640562463412845e-15,4.426911831722045e-15
1369,1.3700000000000002e-10,4.4587159674915374e-15,4.4119419690354764e-15
1370,1.3710000000000002e-10,4.4595633428797506e-15,4.324790974535068e-15
1371,1.372e-10,4.461589205456586e-15,4.3012796475636745e-15
1372,1.373e-10,4.461088368783098e-15,4.315892967924166e-15
1373,1.374e-10,4.47513242877101e-15,4.34608758838882e-15
1374,1.3750000000000002e-10,4.499326124839071e-15,4.3796318945165215e-15
1375,1.3760000000000002e-10,4.5287025068347484e-15,4.3558244571926024e-15
1376,1.377e-10,4.5437501707451475e-15,4.37418553458539e-15
1377,1.378e-10,4.5456693781841255e-15,4.460058343946671e-15
1378,1.379e-10,4.563347301723089e-15,4.492548059724828e-15
1379,1.3800000000000001e-10,4.58810580119846e-15,4.465468441806082e-15
1380,1.3810000000000002e-10,4.616157804898188e-15,4.422959112671481e-15
1381,1.382e-10,4.637175630828218e-15,4.381198905121709e-15
1382,1.383e-10,4.642176575669701e-15,4.387872652703666e-15
1383,1.384e-10,4.649775732599498e-15,4.421855122836215e-15
1384,1.385e-10,4.648760392364492e-15,4.476723626772292e-15
1385,1.3860000000000002e-10,4.665499323375268e-15,4.474240938770182e-15
1386,1.3870000000000002e-10,4.676698965487314e-15,4.49686252520383e-15
1387,1.388e-10,4.6765734110536574e-15,4.503808304644466e-15
1388,1.389e-10,4.670829264058299e-15,4.470546376484562e-15
1389,1.39e-10,4.659433430407484e-15,4.4269495420730554e-15
1390,1.3910000000000002e-10,4.648436545183028e-15,4.4281364063307256e-15
1391,1.3920000000000002e-10,4.6327346602536525e-15,4.451261320774092e-15
1392,1.393e-10,4.6159566168314794e-15,4.454319108246274e-15
1393,1.394e-10,4.603666196170131e-15,4.427212156528154e-15
1394,1.395e-10,4.591327805472306e-15,4.409354353331257e-15
1395,1.3960000000000001e-10,4.5803559286178345e-15,4.439691779472021e-15
1396,1.3970000000000002e-10,4.5708791836713405e-15,4.500472260258794e-15
1397,1.398e-10,4.5540606182480815e-15,4.565781610146839e-15
1398,1.399e-10,4.549867347435003e-15,4.57984758942134e-15
1399,1.4e-10,4.559565057790393e-15,4.567923692569744e-15
1400,1.401e-10,4.589016475664792e-15,4.504488119589453e-15
1401,1.4020000000000002e-10,4.6075308771470025e-15,4.43749457719699e-15
1402,1.4030000000000002e-10,4.628857252687162e-15,4.3626854649927645e-15
1403,1.404e-10,4.660128953891955e-15,4.3681723672303146e-15
1404,1.405e-10,4.688834471426882e-15,4.4524718902061436e-15
1405,1.406e-10,4.711530228273674e-15,4.5313748352405734e-15
1406,1.4070000000000002e-10,4.723413141914425e-15,4.545308403609592e-15
1407,1.4080000000000002e-10,4.746711432233014e-15,4.4636592959240036e-15
1408,1.409e-10,4.771884385878562e-15,4.41150723513831e-15
1409,1.41e-10,4.800725756690989e-15,4.4290105618339735e-15
1410,1.411e-10,4.851710698571626e-15,4.4608515496564554e-15
1411,1.4120000000000001e-10,4.90023938774134e-15,4.524422006340667e-15
1412,1.4130000000000002e-10,4.945681145253347e-15,4.550659731187961e-15
1413,1.4140000000000002e-10,5.010417191127943e-15,4.517502311421239e-15
1414,1.415e-10,5.056645689495498e-15,4.5479475627623634e-15
1415,1.416e-10,5.082434616425237e-15,4.6327785621019205e-15
1416,1.417e-10,5.0936837575750444e-15,4.731971194961352e-15
1417,1.4180000000000002e-10,5.083698818793879e-15,4.772133299067048e-15
1418,1.4190000000000002e-10,5.086091384042186e-15,4.717103110082132e-15
1419,1.42e-10,5.089019580787501e-15,4.6412716614022644e-15
1420,1.421e-10,5.083312342358373e-15,4.6431300482017736e-15
1421,1.422e-10,5.089429559448582e-15,4.6497525629041494e-15
1422,1.4230000000000002e-10,5.099413797418947e-15,4.663450376057231e-15
1423,1.4240000000000002e-10,5.101876667769616e-15,4.707418789200116e-15
1424,1.425e-10,5.09521791235807e-15,4.718334630025637e-15
1425,1.426e-10,5.081713347677884e-15,4.735528575930179e-15
1426,1.427e-10,5.081501445099016e-15,4.7169630077837366e-15
1427,1.4280000000000001e-10,5.079276456675967e-15,4.708379450341683e-15
1428,1.4290000000000002e-10,5.063051062958726e-15,4.717527897697721e-15
1429,1.4300000000000002e-10,5.059227295511907e-15,4.670406939832009e-15
1430,1.431e-10,5.0567716818941994e-15,4.630992386162963e-15
1431,1.432e-10,5.04073325599206e-15,4.604307294885125e-15
1432,1.433e-10,5.012526071623519e-15,4.5794828758029455e-15
1433,1.4340000000000002e-10,4.9691803349345355e-15,4.525332904353964e-15
1434,1.4350000000000002e-10,4.9333838845333444e-15,4.511038019793071e-15
1435,1.436e-10,4.9197966602328384e-15,4.524626274378285e-15
1436,1.437e-10,4.900447482634513e-15,4.499876567071893e-15
1437,1.438e-10,4.884156977333328e-15,4.44458401879571e-15
1438,1.4390000000000001e-10,4.8420433679601235e-15,4.323083915128195e-15
1439,1.4400000000000002e-10,4.802146643547871e-15,4.222898445159049e-15
1440,1.441e-10,4.760313724108368e-15,4.2232370069252254e-15
1441,1.442e-10,4.697417462023945e-15,4.298240514689332e-15
1442,1.443e-10,4.6300455404507405e-15,4.367200550446602e-15
1443,1.4440000000000001e-10,4.58102429248019e-15,4.302266776646714e-15
1444,1.4450000000000002e-10,4.540468907853684e-15,4.200370886204813e-15
1445,1.4460000000000002e-10,4.506384998368776e-15,4.167601935729239e-15
1446,1.447e-10,4.466342786683601e-15,4.200969422654292e-15
1447,1.448e-10,4.4408961042728445e-15,4.188277646606735e-15
1448,1.449e-10,4.427868616107024e-15,4.1491310385269e-15
1449,1.4500000000000002e-10,4.3940077843168806e-15,4.143933664901951e-15
1450,1.4510000000000002e-10,4.366896733043462e-15,4.119094575204255e-15
1451,1.452e-10,4.34580908682108e-15,4.0673044785930205e-15
1452,1.453e-10,4.335068906621701e-15,4.0343726179155625e-15
1453,1.454e-10,4.318295698531778e-15,3.993251575468141e-15
1454,1.4550000000000001e-10,4.2905235015460896e-15,3.961082733550568e-15
1455,1.4560000000000002e-10,4.284480526091788e-15,3.960900901070462e-15
1456,1.4570000000000002e-10,4.285619354551382e-15,3.948647175075401e-15
1457,1.458e-10,4.293304693295311e-15,3.965166118903615e-15
1458,1.459e-10,4.293660975548576e-15,4.010223559190383e-15
1459,1.46e-10,4.308032559406049e-15,4.014357393733047e-15
1460,1.4610000000000002e-10,4.320514935321743e-15,4.032461584750929e-15
