,Time,DMA,BUT
1502,1.5030000000000001e-10,1.2602154571387765e-15,1.5713085601476136e-15
1503,1.5040000000000002e-10,1.2600900192876976e-15,1.5628143644558136e-15
1504,1.5050000000000002e-10,1.257197565523848e-15,1.547402939575494e-15
1505,1.506e-10,1.2553941520334096e-15,1.5402892332816647e-15
1506,1.507e-10,1.244866439721285e-15,1.571885273993143e-15
1507,1.508e-10,1.2507678514835032e-15,1.5741653419202793e-15
1508,1.5090000000000002e-10,1.2589045784719685e-15,1.5823288425526299e-15
1509,1.5100000000000002e-10,1.2689134005302064e-15,1.549725201443576e-15
1510,1.511e-10,1.2788127590151753e-15,1.5331660288356693e-15
1511,1.512e-10,1.2707437832646986e-15,1.5263185567285727e-15
1512,1.513e-10,1.2500059585351964e-15,1.532823350641652e-15
1513,1.5140000000000001e-10,1.2396269005892737e-15,1.5007422403379557e-15
1514,1.5150000000000002e-10,1.2328977783095989e-15,1.4869081870397786e-15
1515,1.5160000000000002e-10,1.2271948766728088e-15,1.4795301889777323e-15
1516,1.517e-10,1.2200901013542729e-15,1.4733165702974247e-15
1517,1.518e-10,1.2191362658103937e-15,1.4767230791740164e-15
1518,1.5190000000000001e-10,1.2138232140623714e-15,1.4784333453306036e-15
1519,1.5200000000000002e-10,1.212386706212948e-15,1.455062931137728e-15
1520,1.5210000000000002e-10,1.1968311835123576e-15,1.4333655943673115e-15
1521,1.522e-10,1.1729157109759216e-15,1.4013942795453516e-15
1522,1.523e-10,1.1642966195234505e-15,1.3873587952104631e-15
1523,1.524e-10,1.1608157073015774e-15,1.3786182231533467e-15
1524,1.5250000000000002e-10,1.1521537820585902e-15,1.3664412161256544e-15
1525,1.5260000000000002e-10,1.1460406029317044e-15,1.3307342797424985e-15
1526,1.527e-10,1.1490208728028503e-15,1.355254047298103e-15
1527,1.528e-10,1.1516423276106153e-15,1.3900926261884361e-15
1528,1.529e-10,1.1608917042814788e-15,1.398487874030086e-15
1529,1.5300000000000001e-10,1.1606002864403962e-15,1.4052777982510976e-15
1530,1.5310000000000002e-10,1.1660216389722543e-15,1.4336262413787994e-15
1531,1.5320000000000002e-10,1.1746335864237542e-15,1.452680224113397e-15
1532,1.533e-10,1.1905171524808303e-15,1.4307670423964424e-15
1533,1.534e-10,1.1894517773462054e-15,1.412729393522794e-15
1534,1.535e-10,1.1770836733318565e-15,1.4020983614829378e-15
1535,1.5360000000000002e-10,1.1733582696032486e-15,1.4052901917629785e-15
1536,1.5370000000000002e-10,1.170829489900788e-15,1.4032649522550458e-15
1537,1.538e-10,1.1764932852575273e-15,1.3977315834626237e-15
1538,1.539e-10,1.1867292598443236e-15,1.4243864228375833e-15
1539,1.54e-10,1.1838304600950901e-15,1.4509627239639924e-15
1540,1.5410000000000002e-10,1.187861980969152e-15,1.4663053316520662e-15
1541,1.5420000000000002e-10,1.187882488826006e-15,1.4623115996932359e-15
1542,1.543e-10,1.1858316793917826e-15,1.4857938798931747e-15
1543,1.544e-10,1.1732579007375834e-15,1.4977187661091963e-15
1544,1.545e-10,1.1633106673145235e-15,1.444924718164711e-15
1545,1.5460000000000001e-10,1.1573976968799453e-15,1.4079698854916945e-15
1546,1.5470000000000002e-10,1.1559942290988375e-15,1.3954121402874186e-15
1547,1.5480000000000002e-10,1.1582386472050176e-15,1.3956018378266473e-15
1548,1.549e-10,1.1642998017661152e-15,1.4004798852589383e-15
1549,1.55e-10,1.1686952230871357e-15,1.3745996487816962e-15
1550,1.551e-10,1.1711669644785813e-15,1.3710611845428685e-15
1551,1.5520000000000002e-10,1.166478644381267e-15,1.3964973326117776e-15
1552,1.5530000000000002e-10,1.1627846397034657e-15,1.3914798048730197e-15
1553,1.554e-10,1.155579837670361e-15,1.3611359346165665e-15
1554,1.555e-10,1.1472303974282518e-15,1.3350605696815938e-15
1555,1.556e-10,1.1497018021697789e-15,1.3228793409613418e-15
1556,1.5570000000000002e-10,1.1602978483328237e-15,1.302342491481966e-15
1557,1.5580000000000002e-10,1.1658145686219534e-15,1.2912582676547977e-15
1558,1.559e-10,1.1726630155217669e-15,1.299983745788498e-15
1559,1.56e-10,1.1768419436492771e-15,1.30386423177203e-15
1560,1.561e-10,1.177753255784106e-15,1.3252185571120723e-15
1561,1.5620000000000001e-10,1.1773195425421467e-15,1.3642767510502872e-15
1562,1.5630000000000002e-10,1.178458794509658e-15,1.3643044843621266e-15
1563,1.5640000000000002e-10,1.16979995868305e-15,1.3523686672139803e-15
1564,1.565e-10,1.1722281342222055e-15,1.322885243212354e-15
1565,1.566e-10,1.174725049709904e-15,1.3245309783503771e-15
1566,1.567e-10,1.1762620585979707e-15,1.307227433159829e-15
1567,1.5680000000000002e-10,1.1814285166483925e-15,1.2901524328151965e-15
1568,1.5690000000000002e-10,1.1864448337847581e-15,1.3013494449096768e-15
1569,1.57e-10,1.2006421629614185e-15,1.3053375119151209e-15
1570,1.571e-10,1.2108659714820312e-15,1.2984613459311215e-15
1571,1.572e-10,1.2158911222369176e-15,1.2969727090829417e-15
1572,1.5730000000000002e-10,1.2160842307257838e-15,1.2919205599956674e-15
1573,1.5740000000000002e-10,1.2233771888524573e-15,1.267780436764195e-15
1574,1.5750000000000002e-10,1.2224745676009362e-15,1.2909433407927624e-15
1575,1.576e-10,1.214586191406817e-15,1.3195755485877473e-15
1576,1.577e-10,1.2198339428626317e-15,1.3377104033417646e-15
1577,1.5780000000000001e-10,1.2251198369108936e-15,1.3296873998743167e-15
1578,1.5790000000000002e-10,1.237288733294506e-15,1.3199138346799671e-15
1579,1.5800000000000002e-10,1.2506640604288701e-15,1.3127785052179012e-15
1580,1.581e-10,1.2562805160077876e-15,1.3415757062758168e-15
1581,1.582e-10,1.2599200978855762e-15,1.3622949082688518e-15
1582,1.583e-10,1.2523896400050092e-15,1.3719146217387863e-15
1583,1.5840000000000002e-10,1.2451563786333377e-15,1.359398431010851e-15
1584,1.5850000000000002e-10,1.249202067713437e-15,1.369980170117597e-15
1585,1.586e-10,1.2571242507527293e-15,1.3587828673713696e-15
1586,1.587e-10,1.2590887254483457e-15,1.3668232288301554e-15
1587,1.588e-10,1.2664878189519488e-15,1.3661586386164888e-15
1588,1.5890000000000001e-10,1.2684742637245134e-15,1.3693203612850407e-15
1589,1.5900000000000002e-10,1.2644411670939215e-15,1.350615431668081e-15
1590,1.5910000000000002e-10,1.2551871120064481e-15,1.321274238361503e-15
1591,1.592e-10,1.2496215484161167e-15,1.300380399588523e-15
1592,1.593e-10,1.236855281954761e-15,1.2875470251613305e-15
1593,1.5940000000000001e-10,1.2238523745431e-15,1.2920556851725033e-15
1594,1.5950000000000002e-10,1.2149069999774364e-15,1.3143608521160272e-15
1595,1.5960000000000002e-10,1.2142187925986722e-15,1.3342860750662396e-15
1596,1.597e-10,1.218182098867039e-15,1.3277588988074552e-15
1597,1.598e-10,1.2251221810468686e-15,1.3125429690510036e-15
1598,1.599e-10,1.2141148616099719e-15,1.3171581813040638e-15
1599,1.6000000000000002e-10,1.2015444152980228e-15,1.319297585155094e-15
1600,1.6010000000000002e-10,1.1915124751959707e-15,1.3154222822694607e-15
1601,1.602e-10,1.1774565421360527e-15,1.3046948777719107e-15
1602,1.603e-10,1.1605271970569026e-15,1.3030926033640172e-15
1603,1.604e-10,1.1531335585891799e-15,1.3083282044310424e-15
1604,1.6050000000000001e-10,1.149965706374273e-15,1.3023018256426794e-15
1605,1.6060000000000002e-10,1.1542520298010059e-15,1.310055512807959e-15
1606,1.6070000000000002e-10,1.1686754094291942e-15,1.3410359032622792e-15
1607,1.608e-10,1.1772637592571565e-15,1.3694544332468379e-15
1608,1.609e-10,1.185464733588921e-15,1.3588924682585247e-15
1609,1.61e-10,1.1952071612516626e-15,1.3476132121413653e-15
1610,1.6110000000000002e-10,1.1956859105853853e-15,1.3553996070978097e-15
1611,1.6120000000000002e-10,1.2019740723469193e-15,1.3548626904872715e-15
1612,1.613e-10,1.2058117022974557e-15,1.3509945592325e-15
1613,1.614e-10,1.1987785622107085e-15,1.3427396459589281e-15
1614,1.615e-10,1.19223714185955e-15,1.351866795816212e-15
1615,1.6160000000000002e-10,1.1799877321359284e-15,1.3644305887886051e-15
1616,1.6170000000000002e-10,1.1798959861821842e-15,1.360996986338756e-15
1617,1.6180000000000003e-10,1.1861708019545297e-15,1.357957301807382e-15
1618,1.619e-10,1.183294810331157e-15,1.3404940323719076e-15
1619,1.62e-10,1.1755459202150797e-15,1.29208024519004e-15
1620,1.6210000000000001e-10,1.1790977069642459e-15,1.2620083697586708e-15
1621,1.6220000000000002e-10,1.1771666779134382e-15,1.261453665449328e-15
1622,1.6230000000000002e-10,1.1657239910050045e-15,1.2784054775481081e-15
1623,1.624e-10,1.1526173472619913e-15,1.2656282496233938e-15
1624,1.625e-10,1.1486458216768264e-15,1.244876536603797e-15
1625,1.626e-10,1.1393465737067782e-15,1.2322339738027405e-15
1626,1.6270000000000002e-10,1.1353320275122726e-15,1.2441923089856314e-15
1627,1.6280000000000002e-10,1.147449265202052e-15,1.2264708615007939e-15
1628,1.629e-10,1.14455089984427e-15,1.2510632270068697e-15
1629,1.63e-10,1.1426429254060812e-15,1.278339819413875e-15
1630,1.631e-10,1.1441310621273363e-15,1.279199423854063e-15
1631,1.6320000000000002e-10,1.1644168042560267e-15,1.2502540189457722e-15
1632,1.6330000000000002e-10,1.1752203079894694e-15,1.263428342918513e-15
1633,1.6340000000000003e-10,1.1820486021953145e-15,1.2818147417163806e-15
1634,1.635e-10,1.1850557930265993e-15,1.3162669091162332e-15
1635,1.636e-10,1.1936389333299894e-15,1.3532867913335636e-15
1636,1.6370000000000001e-10,1.2019284074664857e-15,1.3494094596683428e-15
1637,1.6380000000000002e-10,1.2090733647860106e-15,1.3120356509762754e-15
1638,1.6390000000000002e-10,1.206137957150826e-15,1.2979777721218897e-15
1639,1.64e-10,1.1897842714673548e-15,1.3080242365157822e-15
1640,1.641e-10,1.1743256451619666e-15,1.3152616442742625e-15
1641,1.642e-10,1.1667288759882186e-15,1.2960229503286676e-15
1642,1.6430000000000002e-10,1.1566725335796676e-15,1.2966168923624338e-15
1643,1.6440000000000002e-10,1.1403759942375444e-15,1.2911073249926812e-15
1644,1.645e-10,1.1380403764174462e-15,1.2983354596541659e-15
1645,1.646e-10,1.1401121671716366e-15,1.314638903732909e-15
1646,1.647e-10,1.14594634077709e-15,1.348871498207157e-15
1647,1.6480000000000002e-10,1.1571064184754106e-15,1.3668056918493114e-15
1648,1.6490000000000002e-10,1.1665801603052685e-15,1.3464643053050003e-15
1649,1.6500000000000002e-10,1.1672665348533732e-15,1.3117226927131227e-15
1650,1.651e-10,1.1602963915893262e-15,1.297776790334149e-15
1651,1.652e-10,1.141673031253569e-15,1.3082878318194858e-15
1652,1.6530000000000001e-10,1.133704449391619e-15,1.3052830702778082e-15
1653,1.6540000000000002e-10,1.1357779463667953e-15,1.310774881883326e-15
1654,1.6550000000000002e-10,1.1351791696709843e-15,1.3094992935905728e-15
1655,1.656e-10,1.1332936716417488e-15,1.3168726652405183e-15
1656,1.657e-10,1.1275056703209564e-15,1.3421893824486094e-15
1657,1.658e-10,1.1218263448682486e-15,1.3310400116405092e-15
1658,1.6590000000000002e-10,1.1118749368121109e-15,1.302515236156646e-15
1659,1.6600000000000002e-10,1.1078263530332457e-15,1.2947271867305306e-15
1660,1.661e-10,1.1063157133075326e-15,1.3181602667106704e-15
1661,1.662e-10,1.1098862837902464e-15,1.3327857937962551e-15
1662,1.663e-10,1.1073711483950048e-15,1.3372028414593089e-15
1663,1.6640000000000001e-10,1.0943745326989606e-15,1.3769979789004972e-15
1664,1.6650000000000002e-10,1.083967631647857e-15,1.4117595325520267e-15
1665,1.6660000000000002e-10,1.0762932052972442e-15,1.4256635149440658e-15
1666,1.667e-10,1.0753678699668838e-15,1.4493085791665146e-15
1667,1.668e-10,1.0829370924175805e-15,1.441688521871826e-15
1668,1.6690000000000001e-10,1.0884398736081467e-15,1.437162057227423e-15
1669,1.6700000000000002e-10,1.0971680517218633e-15,1.4506559530996488e-15
1670,1.6710000000000002e-10,1.1054081778822397e-15,1.4812155691649482e-15
1671,1.672e-10,1.1228371309959837e-15,1.5005992648263568e-15
1672,1.673e-10,1.131700370665353e-15,1.4865181432679236e-15
1673,1.674e-10,1.1241231746207011e-15,1.4576576003976553e-15
1674,1.6750000000000002e-10,1.1174945578722703e-15,1.4411254639442695e-15
1675,1.6760000000000002e-10,1.1153784328432536e-15,1.4139191066801624e-15
1676,1.6770000000000003e-10,1.1084574574499284e-15,1.4115685609634033e-15
1677,1.678e-10,1.0987275199723923e-15,1.4413328637988608e-15
1678,1.679e-10,1.0926948183727177e-15,1.4806619529261457e-15
1679,1.6800000000000001e-10,1.0951133676932602e-15,1.498263740985177e-15
1680,1.6810000000000002e-10,1.1037597421090337e-15,1.4956452791579687e-15
1681,1.6820000000000002e-10,1.1177209070648996e-15,1.487164823471817e-15
1682,1.683e-10,1.127693153104421e-15,1.486948583257648e-15
1683,1.684e-10,1.130171717599001e-15,1.4877013933109966e-15
1684,1.685e-10,1.1241634080250324e-15,1.4811574920582693e-15
1685,1.6860000000000002e-10,1.126387876729394e-15,1.48671070302438e-15
1686,1.6870000000000002e-10,1.1396932342541874e-15,1.4728537411719461e-15
1687,1.688e-10,1.1453916694849162e-15,1.4409258824973465e-15
1688,1.689e-10,1.1510014801111893e-15,1.4188143295248548e-15
1689,1.69e-10,1.1511249818997918e-15,1.451898340464167e-15
1690,1.6910000000000002e-10,1.151224281832765e-15,1.4780098362571817e-15
1691,1.6920000000000002e-10,1.1490580192770292e-15,1.4735954108229539e-15
1692,1.6930000000000003e-10,1.145361138227463e-15,1.472808129174434e-15
1693,1.694e-10,1.1513225727569299e-15,1.4650771012462088e-15
1694,1.695e-10,1.1496465030732574e-15,1.4547641857481946e-15
1695,1.6960000000000001e-10,1.1664581371257419e-15,1.4349502352671997e-15
1696,1.6970000000000002e-10,1.1780955697092481e-15,1.427637685627314e-15
1697,1.6980000000000002e-10,1.1839805659835035e-15,1.4135990321580354e-15
1698,1.699e-10,1.1889615284522303e-15,1.4264783022224698e-15
1699,1.7e-10,1.1924765896320321e-15,1.4390411052504695e-15
1700,1.701e-10,1.194645101498507e-15,1.4548616981537214e-15
1701,1.7020000000000002e-10,1.2023982782850159e-15,1.4805325606592914e-15
1702,1.7030000000000002e-10,1.2177173468698099e-15,1.5031311890321955e-15
1703,1.704e-10,1.2228720255858349e-15,1.5358210413880686e-15
1704,1.705e-10,1.2277767631824369e-15,1.5616072640313895e-15
1705,1.706e-10,1.2312435989002344e-15,1.5914575727806722e-15
1706,1.7070000000000002e-10,1.2417978128255148e-15,1.5875548613030292e-15
1707,1.7080000000000002e-10,1.2543981928624729e-15,1.5616846637742515e-15
1708,1.7090000000000003e-10,1.2592162461172078e-15,1.5495888986741846e-15
1709,1.71e-10,1.2611528394670547e-15,1.5484622640588973e-15
1710,1.711e-10,1.2695881884209116e-15,1.5647969632993958e-15
1711,1.7120000000000001e-10,1.2805752810959028e-15,1.5588569445361035e-15
1712,1.7130000000000002e-10,1.2824823484308084e-15,1.5743613580453553e-15
1713,1.7140000000000002e-10,1.2802619059786035e-15,1.5567377769930803e-15
1714,1.715e-10,1.2796869526840196e-15,1.5597880811284357e-15
1715,1.716e-10,1.2776335535504184e-15,1.5875736567068937e-15
1716,1.717e-10,1.2745280618850269e-15,1.5985001227401898e-15
1717,1.7180000000000002e-10,1.273035969024972e-15,1.6233474806742208e-15
1718,1.7190000000000002e-10,1.2623100044971152e-15,1.6274708503650154e-15
1719,1.72e-10,1.2538203949802539e-15,1.5981233766209528e-15
1720,1.721e-10,1.2427709741681686e-15,1.5709156883712163e-15
1721,1.722e-10,1.2370782950110177e-15,1.5650159244233443e-15
1722,1.7230000000000002e-10,1.2318348956178235e-15,1.5742895118065201e-15
1723,1.7240000000000002e-10,1.2255654065689368e-15,1.5774479463213943e-15
1724,1.7250000000000002e-10,1.220313168808572e-15,1.569385888047808e-15
1725,1.726e-10,1.210575539619023e-15,1.5452128325396693e-15
1726,1.727e-10,1.2250557617032848e-15,1.5449681847529198e-15
1727,1.7280000000000001e-10,1.2369857002078357e-15,1.5857108569718434e-15
1728,1.7290000000000002e-10,1.2403631513054438e-15,1.5968222168603012e-15
1729,1.7300000000000002e-10,1.2584196823956401e-15,1.5501720217005306e-15
1730,1.731e-10,1.2753349477474123e-15,1.518169883967015e-15
1731,1.732e-10,1.2791383516786568e-15,1.506370534398915e-15
1732,1.733e-10,1.2689938516155751e-15,1.488915865964072e-15
1733,1.7340000000000002e-10,1.2588137485928182e-15,1.4910735010992725e-15
1734,1.7350000000000002e-10,1.2513008359857753e-15,1.461847518126717e-15
1735,1.7360000000000003e-10,1.2504943507214933e-15,1.4668193033971642e-15
1736,1.737e-10,1.2543786635893452e-15,1.4998408425337104e-15
1737,1.738e-10,1.261194405346345e-15,1.5216480934601979e-15
1738,1.7390000000000001e-10,1.2739880647402847e-15,1.5342848824526067e-15
1739,1.7400000000000002e-10,1.2744281657082772e-15,1.553310888012039e-15
1740,1.7410000000000002e-10,1.2694188195347328e-15,1.581558595943313e-15
1741,1.742e-10,1.274319105502104e-15,1.5737005818644937e-15
1742,1.743e-10,1.285343843820594e-15,1.5590036986219367e-15
1743,1.7440000000000001e-10,1.2839651651797289e-15,1.554251544089444e-15
1744,1.7450000000000002e-10,1.2697373635723551e-15,1.5717005942044245e-15
1745,1.7460000000000002e-10,1.2643231910659842e-15,1.5749918714716664e-15
1746,1.747e-10,1.2717715108388223e-15,1.5722166542463692e-15
1747,1.748e-10,1.288454837498084e-15,1.5816159608473575e-15
1748,1.749e-10,1.3039132900049398e-15,1.5971306820606106e-15
1749,1.7500000000000002e-10,1.3091770380990951e-15,1.6209128971404976e-15
1750,1.7510000000000002e-10,1.306446725590749e-15,1.6386621986566232e-15
1751,1.7520000000000003e-10,1.3060270815567984e-15,1.6665712270551802e-15
1752,1.753e-10,1.3133179281997103e-15,1.652000918463879e-15
1753,1.754e-10,1.3155959650505946e-15,1.6514097655160174e-15
1754,1.7550000000000001e-10,1.3181820180961632e-15,1.6525405841549772e-15
1755,1.7560000000000002e-10,1.3201608717568498e-15,1.665643349893431e-15
1756,1.7570000000000002e-10,1.3262864445746085e-15,1.6687021871185795e-15
1757,1.758e-10,1.323882022526555e-15,1.6575581874137438e-15
1758,1.759e-10,1.3194512115470688e-15,1.640178802031619e-15
1759,1.76e-10,1.3169293751545327e-15,1.664697968732777e-15
1760,1.7610000000000002e-10,1.3090042991235185e-15,1.6818738362753912e-15
1761,1.7620000000000002e-10,1.300876850381892e-15,1.6661156495242166e-15
1762,1.763e-10,1.2917756875500852e-15,1.643298574292581e-15
1763,1.764e-10,1.2780661391551645e-15,1.6303975057665514e-15
1764,1.765e-10,1.2734454263572303e-15,1.615222280814103e-15
1765,1.7660000000000002e-10,1.2794701989147244e-15,1.6040879979342778e-15
1766,1.7670000000000002e-10,1.280575675504431e-15,1.5905847104341435e-15
1767,1.7680000000000003e-10,1.2680513530613273e-15,1.5732052598872602e-15
1768,1.769e-10,1.2523031298972208e-15,1.5817528272186825e-15
1769,1.77e-10,1.243654267290054e-15,1.5817975539847842e-15
1770,1.7710000000000001e-10,1.235880740326117e-15,1.5946513546228528e-15
1771,1.7720000000000002e-10,1.229847468575219e-15,1.5898092386862248e-15
1772,1.7730000000000002e-10,1.2271566424321138e-15,1.58662966166867e-15
1773,1.774e-10,1.2275032587813674e-15,1.5814358432114723e-15
1774,1.775e-10,1.229357936950344e-15,1.5674755697750853e-15
1775,1.776e-10,1.2308713863416778e-15,1.5798966458354892e-15
1776,1.7770000000000002e-10,1.2395284582446596e-15,1.5812484118069499e-15
1777,1.7780000000000002e-10,1.244562503053223e-15,1.5782689613990378e-15
1778,1.7790000000000003e-10,1.251520374351913e-15,1.5826596586411658e-15
1779,1.78e-10,1.2492090004026926e-15,1.6026995448246761e-15
1780,1.781e-10,1.2541291324620273e-15,1.591297433780189e-15
1781,1.7820000000000002e-10,1.2496917342885773e-15,1.573396315039943e-15
1782,1.7830000000000002e-10,1.2417336191204326e-15,1.589085258013373e-15
1783,1.7840000000000003e-10,1.2358304226649543e-15,1.5900300646981772e-15
1784,1.785e-10,1.2364102319962404e-15,1.5869834898751126e-15
1785,1.786e-10,1.2461909601657056e-15,1.5817362263670163e-15
1786,1.7870000000000001e-10,1.2530090241683554e-15,1.5800653783683983e-15
1787,1.7880000000000002e-10,1.2545923010965032e-15,1.6053219681227133e-15
