,Time,DMA,BUT
1392,1.393e-10,2.2217804118096977e-15,2.6530282076495475e-15
1393,1.394e-10,2.2128188710421698e-15,2.6110598726995924e-15
1394,1.395e-10,2.194694498805829e-15,2.6377834001377625e-15
1395,1.3960000000000001e-10,2.191187101486222e-15,2.705836700842052e-15
1396,1.3970000000000002e-10,2.191546792159911e-15,2.7213379191355664e-15
1397,1.398e-10,2.1841316711166215e-15,2.6853476903880424e-15
1398,1.399e-10,2.170212591358779e-15,2.673658909079273e-15
1399,1.4e-10,2.1530930897179143e-15,2.6862744339566078e-15
1400,1.401e-10,2.1493106407183546e-15,2.676815695103346e-15
1401,1.4020000000000002e-10,2.1470204894045645e-15,2.6621303422421696e-15
1402,1.4030000000000002e-10,2.154890626657186e-15,2.6711565949141905e-15
1403,1.404e-10,2.1681953466743522e-15,2.7032469265700963e-15
1404,1.405e-10,2.1630735668679883e-15,2.7221260575403883e-15
1405,1.406e-10,2.172896840595041e-15,2.7036137626429908e-15
1406,1.4070000000000002e-10,2.1724458346588863e-15,2.6919501383390603e-15
1407,1.4080000000000002e-10,2.1682062956580446e-15,2.685203726486493e-15
1408,1.409e-10,2.171315224480099e-15,2.7082747505573263e-15
1409,1.41e-10,2.1766897888583884e-15,2.72475928362775e-15
1410,1.411e-10,2.1891150843538192e-15,2.7005842080176563e-15
1411,1.4120000000000001e-10,2.1908215413972222e-15,2.6991985689762045e-15
1412,1.4130000000000002e-10,2.1904386679484887e-15,2.75881824386618e-15
1413,1.4140000000000002e-10,2.189579035141146e-15,2.7767346004967698e-15
1414,1.415e-10,2.1779897484039066e-15,2.7443877847099406e-15
1415,1.416e-10,2.174559188099859e-15,2.693540906055995e-15
1416,1.417e-10,2.171150419858981e-15,2.6782176237917503e-15
1417,1.4180000000000002e-10,2.1651414864527434e-15,2.671754799240489e-15
1418,1.4190000000000002e-10,2.1592663278725084e-15,2.6499072122363775e-15
1419,1.42e-10,2.1401841688467154e-15,2.6050543345727427e-15
1420,1.421e-10,2.1262506523881558e-15,2.5514462446925414e-15
1421,1.422e-10,2.1211390754243738e-15,2.5037094861925103e-15
1422,1.4230000000000002e-10,2.123197966817179e-15,2.525848997940878e-15
1423,1.4240000000000002e-10,2.1250260696591573e-15,2.5602186859220706e-15
1424,1.425e-10,2.131454090425311e-15,2.5759450105403706e-15
1425,1.426e-10,2.14494206821404e-15,2.5803807470585513e-15
1426,1.427e-10,2.1557994418962806e-15,2.5773307051164547e-15
1427,1.4280000000000001e-10,2.1560487633306566e-15,2.573961877556387e-15
1428,1.4290000000000002e-10,2.1507217740560996e-15,2.576046458962423e-15
1429,1.4300000000000002e-10,2.1488099062171078e-15,2.578234459852253e-15
1430,1.431e-10,2.133407259452575e-15,2.600903609760468e-15
1431,1.432e-10,2.1170305398912468e-15,2.632554859415432e-15
1432,1.433e-10,2.107013259554709e-15,2.647240091771177e-15
1433,1.4340000000000002e-10,2.1003288750975744e-15,2.622188693647318e-15
1434,1.4350000000000002e-10,2.0897700279207662e-15,2.616375775841764e-15
1435,1.436e-10,2.0881051258955437e-15,2.6212872151676453e-15
1436,1.437e-10,2.0821911997932125e-15,2.5855936108025082e-15
1437,1.438e-10,2.0760424164705993e-15,2.5787505127489703e-15
1438,1.4390000000000001e-10,2.0707056006580497e-15,2.560002265055209e-15
1439,1.4400000000000002e-10,2.061858149987216e-15,2.5445890726387436e-15
1440,1.441e-10,2.0552696900584033e-15,2.5338424178905403e-15
1441,1.442e-10,2.0457182367365676e-15,2.5372345098429287e-15
1442,1.443e-10,2.040629556045446e-15,2.526140697558923e-15
1443,1.4440000000000001e-10,2.0314510888944956e-15,2.4973659360391993e-15
1444,1.4450000000000002e-10,2.0084246216829412e-15,2.514601092071628e-15
1445,1.4460000000000002e-10,1.9822098798794498e-15,2.4991910710156912e-15
1446,1.447e-10,1.9532440915068957e-15,2.457115279451729e-15
1447,1.448e-10,1.9303856114605915e-15,2.427453651818113e-15
1448,1.449e-10,1.9095949001778955e-15,2.429133512233916e-15
1449,1.4500000000000002e-10,1.8860333325314513e-15,2.4163180703660738e-15
1450,1.4510000000000002e-10,1.8748142081874176e-15,2.4258400544045757e-15
1451,1.452e-10,1.8648657484306486e-15,2.4769031995498865e-15
1452,1.453e-10,1.8617418084029785e-15,2.4621295113849326e-15
1453,1.454e-10,1.8544084069957494e-15,2.4444113720042884e-15
1454,1.4550000000000001e-10,1.8414309814583816e-15,2.4263227225045772e-15
1455,1.4560000000000002e-10,1.831129002954993e-15,2.4530764768194705e-15
1456,1.4570000000000002e-10,1.8243666409760394e-15,2.426745717120483e-15
1457,1.458e-10,1.8351187027621826e-15,2.4240009121851824e-15
1458,1.459e-10,1.841605214479419e-15,2.4393146956977488e-15
1459,1.46e-10,1.8330611900647967e-15,2.497557213869928e-15
1460,1.4610000000000002e-10,1.820855426915889e-15,2.51762315983365e-15
1461,1.4620000000000002e-10,1.8213479540038733e-15,2.4627054844510366e-15
1462,1.463e-10,1.825159203884718e-15,2.4037962907239254e-15
1463,1.464e-10,1.8332027004008184e-15,2.4025958844054328e-15
1464,1.465e-10,1.8408523469678635e-15,2.43414764074985e-15
1465,1.4660000000000002e-10,1.8570050937615955e-15,2.4579198243717507e-15
1466,1.4670000000000002e-10,1.8685413296606627e-15,2.4665243502794628e-15
1467,1.468e-10,1.8818398691384206e-15,2.4429031839049985e-15
1468,1.469e-10,1.8829991109800194e-15,2.4530592937954293e-15
1469,1.47e-10,1.8784298683378875e-15,2.4666979012831174e-15
1470,1.4710000000000001e-10,1.8727666647379977e-15,2.4999141076102568e-15
1471,1.4720000000000002e-10,1.872824789536998e-15,2.5005616946284097e-15
1472,1.4730000000000002e-10,1.875570163803239e-15,2.5095175825651235e-15
1473,1.474e-10,1.884509203303804e-15,2.5065106551953674e-15
1474,1.475e-10,1.8904220060301187e-15,2.528881886183869e-15
1475,1.476e-10,1.8818552111036904e-15,2.5766651717938383e-15
1476,1.4770000000000002e-10,1.879415879585854e-15,2.587521808468098e-15
1477,1.4780000000000002e-10,1.8787921669108806e-15,2.564033121473751e-15
1478,1.479e-10,1.878262287700792e-15,2.5406112392972202e-15
1479,1.48e-10,1.876242026435967e-15,2.5381014487820754e-15
1480,1.481e-10,1.8805464328176337e-15,2.533211349612789e-15
1481,1.4820000000000002e-10,1.8976303528094756e-15,2.542158873114291e-15
1482,1.4830000000000002e-10,1.9110389969223883e-15,2.5527788421065563e-15
1483,1.484e-10,1.9182481562675444e-15,2.5667602271282042e-15
1484,1.485e-10,1.9334165526776404e-15,2.5581464505814455e-15
1485,1.486e-10,1.9479377394904916e-15,2.563133462050642e-15
1486,1.4870000000000001e-10,1.9571582506679987e-15,2.581798461543331e-15
1487,1.4880000000000002e-10,1.9645979225853342e-15,2.570878524504812e-15
1488,1.4890000000000002e-10,1.968840282726659e-15,2.5547551612888483e-15
1489,1.49e-10,1.971145935723191e-15,2.5895173010236062e-15
1490,1.491e-10,1.9860862675281463e-15,2.636131326911521e-15
1491,1.492e-10,1.9944760933788872e-15,2.666753651976594e-15
1492,1.4930000000000002e-10,1.997906972618233e-15,2.710803313065019e-15
1493,1.4940000000000002e-10,2.012348312299636e-15,2.7267388297976237e-15
1494,1.495e-10,2.0342695091394154e-15,2.7157442895659374e-15
1495,1.496e-10,2.0667001758267193e-15,2.733847402115543e-15
1496,1.497e-10,2.0964117098606605e-15,2.748959786641921e-15
1497,1.4980000000000002e-10,2.1165644304521295e-15,2.760703400793947e-15
1498,1.4990000000000002e-10,2.1352205591577394e-15,2.8087710213892845e-15
1499,1.5e-10,2.1509122687899785e-15,2.81476671548788e-15
1500,1.501e-10,2.167211939361259e-15,2.853523864528269e-15
1501,1.502e-10,2.1973541188400173e-15,2.9101957705187784e-15
1502,1.5030000000000001e-10,2.225981048112388e-15,2.9436218489758897e-15
1503,1.5040000000000002e-10,2.2504107443821757e-15,2.9581753012240565e-15
1504,1.5050000000000002e-10,2.2684829282270387e-15,2.9569507118853396e-15
1505,1.506e-10,2.2921095812333136e-15,2.9738884312683923e-15
1506,1.507e-10,2.30266246473523e-15,3.000140132791274e-15
1507,1.508e-10,2.308136354077859e-15,2.9488397013981834e-15
1508,1.5090000000000002e-10,2.312824659027451e-15,2.9172807319835992e-15
1509,1.5100000000000002e-10,2.3180028775350204e-15,2.9246935805319837e-15
1510,1.511e-10,2.3297387761081126e-15,2.914187994038959e-15
1511,1.512e-10,2.354190736614428e-15,2.900745925361345e-15
1512,1.513e-10,2.349837110498088e-15,2.9337534453912535e-15
1513,1.5140000000000001e-10,2.3420840088015444e-15,2.9490583347309635e-15
1514,1.5150000000000002e-10,2.342570101660955e-15,2.9383347285373597e-15
1515,1.5160000000000002e-10,2.353081729940877e-15,2.9530055302014134e-15
1516,1.517e-10,2.3618385193613335e-15,2.9807221067983604e-15
1517,1.518e-10,2.367443004394296e-15,2.9821590244003092e-15
1518,1.5190000000000001e-10,2.3841661684651198e-15,2.9894913966440845e-15
1519,1.5200000000000002e-10,2.3978453093704643e-15,2.9934038484640592e-15
1520,1.5210000000000002e-10,2.4027881567070414e-15,2.9955158613030903e-15
1521,1.522e-10,2.3981198027617157e-15,2.983564195899077e-15
1522,1.523e-10,2.3899530524744685e-15,2.9765931261508762e-15
1523,1.524e-10,2.380807472019263e-15,2.9970474474231043e-15
1524,1.5250000000000002e-10,2.3874141807392466e-15,2.977906091934932e-15
1525,1.5260000000000002e-10,2.3860375281179748e-15,2.950314608721475e-15
1526,1.527e-10,2.3677605073836643e-15,2.959103184495417e-15
1527,1.528e-10,2.3448410058766255e-15,2.9977459221364588e-15
1528,1.529e-10,2.325521717330644e-15,3.0159262748526313e-15
1529,1.5300000000000001e-10,2.3216557537182477e-15,3.0261955854787626e-15
1530,1.5310000000000002e-10,2.3256363473386605e-15,3.0311209591295094e-15
1531,1.5320000000000002e-10,2.343010830649073e-15,3.0605283388476584e-15
1532,1.533e-10,2.3579795721146105e-15,3.0503809773324226e-15
1533,1.534e-10,2.3623783205987118e-15,3.0679253528292127e-15
1534,1.535e-10,2.3723197321727737e-15,3.119908777569674e-15
1535,1.5360000000000002e-10,2.3917799096668116e-15,3.1576793785284756e-15
1536,1.5370000000000002e-10,2.4109597055527395e-15,3.1743523222327718e-15
1537,1.538e-10,2.4402016313693065e-15,3.1901604406892058e-15
1538,1.539e-10,2.4653064420570172e-15,3.19735417404594e-15
1539,1.54e-10,2.4901024727706305e-15,3.1638342064428235e-15
1540,1.5410000000000002e-10,2.503261832952784e-15,3.16078707353652e-15
1541,1.5420000000000002e-10,2.5191048490590177e-15,3.1634362960266952e-15
1542,1.543e-10,2.5225556765223056e-15,3.1751178371189528e-15
1543,1.544e-10,2.5203852896453518e-15,3.19683557567956e-15
1544,1.545e-10,2.5191421154956754e-15,3.1823122575400353e-15
1545,1.5460000000000001e-10,2.5154037703512363e-15,3.1714480290458245e-15
1546,1.5470000000000002e-10,2.515873983306322e-15,3.1495371472989742e-15
1547,1.5480000000000002e-10,2.5119144140791704e-15,3.1677601853765422e-15
1548,1.549e-10,2.4964300533488595e-15,3.1938888007017416e-15
1549,1.55e-10,2.4913317783495475e-15,3.2501304433957754e-15
1550,1.551e-10,2.481009267315014e-15,3.284792209570591e-15
1551,1.5520000000000002e-10,2.470533007899071e-15,3.297229614738451e-15
1552,1.5530000000000002e-10,2.4481072988914776e-15,3.290670296318173e-15
1553,1.554e-10,2.4192578076997086e-15,3.2938791561760054e-15
1554,1.555e-10,2.405160537646767e-15,3.3032524943456743e-15
1555,1.556e-10,2.4019135996408274e-15,3.305653857759062e-15
1556,1.5570000000000002e-10,2.4029965044108014e-15,3.300547563997054e-15
1557,1.5580000000000002e-10,2.4144636075827006e-15,3.289170933104402e-15
1558,1.559e-10,2.429307778403983e-15,3.3272324114126126e-15
1559,1.56e-10,2.4487718838801372e-15,3.3659929384145836e-15
1560,1.561e-10,2.4696658966937488e-15,3.3525653904106183e-15
1561,1.5620000000000001e-10,2.472446777916887e-15,3.319142181696181e-15
1562,1.5630000000000002e-10,2.4785015118410507e-15,3.3528757274539405e-15
1563,1.5640000000000002e-10,2.4809793398877633e-15,3.3908422732526436e-15
1564,1.565e-10,2.4803239246457274e-15,3.364310180254173e-15
1565,1.566e-10,2.4843736430372777e-15,3.414509362477797e-15
1566,1.567e-10,2.4985265624230883e-15,3.419905004368123e-15
1567,1.5680000000000002e-10,2.5036010588417093e-15,3.4033701850496737e-15
1568,1.5690000000000002e-10,2.506112332895558e-15,3.3817207435175922e-15
1569,1.57e-10,2.4971722581010918e-15,3.4430479655668646e-15
1570,1.571e-10,2.473449733481114e-15,3.4721951584198284e-15
1571,1.572e-10,2.476220359652501e-15,3.4658084021433778e-15
1572,1.5730000000000002e-10,2.4628523391790133e-15,3.4819717627815158e-15
1573,1.5740000000000002e-10,2.4516345506423264e-15,3.4768312931896576e-15
1574,1.5750000000000002e-10,2.436606060841446e-15,3.451735851175733e-15
1575,1.576e-10,2.4341004274634814e-15,3.409284487068098e-15
1576,1.577e-10,2.4199490502519e-15,3.4071219831009926e-15
1577,1.5780000000000001e-10,2.405152357689391e-15,3.4057235389123582e-15
1578,1.5790000000000002e-10,2.401280524692675e-15,3.380950578035641e-15
1579,1.5800000000000002e-10,2.402415488173343e-15,3.363696759769957e-15
1580,1.581e-10,2.394937959320603e-15,3.368554201834885e-15
1581,1.582e-10,2.3837711051089175e-15,3.3834196106106254e-15
1582,1.583e-10,2.3800900447414007e-15,3.3417309735014086e-15
1583,1.5840000000000002e-10,2.3585518374388137e-15,3.345912854202495e-15
1584,1.5850000000000002e-10,2.349513020461748e-15,3.3257293424650592e-15
1585,1.586e-10,2.35239209035236e-15,3.2975617769209433e-15
1586,1.587e-10,2.3449965289982696e-15,3.328778197938627e-15
1587,1.588e-10,2.335703520441035e-15,3.3491714019451824e-15
1588,1.5890000000000001e-10,2.326487363402367e-15,3.3175711942135303e-15
1589,1.5900000000000002e-10,2.322046226766672e-15,3.2565074861737523e-15
1590,1.5910000000000002e-10,2.3096946800864412e-15,3.2633744183938137e-15
1591,1.592e-10,2.2929846553396314e-15,3.2944976829031444e-15
1592,1.593e-10,2.288399556791453e-15,3.2980879039325745e-15
1593,1.5940000000000001e-10,2.301217228431863e-15,3.3440957430052737e-15
1594,1.5950000000000002e-10,2.310122789998844e-15,3.406222921715861e-15
1595,1.5960000000000002e-10,2.327453466474732e-15,3.4214889699944197e-15
1596,1.597e-10,2.35602921316851e-15,3.421120679878013e-15
1597,1.598e-10,2.385669752153458e-15,3.4031588054386967e-15
1598,1.599e-10,2.4138179590678352e-15,3.380590877542904e-15
1599,1.6000000000000002e-10,2.4247394662563503e-15,3.3823220489015295e-15
1600,1.6010000000000002e-10,2.419660152364144e-15,3.3594053188509195e-15
1601,1.602e-10,2.415465381371902e-15,3.30611393461772e-15
1602,1.603e-10,2.414889497933299e-15,3.2476219676851458e-15
1603,1.604e-10,2.404646471118445e-15,3.2681460856650614e-15
1604,1.6050000000000001e-10,2.393395297493101e-15,3.262259780377983e-15
1605,1.6060000000000002e-10,2.368507662522758e-15,3.2926803891262052e-15
1606,1.6070000000000002e-10,2.3637937357283472e-15,3.2759303793820213e-15
1607,1.608e-10,2.3799176483582154e-15,3.189419961021361e-15
1608,1.609e-10,2.372738567493189e-15,3.211956682959015e-15
1609,1.61e-10,2.367509349855753e-15,3.267461582723212e-15
1610,1.6110000000000002e-10,2.365513413096162e-15,3.2779254400522463e-15
1611,1.6120000000000002e-10,2.3667046733681492e-15,3.243785385471955e-15
1612,1.613e-10,2.3519963238148385e-15,3.2650070435820796e-15
1613,1.614e-10,2.3368950655798324e-15,3.2930631949103966e-15
1614,1.615e-10,2.3218144317746256e-15,3.312852154326836e-15
1615,1.6160000000000002e-10,2.3166485394907297e-15,3.311379966349348e-15
1616,1.6170000000000002e-10,2.318186660191791e-15,3.267240974244921e-15
1617,1.6180000000000003e-10,2.3271058452621973e-15,3.205735914800521e-15
1618,1.619e-10,2.3176338092279488e-15,3.1850235942699435e-15
1619,1.62e-10,2.2967991512726254e-15,3.179315572257467e-15
1620,1.6210000000000001e-10,2.2776818392882645e-15,3.1696817101080124e-15
1621,1.6220000000000002e-10,2.261339785199156e-15,3.1912857408089964e-15
1622,1.6230000000000002e-10,2.2659834675653484e-15,3.156132748209604e-15
1623,1.624e-10,2.269021857435734e-15,3.2025565199325504e-15
1624,1.625e-10,2.2689729561816522e-15,3.2466120556833004e-15
1625,1.626e-10,2.2653237315986692e-15,3.2101951553159673e-15
1626,1.6270000000000002e-10,2.2491979420545148e-15,3.2352823760816324e-15
1627,1.6280000000000002e-10,2.238111987682434e-15,3.268415515453418e-15
1628,1.629e-10,2.235924894602755e-15,3.23187524502777e-15
1629,1.63e-10,2.24819050632864e-15,3.156244479312924e-15
1630,1.631e-10,2.2613610969209315e-15,3.1494265511754404e-15
1631,1.6320000000000002e-10,2.2583707717903e-15,3.1943299076631356e-15
1632,1.6330000000000002e-10,2.254630967185359e-15,3.2641087084435935e-15
1633,1.6340000000000003e-10,2.2461415896088685e-15,3.3185802953048205e-15
1634,1.635e-10,2.2409214951140285e-15,3.349873945930983e-15
1635,1.636e-10,2.2486549213515773e-15,3.334705085228097e-15
1636,1.6370000000000001e-10,2.2494464432688693e-15,3.3293055679199663e-15
1637,1.6380000000000002e-10,2.2385459430804e-15,3.2930542964112976e-15
1638,1.6390000000000002e-10,2.219260113674485e-15,3.271853439704172e-15
1639,1.64e-10,2.1996890290113907e-15,3.253181954131886e-15
1640,1.641e-10,2.2009297833510603e-15,3.195611872010973e-15
1641,1.642e-10,2.195035485479504e-15,3.1866933446848788e-15
1642,1.6430000000000002e-10,2.1729365365877683e-15,3.184152813593185e-15
1643,1.6440000000000002e-10,2.1594313601066822e-15,3.170409947660249e-15
1644,1.645e-10,2.1560296037497345e-15,3.137563186582892e-15
1645,1.646e-10,2.1538391909841877e-15,3.09764523360016e-15
1646,1.647e-10,2.1501579792122472e-15,3.093345395894226e-15
1647,1.6480000000000002e-10,2.139219480610896e-15,3.0998651122905347e-15
1648,1.6490000000000002e-10,2.1366359079914725e-15,3.0893085576726556e-15
1649,1.6500000000000002e-10,2.1230211981769828e-15,3.15316794381901e-15
1650,1.651e-10,2.109704131486827e-15,3.1805334350838463e-15
1651,1.652e-10,2.092226119648964e-15,3.162408234062678e-15
1652,1.6530000000000001e-10,2.0704188270010372e-15,3.0884332098408944e-15
1653,1.6540000000000002e-10,2.059526820187497e-15,3.0161847576234543e-15
1654,1.6550000000000002e-10,2.040611732141476e-15,2.9938575647075785e-15
1655,1.656e-10,2.0179509301953762e-15,2.990093729387609e-15
1656,1.657e-10,1.9976493381067888e-15,2.9647584739269152e-15
1657,1.658e-10,1.9825161554495715e-15,2.94808549124208e-15
1658,1.6590000000000002e-10,1.98177395627872e-15,2.9055147734789477e-15
1659,1.6600000000000002e-10,1.985669793458565e-15,2.886898729862373e-15
1660,1.661e-10,1.9705565153192067e-15,2.8949901877563026e-15
1661,1.662e-10,1.9523709000052468e-15,2.8798508736456184e-15
1662,1.663e-10,1.943825853066422e-15,2.8696678972227985e-15
1663,1.6640000000000001e-10,1.93663352899031e-15,2.8641802257861526e-15
1664,1.6650000000000002e-10,1.9245853242556325e-15,2.8974291781399867e-15
1665,1.6660000000000002e-10,1.919128048119578e-15,2.9110879374302853e-15
1666,1.667e-10,1.9044787563439685e-15,2.9346881805345194e-15
1667,1.668e-10,1.8841951866657293e-15,2.974214139060696e-15
1668,1.6690000000000001e-10,1.8760392691430807e-15,2.9979485501224584e-15
1669,1.6700000000000002e-10,1.8691908634045085e-15,3.027280590566394e-15
1670,1.6710000000000002e-10,1.8652200270931225e-15,3.0427628935755933e-15
1671,1.672e-10,1.8621777316199083e-15,3.0743136378588128e-15
1672,1.673e-10,1.8738575913361155e-15,3.0961718935221587e-15
1673,1.674e-10,1.874077745885088e-15,3.060369842808726e-15
1674,1.6750000000000002e-10,1.8644517233538187e-15,3.0033567351863985e-15
1675,1.6760000000000002e-10,1.8497629099977267e-15,2.9616844579879996e-15
1676,1.6770000000000003e-10,1.8343369415161346e-15,2.9613111185414098e-15
1677,1.678e-10,1.818460143462002e-15,2.9650568864618534e-15
1678,1.679e-10,1.82740015187596e-15,2.9406547533617316e-15
1679,1.6800000000000001e-10,1.8508094513296182e-15,2.947142441412603e-15
